[00:02.390] 不是7月3号里面去
[117:51.990] 的，我们把所有事都办完，最后一步您开车倒进去到检测场就行了。
[117:56.030] 检查里边啥时间咱头上开始做。
[117:59.090] 您大概看您旧车指标是多久会出来？
[118:01.880] 这车指标如果在你们。
[118:05.310] 可能也得奔着3周到4周，可能得但是您可以先上路，对，有临牌08，现在我们一半半一个月，
[118:12.010] 是吧？这一次帮忙给办，对我们也这么。
[118:13.950] 办一半办一个月。
[118:15.480] 现在如果衣服。
[118:16.930] 刚买的却是半10天一半麻烦的不行，因为现在一行有特殊时期，现在疫情的话正常因为
[118:23.570] 上个礼拜还是一个月，这礼拜因为还没有办的话。
[118:26.470] 奥最短现在来说都是15天的。
[118:29.650] 肯定不是说10天期限那种爸爸。
[118:32.260] 内饰我们到现在可能没看，你这个是你写的不对，你写错了，
[118:38.490] 你写成咖啡综合，
[118:41.100] 也不是玛西格马星动里，对，因为它里边有棕色的那种搭配，所以就棕色你指的是调试吃钣。
[118:51.080] 我看木条是什么颜色。
[118:53.380] 那个是我给你找一下你那车的图没有。
[118:56.970] 实车的图码。
[118:58.370] 然后我找一个照片里看，瞅一瞅，
[119:02.930] 对这钙石蓝还不错，蓝色很雅致还不行。
[119:07.880] 比白色还是好看的多，白色，对，他不像个好车，
[119:12.810] 对吧？钱这车这也算中高档的车了，所以就不用我看看您没想到你还喜欢蓝。
[119:29.480] 没事。
[119:34.460] 行你
[119:36.110] 我没有什么，后边你可真的我嫂子说的我都不知道了，我说这七夕我以为这两天特别忙，我过两年再换。
[119:43.790] 他是什么？他是龙江辉，不是严姜辉跟马多米，因为这个系统他这个是这车的那是
[119:51.970] 马西多米跟
[119:54.590] 银监会的不是两侧配，它就是上面仪表台是那种发深灰的效果。
[120:00.000] 这照片给您看一下照片。
[120:02.440] 属于顶部是什么颜色，都是白色，车顶的话是灰的。
[120:07.940] 整个楼下鬼脚。
[120:10.060] 他这内饰就这种的。
[120:12.150] 这个话是那种深灰就特别像黑的，然后下面是米色，所以他会写上颜色。
[120:16.870] 这种18管。
[120:18.180] 2008
[120:19.380] 还我记得感激地对着这是低配之间低配的，但是内饰颜色是一致的。
[120:26.910] 就是说你说是这是颜色。
[120:30.000] 上面这块是深灰的那种深色的，
[120:33.030] 墓室也是这种效果，看见哪有。
[120:36.430] 牧师就这调整的浅棕色，您像是跟这个事是这样，浅棕色。
[120:41.800] 什么颜色？这个呢？
[120:45.160] 这也是写棕色一样和这是对，还有门两边门上门条也都是。
[120:50.180] 前边的人边上也会有图片吗？对整体效果。
[120:54.680] 也行吗？
[120:56.530] 你觉得这个行业而且饭还是白了，其实调侃请别致的，对不？当然经常
[121:05.180] 咱们手还没有那么强大的能力，什么你们这做那是清洁一次多少钱？
[121:10.990] 清洁的个人单问一下，因为新车我们这边在您新车提车之前，我们会有人从里到外都会听一遍，但是那时候我们就直接给您付费，就不用再什么这。
[121:22.010] 后边的话得问一下这个车间，就是他们专门做美容车间，因为这种车你拿到的时候您肯定也得给是吧？您的豪车吗？对，我们会从里到外都说好，但都有划痕，也有花材，我们到时候快点，您在后期如果想对座椅保养的话，您可以在网上找到那种好一点的泡沫信息系，
[121:39.210] 那是比较不错的一个。
[121:40.630] 你这上面没写吗？车上没有有什么，只能是车道之后您去验，您验完看有没有问题，车您看有没有妈给你交了
[121:48.520] 了，万一有啥可能你不退我。
[121:50.460] 那不是人不是不至于咱们那么厉害，让您深感日期。
[121:56.610] 这一式三份。
[121:57.970] 还没这么列了，没你说那个吗？还有。
[122:01.760] 这叫隐形车衣。
[122:04.160] 他可以做吗？他这做不了这你做您有，但我估计您可能也不会在店里做，就得3万多。
[122:11.310] 也不是说这三号三号三号号您外边坐
[122:15.660] 2万多。
[122:17.200] 这一式三份。
[122:18.870] 室友朋友做这个的是吗？一般来说是15,000左右也差不多了，一会儿
[122:24.710] 要知道下一周我们同事有个实验，让您看看营销目的，他确实有点时间。
[122:30.120] 不一定咱们这买的您。
[122:31.150] 看您就知道就行，隐形车衣的看着护士给您。
[122:36.000] 对，您可以看一下他那个模样已经车技太好，那车技还挺显亮的。
[122:41.160] 对，而且不会怎么闹诙知道吗？
[122:43.740] 那得多长时间？
[122:45.730] 我等着签个字，咱们就不用一般干活能支持600万。
[122:50.780] 到20
[122:51.820] 4点模式就3点，你让我也不跟他说给咱们送个膜。
[122:56.140] 水电煤气在你们消费吗？
[122:58.880] 咱们也能坐在这里，你那个车一坐着，你看能不能给优惠？
[123:04.260] 吹一对没问题。
[123:06.280] 吹3万多的报价，您再便宜2万多一些。
[123:12.500] 到时候再来找你们好吧，到时候帮忙一块讲究。
[123:16.160] 今儿就先把车买了，他就不给选择了。
[123:18.840] 因为算是增值服务跟我们就没有什么，因为那个是很贵，他。
[123:23.890] 什么牌子？
[123:24.760] 叫美式。
[123:26.270] 尾市他们是那种。
[123:28.200] 微不予代理商代理一个牌子，我找领导签个字用。
[123:32.170] 不属于你们4S店是在给你做事，也是店里做，是在店里做，但是属于跟你们是合作，对。
[123:37.660] 一会儿下去张开看一下，谁也快走，跳到我的。
[123:41.570] 还掉了一张照片。
[123:52.390] 那边的销售很好。
[123:53.880] 了，但是他们
[123:55.830] 没事。
[123:56.950] 这都是正常的一个消费它。
[123:59.850] 我们跑业务也跑10号的100万的成本吃饭，
[124:07.550] 因为我觉得还是
[124:09.890] 你非要豪华。
[124:12.070] 还要叉车一样吗？就弄到位你知道吗？因为那些东西反正音响了。
[124:18.580] 他差多少钱连这边差不多。
[124:22.450] 他这。
[124:23.430] 按原价上来说正好差了。
[124:26.510] 44,000 30. 
[124:29.120] 1万
[124:30.100] 5不到5万44,000。
[124:32.630] 对4400。
[124:34.390] 差不多跟差10万这就不知道。
[124:39.080] 高功率的发动机，其实从2.0T前打得特别丑。
[124:43.850] 这个就行了，按理说是其实。
[124:48.210] 还有一款是C还有CS。
[124:50.290] Cs260还是1.5T。
[124:53.960] 1.5T的检查内容。
[124:55.940] 但我想买车买0.5亿还是多少，确实便宜一点，大概40多。
[125:02.490] 当然他耐心也外形，但是它配置都特别低，
[125:07.910] 比较复杂的。
[125:10.230] 长得跟着3毛5。
[125:12.270] 那不是车型不一样吗？
[125:14.210] 应该是。
[125:16.950] 你想你2.0你别买那么大的车间多少
[125:21.790] 的，
[125:23.490] 现在都是以前不满772.0T
[125:27.030] 对吧？就是你干嘛非要20。
[125:31.710] 1.51.5是26左右。
[125:35.730] 它配置不用着急支持，那更没有了，他2.0T都没有，他那更没有。
[125:41.690] 不是我到12.0T那更清楚的。
[125:45.520] 没有包装接收。
[125:48.090] 咱们这个也。
[125:49.920] 您是豪华不是什么三款都二点一点没有了，不便宜5万块钱没呵呵。
[125:57.390] 没有柏林之声，没有
[125:59.810] 全景倒车影像，就工作上的车。
[126:03.350] 没有。
[126:04.840] 没有什么无意钥匙进入系统，对肯定差评。
[126:10.430] 4万块钱。
[126:11.440] 开车的。
[126:12.390] 30。
[126:13.470] 这70的我还差店，我就交易周六了，270万还差那么多的。
[126:19.700] 根本没有。
[126:30.240] 你还有。
[126:32.000] 你看配置还少了一些。
[126:34.520] 好像是白的
[126:36.950] 的比较重感情咱们好好。
[126:41.800] 没有这个叫车内空气调节，对假装的。
[126:46.260] 对。
[126:47.730] 然后也没有前排空调作用。
[126:51.540] 千万不要刺激咱，
[126:53.450] 都要走了。
[126:55.210] 没用，但是咱们比多了一步，你跟妈妈。
[127:02.920] 的
[127:04.680] 吗？
[127:07.630] 大哥。
[127:08.420] 我真是想开，然后说话，所以想看看是多少。
[127:16.150] 也是作为机器的用于刚才并驾齐驱。
[127:21.720] 毛泽东
[127:23.200] 特别买了
[127:24.600] 的。
[127:25.380] 不想他开着黄花
[127:28.970] 那么大的。
[127:30.450] 其实这个车比本村对，而且亏是
[127:37.570] 的。
[127:38.500] 其实那个色我心里的伤对，我觉得一般为啥呢？
[127:43.930] 砖头的水就这个数，你看那啥水泥对吧？
[127:48.280] 对，所以他就是说当然确实有特别是也特别。
[127:53.980] 我觉得叫宝马七。
[128:01.150] 也女的你现在摸摸。
[128:04.560] 没办法说好理念，
[128:07.000] 无钥匙进入
[128:08.680] 文章柏林就是这样子不知道。
[128:12.040] 这个是把国内的支撑皇马。
[128:15.720] 要是选装去国外书库10,007，现在其实
[128:21.290] 管理的模式一样的。
[128:23.620] 对，如果标配
[128:26.360] 这是最重要的，你们影响着车子最重要的。
[128:31.430] 他原厂自带，
[128:33.680] 消费者有的话也不够你。
[128:36.780] 差远了，那就只
[128:39.120] 了。
[128:40.000] 我那不是一星半点的，你知道吗？这1万块钱
[128:52.740] 也不小。
[128:53.460] 仍属于A6的。
[128:56.560] 不是就I了。
[128:59.080] 你窖口你这是跑车，你这不能乱，这是跑车，他干嘛宝贝刘备，其实他这个车在国外有版本。
[129:07.650] 原来有两个。
[129:09.550] 他就把它丢，他肯定64个部门把车给落了，这是个跑车。
[129:15.770] 结果这不是说我爱你，
[129:20.590] 他。
[129:42.480] 你当时就是这样，我是打厚街给他刷了一万几天就完事了。
[129:46.520] 行。
[130:36.240] 他故宫
[130:37.560] 拥有周末。
[130:41.770] 但是他后面有一个速度吗？
[130:44.230] 不过它这个东西不是用他没有一个开花的那些。
[130:49.230] 对，它不叫那种什么四驱工程。
[130:52.420] 4个区域也没那么高档，那都是OK的。
[130:56.000] 咱们宝马都有。
[130:57.880] 都有，当然有了后面
[131:00.310] 开关。
[131:01.060] 现在的时候能给你省多少？
[131:04.390] 现在可能课题都听。
[131:10.610] 刚才您看他有没有变动的。
[131:13.630] 谁知。
[131:15.370] 对，都得看看。
[131:17.000] 按说应该有他刚才说豪华的有了评论吗？
[131:21.480] 他前面说没有。
[131:27.120] 根据
[131:42.920] 咱们这边金融的同事。
[131:44.810] 您好您做，然后他回来给你拿炮机去了，然后请问我跟您说一下大概金融需要的手续，然后请问指标是您的吗？还是您母亲？您本人的行还款也是您来还。
[131:55.330] 行，方案已经定好了吗？是两年首付一半。
[131:58.520] 对，两年一半，行，我跟您说一下大概的手续，然后前期是比较简单，后续具体的我会让销售同事这边通过微信给您发一份详细的清单，然后让您照着清单准备的，现在您大概听一下就行。
[132:10.910] 前期比较简单，然后您这边主要收入来源是上班吗？还是您自己经营公司？
[132:15.260] 对，上班您不是股东和法人吗？
[132:18.730] 不是。
[132:19.680] 前期就是您的身份证正反面，您到拍个照片，然后剩下的就是信息类的了，信息为您编辑成文字发给我们就行吗？
[132:26.990] 比如说您的手机号，您的现在的居住地址，大概的居住年限，然后您的工作单位名称，大概的工作年限，然后如果您已婚的，那就是配偶姓名、身份证手机号这三个信息不用证件，
[132:38.310] 然后您发给我以后，奔驰现在是电子申请，您手机到时会收到一个奔驰给您发的短信，里边会有一个链接，
[132:45.330] 然后您需要您按流程登录一下，就里边所有的内容都是我们已经填好了，
[132:49.520] 进去以后您能看到您给我们提供的您住哪了，工作单位名称。
[132:54.070] 同时您还能
[132:55.720] 对金融我们
[132:59.890] 然后同时您还能看到您购买的具体的车型，成交价格、首付比例、贷款比例、月供利率，所有一切信息您自己在手机上全都看见，对。
[133:08.610] 然后到时您核对一下就行，没问题的话您按流程确认。
[133:11.420] 很简单，顺利的话一般一两分钟就完事了。
[133:14.180] 然后还款就是您名下工商、农业、中国建设，因为我没这种。
[133:19.700] 您看家里哪个银行近，您找一张储蓄卡就行了，等您记一下卡号就行，后天过去行，您看您方便您开整形来得及，因为您这车不还没到对。
[133:30.820] 来得及，然后最后一步就是新车。
[133:34.750] 行行，不是5点都行，您看您哪个方便？
[133:44.020] 不用的行，只要储蓄卡就行。
[133:47.050] 这样车型找储蓄卡就行。
[133:49.710] 然后最后一步就是新车验车上牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记，你们做对，没有任何费用也都不用您跑，都是我们给您代办，然后就别看您要出差坐飞机到您这边用，
[134:02.260] 然后我们先跟您说就三个工作日行我着急了，然后一会具体需要手续我让他给您发吧，谢谢您坐，您是微信是吧？
[134:11.930] 加微信。
[134:14.610] 你把我给。
[134:16.400] 我还没拿。
[134:18.300] 然后带着他签完字一会给您一块装。
[134:21.150] 装。
[134:25.710] 没有我们这么痛快吗？
[134:27.500] 你这是合同化。
[134:28.760] 一般就是看看三股辫。
[134:31.390] 确实很咱们都看了5遍了，你想
[134:34.140] 5遍都不止了，
[134:35.540] 有人看五六遍了，他又动了。
[134:39.080] 他四儿子看来还真是吸引到了还是
[134:44.560] 也不是信他们那没车研发。
[134:48.320] 谁知
[134:49.780] 麻烦。
[134:51.500] 漆器是产的少还是。
[134:55.260] 为什么会没车？不是他有他。
[134:58.820] 硬质的特别多，宝马的水装着特别多，所以说零元要一个满意的配置用的现车控制，那么。
[135:10.440] 行行、色、
[135:12.400] 的
[135:13.510] 来用。
[135:18.350] 然后这还有一个现在。
[135:19.930] 两刚才没忘了。
[135:21.880] 这是一个确认书，就是农村的咱们都没有收取性格外在这些费用。
[135:27.710] OK，然后您填一下，因为您用的微信支付，所以这边。
[135:31.700] 烟您现在姓名身份证号，然后微信的账号。
[135:36.250] 我们人信收据。
[135:45.480] 置换车的时候我们再商量一下。
[135:47.920] 对，您看看。
[135:49.560] 这块市场还没出来。
[135:51.930] 我估计有可能得明天上午阴下午可能价格不是特别好，太晚的话可能就人出价的价格
[135:58.800] 比较一般。
[135:59.680] 到不行上午出价，我给您发微信，什么书架，因为我们这边走是走一个拍卖的平台，
[136:05.560] 然后会取最高价给客户。
[136:07.800] 所以说像刚才咱们可那时候已经4点了，那会等于是出嫁的人就少。
[136:12.660] 了，可能不是很理想，所以。
[136:14.680] 有可能它这边会送，因为我问他看他是不是算到明天了，要是一会出来我给你发个微信。
[136:19.850] 加了微信。
[136:21.070] 对好微信。
[136:23.290] 它们有的这些出租车还挺黑的，
[136:26.240] 到了更不可能了，因为出这个价的人都是做二手车什么的，对。
[136:32.150] 双手车子买的，就是他们肯定得挣钱就得行，到这儿。
[136:36.360] 二手车没有什么买新车，没有政府补贴，
[136:40.290] 现在只有一个什么国家给国三的车有一个补贴，
[136:44.020] 国三国家您肯定是国四的，
[136:48.410] 似乎不辣够麻，
[136:50.990] 对吧？我这还没开好多年了，
[136:53.100] 国三现在车还能上路。
[136:55.020] 对，他只是鼓励大家消费
[136:57.600] 最好的地方。
[136:59.510] 着力。
[137:00.360] 这车就国内。
[137:01.440] 是最新的，这是国内的是国有的，要不就不是国内，上海的日期不会很早，我看的应该是25年看，去年我记得是2月，
[137:11.290] 刚得是经典的，不能是质量太差劲，
[137:15.060] 僵尸车搁到很多不会，这个车都是哥哥刚到就卖。
[137:20.520] 为什么？
[137:21.980] 家里的车老开吗？
[137:24.260] 因为这个车卖的比较少，
[137:31.110] 这车想这车相当于97，
[137:34.130] 也不到。
[137:35.080] 2月14 24号产。
[137:36.960] 您看一下确认的。
[137:38.500] 27还可以，这很像是激烈在德国上，我们再把OK我接着做一手给您。
[137:47.550] 这块您说的。
[137:48.750] 等一下。
[137:49.720] 我把截图给您那什么。
[137:52.230] 等于在德国是。
[137:53.470] 2月14号生产的交换。
[137:56.440] 但是他有可能是不是不能是您的关单上它就写2月。
[138:02.850] 因为进口绿色关他只是到阅读。
[138:05.660] 身上它的生产它肯定是2020年。
[138:08.430] 行。
[138:09.560] 也是那种什么样的。
[138:13.440] 行了吧？
[138:14.340] 行了，然后我给您一个收据什么的。
[138:29.670] 您这今儿买那么多也不见得卖一个8块钱，
[138:32.490] 确实没有什么没那么热闹，
[138:35.150] 没那么好。
[138:36.540] 我这都跟哪保养什么。
[138:39.240] 全都给这真没用了。
[138:41.460] 我刚才不说你吗？
[138:43.580] 能着领导给他卡给我给卡下来了这
[138:47.960] 说我复印一下咱们就完事儿。
[138:49.960] 车的咱治保的几三年不限公里不在，
[138:58.590] 不过你4年内年。
[139:00.200] 对你4年内就不用了。
[139:07.170] 保险、
[139:08.200] 太帅也才会，尤其前一两年就两年从第三年开始做，
[139:13.730] 11年减2万，第二年就16,000，
[139:19.030] 也不一定。
[139:21.650] 这车78。
[139:24.110] 但机器人其实
[139:28.320] 一个性价比，
[139:29.390] 所以当然你喜欢这种，因为很多怎么说你怎么呢？
[139:36.290] 你都不用。
[139:37.450] 感觉
[139:42.010] 给他。
[139:47.830] 被传人。
[139:50.300] 好对答案。
[139:52.880] 行呢？
[139:55.210] 几个钥匙？两把钥匙。
[140:00.220] 他要是写的说豪华型带什么高庄白色钥匙是吗？
[140:04.710] 他刚才写的要是应该是高光的白色。
[140:08.750] 要是350一样高光不是这个也写的是。
[140:12.140] 我来帮帮我帮我再确认一下。
[140:13.880] 一会我看看咱楼下整个要就知道有。
[140:16.840] 看，因为当时我卖过E350它是白的，要是。
[140:21.390] 这里边有那一个收据没有的，这个是什么？
[140:25.160] 这期的。
[140:26.650] 有的国有企业。
[140:28.200] 这节也不服吗？怎么着我得真的好大。
[140:31.390] 又看因为我上次卖了350，这是白药，
[140:34.790] 这个车
[140:36.510] 这辆停下来100。
[140:40.090] 人726万的，
[140:44.210] 这是最高的这边的队员预计的地点，
[140:48.950] 将来应该就是给人的收入mg多少？
[140:54.680] 证明53。
[140:56.000] 好，这是一个le3
[140:58.480] 三
[141:22.290] 中午下了。
[141:23.770] 在。
[141:28.670] 卖。
[141:29.600] 还有。
[141:31.790] 理解吧？
[141:32.780] 这边
[141:35.150] 最近那边
[141:36.440] 大一号的CS。
[141:39.110] 对您看过吗？蓝的？
[141:41.840] 过年我就不喜欢。
[141:44.330] 我看网上说A系列，I180现在都卖14，
[141:49.590] 15的。
[141:50.990] 明白了，开会一会。
[141:53.880] 羊皮上不可能吗？
[141:55.630] 10没那么多，现在采访了之前看不见。
[141:58.900] 现在的话非常贵的，现在最低的现在二放很多蓝三号3万多。
[142:04.120] 我知道就是说现在实际成交现在
[142:06.760] 是20 30多点，15万差不多19万多，就是我说你办齐了得22是A28A120
[142:16.030] 是1.5，T的1.31.33点，现在发动机应该不错。
[142:21.450] 原来看那个是什么，原来最早的A是21万多，然后用户5万。
[142:27.460] 对。
[142:34.650] 夏东。
[142:41.080] 看一下账号客户对着我们精品的同事车一正好可以了解一下，您看一下什么是已经可以照您了解。
[142:48.110] 等那边有个展架了解谁知
[142:53.230] 然后这个东西给您的后期之后。
[143:10.750] 对。
[143:12.680] 所以觉得这样公司咱们聊聊叫撒贴膜一个分析之后，比较特别想睡觉环保毛。
[143:19.630] 您这车。
[143:21.530] 好谢谢，现在问题是我不简单。
[143:25.520] 什么电流联系这块运用的城堡维护的，还有一种就是这些个体防护膜，选择设备特别多，这就是实际能贴膜隔热膜，
[143:35.230] 两者之间区别，您可以感受阳光跟我这个是安防的时候
[143:40.540] 非常厚非常硬还是不一样。
[143:43.590] 谁知
[143:45.610] 后续比如说才能始终就是说
[143:49.840] 这个点
[143:53.140] 没事。
[143:55.790] 就开始了。
[143:57.620] 老大
[143:59.200] 应该包括公司我这样做工作其实发展好了，稍等我这送给客户，所以。
[144:07.350] 那个地方说。
[144:10.200] 谢谢这里的奠定
[144:13.060] 就是说上面
[144:14.340] 受到伤害，安康主要的是被风干玻璃安全气囊。
[144:20.070] 第二，不能车联网和车机开车出行。
[144:25.290] 车型名称吗？
[144:26.990] 7月的法律中间，
[144:30.720] 他这一个
[144:32.540] 老师这边是贴的射击，这是一个好处是什么？第一点他们提出原车漆40%的量用一个黑色的车，
[144:41.930] 贴完了之后跟马化腾跟你一样非常远，每天都在开始新车。
[144:46.520] 第二点。
[144:47.500] 就像平常老出现的剐蹭，比如说咱们去盖打开是基地汽车经常洗车。
[144:52.800] 这个矛盾就出来了，我觉得我。
[144:55.230] 刚刚的是
[144:56.790] 四了，我每次的重点是的时候，因为看
[145:01.260] 咱们去洗车肯定会出现那种划痕，因为颜色性感的软，实际上没有。
[145:07.890] 出现下去，可能有别的烧光，然后上面但是
[145:12.000] 你要接着推移之后，首先避免花盆瓦送，同时也是瞄准鸟粪，树胶、胎儿对这条篇。
[145:20.390] 同时对中亚说
[145:21.690] 只能是酸性的东西都可以收到防水实验，
[145:25.160] 肝硬化
[145:26.790] 量
[145:27.600] 容易出现的划痕。
[145:30.080] 网上如果说延伸基本上没有花对吧？但是我们要光纤入户之后，他还是相当能干，
[145:38.150] 但所以还有一个好处它是橡胶的，我们。
[145:41.310] 谁知。
[145:42.880] 像美国谁知。
[145:46.040] 基本温度超过20米，下来一些轻微。
[145:49.940] 的状态
[145:51.480] 能够超过对能够放在，但是上凭着
[145:55.500] 就拿起来不用拿到机，我是快速的您作业是从本周的菜。
[146:01.110] 通过包装流水线上工人的。
[146:04.520] 防范，但是没有原因。
[146:05.880] 女方说过光把那车上不了了，我要新车，你这车不就白贴了，他一块。
[146:12.470] 他是小华你要特别注意马车，腰伤俺接到起码
[146:18.090] 他们需要空间土地面积在长兴分期那怎么办？
[146:22.280] 没法，你像这种事故的情况下你也不用担心，
[146:26.650] 如果说对方车辆也能上午人管了，对吧？他可能没能修车，给我们车一正常活动。
[146:33.390] 谁知衡跟市场公司做大，保险公司做合作等等，正常的发票哪里条据，如果是对方成长的话，谁知
[146:44.670] 没错进一步关心，但是这些东西图书国家想的，你不用在这儿。
[146:50.070] 这样做都是不觉得你自己的造成了他肯定不被，包括面临是如此，
[146:55.140] 自己原因做成枉送了。
[146:56.810] 没过去，但是您看北京股票都没有问题，
[147:00.070] 规划用车出差也不用谈。
[147:02.940] 了，因为虽然的东西流转好不容易西面为什么说西面对他用假名应该是新车。
[147:09.560] 把车上的东西
[147:11.010] 这山头如果的哥Y这一块补充还是比较快，长期面对。
[147:15.880] 对吧？你讲西面感受和一个时代推小摊，然后去根基1900，
[147:21.900] 或者用100O。
[147:23.670] 因为后续看您说只能开的十年之内典型，但是上午万一不好的。
[147:29.910] 比如你卖车位销售简直
[147:32.500] 因为人格起码
[147:33.960] 不会包括你要说什么贴砖的后续的话给年龄亲爱的养护，甚至变成了划痕惨。
[147:42.670] 我那时候好多天了，又咱们下午没必要对吧？每年的你面前都凉了了今天，
[147:50.830] 不然出来这个知道没了，然后把3月
[147:57.440] 测量红网里纯粹页网站出名的都是所有期待都贴上。
[148:02.970] 还有一个就是说选择，比如您经常开车。
[148:05.820] 包括石子的中街，我光推前浪风趣的。
[148:09.510] 不行的转身了行行软件选择0了解了。
[148:15.970] 不对。
[148:16.940] 针对于价格过去给你看看，到时交车的时候再商量。
[148:23.340] 其实
[148:24.150] 咱看下要是去看赵要是多点这些，我
[148:29.510] 原来只有最顶配是白的，
[148:33.060] 我看看不用。
[148:34.980] 他比较别致，现在新出一个套件就要上可以白的。
[148:39.030] 对的。
[148:40.280] 这方面比较多。
[148:44.480] 看到我。
[148:55.840] 稍等，然后后面走了。
[148:58.390] 还掉，
[149:02.160] 有点展开。
[149:17.560] 不是临时的就点这个事吗？确认绑定。
[149:24.620] 就可以了，到门口的话。
[149:27.440] 安会让您扫一复查吗？您扫一下就行了，好谢谢。
[150:44.190] 不出去了在哪？
[150:46.080] 还有三个小时吗？
[150:48.110] 有吧，就重点两点多的了，两者多来个啥呢？
[150:54.650] 最后
[150:59.880] 冬天非常。
[151:13.930] 这倒不用。
[151:14.940] 马上关了就行，直接出去一下。
[151:17.780] 不行。
[151:47.550] 我们那就不知道了。
[151:49.440] 这边也不
[151:51.520] 我们也别大了，全部对我们家那
[153:21.310] 您好，
[153:26.110] 号
[153:28.930] 店
[154:10.480] 花
[154:12.990] 到的。
[154:14.400] 的
[154:21.690] 要。
[154:24.800] 三个电话。
[154:56.870] 对面的车间拿车，然后您能借我把伞吗？
[155:00.250] 我给销售。
[155:01.750] 我主要是没有伞，您是在对面的车间是吗？我给想想叫咱们销售是领承认是吧？
[155:11.990] 那里明天给您想想办法找大款，主要是我这没有。
[155:15.390] 那能从那边过去吗？这边你们能开开吗？
[155:18.680] 那个门应该是要刷卡的。
[155:21.920] 喜欢穿李成科，
[155:27.970] 你能带客户去看咱们车间了，外边雨有点大，然后我这没有散。
[155:33.770] 坏
[155:39.970] 场
[155:48.550] 好勒。
[155:49.810] 让您等着，然后让开过来。
[156:01.430] 数据。
[156:04.430] 月。
[156:07.690] 号
[156:09.970] 数据
[156:24.010] 三
[156:26.280] 走。
[156:28.030] 你不用一点不着急走。
[156:48.360] 对。
[156:56.930] 场
[157:03.550] 下班了。
[157:05.620] 咱们前两天有一个展车，这车还有吗？现在咱们店里边
[157:10.480] 350在哪个位置看的，在这脚上有没有他肯定就卖了出去。
[157:17.570] 这个和别的有什么不同呢？
[157:22.120] 有时间找谁找过销售吗？
[157:30.280] 了
[157:33.960] 完了。
[157:37.400] 了
[157:49.430] 好。
[158:06.440] 的
[158:13.160] 您点击领取了是吧？那就行了。
[158:15.720] 就可以老师直接出去了。
[158:17.480] 这么大的没有什么。
[158:20.220] 您能开会吗？
[158:29.490] 就了电话感觉
[158:33.090] 我就跟你这车子做好了吗？你开出来拉着我就这么大雨行在这等着住，干脆你也跟我们回家了。
[158:44.530] 为什么我们坐你车回让你爸回家，就等我坐你车回去，
[158:48.550] 我一把手
[158:49.670] 是吧？别先回去，下雨了还回来不回来，
[158:53.130] 一块回去说一说吗？到了。
[159:00.240] 我在这等你。
[159:03.790] 行谢谢了，没事，咱们就可能半个月之后再见，为什么？
[159:09.430] 不能跟上了。
[159:11.140] 好了，
[159:13.320] 其实不建议您把钢板放下来，要真是特别晒的话，他建议内人这一块什么都会有点影响远处的时间。
[159:22.490] 那不是顾虑大的SUV出来是不是SUV比较低，
[159:26.980] 但是您说的太习惯了，就都没有
[159:30.840] 没有这么但是要的效果，但是如果要做普通了，这车就是个亿了，对刚才嘉兴的。
[159:38.670] 这以后这也快感觉应该没问题。
[159:42.000] 其实
[159:43.940] 对于女性设计的车更多的
[159:49.570] 您买一个深蓝是挺洋气的，
[159:53.360] 颜色是没问题，谁知搭配这个车觉得大吗？
[160:01.720] 主要不还是您一个人或者两个人最多了都。
[160:05.440] 同意。
[160:06.450] 其实选择一个针对这种客户跟您再不选以后就更没有这种决心去买这种车了真的是。
[160:13.230] 您想以后您就越来越往中国终于可能以后就敢买E乐，本来想买的，
[160:19.120] 那东西跟武器拍的没什么区别，他说一是因为要想等他的明年贷款，大伯可能
[160:28.420] 但您买
[160:30.080] 但您买一根那武器开始没什么太大。
[160:34.760] 这个真的是
[160:36.140] 变了一个风格。
[160:37.480] 真的不要。
[160:39.680] 您这车估计也小心，D这个也小，你看它也是这么大。
[160:44.040] 对人家也差不多了，就那视频。
[160:47.820] 这是330 200多300多，可能你们还摆在这，老板
[160:54.110] 老板还他一盆，
[160:57.390] 说我怎么这车怎么那么特别，还带着
[161:00.500] 怎么办？
[161:01.370] 老板是女的，男的。
[161:11.520] 他惊人。
[161:15.230] 不是说什么俩人他这怎么看着，
[161:18.320] 司机给开他不开，司机开车
[161:21.860] 他就坐回家了。
[161:23.570] 他
[161:28.420] 我可别后悔。
[161:30.170] 还不会，孩子都得选的都挺满意的，她喜欢
[161:33.980] 看我，他其实想买个气。
[161:36.200] 我是觉得P太大，您现在挺符合的，我觉得也挺喜欢这车型的。
[161:44.890] 但是如果不买的话，您可能也不会看上这个了，因为他在外面看很好看。
[161:50.950] 外面也不行，
[161:52.240] 慢慢我也没看见俩开。
[161:55.600] 快乐吗？
[161:56.930] 外边肯定有少点。
[161:59.910] 肯定是有的。
[162:01.600] 别进口的下车车站40也高，不是三四十万三次专车买的，
[162:08.150] 价格确实高，
[162:10.670] 是吧？车上了，
[162:12.480] 因为他
[162:14.230] 一个人看哪一个这个人两个人，
[162:20.500] 一个人两个人是偶尔，后边所有人也行。
[162:24.440] 他们自己
[162:27.030] 这一块有
[162:29.210] 这收敛不去了，
[162:32.050] 就爆炸了。
[162:33.370] 谁知
[162:35.430] 谢谢没事没问题。
[162:37.440] 到时说来了，我跟您孩子沟通。
