[00:00.080] 小林吗？梁宇接待
[125:43.470] 而且被保险今年车主也是没办法，一年到头第二年可以改，两年开始，而且第二天看谁手你随便上。
[125:51.230] 行，没什么其他别的事情了，没了你扫二维码免费停车，好了不送你二好勒，找到我那个客户。
[125:58.590] 谢谢。
[126:19.970] 我说您在哪？
[126:24.300] 还有
[126:25.930] 不好意思。
[126:27.100] 不好意思，您等我好人家了，太不好意思了。
[126:32.280] 你交钱没想到。
[126:34.150] 慢着点
[126:35.720] 了。
[126:37.270] 咱老师做还是
[126:47.240] 车什么的。
[126:48.470] 都看好了是吧？
[126:50.510] 那就看看价格。
[126:56.510] 您坐。
[127:00.730] 刚才我又去伦敦那边看了，他给我介绍一下S60，
[127:06.430] 我感觉从价格同一款里边跟张飞好像
[127:12.170] 有一定的可比性。
[127:13.540] 他反正也介绍一下，我觉得也可以考虑您这边。
[127:17.080] 再帮我说一说，看看PLC260L这块
[127:21.070] 有些什么优势或者
[127:24.710] 红茶360是吧？对插C插K60。
[127:28.140] 太好，比较看的是T576。
[127:30.440] 75T5是吗？他大概不是价格也在30多万。
[127:35.670] 对。
[127:36.680] 比ps稍微便宜一点。
[127:39.160] 对。
