[00:00.000] 7月11号李先生初次放到街道，
[144:48.660] 18万。
[144:49.890] 186,000。
[144:51.140] 486,000. 
[144:55.050] 你这是40
[144:57.250] 89,000。
[144:58.490] 三减3000块钱吗？
[145:00.080] 你弄个4083,000。
[145:04.910] 没有五六千块钱，
[145:06.690] 什么还没有那么大邮费邮费的，你看老客户我这是第三。
[145:13.310] 他买了一个，后来我就又介绍了一个马奔驰的，
[145:16.820] 这是第三台，这我一个人在这里可以说过去了，三代是百，对。
[145:23.030] 那一个买的是100多万的。
[145:24.940] 那是买的叫什么？
[145:28.270] 的是吧？那么算式他应该是4页，应该不是那是一堆的事儿。
[145:36.510] 100 120 120多的，
[145:40.500] 等于我就是说这是三台车，有可能今年我自己还要分一吨。
[145:47.730] 行。
[145:49.140] 用的是要你180
[145:53.650] 您是奖金就把头给定下来，还是。
[145:56.160] 可以的话也可以。
[145:59.010] 对，给您做到40，您说48万。
[146:02.890] 你看我48万。
[146:04.810] 没那么低，就是我意思就是想了解。
[146:07.260] 你调解的第一台车是买的一地儿停车买了100多万，第三车买的。
[146:13.120] 真的。
[146:14.040] 今年因为你听我说，我那个车今年是
[146:17.950] 在年底的话，应该是月份
[146:21.200] 就分给我深深使用，
[146:23.110] 因为他在宝马。
[146:24.320] 我了解您的。
[146:25.050] 宝马740740已经
[146:27.740] 我想算了，
[146:29.090] 完了他10年你们。
[146:31.290] 个车要S级的。
[146:33.420] 是不是家庭？
[146:34.870] S机有优惠的情感，
[146:36.680] S350现在85万，2800优惠5万。
[146:40.210] 迈巴赫现在评价
[146:44.290] 肯定是底价了，我想了解您说483,000这个价格您是能接受还是
[146:50.590] 还是什么的，因为目前也没有这个价格了，咱说话了。
[146:53.910] 48万。
[146:55.460] 没那么便宜，1万块钱。
[146:57.560] 不是对你我就是老客户。
[147:00.220] 说是吧？
[147:01.200] 我到过春节的话，我就肯定春节前应当吃饭的时候是春节前部署了，
[147:06.610] 无非到11 2011年，
[147:10.200] 2021年。
[147:11.620] 没那么大空间，而且。
[147:13.560] 没有了。
[147:14.890] 真没有多年。
[147:16.800] 有你最后还能便宜多少，你要是能定能让3000块钱，
[147:22.490] 再给我减三千八四十八万六六千六百多，
[147:26.780] 这也给您说了一个标识，在486,000对吧？
[147:31.310] 就是48万。
[147:33.560] 6000块钱少不了了什么？
[147:35.720] 没那么大空间我觉得。
[147:38.140] 不是你们有什么特例的茶权利，有什么合同之类的可以把交给小夏来，我知道，因为你看要不谁知千块钱，你听我说我买100多万的就是战胜自己，可以达到他的信息的。
[147:53.780] 他在亦庄去了，我说你要买车你为什么不去这样？
[147:59.700] 他说怎么？我说我闺女在这里买的，结果我就把她那里还交了定金。
[148:04.810] 给我们。
[148:06.040] 好像你们这里还便宜1万块钱，是这样拿过来的，
[148:10.220] 不然的话我也拿不动，你们这里便宜了1万块钱，
[148:13.650] 所以它定金就没有了，后来是退了一半，
[148:19.290] 他还在你这里优惠1万块钱，所以就要来你这。
[148:22.620] 是这么回事。
[148:23.980] 定金定金是交了2万，结果只退了1万，
[148:28.350] 他这里是阴病是优惠了2万，
[148:31.410] 所以还是赚了1万块钱。
[148:37.250] 你看看。
[148:38.860] 你说那钱是就这个电话，
[148:41.770] 您坐48万你就要定了。
[148:44.280] 假扮要不要把它
[148:48.070] 你不把我给拉你跟他这个问题了，因为。
[148:52.920] 要不你那边确定好，因为我去问能领导，谁知
[148:57.010] 你能确定一下。
[148:58.670] 再打个电话，你打电话行。
[149:01.490] 想弄吗？当然对这个日子你怎么叫大漠的这块，你不愿意跟家长说过年什么意思？
[149:07.790] 花不到点。
[149:08.730] 整天打电话问一下，然后请问你们吗？
[149:11.900] 你是不是跟那么大的年纪跟你老爸打灯笼报道还在？
[149:17.150] 医院。
[149:24.150] 没想到亚太居然这么爱我就看这个。
[149:27.700] 对您的车上是我们估价被。
[149:32.130] 估计可以过3万。
[149:35.000] 这样的。
[149:51.310] 我给你水烟马克思等一下在哪里？
[149:54.540] 该书4个交易
[149:58.370] 就是百%的
[149:59.880] 我觉得老板应该不用还是
[150:02.640] 拿话费。
[150:05.140] 吃饭不会。
[150:06.820] 它不可能继续买保险。
[150:15.470] 的
[150:19.420] 的
[150:21.300] 的
[150:23.040] 的
[150:28.190] 如果
[150:29.440] 女生要买一三百也只有300，也只有黑色的。
[150:35.120] 对。
[150:35.970] 还有白的。
[150:37.090] 你还要买吗？
[150:42.270] 路书我来顾客说。
[150:44.600] 但是即使感旧的还是黑的。
[150:46.810] 了多长时间应该。
[150:49.040] 这不紧张吗？
[150:50.700] 10多分钟行，你吃完你直接来倾听后打秦兵。
[150:55.290] 好吧，我写了点头，同时也在吃饭。
[150:59.240] 吃饭稍等没有。
[151:00.800] 18分钟您吃饭了吗？没有，要不先给您个参照楼上吃点。
[151:05.350] 我没有参加。
[151:06.750] 也可以行吗？
[151:09.100] 谁用手机注册一下百得利
[151:13.410] 公众号关注一下我们的公众号。
[151:15.620] 给您发一下。
[151:17.260] 然后
[151:20.930] 百得利公众号我有
[151:23.600] 就算了。
[151:24.280] 是百得利之心吗？
[151:26.390] 百得利集团。
[151:27.480] 百得利之
[151:28.600] 在网上。
[151:30.040] 关注。
[151:32.530] 好百的力气上，对。
[151:36.600] 然后。
[151:37.700] 关注
[151:38.960] 我的
[151:39.960] 点我的
[151:40.950] 的
[151:44.810] 把。
[151:45.800] 我先拿来以后肯定过了。
[151:47.730] 点击登录，
[151:51.230] 手机
[151:57.270] 验证码。
[152:05.190] 注册是吗？
[152:07.720] 可以克三传说。
[152:09.820] 了。
[152:21.970] 然后这边的你要协调过后就还给你的服务，今年过来不就行了。
[152:25.970] 手机号多少呢？
[152:27.070] 138188103790791006。
[152:32.850] 00. 
[152:34.500] 您现在等一下那三字你能看到吗？看看。
[152:40.280] 10。
[152:41.140] 没有了，您当前5位。
[152:43.680] 18810379076. 
[152:46.650] 你再算一下。
[152:48.450] 最后一个。
[152:50.180] 还有哪个？
[152:51.340] 6张。
[152:52.680] 几个有吗？
[152:54.090] 没66个，6你就杀去，没事算了一下都
[152:58.600] 先吃饭，吃完饭一会儿要不咱一块进行，就说跟新生一块弄和设备。
[153:04.320] 行，我说咱就先交了定金就行了。
[153:07.540] 这个地缘政治行，为什么？结果真的您公公还是旧房的，现在没有收没有师傅的你一下。
[153:15.400] 谁知。
[153:18.390] 不占到一点，谁知
[153:21.390] 为什么到现在
[153:25.030] 的。
[153:26.640] 对我们不去你
[153:30.810] 你们别去了。
[153:32.010] 不吃饭菜都给你发完了，不去就浪费了。
[153:35.800] 吃饭就在。
[153:38.240] 10多分钟你吃完饭下来，我说书也说完了，给你姑姑说我给你怕不安全了，我们这个破餐盒饭不有损，
[153:49.290] 书写得10多分钟20分钟他吃饭，我们吃完饭都给你吃没？这是我们等吃饭。
[153:54.870] 对，就吃饭去楼上的。
[153:59.870] 我们这都消过了，放心。
[154:02.570] 我们这天天都
[154:10.600] 食堂在楼。
[154:12.460] 吃坏了以前。
[154:14.690] 咱那个楼反正从这我头上我打了。
[154:18.710] 来了。
[154:20.210] 说话你就下来找我就行了。
[154:22.110] 他那也都吃完了。
[154:23.870] 行。
[154:28.410] 然后你说用身份证是大概用多久，如果卖给你？
[154:32.530] 我们这儿就暂时我们先不用，等过户的时候我们再用，我就直接到最后一个星期用一次，我到时候用我会跟你联系，我都不要一次。
[154:41.910] 上牌上一次，然后总共我要跟那个人说，我要用他身份证大概用三次了，能不能把手机用多久时间，我的意思
[154:52.390] 两周其实
[154:54.310] 咱用不了多长时间，因为咱过户就用它一天就用完了，上牌也适用一天，他要是在北京的话你就什么用你就娶她，不是在北京你就计划你说先抱我，对我知道，就我告诉人家多久，按两算吧，两周月吧保守一个月。
[155:10.770] 给我那没用，两两背诵两周左右就了。
[155:15.420] 谢谢行行您去吧。
[156:06.000] 就是说心理作用他这个车大拆大卸了。
[156:09.790] 有了。
[156:17.110] 但是比如说我打个比方，你那波都可以后改，
[156:20.770] 对吧？就是一个出口，你要是有问题你也可以再找，
[156:26.070] 我靠治疗，如果你找活也就。
[156:28.900] 二次都没跟我我都不来。
[156:32.470] 你这儿次跌了三个来两个信号。
[156:35.190] 不过我
[156:39.210] 下午在这也
[156:43.480] 他
[156:45.330] 你改革也是在网上找了，还是说行不健康？
[157:06.830] 但是淘宝自找的。
[157:08.670] 不知道说他跟
[157:09.960] 车子100块钱，
[157:15.330] 就是概率，
[157:17.790] 或者说谁知。
[157:20.920] 你就可以
[157:38.120] 我相信你了。
[157:39.010] 行。
[157:40.240] 我那台车的话能
[157:43.720] 那是没装的没动是吧？
[157:45.750] 能看一下不装什么效果说。
[157:49.090] 为。
[158:01.920] 其实我也不
[158:08.120] 人家
[158:08.850] 说我想要200的都没有限制，我真的我都走不了。
[158:18.070] 咋弄？
[158:18.950] 说
[159:01.690] 这车钥匙
[159:03.360] 怎么说的？
[159:04.910] 我知道的，咱肉。
[159:07.120] 好的。
[159:15.530] 了。
[159:18.290] 5个
[159:19.520] 嘉宾要是我用一下，
[159:25.250] 吗？
[159:28.440] 等
[159:30.980] 开着门了。
[159:34.920] 开着门
[159:36.620] 有点着下车，
[159:39.130] 我看钥匙在不在里头。
[159:49.200] 你看。
[159:50.080] 房产、
[159:56.480] 到我们这儿了，对。
[159:58.710] 我去拿药了吗？
[159:59.730] 拿钥匙。
[160:11.750] 您就在这等我。
[160:13.020] 来掉。
[161:18.240] 我让客户先吃饭去了。
[161:21.060] 范范在
[161:23.280] 对。
[161:27.450] 我让他下班来了。
[161:31.000] 好了。
[163:27.800] 你坐副驾。
[163:29.090] 找个车咱看。
[163:41.920] 他这地方黑吵
[163:44.020] 了黑道了。
[163:47.640] 就没有别的东西了是吧？对。
[163:55.040] 人机交互吗？
[163:56.670] 你好，奔驰。
[164:20.840] 你看他这就启动了，就没有
[164:27.890] 所谓东西没有
[164:33.640] 就没有时尚感。
[164:42.890] 您好，文池。
[164:50.800] 18015就是有的人机交互的。
[165:20.740] 这是什么时候生产的？
[165:22.860] 送产业的有人看，
[165:25.240] 在你附家门子上面有那生产日期，
[165:28.850] 一会开车门咱看，
[165:31.910] 靠这什么都有。
[165:38.710] 您好奔驰，
[165:40.570] 那就是新款取消，
[165:42.550] 而没有人机交互。
[165:44.700] 管用。
[165:45.750] 为啥？
[165:47.000] 没有管用，
[165:48.920] 就没有这个功能了。
[165:50.670] 180现在不带
[165:52.520] 它增加了这个了。
[165:55.010] 这个就是有增配有减配，
[165:57.190] 增加了喀什累就没人机交互了，
[166:01.040] 就是说白就全球首发了。
[166:04.450] 你看他那有一个对吧？
[166:08.030] 这是为什么？
[166:10.480] 增减配置吗？
[166:11.970] 加了一个叫什么名字交互，就客服电话。
[166:16.570] 报价是吧？我跟你讲
[166:19.400] 这个不累，那会说是什么用途来着？就是你手机投影上面，
[166:26.360] 然后像比如180他不是自身不代表导航吗？因为你手机的导航直接投影，到时候这儿会有一个
[166:33.560] 去网上买塔C接口
[166:36.480] 发到你手机上，然后直接插上，他就把你比如导航现在什么信息
[166:41.660] 到投影上面的，比如说你音乐、
[166:45.160] 短信、电话、导航都可以用，你手机的东西都可以用。
[166:50.600] 比如说地图投影上面，这就全方面的一个地图，
[166:55.880] 人机交互都有哪些受局限？
[166:59.310] 人机交互就现在它没有这个功能，就没有你好笨，不知道没有他的话天窗可能恐怕不行，
[167:07.790] 手动的，然后用手动空调，手动这氛围灯当然它没有了，咱也不用他管他了。
[167:15.280] 然后手动什么概念？就是手动去调风量，其实它本身就自动空调，
[167:21.140] 车就开了，你开车就无非比如现在风量大，你说你看原来有人机交互，你好奔驰宝马风量小点，我觉得其实这样没什么用，就不用去人人机就对话了就走了，他有时候
[167:34.790] 还给你添乱，我觉得你平常哥们你也开车，因为我觉得这没用过，基本上我们很少用，但我们必须得客户，谁知倒车影像对就没有这边什么对可以装，
[167:48.610] 没必要装，你这个是一个扇形的雷达看见了吗？后边物体这边就亮了，
[167:54.470] 它是雷达是一个这样的包角和一个广角装，顶多就给你一图，光就是顶多这能显示一个东西没必要，谁知
[168:03.550] 不带记录仪，就咱后庄放到这个位置，
[168:06.840] 这原车就是合我们装饰把和煦了，关于酒店什么的可以选不能
[168:17.200] 对，开车都是拿手机。
[168:19.640] 对吧？很少用，他那个东西渠道什么车都开了，传销好不好？
[168:25.510] 照片。
[168:26.760] 对向正常聊自己去改，就光带钢我们听你打电话，然后说你要想改这个东西。
[168:33.530] 三
[168:36.120] 这给看看。
[168:38.520] 这里人人这个不一样，
[168:41.160] 包括我们自个车也有改一些东西，时间长了就出现，
[168:46.720] 他只开车了。
[168:48.230] 因为出厂的原厂咱手法原厂的
[168:52.140] 它粘合度P和度要比你服装要好很多，
[168:57.150] 最起码不会有我们
[168:58.640] 有意向就为什么我们店不装电路这个问题，因为拆的工程太大了，
[169:04.310] 客户直接就回来去的掰扯一会等一会这个东西。
[169:08.560] 我这不好使。
[169:10.430] 好，我问一下刚才这个也就是说
[169:13.840] 咱们可以分两次就跟我
[169:16.790] 我跟公司报一个数，然后公司说行没问题，然后其余的钱我自己可以打给对，我理解就是说
[169:25.390] 银公司大部分您自己交一部分可以，您公司给打的那部分的话
[169:30.400] 写一个垫付证明。
[169:32.120] 这个公司这钱是公司为指标人，店铺当时盖章，我这模板会给
[169:39.710] 拿回去，包括您付款也一样，您给指标人付的款，这个是为您做的保护。
[169:45.730] 您后续真牵扯到指标的纠纷了，不是之前是您
[169:51.950] 明白这意思吗？说按正常按法律程序来走，这不要处理。
[169:56.200] 什么？
[169:57.280] 你真牵着那种第三方合同，其实人家也不认的国家，但是我现在想想，我不想让公司知道我这是
[170:04.800] 比如说我订了200了，
[170:06.860] 但是200的话它不是卡的一个30多了对吧？
[170:12.370] 但是其实领导说了，那意思就是说你收多少钱，然后就到多少钱了，
[170:17.710] 但是我就觉得我不合适，因为毕竟这东西我也不是说跟人家常干或者怎么着的，就不想给人添太多麻烦。
[170:27.230] 您意思就是怕您店铺顶上显示这个车的金额是多少，
[170:30.920] 还有什么您的顾虑？
[170:32.860] 对，就是说我能不能让我公司不知道我到底这实际多少钱，我只是时报给他一二十八，
[170:40.600] 这样我能他答我28我就选2，我给别人钱，我然后其他的剩下的超过了的我就不给你就完了，对。
[170:48.390] 店铺也是他给我负责前我写多钱，他给我盖上小说写证明就行。
[170:52.930] 我们有垫付证明挺简单的，也不嫌你买什么车，
[170:57.380] 啥都啥都不显示，只显示车加号，
[171:00.580] 他也查不出来知道是谁给交的钱，给谁交了钱了。
[171:04.210] 这牵扯到自己的财务纠纷，真是这个指标人人使坏说这个车是我花钱买的，但是法院说你花钱你有凭据吗？
[171:13.820] 他就刚才哥们说那意思，为什么要开店铺证明是为了证明这钱是你们掏的，
[171:19.970] 指标任他租的车，但是
[171:22.460] 有店铺正在有的话，
[171:24.780] 咱们跟那边的纠纷没事儿，
[171:27.540] 咱有着垫付证明，证明这车当时是我在百得利买的，是怎么管理？
[171:33.920] 对，当然了这事咱肯定会发生指标一批
[171:38.190] 一个老板的
[171:40.920] 然后我想问一下，就是说咱们如果有一这样一个
[171:45.750] 先小人，就是说
[171:49.560] 比如说最晚21号对吧？
[171:51.550] 然后我先把200定金我交了，
[171:56.000] 但是你要是一号要提不来，我怎么着？其实我没办没有我没有，其实如果说我们这真的也请我们赔你违约金也很少的，咱这么聊天，
[172:07.630] 我们违约金是万分之1，你可能交1万块钱，一天也就一块钱一毛钱那样，
[172:12.880] 但是这种概率很少会去发生，因为我们
[172:16.210] 包括我们自己卖车，我们会尽量去避免跟客户的纠纷，因为我跟您产生纠纷，就当我的时间，
[172:22.030] 我后边的流程我可能不能回家，你要求不过分的情况下，咱们要满足我们的事，对，我会尽量去这个车我去给您催厂家，比如这车，
[172:32.860] 当然我们店会比较有这些，这车一旦有什么问题，就提前他为厂家跟我说，我会提前跟您说，
[172:38.790] 不会说给您拖很长时间，我说这车不行了，可能说比如你就交订金，我周一我就让催厂家说这车可能就近期给您发不出来，
[172:47.520] 我可能周一我就会及时跟您去说这事了，明白这意思？
[172:51.320] 但这种概率很低，您那车已经LMDU就相当于我们已经付完款了，这车证明已经生产完了，
[172:57.920] 就等厂家发，但是我之前他不是也说什么，是因为转向灯有问题返厂了吗？不会，如果有技术升级的话，基本上我们不付款了。
[173:07.950] 我们店跟我不知道他怎么编的，厂家召回这个东西它会是不发车，但厂家会提前跟你说这个车是
[173:17.840] 在我们销售前我们就知道这些了，比如说现在你这车我知道这车可能你这时候就跟他说转让灯系统升级，
[173:25.050] 我会在订车前我就会告诉你，
[173:27.080] 好像你这超会这样说，我理解的意思就是百得利跟奔驰厂家之间的关系，就是你这车有问题，我百得利都不可能把钱打给你，
[173:35.580] 您先把您那事现在解决完之后，我再给你打这钱，我百得利把车钱交了，然后你把车开出来了，开过来到时候该卖了挣我们的利润值就完了，现在延误的会赢卡在哪个环节上？
[173:49.720] 物流其实就是物流这边的物流板车的调配，因为这百世运全国的
[173:54.950] 他有可能还有一种概率就是什么？你这车是北京生产的，但这生产完的车是要运到河北大裤子，所有车都在合肥大哭，
[174:03.570] 他物流把车给你上车，他可能就是他会先兆的，比如说天津离它目的地比较近的，
[174:10.920] 他从那先卸完车来到北京市时间的那种特别家常的上面一下大号多，现在不让加长了，现在一个物流本身最多是运6台车，原来大板车块那种快，
[174:24.450] 就跟发快递一样吗？快递需要往哪个店走排期的问题，对，
[174:31.350] 但一般我北京还是近点还是优先北京一般都这样。
[174:36.820] 像您这种顾虑，就是您现在有这方面的一个阴影，肯定会有顾虑，
[174:43.100] 但这基本上我跟您说的是比较贴谱了。
[174:46.890] 而且我们就简单来讲，我们店就是一个店，不是集团电，集团电这个车就是说直白了，您那车可能就是人家卖你便宜不想卖您了，卖给别人了，
[174:56.420] 就这个意思。
[174:58.380] 但是他不是
[175:01.760] 物流，
[175:04.550] 中间不会再有什么环节，什么天气什么这些，反正都有可能，所以他也下不了雪。
[175:10.680] 冬天会有着影响，夏天不会有
[175:13.480] 冬天有下大雪封路那种来不了，那就没办法。
[175:17.510] 这也不是冬天，反正就是说最早下周五。
[175:22.150] 对我估计您那时候应该下周就能到，按正常LMDU的一般都下午都
[175:29.990] 不光您那一批车，我们好几批车都没到黑内黑外5座的200。
[175:35.710] 您那个车是这一台颜色是还有别的颜色白的，
[175:40.540] 还有包括C级E级车都不是我要的，黑内黑外然后5座的，对，然后有交互，有
[175:50.220] 氛围等什么都有了，不会加上也有了，光盘也有了，对。
[175:56.090] 比配置聊。
[175:58.410] 刚才跟到除了颜内饰颜色不一样，设计的功能都一样，对吧？就是这样那个一样。
[176:09.190] 反正你要喜欢功能什么的，您就要200杯，别到时候你买180您不喜欢，您天天也抱怨是不是？
[176:16.710] 您也不痛快买车本身高兴的时候，因为我可以要觉得说我怕中间有变动你知道吗？
[176:24.010] 我们店不会，我们店还是比较诚实守信，
[176:28.780] 北边百得利在北京属于前三的店，这都是口碑都是没有问题。
[176:33.960] 百得利是
[176:36.050] 背离几加班车，我们就一家奔驰，主要我们老板发家致富主要是奥迪，
[176:42.740] 对北京全中国第一家弟弟，一家奥迪4S店是我们老板开的，然后保时捷是第一个，我们引进中国，
[176:50.900] 老板主要以这两个电器的价，您看这样行吗？
[176:53.890] 咱还是这个套路，
[176:57.030] 非180定金我先给你，然后那车不是没到对吧？
[177:02.620] 然后盯着点那车。
[177:04.980] 是这意思。
[177:05.740] 意思。
[177:06.360] 那车一到马上转，你看这样
[177:09.640] 就行，那我得天天给你盯着，
[177:12.460] 这我是比较累，我就天天盯着别人订不订这车找别人给你。
[177:16.880] 不是钱不钱就我给你盯着，但是有的就是这种东西有时候我没法给你定制，吃哪方面。
[177:23.850] 比如现在咱俩聊这车，可能别人也在聊这车，我不知道，
[177:27.880] 这种情况我确实不知道的，别人开机前你交，反正那会咱俩就这么聊的功夫，其实这条把已经都订完了，这也不好说，所以说咱一会定车前还得先看一下库存，着车找到没删咱就能卖。
[177:42.840] 反正我个人建议就是黑车租，那是近期应该不会有人去买，但是也没事。
[177:49.830] 对黑车跟那是对应该不会，咱这东西不好说也保不齐，所以我要订只能是先定200，这样的话其实我个人给您建议，
[178:00.800] 第一个你想要的
[178:02.490] 一定经营你想要的，你要认定为180可卖可不卖，后续还得换，那你就没必要订180了，但实话实说，
[178:09.620] 订一个200你也踏实，我也怕咱就后续咱这边就是给你催物流的事，
[178:14.760] 回头我订，别到时候咱我给你盯着，我哪天帮他接我这一类，我说不行，领导我请假休息休息那天别人聊这车我也没盯着，
[178:23.200] 谁也不知道人交钱没人给你做，这交钱没人跟你说事，
[178:27.980] 那就这么着赚钱B200万。
[178:30.900] 既然你喜欢就先这样，咱看看，
[178:34.540] 刚刚商量来着，我说别了，我会想办法去给你便宜，
[178:40.870] 但是这个便宜也有它的一个内儿童所没有儿童锁，
[178:45.310] 90封锁从外边有的看好，还有没有儿童锁，谁给锁上的？
[178:59.240] 你那车一要贴吗？请你去抽叶了，
[179:03.170] 那就拉倒辽宁认识吧，我刚才在你要想接收一词，你不如去我哥们，他比我们这群便宜。
[179:10.560] 关于xp的，
[179:12.140] 我们没事插这品牌也好，
[179:14.700] 他是跟厚度这种对lp这行业里头比较厉害，有在哪个学校贴的这几年的质保段都有质保的东西。
[179:26.320] 因为那个东西说白了，也不是说你要接车就没必要上划痕险了，
[179:31.570] 没必要趟。
[179:32.800] 上天没有，
[179:34.230] 可以防止哗哗地什么？
[179:38.080] 所以
[179:38.940] 要真是200，这价格干嘛来了？
[179:44.990] 完了
[179:46.320] 坐车打车去，怎么没拿烟，我拿烟了，就这么着，要是先走，
[179:51.370] 拿来了他一路过去行，你把那头去了了。
[180:03.910] 他是叼C63mg，
[180:10.440] 我自己花钱没想想招，
[180:13.970] 想着也有底线，
[180:16.730] 你太低了，老板他也不愿意卖。
[180:21.520] 我花钱肯定没关系，因为毕竟这种事儿
[180:25.430] 不花一点肯定不现实，
[180:28.180] 要什么便宜都敢占。
[180:30.030] 没那么好的对。
[180:32.730] 我自己掏的钱，
[180:34.630] 我后续的乱七八糟那些费用，
[180:37.260] 然后往后都是我自己来承担，明白，能省一点我都
[180:43.900] 他们那哥们买
[180:46.280] 就大拆大卸，
[180:48.020] 他原先没灯，空调全开掉，
[180:53.750] 你姑妈包把它翻山倒前进上面，对。
[180:59.550] 所以这东西
[181:01.040] 我觉得这东西
[181:03.030] 我虽然不太圆车好一些，大课，我觉得东西不跟你买，
[181:09.010] 买手机，你非要把它买
[181:12.760] 做系统
[181:14.040] 反而不好，有时候直接不好说，以后的话，
[181:18.970] 前面看着都不错，
[181:21.100] 改了通了说。
[181:23.420] 他接着说一个。
[181:32.270] 是不是还没吃饭？
[181:34.020] 吃饭我们这儿喝茶没事，我先把咱们那车然后
[181:55.760] 远、
[182:09.350] 这个单子是不是在你那儿？对。
[182:11.760] 谁知
[182:16.130] 人机交互装一个。
[182:20.330] 谁知
[182:22.650] 听得见吗？
[182:28.190] 看看。
[182:29.030] 就是那个人机交互系统。
[182:34.830] 有点
[182:43.800] 没有，
[182:48.280] 的
[182:51.080] 年。
[182:51.230] 10月
[183:04.760] 筹备我那个行。
[183:06.870] 我知道我再问问。
[183:09.680] 你
[183:13.670] 他那定金能给退吗？
[183:16.240] 能推。
[183:20.240] 这样。
[183:21.000] 订的是哪个牌子的？
[183:25.760] 浏览量，
[183:27.600] 黑内黑外、
[183:29.560] 黑色。
[183:31.940] 不是本来都谈好了，我们这礼拜应该都从汽车了，其实今天应该都能开上。
[183:40.680] 结果摔了那么一套，让我都听不到现在这样了。
[183:47.890] 而且跟咱在车上聊的时候，他们两个人都互相诋毁对方，我们这个东西
[183:54.900] 作为哪个行业来说是两个店还是两两个
[183:58.940] 两个店，同一集团两个店的原谅，
[184:01.600] 都打到我这儿来。
[184:03.840] 因为我去找那个店的人，你这么弄不太合适规矩，
[184:09.200] 我说你这属于欺骗我。
[184:11.670] 然后另外电子达给我了，再我找车的时候就说您来我
[184:17.550] 我说您都是一个集团的，
[184:20.950] 不跟您捣乱说店大欺客的是经常有的。
[184:25.110] 他说没有，他说那边人说话都不算数了，您来我拍着胸脯子，我把这事怎么办？
[184:32.990] 不用，我说我不太相信你，如果你要能诋毁你的同事的话，可能
[184:40.510] 我说你们的品牌不会太好听，
[184:43.290] 大家都是一个公司的人，而且他们两个店挨得非常仅，相隔一箱都可能1.6公里。
[184:51.570] 因为我们这儿之前有波士店的人来这上班的，跟他们聊过，他说他们店唯一不好，
[184:59.390] 他们订车什么不留订车架号什么的，
[185:02.990] 因为到时候就真扯鸡，打起官司是他们肯定就办，
[185:07.940] 他们就说他们滋源属于共享。
[185:10.030] 对共享。
[185:12.170] 比如说他说特别是我这车卖的利润产值高，先让我走，然后
[185:18.580] 他会拿好多东西来跟你谈，对我送你吃什么水工地奔驰品牌的一些
[185:25.700] 小配件送雨伞的，他全把这些东西给你掏出来，后来昨天我就跟他聊，我说
[185:33.430] 我说究竟谁都想要白来的，说白了谁都愿意干，我说但是咱前提是咱先得把信用上的事聊清楚了，
[185:42.570] 您连信誉都没有，你说你真的不用再聊这事儿了，对，我说要不然回头弄得大家都很累
[185:50.270] 的意思吧？
[185:50.900] 后来今儿早上你我们来您这儿之前，我跟王云鹤林浩还说我今天要来的时候，他们还在给我打电话，您过来，我说我东西怎么样了，我我真不去了，谢谢，我说我
[186:07.170] 不用，我说我在我就直接告诉他，我来我再摆个例子，
[186:10.740] 我说这事儿
[186:12.700] 不用你们费心了就完了。
[186:19.080] 行，您想想咱确定要哪块您文件我为您申请的。
[186:25.290] 价格的
[186:33.130] 说
[186:35.090] 就聊这个了就聊这个，他说原来我还想问一下他梅赛德斯me都是有哪些
[186:42.650] 梅赛德斯密友道路救援、紧急求救、手机定位、导航下发，
[186:48.740] 然后在线咨询这些服务，
[186:52.520] 车辆定位远程开锁解锁，查看车辆油耗，保养鱼都可以。
[186:58.450] 旧手机的一个
[186:59.950] 移动的4S店就医APP，
[187:02.940] 到时你买车必须得注册了。
[187:05.470] 其实说白了这俩车就分为灯泡的，然后
[187:09.850] 咱们心里头剩一张人际交，刚才不也说了跟人机交互这180也没有了，生意中人机交互
[187:18.050] LED大灯，还有有些电折叠后视镜，然后高功率的发动机，我现在就是什么，我反复的想跟您确认的就是它的时间，因为
[187:29.950] 我已经在公司丢了一次人了，您理解
[187:33.820] 不会让您丢人的，这回我就尽量给您催这个东西，对您着急我们也着急。
[187:39.750] 对。
[187:40.770] 要再丢死人，这车是我们就不好交代了，我会尽量去给您去协调这事儿，如果说这车真是说是有什么
[187:50.320] 问题它运不过来，我也会及时去给您告知您，然后弥补。
[187:55.240] 在这个情况下，如果1180臭孩咱还要弥补这180这个情况，就是如果要是
[188:01.700] 当然了，如果算就180来，你就别折腾，
[188:06.430] 180，然后咱200的还有别的颜色，比如蓝的、白的衫、灰色的、黑的，
[188:13.770] 这都是县坡的，不考虑这都是灰色，我没箭头灰色B那个车。
[188:20.590] 最后一个还是多张灰色，但他弄内饰棕色的，
[188:25.130] 没有黑内饰。
[189:49.310] 就这个
[189:52.170] 你看我这个手机现在能搜这个车，证明这车已经入库了，你看看
[189:58.160] 我这手机能搜到这个车，我们这系统里应该是没有问题，我们说一下这车间。
[190:33.000] 想一想。
[190:34.360] 咱那行行
[190:36.150] 回头再说。
[190:46.380] 这蓝得不好的，蓝的颜色不起来了。
[190:49.710] 这不蓝的是黑内饰，就是用
[190:52.520] 稍后给你
[190:56.580] 去吧。
[191:11.840] 我这样再给您弄个安心玩。
[191:14.260] 在给
[191:15.910] 修修看能他能给我确定。
[191:24.130] 也可能没事儿了。
[191:25.220] 没事，您给我一个册子情况确定完了。
[191:31.010] 爸爸。
[191:41.730] 好起来。
[191:42.720] 打扰你休息看成行。
[191:44.680] 我这一台这个车我想要一个比较靠谱的日期，
