[00:00.000] 然后给我
[157:41.090] 买够吗？够。
[157:43.790] 你是备用衣服。
[157:46.760] 我买了王平妹那买了，没看我在车站买吗？
[157:49.670] 我们日本的那种这样来的话，我买一块给我买一下。
[157:54.910] 我跟我不去。
[157:56.320] 的，你哪里找了？
[157:57.530] 我说你找我我给你
[158:00.190] 我现在给我车不用把车提调，提到车了交款了，你放在哪了？现在的名字那边
[158:07.210] 牵涉到哪个？
[158:09.080] 你爱的。
[158:12.410] 我给。
[158:13.240] 现在哪先交法人？
[158:15.970] 我给你留一份合同。
[158:17.860] 然后。
[158:19.060] 有一个方法，
[158:20.950] 还得靠收取。
[158:38.810] 不能这么干吧。
[158:40.580] 前面。
[158:41.250] 是。
[158:43.400] 本来我这就看不清。
[158:45.100] 是，不过还好他们都签完了这样。
[158:53.080] 看一下。
[158:53.890] 给您一个刷卡条收据。
[158:56.480] 收到1万块的定金，然后这个钱都合同您签的，我也是行了，好。
[159:01.910] 下次您交钱的时候给你带回来就行了，然后。
[159:04.620] 咱不是做健康分析吗？建行的话因为下班了，建行的过程下班了，然后你。
[159:09.560] 根据你爱人的时间下，他什么时候方便，需要面前。
[159:12.990] 晕应该不是可能星期二，因为他没有车费他。
[159:17.510] 的车明天开不了，明天限行是吧？
[159:19.630] 5和。
[159:21.510] 5对离开5和08。
[159:23.920] 那就明。
[159:25.330] 天不行的话我或者是钥匙落实在不方便对后天办了，那个时候你可以提走吗？不是。
[159:32.600] 后天是这样，他是我先跟建行的同事先对接一下，看什么时候方便。
[159:39.670] 你就现在给他对接好了，星期二他过来就行了。
[159:44.710] 我看我同事是怎么样，他方便一下。
[159:49.200] 能让他过来。
[159:50.770] 他去你
[159:52.000] 让他去他那，对我说这样放在上面，大家都去她单位好了，
[159:56.610] 直接办好了，对办完了以后怎么着，就是剩下的钱怎么交。
[160:03.420] 喂小陈，
[160:05.430] 我客户做了买一个GS1豪华玩坐建行分期贷5年那种的，
[160:12.300] 贷款是60，然后是明天客户是限行来不了签合同，
[160:20.950] 昨天。
[160:21.770] 对，我看你那边如果方便的话，你明天去的单位面前是最方便最好了，你给他约一下，你看他怎么他明天开会，他明天上午
[160:30.810] 回去。
[160:32.040] 可以，你得看有没有会。
[160:34.320] 行，然后你明天根据客户的需求，客户要有会的话，咱就改约看他的时间。
[160:39.850] 然后我上午我把这合同开票价格我发给你，
[160:43.520] 你谢谢。
[160:45.120] 好，那就这样，你行了，拜拜。
[160:51.990] 没问题，根据你现在的时间，
[160:54.380] 他比如中午利用抽查时吃饭的时间，我还要问你的事情，
[160:59.420] 这个车保养贵吗？
[161:01.960] 不贵，汽车保养980。
[161:03.900] 五一次保养，
[161:05.040] 一年或1万公里保养一次，
[161:07.560] 保养一次。
[161:10.280] 大概多少钱，小保养多少？
[161:12.900] 第一次保养的话。
[161:15.430] 你看不管我我的合同里都没给你写上。
[161:20.380] 985，然后第二次保养的话必保是2万公里或者是两年
[161:30.230] 是1100块钱左右。
[161:34.570] 还可以是吧？
[161:35.880] 不是很贵是吧？
[161:37.080] 不会。
[161:38.020] 然后大保养的时候是6年或6万公里，
[161:41.080] 6年或6万公里是大规划的，800万一次多少钱，大概一次的话那就得几千块钱。
[161:46.990] 他画的项目比较多，但是有的好的项目也是建议效果，比如说好多东西可以不用换，是这样。
[161:54.320] 我把给你加上。
[161:56.310] 有一个是
[161:57.590] 2A+2B
[161:59.360] 保养
[162:03.650] 这个好像是重新
[162:05.700] 他签署不了。
[162:12.620] 稍等一下，我看能不能全面签署。
[162:17.360] 你把免费本案没给我送进去，对我没算那个习惯，一说不要3800。
[162:22.360] 我就觉得好像少点东西，你看看还有什么东西没给我算进去。
[162:25.900] 对，我就觉得少点东西，所以他送的东西什么，你给我送一些什么东西，送一些什么礼物之类的。
[162:32.600] 对，那个是一个交叉礼包，都有放心。
[162:35.590] 有什么挂饰之类的吗？奔驰的有车模吗？
[162:40.680] 没有有什么刮拭呢？
[162:43.600] 挂失也都不是供吃的都没有。
[162:46.370] 你就自己买一个自己喜欢的，
[162:48.720] 你瘦就好了的张。
[162:51.740] 我都没有都
[162:54.880] 那些贵族的展示都是社会的展示，全是精品部的什么小差距什么的。
[163:08.770] 比如说香水瓶之类的销售什么车辆放在我们店，就这样空门，
[163:14.770] 就这些小东西从来都不给你准备。
[163:21.590] 对。
[163:25.740] 了。
[163:28.370] 你把这个东西算你迁进去了吗？
[163:31.100] 没有，我得需要把这合同需要重新
[163:33.730] 重新
[163:35.310] 反一下。
[163:37.510] 等下还有权限。
[163:42.640] 写的上面不行吗？
[163:44.340] 手写写的打进去。
[163:52.870] 这份合同就废掉了是吧？
[163:55.420] 你等下一次来弄的时候他在学习吗？
[163:58.380] 你可以上班了，你把它给它加在上面就行了。
[164:02.870] 那行，我就这样，我就手写，我给你手抽选上面，所以下次我们就一起好了，对吧？
[164:10.070] 送几次boy？
[164:11.630] 4次。
[164:13.290] 不送几次送不了，这还是厂家政策的，上个月你要买的话这是送两次，
[164:19.510] 这是7月份的新政策，你送这是大保养小包送过去，这是送的是2A+2B
[164:26.050] 2A家长B2A加角，B是什么意思？两次AA保证，两次B保，第一次用A宝，第二次用B宝，第三次占用我也搞DCB宝头伸头三年或4万公里，
[164:36.520] 都利用这次OK，行，好我就跟你说调解你别等了，我看你也不舒服，然后回头我在系统里加上就可以了，我实在难受这里边空气不好我难受死了。
[164:46.590] 你好了，这开着车油尾气什么的。
[164:49.070] 你加上今天你本身也不舒服。
[164:52.130] 好吧行开车来的是吧？是开车来的吗？
[164:56.830] 我给你扫二维码。
[164:58.830] 二原因就是
[165:02.170] 你就是这么多事情，你不知道我就好了吗？
[165:05.990] 我真的不管了，这些东西不要给我送话，我就可以发现
[165:10.030] 有点
[165:12.170] 我喜欢这个事情以后，
[165:15.080] 能够让我问题
[165:16.220] 拿出了今天做的都没有钱，
[165:18.750] 一定要去了他不
[165:20.950] 你要依法合，你打开谁知
[165:25.010] 这多少钱就可以了。
[165:26.580] 只有一个你们100多块钱送就好了。
[165:29.200] 而且现在我不用看，结果都出来了，5号然后又把。
[165:32.720] 这个人不懂了，我是。
[165:34.900] 你想了不是？
[165:37.240] 这个条件对吗？
[165:39.250] 明天的我还有什么你不要讲怀疑
[166:57.920] 也。
[167:18.170] 的。
[167:18.890] 这个月总结。
[167:23.670] 都变。
[167:26.370] 文化钱我会给你解决了。
[167:30.440] 谁知
[171:38.810] 整治双方的。
[173:00.950] 是吗？王介绍给拿走。
[173:05.080] 你要拿水不？
[173:06.450] 不过来。
[173:07.360] 不知道。
[173:28.950] 你俩谁说？
[173:30.790] 结合
[173:31.980] OK超过
[173:33.280] bobo，每天
[173:34.710] 拿回去你拿
[173:37.350] 花
[173:43.720] 你俩都完事了，我等于把这节
[173:46.860] 待着在哪你
[173:48.880] 好像在哪什么袋子这种黑袋子。
[173:52.210] 咱婚前贷款。
[173:54.730] 后来不是咱。
[173:56.540] 后得后天才没有。
[173:59.530] 我给提供了。
[174:01.940] 你这个时候不需要了吗？
[174:03.760] 对调了。
[174:05.530] 你看他这么样子了，你不放开
[174:07.730] 什么再说。
[174:12.420] 今天谁绑了？
