[00:00.000] 7月29号
[202:19.750] 了，另外的话
[202:25.880] 50块我没那么过日子。
[202:27.580] 我说我后来不想再点了，因为是直接要困惑，还会
[202:32.610] 不需要我了，有没有？
[202:35.880] 如果
[202:37.310] 我也没有模还是不能。
[202:40.440] 第二，
[202:41.850] 没有以前。
[202:43.840] 送一块吗？
[202:44.760] 不送我不给退了。
[202:47.410] 不给他贴那就说明你这个属于一个现在
[202:52.200] 我这还得换新票，不能想出来。
[202:55.230] 换新票不显示兑换期限，不想直接把单子给了。
[202:59.440] 财务这边开票是根据你的订单内容来了。
[203:04.220] 我是不是还得再重新再做一下，
[203:07.710] 对吧？
[203:10.320] 我是不是还得重新再做一下退单。
[203:14.520] 你得退了。
[203:16.640] 退没钱了。
[203:18.900] 我没钱，我给你1800都退了。
[203:21.980] 你现在一共多少钱？就1000。
[203:24.840] 2800。
[203:26.600] 这个订单现在一共要给退完了之后是多少钱？
[203:29.760] 经过了
[203:31.210] 八千八九两千8六千。
[203:34.300] 人1800我就退几千，那是7000块钱。
[203:40.790] 你怎么凑7000块钱交给你？
[203:43.270] 880。
[203:44.500] 2500 3800，
[203:47.250] 你怎么加快消费7000呢？
[203:50.440] 到。
[203:54.050] 问财务正好你要把他拉走了，这是
[203:57.410] 7180。
[203:59.340] 1800正好够。
[204:03.100] 如果打通了，因为现在我要换这。
[204:06.290] 换成负数票这怎么弄？
[204:08.740] 你就把也退了，退完了之后比赛又退，我退整个平原
[204:12.990] 去退1000，
[204:15.480] 这几天我这相当于扣的退钱。
[204:20.950] 退了1100，现在创建了
[204:26.600] 怎么弄？财务这开票是你订单里面的项目他都会给
[204:32.030] 来有点资源，爸爸我错了，可能是这样什么？
[204:49.080] 这不是原来的票吗？
[204:50.480] 你原来的更显得是两个模，看这么一个车身的前档的，你现在可能退了一个车身的，那么正式来讲订单开出来实际是
[205:00.190] 是4样东西，一个钱等一个基本一个矫健以后，下面
[205:05.040] 我就把房子了，
[205:06.220] 是吧？正常是这样。
[205:07.760] 你现在要给他变成三样东西，你就要把
[205:11.560] 车身膜和钱的膜全给他退了。
[205:15.500] 全部退了之后，这三样东西凑7000块钱去开开单子，
[205:20.370] 明白了吧？跟妈妈这三个东西的正价应该是2500，那就是我全退了880，
[205:27.090] 再加上一个
[205:28.950] 3800，
[205:30.880] 7180能满足7000块钱的需求，就把这单全退了，然后再重新开一个7000块钱了。
[205:38.120] 然后你的支出怎么做我就不知道了，好吧？明白，现在明白了。
[205:44.730] 要坏有人
[205:46.180] 开始不行，退钱还是不修，因为他财务看退款退差额就是看我这个的，
[205:53.490] 我再重新做一个
[205:57.250] 你的两张票两张票
[206:01.280] 退的时候的，其实你这个什么呢？
[206:04.870] 风险。
[206:06.480] 你说去哪就去房产证，
[206:08.470] 只能怪我问号。
[206:11.270] 不了解。
[206:24.250] 我看着
[206:28.310] 我刚想起来你定损是不是得有驾照？
[206:31.040] 标。
[206:31.960] 我驾照太辛苦了吗？4。
[206:33.690] 分钟的电标签的话。
[206:36.210] 我说是订单得要驾照，现在我驾照在新库，
[206:40.440] 就可以看到超大倾覆。
[206:42.250] 但是你高兴
[206:43.920] 可能。
[206:44.870] 我现在可能够下，因为我确实在交车，也很多客户，我意思能不能让别的同事走一下保险的
[206:52.370] 可能有驾照了。
[206:56.270] 我那天
[206:57.780] 人家看街舞是两个小时，
[207:00.320] 是3.2，第。
[207:03.280] 好吧？
[207:10.570] 现在不是在找人吗？我找一个谁有驾照了问问。
[207:15.080] 好。
[207:16.210] 来了。
[207:17.410] 姐我有一个专业的问题，
[207:20.150] 我现在我的客户他装饰要他退钱就退一样贴膜，
[207:25.720] 就贴个1800。
[207:27.470] 但你看它的装饰票模式两个，一个车身左右，一个员工，
[207:32.850] 但实际上我就是睡了1800块钱，其实魔2800
[207:37.760] 少我的这1000块钱，
[207:39.660] 我要再给你们再打一个票，就是这么魔都不用把它都。
[207:44.370] 过来让你换一个。
[207:46.300] 没明白啥意思。
[207:47.960] 你不要推荐吗？对。
[207:51.430] 推荐票就三样东西有问题吗？
[207:55.470] 能敲上是吧？
[207:57.720] 然后就弄我这边我吃过退款了。
[208:00.460] 说说不说了，我跟小莉姐说了叫什么股票。
[208:04.060] 图片
[208:05.910] 在一块。
[208:07.210] 防水胶我这把这所有再退一遍再弄。
[208:10.420] 太忙了。
[208:11.470] 真你看你桌子那什么了？
[208:14.770] 你系统不要改。
[208:16.600] 系统我做了一个对照了，
[208:18.600] 你要培训的不用了，反正我跟小莉姐小莉就不用这样了，
[208:24.410] 我就能买一个条件饭，正好有一个精品要退一个1800变成跟我说退一个插件，完了我让他上次给他开一7千的票，
[208:35.820] 你把票收回来给她开一个负数，然后再给他开一个正确的就行了，好了拜拜。
[208:43.800] 完了给
[208:44.910] 半年过去了。
[208:46.970] 我看你喝的这水杯，
[208:49.240] 看着刘柳。
[208:50.990] 原谅。
[208:51.980] 真的。
[208:53.690] 他开你看还有开口了，我看来我开口我
[208:58.710] 还有江。
[209:00.670] 我先看看你先别到。
[209:06.240] 我操呵家你不热吗身上？
[209:08.720] 感觉。
[209:09.910] 要这边没有。
[209:12.620] 热河江油造。
[209:16.670] 你家里人是不是中医不会配方的？
[209:20.420] 还有意义吗？
[209:21.580] 是中西结合。
[209:22.830] 他是东西平衡变成准的时候，我在推荐过来的，
[209:27.820] 我什么变成女的是吧？
[209:30.600] 我就找到荣去扒变革性的，
[209:33.910] 也不够，还得花他看看，将没有用，我将为
[209:40.400] 姜葱我还得葱。
[209:43.540] 那是顿的，你吨煲汤也是不是。
[209:47.780] 还有
[209:48.680] 还有放一点肚脐儿，爸爸鸡蛋给吃了，
[209:54.270] 还有鸡蛋。
[209:56.060] 这女人的大股东多可我。
