[00:05.600] 那么就是今儿办不了的就是报案，
[192:39.160] 了，
[192:40.480] 是吧？
[192:44.100] 要按我看我跟厦门也差不多是吧？
[192:47.310] 对。
[192:48.440] 建筑高点。
[192:49.690] 但是
[192:50.980] 但是得53
[192:53.240] 那么俩人，但是他对他们这小子来了10多天了，就说他不知道那么甜，
[192:59.640] 跟你说话
[193:01.710] 起码来10来天弄10万块钱应该没问题吧问题。
[193:07.650] 没有，下个月我过了下面
[193:13.140] 这个站点忘家里。
[193:16.510] 对。
[193:39.190] 给降了。
[193:40.020] 能降点。
[193:41.600] 这样的下个月
[193:43.490] 真的我就跟他
[193:45.150] 空调。
[193:46.480] 要不你接单
[193:48.720] 能不能接受？
[193:55.030] 别他妈下个月又他妈请半个月假，
[193:58.150] 完了这月我
[193:59.710] 今年他们我就废
[194:01.730] 了，不会。
[194:05.110] 算了。
[194:12.370] 然后这B玩了春天，
[194:13.930] 我说我要死活登不上去了，
[194:21.000] 你要
[194:30.230] 一我还登不上去，
[194:31.710] 我再找找那谁，
[194:34.440] 让他给弄了。
[194:37.230] 他老姨夫登不上去，他们怎么干活？
[194:39.720] 洌你怎么打单子？
[194:42.650] 旁边
[194:43.620] 我得他他太了。
[194:47.080] 真
[194:50.400] 又一礼拜了登上。
[194:52.130] 我把给咱们瞅瞅。
[194:55.000] 不要走。
[194:58.910] 死活就上不去了。
[195:00.160] 了。
[195:01.200] 了
[195:06.880] 说起来了，
[195:12.570] 了。
