[00:01.520] 7月19号下午2点，首次这块王先生
[109:26.950] 人家两车基本上差不太多，后来就2万多米可能几万，
[109:31.180] 而且人家尤其一方面，你在那来二来的钱还不一样，而且你们家跟并不是M清河那边你们家跟那边供电，你练车去不开车就碰见天，
[109:43.110] 人家说了电你说您能走，你得跟5家店就是医院店都不用那么多事，而且人家车座35,000，人家给做三万三三二还太小了，是实际上
[109:53.490] 您通过验车的，我们北京可能中华的一家店你看见了没办法，但是咱们这边的话确实是店比较大，给你们保养维修，您售后也省事，
[110:03.380] 对不对？咱们就抵消了好吧？
[110:05.490] 你要说二手车这个价格确实是可能有些区别，但是我们这边不要求您分析对不对？因为
[110:12.370] 我就这么说，您如果说不在我这分析，我也可以再找找领导给你在有一些优势，我现在不跟他持平，
[110:19.480] 你要说我能分析，我能接受分析，我可以再找找领导，不说多送1000 2000的保险没问题。
[110:24.910] 他那边因为分期了，肯定比我们这儿现在是持平了，如果说你不用付分期了，他肯定也给不到您现在优惠，
[110:31.670] 对不对？你可以说你可以付款期，这个不是你干的，那钱我也可以修改，对明白。
[110:38.970] 明白您的意思，但是您那边确实给您算的是分期，它给的就是说给您现在保险也好，还有价格，您现在
[110:46.470] 您也分析我就在我现在这个价格我就找领导申请不说多，1000~2000还是能申请下来的，你们会这样分期分期你没有什么考核，你们集中这里有问题吗？
[110:57.130] 我们不够利息，只是我们主要就是说
[111:00.320] 我们是这么说，为什么有些客户会分析想让客户分析，比如说您现在咱们这车不30万，那是40万了，他有些客户不是你有钱，如果娶了你客户没钱，
[111:10.310] 他就只有20万，我们在想其中这一部分20万的客户，
[111:14.080] 谁知
[111:15.210] 所以我们才推荐他有分歧，我们才会有分期的政策优惠ing收购，因为这是意思。
[111:21.760] 是为了拓宽客户群体，就是你在建筑的准备的，所以这合同给你机会。
[111:27.240] 对。
[111:28.060] 就是说您如果说大年初您再说一下对方，你4S店也是一样的检验，
[111:33.460] 只是说我不需要做，你现在条件这三点都是你们家就是了。
[111:38.030] 您如果说想要还利息的，就是每个月还钱4.1，他们家玩跟一次性还的，
[111:47.230] 他自己
[111:48.290] 他是给您做的哪个银行还有做分析，因为你金融的跟这些都是一样的姐姐。
[111:54.790] 全品真的就像我说这报价男一样，只要给您打出来正规的4S店，全国都是统一的，只是说他没有拿出什么来的，只能写的一样，
[112:02.590] 配置金融它也是一样的，
[112:04.640] 每个店都是一样的，
[112:07.280] 心里不舒服，
[112:10.390] 我不输，你想了我看一下前来检查这个攒钱了还好。
[112:16.310] 您这么讲，您现在买车想做的服务质量不一样，首先我觉得我个人对吧，咱们聊天工夫都没有问题，也不会有一些言辞措辞比较激烈，这种咱们沟通比较舒服对吧？起码您这个时间比较好，
[112:29.050] 带着您以后过来保养对吧？咱们售后的体验也比较好，
[112:33.550] 咱买一台10 1000 2000对吧？也不是看完了之后你今天领导说完多少钱？
[112:39.050] 我刚才跟您说咱们这边是201,000，我现在给您算的价格不是346,800，我刚才跟领导给您这边申请了给你们344,800，
[112:50.350] 然后装饰的话是10,800，
[112:53.000] 但是保险的话不送您4000，我送你2000保险，然后验收费是2500，然后购置税的话还是按那么算，然后保险您那边不用算了11,000吗？
[113:01.810] 我们这边送您2000+6000不是8000吗？您在千3000加在一起就是391,000多。
[113:07.570] 是一样的。
[113:09.180] 391,700还是1700？
[113:12.350] 一块390。
[113:14.890] 对吧？你这三次咱这服务期限还得有你车给不行车费了，
[113:23.700] 车子太少了不行了。
[113:25.840] 但是咱们就说的话说他姐姐跟您这么说，而且他要求咱就说新车这边他还要您还是分期他再给您优惠，如果说你不分期乐，它可能又会为啥这么乐跟他说了可分可不分，哪个是我不赞同。
[113:39.220] 你刚才不算合适吗？对，所以他给您算了分期，咱们病例都会合适，
[113:43.180] 对不对？合理你就要多干了一项业务，真是烦人。
[113:49.650] 理解您的出行，就觉得的春天这么了，怎么回事呢？您
[113:55.400] 两口您就考虑宝马，咱就跟山炮了，上午干不完我生气了，让我刚才说4Y5000的代金券，然后只要您买我们这车，我就这么迷信作品。
[114:09.910] 晚上我也喜欢他喜欢，我俩不喜欢一样，你可能喜欢操纵一些开着的，但是确实是买票，我马上告诉你开着的感觉是有你可能看着高一些，或者你觉得底盘高一些，但是你实际的话肯定不一样，咱们上次试驾了吗？咱们这边谁知你评价一下没事。
[114:29.070] 你感觉一下看一下，咱们先时间踏实点了，可以在家照，咱们要是像一下你猜一下。
[114:36.130] 姑娘我心里太大了。
[114:39.270] 带点点心，你说这么干差多少？
[114:43.340] 几千块钱我白挣走了，咱俩这么着，然后我们加上了，您稍等，我给您吃下。
[114:54.220] 马上跟他去家里，行，我带他试驾一圈了吗？
[114:58.110] 可以了，点击在这，我说我这边在这拿着我带您试驾一下，好行，您稍等您沟通一会，我得给您放下协议，您坐着等我一下。
[115:10.010] 送货行了过去了
[115:15.910] 的。
[115:18.360] 的
[115:20.870] 这个人200多点，
[115:24.190] 我说一下我212,800也是跟一样，30多万都会都有优惠，怎么也不会都有，我先给您办，谁知
[115:34.590] 大概看看
[115:39.670] 的。
[115:42.620] 到场
[115:59.910] 不要往巢里。
[116:05.130] 的
[116:41.360] 碰撞
[119:31.400] 我把轰一下。
[119:33.330] 走。
[119:36.010] 东西完了看守所
[119:39.520] 是吧？
[119:40.420] 穿着便装，你现在有空吗？
[119:46.450] 你要干嘛？
[119:47.520] 你回来找我的手机，没有插过手，
[119:55.970] 拍照。
[119:58.000] 他还不高兴。
[120:00.000] 来肯定这个车。
[120:01.680] 他就是拿着那个进过来，你不要跟他提，你就跟他摸摸，对，我现在没啥说的了，我说那是个假吧。
[120:09.600] 对，他肯定传递，但是他就说他了这钱他难受，你知道中间那个男的七大多少，
[120:18.160] 他跟我说，他说在那边有点吵架了，他有点不想回去，不好意思回去的大，他在码头吵架，他要这种态度在哪都是吵架，谁知我告诉你咱是收车了，不是跟你较劲了，你价格外面高你去卖去肯定能卖。
[120:33.690] 我跟他也解释了，咱们是给他三万几，刚才说333,000他肯定要放松，
[120:40.040] 他就进去过去。
[120:41.820] 但是那女的现在特别冷静的，不高兴，没事就几分钟就过来了，那人就那样。
[120:59.190] 吃饭
[121:00.200] 觉得4分。
[121:01.520] 刚才说的要牢固。
[121:08.410] 买回来没回来。
[121:19.510] 咱还没找到。
[121:20.720] 这是我不能。
[121:23.500] 刚才领导都。
[121:24.880] 老王。
[121:33.320] 到。
[121:59.390] 驾照先给您，他即使将来这行了，没事我找个签个字，我到前台招给您安排一下排一下。
[122:04.900] 一会我过来了，在我这
[122:13.850] 二
[122:20.450] 了，
[122:21.780] 数据基本
[122:26.550] 的
[122:30.530] 句
[122:33.630] 句
[122:35.360] 数据
[122:36.120] 数据、
[122:36.920] 数据、
[122:40.120] 坏数据。
[122:41.560] 数据、
[122:43.670] 了
[122:47.550] 260
[122:49.760] 二手车。
[122:53.210] 电话。
[122:54.640] 让他开点药。
[122:55.900] 我要去了。
[122:58.480] 意思就是说。
[122:59.880] 一点。
[123:05.760] 咱们下来。
[123:13.270] 这边王先生。
[123:15.230] 唐先生就是您签个字。
[123:19.360] 三个字，然后咱们前面就一个人，他回来咱们就可以去先签个字。
[123:23.960] 这签下您的名字。
[123:26.650] 对，咱们是假的登记日。
[123:31.630] 累，然后咱们真是假协议，需要您我们
[123:36.660] 这样的客户咱们都住保险，如果对方发生事故的话，对方全责咱们的话，您可以给我们出保险就可以了。
[123:44.120] 这样原因先生名字您先看一下，没有问题您签字就行了。
[123:47.980] 你不是有一个人陪着妈妈，
[123:50.320] 您去我也只是给我们带来了太对。
[123:54.100] 要害怕，因为心中我没看过你了，这样的，然后您稍等一下，他那边就一个人，他完事就到哪了，我把这个本还一下，咱们再过来。
[124:01.980] 上。
[124:20.690] 接着说。
[124:21.730] 结束之后
[124:24.090] 是吧？
[124:53.720] 1001。
[124:55.000] 谁知
[124:56.700] 每个都超过了，然后怀孕了，
[125:02.750] 达到。
[125:03.480] 对
[125:08.620] 子媳交C要是在二手车办公室你过来你吃完了我。
[125:15.810] 还有吗？
[125:25.400] 100
[125:27.000] 761
[125:28.670] 172。
[125:34.590] 这了放出来以后给我打电话说我在要他的材料行，那他。
[125:39.860] 来到我。
[125:40.740] 快点好勒。
[126:00.870] 感谢。
[126:02.240] DLA吗？
[126:04.280] 您得到前台做一登记给您安排销售，我这边有客户，不好意思。
[126:10.770] 咱们先看看
[126:11.950] 多点，因为咱们时间的话等一下稍等没事，一会就到咱们晚上9点等等。
[126:20.630] 这么好好，谢谢人家再看看明白我的，你想想
[126:26.960] 您看您的需求，您说感觉还延长了，开始挺好的，还有感情风险没恨死他们。
[126:36.310] 这个太少太亏了，我想去上班我能上。
[126:40.090] 他要是没法上班没事吧，没白天人家俩还去，白天我看见了是吧？他说没空跟你说，卖了我就白给一样，
[126:49.430] 没得你再把它卖掉，你白给人一样。
[126:53.840] 你说你坐这边了解一下，今天想讲都行，你说。
[126:58.630] 黑色的外观没碰到内置这个车的话，你以后
[127:02.500] 开车的时候这个车从有独立保有量，特别对黑蛋拍的白的不好卖，对最好卖。
[127:09.380] 而且那是黑色的深色的卡号打理，
[127:12.480] 你I藏就要摸，有点烧就跟上一天一样，你总达理他适量，你不懂打理它，他又不能说就是这样不一样。
[127:21.240] 黑色就是这样，你要打理出来了，你黑色你看出来显高档也好，但你要是百货的话，你洗干净都是那颜色，没有刚才说的是真是3000块钱不是钱，但是特别近明白
[127:32.490] 太理解的办法。
[127:34.410] 不借离去，我家要说做高了我早就卖完，等基金干嘛我就卖早卖买车了，但是就是什么？就究竟这完全不缺少了
[127:42.150] 了怎么开？原来我就讲我一般时间为菜六韬开盘了快乐
[127:46.680] 宣传。
[127:47.600] 现在已经想忘了，对没有好，主要是没有关系，它给丢了买车了
[127:53.650] 吗？
[127:54.640] 我不会给你咱们山崖一样吗？
[127:57.920] 汽车之后你要了解一下，您再看看，而内饰的话你给他讲开你就给他讲。
[128:04.050] 您说的我
[128:08.200] 想想。
[128:09.750] 他跟我说，
[128:12.400] 现在太不舒服了，没办法。
[128:18.110] 办法，但是您这公里数两三万公里没土地，卖了买了给你2万多块钱给钱了，别给了。
[128:24.990] 给了
[128:25.650] 我买一镯子还10多万，买他那3万块。
[128:28.030] 你不气人哥们今天买的摩托车多少钱吗？
[128:31.410] 早期还是。
[128:31.960] 4个轮的。
[128:33.590] 我看他通着电应该给我拍一下这个屏幕。
[128:36.600] 咱们奔驰对它一键启动在这个位置踩刹车，要是在车上就想一按就行，不用拧不用插口。
[128:44.830] 然后咱们奔驰就比较有特点的是这个位置是坏账也特别方便，他在这您直接就可以操作了。
[128:50.510] 向下踩刹车向下恩的话，因为咱们没有启动，所以您就看一下就行，向下按的话是第岛，然后中间的话是N档，对，然后你往上一抬的话，你就跟雨刷一样往上一抬，你看得到的对，
[129:02.230] 然后披散在这，那。
[129:04.980] 这边你就一按就行，然后也没有手刹，说我找手刹我拉手刹，松手刹也不用。
[129:09.530] 给以后就解除了，对您就特别省事了，咱们现在，然后你像比如说接打电话，
[129:15.530] 然后什么音量调节都在这上面，你直接这条就行了，然后咱们还有像这边
[129:21.210] 定速巡航开高速出去，完了这回开始对吧？是个120，这个是定速巡航的意思。
[129:27.590] 你拿别人跟我对着来聊这句话记不住对当时我们会有轿车元，就专门给我讲的细多了，比我更专业，人家专门讲车，他会给您详细的讲解怎么开，包括什么车窗什么后视镜都给你讲讲特别详细，要不怎么说是服务不一样，有些就销售毛毛告诉你，别你到时不明白的问我。
[129:46.010] 但你说咱能记那么清楚，能记那么多吗？给我换一车，我们就什么有教职员他会给你讲，比如说讲的太快了，你现在说话快，你说你慢点，你给我再讲一遍，他都给你再讲一遍，所以体验是不一样。
[129:59.930] 然后咱们要是正常的话，像条桌椅跟别的车不一样，不都在手上吗？咱们是这对在这个位置调前后对都可以给崩口对崩口底下了，这还得找不咱就甭抠了。
[130:13.430] 相对然后在后视镜在这个位置一两个上面这一后视镜两个就都收起来了，比如说您去自助洗车，
[130:21.310] 或者说你锁车后视镜都可以这样医院他可以先要离开就走不了这车是吧？
[130:26.610] 比如要是跟我煲我下车了，我加你办这车，我家这样就这样的，比如说他开着我现在下车了，他可以开，只要
[130:34.870] 他只要停车就不能再启动了，对，那停了车就不能再启动了，你要不说我下车可以，有时候我们家我们俩一人挂号去，比如看病吗？
[130:42.490] 他开始忘了我背着包就走了，待会走了他说干了我这诉状车队想起了早听。
[130:49.880] 对，这是你占了吗？对，要是你正开着着着火，然后你拿着钥匙走了，我熄火可以，但是那就不能什么了，不能再启动了，对，但是咱们这有个什么有个梅赛得斯密的功能可以远程锁车，
[131:04.440] 比如说你熄火了，你不是没办法，你走不了手机，可以远程锁车，可以把车锁上，但是你说你让他再走开，不走了没眼了，那就别开了，那就跟你说一声手机拿手机锁上，然后你们俩会合了再开。
[131:19.070] 那就得是这样，我有一次我朋友也是去天津玩去，一早上两个人挪车倒弄完车，他说那开这车走吧，
[131:25.730] 走了到天津了，车钥匙别在车上没下车，完直接回家了。
[131:29.880] 曲子要是更尴尬，
[131:33.110] 包括全景天窗，你看天窗后面也有，而且它中间横梁式的特别的
[131:39.170] 奔驰，就是这样的，有好处不少I还是而且又特别简单，您看您边上坐一个小坐垫，
[131:46.060] 咱们这小坐垫就中间这位置稍微加长一些，然后座椅的角度是倾斜度，你坐在那个位置是刚好合适，它是人体工程人，说你这个都是真皮的，不是什么格子，那不会是吗？对不对？
[131:58.420] 是不是不会是格子的？
[132:00.810] 然后你看他我有几个跟一样这么看不来，哈哈。
[132:05.890] 但是咱们确实是皮质，她不是纯真其他皮质
[132:12.270] 同志他是皮质，还不是啤酒，告诉你不是纯真皮，要买的他都不是纯真皮。
[132:19.370] 他这方面也是真的。
[132:21.860] 方向盘它也是皮质是真皮，我跟你说皮质还不是皮子，就是皮肤老干去的了，反正是皮质，咱们得
[132:29.670] 用我们这词说皮吃，这不是皮子。
[132:32.970] 功能的形象各方面的。
[132:35.460] 一想事
[132:37.240] 开关人
[132:38.620] 是他正常可能是因为下面没有充电，它这个屏幕没有。
[132:43.350] 量正常在这开关。
[132:44.850] 然后你看这个位置触摸屏就可以摁动，然后你可以正常量了之后，一会咱们试驾也可以看到它可以滑动，
[132:51.000] 这也可以从操作证，
[132:53.070] 然后这个位置也可以操控着屏幕都是出公平的，对，触摸的就特别简单，智能您说比如说你要调节空调什么的，都在这上面也都可以调自动空调，然后空调风量
[133:04.400] 风量大小，风量的吹向角度都给他打电话都可以，然后这个位置你看
[133:13.050] 里边放个备价什么的都可以要方便，然后这个位置出售。
[133:18.460] 这样开启的，您看一下是这样。
[133:22.840] 而且你看他是不是那种
[133:24.690] 有一个特别硬的反应，它是有阻尼感的，它是慢慢的，
[133:28.330] 但是你放东西又不影响，
[133:31.800] 对，挺方便的，而且未知车就没问题，对豪华感你看咱们那事
[133:37.550] 缝线特别细腻，特别精致，这就是奔驰给咱们带来的豪华感。
[133:42.490] 但是你如果说其他品牌可能主做的不一样的，那不太一样，
[133:47.770] 而且你看这黑色配银色这个位置他们都特别相互呼应，比较呼应一些，但是那时看着不会特别突兀，对你看着也舒服，因为车就跟家里可以很难受，不怪他对不够那种压抑的对外一块黑板。
[134:03.330] 对这个你做大多了，
[134:04.860] 它整个里面设计的特别理由，黑色的就相当于跟的深灰差不多，他不弄谁嗨的那种，谁知
[134:16.290] 我说不要黑的，不想以前黑的东西跟着不适未能，对，而且你看他一般那种白色的就灰白的缝，线衣搭配看着也好看。
[134:24.550] 对。
[134:25.660] 要有设计感，他在西班牙。
[134:27.990] 确实是你坐着，因为你开车就车里面那是就跟家里一样，
[134:32.510] 你肯定得舒服的。
[134:35.160] 过来了，你好。
[134:51.070] 要开始了。
[134:51.840] 一点。
[134:53.830] 了。
[134:54.720] 谁知昨天睡再来一次，来一个感觉家里给他家里谁知
[135:02.690] 我这里走来
[135:04.890] 奖励来了叫什么？
[135:07.670] 没有我这有反正你鲜花
[135:11.040] 看到
[135:13.450] 明天。
[135:14.530] 你要不要后天走就好了，你讲讲反正挺好的，是企业肯定
[135:21.390] 这说不错的就干什么。
[135:24.540] 但是
[135:27.400] 来一场了都是很大的，这不挺好的好。
[135:32.560] 他底下这里的发现
[135:35.480] 在看电视这跟我有关系，现在既然说完了，既然我说现在那本都没了，
[135:41.870] 一开始就26年开始，2003年零两款的，
[135:46.200] 谁知
[135:49.640] 不合适，完了那多好。
[135:54.660] 对，下面一看这下面能够画画多好。
[135:57.520] 他现在已经不需要备胎了，
[136:01.200] 都是咱把脸那什么俩箱子放一放
[136:04.370] 就行了，你家在干什么？能放平吗？还能放平了你知道吗？我说的那样你看咱可以新闻也可以就用，
[136:13.790] 我真的上密云了，永远咱们怎么办？所以这个是可以谈下来，咱再躺会是吧？
[136:20.270] 所以说好处也不少，人家两个人出去玩，主要是做一个副驾驶座，一个后面就顾客什么出去照片一场，
[136:26.330] 出去挺方便的。
[136:27.830] 玩玩
[136:29.170] 行列
[136:34.860] 阿姨。
[136:36.650] 你好，你家刚刚了，哪个小组来上我家来了？
[136:47.370] 我说做研究买的三号，
[136:51.280] 上网家里了还有
[136:53.280] 对不对？您今天在告诉我们，
[136:57.110] 加上咱们这岁数也不一样，给买包括买，
[137:03.630] 还有商量吗？
[137:06.130] 还得
[137:06.950] 退出就这么钱那种。
[137:09.830] 391,800。
[137:12.020] 增持价格，但是43,700对不对？价格。
[137:19.230] 这种不对，你又换号都有优惠，您如果需要销售的话，您到前台作为登记给您详细的讲一下，谁知2万左右上面工资价格写着优惠2万，具体要不还能在企业。
[137:32.990] 谢谢您来问题，我的检验我觉得要
[137:38.060] 我有点你明天交钱，
[137:40.800] 谁知我早上块钱好像死了，
[137:45.730] 他就那么低，还有我带着来说你就给你你还是
[137:51.670] 发现老开小兰，而且可以，现在又归那一年了，没有这一块的焦点，
[137:57.590] 行不行？
[137:58.630] 但也有点低，33,000。
[138:02.260] 大野D还给了
[138:04.440] 要白天可能没注意，在这看还500块，
[138:11.720] 回家黑色
[138:13.020] 的。
[138:13.860] 我还是不要三我觉得
[138:16.240] 没赶上好。
[138:18.600] 别看了。
[138:20.310] 这来一下完了200有关咱俩可以玩做分析还
[138:29.750] 分期的话咱们现在是没有防备的，然后有一些你想哪个，然后那种都给咱算一下，年轻蛋白其实开始想要300还是想要8月份，钱也重要的因素的影响可以。
[138:44.470] 就讲
[138:46.880] 想一下你想玩累了，
[138:49.370] 我就给你算出来，没问题，你给拿掉了。
[138:53.230] 在路上一点点材料，
[138:56.880] 外观王丽对买车你下来了。
[139:03.660] 老爸本来就晚了。
[139:07.020] 不是他吧。
[139:11.160] 他一定能行了吗？谁知
[139:14.310] 那边开始我去这也可以，我看看你
[139:20.030] 什么都不要了，我就说
[139:22.950] 这有什么区别？
[139:26.320] 太一样，这个应该是一个二手车，但是每年我不确定它就是一把款的2603没有都感到多少，有的没有说您要看自带的，你知不知道吗？这个路况的话现在就是但是我们在
[139:43.670] 认为叫诈骗孩子，对，但是好像可能也不太一样，你看这个时代原著的看，我说许多观众老师还是在自首完了的，
[139:52.190] 一定要把
[139:53.470] 这个时候到位的怎么样？在中国没有用，
[139:57.290] 重大香港了都是吧？只要豪华了，对宝马你没有用不干，
[140:06.560] 你就要因为你要性价比高的话，你家用车以后你买高配置在卖车，卖不出高配的，对没什么。
[140:14.110] 你就是这样的话，因为你家8家人家卖酒店就行了。
[140:18.380] 再说那条我家也得选择一张那些价款，完了卖的有好几个家装买花这个钱，对。
[140:25.800] 谁性价比会高一些。
[140:28.430] 他们都算了，你要想算这个位置给你带了，刚才
[140:32.010] 随便给能用吗？
[140:34.080] 销售了是吧了，这之前约过的还是刚过来，您安排了开会吗？今天打电话。
[140:44.560] 打电话跟你说你是给网站上打个电话。
[140:48.530] 我觉得
[140:55.250] 对下午中国人比较多的了。
[140:58.190] 今天就不经常我人家现在你我纠结我那就先给我说330我不敢来的，这么大家要说这个便宜点，
[141:06.130] 反正哪边能给钱，那就肯定不能给人家了，我就纠结这事儿了，要不接着我就买了。
[141:11.810] 我昨天你还没别的看电视，你们这拖便宜的了吗？客户给你高，你别人他跟人家的建筑一样，
[141:18.500] 就一样差不多一样，那没原因。
[141:22.080] 没有没错，我们俩没什么意见。
[141:25.040] 我要黑道非得一致的。
[141:27.100] 两点都想好了，鼓励一下，对，有黑色叫咖啡注册，颜色可选，有黑色有功课。
[141:34.360] 看你自己喜欢，可能黑色被黑白色的横线看着。
[141:38.890] 还有一点，但是你要棕色的话也不太一样。
[141:45.640] 的
[141:48.030] 谁知
[141:51.770] 还得买，
[141:55.000] 我想
[142:00.790] 他也上班您还。
[142:02.960] 我也不好好上班。
[142:06.080] 积极的
[142:07.780] 让孩子上了休息了，然后他们就是什么反了，像我们天天穿着计算的正常不
[142:15.340] 这样的。
[142:16.340] 说你休息一天，我都不想看这行不行，我不想穿便装。
[142:21.730] 对咱们那车怎么着过来的时候，他说
[142:24.590] 这个决定有多少？
[142:26.330] 就车这边的话，他那边给你问问再找找。
[142:30.580] 但是你要不真的说实话，
[142:32.080] 达到85,000
[142:33.830] 不好说，明天弄35,000跟6000 6000也没多少。
[142:39.450] 跟他说话明白了，他说不了了，老板给出来您好。
[142:46.830] 我还没去。
[142:50.470] 你做吗？
[142:53.360] 你跟他
[142:54.960] 别说他回来怎么做了，
[143:02.340] 不知道回来了。
[143:04.360] 快
[143:07.390] 二
[143:08.640] 了。
[143:12.550] 多少年？
[143:15.990] 看完了6万多公里，涨价3万公里就算了，
[143:19.760] 9年3万块钱，我跟你小心给他在网上卖东西，昨晚你说还算什么没有办法，红梅都往那里走开什么？
[143:27.430] 你看人家这换了别换了，还得哥哥关灯了，
[143:31.720] 没有座椅加热，没有，你看你夹着使他们在车上就热闹了，下面是我们家那车条一直也不用谁用没用。
[143:41.000] 由淘宝版的话有的盖起来，咱上车咱就一个开，没有乱七八糟事没有。
[143:46.940] 有的没咱们有遥控启动吗？有没待得me的功能就手机APP也没启动，然后解锁锁车，对车上还有个按要，没有马上开，没有时间钥匙在桌上拓展，开开不开60开什么开着车我开了。
[144:07.270] 原来的
[144:09.490] 是他60头他不要不开，
[144:13.550] 该画画得好的人你还人家就
[144:17.780] 还得上网。
[144:19.480] 你下午来没事你起来了。
[144:23.290] 咱们还是真心
[144:26.560] 还有一样的
[144:29.380] 周围的动静。
[144:31.960] 偶尔的话有时候应该这个案件也没跟他说了，
[144:37.280] 然后以前还有上课或者说是
[144:44.430] 你们家能杀吗？用我感觉。
[144:47.160] 要开放信用卡可以，但是你说付首付都刷信用卡的话不行，全额
[144:53.850] 全额信用卡。
[144:55.750] 您说财务我刚才给我办理一下，医生给我办了一张全额40万，明天正好我就这么想。
[145:03.370] 我就想买车是吗？干吗？说那不用了了，
[145:06.760] 别耽误了等等，那行马上到来。
[145:16.880] 今天
[145:29.730] 现在少标有个规矩对吧？
[145:32.900] 做错款的话可以发全额的信用卡，刷不了信用卡只能刷储蓄卡。
[145:38.240] 收费信用卡数据要不就网银转账。
[145:41.230] 信用卡的话不能收手续费用也不行，但是定金的话可以，定金除非他绑定微信，
[145:47.000] 走他那张走上那个二维码可以刷出1万。
[145:50.430] 是错觉吗是吧？
[146:06.840] 数
[146:08.000] 术前
[146:29.370] 或抵或能收到吗？你试驾回来了吗？
[146:42.210] 好勒。
[147:19.550] 看着手机。
[147:20.620] 给您问了一下，财务那边没法刷信用卡，对，只能刷储蓄卡。
[147:27.000] 还可以不能刷是吗？对。
[147:30.350] 如果说比如说您付定金的时候，您可以微信支付，微信支付您绑定了这张信用卡那可以。
[147:37.320] 但你要说你所有的都是这样的，
[147:43.150] 储蓄卡
[147:44.660] 可以。
[147:46.950] 贷款刚才银行我说贷款贷款是三点，现在我跟您一个
[147:55.830] 一种方式是说40%多，然后我们3.3每个月还利息的。
[148:01.990] 对有我觉得合适，每个月还500多块钱，刚给他算完，你7对剩下一次性还本金吗？刚才给您算的首富是
[148:13.090] 18万，
[148:15.570] 咱们首付是18 14万多，
[148:19.600] 14万多，几个月还588，然后剩余的话205,000多的话，您是等到
[148:26.100] 第三年最后一期的时候，您再一次性还，比如说现在7月份23年7月23年得是6月份来一遍，
[148:32.970] 最后一天大概后期的利息这样的，最后一次500多加上本金一起还其实合适三点礼。
[148:41.510] 而那是怎么算，因为每个银行庙会特别关心在银行业，谁知到还不太行，比如说我要做分期，你那个车款是不是还有优惠，能多送您的升级店保险，你要说货款当中就会太多的话，可能不会保险不也一样吗？
[148:56.760] 您
[148:57.800] 准备的特别好，
[148:59.560] 那得看你的总体的购买情况，
[149:02.920] 总体比如说你要分析你有置换对吧？然后你有一些延伸业务，你买了多少装饰，咱们就可能有额外的，因为不是说单独一项，
[149:14.350] 如果说一下单独一项就可以，别的店我们得问了，咱们田能连锁分期的话还能再优惠5000块钱，
[149:22.310] 你也可以，咱们这边要不签的话，谁知你要再做分期只有5000块钱，但是5000的话可能是没有那么多，你也可以再问问您的销售
[149:33.740] 怎么样，行咱们一会吃下去，一会下车就回来，咱们这是家长检查什么，他这个人他这一个人点他认为好的销售网上把电话交给他的朋友，认得点人，
[149:45.450] 所以它能给5000。
[149:47.470] 没事，他不选一样的车型吗？
[149:49.830] 咱们到时一起看没事，但是咱们也先已经跟他说您这个谈了多少万一人弹的高，
[149:55.910] 对吧？是小朋友，因为他们家估计也是卖这个的，他不买这台车，因为那时我也觉得那了
[150:03.290] 等等让你跟他打仗跟你谈不谈，配合到时我找你聊聊吗？小心没事都一样，我这意思如果分期的话，你会还给我优惠多少，还会不会当时得找领导给你申请，因为它不是单向的，咱们总体研究会的不是比较多了吗？就比如说装上就像我说为啥咱不跟他说，因为你看我的方式，我给你没事，我就算到那么低了，
[150:23.400] 我们正常的话就只能在7800送，
[150:26.120] 你再不济的话就可能要三天早就，然后咱们现在就已经1万多了，所以咱们就先不说，好。
[150:34.730] 咱们时间一会回来，我刚问了一下我们那同事，他一会回来没事我也不去，我想回家我那就不见了，没事。
[150:40.790] 咱可以先试试，没事，你跟领导商量完了以后再给我打个电话成吗？
[150:44.510] 晚上咱们价格优惠政策都是周末的，您明天晚上再打电话，明天再过来，这价格没法进行享受了优惠了。
[150:52.130] 咱说咱也都看见长时间了，确实也是想要，而且咱们也有现车，
[150:56.950] 您直接就能利用这些，比如说您现在订车，我明天给你做ps检测，您周二能过来交钱把车开走了，
[151:04.930] 这边就开走了，咱有现车，因为有些电台没有现车的，为什么我们现在说大一个是你有信托在一个咱们各个
[151:11.590] 各个方面的话，对吧？你保养售后对吧？服务专业正规化不一样，对不对？
[151:19.440] 就像刚才大哥说真的说真的是万一你出现了一个什么，
[151:23.710] 比如说他没有这么大的店，他可能给你解决的方式就没有那么正规，咱们大变大肯定是正规的，
[151:30.380] 对不对？
[151:31.490] 咱们剩下的
[151:33.090] 开过你好几万，谁知
[151:36.360] 我现在太不舒服了。
[151:40.360] 你
[151:42.060] 要弄到3.0。
[151:44.110] 6:30 5.7，然后给它起个组这组魔了，您这两周银行的一个行行不好意思。
[151:52.290] 来没事您坐这就让妈妈吗？银行的好我们俩都特别好，我也好，还有我们俩在干什么？他跟我说你坐飞机平均合适，
[152:06.570] 咱们其他的东西共有5000 5000，
[152:11.790] 等我下去
[152:13.370] 一下，反正两个都买了，你说烦恼都谈不上，然后说啥了。
[152:17.940] 两这样不能和你的以前这边攒钱在干嘛，你能不能拿刀？
[152:25.210] 你刚才
[152:26.000] 这几
[152:31.790] 我觉得。
[152:38.530] 好，那么大家看一看，来，比如说剩下别人看的哪里呢？
[152:43.160] 好了，谁知
[152:50.650] 其实我觉得你不错的。
[152:53.000] 谁知
[152:58.290] 真棒，
