[00:20.650] 好，放下。
[132:47.610] 往前放一点。
[132:48.880] 就是说啊我们现在还没有做到，
[134:57.710] 走。呢
[134:58.630] 没事没事完事了，这一点东西。
[136:14.410] 还不懂是吧？
[136:15.950] 没完事的小哥。
[136:18.440] 经验。啊
[136:19.660] 对对对今年小农场
[136:22.120] 嗯
[136:42.090] 嗯
[139:21.720] 就是
[139:24.050] 两事跟你确认一下，一个是今天那个美容卡有没有给邵林山送过去，
[139:34.450] 那就明天吧明天想着给他送一下。
[139:38.280] 还不错。
[139:39.440] 行行，想想这事明天好吗？
[139:42.820] 嗯然后还有一个事儿就是今天有施工的那边
[139:48.920] 三台车是吧？
[139:50.610] 三台车在施工的过程当中，就是就包括这两天啊这两这几天
[139:56.030] 施工，就你施工的时候石磊过去过吗？
[140:03.760] 就是他有没有正常做的，比如说看看施工完没完，呀有没有什么问题，啊
[140:08.960] 然后那个那个有没有说的哪个车好了，然后跟你问一下这个车好了，然后看看是哪个销售的，其实告诉人家一声就类似于这种工作。
[140:18.710] 就我们在360这边做的明白吧？
[140:21.160] 这个人
[140:24.040] 实实话实说，
[140:25.800] 嗯
[140:27.840] 然后我们就是
[140:29.280] 我我还能是说是你说的，我只是在他们每个人每个月都会有一个工作的一个评分，这个评分呢可能会牵扯到他们有一个200块钱的绩效，
[140:40.240] 满分呢就全能拿着，不满分呢就扣几十块钱，
[140:44.240] 懂了吧？无偿办理。
[140:45.490] 啊
[140:48.980] 你还有压力吗？
[140:53.770] 这不存在扎实，我正常跟你了解情况，只是想了解每一个触电的工作状态，
[140:59.850] 知道吗？
[141:00.900] 嗯因为我我大概知道八九不离十的话，是肯定是没关注过，也没去过，
[141:06.780] 因为我到那几趟也没有碰到过，
[141:11.560] 对吧？
[141:13.720] 所以我也我也不想引导你，啊就是我基本上是发现这方面问题我才会问你，而我不是说什么都不知道，问一下你怎么办？
[141:36.650] 嗯嗯
[141:46.330] 行。
[141:47.440] 明白吗？
[141:48.890] 啊
[141:50.570] 嗯
[141:51.980] 没事没事，啊因为咱们园区每个人什么大概什么批理性啊怎么回事，我大概都明白，你知道吧？
[141:59.160] 所以你放心也不会说，因为你说了什么这事情会有什么你懂吗？所以你只是一个
[142:05.300] 比路过打酱油的略微好点，
[142:08.810] 提供提供的东西都没事，咱们就正常的工作了解。
[142:14.010] 啊好吧，啊没别的事啊好。嗯
[142:18.110] 嗯
[143:13.730] 嗯
[144:13.870] 唉你咋还没走呢？
[144:15.510] 我们待会儿想上。
[144:26.800] 应当属于什么？
[144:27.660] 就是这么一个。
[144:41.640] 核对订单。
[146:14.490] 呃是这样的，不是说你来了就交给款，是要先跟银行这边审批，分期的提交分期资料，审批分期，
[146:22.830] 分7批贷函下来了以后再过来交手续。吧
[146:26.240] 呃是这个流程不是说来了以后就交钱，不是这样的，啊是先审审批审批，批了以后才可以交，如果批下来以后还要考虑其他的方案，
[146:35.370] 家长的这个方案。
[146:37.010] 嗯
[146:37.880] 呃你就先跟那个银行对接，先跟先跟银行那个对接联系，然后具体的一个面签时间，然后包括具体的一个审批放款审批的时间，
[148:19.930] 谁是晚班？呀
[148:24.040] 刘少年晚班吗？
[148:25.840] 我报警。
[148:27.440] 谁在前厅？呀
[148:28.710] 你的钥匙是不是拿过来了？
[148:31.800] 这还有要求。
[148:33.310] 然后
[148:35.470] 你为什么不做调解？
[148:37.310] 我哪有上网的那个游戏拿在手里头都算上。
[148:40.890] 刚开始了。
[148:42.320] 噢
[148:46.050] 没有异议没有。
[148:47.160] 然后我们来看看。
[148:48.240] 这个
[148:49.830] 嗯
[149:41.520] 因为呢我到。
[149:43.520] 17年2016年。
