[00:00.000] 是吧吗？
[131:59.890] 你是哪的？我黑龙江人黑龙江人我们就进去，这是婶婶。
[132:05.390] 男人。
[132:07.400] 没有这边。
[132:08.340] 大学毕业生过来，新闻您已经
[132:11.480] 都出来了，对。
[132:14.640] 您是上学就在这边，没有，大学是在那大学毕业分配过来的。
[132:20.510] 他实际上在北京生活的时间。
[132:23.540] 沈阳要多，对。
[132:28.120] 到时候北京
[132:30.580] 怎么说算是个移民城市，
[132:32.920] 就天南海北了，原来在老家，现在北京
[132:36.400] 很多有成就的人大部分都是外地，还是是北京的朋友的点太多。
[132:43.230] 不对。
[132:44.530] 咱们刚才去了一下紧张，还就北京南海，
[132:48.080] 还可能妈妈怜悯早饭还没做
[132:52.410] 的，早上吃条件满满的那种感觉，你不给你那一点点小礼物。
[132:58.710] 但是得安得不能给你开完票。
[133:01.360] 给。
[133:04.390] 服务公约。
[133:08.430] 我给咱发微信是吧？您。
[133:10.120] 微信两年打一个微信确认函，您稍等。
[133:13.650] 您身份证给复印一下。
[133:16.400] 没有，你刚才听见没有，我说你们拍照做活动，
[133:21.650] 现在都是手机拍个照片，不用填信息，直接就自动就上传了。
[133:28.800] 在这里信用卡也不行。
[133:30.930] 不知道。
[133:32.220] 不用了，我这个钱都在。
[133:33.630] A盘里我用这个就完了吗？您刷卡也行吗？对这个就可以了。
[133:37.600] 你直接刷卡了。
[133:39.400] 我没做。
[133:41.390] 对我先弄。
[133:43.330] 你给我发给你。
[133:58.840] 给我一张我表示
[134:01.080] 的
[134:02.280] 三
[134:09.300] 还有吗？
[134:12.690] 的
[134:13.400] 三
[134:33.690] 谁知
[134:35.560] 签字对卡是您名字这个东西你这个产品名就行。
[134:47.270] 然后一会这合同您留一份。
[134:50.610] 对，不是我教您手机上也都能。
[134:54.720] 行。
[135:01.290] 必须要给我一张。
[135:02.900] 这里面就有
[135:12.680] 没有东西了。
[135:21.440] 他所有的发票最后开是吧？
[135:23.400] 对，最后他们都会给您开到车管理的发射，
[135:29.380] 成交的每一笔款项都会有这样的发票。
[135:33.520] 你稍等算。
[135:37.530] 手机操作一下，
[135:48.720] 现在东北也就沈阳人口是有增长，
[135:52.920] 剩下全都是往外流出一样，
[135:57.810] 国家给的政策不好，
[135:59.840] 你说是东北是共和国的大儿子，这大儿子让他给坑了，
[136:06.060] 确实让我小的时候
[136:09.230] 是不是虫子？
[136:11.750] 不是强强的
[136:14.440] 脏东西了。
[136:15.620] 您说的意思。
[136:17.270] 今年开始不是着凉那种需要扶持，但也
[136:22.480] 南方
[136:23.430] 东北那地儿为啥年轻人没法呆，这一说你也知道，
[136:28.580] 对天气再加上
[136:32.380] 那边的这些当官的，咱说实在话，
[136:36.960] 也没啥
[136:38.460] 没什么正事。
[136:40.610] 东北的腐败都是不遮不遮不拦的。
[136:44.530] 让男方这帮官员人家还搞点政绩。
[136:47.500] 东北管。
[136:49.640] 简单粗暴，
[136:51.730] 也就4000万。
[136:55.190] 反正
[137:01.320] 你像前两天看那新闻，就是除了沈阳，东北就没有一个地方人口的增长，
[137:06.600] 沈阳还增长了，就沈阳还能增长，但是已经是极度缓慢了已经。
[137:20.100] 中信
[137:24.330] 1万明天晚上我给你打分，
[137:28.350] 因为明天看不到。
[137:30.920] 他没有一个组长吗？
[137:34.230] 内部只有一个人不会消亡吗？
[137:37.700] 你不让他打了。
[137:39.550] 眼泪过去了这我把密码了。
[137:43.480] 看看再来。
[137:45.090] 没有系统过去了，然后合同收据咔咔条，我给您跟一块，
[137:53.510] 咱们拿着方便点交尾款的时候，想的一定得把他带过来给你钱。
[138:00.600] 这少1万块钱。
[138:01.870] 一天先消费拿多少钱？
[138:04.180] 你就告诉我，
[138:06.520] 我给您算了一张单子，您这样百五十万用户两
[138:13.580] 但是差不多你能打这50万。
[138:16.240] 用。
[138:18.110] 应该达到50万。
[138:19.730] 对。
[138:20.490] 我上保险上20万还得。
[138:22.540] OK我给您做的预算，保险不都已经。
[138:25.700] 万里头了吗？都算里头了，对，但是保险是估算的，有可能有点误差，我跟你讲没事好的，这样我就知道我能拿多少。
[138:34.260] 钱对，我先把这个单子给交了，您稍等马上过。
[138:37.960] 做冬天我的身边这都是去了等等。
[138:42.690] 阿姨恭喜您成为奔驰车主号。
[138:45.760] 然后我带您过去找叔叔阿姨，对。
[138:49.200] 等我问问您二手车师傅，好勒，我带您
[138:54.270] 一会前台扫一二维码，不着急。
[138:58.080] 我问一下我车师傅他们完事没有？
[139:00.850] 您要是一会儿时间着急的话，让他先给您看车，
[139:04.590] 然后看完您先走一会电话，我知道您多少钱。
[139:07.790] 这样的话走您就走，吴师傅您这茫茫。
[139:12.850] 您受累钱展厅拓展厅门口。
[139:18.320] 等一下好吧好了。
[139:21.700] 完事他这完事。
[139:27.600] 咱绕过来就是对面的展厅来了。
[139:30.880] 昨天说我们刚来这转一块之后就关上了，你
[139:36.160] 想要这号你手机
[139:38.600] 进击的你看了没有？
[139:42.550] 这是中东的土豪金。
[139:54.350] 右侧
[139:55.800] 右侧女士的。
[140:02.840] 是吗？
[140:03.980] 吃了。
[140:05.470] 都吃饭。
[141:39.590] 你说你稍等会儿。
[141:40.600] 这边正好碰到东西了。
[141:47.100] 正好后来我们分手了，
[141:49.560] 然后让她丫带您看一下，跟您刚才说安防膜您感受一下，再给您介绍一下，您了解。
[142:03.240] 为什么他跟普通的不一样来
[142:06.670] 简单给您介绍您的店铺。
[142:12.590] 我把参考消息，包括你要是不忙的时候，你帮我问一下领导，看能不能送个贴膜好吧？
[142:21.450] 要是送个贴膜，
[142:24.780] 可以到时候跟我说好，
[142:27.760] 我到时候就过去给你了。
[142:31.680] 钱好吧？
[142:35.270] 一会点到时候我朋友也卖车，到时候我也给你介绍过去。
[142:41.190] 流程。
[142:42.840] 谢哥您的好意我明白，但是给您的确实是最低价格了，你要送我确实送不了，我们这没有差的东西。
[142:51.790] 然后这次都是威固的。
[142:53.480] 然后差一点的有一个一尾的是差一点的3000多，但没有松，确实太贵了。
[143:03.680] 它总共有
[143:06.670] 因为他不光具备一个结构隔热效果，同时它还有一个防爆
[143:12.090] 什么环保的一个优势。
[143:14.090] 这个是普通的贴膜，
[143:17.290] 用电包括电力的维护店，我也是他只是薄膜，所以说他算是辅助的节目，但是安防摸摸
[143:24.970] 他逐步的
[143:26.280] 透露了独特的增加，
[143:28.170] 同时不具备防爆的效果，比如说
[143:31.320] 什么车辆发生交通事故或者跑到速度真是来得食，
[143:35.580] 可能就会导致它的玻璃爆碎，
[143:38.720] 可能玻璃碎片就会全部推到那车里面，为什么造成二次伤害？
[143:42.960] 这个也是最大程度保护什么车内人员，
[143:45.920] 价位不一样。
[143:48.670] 这也是全球的前车应该对。
[143:52.440] 它是包含前面这个才是吧？可以照一下你可以装饰，但是这个品牌就在外头找不着，这个只是在奔驰级别上4S店才以后，你知道就这我说我知道，
[144:04.290] 其实他跟家里说我知道这是什么吗？
[144:06.860] 对您看我有半小时零0分了，
[144:09.660] 就像这种情况，前面高速的过程中乾部车辆要来木棍，
[144:14.600] 但是如果随着一个惯性盖起了，后边分身体就直接前往前面穿了，
[144:19.980] 他还贴了膜了，
[144:21.730] 所以说车内人员都很受伤。
[144:24.040] 但是这个事情就是在我们展厅拍一个视频，作为防爆膜的介绍，
[144:29.620] 你看这边贴的就是普通的朋友，
[144:32.100] 中国人员去模拟的小偷去砸钱。
[144:35.150] 好勒，稍等很快。
[144:40.560] 他是干挂
[144:43.060] 碎了之后就形成一种特例往这边
[144:45.700] 全部飞到这里，为什么好多出现事故，这个人下车脸身上长口子，
[144:51.140] 导致
[144:53.010] 但是这边就是专科咱们一摸特别厚，
[144:56.440] 完全
[144:58.040] 首先用砖头去砸玻璃的猴子。
[145:01.730] 接下来做了一个对比，用水。
[145:04.790] 他们可以提升玻璃的可以把
[145:09.350] 区别
[145:14.560] 这边发现第7项的时候玻璃颜色
[145:17.470] 没特别
[145:18.400] 但是最主要你可以看到玻璃这边他被折磨牢牢卖，
[145:22.880] 珍视明中后期和开车有这种意外的发生人员给释放出来，
[145:28.600] 你们家里经理们拿着钱
[145:32.540] 简单给您说一句话，您如果有需求，
[145:36.450] 好吗？行行好谢谢没事谢谢了。
[145:40.520] 来这边生意。
[145:46.920] 所以咱从对面
[145:48.890] 过来了。
[145:53.320] 正合适。
[145:55.300] 这边现在是三项，
[145:57.830] 可能不能
[146:07.170] 我带您找那二手车师傅。
[146:12.600] 您这边要没问题的话，就周二您看。
[146:17.110] 还可以对。
[146:18.760] 然后他这样最好一早上因为开发没有出保险，包括讲车，
[146:24.290] 主要上午跟您说大概三个小时，
[146:26.560] 你要是
[146:27.980] 接着什么都是在这发型吗？昨晚交货。
[146:33.510] 大家都在这儿，对，而且
[146:36.140] 这块您介绍一下，要女士二手车吴师傅让他带您去看一下咱们二手车，您看您行吧，您叫叔叔阿姨给您一块作家。
[146:46.850] 那就不用了，没什么，还有回来吗？不用再跟您去过吗？看完之后你要该吃饭吃饭去，
[146:53.410] 那会儿我就是个电话上不行了，您在这干等你给人小礼品没有。
[146:59.050] 等完了才有是吗？
[147:00.310] 对，交完车开完发票我这边才能让交车给拿，阿姨你说了。
[147:06.350] 行。
[147:28.630] 我们说反正有5000保险。
[147:55.520] 一会咱走的时候回来前台
[148:01.810] 扫一下二维码。
[148:04.260] 您什么时候走的？我没少，您先拍个照片别。
[148:09.260] 因为扫完之后15分钟就出去。
[148:11.660] 你现在早点他救护车的估价的那个人吗？我现在去是吧？对，现在就跟着往这边走，然后到医院的。
[148:21.850] 咱得发明现场的二二维码识别一下，
[148:24.800] 然后注册天津手机号，我现在就算了，您扫了您微信扫。
[148:30.120] 15分钟。
[148:32.400] 你们经理
[148:35.390] 再交的话总共也交了
[148:37.600] 一块两块。
[148:43.750] 100万块钱。
[148:46.130] 咱们还有几个小时？
[148:47.990] 不知道没空。
[148:51.450] 什么
[148:58.740] 然后发生
[149:05.360] 564
[150:00.750] 把这关掉。
[150:02.180] 是。
[150:06.150] 好了，
[150:09.320] 往门口看了三个小时。
[150:12.400] 您说车牌号码。
[150:13.640] 好了。
[150:23.270] 是。
[150:26.280] 行一会走了自动。
[150:29.480] 这就是你在哪呢？
[150:31.870] 这里完了不用眼圈就行了，没有？
[150:35.740] 不是不可以，您受累的阿姨过去车停哪边了？
[150:40.490] 还远远的保时捷奥迪，您这样待会我们出去吗？
[150:44.580] 是这样的，我在这等着咱别墅里，您这边从户口在这边，你看了这你现在就去了260号码，
[150:52.930] 300个应该等我先别说这了，谁来不及待会儿分娩好没事。
[151:00.310] 我先过去开，你先等一下。
[151:02.380] 您就开过来到这等。
[151:03.910] 好好再见。
[151:05.400] 你给我寄吗？老杨先生您说。
[151:07.940] 说您等会儿。
[151:10.500] 坐也行，这边叔叔您说说咱这边出口回来还从这走。
[151:15.180] 刚好是。
[151:25.880] 休息段。
[151:27.970] 没事。
[151:50.510] 明天来三点水。
[151:55.550] 我最烦你自己。
[151:57.750] 拿。
[151:58.910] 原先说的
[152:46.600] 我不说，
[152:47.740] 我给不算了，
[152:50.080] 咱俩想一块了。
[152:58.490] 下午过来就
[153:00.760] 了。
[153:07.140] 他那客户也下午再说，
[153:12.430] 数据。
[153:18.330] 的
[153:21.520] 话
[153:23.770] 场。
[153:26.830] 哎哟豪华数据。
[153:32.620] 有钱来的。
[153:35.320] 那不是你找相互讲解了，你走就整了。
[153:39.840] 在之前衣服上门给他进来喝口水。
[153:45.390] 展厅前的一天。
[153:47.310] 对行，你不行怎么说，我就晚上给
[153:51.980] 我换啥车。
[153:53.390] 换啥吃饭了OK我一会把安排完了，我吃饭我就给他找了。
[153:59.570] 等等。
[154:01.420] 还得考虑领导他病了，
[154:03.820] 他们要投诉我把你怎么着了。
[154:08.070] 完了。
[154:08.980] 他是在别的吃B了。
[154:12.080] 然后跑咱们这来，
[154:15.090] 人还挺漂亮。
[154:18.130] 西安也对自己反正都行，我也不会。
[154:22.230] 其实你都是的是那边确实给人惹的事儿了，
[154:26.140] 对G人写谁都无所谓，只要发地址发对了就行，没事，但是如果没有那哥们做菜，我这可能也乡下的问题。
[154:34.850] 行行，我从那边那个套没有好了，完了吗？
[154:39.700] 我这感觉还不错，完了。
[154:45.350] 你为什么电话他还等着就今天。
[154:48.300] 我得谢谢。
[154:49.520] 哪条儿？
[154:50.570] 我那知道谁要，你没问他去的。
[154:52.980] 采莲常去还得
[154:57.040] 然后你
[154:58.080] 要把你给伤害了，
[154:59.800] 把你给少了，我就说他一样，后来找到他这个家伙对面那伙还没卸了，你要
[155:05.130] 我说没事，我说我朋友他说我说你不愿意留也没用，我说你站在楼上也行，
[155:09.300] 我就不方便找他，你跟我说亲口说
[155:12.960] 就不错，
[155:15.120] 有气无力。
[155:16.180] 没事掉，对。
[155:18.920] 咱们就胜利了。
[155:20.830] 咱俩的功劳，
[155:23.340] 军功章有我的一半，有你的一半。
[155:26.930] 昨天给我那个人
[155:31.640] 拿你走答应吗？
[155:43.160] 上开车去了。
[155:44.730] 你说妈你说好了，
[155:46.560] 这不是青岛集那边吗？咱老太太是那么一路了，不应该这么走过去，还有麋鹿
[155:53.890] 转向了，刚才从跟我从这边到这边就已经蒙圈了，要
[155:58.920] 买的就是什么宝马，
[156:06.210] nana这玩来了缺油
[156:13.470] 了。
[156:14.240] 叔给您拉平水，一会路上可能
[156:16.800] 我一哥们也要换车，您要是用他明天谁知了。
[156:22.740] 好了，您放心
[156:29.400] 帮着查查。
[156:32.310] 这东西买卖车都是高兴的事儿，
[156:42.670] 把咱们这车时候的告诉
[156:45.100] 对。
[156:46.570] 反正说以后你要用的不光是根植家里面的车，咱们都觉得小金孩子还长，您车方便您就言语。
[156:54.250] 别的咱没办法知道。
[157:01.960] 阿姨给您拿瓶水，一会路上口渴，
[157:05.130] 我说给你放车上，我录入系统
[157:08.040] 在开对了。
[157:10.590] 您这车出去玩不过。
[157:17.350] 好这口。
[157:18.800] 对，还得有您的。
[157:21.670] 您拿了瓶水也给您放车后座了，一会咱可得喝。
[157:26.560] 06年。
[157:27.830] 06年的
[157:29.620] 事过三年。
[157:30.800] 去过他们。
[157:31.930] 您过年什么知道了？
[157:34.650] 什么？
[157:36.890] 还不对，要国三的话您听我说好像还有别的。
[157:41.730] 对，你看什么国家政策的东西都赚钱。
[157:45.930] 1万块钱。
[157:47.200] 您稍等，我给您看一下。
[157:49.880] 刚才说5800。
[157:52.320] 多少钱？5000。
[157:55.420] 迁都北京设下北京市政府补助5000块钱给您。
[157:59.020] 原来是1万，你办理报废，
[158:01.250] 报废报废是1万，那车报废就不合适了，您报废就亏了。
[158:06.710] 对着价值比原来多，对信号不多越多188
[158:11.490] 188101
[158:13.260] 101。
[158:15.650] 1888
[158:19.480] 开车。
[158:22.530] 13112
[158:24.240] 500多少？
[158:25.540] 赚5万多，我40多公里。
[158:29.420] 提供2000保险，
[158:32.240] 百一共2800点。
[158:36.240] 这是我给您落实一下，保险有可能不是送5000送7000，
[158:41.600] 但是我得给您落实一下。
[158:44.020] 这个不能跟您胡说，这是厂家政策，我周一得问信息员去给您落实这事儿去，谁知对回头我告诉您阿姨hello
[158:54.230] 烘焙点心。
[158:56.050] 收到。
[158:58.410] 收到多少？
[159:00.490] 阿姨我不陪你了，那边我拿了一客户约好的，有什么情况咱电话联系，咱就周二一早上您要方便，就上午9点上午半天给您办完，下午你在忙就不影响您时间，那我什么时候提车？
[159:14.370] 当天就提走了，但是急诊那牌子怎么我就是临时牌照大约现在
[159:21.260] 对临时牌照咱们就国家允许正常上路，直接再预约验车时间验车就是后续02手车处理完有指标之后的事了，没事谢谢。
[159:33.310] 第一回是半个月1号回去。
[159:36.170] 真的能够好好请坐下。
[159:38.370] 对，我给您看看。
[159:40.090] 等一下您稍等一会咱们开走就行了，我先过去了。
[159:44.400] 不见不见，好到底干啥去回见？
