[00:01.100] 4
[142:51.530] 吃羊肉串去痕秋以前没有，谁耗费了那么吧。
[143:03.660] 三
[143:05.520] 人选的塑料我必须看，
[143:08.340] 去日本
[143:10.670] 花
[143:12.720] 对设备培训在北京，
[143:16.990] 谁知
[143:18.980] 谁知
[143:23.120] 装饰回苦瓜、辣椒。
[143:27.480] 谁知
[143:29.430] 是吗？咱们贴膜不接，
[143:32.400] 还没交车，
[143:34.300] 就把钱交了。
[143:38.960] 一个50两个100三个150 4项2呢，
[143:44.510] 我就是打个折。
[144:29.240] 其实我不抽烟我都戒了。
[144:31.730] 有时候他妈累操。
[144:36.690] 就要卖了。
[144:38.970] 我现在把订单我要都交了，我交10个车。
[144:43.850] 但是经典是11个，我还差1个星期。
[144:48.160] 还有
[144:49.150] 七八天吗？
[144:51.260] 就这么累。
[145:03.230] 蛮累。
[145:05.570] 您这样那边
[145:08.200] 我都记下了，我这没事一天晚上也抽一边。
[145:11.080] 两边
[145:13.080] 回家也不说，
[145:14.680] 然后我不想就叫什么三星的什么买
[145:18.460] 怎么来的？
[145:19.600] 260还差100块钱。
[145:35.920] 过去
[145:37.430] 陪着就是说赔了，人家还问问部门有事吗？你发给我们的部门没人问。
[146:00.380] 惊醒吗？
[146:17.870] 为
[146:19.130] 伴娘，
[146:24.250] 是不是？
[146:28.460] 没有，我准备就去。
[146:34.350] 等会。
[147:05.200] 等我了。
[147:06.600] 我买了这么
[147:07.810] 多，
[147:17.320] 还有点忽悠。
[147:19.910] 我
[147:22.390] 当天
[147:23.890] 买多少？
[147:26.160] 调回来的时候也要
[147:37.310] 他们还有
[147:41.440] 没有了，完了
[147:50.860] 把
[147:51.640] 到后边登录开了。
[147:54.890] 谁知
[147:58.750] 然后搬过去跟来
[148:00.550] 还开了电话
[148:02.710] 了。
[148:04.280] 很多时候我说你加我的感觉，
[148:08.950] 我真的把握
[148:09.930] 为什么？
[148:27.330] 得了？
[148:28.110] 花
[148:38.780] 到了。
[150:07.460] 的。
[150:09.680] 数据。
[150:14.960] 的。
[151:14.360] 但是你12点吃饭我刚醒了，
[151:16.600] 给别人说完，你们可以看看吗？
[151:20.830] 你说说。
[151:22.350] 老师。
