[00:00.870] 先问董东欣接待客户朱女士。
[117:18.910] 在水下廊道里人
[117:21.910] 大剧院我认识一个谁也没有沉入陈，真是女孩小姑娘。
[117:27.720] 不是他也是工作人员，我知道他是负责演出部这方面的，应该是后来去深圳了。
[117:33.390] 我就不知道了，因为我。
[117:35.000] 14年走了就干了。
[117:38.410] 怎么说，我刚开始因为我学历的问题，
[117:44.570] 是服务员，
[117:45.980] 慢慢的到妇科，
[117:47.720] 然后让我入党。
[117:49.600] 但是我其实不太想知道，因为我不太想
[117:54.660] 框在里边不愿意走是对，但是因为我在那视图的话，那种机关单位。
[118:00.650] 虽然它不是说属于事业编，就不是属于事业单位，但是它还是有很多关系的，因为院长陈平，北京政协副主席，然后所有的
[118:11.600] 这些就是领导也好，或者说正科或者说我们妇科很多都是空降的。
[118:18.710] 我看清楚了。
[118:21.650] 因为我在对我到妇科之前，我的有两个同事。
[118:27.730] 后来他去了以后妇科。
[118:30.580] 一个是假的秘书安排一个事。
[118:35.700] 什么军国的一个什么文物处处长的安排呢。
[118:39.640] 很多都是关系，我看明白了。
[118:42.520] 他明白了，不可能说上去，而且成行的话，她那时候已经60多了，对。
[118:48.430] 他很对，现在已经就退居二线了，而且身体也不好，糖尿病什么这些的。
[118:54.910] 对，我也看明白了，这种东西咱们像我老百姓没有过相关的这些。
[119:01.180] 资源的话，我在这混不下去，而且对于我来说每个月拿七八千块钱，然后。
[119:08.300] 我还是喜欢有挑战的，我觉得有点低，对我觉得对于我来说，其实钱不是最主要的，就是我想去。
[119:16.670] 尝试一些新的东西。
[119:18.300] 因为我从18岁我就到那。
[119:22.640] 了我90年的
[119:24.620] 我18岁我就到那了，等于他刚开一年，
[119:28.120] 刚开一年就去了。
[119:30.240] 算挺长时间，6年1，对，差个4个月6年8。
[119:35.740] 然后后来我走的时候，我们领导就是我们部门的部长还劝我，
[119:41.170] 说你看看说怎么
[119:43.540] 怎么考虑一下，说毕竟跟他干那么长时间了，你看大概意思，
[119:49.230] 他之前跟我说过好多回，说你入个党入党，写个申请哭，然后一年最多一年
[119:55.850] 让你入党，然后就让你当正科，最后的话我也没入党。
[120:00.000] 然后也没写申请书。
[120:01.690] 但是也让我die的科长
[120:04.120] 是这样。
[120:05.180] 很不错，你有时候他就好了，对，可能要到这没干的也不问，
[120:14.300] 但是在哪就多看。
[120:16.660] 对，我也是这样，哪儿都对很棒，为什么说主要，而且。
[120:23.510] 有一点在那工作特别心累。
[120:26.530] 责任，而且还我需要对梳理，要各种人对不同的方式。
[120:33.730] 就累对。
[120:35.360] 确实是这样太好了。
[120:37.780] 反正您看看明天如果早上有九十点钟有时间的话，我可以带您试驾一下，行行，然后明天来找你就不用再有什么手续什么的，对，然后我建议您就是什么您
[120:50.000] 我也不是说那什么，我建议您今天就先别交定金了。
[120:54.640] 明天咱们是完了以后您在说，因为这个东西咱们定金也能退，您别到时候今天交完定金了，明天早上您来感受。
[121:03.870] 1点，行行没事了，您明天反正就是9点多来，应该都没有过10:00 10:00，行没问题，你别了。
[121:12.670] 意思就是没来了。
[121:14.600] 这个车正常不会说那么那什么。
[121:17.430] 你是否有一个应景的分析了，没事，我还是心里有点数了。
[121:23.330] 用没问题，我们相信我再帮您确认一下现在这车卖没卖？
[121:33.030] 第
[121:35.200] 现在这车没卖。
[121:38.370] 其实买这个车挺合适，合适在哪？
[121:41.520] 对于您来说，无论说您开几年，
[121:44.530] 首先它比正常的车的价格要便宜35,000 35，相当于出了购置税还拐弯，这是第一对于您来说
[121:55.080] 少损失一个购置税。
[121:57.170] 第二是怎么着？买这种车的人，到时候他不会说特别较真，
[122:03.020] 而钱或者怎么样，或者说比如说之前有过伤，您卖车的时候就跟他说，
[122:09.000] 我这个车在之前有过小剐蹭，
[122:13.160] 别说是在厂家的时候，您说在厂家的时候您就知道了，卖你的时候就便宜。
[122:18.810] 对，底下稍微地蹭了一下，
[122:21.900] 不会纠结那么多的。
[122:23.910] 因为买这种车的大多数都是懂车，都很懂车的。
[122:29.950] 至少我们装我们没有您不是说您觉得您不是装懂，哪怕您说开两年。
[122:36.420] 二我就换。
[122:37.300] 咱们最起码还是我刚才说我喜欢这个东西，我买了我得到他了，我就知足了，就是这辈子反应就是这一次对知足了，这种东西我接触了，
[122:48.240] 对吧？像您说买看
[122:53.150] 我喜欢这车，
[122:55.220] 我爱人喜欢这个颜色，您的也满足了，阿姨的也满足了。
[123:01.780] 就完了，是不是开两年了？
[123:05.230] 这两天不喜欢了，换了开始不舒服了该
[123:09.420] 对吧？
[123:10.260] 没有，我因为开车时间。
[123:12.680] 所以我觉得这车怎么也不会不好开这平台，只是说你是不是更倾向于什么。
[123:19.410] 其实明天的话我们经常都是先是成后试驾，试乘是我带着您先走一走，对，然后我会尽量的去给您展示一下这个车的动力什么的，因为您开车的话您刚不说说比较稳吗？对，我尽量给您感受一下。
[123:35.650] 然后赶紧更快那种，对给您感受一下提速。
[123:40.140] 速的同时能给您感受一下舒适性。
[123:43.280] 多多少少不光您开，阿姨有时候有可能会做，对，然后您回来的时候您再开一开。
[123:51.210] 主要感觉一下咱们跟您之前说的奔驰特别感觉特别差。
[123:55.650] 或者怎么着的。
[123:56.910] 有没有区别？沉不沉特别轻盈，这车特别灵活，我曾经买过一个宝马，
[124:04.130] 也是基本是原装过来的，
[124:06.890] 陈了你知道吗？老板经典款式以前的漆器
[124:12.040] 姥姥了七夕是不是三星，但是很沉，但是他键80%左右，还有一个付钱是怎么付？咱们这样您不是全款吗？
[124:26.720] 然后咱们明年是假完了，如果说咱们
[124:29.910] 全都没问题，
[124:31.220] 我给您算个价格，算完价格以后，然后咱们先交个定金，交完定金以后
[124:38.390] 可以先回去。
[124:40.870] 大概周一周二您看您什么时候有。
[124:42.960] 时间您再过来，为什么？我告诉您一下，这车首先他到店以后我们会做一个检测。
[124:48.650] 车整个没问题，交给您这个车之前我们也会做一个检测，
[124:53.650] 检测是第一，第二会把这些相关的功能给他激活，
[124:59.170] 激活了以后做全面的检测，就电子的那些对行车电脑能检测的东西都检测了。
[125:07.230] 全都没问题了，我会通知您。
[125:09.490] 在这之间。
[125:10.420] 您就把。
[125:11.800] 前准备一下，对，然后就车的手续什么的，您准备一下，把单子找出来，对什么合格证或者登记证发票什么的。
[125:23.230] 能用得上的你就准备出来就行了。
[125:25.980] 了就听你的，你让我们怎么着我们的。
[125:28.760] 行，您说税含在这里边，不含这就是裸车价格，他不懂他什么税就是3万多。
[125:37.310] 睡大概3万多点，我给你算一下，我都。
[125:42.580] 就这车的事。
[125:44.040] 然后光车您。
[125:47.680] 什么一看就是阿姨就是掌柜子，什么钱都是阿姨养的，让我给绿车给换成棕的了。
[125:54.910] 464,000-54,000 41 41. 
[126:01.320] 税大概在36,200多，300 6300不到。
[126:05.660] 保险这车您如果要是说上的差不多一点。
[126:10.220] 有用的都上大概得在1万多。
[126:13.200] 一万二三左右，然后到时候咱们订车的时候会在保险部给您查，
[126:19.330] 这个车到底保险多少钱，对。
[126:23.740] 其余的。
[126:26.960] 像比如说
[126:28.250] 您可以考虑考虑，或者说明天我带您看看，像比如隐形车衣刚才跟您说
[126:34.410] 还有防爆的玻璃膜什么的，还有。
[126:38.710] 没有膜，他是叫隐私玻璃，后对您在屋里边看，
[126:45.150] 他首先这玻璃都是绿色的，它叫绿色隔热玻璃，可以和30%左右的热，但是他不防紫外线起不到。
[126:55.570] 贴膜的作用，
[126:58.030] 然后您可以在店内，比如说您不想要车E不想要防爆的玻璃门。
[127:02.940] 您可以选择一些比如说。
[127:05.400] 其他的一些正常的玻璃膜，还有一些比如说行车记录仪。
[127:10.560] 这些像您在。
[127:12.740] 保时捷估计也会做这些也做了，然后还有像比如说
[127:17.810] 咱们有上牌的一些代办的业务，奔驰的话基本上正常来说就是2500的3800，
[127:24.890] 咱们店咱们电视2500有3000的，
[127:28.290] 咱们电视2500包含什么呢？
[127:31.540] 比如说您办理临牌，
[127:34.740] 去交税，去工商验证，然后去验车的时候只需要您开着去，所有手续不需要您等
[127:41.790] 您排队，然后查完车您得开走。
[127:45.010] 我们代办我不能开您车，
[127:48.110] 等于我都去了，为什么还要带班？
[127:51.160] 我们代办是代办手续，有人接着告再来了，人家给你我们是什么？就是安排您排队。
[127:57.490] 然后我们去把手续交了，如果比如说我们正常让您7点到验车，
[128:03.710] 他6:30之前就得报到，
[128:05.600] 然后。
[128:06.790] 等到而家那边就是保时捷。
[128:09.200] 大兴、
[128:10.430] 行我不知道，反正那么的去怎么都得您，因为为什么以前16年之前。
[128:18.360] 有这种比如说您多拿点钱，我们找人给您开着去，
[128:23.260] 但是现在都不干这事了，为什么现在同学会同样二三十辆车都是新买的车都不熟，
[128:30.330] 我们人肯定收不撞您，人家撞我怎么办？
[128:35.930] 对不对？到时候咱们不好说，人家说了我有保险我走保险，
[128:41.370] 咱们之间就扯皮了。
[128:43.190] 你说这便宜普通模式什么有不同的有便宜点的叫一尾的是国产的。
[128:49.840] 然后还有一个。
[128:50.970] 威固的膜是进口的，然后我可以给您推荐个套餐比较合适点的。
[128:57.780] 然后就1万多一点，身子都掉井里了，耳朵就甭挂着。
[129:04.070] 反正看情况，如果您说这个车您怕说明天早上也好，或者说有可能
[129:10.270] 比如我们有同事就是接待这开着车的客户了，
[129:14.240] 接待完了，
[129:15.810] 人家晚上回家一考虑给人赚钱了。
[129:18.970] 你要如果考虑这个不行，咱们今天就先把这车
[129:22.440] 先给定了。
[129:23.640] 然后明天咱们10个架势，完了以后
[129:26.740] OK没问题，
[129:28.130] 我就给您把车出去，
[129:30.820] 把车开出去以后我们做检测，您的苍老师回家。
[129:35.440] 安全事件妈明天明天咱们试驾完，您觉得没问题的话，我再把车给您开出去。
[129:42.300] 如果说您说我这车不行。
[129:44.300] 我觉得
[129:46.760] 不舒服也好，开不习惯也好，
[129:49.630] 您再看别的车，
[129:51.400] 我再带您感受别的车，您能接受那1万块钱就转成别的车定金。
[129:56.750] 如果您说老师我就不买你们的车，什么车我都看不上，我都开不习惯我给您安排开发是退还是怎么着，对。
[130:04.980] 就是说你要担心车卖的方面交易可以，我肯定是什么，尽量不会说。
[130:11.940] 让您
[130:13.180] 对，尽量不会说让您退。
[130:15.620] 应该是说给别人给带的，对，因为我们经常像比如说尤其这种个性的车回家，
[130:22.070] 像年轻人买多，刚才跟您说了，有可能回家跟老家商量商量钱多少的事儿，
[130:27.750] 一商量完了一算计行，赶紧的就给我们销售联系，联系完了转个订金过来。
[130:42.280] 预付款预算金什么的，反了多少钱？
[130:45.660] 1万块钱你看行吗？别着急，我跟领导说一声。
[130:51.130] 说一下咱们这情况。
[130:54.680] 拿手机我只能这样不行。
[131:01.890] 慢慢的也想你快点。
[131:06.880] 好吧？还是开盘。
[131:08.740] 不过玩的还挺好看。
[131:11.470] 好像不是。
[131:13.350] 作品方便。
[131:16.120] 而且咱们谢谢。
[131:18.690] 因为你也是的。
[131:22.660] 它这个模式以后能过。
[131:24.840] 就等于你们俩车牌号
[131:28.930] 也没用，还是要说的时候自己家的人真的。
[131:34.850] 不是你不能让好了，
[131:38.360] 互联网都就必须得给他两一个，还是你那就取消了。
[131:42.250] 什么时候开始翻应该是。
[131:46.130] 没问题，你就已经把给比较他们也挺气愤的，德国的新的
[131:56.350] 两年
[131:59.620] 还有机会。
[132:04.030] 我觉得现在已经没什么了是吗？
[132:06.820] 下班了的。
[132:08.990] 还有没有？
[132:11.150] 好没事，您要说一下，咱就两个年轻人开。
[132:15.650] 或者您看看它是两箱三箱，
[132:22.200] 谁知
[132:23.650] 咱们去年
[132:25.290] 给他发个短信了。
[132:31.400] 我还在这里。
[132:36.390] 这就是车头进这样。
[132:38.910] 特别对，你觉得不清楚了。
[132:42.990] 直接感觉自己更快乐。
[132:49.570] 过去
[132:57.230] 是吗？
[132:58.480] 行了。
[132:59.680] 我跟客户说一下。
[133:04.550] 好了，我问一下他。好勒拜拜。
[133:10.760] 他好像光有一个交流经验，
[133:13.360] 我问你，
[133:14.400] 第一个您规则，我没坐过车，你这都没事就买什么资料对。
[133:20.170] 我也想这样我就可以
[133:23.400] 对吧？你也没事找的房子的人，那么可能也不知道是谁要求我怎么说，回来问一下，看看这个东西是不是
[133:33.710] 没事弄反了，完了没悬念，不会把这个文件里面把
[133:38.840] 把优惠行行，那就先销售金额路程咱们就可以改。
[133:45.370] 你现在然后
[133:53.680] 你要回去。
[133:56.650] 您给我记一下，因为我们平时接触不到我孩子，我跟说一下还有什么下来出去。
[134:03.150] 你说那就是了，也感谢麻烦OK，
[134:09.790] 谁知时
[134:14.720] 寝室的。
[134:16.180] 在大学院
[134:17.550] 他就说的情况我不是那种虚的。
[134:21.010] 只是为你卖什么？
[134:22.780] 对，他不是那种特别强的。
[134:26.830] 没有6:30 7:00的问题。
[134:29.540] 完了还没什么事儿，现在咱在外边吃点回去。
[134:33.990] 那也不错了，对吧？差不多。
[134:38.440] 差不多周期短。
[134:41.110] 但是这个感觉最棒。
[134:47.000] 的。
[134:53.730] 这块
[134:54.560] 这辈。
[135:01.130] 23万吨。
[135:02.670] 分。
[135:03.980] 谁知，
[135:05.080] 给逗乐。
[135:06.450] 谁家也长了。
[135:09.500] 而且。
[135:13.240] 加上这回
[135:16.980] 保险，
[135:17.990] 所以咱们这价格上也差不多1.4，
[135:22.300] 都是
[135:27.810] 这个的话，
[135:33.950] 要尽快。
[135:35.320] 都是老大有点目前来讲我是标准的指导价是232,800，
[135:41.160] 现在优惠
[135:43.360] 45,000。
[135:44.630] 优惠完了应该是这车是进口的吗？
[135:49.060] 对咱们现在。
[135:51.380] 那也没什么意思。
[135:53.970] 这样的。
[135:59.670] 的
[136:04.020] 是
[136:05.110] 还是
[136:06.430] 可以一下
[136:08.950] 的。
[136:15.310] 就这个效果。
[136:18.390] 我刚才说这话的问题，
[136:20.040] 这是待签。
[136:22.350] 然后
[136:28.750] 这个老师我觉得我们自己
[136:31.300] 不要在
[136:32.680] 别说您
[136:35.550] 你说什么，谁知是以前，但是我看你开门就知道，
[136:42.550] 因为也这上面上比较快，
[136:49.500] 也有反映，
[136:50.790] 我们要交流。
[136:54.830] 千万。
[136:55.800] 也不一样。
[136:57.430] 文字。
[137:19.520] 行。
[137:22.500] 三
[137:24.830] 的
[137:30.300] 改革
[137:31.900] 数据
[137:34.600] 的
[137:39.540] 的
[137:41.910] 可能
[137:46.380] 放
[138:04.890] 谁知
[138:39.800] 影响。
[138:43.320] 1万公里保养，他基本上投保小宝的话也就在八九百万人直接
[138:49.030] 刚才有一个刚刚A挟持提交了一个图片，肯定清楚销售价用法销售，
[138:57.030] 不，然后刚才我修改了，这样又重新了一下，明天接着看，那个点特别。
[139:05.350] 养眼，这么说咱就不说别的。
[139:07.940] 从外形方面。
[139:10.410] 感觉创造。
[139:12.870] 我刚刚给您通过。
[139:15.400] 没有。
[139:51.600] 确认了一下。
[139:52.990] 不是。
[139:54.520] 跳一跳对。
[139:56.070] 别的车有订货，对。
[139:59.250] 不是就是那两箱子领导记错了。
[140:05.520] 要不然你让你多辛苦不。
[140:08.200] 其实辛苦倒无所谓，这东西
[140:20.130] 然后我给您做个订单，您先交个1万块钱，
[140:23.000] 行吧？
[140:25.530] 然后明天咱们试驾一下。
[140:27.940] 如果没问题带您看看车衣这些东西有没有兴趣，有兴趣您就那什么，没兴趣咱就再说。
[140:40.380] 因为像这种哑光的，他要您看刚才您看的时候，
[140:46.350] 他灯光照射以后它是有亮度的，
[140:49.490] 如果要是纯是那种哑光的，没有亮度，
[140:52.800] 反正不好看。
[140:54.470] 比较简单。
[140:57.160] 你再厉害了。
[140:58.920] 那个指标人是阿姨的吗？
[141:01.040] 对您看看。
[141:04.500] 您看看您的。
[141:09.160] 身份证您带了吗？
[141:10.760] 您稍待会您给我一下，我需要登记一下。
[141:36.990] 你想我们的系统上写的这车库零十二天。
[141:40.620] 什么0户050。
[141:46.280] 出来。
[141:51.060] 然后明天如果没问题，咱们就
[141:54.170] 给您
[141:55.960] 评估一下就车，然后我去尽量帮您也能争取点。
[142:12.280] 不是说
[142:13.810] 这个车耗油怎么样，
[142:16.000] 怎么说得11个油左右就给我。
[142:21.670] 肯定省点省一点，对您得十三四个。
[142:26.190] 十三四个，咱们这个车就是怎么说车这玩意
[142:30.320] 您开没准十三四个，没准我开15刘哥。
[142:34.130] 这是第二大队。
[142:35.490] 第一第二是怎么着，您也看咱们路况，
[142:39.710] 像我上下班时间，那堵车肯定油耗就高。
[142:43.120] 您要是平时就是中午说10点以后或者下午4点之前，这段时间基本上也睡不了多远。
[142:49.790] 百万。
[142:52.400] 这种的还得加体质好点95。
[142:58.590] 您也是不是医院走，这孩子就不能说价差有了，好人家来毁车的。
[143:07.950] 你打开
[143:10.580] 到
[143:22.550] 你好。
[143:24.360] 它是看得见
[143:28.590] 这块
[143:29.970] 坏数据
[143:31.550] 远场。
[143:34.200] 数据
[143:38.510] 跟北京
[143:40.560] 北京电视台
[143:41.890] 录节目的。
[143:43.730] 叫什么？
[143:45.550] 看看电视上
[143:48.420] 一般做菜的节目，北京电视台
[143:54.120] 以前好像学京剧的。
[143:55.960] 你们都认识。
[143:58.440] 对。穿。
[144:05.680] 电视上见过。
[144:13.750] 然后因为那个车的话是刚不跟你说拍卖车吗？
[144:18.090] 厂家活动车我们拍卖回来的车。
[144:20.910] 所以说需要多签一个那个东西，待会给您。
[144:26.840] 然后实际待会我会上去看一眼，公里数，您也跟我上去看一眼，咱们把公里数确认一下，对。
[144:34.770] 这个东西咱们都是清晰透明的，不可能说有任何隐瞒。
[144:50.040] 这是
[144:53.280] 你打了。
[145:16.320] 我问一下您稍等。
[145:19.510] 的。
[145:20.560] 有点儿
[145:27.360] 你说我交保险的时候看着车，反正你买车
[145:32.560] 你也不亏，
[145:34.950] 你应该快。
[145:38.320] 也不亏，
[145:39.860] 你也提高了防简单的
[145:45.530] 这就那辆车是吧？
[145:47.830] 因为我看着车外
[145:49.790] 就说明是原则。
[145:52.620] 懂装。
[145:54.360] 我就想你给我看那个单子在哪儿打的了，
[145:58.780] 人车型永远都会不那单子在哪打的？就刚才你给我看谁知
[146:06.720] 工作文档，然后
[146:12.380] 可以，他也应该多小，我待会这样我建议客户先来看
[146:19.490] 谁设计就是下面主动好吗？严重是不是等等问题。
[146:25.820] 今天
[146:27.750] 可以表现出什么都没有，
[146:31.140] 突出一大片都是找
[146:33.740] 在乡镇的那种
[146:36.270] 中国汽车初级的都高得多，都没有都
[146:42.060] 对中国文化全部都是重点的现在。
[146:44.980] 设计我觉得也经验这样的学校他就一个word文档是吧？
[146:55.150] 还有复杂觉得
[146:57.620] 找着了这方面得了，我给他发，
[147:01.800] 他9点前颜色，你说我出门就到了，
[147:05.320] 得需要影响，但是没办法了。
[147:17.790] 所以我就说算了。
[147:22.790] 没办法。
[147:28.650] 你纸上写，首先请您去就往这边指导进去。
[147:33.770] 你看人家今年的247600.85，
[147:40.870] 对。
[147:41.580] 对吧？
[147:42.410] 这金额计算包含什么？包含一个车款204,800，
[147:46.560] 包含购置税一万九千零
[147:49.320] 8.85，
[147:51.420] 再加上一个14,800的
[147:53.510] 装饰，
[147:54.700] 所以加起来是247608点，然后阿姨刚才跟您说的，比如说咱们的贴膜什么的这些咱们是选择吗？
[148:04.130] 现在的孩子明明最好，咱们现在订，您看这样，要不我给您推荐个套餐，您看合不合适，正常是15,000多的
[148:13.060] 威固的一个玻璃贴膜，然后还有隐藏的行车记录仪，然后还有包围的脚垫后备箱垫，
[148:21.800] 正常15,000多一点，然后现在套餐是13,800。
[148:26.580] 然后如果说您明天看完那车E什么的，
[148:30.390] 如果说您要选择或者防爆膜，您要选择咱们在这个基础上再加就行。
[148:36.290] 流泪。
[148:47.880] 稍等我打一电话。
[148:50.200] 我就把这个单子完了，我们您的阿姨您的身份证给我一下以后的话，你能看到你的损失多少，
[149:00.550] 然后的话根据你的责任，咱们店里我一下基本上的流程，你把车开到了圣人北京了。
[149:07.540] 人家说二年上一个人，因为他对接新闻二区，他们之间。
[149:13.470] 结果在这说你们传统的告诉修完。
[149:16.390] 他们碰到。
[149:17.790] 但是我在上面，我在那边。
[149:20.590] 么学之前。
[149:22.030] D才这样。
[149:23.020] 不是他上不了那么好。
[149:25.300] 上个职高再那边二区，那边一个曲厂，
[149:30.910] 是吧？足球场什么的。
[149:33.120] 现在还打伤就来了。
[149:38.060] 差不多
[149:39.200] 的。
[149:41.850] 其实救助悬挂。
[149:46.060] 完了。
[150:03.070] 阿姨您的。
[150:05.010] 我这有。
[150:08.650] 电话13910883863是0。
[150:12.190] 1370。
[150:13.720] 对刚没给您打电话，13701
[150:16.740] 11015302639。
[150:20.940] 刚才
[150:22.120] 留的是您的电话吗？
[150:24.630] 你看见既不是我的事吗？
[150:29.880] 2639，
[150:31.520] 137010，
[150:33.680] 133701012639。
[150:37.460] 行了。
[150:40.790] 201109600917。
[150:45.910] 结果等你吗？
[150:50.370] 可以。
[151:12.800] 手工的，
[151:31.370] 你这不是小明星，
[151:34.400] 见过吗？
[151:35.670] 北京的那种对。
[151:37.660] 除了
[151:38.850] 以前好像学京剧。
[151:50.380] 三
[151:58.400] 今天是2020年
[152:02.330] 7月
[152:03.670] 你饿不饿？
[152:05.830] 不喝点水不用没事。
[152:08.960] 该吃饭。
[152:12.420] 我请您吃可以吗？
[152:14.920] 赶紧回家我吃，他们都有晚饭没有，中午有。
[152:21.120] 我们请你不用，他们不用。
[152:24.680] 赶紧回家。
[152:28.200] 媳妇等着。
[152:49.180] 看看。
[152:49.920] 车。
[152:55.640] 完了
[152:58.450] 咱们
[153:01.660] 有的。
[153:02.990] 有的290。
[153:05.290] 大灯不一样，
[153:07.840] 肯定200毫秒。
[153:09.260] 180这组数字
[153:11.160] 好吧？
[153:12.490] P18第二。
[153:14.080] 这是那条。
[153:19.410] 怎么着。
[153:20.930] 你在交上，然后我去看一眼什么车公里数，我拍个照片给您看看，您咱们得进去那也行，您稍等，拿药就是两。
[153:30.970] 那个表下面去两三天3，
[153:34.730] 这点差距他那个方向走。
[153:37.620] 那个是运动管理。
[153:39.200] 180时候看到第二。
[153:41.280] 这个车它不是它不分什么运动版规定的车的话定位叫修理工。
[153:48.700] 这块高一点，相对来说比要稍微高一点。
[153:53.240] 没事。
[153:54.910] 看到这里。
[154:00.430] 在这里边
[154:01.640] 发表。
[154:03.330] 我认为
[154:04.510] 还是买。
[154:07.410] 还看哪
[154:12.630] 看看还有什么东西了。
[154:17.890] 买下来一个算一个。
[154:21.980] 还回头，
[154:23.060] 谁知。
[154:27.310] 确定了。
[154:28.140] 谁知。
[154:29.120] 第一个。
[154:31.310] 数据
[154:32.830] 远。
[154:42.470] 场、
[154:43.800] 数据
[154:45.880] 场、
[154:47.620] 场、
[154:48.440] 数据
[154:56.690] 句
[154:57.960] 场。
[154:59.600] 场
[155:00.540] 数据。
[155:02.810] 数据。
[155:12.290] 两车也差不多被B和A点。
[155:15.910] 但是整体A的状态会更时尚一些应该。
[155:26.600] 要。
[155:28.360] 其他
[155:29.760] 反正
[155:32.240] 谁知。
[155:33.890] 对了。
[155:35.480] 完了出去。
[155:36.710] 没事干。
[155:39.240] 7月份。
[155:40.800] 7月就要来。
[155:42.850] 的。
[155:44.590] 去扶贫
[155:46.760] 的。
[155:49.800] 现在。
[155:50.920] 要事必躬亲，
[155:59.870] 的。
[156:10.430] 不要急着他。
[156:11.280] 这黑
[156:13.910] 我这一份
[156:15.660] 我们平时这边的话。
[156:18.930] 又怎么办？差不多就完事了。
[156:55.520] 年轻。
[156:56.330] 岁数大了没人养我。
[157:08.600] 老师说
[157:12.990] 我觉得
[157:23.940] 花
[157:25.760] 行。
[157:28.420] 特别明白。
[157:29.960] 他把群里的人
[157:31.550] 还有国家
[157:35.750] 往前面
[157:47.920] 后来您才给我要回家。
[157:58.270] 那也就28
[158:00.390] 在那儿了。
[158:02.200] 线上是吧？
[158:03.290] 对线上。
[158:05.930] 你不能改变。
[158:07.320] 激动的。
[158:09.070] 这上面比方说。
[158:10.500] 代理人
[158:11.400] 我
[158:15.850] 了吗？
[158:17.230] 我不想他这个样子的。
[158:18.980] 根据刚才吗？
[158:20.810] 心机婊。
[158:24.240] 谢谢您。
[158:25.480] 一个是数据，你看这个网站下次您周二过来交
[158:31.400] 尾款，他们一定要带着收据要拿。
[158:33.920] 要签字来源吗？
[158:37.170] 你去拿这个。
[158:38.880] 我先待会把卡给。
[158:42.340] 晚上我把卡给你，我也能来签了，对，比如说您到时候走店铺吗？
[158:47.840] 您卡丹签订的这是多少？
[158:51.690] 没事没问题。
[158:53.610] 今天完善。
[158:54.760] 谢谢您没事应该的。
[158:56.890] 您是开车来的，对。
[158:59.430] 开车来这边扫去扫一个停车道。
[159:03.470] 前面
[159:04.640] 停车免费。
[159:14.400] 没给我知道吗？我。
[159:17.270] 我放这里吗？
[159:19.280] 给我那边都是这事是吧？
[159:25.080] 老。
[159:26.550] 说一下您路口。
[159:27.580] 的车牌号。
[159:32.440] 心灵。
[159:34.200] 0
[159:34.990] 有。
[159:39.370] 好了，出的话直接出去了。
[159:42.130] 开放。
[159:47.120] 上海
[159:50.280] 上
[160:14.920] 火花，
[160:18.240] 快点。
[160:23.470] 别让耽误人家了没了。
[160:45.510] 货
[161:54.030] 快点，人家关灯了，还别弄了，放不下了。
[162:02.420] 用户
[162:05.630] 乔老师马车
[162:07.730] 刚才把那个车款做错了，
[162:11.780] 我刚才客户合同签署完了，我说给他把订单打出来，我是安卓的系统，
[162:17.590] 然后在我门店专门店客户端里边
[162:21.600] 搜索不了整车销售订单，
[162:24.360] 看不到就试点村里头空白的这个是什么？
[162:29.010] 差不多。
[162:32.110] 或者
[162:33.820] 对你不是点完了以后是空白的，什么都没有，就跟
[162:38.110] 系统
[162:39.560] 坏老师
[162:41.100] 的感觉。
[162:47.550] 我现在在手机的魔比系统里边上面显示，
[162:51.380] 这只有两个，
[162:52.280] 一是查看合同，还有一个是。
[162:55.090] 佣金设置。
[162:57.270] 这是对的，然后状态写得是代支付定金。
[163:08.120] 我这上面能看见合同，但是我得给客户打印一份。
[163:11.610] 我安卓系统不是得在电脑上打印吗？
[163:17.480] 客户开票人叫李
[163:19.880] 李娇。
[163:35.180] 当然可以了。
[163:35.800] 不太好了写。
[163:37.510] 然后门店端的可能是不是暂时系统的，因为明天我再登录再看看，
[163:50.460] 我就发我pdf好了。
[163:52.600] 谢谢太明白。
[165:05.190] 紧赶紧差不多行了。
[168:03.130] 没有了。
[168:08.660] 您给我上。
[168:11.490] 待了。
[168:26.560] 靠近一下，
[168:27.840] 谁知
[168:29.380] 对。
[169:37.110] 第二。
[169:45.320] 然后舒适性都是全部开放后在。
[169:50.610] 咱们专家知道了。
[169:56.220] 把。
[169:58.150] 是我们专业的就是比我专业。
[170:00.460] AMD的他这指标是谁的？阿姨的没听说明天我一块都放。
[170:06.370] 行，那就先
[170:07.790] 先做一个
[170:09.650] 目前怎么办？
[170:11.500] 目前没事。
[170:12.870] 昨天
[170:13.780] 把我录音在节目。
[170:15.260] 你不是你弄完了最后再解释。
[170:22.480] 这里面还
[170:23.470] 当对我就说你怎么我还以为你在那边给
[170:28.670] 说了说。
[170:30.780] 方方面面的车适合的，我交了一个定了
[170:36.980] 应该给我提供点了。
[170:41.360] 年3月9就完了。
[170:43.020] 这样的问题差不多了。
[170:48.040] 应该
[170:54.390] 一般都找着车得。
[170:56.320] 关灯。
[171:05.680] 在灯光的点缀
[171:07.010] 都这样。
[171:09.980] 我这正好弄完了。
[171:14.520] 就这棵对吧？对。
[171:18.390] 主要就这么一拳馆是吧？
[171:23.110] 然后店里验车上牌。
[171:25.940] 精品回来再说。
[171:29.000] 对吧？暂时先定个13,800。
[171:33.140] 钥匙里头。
[171:35.470] 盯紧是吧？
[171:53.940] 不饿。
