[00:08.080] 16年。
[150:09.200] 然后我们扫于
[150:12.490] 主要是微信是吧？
[150:15.360] 微信宝的储蓄卡吗？
[150:18.350] 有图吗？
[150:19.800] 你就是在数据卡了，煤炭你只要卡号就行。
[150:24.480] 就关联的卡号嫂子就行了吗？我嫂子对。
[150:27.510] 你填一个付款确认函，
[150:29.560] 里面会有一个您的绑的卡号，关联的卡号。
[150:33.020] 之后都用这个卡号吗？
[150:35.270] 就交款这次。
[150:36.780] 这一次。
[150:38.200] 必须是储蓄卡。
[150:39.680] 信用卡不行。
[150:40.760] 是的，就是您关联的储蓄卡卡号，这次交款的话您用哪个都无所谓。
[150:46.220] 零钱都行。
[150:47.170] 几万块钱你信用卡也行吗？这个行，就新卡不行吗？
[150:52.210] 国内厂商。
[150:53.910] 还是写专利号是吗？是财务。
[151:14.880] 交易成功，
[151:19.040] 那么后续还得交，咱们
[151:21.830] 不要再管这个
[151:23.830] 水
[151:36.080] 这是给
[151:48.510] 这条
[152:35.600] 现在E260
[152:38.820] 1.5了，8260就是1.5贴吧，但是拉得动吗大的车了，他高挑
[152:45.970] 高版本调校，
[152:47.010] 高功率版光宫里边
[152:49.410] 184条较为原来207的马力，
[152:57.400] 不是一他也是要求你们跑多快的车，5米多那车，
[153:01.070] 你要跑的快那跑不起来了，你跑起来跑到没问题。
[153:05.510] 只不过说
[153:06.640] 他还是以平稳贫困豪华去做好，好，谢谢。
[153:14.680] 行了。
[153:16.160] 桂林对
[153:28.240] 的。
[153:28.900] 姓名、身份证号、
[153:40.470] 微信名字。
[153:42.680] 没性格。
[153:46.360] 写了就行。
[153:54.230] 亲自
[153:56.230] 这么一个大型
[154:02.710] 这还写了
[154:05.790] 963
[154:08.940] 这几天我的妈
[154:12.290] 我是甲方09。
[154:15.080] 北京市以防吗？
[154:27.520] 我不喜欢找0。
[154:30.670] 您知道财务的。
[154:33.160] 我是做银行的，您这里银行的好像
[154:40.600] 我之前有一个为华夏的。
[154:45.410] 很近你
[154:49.990] 咱俩加个微信。
[154:51.470] 加微信你把需要原车的那些手续你发我
[155:14.630] 来写的。
[155:17.230] 我今天估计得8点多。
[155:20.620] 我这儿签合同的
[155:36.320] 字
[156:00.930] 的
[156:16.800] 的。
[156:18.650] 做金融
[156:22.080] 银行
[156:24.780] 分两种算法，然后
[156:27.330] 如果按照您说的等额本金，估计我利率比这还高，
[156:31.750] 等额本息才能够平安夜。
[156:36.360] 是这么算对不对？我说对吧应该好。
[156:39.590] 这方面可能没有
[156:41.260] 你那么专业了，这是你前方的
[156:43.410] 店铺，
[156:44.860] 主要是为车就是为指标人垫付的，11,000车管所。
[156:48.730] 位置不要这么店对的。
[156:51.130] 用他的名字。
[156:52.980] 他的名字。
[156:54.190] 指标人士他的名字，我是贝电玩店路，您是电负荷他是别人的。
[156:59.440] 我给他签上。
[157:00.800] 对，那你钱他不来你。
[157:09.130] 你是
[157:10.620] 我自己也留一份的吗？
[157:12.530] 我们交财务一份，对我们浏览一下。
[157:23.010] 委托人家代理人市民
[157:40.590] 需要提交材料非常简单，咱们是走简化手续，
[157:45.550] 简化手续也就是说需要提供
[157:48.130] 指标人的身份证、
[157:50.490] 姓名、
[157:52.020] 身份证号、一就姓名、身份证号以及住址，然后退休了现在没有吧，66
[157:59.740] 63。
[158:00.540] 我没啥稳定工作。
[158:02.260] 没事。
[158:03.030] 不用他们什么工作，但是填一个什么。
[158:05.510] 上班还是说退休，我们得贴几个，他比如说汽车也没事是吧？这没关系，
[158:11.210] 但是得实际
[158:13.060] 比如说他天天我上班在某厂上班，然后月月月薪可能不高4000，比如说
[158:18.990] 我可以没关系，待会你有一个大概的工作年限，证明他是
[158:23.230] 北京有工作或者说退休都可以。
[158:26.960] 他没工作，吴叶蓓自由职业，他就写物业，对也可以写物业可以会影响，主要是看您。
[158:34.130] 主要是看您还款，它是指标在哪儿去。
[158:37.980] 到时候我们会建个群，
[158:39.660] 把信息发群里就行。
[158:41.220] 我们把需要的资料
[158:42.910] 发到群里，然后您编辑好文字直接能发群里就行了。
[158:46.020] 还需要一个指标人的。
[158:48.000] 他爱人
[158:49.320] 他的一个姓名是不是因为毕竟是婚后共同财产，
[158:52.840] 这车就是婚后共同财产，他的名字就是车主，他需要一个身份证号
[158:58.410] 和一个姓名还有手机，
[159:00.470] 到时候我就把他们的身份证号、姓名、他人的身份证号、姓名拿过来就行了，住址、工作单位很多就业信息。
[159:09.260] 完了您那边的话也需要提供一个您自己的，不用您爱人的，您自己的身份证号、姓名、
[159:15.640] 手机号、用工单位
[159:17.380] 就可以了，进行一个初审。
[159:19.300] 一般真实性好就可以了，这是你发群里边我去填是吗？对，我怕群里一个照片里面有各个项目的，
[159:26.170] 你直接
[159:27.200] 填就行，编辑好文字发群里就行，我告诉您什么样特别简单。
[159:32.790] 他就需要他的爱人
[159:34.470] 分共同财产，
[159:37.270] 你看看信息没啥关系。
[159:39.620] 那是你看这样你说我们不是发这个需要的手续，比如说
[159:44.960] 什么手机号、信息类照片类似。
[159:48.270] 流水暂时不需要。
[159:50.680] 那是不需要他们身份证，不需要他爱人的身份证。
[159:54.510] 不需要。
[159:55.530] 不需要他爱人身份证到场吗？我知道对，不需要只提供身份号就行，把名字和身份号码。
[160:09.990] 当然也不在这边了，不在他们都在河北。
[160:13.260] 都在河北，以前在这儿做生意，后来回去。
[160:17.210] 没有。
[160:19.460] 所以他就给电话了，他没用，不是现在都回去了，年一半了。
[160:25.130] 还行没事。
[160:27.420] 那个指标是轻轻地刚才问你，
[160:30.840] 然后需要指标人的爱人的身份证正反面照片吗？
[160:37.050] 不用就行，这没什么正事，一号谁知
[160:42.960] 明天
[160:45.320] 然后都写无业熊吗？
[160:50.880] 黄酒半人。
[160:54.400] 这么久夜。
[160:56.190] 都写无业是吧？
[160:59.400] 不看手行行。
[161:02.040] 知道了。
[161:03.020] 好了，你看我都有金融的人是吗？对，经理他们都写物业，而且不看的姿势。
[161:11.150] 需要用这么一个填写，包括在爱人也需要一个其实什么也不用需要填写，然后都写无业，你有问题提出异议。
[161:19.350] 主要看你
[161:20.330] 就完事了。
[161:21.220] 了。
[161:22.570] 这回你就只晓得不好说。
[161:26.070] 行，签字不得给我一份吗？
[161:30.170] 给您，但是现在不能给我，我给你为什么没有
[161:34.820] 没有张力名校，所以说我先别让您开，明天上午10点前会发送到您的微信上。
[161:42.330] 我公开给你，因为现在还有人吗？
[161:44.930] 没有张不让拍。
[161:46.860] 这会我们经理签完字以后，回我们财务盖完章我得写才能拿回来，这您在哪走了？我发给您。
[161:53.330] 这都是党这一期的。
[161:54.750] 对，今天11号7点多钟打印的。
[161:58.870] 好听吧？
[162:00.380] 很规律。
[162:02.010] 你赶紧把我原车需要哪些手续，沙发
[162:08.990] 他们尽量周三搞定了。
[162:11.990] 这些车刚到，我还得催着这车赶紧给我把检测做完了。
[162:17.680] 先做为选择去哪家。
[162:20.170] 不是，这是店做运输模式解锁。
[162:25.800] 听过这个说法，我们叫PDA。
[162:27.880] 这个就是运输模式截图是他运过来的车，
[162:32.430] 都是灭的，
[162:33.680] 都有胶套，证明那车是全新的未拆封的，那么需要去给
[162:39.180] 把激活，
[162:42.180] 发劲了，就这手机身份证登记证。
[162:44.740] 正是功率本事吗？行驶证。
[162:47.720] 交警新保单要是有樟树睡觉，
[162:50.100] 要是就有一个钥匙就行是吗？
[162:53.300] 这么新的车有两把最好的，真正
[162:56.920] 你上哪找，实在不行去哪180跟师傅睡是吧？
[163:00.750] 也不是什么那个叫真的什么，
[163:04.110] 然后我这需要一个什么，您的身份证正反的照片，
[163:08.100] 你有吗？
[163:09.100] 我现在没有回家发给我不行照片是吗？
[163:13.000] 对您的身份证的照片，我明天交合同要用，我有
[163:19.600] 不用拍到一张上。
[163:21.330] 不用。
[163:24.750] 风笛、
[163:27.720] 汪婷。
[163:32.400] 我们
[163:33.280] 满身出大概是华夏的是哪银行，它是负责专门
[163:38.680] 银行客户投诉有关于部门
[163:44.990] 客户服务应该是他说我专门负责李经理，
[163:49.800] 天天就做这些事情。
[163:55.280] 您是做业务的，也是做业务找来做业务。
[164:03.710] 华夏很少跟车企去合作，
[164:06.030] 可能后续会谈合作，
[164:15.970] 然后有个什么金融群是吗？我已经加上了，我就拉完了，你到发群里就行了。
[164:22.010] 我在里边发什么？
[164:24.150] 你说这我把深圳发群里边可以。
[164:27.200] 还是发给你，你也是发群里是吗？对我当时也发群里，你发群里。
[164:32.710] 叫教C260L金融群。
[165:07.920] 首付53%年，
[165:09.860] 等通知杀的
[165:11.500] 了。
[166:02.650] 这叫新时代是吗？
[166:11.040] 新时代就是1.8亿的那1.82的
[166:13.740] 按照等额本息算法是1.2，等额本金算法，
[166:20.550] 我们算得比较细，
[166:28.580] 现在银行消费贷多少几个点？
[166:31.360] 消费贷就是说车怎么也得再
[166:36.170] 6~7，
[166:37.410] 还那么高，
[166:39.380] 但是一般都会谈合作，合作完了之后也会往下降。
[166:42.990] 4444~6之间按照
[166:46.520] 这里写就写好了，银行换算年率1.82就等等到本息
[166:51.980] 等本金就直接变成34 96，这月供高了，对我还没调。
[166:56.560] 原价。
[167:02.090] 5000
[167:03.390] 578.7。
[167:05.720] 578927。
[167:07.610] 利息等一些利息总额给钱。
[167:10.720] 其实很好算，就你拿这个月供乘以36，
[167:13.880] 完了减掉你贷款金额，剩三年利息，
[167:16.990] 然后除以31年利息除以你的跟贷款额不就是
[167:21.090] 利率是吧？
[167:26.450] 没别的了，这两个您带走，我今天就在楼上两个还没有，然后他群里的照片他是群里的行。
[167:33.430] 然后我会跟他说一下咱们的情况，然后将它们编一个文字，
[167:37.400] 照片发到群里，你就准备手机上去了。
[167:40.320] 就说你拿到手续，如果不明白，不知道这东西是不是你问我，
[167:44.520] 我今天行放心。
[167:49.320] 金融完了之后，
[167:51.520] 大概什么时候会发给
[167:54.380] 指标人，让他需要配合去做用户，他的身份证正反面你也有是吧？
[168:00.260] 我现在如果回家现在没有，我给拍一个给你发过了，
[168:06.350] 这样明天得去提交，明天就可以交了，应该明天我就拿这指标人的身份证证，就刚才跟我这是的和到群里边他就可以提交了。
[168:14.670] 对，只要信息填全了我们就可以提交了，然后星期天出来了需要我填吗？
[168:20.410] 需要我这边需要发送信息，比如说
[168:22.500] 住址，
[168:23.610] 然后您的身份证号码深圳发了，
[168:27.150] 您的工作单位连线，
[168:29.520] 它需要的一些资料，题题全了以后他就提交，
[168:33.390] 109就可以发链接了，我不回来我的对不是你说我的年限是谁的男人。
[168:40.220] 您的邮件你发图片把您对我跟晶晶同志我沟通一下，
[168:47.010] 我要从这边我就尽快弄，对我找一下停车。
[168:51.420] 我今天是不是一扫一会，这不能暂停了，没事。
[168:55.350] 谁知
[169:31.110] 不是这事都免了吗？
[169:32.900] 了零点。
[169:34.680] 有了。
[169:35.680] 这个点店门都关了，
[169:38.320] 为人的稍微要一下我们保密的那种。
[169:43.790] 我刚才进来的我记得这两个袋子，
[169:47.250] 我在待着这
[169:49.670] 100块钱。
[169:50.930] 下次我交款的时候还把带过来，对没错。
[169:55.950] 还得把它留好了。
[170:01.410] 周六上午。
[170:02.480] 下周三汽车队这块下来怎么吃，那一会你就把什么需要我填的东西发群里边，行，我就尽快去要。
[170:09.410] 对，尽快要。
[170:11.350] 不需要
[170:13.400] 上传他爱人的那些证件什么的，找他问完了。
[170:18.290] 赵刚。
[170:19.420] 稍等一下。
[170:20.190] 让他那什么？
[170:22.200] 明天你在吧？
[170:24.800] 明天
[170:25.940] 9:30我这来直接凑车，
[170:30.330] 直播车，
[170:31.200] 马上到地方一车了，冲过来大概
[170:33.720] 说10分钟就完事了，我不走。
[170:38.600] 客户家住的也进去。
[170:40.300] 那行，我最后说9:30了。
[170:44.650] 别克英朗
[170:46.710] 老龄老。
[170:48.010] 你干吗？
[170:48.780] 第三
[170:49.810] 来的。
[170:51.210] 好的，那天回来。
[170:53.450] 原来我找谁没人来，你找我找你问点，然后再给我找。
[170:58.680] 你明天上班，
[170:59.900] 我们8:50这点开门，
[171:02.340] 这8:50开WiFi给拆，
[171:05.560] 明天就是你忙的话你出来我大舅对接，对我下药了对。
[171:11.130] 不要等那么长时间了。
[171:12.850] 看今天的行没问题。
[171:15.650] 没走了慢点了。
[179:03.360] 目前可以。
[179:04.760] 行吗？行。
[179:09.550] 要
[182:44.620] 可以。
