[00:00.000] 开始交车。
[273:24.390] 的
[273:41.400] 人。
[274:10.800] 快
[274:15.020] 的
[274:17.860] 的
[274:36.260] 了
[274:38.440] 的
[274:40.740] 要求，
[274:48.550] 开始
[275:00.980] 要玩这个玩
[275:07.030] 我跟
[275:10.130] 这个笑话我房子还有人，我在网点的时候我就可以400多，
[275:20.250] 你花了
[275:22.100] 行走没有发现到还是走，
[275:35.290] 你看看，
[275:38.740] 完了以后完了
[275:43.460] 完了
[275:47.700] 的
[275:48.630] 一式两份现场
[275:55.390] 数据
[275:57.860] 场
[275:59.960] 打花
[276:01.740] 的
[276:07.500] 的
[276:09.090] 的
[276:10.960] 的
[276:15.880] 数据
[276:20.140] 而且
[276:21.120] 人
[276:22.840] 的
[276:25.870] 走
[276:29.060] 的
[276:30.850] 的
[276:40.880] 的
[276:47.390] 号
[276:50.660] 数据
[276:53.420] 的
[276:54.540] 场
[276:58.720] 数据、
[277:00.200] 数据、
[277:02.590] 数据
[277:05.930] 场
[277:07.130] 坏数据
[277:12.910] 场。
[277:14.540] 坏
[277:15.880] 场。
[277:17.600] 场
[277:20.280] 的
[277:26.510] 号。
[277:29.430] 你是我这拿的还是怎么着自己打。
[277:34.840] 帮我给，行门口给
[277:39.640] 或者直接给掉了。
[277:50.960] 你开出来。
[277:58.010] 你今天走。
[277:59.590] 是您今天走。
[278:01.190] 你把发给你我拍照片。
[278:07.470] 多少？
[278:10.300] LL经营lp，
[278:48.350] 来
[280:01.220] 第
[280:17.870] 小。
[280:19.640] 谢谢好。
[280:23.040] 谢谢你们
[280:25.020] 课。
[280:37.530] 数据
[280:38.890] 数据
[280:50.430] 课。
[281:06.070] 119
[281:07.240] 电厂
[281:16.530] 送
[281:18.510] 坏。
[281:22.760] 场
[281:23.790] 的。
[281:31.950] 数据
[281:35.030] 花
[281:40.270] 数据。
[282:30.930] 的
[282:33.140] 二
[282:59.390] 花
[283:09.470] 数据。
[283:10.720] 花。
[283:14.900] 兄弟把这节了
[283:19.210] 不用拿。
[283:23.280] 是的。
[283:25.530] 来
[283:27.940] 远。
[283:34.820] 的
[284:04.600] 等
[284:05.400] 三路车，
[284:06.720] 还有腰带让动车。
[284:10.720] 交车开始教车，您好，您的车已经保养完了。
[284:14.450] 他说没有是吧？
[284:16.220] 这回有了，他弄完。
[284:18.440] 跑太快了，
[284:22.340] 上次倒掉了多了，我出嫁了不想
[284:26.830] 休假了，
[284:28.230] 几天8月8月初再回来，
[284:31.150] 不一定8月初才回来。
[284:34.770] 拿到名字我不放。
[284:37.230] 就这样，这可能吗？
[284:43.280] 评价价格。
[284:48.370] 花、
[284:51.080] 花
[284:54.410] 数据
[284:56.110] 花
[284:58.690] 场。
[285:00.740] 后来
[285:10.740] 场
[285:17.330] 数据、
[285:25.340] 的。
[285:26.910] 来
[285:31.480] 花
[285:37.310] 要
[285:45.310] 能把发票
[285:55.670] 填
[285:59.760] 给你打账单。
[286:07.130] 发票给你发过去了。
[286:09.650] 等
[286:13.780] 场
[286:16.070] 的。
[286:18.570] 场。
[286:20.220] 场
[286:21.580] 场
[286:23.240] 场
[286:24.240] 场
[286:25.600] 场
[286:28.190] 场
[286:31.520] 坏。
[286:33.710] 4年。
[286:37.680] 谁知
[286:41.540] 这是一个事一个字，没错直接交了。
[286:47.400] 三天之后有一个回访，您给个五星好评，车已经洗完了，
[286:52.740] 停在了门口请检查外观，然后咱们坐下交车，
[287:39.070] 好吗？
[287:39.930] 都录了吗？就完了给你拿给我电话，
[287:43.520] 回去跟大家说说
[287:46.440] 的。
[287:52.920] 的
[287:56.770] 数据。
[288:29.020] 好
[288:30.390] 坏
[288:33.970] 场
[288:49.650] 场
[289:35.090] 的
[289:48.390] 数据
[289:49.990] 场、
[290:23.240] 数据。
[290:25.720] 好谢谢。
[290:27.640] 谁知
[290:33.230] 三年
[290:34.360] 三
[290:35.200] 时间三。
[290:38.900] 下午
[290:40.130] 谁知
[290:42.210] 消费花钱，
[290:48.890] 工厂里确实
[290:51.720] 1370分。
[290:53.900] 这个事算了。
[290:56.700] 空调的性质350，
[290:59.870] 然后上个月后
[291:02.000] 迁就
[291:05.920] 手链。
[291:07.700] 住房在你们在几乎
[291:14.670] 这个东西没有。
[291:17.790] 这个地方第二，
[291:20.330] 把这个手机的啥的
[291:22.990] 那句
[291:24.470] 谁知
[291:28.320] 经常做比较，
[291:31.430] 要照顾，
[291:33.300] 实现
[291:34.180] 了一下。
[292:00.610] 的。
[292:01.450] 我还是说
[292:02.900] 我的爸爸
[292:05.850] 当然做这个事情了，
[292:08.120] 还要谁知
[292:09.990] 今天下雨不用这有啥没什么合算的，没有手软，我交448，
[292:17.920] 还是给你2500，这3000块钱。
[292:23.350] 如果再有修复的话，你清单给你2500。
[292:26.090] 今天推广。
[292:30.150] 后来我保险正常都没保险，谁知
[292:34.840] 他只是给你给
[292:36.920] 然后内保险照照的，最后你正常走保险。
[292:41.320] 调查谁知
[292:47.170] 协会
[292:49.380] 没想到我们为什么？
[292:56.330] 因为这边这天天没有你效果6000万，他说谢谢。
[293:02.450] 为了让你好好
[293:06.250] 谁知肯定
[293:11.160] 别等着的阳光
[293:15.580] 的。
[293:19.810] 这个没有问题的，都是这样。
[293:22.480] 这个是一样的，您有没有能不能多少分吗？对吗？都是几点的。
[293:28.760] 基本的东西的东西，保险是按照次数收费的，
[293:34.230] 你出一次险不收费不上去调额，你这两次那
[293:39.580] 对
[293:41.040] 对是。
[293:42.140] 这个不是有个问题你得等，谁知
[293:47.400] 快点
[293:50.790] 合适。
[293:51.770] 我上次说我上次不也这么弄吗？对小毛病就在一起。
[293:55.940] 小王完全你可以你交完钱就可以先去开了。
[294:00.400] 那时15天以后你过来弄一下，
[294:03.340] 不就没事了。
[294:07.770] 对，都收不了。
[294:14.980] 就不考虑了。
[294:17.260] 反正就是这种感觉我的按次数来给我那啥，对，咱们就按照你的地方首完整正常的保险这一点。
[294:26.210] 然后反正了。
[294:29.200] 对。
[294:30.110] 来
[294:37.260] 我找人现在你办一个
[294:39.410] 怎么办半辈子？
[294:41.500] 是。
[294:43.750] 王芳洁我有事吗？没有。
[294:45.980] 在这个点去办一个这么多钱。
[294:51.390] 拿着你的了，
[294:53.510] 行使
[294:54.730] 和电子保单知道吗？
[294:56.710] 也错了点错了搞错了。
[294:59.080] 领导周一要找茬，还有一个
[295:06.650] 他说他老鞑靼
[295:14.550] 远。
[295:20.140] 场
[295:24.230] 的
[296:26.330] 看
[296:29.950] 给
[296:31.840] 12
[296:36.080] 五
[296:39.900] 这个车比较
[296:45.110] 的
[296:56.120] 快
[297:31.140] 宿舍的树了。
[297:40.440] 坏
[297:48.570] 数据
[297:51.320] 了。
[297:56.430] 数据
[298:01.870] 数据
[298:03.630] 数据
[298:05.920] 的
[298:06.880] 手里
[298:09.000] 的
[298:10.320] 记录吗？
[298:16.210] 一
[298:18.700] F6
[298:21.040] 数据
[298:27.120] 场
[298:28.400] 数据
[298:38.400] 句
[298:52.410] 最近他老用
[298:54.920] 妈也完了。
[298:58.710] 我说后来我现在不管休息了，
[299:01.300] 能坐车了什么的驾证什么，而且我都给整全都拍个照片
[299:07.610] 回来。
[299:19.430] 要是不会漏电，
[299:23.960] 基本上不会有漏电。
[299:27.240] 开始结束。
[299:33.360] 没多少时间。
[299:37.590] 今天刚换的。
[299:41.360] 你好。
[299:49.180] 你过来
[299:52.320] 吗？
[300:00.440] 解释
[300:04.500] 数据。
[300:08.820] 还有。
[300:10.720] 对，发生之后。
[300:17.440] 谁
[300:25.150] 那是
[300:29.200] 的。
[300:30.940] 后
[300:33.760] 数据
[300:35.530] 数据、
[300:37.750] 数据、
[300:41.720] 数据
[300:43.350] 场。
[300:48.260] 数据
[300:56.360] 完了之后
[301:05.520] 这里
[301:08.060] 号
[301:11.890] 你好，
[301:15.150] 三天
[301:30.330] 知道
[301:36.290] 对。
[301:38.900] 做过全身检查，没有这是。
[301:42.480] 那个不可以没有这嗜好。
[301:46.280] 完了看看，对在我们这做不了保养。
[301:50.220] 行。
[301:51.700] 怎么可能咱们一次保养最便宜的话也得900多块钱，
[301:55.660] 三次还给你，患者有患大油的事还得什么换房。
[302:00.520] 还有时间也是这样，就
[302:04.200] 我有一天忘了，有一天他们整个小鬼完了说倒水多少瓶，
[302:10.830] 我们到冬天我操忙忘了
[302:13.800] 了下来对，后来我找
[302:16.920] 我说你也没提醒我，
[302:21.640] 你别去了，绝对成本太高了，他不会给你这么多的优惠了。
[302:26.150] 我说你
[302:28.540] 我没提醒你吗？
[302:29.880] 是吧？I
[302:32.860] 后来跟你们谁打电话给你？
[302:36.200] 这好几辆车挺好，给你打分单等。
[302:59.360] 一会大哥来了以后我答答个话一下，我先给你带客户去过车，
[303:08.560] 马上就到了。
[303:16.630] 的
[303:28.260] 远。
[303:40.300] 今天开放，
[303:45.380] 谁知
[303:50.460] 30块钱打
[303:53.960] 数据
[303:56.580] 数据、
[304:00.000] 数据、
[304:06.990] 的
[304:07.800] 远远
[304:10.720] 数据
[304:12.760] 数据、
[304:17.800] 数据
[304:22.540] 的
[304:27.330] 场
[304:32.210] 说
[304:40.470] 谁知
[304:45.000] 我们这是金融企业，
[304:46.920] 这个东西就是
[304:48.820] 也
[304:52.690] 随着近期来的。
[304:55.310] 其实就是这样的，我们惊喜联系皮子什么都
[305:00.310] 很喜欢。
[305:02.550] 你来着您去后悔问3M尝试惊喜多少？
[305:08.840] 您看了才能下班
[305:14.310] 的。
[305:20.150] 谁知
[305:30.170] 谁知
[305:31.390] 知道我要看
[305:33.650] 谁家的微信发给我。
[305:36.870] 专票等票据。
[305:39.400] 传票你把发票信息开过，背你刚才行驶本照片
[305:43.900] 放松。
[305:45.310] 张曼玲女士您这句话不好意思。
[305:50.140] 您好您稍等一下。
[305:56.310] 稍等一下。
[305:58.070] 之后我们那同事给你看。
[306:00.510] 接着。
[306:01.840] 您好，书记说刘佳希去给客户结账，他马上过来，他跟我说让我等您一下，
[306:11.230] 他马上就完事了。
[306:23.250] 稍微
[306:24.680] 如果
[306:34.120] 数据
[306:36.630] 把
[306:43.230] 的
[306:46.410] 差，
[306:48.750] 谁知
[306:50.610] 看到28号能不能中前面都
[306:55.580] 弄，前两天我都什么法院拍卖的时候他就拿到证了，
[307:01.030] 应该几率是不是很大？
[307:05.440] 11年的12月份有申请不出来好，
[307:09.220] 包括指标，
[307:11.170] 这次我看看
[307:13.360] 看能不能动动
[307:15.600] 一个例子，他不就是越早提前摇号申请取消的，
[307:21.650] 中标率要高。
[307:27.490] 首先
[307:28.990] 第一谁知，
[307:30.950] 谁知今天要摇动，
[307:35.380] 到明年我就申请家庭
[307:37.880] 家庭的指标，
[307:42.570] 场
[307:45.080] 数据
[307:48.570] 数据
[307:50.500] 坏数据
[307:55.920] 数据。
[308:04.920] 数据
[308:12.770] 手
[308:13.830] 花
[308:21.610] 坏
[308:23.210] 的
[308:39.150] 那么这个是什么？
[308:44.100] 的
[308:45.640] 数据
[308:48.670] 的
[308:53.750] 话
[308:56.030] 数据
[309:04.430] 特别
[309:11.080] 的
[309:12.890] 场。
[309:14.550] 五
[309:20.710] 花。
[309:23.230] 数据、
[309:25.060] 数据
[309:51.510] 场
[309:52.240] 坏
[309:56.390] 了。
[309:58.140] 好，3G的流量，
[309:59.890] 咱们先看看，谁知
[310:06.690] 我给你制定个方案，看看
[310:09.670] 业主我们膀胱就跑了。
[310:14.340] 注册主要。
[310:15.800] 没错。
[310:21.240] 有电话吗？
[310:22.580] 你手机
[310:23.720] 底下筷子底下三个。
[310:26.230] 完了
[310:27.120] 应该一段东西。
[310:28.720] 好吃。
[310:29.450] 给你打电话你走了我一块
[310:32.840] 268了，在这儿还有
[310:37.100] 就在这院里边没有。
[310:39.760] 来在西边。
[310:43.930] 这边。
[310:48.390] 看看外观，大哥外观有点
[310:50.800] 小官送。
[310:56.970] 右边哥大。
[311:15.850] 开始交车。
[311:20.360] 我家这家伙
[311:47.000] 这个是一个坑，
[311:49.680] 我看的是这块。
[311:51.400] 我建议要有还显示刚刚
[311:57.120] 这太细了，我主要不假如说你要是不想修正的话，
[312:03.630] 那就是给你抛光了，成本压力也差不多，其实是这样的，其实你有划痕险最好，因为你这地方还有。
[312:11.740] 你有划痕险吗？
[312:13.600] 我真不知道，你看有划痕险的话，我给你一个方案，
[312:18.100] 假如你有环线，
[312:19.850] 你就走划痕险修，
[312:21.520] 在你修之前在我们这买一个代步车险，你们贷款钱是1498块钱，
[312:27.020] 1498块钱之后，买完之后15天之后你修车，修完车返你现金2500块钱，
[312:33.850] 你还能挣1000块钱，就1510 15天之后15天以后。
[312:38.740] 对，反正您个人账户。
[312:40.970] 他放到你卡里面，不光是这
[312:44.510] 聊着包公这个东西，
[312:45.990] 前门那咋整？
[312:47.870] 你这没必要找这个，你得有只要你有花一减就行，你没有花钱，你只能去你在走车损险修你
[312:55.060] 你这不合适。
[312:58.390] 明白我意思吗？车损险只能修，我说要是整你就只能喷机。
[313:03.620] 这期都已经掉了，
[313:05.210] 就只能分期泡，肯定不好联系，就是有一角和一晚上。
[313:10.060] 没事，这不是大哥这抛光能抛掉。
[313:15.350] 对，这是你甩上你定嘎巴了。
[313:17.880] 我说我看都是这地方。
[313:19.930] 主要就是
[313:23.320] 连门家风也。
[313:26.340] 但是
[313:27.550] 在这你POLO这是
[313:30.530] 斗心计。
[313:31.740] 麻烦。
[313:34.390] 其实要贴膜的却一点事儿，
[313:37.580] 叫划走划一点是最合适的。
[313:40.800] 咱整个代步车走完钱，完了，我找找维修九华山就一块全喷漆了。
[313:47.060] 你看你的额度，咱们滑县最低是5000 5000块钱修一块，
[313:52.440] 1万块钱就3块7，
[313:54.490] 2万块钱就6块机，就这一个一块3000块钱，假如说你有1万块钱的还想你就把这修了，
[314:05.180] 然后把
[314:08.780] 这杠就别修了，
[314:10.990] 把这收了。
[314:14.080] 然后再找一块，
[314:19.890] 没打住这条路。
[314:21.730] 我单位我这几万
[314:24.330] 北京说是大商都没有的，行行听我说一下，您就2.1你有划痕险，
[314:33.560] 如果没有黄线不要紧，上保险的时候上来一点，
[314:37.410] 你公司谁管车要个保单，然后在我这买代步车，检修完车还能挣1000块钱，
[314:45.070] 我那个质量是我微信扫码吗？你说我就坐车，我和我说说你带客户结账，
[314:51.450] 我就给马给万一发现会计玩意整钱曹植
[314:55.340] 不好使，他那马不行，我们这机器的早年
[315:02.580] 花8000多元，
[315:04.600] 把千1000多万8500您再往回走，我也挪车给挪过去。
[315:10.610] 行，你报完项目都明确了，不行不用再交代了，微信能支付，
[315:21.630] 千万不能看清。
[315:23.740] 20万
[315:50.520] 再等等
[317:10.320] 三天之后有一个回访电话，您给个五星好评，然后咱们这次保养的免费给您
[317:15.640] 听你的水平和等其他外部
[317:22.990] 说给你听到门口，咱们检查外观去去着手去，
[317:27.170] 然后账单给你装修生意的公职为才到位，您看一下。
[317:41.280] 我还以为接了
[317:43.200] 宝马任务，
[317:51.920] 该下班了你
[317:53.550] 还有
[318:05.230] 分点，
[318:06.410] 经EAF580，
[318:09.480] 听EAF580，
[318:15.520] 明白吧？
[318:16.870] 点
[318:19.920] 场。
[318:27.070] 花
[318:29.530] 的。
[318:35.350] 号
[318:47.270] 6
[318:49.650] 数据
[318:53.500] 车。
[318:56.680] 今天
[319:01.490] 周末车都不走了，
[319:06.160] 虽然的水中救了这质量，
[319:09.330] 今天
[319:10.790] 上半盆都不来了，在这
[319:16.160] 研磨，我先把在危险动作
[319:18.380] 你吃不吃肉了？
[319:22.600] 晚点去哪你怎么
[319:33.290] 来？
[319:34.040] 怎么
[320:53.290] 的
[321:03.960] 远场
[321:42.890] 数据
[321:46.400] 数据
[321:53.310] 场
[321:54.240] 数据
[321:55.840] 数据
[321:57.990] 的。
[321:59.000] 数据
[322:02.720] 场
[322:04.840] 的
[323:57.500] 数据
[324:01.170] 场
[324:48.550] 过。
[324:49.700] 对。
