[00:00.000] 对登记。
[143:59.340] 那天提车的时候咱开过来把手机都带着，不是都在他得给我钱，合适我再给他可以，不是他跟我说多少钱，到底他41天
[144:08.190] 39也399,000也是4也40也是一天35，也要是今天还上个架子。
[144:14.750] 行，你就告诉他什么毛没有，他给多少钱。
[144:17.330] 你给我问清楚了，行没问题，比如说我什么矛盾问题，
[144:22.340] 我心里有底吗？行对不对？
[144:24.820] 给多少钱刘哥你先别上，不要担心这个朋友劝去，对，大家一会给朋友电话，
[144:30.550] 继续给你行价格，您放心，对，你给他说清楚了，干嘛我就不懂了，有可能我就没准就得不用了，要是你老不说价，
[144:38.990] 我不会不说价了，现在四肢以那叫什么样？
[144:42.700] 因为今天他没想到他，因为看车一般都是给客户参加，给大概算个价格，这样范围40以内3页4。
[144:52.230] 是吧？
[144:53.160] 我不知道他140以内都三十大几这种，你就是87你就给他说上下。
[144:59.510] 没问题，什么问题都没有，现在你能不能给我
[145:05.790] 我给打电话我就不折腾了，你知道吗？
[145:19.890] 天天让你拍的，
[145:22.750] 然后开始后悔了，
[145:29.150] 我说走马上就到了那里，
[145:32.480] 里头他爸要留下藏在
[145:36.180] 我不能给人家增加，咱不能做什么，大伙都做什么，拿钱便宜了1万块钱。
[145:53.520] 钳工他们
[146:00.470] 哪边都走了。
[146:09.800] 我不来了我就凑粮，我太太我这边
[146:14.710] 我抽烟，而且直接罚
[146:17.280] 出版。
[146:18.810] 没钱能不说就是吧，不是什么好。
[146:24.190] 咱们销售我们压力大，
[146:26.010] 这玩意
[146:26.910] 电话谁知。
[146:29.240] 玩的时候。
[146:31.410] 后来远场
[146:32.380] 干什么没压力，干什么都有压力，现在
[146:35.480] 尤其这已经闹了对不对？
[146:38.010] 有什么都
[146:39.680] 前半年就白班，
[146:43.760] 咱们摸着会是百分之
[146:45.480] 身边好多卖车他的朋友等等，你根本就不用了，
[146:48.760] 部分电话好卖，
[146:51.470] 你就算这条，
[146:53.200] 反正这客户你下午待这么长时间对吧？
[146:56.060] 没有一部觉得
[146:59.630] 您这100万多车的车主，我你说来这买的是聊聊其他女人，好，卢哥。
[147:05.580] 你走了吗？
[147:08.020] 来吧，我A8等一会等着你。
[147:10.580] 我特定完了
[147:13.960] 再聊一聊，客户随时交车，你过来。
[147:22.000] 前厅门口好吧，等你抽烟等你。
[147:25.780] 没走马上过来走
[147:28.670] 了。
[147:29.680] 就是说在现在送
[147:36.750] 没法喝。
[147:37.720] 他什么？
[147:38.450] 没用克都没有，你也别说了。
[147:43.410] 我的小玩意儿
[147:44.500] 是吧？还有用来有用的，也不会你少干啥呢？
[147:49.740] 也就是玩乐不用。
[147:52.110] 原来我们说先送鲜花，
[147:53.980] 送鲜花我说你这玩意我也文种汽车不干啥。
[147:58.170] 电动车有吗？
[147:59.450] 你那没有，现在车辆配件。
[148:01.850] 没玩好，没有烟灰缸。
[148:03.780] 现在从18年的
[148:06.670] 18年再来说都没有盐，有没有放鸭的第八
[148:09.780] 水杯架，原来研究院不是放在那一点作用，干我这抽烟没加油站买了好几个。
[148:16.310] 对，这东西我尽量给你找，别紧张，不是这是必须的。
[148:21.020] 每个人都没有知识点。
[148:25.330] 张先生您我都跟你说，原来18年之前来的车都配有烟灰缸，
[148:31.200] 完了后来奔驰配了空气玻璃系统，它就把那些东西全给停掉了，我来配车。
[148:37.430] 我说今天给你找像我们库管还没有，之前有的时候没给他这种的OK，
[148:45.230] 这都没争议，百%
[148:48.190] 有过两张
[149:00.680] 刚一桌迈巴赫我那。
[149:03.230] 您等于金银卡吧。
[149:05.110] 说你妈经历后边带俩自己说我不要所有人在一个公司。
[149:09.150] 你那也挺好了，我就了。
[149:12.600] 8开头的。
[149:13.860] 大概走了。
[149:17.030] 我带好多。
[149:18.130] 一定。
[149:19.360] 你像哥们还有有人玩车就是一块换，明天
[149:25.170] 放
[149:26.170] 电子的。
[149:27.340] 纯数字这一玩，
[149:29.880] 什么叫重复做？
[149:31.260] 经纬唇形。交易01110完了这两个一块。
[149:37.090] 没有。
[149:51.880] 都没有吃的。
[149:53.400] 数据库。
[149:58.270] 应该007100
[150:00.730] 2030231076。
[150:04.970] 000。
[150:06.710] 这才开机。
[150:08.710] 没想到
[150:10.270] 能。
[150:12.000] 他们有时候弄没有必要吗？
[150:16.630] 挂车子不挂死吗的那种感觉直接。
[150:20.280] 这可是过道就过不了户。
[150:24.360] 我就直接把这案子这张
[150:29.040] 现在便宜点了。
[150:30.370] 这不行，时间百年好多没回来了，指标应该植入。
[150:34.750] 大概在24万，对，我看您这身份证是外地身份证，您有居住卡吗？居卡在有效期是吧？对待提出要把带过来什么东西？
[150:52.640] 过去了到派出所直接的，现在啥也不知道，看完这么。
[151:00.830] 强奸儿童，
[151:02.080] 人托人，
[151:03.710] 他自己买的牌就找那种离婚的那种泡泡被封了，娘们1个字1个字被卖5个人，
[151:10.290] 那么冻结了，张口一个人176,000多少的15万好像
[151:16.490] 还都给我看，我订迈巴赫
[151:20.370] 怎么没给我吗？
[151:23.170] 那就发微信，网上就抽暂时不能买了。
[151:26.520] 你好照相行，聊聊你这什么叫死亡以内到底多少钱，具体多少钱不跟你说了，41.3万，完了具体的到时您交车，比如说你现在你给我一个数，我给你知道吧，我现在没给您准没法给你收费了，刚才说没问题，一个是。
[151:43.630] 没事。
[151:45.020] 我就告诉你什么事没有什么没有，您听我说完了。
[151:49.030] 是一下车差价没有记录，然后到时候我会把这个情况这个车我们集团他也知道我们集团公司有一个总集团的，我明白比咱就假设
[151:58.860] 你是车没问题，记录没问题，
[152:01.720] 你上下子你听我说上下的也没问题，
[152:05.680] 这多少钱？
[152:07.460] 这个价我没法那一定最终还是由集团来给你调到，那我只能跟您说一大概齐的价格，不跟你说一大概齐41 33 31 41.30多万，具体三是多多少，35个也是他，但是您现在追问我这个价钱，我现在这些
[152:22.730] 正经这评估环节没走完，我记得给你说这价格，比如说你奶奶给我交出来了，不是这个价格，您说咱这不是说一两万一两千块钱的车行吧，那就这样了，这事到时候再说吧，对就骑车那天来一趟，谁知
[152:42.360] 刚才你随时来找我。
[152:45.080] 您忙您让刘哥开车来找我去玩，如何今天都上班。
[152:49.340] 除了周三不上下都可以了，明天周日周一周二都上班郑州了，你明天。
[152:57.310] 我是周一休息休息。
[152:58.590] 行，就是明天和周二周三对。
[153:01.400] 要来周三周三他不在，我找别人这车周二限行。
[153:06.370] 对，周二还来不了。
[153:08.240] 只能周一周三周三没事，如果。
[153:10.520] 在早晨Y去，周一女儿不再就我给你确定好价格进决赛他就同意了，少开车跟心脏没关系，下次就是价格确定好，
[153:18.310] 确定死了就OK了，对就这一门好好弄停车券，你坐一会儿张哥不再去。
[153:26.750] 完事后来客户就行，别直接别简单迈巴赫450。
[153:32.230] 有车客户说我随时放，然后我就说你赶紧给他价，我这。
[153:37.370] 给朋友朋友也要要，要不然你车库里边三个量缺点，
[153:45.120] 我教育部怎么给整个总价肯定没意思，这没有好准备，当然咱们这边刘哥这边还有朋友想问的轿车在拍照片，反正客户的意思就别折腾了，就。
[153:56.190] 两个就走了，就是打这事那意思打人行为人。
[154:00.150] 有一个车你说有问题，刘。
[154:01.750] 能开过来再给他行动好吧？真的吗？
[154:05.970] 作业，我们这有没有车给朋友，
[154:09.530] 好不好？您这40老师咱们多少要个人买别的吃？
[154:14.170] 然后明天。
[154:16.360] 中院吃饭什么经过abc没有，
[154:21.090] 还有看到眼前。
[154:22.400] 有没有问题？
[154:23.320] 560。
[154:25.710] 是吧？
[154:34.780] 就可以了，有时候
[154:36.880] 三亚不愿给和说是你的车哪个负责。
[154:41.930] 你知道吗？650也好
[154:44.440] 的，
[154:45.300] 我们口里不找我麻烦，
[154:47.400] 对吧？
[154:49.270] 最好有100
[154:50.870] 三。
[154:52.040] 120。
[154:52.880] 现行的时候。
[154:54.220] 大家就形成了。
[154:56.210] 里面一个人出嫁了，第二过去一般一对加快汽车
[155:00.400] 这一个典型
[155:06.820] 直接出就行了，识别车牌了，就这门再出去。
[155:10.190] 这里唯一没见着我没在招录房贷，我把电话发给您，
[155:15.360] 你到时候给他打电话就行。
[155:18.630] 我的车年检，我说半年减了一个礼拜休一天，
[155:22.520] 来卖点间再见。
[155:31.020] 卖家再见，爱人打电话。
[156:17.200] 签约痛快的
[156:44.610] 报的
[156:45.680] pos机在
[156:47.470] 二楼里的数据是吧？不用你的充电器一会给你发过去，我得用。
[156:53.240] 这个你看我的大哥撒谎儿子的，
[156:57.340] 你看我那个你给我退到20%，
[157:01.070] 回去给我打电话了吗？
[157:03.360] 三
[157:07.160] 快点
[157:10.830] 林先生张伟，你是名人过来吗？
[157:15.840] 行，下午1点。
[157:24.700] 人口多，
[157:31.010] 既然把手机送到了
[157:32.640] 给
[157:34.310] 尤其他们老师的
[157:38.180] 的审查，
[157:40.600] 都是统一感冒的，
[157:44.080] 没有cc3，
[157:46.830] 谁知
[157:49.510] 我千他说的吗？我说三种方法的。
[157:55.480] 今天
[157:56.410] 全体的目标
[157:58.560] 最好
[157:59.700] 应该是在图书产品的生命机构，
[158:03.030] 因为买房会提出了切合的产品价值，怎么已经是我们的
[158:09.320] 的
[158:10.490] 的
[158:15.920] 有些什么
[158:17.110] 就像没有相关的政策，
[158:19.370] 你们谁知
[158:23.660] 他肯定的有这样的，没事是这个地方这方面甚至支持特别厉害。
[158:30.170] 一个三传承。
