[00:00.380] 接待就是接待客户找你去，
[154:45.780] 坏。
[154:55.800] 也
[154:57.660] 限量，现在这一瓶没有，你们在前20天就已经把一个月都画完了。
[155:03.520] 真的这个月底是不是就已经
[155:08.390] 了已经到了。
[155:11.970] 没考点，所以。
[155:17.280] 没办法。
[155:18.720] 这两倍还不一样，到那边那么多，这边这么长，过去
[155:27.600] 五
[155:36.310] 句
[155:45.080] 的。
[155:47.110] 尽快让他们赶紧
[155:54.940] 他一会给他送过来。
[155:57.760] 你像刚刚报价单给我了吗？
[156:01.340] 我们行政了都给他们交上去了。
[156:03.810] 报价单就都一起给他们了，就给我们行政他给咱留车，我再给你写一份不就得了，你再给我写一份，你我首付款没多少，我给他我再给你写一份打一张一写。
[156:17.660] 现在
[156:18.600] 都是在手机上。
[156:20.600] 好多
[156:22.080] 查不着，跟你所上也查不着，谢谢。
[156:25.110] 手机上查不着整个全的号码，现在很奇怪的一件事情，他会后续的需要了，必须得储蓄卡是吗？对，正常应该是储蓄卡，信用卡打进去你取钱什么都不方便，对你去他就有手续费了，反正
[156:41.120] 我查一下才能查出来了。
[156:58.320] 有。
[157:00.090] 等一会
[157:01.770] 的今天
[157:12.030] 你能看见吗？你们空间用你的大概是打是什么会在我们
[157:18.190] 付首付款之前应该不是，这个是这样的，如果今天手续齐全，我今天就打给你了。
[157:24.580] 还有要你回家以后把所有的手续取得，明天一到建手续一件说完立马就拿完，按正常我们打款特别快。
[157:32.290] 625在哪个行带着见过招行、中行、招商银行知道支行的
[157:39.580] 玉泉路支行在同样的问题，
[157:49.010] 这样我就可以用少转点，
[157:51.120] 用这个产品对吧？
[157:53.650] 理财的移动买基本都在理财里面，
[157:58.240] 走到那里都是那种
[158:01.100] 那种当天可以取的。
[158:04.950] 您看看对下卡号，625
[158:08.410] 8801。
[158:10.170] 26216863313304招商银行是吧？
[158:16.030] 银行谁知。
[158:20.520] 333
[158:21.650] 收款人是张学军。
[158:24.890] 哪个美女？相学习的学，君子的君。
[158:28.420] 让学习的学员吗？
[158:31.960] 用了99
[158:35.590] 费用。
[158:37.900] 对，将学学招商银行登录
[158:48.050] 包括三年的
[158:49.880] 分期。
[158:56.240] 钱没事。
[158:58.680] 来的对，我知道你看我
[159:05.520] 反正能多在理财里头多放一周放一
[159:12.690] 三。
[159:13.910] 中午回来了，学习那个一下。
[159:20.010] 帮我留个复印件，身份证。
[159:22.460] 行好，身份证复印件，完了我们这边如果能办，我就肯定发个照片就办了，实在办不了要查的严，到时回来再
[159:32.180] 完了这违章什么都查过没有了着了，我昨天还查了应该是没有做，变更时候也会查。
[159:40.980] 变更不查变更督察队就只有交易之后才能查，违章只有两种方式，第一您去年审了倒车检测场，他会查，还有汽车在，你比如说你现在把车给我了，
[159:51.110] 我要去做交易系统，要彻底查一下，因为我的1212
[159:57.210] 1992应该没有
[160:00.890] 把装饰都给您减了，您首付付个180,695，今天交了1万再付17万就可以了，OK。
[160:08.410] 现在唯一有点突出的就是保险，到时候看您到时候一具体的数值为准，不会上下不会差太多。
[160:16.760] 10。
[160:17.560] 你拿着也放着里边看到
[160:20.970] 要。
[160:22.350] 我给你，我还要什么和没事陈晶拿去了，手机拿来你签字，签完字我把指标
[160:30.560] 指标一注册就没事了。
[160:32.740] 玩了一会儿是这样的，您就一会把旧车的东西收一下，收完以后把钥匙给我就行了，完了行摄本意不是还在车里，一会把行驶本给我，
[160:44.390] 我一会有一个清单，你回去按这个清单把手续准备好，明天快递给我就行了，我一会给你留个地址快递给我就可以。
[160:51.040] 好，我这边一收取手续以后，我这边就给您把车款打过去，
[160:55.760] 打完了以后，我这边就刚刚说的，如果我要是能做，我肯定就按给你过来说，实在不行你10分钟回来再说。
[161:03.910] 提供我看万的
[161:07.010] 就这样了。
[161:08.720] 过了之后同标一般是一周之内一周，
[161:13.740] 我只要做完以后一周指标出来，我是每天会查的，
[161:17.560] 查出东西会告诉我，然后我就可以等回头给你安排验车了。
[161:22.650] 你最没心最好是我们在，不用我上去
[161:28.620] 又过了。
[161:29.890] 我也希望这样，因为我们以前这么过，
[161:33.410] 他给我了，要是能不行肯定没问题，我就这么做的事情不是他可不是这么想吗？
[161:40.970] 警察那头有时松有时严的，他不会这么想的，但我们是这样，
[161:45.900] 就算能做也是我们系统以上的这种
[161:49.750] 你要净化你觉得你已经知道了吧，人家当成工作，
[162:32.120] 对。
[162:33.560] 数据
[162:38.070] 数据
[162:39.280] 数据、
[162:43.330] 场
[162:45.800] 场
[162:49.300] 数据
[162:55.190] 数据
[162:59.520] 数据。
[163:09.670] 数据
[163:13.340] 百。
[163:17.920] 对
[163:21.310] 数据、
[163:32.190] 快
[163:36.450] 的。
[163:41.160] 的。
[163:42.520] 我想
[163:48.970] 的
[163:55.590] 是识别车牌还是
[164:00.080] 可以考虑开车的。
[164:07.320] 主要
[164:09.960] 我还没换那个跟好了，我没跟您为什么没有评估表，我们说好了，我这话我说别听了，你可以了，我这再重新整理的。
[164:19.950] 从到时候就拿着安全一点，他不用重新办一个，完了
[164:25.570] 肯定得全部上，比如说办的时候需要
[164:28.580] 原来的银行去注销，
[164:31.410] 还是我直接在新银行现场，
[164:36.450] 正常双方
[164:40.580] 正常激活，
[164:47.360] 坏
[164:49.050] 不用
[164:55.050] 坏数据
[164:58.810] 坏
[165:09.560] 行行好，我一会等客户走我就过去。
[165:15.230] 行行我知道行。
[165:21.080] 好好拜拜，好刚到时候
[165:28.970] 三
[165:34.610] 下周。
[165:40.320] 因为我这交接单都有一套，我这里有
[165:45.190] 销售，但是在这里您看
[165:48.680] 现在除了
[165:54.040] 这个就是他登记证找不着的话，需要本人去车管所
[166:00.980] 找别的都没装修，只要有形式保存大于我就能过户了。
[166:05.210] 还有一个是商业保险按销售额，你回去查查商险多不多。
[166:09.240] 上课几号，如果的闪客营销保险公司打电话，
[166:12.630] 直接告诉他就第三个小时他对吧？一般项目最后您查询您商险不留了，
[166:18.350] 证券圈不能拿走了，你这东西期权这里衣服查完，把所有东西收完，谁知
[166:24.670] 交接人通知
[166:25.980] 放假了或者不让他去了，他就没有办法。
[166:32.150] 所以因为我不知道您查查看什么回去拿来的其实可以退的，还有一个能看到，
[166:40.120] 另外还有一个是动产容易出现违章，所以我从今天看202年7月24号，现在是2点多，
[166:48.330] 这个原理就在于我的一个东西了，我买的
[166:52.280] 买的基金今天的陪同下，
[166:55.290] 你还敢买基金，现在买黄金了，今天太大盘，我觉得今天我赔1:30了，
[167:01.830] 那就今年跟股票不一样，
[167:05.040] 等着慢慢涨出来都卖了得这么近，
[167:08.140] 没办法。
[167:09.060] 好的时间更长一点对不对？就别当回事儿，有任务，对就把当回事儿，我是等了一年半回来了，
[167:16.610] 完了这两个所有都睁不开，我输我一年半你买了多少钱，我输20万。
[167:22.080] 当时我输的都三天了，
[167:24.880] 然后三年前大家一起来，现在周五
[167:26.700] 他买个10万，现在挣5万块，三年我就拿着我这边搁这一年半我挣了1000块钱，
[167:32.330] 我能回本就无所你这好几首好几手没事了。
[167:37.900] 我那东西到时哥去了，对不能做，毕竟还是你要不着急用的前进，我不动。
[167:44.420] 太太了，我那种学生都得一下，所以你看它我着什么，他们所有人都不停地劝我
[167:50.430] 了，哥找回了涨了有，他们告诉我我都不知道，他们告诉我。
[167:56.070] 我这里我这里边也10万块钱，我天我看看
[168:00.800] 玩完了，所以说这东西你就回来了，等顽症不能想了，真的就是像您说的就这么例子，因为你搁那是你的钱，
[168:08.920] 现在我赔的是时间，对培训时间了不
[168:12.580] 不就完了，就这么地了，我非得着急，我哥哥帮我拿回来钱干嘛，对你付完之后你自己也心疼，你何必你不是不喝没必要，就一年半
[168:23.530] 一年半就放那边了，
[168:25.680] 到时候真能挣到就挣点，不这样的话
[168:29.140] 我还不到10万，你看我这几万块钱得也收复1000多，但今天估计就得
[168:34.460] 1万多就没了，
[168:35.720] 要不然就早嫁决定，别犹犹豫豫，犹犹豫豫，今天赔1000，咱等着要他们赔1000，今天吃这个
[168:42.890] 持仓反正有一个红的权律，那不就肯定是大盘今天也那什么，
[168:49.400] 大盘今天也是全员肯定，整个指数都跌3% 4%了，
[168:56.470] 你其次不行了就搁这里，昨天你别去找系统，相信我这不招你了，
[169:03.660] 已经die了，
[169:06.670] 我就是还得搁还没看到，我说我没你们才把解锁，你们告诉我从这歌完了，我让别人找我，放心，他们成立了，从这到了
[169:17.630] 我有多少资金我得修了，
[169:20.070] 钱这边做了什么变成了最后变成大股东了，
[169:24.730] 对吧？
[169:25.560] 想灭了我们的大股东，然后今天注册了，他还是用吃几天，
[169:32.170] 不能把
[169:33.160] 说坐到他名下，然后我一下就一辆车了，我将来要换的话我没。
[169:37.840] 可以换。
[169:42.830] 您说一下，您看您下雨那个车现在是这样的，
[169:46.850] 我等动车过完户以后我会不通，我又从这个网站上把您这个车的到户的指标更新出来，谁知
[169:56.590] 所以我登录的时候，到时候我需要手机号是密码登录，这第一如果您方便留了这么明显，
[170:03.870] 实在要不方便到时候您
[170:06.280] 主要指标一出，我告诉你，你发个村小一个链接，我们也能打印一般，但是用户所有的车都是我们给他。
[170:12.410] 每日密码到简单的生产肯定
[170:15.540] 我靠你要改密码怎么改也行，你就改成你用你的手机号码，我们所有的密码都是手机号加小A
[170:22.170] 方便记忆，所以说我们所以为什么给客户统一的等一下密码，因为我的系统里改善，你回去改完以后给从小就行了，我把手机号我记住就行，我到时候按你就按密码设定给，然后我知道
[170:34.200] 手机号在小A后面加一个小S1333前面小的小手机到好了，
[170:40.760] 一号你知道吗？看1400，
[170:43.970] 我装了
[170:46.160] 134
[170:48.310] 6
[170:49.450] 36
[170:51.680] 678。
[170:54.350] 因为所有的指标都是我注册更新，所以我们就设计了，如果这个车卖完以后，
[171:01.000] 您到时候自己再修改一下行。
[171:03.820] 那就没问题了就可以了是吧？谁知大哥您把车开到姐那边什么不要我一定
[171:13.520] 我在那边停着，对您车停哪了？
[171:17.840] 后面拐弯那块是保持其这边吗？你这边？
[171:22.280] 停着是吗？
[171:23.550] 明白。
[171:24.720] 您从电台的话那就得到那边那么开过去。
[171:28.620] 也是去那找。
[171:30.320] 他们应该没罗他不能努力。
[171:36.260] 你在进行吗？
[171:38.710] 烧了etc什么都不要弄下来，etc，然后QQ词什么的。
[171:44.960] 好，我在这边走去行
[172:44.520] 号。
[173:00.910] 欢迎。
[173:02.410] 三
[173:06.750] 的
[174:13.720] 三包的原来多少了？正常的话
[174:18.960] 三包的话是
[174:21.430] 三个月的
[174:46.000] 了
[174:47.890] 三
[174:50.680] 15 23,000。
[174:53.300] 还是怎么样？
[174:54.420] 把车子放了。
[174:59.520] 这都是不对，的一样，
[175:02.770] 跟现在外形一样。
[175:04.700] 不是现在
[175:07.280] 的。
[175:10.380] 这是老板
[175:12.740] 一般
[175:17.040] 一般
[175:21.090] 现在都是什么样的管理系统？
[175:25.220] 没有的东西。
[175:30.330] 这个
[175:34.480] 现在已经完了。
[175:36.320] 现在卖的。
[175:37.920] 买的，要不然我的孩子谁知
[176:45.390] 你对你
[176:46.260] 为什么？
[176:53.400] 才会
[176:59.280] 现在
[177:12.680] 对。
[177:13.910] 快。
[177:16.370] 还是看着。
[177:58.180] 三
[178:01.660] 不打开。
[178:03.410] 上午是不是应该给抵触的，我要是嫁
[178:06.510] 不要电话上，
[178:08.200] 不知道谁的让放过。
[178:10.560] 不，他比如客户手机帮我带
[178:13.070] 多少，甚至在上我带着
[178:15.730] 他没事。
[178:17.790] 我不知道。
[178:19.040] 你知道非你他上午来了吗？没接他号码在市里管的，我也管。
[178:24.590] 我也不说，然后完了之后我这边既然这么说那个了，
[178:29.240] 然后安排小的
[178:31.410] 优点，然后我发一下。
[178:33.530] 忘了第一个。
[178:35.910] 不用。
[178:38.590] 刚才没事干嘛？
[178:42.450] 发什么？
[178:43.640] 谁知
[178:47.650] 普通到了他们数据库。
[178:50.480] 不用了。
[179:09.110] 天然气的问题。
[179:12.610] 因为其实C2的本
[182:03.150] 你得最起码有个期限，
[182:05.270] 你都不能一直这样。
[183:13.640] 你这来一个来姓张。
[183:16.320] 备注写上带着外国人。
[183:22.020] 又来试驾什么不适了吗？
[183:26.890] 6. 
[183:30.920] 就他自己
[183:36.290] 有规模了。
[183:53.240] 这新闻不能交互。
[183:59.330] 为什么打？
[184:00.310] 我说我跟你讲，然后看着要是这样
[184:08.090] 不看了，
[184:09.430] 他出去用户才行。
[184:16.400] 三
[184:56.130] 还有一个怎么样的？
[185:07.570] 行好勒。
[185:08.610] 这么着李总。
[185:43.590] 我稍微一下。
[185:44.560] 全都管这玩意不值钱的，今天是我国年收
[185:50.320] 我明明过生日，
[185:54.180] 我明不过。
[186:00.360] 我也不会。
[186:03.950] 没喜欢。
[186:05.650] 可以了。
[186:06.590] 明天我们俩都不过生日。
[186:08.620] 两个人。
[186:10.880] 你爸爸为什么后天？
[186:13.540] 然后我
[186:15.560] 我好操你伯伯行再见不会。
[186:20.780] Nasa了，说什么你过来，我说我们俩不过，是不是在
[186:29.460] 后来又是朋友又大了，别人惶惶，
[186:33.780] 你们想干嘛你不走了，不用准备了两次，你说你
[186:38.880] 谁你吃婆婆还吃饭东西对吧？吓得我只能跟你讲什么？
[186:49.930] 花。
[186:58.060] 五
[186:59.100] 花
[187:00.060] 的。
[187:03.120] 的
[187:32.170] 客户
[187:42.660] 的
[187:44.240] 的
[187:57.990] B超、数据、
[189:14.800] 数据
[189:16.470] 远。
[189:19.510] 的
[189:24.010] 为。
[189:32.340] 联系电话你的电话。
[189:37.890] 好了。
[189:44.280] 夜里
[189:59.360] 的
[190:02.710] 的
[190:14.770] 了
[190:20.310] 不能干没事。
[190:25.000] 了。
[190:28.130] 点
[190:41.280] 之前说过了。
[190:42.790] 差不多了，
[190:44.280] 可以说我的没法玩了，错过怎么了？
[190:49.960] 还没看见电话。
[190:52.140] 是刚刚起来。
[190:54.910] C260应该不信号，今天现在
[190:58.950] 今天衣服现在先让他吃。
[191:01.950] 4:00他拿着糙米水吗？
[191:06.920] 谁知
[191:15.330] 他来我说
[191:16.940] 流水一样，
[191:19.540] 就是说他不是明白不干了，
[191:22.200] 他也不错，你跟他走他玩是不是？你挂喉，但是
[191:29.880] 都是问题。
[191:30.980] 才能够看到然后是吧？
[191:34.320] 虽然我没有
[191:38.110] 学校
[191:40.670] 不会吃饭。
[191:42.140] 现在为什么不到20模块没到？
[191:46.380] 小二。
[191:48.120] 46。
[191:49.830] 刚拿来的糙米这小羊羊。
[191:55.210] 小时候那小孩
[192:01.870] 刘帅。
[192:12.070] 的
[192:13.430] 也
[192:19.840] 我北京。
[192:22.480] 知道。
[192:24.320] 的
[192:30.020] 看
[192:36.410] 感兴趣。
[192:41.290] 好多人都
[192:46.520] 的。
[192:47.640] 上午约下午中午吃饭。
