[00:00.000] 是你的不97月25号交校接待任女士，还有我
[128:58.240] 直播也
[128:59.820] 它后面是打不开的，
[129:01.400] 后面没法做轨道了，后面没有地了，
[129:04.100] 前面可能打开
[129:06.720] 就到头了，他这样描绘往前伸一些，我在往这边走，反方向它就关上了，
[129:12.770] 然后也可以翘起来了。
[129:15.890] 行行我知道了。
[129:18.170] 谢谢。
[129:20.470] 走。
[129:21.280] 要不要？不过好这就翘起来了，透个气抽烟什么的，但是不建议在车里抽烟，
[129:28.410] 因为密闭的空间实际上不好。
[129:32.250] 别的还有什么跟您说的别的什么？
[129:36.120] 其实首先咱自己不用觉得难过，
[129:39.330] 好多。
[129:40.430] 咱换了车了觉得费劲，
[129:42.780] 按钮形状位置跟咱家原来的车几乎是一样的，只不过是位置变化。
[129:48.860] 大体功能都是一样的，没有无线充是吗？哪个这儿没有无线。
[129:54.890] 没有无线。
[129:55.880] 然后充电在哪？那头没事了。
[129:58.600] 充电在里边。
[130:00.600] TESCO，然后这是can play
[130:03.570] 快播电影。
[130:04.640] 这是连数据线的。
[130:06.750] 这可以接一个移动电源。
[130:10.880] 现在没有烟灰缸了，都是环保车型。
[130:16.020] 远程着车是单单单交钱单独付费，它好像可以使用两个月还是一个月，我忘了。
[130:23.580] 好像可以有一个试用期我觉得。
[130:25.430] 行，可以单独付费。
[130:30.360] 实在不好意思。
[130:32.120] 没事我知道，所以我等你半天，他说上午还好点，这一到下午就忙不过来了。
[130:38.100] 别看您说等天长了好像
[130:41.020] 买完车之后跟买完钱的不一样，那不是哥真是忙不过来，我知道我能理解。
[130:46.190] 然后别的这上面其实跟咱家里面电脑一样，多筒骨两遍就好了。
[130:52.560] 它下面这一排是它上面的快捷键，
[130:55.890] 其实都是对应的功能，
[130:58.480] 但是一般的话建议好多客户开车的时候，左边阜阳排名，
[131:02.120] 右边去说屏幕，
[131:03.420] 但其实不建议最好用这上面的初共建，
[131:07.150] 因为这样的话是有安全隐患的，这就是中车我也可以不用管是吧？
[131:12.700] 对，咱挂号等以后给以后自动就解除了。
[131:15.750] 停好车。
[131:17.250] 我
[131:18.720] 只要给他
[131:20.000] 挂P档，您解开安全带，打开车门电子刹车，自己拿着这个就行了，对按着就行了，现在给您您调模式了，应该是调到S档，
[131:28.720] 一般的话用舒适模式，C开头的康复的
[131:33.220] 就可以
[131:34.230] 了，因为这车本身动力也够，
[131:37.400] 然后后排会有化妆镜，
[131:39.470] 可以看一下。
[131:41.080] 还有华联。
[131:43.120] 行，然后大体对就这些，好咱们还有什么手机，别的没有了吧？
[131:50.460] 等咱们现在刚处理完二手车，等处理完有指标以后会通知您什么时候验收。
[131:58.640] 然后咱有临牌先开，回头验车时间尽量尽您那边。
[132:02.470] 你肯定是临牌在8月就是8月七八年开始之前不是见过，你可能还得再办一点。
[132:08.850] 我到日子过来一趟，对你可能还得去一遍。
[132:12.300] 现在的话原来临牌不都7天，
[132:15.080] 因为疫情各个部门您放心，他的手续都man，包括过户，包括出指标，
[132:21.350] 您现在办的是半个月，
[132:23.300] 您在办的话有可能是一个月，
[132:26.270] 车管所会根据疫情来随时调控，
[132:30.150] 有可能是半个月，
[132:31.820] 但是时间上肯定是能吻合的，您放心来得及。
[132:37.210] 别的没事也没什么。
[132:40.130] 您用着不明白的，到时您在联系我，好您在问我。
[132:45.570] 我想想也差不多，记录仪已经讲完了是吧？那也不用管，我反正基本上不用，但是她跟您说了一个定期的删一下，
[132:53.150] 内存有可能会买。
[132:54.840] 对，给它删一下。
[132:56.900] 别的就多长时间。
[132:59.430] 得看着点是吧？
[133:00.640] 到底看看能看看。
[133:03.160] 他没有规定时间。
[133:04.680] 因为有的时候它有它电脑检测到类似于
[133:08.820] 碰撞或者记录，
[133:10.980] 它会记录就把这一段记录下来了，等于时间长就存多了。
[133:15.280] 了，他这是一直在录吗？还是他是
[133:19.540] 之前他没有碰就是没有声音反馈的，他就洗掉
[133:24.190] 了，然后有碰撞反应的，他就会纪录或者有震动，
[133:28.130] 他是这么来记录的。
[133:29.790] 什么叫碰撞？
[133:31.160] 他可能觉得这段停车的时候再录吗？停车不入，
[133:36.350] 但是可以调。
[133:37.980] 咱一般现在好像停车都是关闭的我记得。
[133:41.390] 可以。
[133:42.620] 而我觉得他有开关，对在这儿可以开店。
[133:48.380] 那就给您先介绍到这，我让里面给您说免费停车，马忽然收费，
[133:54.480] 说1498那叫什么东西都问我了，代步车型。
[134:00.740] 这么说，咱这车甭管是咱撞别人或者是别人撞咱们，
[134:05.900] 原来的话咱
[134:07.990] 不得修车吗？
[134:09.300] 修车的话也干休，没有什么补偿，但是现在这代步车险只要是咱修车，
[134:15.470] 他就陪你2500，
[134:17.320] 一年能赔两回。
[134:19.040] 单笔如果说当然不希望这样了，定损金额超过10万，他直接赔您1万现金。
[134:26.230] 还有一个特别好的是什么？正常咱们撞车就走走咱自己保险吗？
[134:31.810] 如果是别人把咱们撞了，
[134:34.480] 只要是咱修车，
[134:36.140] 他也赔咱2500。
[134:38.260] 一年两会这是一什么险，我上的一个显在我不车险在我那些什么保险里头呢，
[134:44.640] 不是单独上的一个
[134:46.620] 滇池喂牛，我就要我等
[134:48.260] 1498，
[134:49.460] 然后他昨天回家问我我都不知道了，
[134:52.240] 只能拍一部车显示说
[134:57.080] 不，我这段修车的时候给我一代步车，是这意思吗？不是，它是直接赔付您现金。
[135:03.030] 2500一年两两五千，
[135:06.660] 想要出两次的话就5000，出两次险就是5000，当然不希望了，但是没人说这事儿，我说的那什么点对，但是头一年
[135:16.120] 不休的可能几乎
[135:18.400] 不太大。
[135:20.680] 您但凡是剐蹭了，甭管是咱蹭别人还是别人送，
[135:25.390] 都可以报险，报险的话它但是如果是别人蹭咱的保险不累计是花他的保险来修，
[135:33.760] 但是还配了2500，
[135:37.400] 这么个形式。
[135:38.750] 这种形式我觉得跟没有有什么区别。
[135:42.880] 没有这个显示自己有什么区别。
[135:45.590] 没有险的话咱就干那什么，蹭了咱就干正常修车，
[135:51.100] 那就没有赔付了。
[135:55.240] 因为这个概率实际上它保险部售后是有统计的，超过80%。
[136:00.720] 不是说您盼着您新车出事，
[136:03.340] 因为新车您换完车车杆你得重新适应，
[136:08.050] 出险的概率是非常高的，
[136:10.850] 哪怕不是说您非得是撞了大事故，
[136:13.540] 您就是剐蹭了，
[136:15.050] 这种掉漆了您喷漆他也陪您2500。
[136:20.390] 这么个形式，上次他说一个发票是没给我们吗？
[136:24.540] 一千四百九八的发票，保险不我一会让他给您，我等着点下班了，
[136:30.670] 回头我让他给您，我我去找他拿去，我回头给您寄过去。
[136:35.640] 好吧，或者您过来拿都成，你什么时候咱还得什么上牌什么的，还得对你们还过来县里边还是身份证呢吗？
[136:41.820] 对，您过户的时候得送身份证，
[136:44.930] 咱明天让我干嘛来，这还得来一份身份证。
[136:49.240] 看着下礼拜过户，二手车师傅跟您说得对。
[136:52.640] 刚刚我们这不用了，对，再就是您临牌您一定想着别过期了，
[136:58.180] 要到期了您过来再续一张。
[137:00.240] 周六日去不了，周一到周五工作日能去您
[137:04.580] 87小时前上周周一到周五，
[137:08.570] 对。
[137:10.160] 行，还有吗？
[137:12.310] 别的就没有了，我让他给您说免费停车，马
[137:16.190] 一分钟之后就能走了，行好吧行吧，在等您稍绷一会一分钟。
[137:22.330] 我让他去书免费停车，马忽然收费停车，好回家回去再见。
[137:30.350] 这怎么还
[137:33.370] 那事的呢？
[138:04.120] 一年能够把课外时间大哥听说过吗？明白吗？
[138:08.140] 我没有了，我。
[138:09.840] 你肯定定了，重要就这大革新真好哥把我等你搞这么搞完了。
[138:16.210] 什么叫她早就走了，越。
[138:17.710] 好的，上午他不来，下午他们来了。
[138:21.880] 我跟你说这不是为了满意给我归宿它你看你们
[138:27.030] 不是没毛病是不是？
[138:29.250] 你不可能你想来了我也得什么都不干，给你服务，
[138:33.150] 你给我多少钱呢？
[138:36.370] 说真从你的车上挣得3万2万的，你放心我肯定得符号。
[138:40.230] 缘分差不多。
[138:41.800] 是吗？
[138:44.270] 那也是你吴哥的功劳。
[138:46.040] 别了我没关系了。
[138:51.460] 这两口子是挺痛快的，没那么多事儿在。
[138:55.610] 有的车里头弄脏，拍得真服了挺好的车吗？就赶快车里吐，还以为是那种感觉你知道。
[139:05.170] 刚才你别说了。
[139:06.600] 有点反胃了。
[139:07.390] 了。
[139:09.390] 康女士打扰了百得利奔驰的销售，我能理解
[139:14.060] 咱们奔驰车考虑吗？
[139:18.840] 成效太狠了。
[139:22.100] 看来这青春小要青出于蓝了，非常冷。然后其实这两个分析它意思就是开始的时候再说月底。
[139:39.080] 也行，咱联系我。
[139:42.320] 你说我能看到屏幕给关了，
[139:45.300] 完蛋了。
[139:48.910] 王茜火辣我的妈。
[139:51.000] 你干什么一事还挺累，
[139:54.470] 一个是金条，下午聊Q聊太P的，都是帮腔着来的，
[139:59.280] 都是大二B别这是老这种豆腐。
[140:06.830] 大哥是等一会儿是吧？
[140:08.860] 您不是还要搞回头。
[140:11.460] 您现在。
[140:12.460] 最好是上午来。
[140:14.390] 您拿的主要
[140:16.140] 拿到您的身份证，然后那两个都了。
[140:19.530] 车主身份证开始说下场周五的
[140:23.180] 居住不到一岁了，
[140:25.080] 反正代办公司
[140:26.880] 换了个单位，
[140:28.230] 搬走了。
[140:48.730] 半点了。
[140:52.170] 兄弟们这GSC300动感外面是不是也没什么？
[140:55.080] 车来。
[140:56.760] 对。
[140:58.560] 外面什么价，你们有遇到。
[140:59.780] 过狠的
[141:01.080] 45,000当代广场的。
[141:04.470] 4万5万左右，
[141:05.950] 我就不能
[141:07.340] 没事儿了我。
[141:08.590] 你先不出啥了，贷款。
[141:11.080] 您办公室吗？
[141:14.140] 有车颜色不多，当时小不知道您听的前阵来我这看看你看一下。
