[00:00.000] 二次客户张晓玲然后交车。
[175:09.080] 对，肯定那些报的还款活动的价格，动感的比不管内部跟他跟您说，我说不敢的，比这优惠的要少。
[175:18.270] 200豪华优惠要多选择。
[175:20.470] 谁知
[175:23.250] 您心里的预期我们给不了，因为那会儿我就还问你了，我说你们想要多少钱，因为你肯定也没看过，你最近看这车子这两天，
[175:30.360] 我说你这两天要看着车了吗？
[175:34.290] 别人给你优惠多少钱。
[175:36.070] 85
[175:38.160] 您在那提供是给不了。
[175:41.160] 真给不了，你要是看书我都让你晚上真的电话你要跟我说都不让你说的这一趟，我没必要。
[175:47.300] 太多。
[175:53.110] 了这车优惠优惠完35优惠7万多，
[175:59.700] 我不用给你卖了，你那价格给不了。
[176:03.580] 真不用给你买了，你要是电话里边跟我说，我就不让您来了，你们交给银行干嘛对不对？算了。
[176:10.500] 我跟您说我那天给您报的就是优惠活动的价格，我还跟您说了，我说您这周日做活动，
[176:17.590] 现在现车的话就是黑色的，
[176:19.580] 然后还有灰的石墨灰色的。
[176:22.970] 都的销售。
[176:26.200] 有那个吗？
[176:27.750] 没有，那个是花纱颜色。
[176:30.450] 那不是浅色。
[176:32.190] 我给你查一下。
[176:35.950] 因为一个月你能上网跟
[176:38.350] 都不能算你商量的价格太多了，你要是说这不是您说的价格，都不是这个车的价格吗？
[176:46.290] 我知道对，您从哪看的价格？
[176:49.270] 您说。
[176:50.490] 我给您您要是能做装饰的话，还能再给您说能凑一点保险也就这样。
[176:55.450] 你要在店里面做装饰精品。
[176:58.120] 我再跟您再说句实话，
[177:00.110] 我姑父周
[177:01.730] 周几周五定的还是周六？
[177:03.840] 好周六我知道你哪天，他昨天下午来了，周六下午3点到这的，也是我二次约会的客户，他定的就这样非常的豪华，
[177:11.250] 他做了1万18,800的装饰，送了他3000块钱的保险了，半天算了都优惠送三天的保险，
[177:17.670] 他分期置换全都有。
[177:19.960] 之后额外您这块您也有厂家给的，就签了一个保险工作。
[177:29.120] 我回家。
[177:30.740] 我说下就到底了，你只能说你要做点装饰的话，还能再给您做个保险，能不能赠送一些
[177:40.850] 您说价格从北京都没有，真的。
[177:47.520] 还有我手机上我看看。
[177:50.410] 还有一辆红包车配的。
[177:52.360] 那天你是架颜色，
[177:55.790] 再有黑色，还有一个石墨灰三个颜色。
[178:00.080] 谁知。
[178:01.900] 小灰浅灰的也对，这叫我问一下，那是不属于两对，两三两张那边属于三项。
[178:11.350] 展厅180对，那是全程教程。
[178:18.670] 颜色的。
[178:19.870] 看看。
[178:24.880] 我在
[178:26.250] 这里
[178:27.020] 的
[178:28.710] 谁知
[178:30.020] 这家伙还真没有，我们要不做装饰您
[178:34.020] 防爆的便宜不了，我那天我都跟您这么说了，我说您就给您优惠的就是具体的一个价格了。
[178:39.510] 因为这个车多的话，所有的客户都是那天做活动，没有必要跟您说那什么。
[178:44.760] 其实正常我们销售顾问的权限的话是4万
[178:47.490] 44,000。
[178:48.630] 我看一眼。
[178:49.660] 然后直接给您报的就是展厅经理的一个价格。
[178:52.690] 现在有没有七八？
[178:54.940] 颜色没有，车载图也没有。
[178:57.970] 而且您在等您再等的话，就即将到的都是新款的，新款的您都不用想，肯定优惠的更少了。
[179:03.890] 9月份开始生产全是新款。
[179:05.770] 9月份对，9月份生产大概得11左右能到车。
[179:09.980] 现在就剩这些车，所以说没有那么太多的车源。
[179:13.550] 出去9都是马车，月份不知道。
[179:17.730] 打开
[179:19.520] 的。
[179:25.900] 的
[179:46.400] 今天。
[179:48.160] 的
