[00:00.000] 接待带头交车，
[174:44.090] 他说上午对12:30才能开始办，待会晚上过来完事，等一下快了，现在12:20了，马上我这儿就没事了。
[174:52.650] 行不行？
[174:53.640] 我家里了好好用，说有什么问题，这是我了，谢谢感谢您对您
[174:58.430] 咱家老车主了，所以说我这边的内容会比较简单，保养的话不需要跟您多说了，您就记住了一年或者1万多公里
[175:06.250] 回来就可以了，这两个还是您哪个线下的为准，我今天着重要跟您提的就是咱们一个保修的事儿，从19年4月份开始，根据大家的一个最新的政策，
[175:17.110] 您原有的到期不是三年，也就是说在三年内这车出现了所有的那种质量问题，回来都是由奔驰来通往，直接都索赔，
[175:25.870] 不需要人自己花钱的，当然现在奔驰也是为了答谢您，又重构我们的奔驰或者说成为奔驰车主，
[175:33.510] 他会给到您一个补贴的政策，
[175:35.580] 这个补贴是用来做延长质保期，
[175:39.300] 包括您之前的这样配置，
[175:41.360] 你会发现可能初期的时候三年内销量可能没有什么磨损，
[175:45.960] 真正的磨损都是在三年后会有一些对吧？包括您现在的品牌基本上只能说
[175:51.670] 它可能后期会出现一些小型的老化的事情，其实咱家机械整体的
[175:58.240] 它地面损伤，基本上他不会有什么模型磨损了这些小偷的监控单元，
[176:04.590] 北京电流哪个字？
[176:08.410] 淋浴我少一袋。
[176:11.160] 二
[176:12.520] 上这边。
[176:14.040] 02或3的上市。
[176:18.510] 233
[176:19.970] 三就咱现在的这都是一线20。
[176:24.140] 二是今天限行
[176:27.530] 3D和4就说230都有当时
[176:32.500] 这是当天没问题。
[176:34.820] 159。
[176:36.200] 谁知
[176:38.840] 的，
[176:40.200] 还有
[176:45.700] 这是什么？
[176:46.410] 大家
[176:47.540] 的
[176:52.770] 像我上保险的时候他
[176:54.800] 韩雪名牌是否了？
[176:58.360] 看看车架号，
[177:01.720] 不知道谁知。
[177:05.000] 我待会
[177:06.730] 今天还钱的。
[177:10.440] 您说三。
[177:12.310] 周三就是咱们家8的选。
[177:19.190] 2002年7月15号整天玩。
[177:35.040] 等一下，但是你等的话你们
[177:36.760] 变得不得到了。
[177:39.510] 那就等着不等了，就今天
[177:42.520] 今天的
[177:46.820] 二
[177:52.230] 我估计他就快回来了。
[177:53.960] 了，我再继续跟您说，然后奔驰给了您那个政策，就是在您提新车的时候，您可以去选择把有一个三年制版和一个升级，
[178:03.270] 我们会有一个会员升级的服务给到。
[178:06.240] 服务的意思就是说对于质保期第一它会有一个临床，
[178:10.320] 三年家里
[178:12.200] 这个很简单，
[178:13.380] 但是它是需要收费，
[178:15.370] 奔驰会给您补贴一半的费用，您自个算下来会比较合算。
[178:20.310] 然后其次您后期享受5年的质保的话，它是承保了一个不借则的维修，
[178:27.760] 我不管这车是由于什么原因导致的损坏，只分为两点，第一点就是外观磨损，
[178:34.390] 出现磕碰剐蹭物理性质这种损坏，保险公司承保来您其他的东西里边的东西全是归分局的保护。
[178:42.930] 也就是说如果说是不小心加了劣质汽油，或者说是出现一些人为的误操作的问题，
[178:49.650] 我不去鉴定这个责任，不去区分人为了，明白了吧？会比较熟悉一点，这是一个。
[178:55.510] 然后我跟您说一下您的废品担心，
[178:57.900] 您原有这台车这条路餐服务费用是45,600块钱，
[179:03.770] 新车给到您一半的水平，等于您自己存下来就是22,800块钱。
[179:09.330] 后期会对于什么14年第5年您在奔驰会有一个额度，
[179:15.410] 我跟您说一下，第一个50万块钱的额度，
[179:18.560] 也就是说您修什么，至少您这台车说实话足够您用，
[179:22.970] 您就回来店就可以了，那病包括换件什么的全包括
[179:28.950] 您的价费工废料废前一家，
[179:32.650] 然后相当于把5万的
[179:35.060] 给你，你那边拉货要开专票，到时候我跟先生对接就行了。
[179:41.710] 完了。
[179:43.140] 快要了。
[179:46.810] 您这说一两天他换不换？
[179:49.170] 不换您的。
[179:51.290] 到时候还。
[179:52.640] 您到时候再您多不合适，您早晚您都得加，您后期加了他您4万多块钱，而且它是部分承包的。
[180:01.390] 那不是这么说。
[180:04.250] 名牌是吧？
[180:06.160] 我也加上
[180:07.880] 往一下，而且妆相对来说它消耗的比较大一点，现在还有什么优惠吗？比如说像
[180:13.790] 有的家具更高，投影没要不捆绑，
[180:17.990] 我们最早的时候奔驰的保修费用特别高，但是它会额外的赠送一次保养，
[180:24.860] 现在我们是直接把补贴给您定下来，您自己去看看宝宝之后他流血了，
[180:30.120] 你知道吧？
[180:30.870] 这比较合算。
[180:33.470] 然后我拍一下三包，我可以直接给您点系统，然后您说一下1~5年都是中国大陆境内奔驰直接开过去全国联网的，去每家饭店都一样，但是我肯定是希望您
[180:46.790] 可以优选的回到我们那来，然后5年的时候会有一个珠宝检测，
[180:51.450] 在25年的7月份我就会给您打一个珠宝的电话，那一次我是要求回到我们这来了，
[180:57.910] 您对整台车不到，我们检查一定
[181:00.400] 如果说我发现没有磨损了，我就直接人工判断，
[181:03.960] 这一次是提升不完全吸收的，会比较放心一点，您就开车走了就行了，别太晚了。
[181:09.870] 我给您打电话您就不了，你也得给我一个时间好吧？
[181:13.860] 这样就行了，您先帮我看一下
[181:16.440] 我们银行系统。
[181:18.370] 一会您确认安慰确认一下发票要不要开个专票不妙了。
[181:22.400] 单位有没有需求我来我不用再要，这个票我不用。
[181:27.400] 我给护栏开吗？
[181:32.210] 然后确认一下是专票还是
[181:35.440] 要是专票的话，我创造出一个模板，您盖个章完成。
[181:39.620] 咱们装上了。
[181:43.760] 3300。
[182:17.550] 服务费年费多少消费？
[182:21.280] 两
[182:22.180] 我要一个的严惩。
[182:24.620] 2万多。
[182:34.650] 爱超过爱他，那个车是脚垫没有货是吗？
[182:41.150] 还什么下来，对跟他说了是吧？
[182:44.890] 跟客户说了吗？我跟您说您要说您提的是一辆普通车，说实话我不跟你说这么多了。
[182:50.970] 您自愿行行，我跟客户再说一声，我是走的时候我看一眼好像没有脚垫了，他是家里的好勒。
[182:59.050] 但是自动的一块
[183:00.560] 是不是？他如果说出现磨损，他真的
[183:04.730] 我所说的mg的话，他一次磨损真的您的服务很有出来了。
[183:09.480] 你留意一下你车上是没有装大包围脚垫，只是我们抓住流转着，然后这车间的改掉抓获，然后灌一到了有咱们电脑上牌的时候或者是工牌的，然后到给装一下，
[183:26.150] 留意一下到这条条他给你
[183:33.400] 股票它对它也可以，一般要是说看他公司的模式，
[183:37.520] 规模，
[183:38.370] 然后您直接
[183:40.070] 北京买到一只星，这个地址您转账就行。
[183:44.840] 省得带您去前厅了。
[183:46.800] 其它手续都是我来跑了，为什么转账我就收这个的。
[183:52.000] 我想您直接成立了APP、银行、APP，
[183:56.440] 你不打仗，北京改天销卡，
[183:59.960] 然后
[184:22.840] 最后马没有办法。
[184:30.880] 然后账号大的方向的，因为了
[184:36.410] 谁知
[184:47.390] 最后说的宝，
[184:49.190] 最后给我的保单上面是4万多块钱。
[184:53.170] 4万多不是补贴是直接给您扣减的，
[184:57.130] 您的保费就是280元，但是这个费用是可以查到的，公示价格是45,000米。
[185:05.150] 银行是属于
[185:07.730] 中国工商
[185:10.060] 的
[185:17.120] 没有。
[185:22.240] 确实给核对一下费用，每天我们有一个客户是一个C级车，它的服务费用是8800块钱，
[185:28.350] 然后直接转到了880，
[185:31.100] 然后退79,000的写的挺久的。
[185:36.120] 客户说说
[185:37.690] 我的手一哆嗦，
[185:39.750] 当时王也原始位置。
[185:45.110] 对，然后您反正我查一下我不进账。
[185:57.510] 死掉之后能给。
[185:58.840] 对吧？
[185:59.930] 行，你不要简单，
[186:01.960] 我去认证给您开发票，
[186:04.710] 然后您
[186:06.600] 到才去参与吗？
[186:08.440] 行，他给您发问卷了。
[186:11.220] 我喊国良过来。
[186:12.860] 现在把我们发三卷的权利都剥夺了，
[186:16.220] 只有销售可以发，
[186:20.600] 能够在这简餐吃一口，他最差干脆收费了。
[186:24.940] 不。
[186:28.430] 在他吃一口，它是一份一份的，没有酸奶有主持疼吗？
[186:34.290] 你稍等一下。
[186:42.170] 那个客户等你了，你办临牌回来了吗？
[186:47.530] 往回走，我们还在交车宫外孕，
[186:52.390] 在工位等你。
[186:54.720] 好了，
[186:55.890] 爸爸。
[186:57.430] 恩。
[187:00.550] 别的我这边完了我就
[187:02.500] 在这样。
[187:05.000] 完了
[187:07.040] 工委找你。
[187:11.310] 他马上过来。
[187:12.880] 您稍微等他两分钟。
[187:16.340] 我先正好到他
[187:18.230] 上去。
[187:32.440] 我问一下我想打过。
[187:34.220] 以前的你准备取车的
[187:36.330] 那个单子有包养，真不想卖车，卖给我们同事就直接售后就可以。
[187:42.270] 收到这样，对，直接找他们买那行。
[187:47.750] 当时我是用手维持活动发动机的时候，
[187:51.670] 发动机变营销，你怎么知道什么，这个是所有的
[187:55.390] 全车我实话跟您说，我们现在基本上没有，
[187:59.560] 我告诉你什么东西不好，特简单。
[188:02.480] 轮胎雨刮器刮条，还有蓄电瓶款一年两公里，您这车只要正常保证开起来，
[188:10.610] 训练可能您不用担心。
[188:12.140] 还有一个东西就是您保养项目里边包含的滤芯，
[188:16.190] 你每次保养回来换的机油机滤机油三个月市民住宿费的，其他的都是回来。
[188:22.320] 比如说我给你打个比方，您的雨刮器不动作，您的空调不制冷了，像您的发动机变速箱，像您这些开关模块，
[188:32.740] 4门玻璃座椅、机电转向放盘，这都是我相对来说可能涉及到索赔的比较多的一些东西全管。
[188:42.300] A.I. M这些消费者不同的问题，转账
[188:47.510] 转向机，因为现在我的诉讼保全
[188:50.820] 像太保公司的开明特别好，
[188:54.790] 别说您那车，就包括我自己那小车C260，
[188:58.210] 咱不说别的东西，因为我是真真正正用上过了，在质保期内我置换了一个福特，
[189:04.820] 您说我也没有什么用，但他确实打不开了。
[189:08.040] 您说如果说他要真是发生在咱们出版的时候，
[189:12.070] 您说您得花钱手法，
[189:13.960] 您不可能因为说修个活动相，你说我这车我不要我换车了，
[189:18.410] 我那车可能才能换，人家说多心疼，
[189:21.890] 对吧？不是四五十万60万、30 7月15，
[189:26.480] 就这样过去越是高级的车，您越能加上他们会比较好。
[189:31.670] 包括今天上午出的，您看咱们的车，
[189:34.610] C
[189:35.850] 进口款，然后包括咱们的迈巴赫，
[189:39.100] 今天上午还出了一个小数C
[189:42.120] 到目前为止，您现在是我交的第4台车，
[189:44.880] 都是国营厂，现在奔驰基本上
[189:47.520] 覆盖率98%，
[189:48.930] 倒没有说百%，因为确实也有客户这一年半咱们换车，
[189:53.240] 您之前您就开大家奔池说话，我也不跟您多电话，完了可以提问上，对，我也不跟您多说什么了，包括您的AMD，您
[190:02.480] 还是回到后来回我们跟着来就行。
[190:05.240] 二
[190:06.190] 我看一下一个好的
[190:09.650] 的
[190:12.160] 你到可以，然后我看一下手机搁在那。
[190:16.760] 那不是那个说
[190:18.870] 的。
[190:22.360] 你
[190:23.400] 然后你这还不能说明
[190:24.440] 我这边没事儿就观察，
[190:26.520] 等等拿来了来了先收上去。
[190:31.160] 你这块前面一个对咱们就后面我们一些车上行，你们去
[190:37.920] 然后做过客户在这儿用餐了，
[190:43.490] 来干什么？看着，你讲完了我就给你说说看。
[190:47.600] 组织然后再给您说，咱们再听一下。
[190:50.000] 张先生，
[190:50.890] 上次咱扫个码，后面人走了。
[190:54.120] 然后你好的，我传票我们确实有喜欢的都OK，没事你的
[191:00.370] 1891等等。
[191:05.680] 一会儿您就去忙您的，我这边发票开好了之后，我会直接给他薄凉。
[191:10.250] 这一块给我快点。
[191:13.700] 18612
[191:15.960] 266
[191:18.970] 客户吃饭。
[191:23.380] 186
[191:25.650] 1
[191:27.640] 数据
[191:32.030] 1861073。
[191:35.110] 什么几点？
[191:37.410] 2点左右是吧？
[191:39.900] 这么久了。
[191:41.910] 谁知对
[191:45.620] 我的特殊情况，我的合同
[191:50.040] 你说。
[191:52.210] 好勒好来看一下。
[191:55.820] 18612609。
[192:31.850] 这个要等。
[192:33.070] 对通过。
[192:50.670] 186186107。
[193:22.590] 不好看。
[193:24.000] 因为现在真的不行。
[193:26.940] 在找。
[193:28.830] 大概什么？
[193:30.260] 还在闪了一下。
[193:31.990] 两个力。
[193:33.520] 快。
[193:35.320] 北京转机
[194:03.470] 点开到市场。
[194:04.700] 停车券先别点，我看你超三个小时一会出来一下。
[194:08.340] 到前面我给你找一个全年。
[194:10.220] 行。
[194:11.800] 我这边给您放车上。
[194:13.580] 行。
[194:15.150] 行行好。
[194:16.970] 谢谢大家。
[194:19.140] 放心要给怎么办？
[194:21.160] 没有了。
[194:23.320] 您要不方便上班，回来在哪删掉了？
[194:26.880] 我给你放咱们上课房间这边，让行好好。
[194:31.610] 车的地方。
[194:33.280] 行。
[194:34.660] 在后面。
[194:37.330] 好，你问一下。
[194:38.510] 我疑惑的问题的
[194:40.260] 原因，
[194:41.480] 我们不做，那我给你我要做我不认识，我也帮不上了。
[198:46.860] 的
[198:48.430] 远
[198:50.840] 的。
[199:01.000] 准备
[199:15.850] 大家说我们情报人员提到，
[199:17.650] 但就市民做了什么自己站，所以经历我们要退休，
[199:22.950] 从今天开始如果你想漏水，你想这么好，针对嘌呤重点，另外你要S春雨画画，
[199:31.000] 要带到了
[199:33.800] 是吧？还是千你玩儿的说快点，
[199:37.650] 你要做后悔不国家穿好看，不要麻烦死了对吧？我再给大家提醒一下，他这边系统行业你可以看到激活码，
[199:46.740] 你钱
[199:48.480] 千。
[200:59.430] 吃饭吗？
[201:03.040] 有吗？
[201:10.160] 你到哪了？
[201:13.020] 在刚进关那什么亮哥在的吗？
[207:02.070] 您身份原件给我。
[207:06.240] 不是进的，你们不是。
[207:08.480] 好勒。
[207:15.060] 留个您电话，1360您说。
[207:17.960] 108您说58745374，
[207:29.110] 给您手机马上会发一个6位数字激活短信，收到您告诉我。
[207:44.110] 384434。
[207:46.270] 384434好勒。
[207:48.240] 打开您手机APP下软件。
[207:51.730] 英文搜索MEI
[207:56.240] 好，
[208:03.430] 客户端
[208:04.800] 客户端
[208:05.560] 打开以后，第一个您直接下载就行。
[208:08.100] 当然我这一会把车就已经分配完毕了，
[208:11.400] 这是第一个，没错。
[208:33.060] 下完以后待会您点个登陆，不用注册，我这都会给您做好。
[208:53.560] 接受就行了。
[208:54.420] 是吧？
[208:55.660] 别的都不用做了。
[208:58.720] 这说就行了。
[209:00.620] 先不用退出，待会我这分完车您登记一下。
[209:04.090] 明天刚才您车里的那些数据，比如说跑多公里剩多少油，或者是我缺失，
[209:09.920] 什么时候保养跟他吹吹气，这场登陆看，
[209:13.960] 今天一会给您传完了以后，
[209:16.580] 它会提示实名认证通过，明天数据就同步到手机里了。
[209:21.600] 了。
[209:23.440] 这是我的视频还是车，您不是使用人吗？对这个功能是这样，它激活以后不管谁开这个车，您车里那两个店都可以用，
[209:34.260] 不限制用户都不能很快的。
[209:38.630] 如果要是的话，他把自己的放到精品得去做装饰，然后一会儿做完的话，我让我同意带您去取车，今天的手续就算这了。
[209:48.530] 咱这就正式辞职，我微信
[209:54.030] 这边的话等会我的
[209:55.520] 师傅主要下来了，
[209:57.320] 我在之前咱们在办时间长。
