[00:00.000] 教授
[143:14.170] 微信还有心情找个微信，然后如果说微信的话，店里边有什么活动告诉你，每个人都会。
[143:20.950] 对，我要能参加就参加。
[143:28.240] 没事式结构。
[143:29.590] OK今天我看一下这个日期，我那公公确认了，然后写今天日期就行。
[143:36.800] 在哪写着写就2011。
[143:41.560] 7月21号。
[143:43.950] 二型找一个咱们微信
[143:46.880] 这
[143:49.890] 然后这两个人都想一下，
[143:51.880] 如果今后有什么好的活动，正好您有时间符合咱们的报名条件，微信里边有的就能直接报名的。
[143:57.220] 两个都活动一下。
[143:58.750] 两两个交往更小的事情全面一点，甄选是谁？深圳结果中对。
[144:05.640] 对，您可以在线看刚才说的
[144:13.000] 行，然后您可以找一下，因为您提完车之后，我们就看您现在只有一个是车辆节目打电话，到时候您给您汇报一下。
[144:20.710] 地方方便，如果是有不同的话可以跟我们
[144:23.610] 也看不清，就当然客户直接坐着房子了，还是明天过来，据说谁知您手机通讯录来推导的这句话了，你等会等一会我下班了看看是我这就完事了，行，不能赶快去
[144:39.330] 给他打电话，谢谢。
[144:42.240] 不行我给你签字了，签完了，谢谢没事。
[144:46.480] 上片等一会我完事过去。
[144:50.200] 啥意思给我？对好像走了是吧？又直接给您，没事用人哥说要求
[144:55.420] 这两张我的身份证是多少？
[144:58.930] 强调一下。
[145:02.160] 涉及车辆质保别丢了56818吗？生产专业不是那电厂不想了吗？
[145:08.990] 质保三年不系里头，今天赶快下车后在质保期内，这车不管您开多少公里，这些大一点出现质量问题，成本
[145:18.560] 易损件每一个后边都有对应圈10公里处房间限制，除了他们之间基本上，但是
[145:24.710] 就是原件拿走。
[145:25.970] 每一个车载咱们受您之前都会有一个整车的车险，这是店下车
[145:32.790] 浸湿日期每天做的
[145:35.520] 这个事件的。
[145:38.370] 剩下就是签字，稍等，我填的信息您签个字完事。
[145:46.810] 你把我电话先存一下。
[145:48.430] 用车过程中有问题打给我就可以了吗？
[145:51.650] 你说1391391098
[145:56.410] 0696961。
[145:59.350] 郭进。
[146:05.110] 算售后。
[146:06.610] 也不算。
[146:09.210] 进山西简称给的对。
[146:13.200] 我们隶属销售部，对。
[146:24.070] 我通过。
[146:27.910] 我开车什么不懂什么乱七八糟使用方面，车辆使用方面您都能问我，好。
[146:42.580] 今天我看前边一共开票开了12个，
[146:46.200] 为什么我觉得咱们下午交了那么多车，
[146:50.390] 美娟那是99号标的车辆顺利完成使命。
[146:56.750] 这me互联已经给您弄完了，对您明天有可能快的话，一会您到家这数据到手机上就有了，如果说main明天
[147:05.450] 估计到家应该不行，特别近是吧？那不行，他是需要您行驶半小时以上的状态，
[147:13.500] 要说特别近，
[147:15.010] 看您在我们店旁边很近。
[147:21.030] 您现在还住在这边。
[147:23.640] 我
[147:25.120] 我住在丰台，住丰南还是很近不远，十几分钟20分钟很近。
[147:35.300] 没讲说。
[147:41.120] 所有的签字都是您本人签的是吗？
[147:43.870] 好，
[147:44.620] 这就是这样就行了，对，现在只有车，明天你那车里对应的是就出现了，没错就会变亮，我什么都不用管，它自己就什么都不用管，他自动更新了。
[147:57.180] 行驶未激活是啥意思？就是没跑，我团队后台需要数据同步过来就都带了，什么都不用管。
[148:07.100] 这个是刚才三包的复印件，这儿签个名字代表您取走了。
[148:12.270] 客户
[148:14.510] 的
[148:15.740] 这是厂家的一个交车单上签一个。
[148:23.120] 车辆及交接明细，首先外观内饰总结，车辆的
[148:27.430] 发票关单保险全在这，要是200
[148:31.600] 签证那100一.100，
[148:33.260] 功能给您讲了，电话留了祸用车有问题，还有三包手里这马防守的车内互联手机客户端，
[148:41.000] 交通的位置没有为它最终工具，三脚架次在灭火器后期装修水泥桩属于交车礼包里面。
[148:47.610] 注意事项告知您了。
[148:50.350] 原。
[148:50.870] 砗点上右侧MEN件，
[148:52.770] 保养一间1万公里，
[148:54.420] 售后空手道头右转，打电话提前来的时候，58集团自己就可以了。
[149:00.770] 你公章盖的。
[149:02.820] 这个是委托人检查啥？
[149:06.260] 还有什么委托人？
[149:09.120] 对我看你没反应我下午干嘛了。
[149:12.950] 都没给你打电话。
[149:14.480] 你要有时间就去，你要是没时间就再说，对。
[149:18.760] 你跟谁为什么说就让委托人。
[149:20.410] 签就行了，这就是委托人签的。
[149:22.470] 没在，我说你说买车来了。
[149:24.700] 提车，
[149:27.240] 提了现在正在办手续，
[149:31.400] 然后正好的日子正好赶到一起了。
[149:35.590] 你有空去吗？可以开车，你有空去吗？
[149:39.470] 那就是贾雨村天下凤凰，甲鱼村天下凤凰，
[149:44.480] 定好了应该是吧？
[149:47.290] 你现在就让他先然后我不用。
[149:50.990] 不知道你不用我这忙着这一下午。
[149:53.780] 明白天下凤凰，天下凤凰。
[149:57.620] 之前的666 6:00左右，反正之前说的是6点，然后我这波我也快乐。
[150:05.400] 打过去还是好的。
[150:07.250] 谢谢拜拜，你别说了，这叫连不上。
[150:11.790] 农田上今儿冷了，流量直接打一会。
[150:17.240] 售后听早头就转。
[150:20.240] 您三包的第一页这儿有一个红章5873459，那是售后的预约电话，今天明天保养的话提前给您预约。
[150:27.000] 就可以了
[150:29.880] 然后对打这电话就行了。
[150:33.160] 的。
[150:34.370] 我等了这是1100块钱。
[150:37.590] 你说给我再看看
[150:39.750] 吗？对，还有哪个证据？刚才你们的目标。
[150:43.320] 这句话，
[150:44.120] 本人已充分了解以上所有条款，确认无误，超价还价什么？
[150:49.630] 牵的红线。
[150:51.590] 这句话
[150:52.300] 本人已送梁启超在房间上
[150:56.980] 手续您不用管，我到时候后期全会转给小范。
[151:00.790] 然后验完车那天回来，那些原件就拿到手了。
[151:05.690] 发票能不能给
[151:07.620] 委托人？
[151:08.680] 你们本人签字，他都得给您交税，然后我们得验车。
[151:12.940] 都要用那咱们的原件。
[151:15.150] 行，这样完了。
[151:17.760] 给
[151:20.230] 用，谁知
[151:23.000] 两岸
[151:26.780] 你明白就是预约那开着吗？
[151:29.440] 开了后边签名就齐了。
[151:33.680] 中风谁知。
[151:36.040] 好，感谢
[151:38.120] 今天。
[151:56.360] 是这个吗？
[151:58.370] 习惯。
[152:06.920] 了。
[152:07.940] 你这么早下班他太不公平了。
[152:10.430] 试了都已经
[152:11.600] 太高了。
[152:17.920] 这太太了，我们
[152:19.980] 基本上高中一下班我们也没事儿了，
[152:22.360] 请你比你走的比他们车子维修的早，必修的差不多也走了，这有你看今天我估计这天
[152:30.810] 晚上有可能会下雨，可能有点大，对，可能要太闷了近二。
[152:34.860] 拜拜。
[152:44.330] 怎么转？
[153:28.590] 今天一天累死了。
[153:30.440] 你晚上上班我看群里说说，因为我没报备，然后说一个务实，
[153:36.630] 我可以要求杨经理给我开发票或者开数据，对不对？
[153:39.980] 什么时候？
[153:41.360] 他不要就可以，我正常是有权利跟他要的是吧？
[153:45.750] 首先我这都给你开发票。
[153:47.260] 了，他跟我要钱了，他就得给我收据或者发票。
[153:50.530] 下雨了你没回是吗？
[153:52.060] 没有我回没事，不是我就说我说他是不是得给我开收据或者开发票？
[153:56.900] 不给你。
[153:57.810] 那不给我拍我就不交。
[154:00.000] 我就是这么想的。
[154:03.610] 哪写你？行了。
[154:05.170] 看完递给我。
[154:06.890] 么玩意写这么乱七八糟。
[154:08.630] 听到
[154:11.110] 张超、
[154:14.640] 客户来电、
[154:16.720] 没有写你。
[154:18.630] 他写那两个瓜。
[154:21.440] 不是这个吗？
[154:22.630] 吗。
[154:23.460] 没写交钱的事。
[154:24.600] 画在那，画在上面是没报备的意思。
[154:28.280] 你有5
[154:30.030] 验车什么玩意没做的师傅我要去他赶紧做了。
[154:35.590] 待会再做。
[154:39.050] 我还
[154:40.660] 我了。
[154:43.990] 这么累我操一天了。
[154:45.210] 这边。
[154:46.600] 别看。
[154:48.370] 过来。
[154:51.020] 交两车怎么那么费劲？
[154:53.320] 事那么多。
[154:55.260] 两个对。
[154:56.830] 你们以前就交一个车有这么长时间吗？
[154:59.510] 可能跑步跑去时间，但是得等。
[155:02.290] 有一个叫做刘的东西，一个流程的东西。
[155:05.510] 有聊吗？
[155:07.420] 然后刘梅那啥就不行。
[155:11.230] 2。
[155:15.750] 目前是3月初的话。
