[00:01.290] 7月1号接待之前在咱们店买的车的客户，张老师给介绍了，在
[130:54.680] 下午好。
[130:58.090] 数据
[130:59.070] 好。
[131:00.350] 好的。
[131:01.240] 为您查询开户行行号，输入需要办理业务的账号，
[131:06.840] 结束。
[131:13.720] 的
[131:20.940] 您好，查询账号号招商银行对就
[131:31.550] 的。
[131:32.470] 的好像都拆了。
[131:39.970] 您这换什么车了，看看哪个车了。
[131:42.650] 菲菲还塞是吧？
[131:45.690] 谁知我觉得应该换一，当时我就想买的，而且是你现在当年投资的钱，我不知道你到底卖多少钱，现在这一差不多多少钱。
[131:55.350] 是吧？您当初买入也40多万。
[131:58.830] 您现在30多。
[132:00.320] 现在也这么多钱，但是说那个车不太适合开车。
[132:04.350] 所以想换一下，
[132:05.960] 看一下现在资金也不到位，有好多欠款不给我，一直不刚才接个电话，
[132:12.830] 梅兰芳妈妈你就算了，所以说那也不错了，像您疫情急跌，您还能在患者还有经济实力，不仅这就不行，不简单了，
[132:23.900] 你就是有固定收入。
[132:29.110] 一个月
[132:30.250] 不到1万块钱，你们挣得多，
[132:32.980] 还是有实力，有像那车
[132:36.460] 他越放越不值钱，问了好几回，每次都急急忙忙走了，也没诈骗，异型钱我确实都想换来的，但是后来一说也合适了，现在鼻子还便宜，
[132:46.680] 这是不是便宜？
[132:48.270] 等等扔出去好几十万了，这两辆车加一块，好加纳哥购买一个好车子，是不是？
[132:55.970] 男装多少这么您当年买C的时候，E是50多万，
[133:01.600] 现在您算都降了，您这不等于赔的钱也将了，是不是？俩都不是找不着，那以后还得。
[133:11.180] 钱这车就是高级消费赠送吗？保险。
[133:15.280] 必须买装饰，要买桌子上他干嘛去了？
[133:19.390] 跟拿合同去了就打印对不清楚。
[133:22.810] 你们这可以收下去。
[133:24.560] 对，过去针对记着这些东西别在那他弄。
[133:28.640] 条件都很清楚，因为这哪天电话他放假的方案都不太一样，
[133:34.650] 然后都在咱们的
[133:45.170] 做完以后那个车价格也
[133:48.290] 唯一便宜了。
[133:50.090] 你像我们那边说盘中是刚办齐了还是82%？
[134:32.550] 我这边
[134:33.340] 高山，
[134:34.190] 谁知
[134:36.530] 282,000我相当于
[134:38.280] 800 300。
[134:39.610] 二。
[134:41.370] 不是我这边从兰州
[134:44.580] 反正我没有买东西，我把身份证收起来了怎么样？
[134:48.400] 哥身份证我现在不用了，我就着行驶本是不是得给你所有东西都给我了。
[134:53.050] 一会我把车给收一下东西，收拾完了以后超出了就给我一个打车费。
[134:58.890] 没有，这可以给我发完了，您就找您来了。
[135:04.110] 我这回去还得。
[135:10.850] 我来说想试驾一下那个车，要不然不要到时候应该就过来试一下，对先还是一下，要不然不会开关先写他要说
[135:20.010] 的解决一下，要不然这都给你了，我要他没用，对，都是随车的都跟飞车走是不是？
[135:25.940] 他必须得随车走办过户有吗？
[135:29.820] 谁知
[135:31.980] 因为他的调调
[135:36.560] 行，我保险怎么会压伤险退了？
[135:39.500] 上线去退了，到哪打电话，保险公司说我要退的话还得什么得要这些东西吗？不用。
[135:47.590] 要什么东西什么都不要，就拿您的身份证跟银行卡，
[135:51.480] 他会指定这家进来一个公司去公司就可以现在打电话不用了，你明天褪去他那拿身份证，您拿银行卡去了，你今天咋也退不了。
[136:00.370] 电话你到哪儿你得告诉我，离你最近的他保险公司指定的您在哪上的？
[136:07.310] 我在车上我在来电，你去明天打客服电话告诉他退商险，您就问离婚600多万，您问您通州最近的是哪个交强险留着商险全退了。
[136:20.510] 我的对交强险我们也不让退，因为过户得用。
[136:24.510] 交强险，要不就晚点再走，做不完了。
[136:27.830] 没事，您这商险褪去，你不是是少早退早那是吗？送的交强险，你就说我只退商检就行了。
[136:34.870] 交强险不退，对他也不对，但是那是送，另外我这边还有
[136:40.510] 还有一次保养只能保养我们弄不了了，他只能是好像下一个车主跟都用不了，那
[136:48.970] 另外作废了了，下一个车主都用不了好像是。
[136:53.510] 你就先买这车保养。
[136:55.630] 我们给更新指标我们都不管，弄完我们就不管了，过去了我们就得办个手续过户，
[137:02.100] 要不说跟你说能申请钱，我给你仙境想尽可能想办法了，因为我们这都救过水，直接到我这安排过户去了，多好都。
[137:12.420] 车况多好，再到我们这都没用了。
[137:15.360] 对。
[137:16.780] 明白了，要是自个用它之后，你卖给个人还在。
[137:20.700] 不，我们集团就安排给过户去了，过完户以后直接给您打款了，就先打款先拉回来，既然打官司了，哪管怎么样？
[137:29.090] 对一会就打款一会打过来。
[137:38.000] 你说他是我最起码要是过一把钥匙多少刚生。
[137:45.080] 还得我给你了。
[137:47.840] 你再找找刚坐在桌子这一套里头，应该说你是不是又翻我没收起来。
[137:54.230] 在你那里吗？
[137:56.230] 因为我把那钥匙传给拆了。
[137:58.500] 看完你再看看是不是装着包子上，
[138:00.960] 因为都在桌子我也没收了，我说代刚拿过来准备收拾东西了。
[138:06.160] 没有，你再看咱们设备烧纸帆船，
[138:09.530] 你看我这边要是排还睡着，我知道救援下来了，
[138:14.920] 就是因为你拆完以后我要收拾东西，拿那个袋子装起来了，所以要是找不着也。
[138:20.700] 待着不会的，不会都在桌子扔这了，已经超出了比如。
[138:24.360] 你别走，你在桌上蒸一会要是住了。
[138:26.770] 没事丢不了咱这丢不了，丢着丢不了，绝对丢不了。
[138:30.500] 在这我说他我不会收了。
[138:34.230] 你再找找你再发没事不着急不。
[138:38.040] 咱这丢不了东西。
[138:39.640] 怎么着要是会没了呢？
[138:41.850] 不会丢的。
[138:43.870] 可能在抽屉里会不会不会放我跟手机在一块了，因为应该。
[138:48.800] 还有一个钥匙我得回去找找去那边电话。
[138:52.270] 没有，刚才我给了。
[138:58.120] 您看看录像。
[139:02.820] 看看录像。
[139:04.800] 他肯定有投票。
[139:09.800] 没有，我没带我当时拿到的，对就可以拿走。
[139:16.380] 刚才来了一个人不是不知道。
[139:18.820] 看看录像。
[139:20.680] 没事着急，我找一下您在咱们
[139:26.920] 有保护。
[139:28.680] 左右都没有。
[139:31.890] 你车都没法开了也。
[139:33.420] 因为您刚才说都给捉赃，从cd钥匙你没拿，
[139:39.580] 谁知
[139:40.970] 他是不是看车去，我有谁看车拿钥匙找不着了在昨天。
[139:46.360] 真奇怪，你怎么能放车上，刚才走的时候车上这个上面就没有了。
[139:52.990] 你拿你再翻一下再找找高万一弄那个碰去了，我这没有桌子刚才。
[139:58.240] 我知道桌子上不是所有东西都在桌子上了吗？
[140:01.700] 吗？没有，您刚才走的时候您说到那边去桌上就没有钥匙了。
[140:05.410] 您看是不是在那里？不他不会的，你干嘛去了？刚才我说打合同拿合同签了合同我就没了，对去取合同不着急，你慢慢找一个丢不了，因为你我给您了。
[140:17.540] 您再翻一下，我不是我找不着了，现在桌上。
[140:21.240] 你看看包里没有，我刚才把那拿出来给您的，你这样就可以看出来。
[140:27.480] 没拿从那边。
[140:31.280] 因为你又没说再还给我今天对吧？
[140:34.200] 不是我知道我就看我落了，买了我有命。
[140:37.360] 咱又不会。
[140:38.700] 打打盒子那边。
[140:40.220] 我拿合同我只是空这手去拿几张纸出来，我不去拿，没有钥匙那我把我找到。
[140:45.960] 行行我有办法。
[140:47.320] 谁知。
[140:50.370] 谁知。
[140:53.770] 的。
[140:56.440] 别的没有还是
[141:22.470] 怎么钥匙坏没了呢？
[141:24.280] 和谐很奇怪，你再翻翻是不是落满了，我刚才给您了，为什么要不是我知道就在桌子上我看了一套手续都是全的，我知道最后查完是不是就落那风，是不是你拿完钥匙调包，哪个您再翻一翻给您。
[141:37.510] 我说把这卸下来，你说要是我就给您了。
[141:40.230] 在翻译，因为我也包了没有了，我这说不是您在发问题您了，我上哪三件了？
[141:45.710] 没找着。
[141:47.070] 要是会没有，我刚才因为把钥匙还是给卸下来，医生给我钥匙我就给他了。
[141:52.700] 刚才让您拿着卡和身份证您给我收去了。
[141:56.080] 没有钥匙。
[141:57.120] 不是有人要是不知道您把卡跟身份证收到肯定忘了，这不是您一点一点拿别的不多，哎哟像我刚才
[142:04.340] 给他要是你该翻翻，咱全摆出来就改了，他也没有，我说摆出来也他有时候调到哪了，因为就给他要是我不可能再变过来，你照着你看录像，
[142:14.600] 不用看楼下的人看到没事，你罩着
[142:17.440] 录像就知道那个钥匙在哪吗？
[142:20.320] 调一下录像吗？他在车里。
[142:23.010] 刚才他跟我要走了，我把钥匙牌给卸下来
[142:26.620] 了，两码都没有了是吗？不是，我就拿了一把，因为那把我得回去找去。
[142:32.250] 我本身就带了一款我了车已经进来了，现在车都没假了，
[142:38.730] 我不能杀了，他如果11万都没人出价了现在。
[142:45.920] 你跟他说说，你说现在市场真的没办法了，现在真没人出价的，4万都不到，现在给了4万。
[142:55.360] 行完了。
[142:59.390] 对，就是意思看能留不知道，实在不行他自个处理了，真没办法是吧？
[143:05.550] 还可以。
[143:08.640] 您照录像录像看就能看出来了，我当时给您的。
[143:13.630] 不会说您再把钥匙还给我知道吧？你拿着钥匙。
[143:17.550] 没事我查了监控。
[143:19.840] 我们查监控当时还是谁来拿走了，还有别人吗？
[143:25.360] 反正
[143:27.410] 就是说了。
[143:29.790] 哪个电脑能查监控。
[143:34.840] 行来我们湖南可以捉着我知道了好了我车。
[143:41.190] 看看监控就能看见，知道吧？
[143:44.710] 怎么是不是在这里。
[143:47.070] 这里我们用麻烦目的就是把手续飞往一块，收集手续才往亦庄，要不然不他要是找不到了，刚给完他
[143:55.890] 都习惯那个车上厕所了，他可能不可能在车里，就是说原来到不行，还有
[144:01.940] 东西我要拿。
[144:03.320] 别着急，你不可能在他刚才跟我要钥匙吗？我就把卸下来。
[144:07.780] 没有是吧？
[144:10.730] 兜里也没有。
[144:12.280] 是在你那边的。
[144:14.280] 不知道妈妈在这。
[144:17.120] 你电脑能查监控，我都看看监控就能看到了。
[144:22.110] 这还谁来了刚才？
[144:24.320] 我这桌子前手机你把钥匙找不着了，我看看你搞偏了，
[144:31.180] 咱这个功位置就是二手车进去后风味
[144:36.040] 就这么小，说说看，我这里我感觉到了，反正不想你能看。
[144:43.350] 你赶紧先找了把
[144:46.740] 刚刚差不多前后不到10分钟。
[144:49.210] 给你。
[144:51.970] 了，那你就着了不用了。
[144:57.590] 了。
[144:58.680] 我说给他了，
[145:01.590] 看着我如果把这个结果把这个丢不了，您这边您先拿先咱们对吧？东西您不拿个东西吗？丢了丢不了，您不要不相信，没有非要死磕说给我了。
[145:14.470] 对你非要死，我说刚才是给谢谢了，这个红包可能是走放在这里聊天就吃。
[145:21.630] 没事了，老大给你找那把钥匙还给你送，我在试驾哪天来？
[145:27.360] 美女我得来试驾一下，要不然我不知道怎么开钥匙那车好行，今天有点晚了，今天就不用了，改票价格确认一下这118,000您在这签字。
[145:40.440] 给日期吗？
[145:41.620] 日期我是写了2020年7月2号，您不用写了。
[145:45.910] 不还有一个交接清单，我您不看我也得给你说清了，您签完字就作数了。
[145:51.420] 所有的手续还要手机干嘛？
[145:53.860] 所有手续给我了一把钥匙，上天津去退了，你们都注明了还没退。
[145:59.960] 我给你画了上千五，然后说您自个退去低于我不要那三块钱。
[146:04.940] 明白的，这电话这钱我这里边应该。
[146:08.770] 有一个看他能不能转，问问他们。
[146:11.090] 这是几年是5:30保险，不是保养。
[146:17.510] 你没事明天早晨上班拿过来行吧？
[146:20.400] 三年行行没问题了吧？9点。
[146:23.560] 这厂家的干嘛给你的，三天我把能不能。
[146:26.800] 您是什么？要不明天早晨上班，山东山销售也行。
[146:32.760] 为什么？
[146:34.170] 行行可以没问题，谁都送3000是吧？在这签字。
[146:38.300] 谁送都可以。
[146:41.360] 行，那就明天早上送过来是吧？
[146:43.970] 行了没问题。
[146:46.410] 好了。
[146:48.970] 我说这就在您说一下，您看的有点晕，我跟你说的清清楚楚的。
[146:54.990] 2020年7月2号，咱俩现在是16:50签的字，签完字字以后的违章归我，以前有违章都闺女车里没有任何个人都刚验完车，刚一天车里没有任何个人归属问题，我待会我去拿一下随车工具齐全，
[147:13.010] 身份证不了，
[147:14.590] 故曰过户的时候再给你要身份证。
[147:19.080] 把车上东西拿完了，对，车上东西拿去就去我这边给你打款，就只交新车款
[147:25.730] 就行了。
[147:26.630] 他甲方清楚。
[147:28.990] 甲方签你
[147:31.230] 你这算的是哪种，我得交多少钱，咱们就走那种。
[147:36.440] 三年以后可以换，那是先交还得多一点的钱是多少了？您的单子。
[147:41.990] 您之前只交定金的单子。
[147:44.320] 单子我你这收起来，
[147:47.390] 你说我刚才扶不住，
[147:50.590] 好一点，我们是今天又昨天把字签完了，我这边。
[147:54.320] 就是说你看看我跟你交接一套来这一套，因为我想看哪个好看，我在。
[148:00.480] 开哪个车行，我回去问啥？
[148:02.720] 这可以吧？
[148:03.860] 啥意思？你说反正就是E260。
[148:07.270] 我不是主要要那个车吗？
[148:10.670] 90%是要这个车子，万一我要开的时候。
[148:14.480] 车今天就定交钱动车了。
[148:17.280] 又换换别的事了，不换就是你说的那两
[148:21.020] 还是不是一1260是那种这种车交B
[148:26.380] 但是10%的希望可能主要是那个车，
[148:29.930] 主要是1260
[148:32.720] 行，我这无所谓，你这行吧，反正今天当庭问题，您就是说今天有合同了了，没事到时候再给您换了，因为是还没实践行没事，稍后再给您换没事。
[148:44.800] 我不用这是给你那一套，你看一套旧车的手续合同，完了一套交接清单，还有一个要不然就是先交几万块钱的，
[148:54.080] 不交就交1万定金。
[148:56.130] 一斤不是以后就交是多少钱好像还有一个是交警的香蕉。
[149:01.970] 不要到时随便来商量，我再挑一个是吧？
[149:05.200] 在哪签字不用了，那是您留的一套合同了，对。
[149:09.770] 对方。
[149:11.360] 穿个指标，对您告诉指标，还有一个就是咱这个指标刚刚用的哪个您的手机号密码还记得吗？14年？
[149:20.230] 我可没记得，当时买车是在咱们两来就给你买的。
[149:23.860] 咱们你查查这是要。
[149:26.300] 查一下，用的是7368的。
[149:29.770] 我找一下密码。
[149:32.240] 我还是肯定是定。
[149:35.770] 或者是先交少点钱的。
[149:38.940] 是吧？还有一个无所谓，谁知不太回去再看看，
[149:45.800] 没交车的其他先不用管，
[149:47.730] 就先把这条路完了。
[149:49.560] 完了对录完了钱到手了，星期星期有差不多半个月就能骑车是吧？谷歌。
[149:56.030] 一个办法，汽车一个礼拜晚上送比较快，那车在哪？我想看看能有在库房，您订房马上提出来准备了。
[150:04.170] 2006或者迷信或者。
[150:07.190] 我哪天我来是这样，我看今天挺好。
[150:10.580] 您这两天两三天我来试驾一下窗户，13581如果在后面百580元例子，101价格7368，
[150:19.710] 都5点多了，应该开盘第
[150:22.000] 按照公平价格算出来。
[150:25.220] 他是发一个验证码。
[150:27.370] 这也是一个问题，这应该就是有模仿粘贴的，咱们应该手机自己个模板，15815017398。
[150:35.180] 12火车。
[150:37.840] 4个3×1万。
[150:40.520] 然后用户也改写了，就不用玩了。
[150:42.980] 这都回来半天了，都不聊天不用管，然后联系人就联系人知道身份主人一算马上
[150:48.990] 你知道了吧是吧？对你身份证带了吗？都带了。
[150:53.710] 我给你绑定下活动。
[150:56.890] 你现在还没确定哪个车还没事，我怎么绑定？
[151:01.690] 您怎么交定金问题是你先交我给你交定金也没问题，他给我打完房我就给你。
[151:09.680] 交定金得有合同，得把合同单让我现在没事车他问这事儿。
[151:14.270] 不是你现在这样，你
[151:15.970] 你现在反正找你重新把或者给你先交点定金，你就先肯定他不能把这种程序你不能我现在我知道看没事，我没有我想吃下车我连试都没事，你想。
[151:28.290] 亚一下，咱们选的车是8260。
[151:31.630] 260先试一下也行。
[151:33.710] 现在可是没法试了。
[151:36.590] 没事，明天您就先办就这。
[151:39.580] 我肯定这不会什么的，它包括新车里头怎么弄，你先交点定金这不行，交完定金谁知到了吃完之后就给您想打活动，明天还得来
[151:50.520] 买这么大个车的，对，因为我想怎么着也得试试。
[151:55.970] 是吧？我去到车上把我东西就说明把钱交完以后，明天过来以后再选定车型，你写的应该也行，咱们都合同再签字，感觉那不给你打合同了，您转1万定金明天我给您交了，确定完以后没事。
[152:13.700] 那我刷卡。
[152:16.680] 您微信直接转给我就行了。
[152:18.450] 明天直接帮您来确认哪个车直接给您交财务了，您跟我一块。
[152:22.020] 我得刷卡。
[152:24.680] 您为什么先给你转个1万，对，那我就没事，明天能把这钱再转回来，我擦卡吗？
[152:31.990] 可以为。
[152:34.260] 你再给我转回来是吧？可以。
[152:36.840] 应该你刷卡那钱转回去了，我就写个什么。
[152:42.380] 可以。
[152:43.630] 定金汽车定金我不写7收就写个定金就行是吧？
[152:49.300] 咱们没有电话，你看我对你不信任，他电话也没有说是微信也没有，我就给你，
[152:56.690] 你看看小羊怎么好好玩，首先你得给我转钱等。
[153:01.130] 二你得给我打过钱了才行，你放心，我这是按正常哥我一会就回来，我这脱衣客户等我等几分钟，
[153:07.030] 我说了了，因为我回去得琢磨琢磨看用哪种贷款方式行知道吧？我也不能现在别说了，用招呼了，
[153:16.580] 以前咱们都随便你将就微信，我找一下活动上都无所谓，咱都有的手机号是多少。
[153:21.990] 手机快满了知道吧，你肯定当时就帮我也行。
[153:25.630] 等等，
[153:26.680] 然后你的什么也行。
[153:29.410] 明天等您确定完以后拿就直接给人都满了。
[153:33.380] 对，这样我就能给您保证了，因为那就两台我就打电话给你，打我加你也行。
[153:38.420] 打电话我这也是没有什么呢。
[153:41.910] 我现在这样，我现在给你先盯着打款去，一会再拿东西，我先签字，不然找签字先签完字，这是错的吗？
[153:50.620] 我把钥匙是不是先拿东西？
[153:53.020] 等会回来再拿也行，没什么。
[153:55.600] 太晚了，又是什么？
[153:58.640] 您告诉我一会我加您。
[154:00.620] 不是我先打一个电话多少，134。
[154:04.350] 您给我打一下，您说说。
[154:07.430] 1358我传你手机号，对，我是这个号，这已经开到我系统里面了。
[154:12.910] 两台能不能找着你吗是吧？7368点多。
[154:16.350] 两个号都能找来吗是吧？
[154:18.820] 哪个号我加你，哪个号加加也行，7368是吧？行，我给你开一下我才能加，我觉得
[154:25.200] 你叫什么庐山，我把你们的解决。
[154:32.610] 你看山珊珊善于思考。
[154:38.160] 该用户不存在。
[154:39.870] 不是我现在手机他
[154:42.230] 没有，我得给他设置出来，我没设置上就不存在。
[154:47.070] 要不然你就加这个。
[154:49.200] 行，你交手机号你说。
[154:51.340] 可能还得设置一下。
[154:53.560] 然后我看看我把这个设置给改了，他就。
[154:56.930] 隐私吗？有。
[154:58.630] 添加我的方式手机，
[155:00.560] 是吧？
[155:01.650] 应该就有了。
[155:06.470] 或者我的二维码。
[155:09.370] 是吧？
[155:10.110] 对了吗？
[155:11.700] 还是没有了。
[155:13.120] 今天我的帮助
[155:15.160] 二维码，
[155:16.460] 是吧？你找我也行。
[155:20.440] 有了吗？没有。
[155:22.520] 不是我这应该你要是手机就是微信它就自动我存上。
[155:28.310] 我看微信上。
[155:35.560] 你是微信号是手机。
[155:37.400] 我这人心的朋友也没有，你看我不加你没有你先加我不是。
[155:43.070] 不是加你就应该自动写，那可能没事都拿出来，134也是
[155:48.200] 010
[155:51.040] 2410。
[156:02.690] 网络、
[156:03.480] 不是从这添加的。
[156:04.700] 用到中间您家您连WiFi
[156:07.470] 它自动连的，我原来手机在这就有了，可以连在这，不行您就自己搞，
[156:13.290] 然后给关上。
[156:16.340] 我把这块给关上了。
[156:18.970] 它自动加的你看看，
[156:20.620] 有的蓝牙还开走都这么费电忘了充电了，但是能充吗？
[156:25.490] 充电宝都先关上。
[156:30.070] 这也不能送个充电宝。
[156:32.040] 这可以给我送什么，你还没说现在小东西阿姨你说我这说说什么小东西，
[156:39.010] 穿了捧加油泵加油的燃油，
[156:43.320] 然后钥匙扣岛给你拿点。
[156:45.440] 玻璃水的话都是
[156:47.180] 有成本，价格到了给你拿点进口的，你说送点实用的，我经常出去送个人。
[156:53.790] 箱子什么事阿姨玻璃门里你没看到吗？他标的价格那是精品，不卖的不是一个部门，但是那边就能送，我们都不是一个部门，
[157:02.590] 我看是什么样的。
[157:05.180] 关上这边。
[157:06.550] 你送我什么？
[157:09.110] 确实应该得送点什么，
[157:11.280] 买那么多东西，连一个什么毒品没有。
[157:13.720] 我觉得最好的肯定送礼就给您优惠现金。
[157:17.020] 现金事宜小东西也得有纪念的例子，对吧？
[157:21.030] 你在哪你看现在优惠你看他又让我加您行吧，咱别费劲，我加您您说手机号来。
[157:29.240] 就是135815173680035，那不对，那个不是这个
[157:36.260] 这就是我现在设置好了，有小龙女队是吧？应该有。
[157:44.280] 一般我得关上了，他就来
[157:53.860] 网络不能用等等我着得关上去。
[157:59.730] 说。
[158:02.990] 我
[158:04.040] 待半天嗓子都了，
[158:06.790] 我再给你拿瓶水，
[158:08.350] 然后喝水喝的老上，
[158:11.020] 好事多喝点水。
[158:15.640] 好，他们。
[158:20.970] 你抓紧要是给C跟合同号这边参加的传单，想要是你吗？
[158:26.990] 现在没有什么。
[158:29.550] 行。
[158:30.700] 你说。
[158:36.200] 刘阿姨
[159:01.760] 我把名字打给打过来。
[159:27.770] 是打款了吗？
[159:29.520] 没那么快就看财务，现在刚过来查过去审核，
[159:33.420] 我就盯着了。
[159:35.310] 我找你那个短信提示吗？
[159:37.430] 现在还没有，不，我说你那待短信提示吗？我是那就等会儿这边一打完他就干完了了，立刻就知道了，都没了。
[159:47.680] 影响这不开已经了，矛盾在使用的过程当中有问题，
[159:57.190] 我觉得他优惠没做到位。
[160:00.680] 他可以了，刚才说了，我说这边进口可能现在你想都为了卖车，他不可能这种东西，
[160:08.030] 他有时候给送了什么东西也没有，就多了点药品牌什么的，你再问问为什么我完了给我弄点这个帮助对吧？我觉得你能送尽量的就给我，
[160:20.330] 宋城基本上能送对不对？
[160:23.020] 你这红包还不要。
[160:24.760] 不，你这要是。
[160:26.820] 放钥匙的钥匙没丢了，现在大吉大利多好。
[160:31.300] 你还不给我发一个小红包，老仔面你这个钱咱一家车就损失了30万左右，两两母不是你卖的，这是
[160:43.530] 应该给我一点
[160:45.400] 多发一个字给他买，咱肯定现在车要放着，确实可以有打车的钱。
[160:51.230] 我们没有售后，是您维修，他是有报一次，
[160:56.480] 但是我们新报是根本，你给我发红包，我冒着新车跟他们也我发红包感觉
[161:02.510] 要他那么信任你，要不然我今天我也懒得跑了，个人就满了，咱怎么弄，这是公司的，而且我原来。
[161:09.200] 二来还有点印象，他那边说把车放那也行，不在那买，我现在还有在你这买车对不对？
[161:16.790] 我是总裁给我发过来，过来了，下面就赶紧给你打款。
[161:31.030] 等你打完款我就给他转下。
[161:32.920] 行没问题，您就跟他商量我这新的了现在。
[161:37.890] 没打款我们一块转，看我的钱当时让哪些条件。
[161:44.510] 真是喝水喝酒了，不好意思。
[161:46.840] 上行以上老一趟一人。
[161:49.370] 您这样完了我这边就开始打卡了，我就给咱收拾东西的东西，收拾etc有了。
[161:55.510] 7号不用你车上有我给你解了。
[161:59.500] 不是，他是本身带的一TCL方面高速过高速的，对可能也过期不对了，你得确实给我要弄那个车去。
[162:09.890] 可以随时过来都行。
[162:13.760] 说你用的也是吗？
[162:21.000] 他就感觉
[162:25.060] 行。
[162:27.160] 行没问题，您后期有需求刚刚。
[163:55.750] 估计跟我商量
[163:56.920] 问题。
[163:59.410] 上了。
[164:02.710] 但是我的朋友然后朝着。
[164:05.190] 老婆给我买，
[164:07.140] 这个就是我香港玩。
[164:09.840] 这种做法。
[164:12.710] 没想到后来
[164:18.170] 国家
[164:39.720] 到
[164:41.190] 120
[164:47.770] 别下。
[164:52.210] 再说普查就没议论。
[164:54.450] 再说联系吗？
[164:56.460] 我都没有，我就陪着他来
[165:03.950] 关注。
[165:04.840] 我得准备钱。
[165:06.870] 它可以保险规划一下，
[165:14.030] 可以说情况。
[165:15.540] 中期装的金大蒜都有，好像也
[165:21.110] 实际上垃圾。
[165:23.510] 到。
[165:24.530] 还有多重保险，他就有部分的
[165:29.190] 一个上诉账号都看出来。
[165:32.590] 30号
[165:37.510] 发行了
[165:42.720] 所以就是说
[165:45.870] 数据。
[166:11.480] 数据。
[166:12.890] 场
[166:17.720] 的
[166:25.630] 哥。
[166:26.810] 场
[166:49.000] 说
[166:50.810] 走了谢谢，反正过去他那边有事睡前再过来。
[166:58.620] 卖房卖，
[167:33.200] 如果不消化掉。
[167:36.920] 然后让他回家。
[167:40.130] 等一下。
[167:41.560] 看起来还比较算高，
[167:44.570] 但是报废
[167:46.860] 这一块的
[167:51.900] 规范。
[167:53.830] 上。
[167:55.020] 万
[172:38.280] 比如my eye
[172:39.420] 肯定
[172:40.960] 什么是这样，我给你讲给他买一个A然后它的买的租的标是另外一个人，但是他征信可能不太行。
[172:49.900] 完全
[172:52.100] 审批那个人，然后不审批它，但是它还款元可以吗？
[172:57.140] 不行，他必须体现在合同
[173:00.110] 才能用他的卡，
[173:01.700] 要不然他就没人给人打钱。
[173:05.390] 你看每个人打车行吗？
[173:07.630] 我觉得够呛。
[173:11.100] 因为大家都看马粪，我没好到那种程度。
[173:16.990] 有啥办法？
[173:19.510] 他还有什么其他办法？
[173:22.770] 反正就只是和指标人的话，黄海舅舅只能留人家，
[173:28.570] 留不了别人的高
[173:30.080] 包装
[173:31.810] 的。
[173:33.000] 退不了你让守护谁知
[173:38.840] 多有什么？
[173:40.280] 都有几种，他奔驰金融的话就是低首付的那种，如果你要销售它，
[173:45.730] 如果走的手不是那种非常
[173:48.280] 还有它有零售户有这种活动，但是你从还款人肯定是别的审核你
[173:54.040] 是你这钱什么时候还清的，什么给的？
[173:58.490] 17年的事，他17年时候现在有影响吗？有影响也还是什么啥的。
[174:05.300] 他现在有一笔信用卡没还，
[174:08.120] 然后等于D都交完了，
[174:12.110] 差不多10年都变呆上8变呆账了8年了，绝对做不了了。
[174:17.890] 带上这种的话都P不了钱，能不能告诉？
[174:21.060] 有呆账的都不行是吗？
[174:24.970] 对，这样都不行，她这种有没有做别的银行不可能吗？
[174:29.580] 中国银行也不行，也得审过他对吧？
[174:31.880] 对，他这不是说人家指标人的问题，是然后他就不能出现在贷款那边。
[174:41.730] 任何东西。
[174:42.730] 然后除非是人家。
[174:44.570] 同意，然后用他的卡去管是吧？
[174:50.240] 尽量不要听不见，就除非是别人同意用他的卡算是吧？
[174:56.730] 不是只能用这个就是审核一个人，就只能用这个人的卡就没有别人了，可能。
[175:07.210] 他就不能体现了，只能是个人贷款绝对不能体现了。
[175:15.880] 别地方也做不了。
[175:17.470] 对，他戴上肯定做不了。
[175:21.680] 建行也不行，讲肯定不行，但是
[175:26.570] 他唯一方法就别人给他还款是吧？
[175:29.310] 对人家同意，然后只拨人心一个人，然后他每月给人家把月宫什么给打过点，人人同意，
[175:38.330] 只能这样。
[175:41.650] 咱们中信平安什么也做不了，我主要该账户不行。
[175:47.420] 不是那款是吧？那款是价格还能少一点，觉得你这样就后面下来一趟，
[175:54.070] 你在哪对着水，有没有东西，能不能把放这一下18？
[175:59.570] 我今天好好要下雨，能不能给我找把伞给你？
[176:04.650] 真的是我找把伞你明天就带过来，我知道你就送我一把伞得了。
[176:10.480] 奔驰的没有，也就玩那边还有好几张交车，人家要接客户用的。
[176:15.880] 你比如像个女人去外面接客户撒，哪能随便拿咱也不好听，从来肯定没有喝起来。
[176:23.150] 不是我因为要下雨，我觉得我得
[176:26.550] 我以为得有，应该是这些小礼物应该会考虑。
[176:30.070] 为什么拿您小里面就这些东西能不能给我找个东西装上，我今天不拿，
[176:35.370] 你不能明天我我明天看这两天哪天签订好，我来试驾给你时间打个电话，
[176:41.390] 先放张是不是那屋？
[176:44.360] 我刚才那为什么能放着？
[176:46.140] 你找个东西我这拿着太你好好待着，我这个袋子还都是。
[176:51.630] 我们金融刚才我好像。
[176:53.890] 他们了解一下阿姨这办完了，阿姨这边我先选完桌子坐分期，做到现在想到什么方案呢？
[177:01.890] 现在所以我都今天讲了好几个，我都稀里糊涂回去好好琢磨，行，明天就说刚忙了，行。
[177:09.390] 给我找个袋子帮走走吧。
[177:12.270] 你跟他说一下，你找一个你们这是哪能这一块宁夏有该上的。
