[00:00.000] 有收银台打出来，这不催一下，那看完了他就给我给你了，就充分表达，对。
[312:16.010] 出门
[312:20.340] 场
[312:21.230] 要。
[312:26.460] 场。
[312:27.970] 场
[312:32.630] 数据、
[312:34.220] 数据
[312:42.010] 场、
[312:47.770] 坏
[312:49.100] 数据。
[312:49.820] 数据、
[312:59.680] 的。
[313:01.140] 结束结
[313:03.550] 了，为什么？
[313:07.730] 对。
[313:09.610] 为什么？
[313:16.650] 对
[313:21.700] 费劲，早干嘛呢？
[313:28.400] 很多东西就完。
[313:30.260] 搞完了就等着确认就行了，没毛病就没了。
[313:35.760] 飞机风洞奶茶
[313:42.030] 远场、
[313:47.450] 场。
[313:49.060] 场。
[313:50.650] 数据、
[313:54.540] 场
[313:56.690] 场
[314:00.930] 没事儿。
[314:07.750] 坏
[314:16.090] 那个车咋样了？解决了吗？
[314:18.480] 的。
[314:23.480] 那能修完吗？
[314:25.450] 够呛，那怎么能受不了了？
[314:30.030] 不是师傅跟没跟你说需要拆。
[314:36.960] 我没问她不对，我说你这主要
[314:42.180] 你为什么不问客户？
[314:44.490] 试问一下，对。
[314:47.350] 他说他也拆不拆，我也给不了你答案就完了，多简单，你愿意交检单位查就继续查，不交就不查，多简单点。
[314:56.680] 你还上来就让人拆了。
[315:06.450] 9.0。
[315:10.710] 三个中心加一个0不就完了吗？
[315:14.360] 坏数据。
[315:23.580] 怎么回事？
[315:25.060] 场。
[315:31.350] 数据
[315:32.480] 数据
[315:34.810] 的
[315:36.730] 的
[315:46.270] 了。
[315:51.900] 坏，
[315:52.880] 一步一步来，
[315:54.600] 我就不。
[315:55.620] 弥补一步。
[315:58.460] 不着牙什么？
[316:01.550] Y61。
[316:04.880] My 13. 
[316:07.200] 要
[316:08.400] 微。
[316:09.890] 简单吗？三辆，对。
[316:15.560] 卖礼品卡价销售来保驾。
[316:19.640] My13。
[316:20.910] 倒休。
[316:22.280] V93卡卷，
[316:26.640] 猪。
[316:28.140] 在您电脑上看打开360。
[316:31.940] 武器最后上面应该有一个V933，
[316:35.980] 应该就是办公用品。
[316:38.360] 你帮我发一下。
[316:40.160] 这个上面没有。
[316:41.310] 有罕见的吗？对，卡片。
[316:44.070] 还有啥没了那？
[316:45.640] 浏览器有太阳还没必要了。
[316:50.170] 还帮着花钱，你得点一下0。
[316:53.650] 1T+D
[316:55.010] 什么tt？
[316:56.150] T0的。
[316:57.430] 不是对。
[317:01.050] 您要是PA4吗？
[317:04.610] 少花钱多点，我们不点。
[317:07.750] 我就给他一个T拆细，提倡去年不能上。
[317:11.190] 点我们不能减少完全少花钱就看不是那意思。
[317:18.710] 你上。
[317:20.260] 我改成A4你就能弄了。
[317:23.880] 是否改成S你就能弄了，对。
[317:25.690] 但是该睡了S他就没工时，T3T他干什么的了？
[317:31.160] 那次第三T为什么不能点呢？
[317:35.660] 对不对？
[317:38.880] 不少花钱我是给人客户，一个是明的，也不用你收钱。
[317:43.980] 别的标准。
[317:46.170] 我知道你。
[317:48.360] 不用考虑啥听不着，要这是一个T车T
[317:51.660] 不对，你问问楼上。
[318:02.860] 我。
[318:03.740] 提倡细小，而且越。
[318:05.650] 越长大越长板。
[318:07.610] 是不是新的？
[318:09.070] 的。
[318:09.960] 我这边刚才充了2万块钱。
[318:13.150] 谁知吗？
[318:20.500] 要不然点点点，我这是T超T不少花钱
[318:25.560] 改项目。
[318:27.730] 不要改01。
[318:29.240] 也不要在窗外守完全。
[318:30.760] 不想让他体验任何项目，她就。
[318:33.630] 把项目我给。
[318:34.900] 保护啥？
[318:36.570] 这工作就没法处理，高19619。
[318:40.780] 周幺九你先接别的送给我，找领导跟你们领导协调。
[318:45.340] 119。
[318:47.050] 就跟25926这里边写的不能在2015
[318:53.920] 926
[318:55.260] 周一99261。
[318:57.690] 一。
[319:01.060] 他要保修弄完了是吧？那就不是这不保修吗？都要9代接着。
[319:06.830] 这是受不了了，必须得修了，那不是我这保修在结账。
[319:13.120] 变过。
[319:15.660] 我就让你师父收拾您来找我来看一下。
[319:21.410] 沟。
[319:22.050] 19926, 
[319:23.900] 926. 
[319:26.090] 聊聊在这看好吗？
[319:30.720] 没事。
[319:32.520] 可以了，收到了出现。
[319:37.410] 得了，我都提了，我再打张表，再从费用反正。
[319:40.700] 不说1000 1500块钱。
[319:42.810] 反正都算上了。
[319:43.980] 还得找发票了，别使他那吃饭到不就完了吗？
[319:47.770] 考察大学生，然后对吧的。
[319:51.840] 哎哟到时候我给你去协调了就没问题了，多少钱？
[319:57.370] 130。
[319:58.700] 后边这来我刚才
[320:01.920] 我就给你协调出来。
[320:04.870] 你协调了吗？再谈。
[320:08.510] 说你到网上。
[320:10.080] 里边包括修改
[320:12.340] 快乐
[320:15.590] 场。
[320:18.530] 唱。
[320:20.950] 数据
[320:23.450] 的
[320:25.360] 永远
[320:31.270] 的。
[320:35.590] 场
[320:41.200] 的
[320:42.000] 的
[320:43.930] 来
[320:56.680] 干嘛呢？
[320:57.810] 那个单子好像
[320:59.370] 找不着，你这还在乎单子。
[321:03.830] 山东。
[321:10.440] 远。
[321:12.870] 快
[321:18.370] 的。
[321:22.410] 场。
[321:23.990] 大姐好了吗？
[321:26.660] 背痛。
[321:29.870] 90块钱就行了，就是不差钱，真不少钱真不着急，我一开始我接受了，能看出来真不搭架，
[321:37.740] 没这车天天处理一声，
[321:40.670] 他们朋友都开到28，他说反正S63对一年就换了，对这都什么人，
[321:51.260] 买一年就换，他说他朋友S63不用换，峤邮这车还要求得换，
[321:58.630] 不论多少钱，你看你这V8的发动机
[322:02.830] 跟大地一样，他第6毫米8根对他跟大地一个方向机构三，这样你不让进500 200万零36平方米880多万7大概了他80多万，他100多万不要他也快78，那优惠大，
[322:19.410] 他应该是库存时间太长了，他说18年15天的汽车店报价
[322:24.860] 普遍都8折，他在台湾买了78，他说的，
[322:28.310] 我看刚才其实市场报价都报了，看不准，他们还说A级优惠7万的销售说4万多，你票知道只能指导价他们可以吗？不可能。
[322:38.930] C63办完了不C4不对orz43办完了还60来万，那谁不恬20万买它了，
[322:46.990] 就知道取车单子都打完了，发票打开单位个人，
[322:52.170] 那个人行。
[322:54.410] 那个单子。
[322:56.380] 了。
[322:56.990] 没用给我。
[322:59.660] 咱就结算办手续就行了，然后他那边跟您说一下，看看就OK了。
[323:09.230] 不还有个什么协议，我开过来我在
[323:16.780] 的
[323:26.960] 要来了，你看一下。
[323:30.490] 所以我们牵手果蔬就能成的。
[323:37.420] 不会看的很惨的。
[323:46.880] 弄我现在在等还是
[323:49.860] 要把它做好。
[323:51.630] 对昨天的。
[323:55.400] 对咱这块三五分钟就完了，弄完了就什么东西。
[323:59.280] 你看这完事儿这叫什么协议？
[324:07.750] 要先给。
[324:09.920] 这边您发一下保持点距离，没人你好吧？
[324:20.860] R你扫过中。
[324:22.730] 满了是吗？没有。
[324:24.610] 没找过。
[324:26.360] 可以了。
[324:28.040] 你现在在高架路少。
[324:30.100] 打过来了。
[324:31.620] 你就得重新录一下，你干嘛对路往下走。
[324:36.350] 明天给。
[324:39.250] 不是我没找我。
[324:42.030] 梅干在昨天弄一个。
[324:43.730] 别人跟我来的。
[324:46.000] 开车来的，然后
[324:47.420] 我先说我的号，但是我
[324:50.040] 后来我就不值了。
[324:56.980] 一定的帮助。
[324:59.570] 吗
[325:04.310] 没看到。
[325:06.150] 用了一个
[325:08.180] 有时候他们就说你们那边
[325:12.530] 到晚上
[325:27.230] 他
[325:27.960] 还没出门。
[325:30.290] 怎么还没出门？
[325:31.490] 我们那时候他们之前有辆。
[325:34.140] 可以又有供应链。
[325:35.880] 可以继续要服务。
[325:37.790] 然后就来了。
[325:39.820] 我在练习一下。
[325:41.200] 你天天给自己找了。
[325:43.550] 你咋这样呢？
[325:44.460] 等等行。
[325:47.770] 多点快乐。
[325:49.170] 快乐。
[325:52.360] 谢谢接下来下来。
[325:54.760] 能保持的还，行咱俩还行。
[326:00.950] 我到时候我在这里
[326:03.500] 没问题。
[326:04.800] 应该
[326:11.640] 接着说。
[326:16.440] 还有一个判断。
[326:22.280] 的。
[326:24.810] 谢谢你。
[326:28.930] 来。
[326:31.200] 开过来。
[326:32.630] 多少报销？
[326:54.950] 双管齐下。
[327:04.710] 贵了吗？
[327:10.200] 不是故意要
[327:11.420] 马下车的，不会再陪安全的东西。
[327:15.720] 对。
[327:16.780] 安全的东西对不能的。
[327:19.310] 价值。
[327:25.110] 专业
[327:30.440] 7300块钱。
[327:37.590] 那天因为水彩它会往又干。
[327:40.510] 对。
[327:42.700] 我说我踩得清，他说刚才的
[327:45.970] 有谁知，
[327:47.420] 学历32M。
[327:50.720] 要车牌号。
[327:51.560] 你怎么用沼气呢？
[327:53.960] 你怎么又改了？
[327:55.460] 主要是我这新车没有车牌号，我车宝马M。
[327:59.710] 好司机了。
[328:00.920] 是二。
[328:03.920] 你带来开心。
[328:06.040] 这个能做一份或者V。
[328:08.700] 没看完。
[328:09.240] 了就。
[328:10.070] 拍照了，你给我省事儿现在就好了。
[328:12.750] 结果
[328:13.990] 两个杀手太。
[328:15.220] 三稍等对M
[328:18.020] 到
[328:37.720] 别人家的。
[328:41.870] 这边
[328:44.290] 反映手板硬的领导有点眼睛有点快。
[329:01.240] 不是你写的是本车全责，什么意思？
[329:05.220] 对方三责险。
[329:07.440] 您是三者车，
[329:09.260] 但是我看着她描述的意思好像是我的你
[329:12.490] 车牌号。
[329:13.880] 我的车牌号对您的车牌号跟车你看您的车牌号为这个车编剧发生的
[329:21.360] 剐蹭奔驰这个的
[329:25.720] 本车右前部损失，我是左三者车左后门，你说这三种。
[329:32.420] 不是，但就这个车牌号，这不是我的车牌子吗？
[329:35.550] 对旅行车发生碰撞了，这趟车
[329:38.400] 车开路的车牌号。
[329:40.920] 电商的卡有没有？
[329:43.720] 这里面没有显示对方车牌号，我觉得这个地方应该是写对方的车牌号，
[329:49.120] 不是威胁您的车，因为这是培训车厂。
[329:52.290] 这不是管我吗？
[329:55.760] 你看本车全责
[329:58.060] 的事故已于报案，并与本车这个本车指的谁，这不严格吗？
[330:04.640] 你看您的车牌号，这款车我理解这个就是3541，
[330:10.440] 3541不是很好是吧？
[330:12.150] 看看忘了，这是我被广告，对是您被管的，别人的东西是给您的
[330:18.840] 赔付您东西的人接协议。
[330:22.520] 对我知道我明白，但是我现在这一条你现在不等于这个是有一个延迟吗？但是我现在说尽量描述清楚是别人管了我，
[330:33.620] 比如我是3541，就是有一个车剐了3541，但是
[330:37.460] 从看的话，你现在就是3541自己管自己吗？
[330:40.880] 这不是就在3541于行驶时挂3541了吗？
[330:46.370] 本车右前受损，三者车左后受损，无人伤，本商场了这三条了，这个案件的时候这个号肯定不对。
[330:59.920] 您要不您问问。
[331:06.130] 要保养清单发票。
[331:07.550] 你先说话行，待会早晨看眼色就OK了。
[331:11.620] 你先确认没问题。
[331:13.780] 这个技术问题因为他在冒险
[331:17.520] 原因。
[331:33.680] 田老师接着咋没啥动静，啥地方？
[331:37.220] 没啥用。
[331:38.300] 打动
[331:42.040] 待会然后
[331:58.710] 今天我还。
[332:00.260] 了
[333:00.120] 说
[333:25.670] 他这都是被秘密啥的。
[333:27.570] 这区别。
[333:29.210] 不一样。
[333:31.670] 没意义的，一这1200多这长号码差不多都是M的，对。
[333:38.270] 这花纹好对。
[333:41.300] 不能差600块钱700块钱。
[333:45.770] 文导水性能柔软度都不一样，材质
[333:51.150] 最简单都奔驰一个亿，差的钱还多，都不能说跟SB了。
[333:57.260] 差的太多了。
[333:59.370] 那才想要换便宜的，4条可以换便宜的。
[334:02.350] 一分钱一分货肯定是有差别。
[334:06.680] 五
[334:08.310] 数据。
[334:10.830] 远
[334:13.240] 五。
[334:13.820] 场
[334:16.730] 的
[334:19.360] 数据
[334:21.680] 号
[334:22.610] 的。
[334:29.640] 快。
[334:32.300] 唯一RDE是最便宜的，1300元。
[334:36.560] 干嘛要换吗？
[334:38.080] 也换点便宜，因为你或便宜了不贵。
[334:42.280] 你跟他说可以换这种，它原车就这样，那就完了，那就用那个
[334:49.280] 来4条。
[334:50.780] 我话可以打断。
[335:26.440] 五
[335:35.800] 非常遗憾。
[335:42.470] 刚才三号。
[335:44.920] 你昨天晚上。
[335:46.820] 二。
[335:48.160] 号
[335:49.790] 倒在。
[335:51.240] 条件再说。
[335:56.560] 赞扬我了。
[335:58.810] 我知道你把赵我给你。
[336:02.160] 没有，我说没事，我跟我们聊聊。
[336:07.690] 我联系不到，
[336:09.670] 疤痕给他做不到哪转去了。
[336:11.880] 好。
[336:17.580] 用
[336:19.520] 场。
[336:21.290] 数据
[336:22.240] 数据
[336:23.710] 场。
[336:28.520] 你的屁股
[336:32.120] 你问他什么？
[336:34.860] 上回谁的？
[336:39.520] 谁？
[336:42.200] 京FM816。
[336:44.960] 不是，我那个车也不算屁股那个时候。
[336:50.560] 上次肯定爆了，他没修。
[336:54.180] 乱了，但是比如评审他不赔的话能够做到吗了，他就不在保修范围。
[337:01.190] 好。
[337:01.900] 丁LFM216型LFM16，
[337:06.720] FM216，
[337:09.350] 133
[337:27.880] 哪个车？
[337:29.040] 没吗？
[337:30.770] 49,000左右，那算了。
[337:47.180] 您哪天来的？
[337:58.760] 远、
[338:00.130] 百。
[338:01.710] 的。
[338:03.690] 好吧？
[338:09.720] 妈妈的休息天那就没弄。
[338:12.930] 我没冬天特别冬天。
[338:18.240] 二第263房我没动的上任的东西。
[338:25.860] 这赶事儿咱们一天就行了。
[338:28.260] 少喝酒没事我可以给你调，上头谁拿了咱们都找到人。
[338:36.030] 因为您。
[338:37.270] 车8个人送的，我也不知道谁拿着我们这都是上头。
[338:43.670] 下次不给你查，明天
[338:49.620] 行吧？
[338:52.790] 跟领导说一下。
[338:55.570] 句。
[339:03.040] 对，你车加30。
[339:10.920] 什么30？
[339:12.280] 一般是一个月40，新款才30。
[339:19.030] 老款拨40吗是吧？
[339:21.650] 只有C260，那新款的30吗？对我的你们要看一下，一般的话都不会拿，你看这套餐丫头
[339:29.490] 套餐里360导航冲击地压着妈妈什么车，
[339:36.720] 因为确实您在保修吗？谁都送来，我一开无所谓的都是
[339:43.070] 是吧？不放着，这不是我就是说两天的良好的要我还不如我。
[339:52.230] 应该说您就取车的时候，没事，我给你接了无所谓。
[339:56.870] 说两天。
[340:02.150] 的
[340:08.360] 的
[340:19.680] 所以
[340:22.010] 的
[340:23.290] 数据。
[340:26.000] 场。
[340:27.250] 话
[340:37.550] 把感觉二
[340:39.100] 就赶快一天都有事儿，没事儿玩一天都帅。
[340:47.430] 喝。
[340:53.470] 自己说的要做升级。
[340:56.830] 看版本了吗？
[340:58.540] 一样，它是定位不准。
[341:02.680] 什么定位不准，定不准。
[341:05.640] 那就查这问题。
[341:07.110] 问题。
[341:07.470] 那根倒你两码事。
[341:08.970] 一般。
[341:10.350] 生机，看了看天气对这两码事，跟导航地图升级两码事，他说是老人了。
[341:17.390] 有这。
[341:20.320] New来过，他说他一直都是奔。
[341:24.630] 换了咱这还了，买了话。
[341:31.890] 花钱
[341:34.200] 就换过一回机油几率肯定不安全。
[341:38.280] 了
[341:40.540] 18年的车。
[341:42.340] 好。
[341:43.170] 还是。
[341:44.400] 检查隔两天检查，这感觉这没什么行不行？搁着简单怕啥就跟咱有啥关系，
[341:54.390] 能接受疙瘩就弄，
[341:57.050] 接受不了就
[341:58.710] 爱哪去哪去。
[342:01.550] 还有有还得的对吧？场。
[342:13.320] 数据
[342:14.490] 场。
[342:15.410] 数据
[342:19.370] 说
[342:21.680] 远
[342:22.940] 场。
[342:25.930] 条
[342:27.400] 了。
[342:30.270] 三。
[342:32.810] 你好百得利奔驰。
[342:35.010] 这边给您预检完成来前来办手续来，这最里头着。
[342:40.410] 这里头。
[342:41.580] 您来这里头这边。
[342:43.470] 对。
[342:50.450] 农村人，
[342:53.930] 来这边。
[342:58.600] 您维修今天是吧？
[343:01.930] 是维修是吧？
[343:03.730] 高管。
[343:05.540] 同事说导航定位不准是吧？不是好像定位不准，还有什么问题，我觉得还是该升级，我不知道啥情况。
[343:12.620] 反正有的时候还可以，有时候也胡说八道。
[343:16.010] 你们在这个阶段。
[343:17.070] 就位置不对了是吧？
[343:18.970] 多一般都是为陆内容什么？
[343:22.640] 未录入内容就是没录到的信息也。
[343:27.070] 他自己说话还是显示未录入道路信息是吧？有些在大陆大道理当中他都被录入就是不对的，
[343:36.830] 新修路可能还没有跑路才有这样。
[343:40.260] 明白这种事只能出啥有啥问题。
[343:44.790] 比如说往东走，他还要朝西。
[343:47.650] 现在报吗？现在不报是吧？
[343:50.320] 现在着车不报是吧？
[343:52.470] 我知道。
[343:54.480] 还是忠诚。
[343:56.430] 我说的是
[343:58.360] 这个价值驾驶台前面行不是那么高。
[344:02.580] 明白。
[344:03.720] 就显示公里数这块对吧？那会是哥搞书面写法写街道名称的。
[344:10.910] 明明明在。
[344:12.420] 杏石口我显示自己。
[344:14.840] 朱乔莉。
[344:18.780] 位置也不准是吧？
[344:24.490] 你前面接待的小伙子说放两天。
[344:27.880] 对放两天对。
[344:31.030] 对你生气对，还是比如说某个传感器是负责定位的，可能他有毛病，对做检查，他不是说
[344:41.290] 导航升级，它只是说把地图的东西更新，
[344:45.510] 并不能解决定位的问题，对吧？这。
[344:48.490] 你一说升级的应该道路有限。
[344:51.500] 对，他只是。
[344:53.070] 道路、
[344:53.860] 点，但是解决不了您定您的地儿不对，那两码事，对。
[345:00.200] 那就搁着查着。
[345:04.160] 大概后天下午取回去了，具体咱看检查结果。
[345:08.130] 差距一下，我学校要是比如说系统做系统的软件能解决的不用换件的情况下就差不多。
[345:16.810] 你要说比如说需要换件，他肯定涉及到订货之类的，那就得往后延长了，对吧？
[345:23.620] 行。
[345:24.760] 二
[345:49.480] 我给你打一单子就OK了。
[345:56.560] 看您这个车预检及时检查有点小的。
[345:59.890] 撑到时候你要想修可以。
[346:02.350] 现在有一个。
[346:03.260] 对小号一一个小车没上网，那复杂了一些。
[346:07.970] 对一修就整个弄了，知道，我看您之前倒也都修过一些其他的跟进的话，没修。
[346:14.790] 没修过评估，吃过挖龙骨修复，我在马路牙它自己滑了一下。
[346:21.430] 自己花钱修的是吧？
[346:24.230] 对。
[346:26.300] 新车的时候有8，新车的时候腰后叶子板。
[346:30.850] 可能水滑滑了一下，
[346:33.920] 因为现在主要是有一个叫代步车补偿险，
[346:40.120] 这个东西有的话，您每修一次车能额外给您2500的现金补偿，
[346:45.380] 您平常有没有这个的话。
[346:47.620] 修车用几天就用了，它主要就是一些小坑很小。
[346:53.060] 对的，它就避免您路上出现意外情况，比如说大的小小一下倒无所谓，什么什投奔了，对有可能。
[347:01.730] 比如说路上碰见人家。
[347:04.190] 蹭您了，或者您尾巴难免不会。
[347:07.580] 不料开门。
[347:08.760] 明白您门衣服的估计把。
[347:12.630] 门叶子玩得起来比较就业的感觉。
[347:16.120] 叶子板卸下来，不用谢不用嘻嘻不起来一小他又能拉
[347:22.250] 那么远这么点的小坑很小的事吗？这里面很小的可能就找不着不腻子就行了。
[347:39.480] 行，给您拿着取车用就行了，有消息我会给您打电话，然后还打着5338电话。
[347:46.710] 没什么意思了没？
[347:48.340] 查看对。
[347:51.560] 好了，有什么问题我会给你打电话沟通。
[347:54.470] 没事，一般都工作时间不会说不行了。
[347:58.020] 给您您不开机吗？
[347:59.590] 没打过去。
[348:00.960] 发短信，行行，到时您再回过来有没有？到时候扫描我还不方便。
[348:06.710] 你们怎么找找不到了？
[348:09.220] 我给你写一下，正常两天行。
[348:11.900] 正常来说一般两天两天以后，
[348:14.710] 在不在对。
[348:16.360] 事情华为要提前好了，我也会电话通知您。
[348:19.820] 挺好的，也是后天了，明天现行。
[348:22.420] 没事，我会提前给您打电话通知。
[348:24.920] 好的，谢谢您没事，OK了，敲在第一排是吧？
[348:29.980] 车在第一排歌就这，行，我待会你挪一下。
[348:34.930] 可以看看OK OK我去挪一下。
[348:38.950] 行，您慢点测。
[348:40.580] 没事你们这小年轻。
[348:42.440] 我们也都好几年了。
[348:46.020] 修车换车钻进。
[348:48.410] 对，原来那是你要10多年肯定都没有那种老人了。
[348:55.000] 这三四年的基本上还是能有一些的大部分都是。
[349:01.330] 两都不喝。
[349:03.550] 行，那你先撤吧。
[349:05.020] 谢谢没事。
[349:09.720] 的
[349:16.280] 这方面
[349:17.830] 联系两
[349:20.930] 同样的标签，
[349:24.270] 老板
[349:26.770] 没有。
[349:30.620] 我觉得看一下，然后开始做。
[349:48.200] 话
[349:50.330] 不会看到了。
[349:54.580] 您觉得不知道？
[349:56.590] 民法到了，其实产品化我怎么交货？
[350:02.600] 我看完之后我来办手续，如果手续我钱都交还要。
[350:11.810] 不，我的意思如果你要换个钥匙的话，我还用单独来一趟吗？
[350:17.920] 晚上8点我拍照。
[350:19.670] 小说也行，就是你看你给谁，完了我能拿到药。
[350:25.010] 那行吗？了，你跟他交接好了了，小小等于半天，明天我8点来，你把车从哪里告诉我，我一块走了，咱们怎么了？好。
[350:36.590] 是这样那行，18点以后说对什么的我点什么，对了，我过来帮了半天
[350:44.900] 了，结果就看到了知道，然后
[350:50.240] 用
[350:52.190] 对。
[350:54.870] 好放心。
[350:57.200] 而且给他
[350:59.640] 到
[351:01.780] 一
[351:02.640] 你不可这两天这不是点点知道吗？
[351:08.090] 完了要知道不了
[351:13.450] 发展要求，
[351:16.160] 没事干，
[351:18.480] 包括
[351:20.790] 二
[351:26.910] 场
[351:28.290] 的
[351:30.500] 的
[351:39.720] 数据。
[351:41.160] 如果。
[351:42.860] 的。
[351:45.220] 的。
[351:47.310] 的。
[351:52.720] 的。
[351:53.720] 五。
[351:57.100] 的
[351:58.640] 数据。
[352:04.120] 市场
[352:08.610] 花
[352:13.980] 数据
[352:16.130] 坏
[352:23.130] 了。
[352:49.870] 数据。
[352:52.350] 数据。
[352:57.130] 场
[352:58.360] 的。
[352:59.180] 的。
[353:00.850] 的。
[353:03.380] 远。
[353:11.040] 的
[353:18.840] 的
[353:25.240] 花
[353:29.480] 了
[353:31.190] 场
[353:35.130] 场
[353:36.230] 场场、
[353:37.950] 场
[353:40.090] 场、
[353:44.320] 场
[353:48.980] 场、
[353:50.390] 场、
[353:54.560] 场、
[353:58.840] 花
[354:02.250] 的
[354:07.770] 场
[354:08.940] 的。
[354:12.550] 场
[354:18.020] 数据
[354:20.030] 五
[354:21.600] 数据
[354:22.280] 的
[354:23.090] 的
[354:24.490] 场
[354:28.030] 的
[354:29.410] 的
[354:34.040] 的
[354:35.160] 数据
[354:38.480] 场
[354:39.960] 数据
[354:41.150] 的
[354:42.730] 的
[354:44.460] 数据
[354:47.210] 的
[354:52.430] 了
[354:56.620] 远场
[354:59.890] 场
[355:02.470] 场
[355:11.000] 场
[355:13.640] 的。
[355:16.550] 场。
[355:19.130] 场
[355:20.760] 场
[355:22.280] 场、
[355:23.360] 花、花、
[355:30.230] 场、
[355:31.570] 场
[355:33.620] 场
[355:34.650] 数据
[355:38.800] 数据、
[355:43.730] 的
[355:49.710] 五
[355:51.230] 的。
[355:55.400] 场。
[355:58.320] 场
[356:03.370] 的
[356:06.150] 数据。
[356:08.860] 坏。
[356:18.160] 数据
[356:25.680] 的
[356:26.480] 数据
[356:27.390] 的
[356:30.280] 场。
[356:33.720] 场
[356:57.650] 场
[357:00.320] 第
[357:18.600] 的
[357:19.520] 场
[357:25.790] 说
[357:28.710] 数据
[357:30.600] 完了
[357:40.360] 场。
[357:42.720] 场。
[357:43.580] 场
[357:44.790] 数据
[357:49.480] 号。
[357:52.750] 数据。
[357:59.120] 五
[358:03.190] 五
[358:07.840] 的
[358:10.790] 五
[358:13.100] 五
[358:14.250] 走。
[358:19.660] 这一下午光这俩车了，
[358:24.060] 坏。
[358:25.280] 下午才开始没事。
[358:28.740] 两
[358:34.400] 的
[358:39.680] 的
[358:43.850] 的
[358:47.240] 三天。
[358:51.760] 没事的
[358:59.040] 远
[359:03.100] 我感觉
[359:11.580] 坏数据
[359:17.390] 坏数据，
[359:26.130] 场
[359:30.670] 非常时期
[359:35.880] 了
[359:49.000] 好。
[359:52.050] 数据。
[359:58.150] 没事。
[360:00.170] 远远
[360:07.100] 对。
[360:17.430] 场
[360:18.390] 数据
[360:22.970] 场
[360:24.390] 的。
[360:29.710] 远。
[360:31.340] 五
[360:35.230] 三
[360:41.360] 看看
[360:43.990] 的
[360:46.300] 数据
[360:53.450] 的
[360:58.440] 号
[361:03.360] 花
[361:06.320] 的
[361:08.620] 坏数据
[361:16.600] 的
[361:17.980] 花。
[361:22.410] 的
[361:29.190] 坏
[361:30.800] 场
[361:32.230] 的
[361:40.330] 数据
[361:46.090] 的
[361:47.880] 远场
[361:54.710] 场
[361:56.470] 坏数据。
[361:59.560] 数据
[362:00.450] 场、
[362:03.420] 场、
[362:05.270] 场、
[362:06.280] 场
[362:11.960] 花
[362:14.710] 远
[362:17.400] 的。
[362:26.520] 号。
[362:28.690] 然后还有一个
[362:33.600] 场数据
[362:38.920] 场
[362:40.680] 的
[362:42.600] 花
[362:43.860] 数据
[362:47.480] 数据
[362:52.850] 场。
[362:54.140] 五
[362:59.120] 场。
[363:00.790] 场
[363:05.170] 数据。
[363:08.510] 的
[363:10.680] 的
[363:55.930] 场
[363:57.680] 的
[363:59.410] 数据
[364:04.800] 场场的。
[364:09.960] 数据
[364:16.830] 的
[364:24.590] 的
[364:32.250] 数据
[364:38.750] 数据
[364:44.930] 数据、
[364:53.830] 的。
[364:55.250] 曝光出来了。
[364:56.670] 再等一个人市场55 1305，
[365:03.050] 具体的到2013，
[365:08.680] 谁知
[365:11.090] 这边。
[365:13.960] 然后刚才说。
[365:17.600] 如果发生。
[365:26.120] 晚上不能。
[365:28.320] 你看看。
[365:30.280] 看到
[365:33.930] 要下一个。
[365:38.640] 在一些
[365:46.400] 今天
[365:49.800] 的
[366:26.680] 起来
[366:32.960] 到
[366:40.460] 的
[366:52.500] 场。
[366:58.720] 因为
[367:35.270] 在具体的
[367:36.600] 咱们这边你放假靠着
[367:39.160] 最后
[368:00.610] 可以的。
[368:13.860] 第二个了。
[368:14.950] 谢谢到了，对又去了。
[368:18.050] 第一个解决完了吗？
[368:20.290] 对这块了。
[368:22.630] 完了就。
[368:24.550] 这块。
[368:25.880] 一天这点又完蛋了。
[368:27.990] 凉凉了。
[368:29.490] 我跟你说一般人
[368:37.960] 俩哪呢？
[368:41.720] 不一个吗？
[368:48.240] 特别
[368:49.950] 谁那个
[368:52.760] 咋修那车得修，怎么弄？
[368:55.560] 东西都拆完了不修。
[368:58.640] 不对，师傅跟他说了是吧？
[369:03.000] 让他们给
[369:04.200] 客户他就拆完了。
[369:07.900] 老塞。
[369:09.400] 姥姥。
[369:11.840] 对。
[369:16.110] 都去年的了，反正那天去年就长了以后检查一下，跟他说午休公司今年能修，
[369:22.910] 他给人拆了。
[369:28.150] 开玩笑开开开玩笑了。
[369:31.570] 是妈妈。
[369:32.260] 完了还有其他问题吗？
[369:34.180] 打招呼跟银行说好了，签完字，
[369:37.600] 你赞同谁都没跟你没关系，对一步就差你这一个电话，
[369:43.420] 你开车的时候也没问题。
[369:45.420] 爱情不行，我花的。
[369:46.980] 你就帮我检测操的话你不陪对。
[369:51.620] 我就报10个工时拆检费，
[369:54.570] 休就休不休，总算完事，
[369:56.760] 能接受就继续下一步，5接受这个现实。
[370:00.400] 对
[370:01.630] 对。
[370:03.160] 这也不差你一个车。
[370:06.320] 先拿钱的时间汗拿这俩。
[370:11.270] 两个。
[370:12.490] 基本上没有。
[370:14.020] 还有吗？
[370:14.940] 让她老公。
[370:16.680] 你也跟他说一下给我们。
[370:18.800] 啥用没有？
[370:19.390] 要把这个生意好不好？你说一下，你这样不用算就加上确认就行了，等一会你得看那个什么。
[370:29.360] 百度竞价。
[370:33.710] 行是吧？
[370:34.650] 我这没什么。
