[00:12.230] 我马上来我这马上就完事了。
[179:03.230] 旺旺客户你慢慢了解，我说多点都有点神我吗？
[179:10.110] 真的有的，表面不想比赛你们也傻了，
[179:14.130] 人也不是，人就觉得这应该你知道吗？他们就享受就是说你得提供服务，什么都是应该你提供多少服务，这都是你应该做的，你提供反而是你的问题。
[179:22.640] 我叫他们就这心态，他不觉得怎么着的，你不想买奔驰奥迪宝马的这种提供服务，我接受你的服务我就觉得挺好，人都去酒店还得个10%服务费，
[179:33.130] 人这个心态跟咱这都不一样，你知道吗？
[179:37.210] 是不是我大哥给这个没钱，你看看你说冰棍钱，
[179:41.660] 我就知道肯定就不会上百，估计23:00，
[179:46.010] 明天有可能是60也就这样，武汉也是这样子，5块不是这大哥。
[179:52.010] 5块大哥，
[179:54.400] 就把蒜倒很多年以前了，现在从此以后再也不收客户红包，
[179:59.080] 我也不用抱什么幻想你知道吗？
[180:03.080] 要么你说5块钱收那个红包，我自己都觉得丢人你知道吧？感觉我多在乎点钱似的，
[180:08.690] 就红包以内一样，必须得1100开头会结束。
[180:11.940] 谁知
[180:14.040] 要么就转账就别发红包了，咱们你转型他不是文化部门，是你要是对你的车一点经典，
[180:22.270] 现在与所以咱俩都二怎么刷手册，
[180:27.790] 玩手机玩游戏，我是玩了，你看我刚才了，谁知
[180:33.360] 我就吃了。
[180:35.750] 还。
[180:38.200] 这真不能，我最靠谱的有时候跟我说了，
[180:42.390] 周五周六周日来车都看好了，
[180:45.880] 着急随便听，然后带着。
[180:49.450] 重点工作是吗？
[180:52.430] 那行我真的行。
[180:54.980] 我觉得。
[180:57.360] 你别在马上
[180:59.120] 别干嘛，特别说的是完了别的事行，你那车到5万卖不
[181:04.610] 了，都买了万9万教。
[181:08.520] 真的不算钱。
[181:10.750] 他的推动
[181:13.310] 明星
[181:14.180] 来
[181:15.220] 感觉走了
[181:16.570] 很多的
[181:18.120] 想想我真心了，
[181:20.700] 你这1000块钱
[181:23.400] 你们现在还不能，我现在再说，
[181:26.360] 要规划。
[181:28.460] 谁知
[181:30.940] 还赶紧
[181:32.350] 来新的目标，
[181:34.680] 你看要处理人要他比你还
[181:38.260] 就一个人一个叫一个是吗？老婆一个人正好一个专业微。
[181:43.360] 他比方对
[181:46.780] 还有多少钱？
[181:48.480] 朱啸虎。
[181:50.540] 你没看我。
[181:53.810] 就算了。
[181:55.360] 点。
[181:57.520] 你也不能说寒假。
[181:59.070] 的
[181:59.650] 谁知
[182:03.540] 寒假我都一年了。
[182:05.320] 那就东一点，我说租三年了。
[182:07.870] 今天你们不过谁知到再去的话，他肯定让你去。
[182:13.430] 我干嘛还去，没准你还续着不是都吗？
[182:17.220] 等一会你丫去世给老公听完，今天我不想玩了，它体积太大了，差一点点了，而且我也不想见，但是您会不会觉得为什么所以还不太适合
[182:28.310] 给你打回访电话，等到回去之后还有人看着
[182:35.260] 他那到底用谁的表就是了他的我
[182:40.180] 还有家人贷款，
[182:42.460] 让她那边给她整个的处理，11月份到期，
[182:47.310] 新兴好像战平干嘛还有护理，我这回我真处理了。
[182:53.120] 强哥处理你看看有没有，你看看我这个
[182:57.660] 小龙天天没上班休息，
[183:00.240] 不知道你看不是他哥哥，我操控买半天水都不知道他们在哪买的，我躺着，我说我再给你发一个带来一桶水这么处理，我没碰见过这吗？
[183:12.750] 我印象观点。
[183:14.000] 白癜风
[183:15.190] 我想王哥我还真没碰过这个东西，
[183:18.440] 你待会出去。
[183:20.630] 我以为是红的，又是那种样的，对。
[183:25.060] 猫的话如果说我这
[183:27.020] 我叫小徐，我这么一看我这那天水白玛我没学过这个活儿干不行，
[183:33.720] 这还种东西。
[183:35.600] 好的产品一样，我能提前知道吗？我只能你这边碰到了，你肯定都会一直在建筑，只能蹦出来才能看到了好几种了，
[183:45.710] 你给那什么样子也不知道是不是
[183:49.330] 你给什么样？
[183:56.320] 樊登他不还显示。
[183:58.450] 好了。
[184:00.130] 又不显示了你知道吗？
[184:03.950] 到9点了。
[184:08.770] 等会儿又回来。
[184:15.510] 完了。
[184:16.850] 小车车价格时间。
[184:21.170] 那个是的。
[184:23.660] 多少钱？
[184:27.590] 的。
[184:29.270] 马上
[184:33.750] 我的人生美的个性。
[184:35.600] 马飞那。
[184:40.600] 你身上要消化要散光。
[184:44.360] 我不用了不用。
[184:46.560] 了。
[184:47.180] 是全国这都是线头。
[184:48.720] 有人想要的那线索不行了，现在涨钱了是不是？我们的线索是小伟的小羊，
[184:54.820] 我不要小组小组干，
[184:56.060] 想维护我接不了。
[184:58.730] 了。
[185:00.200] 我的一点事没有，还有干嘛就是李总
[185:04.660] 对不对？
[185:06.810] 在我的心里
[185:17.810] 百得利等于闹9点。
[185:23.470] 价格不得。
[185:27.190] 问题是
[185:29.200] 保持没有什么
[185:34.630] 的孝顺。
[185:39.630] 咱不能在
[185:42.510] 了。
[185:46.210] 了。
[185:47.050] 关了。
[185:48.780] 了。
[185:53.000] 远远。
[185:57.280] 剧场、
[185:58.930] 场
[186:00.580] 数据。
[186:01.550] 场。
[186:04.240] 数据
[186:14.310] 为
[186:15.880] 把
[186:21.230] 打一场
[186:34.100] 数据
[186:38.370] 为
[186:42.910] 苹果。
[186:45.150] 订好
[186:46.210] 3 33天一个月提车。
[186:51.850] 感觉
[186:55.160] 周一。
[186:58.450] 基本上基本都差不多，您不行的话你哪天有时间再说，
[187:04.210] 找找领导办理一下充电看到了的。
[187:10.390] 待还有对吧？待会你抱着商业模式，车子马上吃过了，坐车他上楼开车S9的运动和练车的车型，
[187:20.070] 要把那些基本上产地的，要不然应该差不多了，今天来念你表两岸，你打电话我都
[187:28.670] 论价格，您觉得呢？
[187:32.660] 要不能放你给报销了，要能放下就放一个，然后
[187:41.920] 不靠谱，
[187:42.900] 这都是不靠谱的，最远的对吧？
[187:47.240] 对现场指标对吧？
[187:49.530] 反正我说完这件我不收新疆。
[187:52.790] 来吧。
[187:54.270] 等等
[187:56.910] 必须看着行人本拍的店，
[188:08.850] 问问。
[188:14.910] 行。
[188:16.920] 好来。
[188:21.600] 9万
[188:24.800] 5次保养，
[188:26.360] 5次保养。
[188:28.540] 装饰
[188:38.200] 地方。
[188:46.030] 全款，
[188:48.770] 本来指标全款看看昨天了，相反主编一般。
[188:54.300] 五一这边。
[188:56.470] 咱们后边一排。
[188:58.040] 雀斑、
[188:58.860] 吃饭。
[188:59.450] 双一观点。
[189:01.370] 肯定往回找了。
[189:05.060] 11,100打架
[189:07.020] 评选和省一点多两点，
[189:09.920] 全款打水喝。
[189:11.070] 14,100. 
[189:12.550] 15,400. 
[189:28.650] 点了吗？
[189:30.420] 然后你给了好今天。
[189:32.940] 因为我当时不找他跟我说那你就没用了。
[189:35.570] 了，你扔了。
[189:37.020] 你就这话。
[189:38.480] 行已经给他了，要不然进去。
[189:42.620] 你问问他。
[189:45.520] 我让他我换你你得把发票给我。
[189:48.870] 你要来。
[189:50.050] 完了我跟他说了，我给你找找，
[189:53.910] 我应该给你没法给他。
[189:56.540] 又说我突然想想我给你了，
[189:58.420] 我给你了，那天我就没拿回来。
[190:01.430] 你最忠实的还真是给了，对，就说我给你了，然后
[190:06.140] 我突然想起来我给你了，然后我去找你把票拿回来，
[190:09.450] 我看能不能换，
[190:10.680] 就这样不得了。
[190:12.680] 对吧？
[190:19.180] 谁知
[190:23.880] 走。
[190:47.040] 了。
[190:54.050] 等会。
[191:00.880] 花。
[191:11.880] 的
[191:14.510] 数据。
[191:19.560] 的。
[191:24.200] 客户死了，
[191:25.800] 失联了，
[191:36.200] 推动。
[191:37.060] 了，
[191:39.440] 我就是要求概念。
[191:41.930] 但是我一直在推进
[191:46.440] OK配备的。
[192:11.870] 我出去
[192:13.480] 我说的时候
[192:15.650] 不断
[192:18.330] 不能照片
[192:20.420] 的。
[192:30.320] 的
[192:34.850] 说。
[192:38.930] 就餐。
[192:50.440] 对。
[193:17.610] 你刚才跟领导简单说了一下，到让不让后来来到这个
[193:23.930] 咱们合一下。
[193:26.110] 咱们。
[193:27.930] 什么时候来？
[193:32.520] 到时候打电话。
[193:34.910] 坏数据。
[193:37.640] 场
[193:50.440] 为。
[193:52.500] 说
[193:57.090] 你好。
[193:59.760] 9。
[194:05.110] 五。
[194:06.010] 二。
[194:08.810] 北京牌照。
[194:10.990] 票谁知。
[194:14.350] 外地。
[194:16.410] 有了那车我给他问一下车
[194:22.380] 上。
[194:26.990] 对
[194:41.060] 像上海
[194:46.580] 东北。
[194:49.760] 辽宁沈阳上市上沈阳牌照吗？
[194:52.930] 对是的。
[194:54.800] 我给您问一下让不让什么，因为沈阳都没有变。
[194:59.330] 场、
[195:00.570] 曲线
[195:05.610] 优惠15,000。
[195:13.140] 的
[195:19.340] 志远的给您算一下，我先问一下绕着，然后给你过去。
[195:26.490] 好吗？
[195:28.600] 礼拜六的话直接过来还是说好看？
[195:39.440] 好。
[195:40.850] 我算一下稍等，给你幼儿园给我讲。
[195:46.030] 好
[195:48.640] 的。
[195:50.170] 西部支援什么价格来着？他是为90。
[195:54.230] 3点。
[195:55.440] 439是吗？
[195:56.830] 应该
[195:59.370] 43 96万，我早上说的是65,000是吧？
[196:05.470] 千万。
[196:06.420] 千。
[196:07.800] 二。
[196:09.010] 来。
[196:09.600] 照这样可以了，基础的大概多少？
[196:13.710] 48。
[196:25.580] 万
[196:28.120] 要
[196:33.150] 场。
[197:05.530] 为
[197:09.370] 吗。
[197:10.680] 可以买。
[197:18.220] 不一样，跟北京一样。
[197:25.480] 优惠完了之后是378,900，
[197:29.840] 谁知
[197:32.320] 对3800天9天假
[197:36.000] 给我们规定的限价，
[197:43.410] 这价格
[197:44.800] 这个不让我。
[197:50.290] 对
[197:51.780] 的。
[198:24.990] 昨天。
[198:55.830] 花、
[198:56.540] 花、
[199:02.000] 场。
[199:06.320] 场。
[199:10.930] 场
[200:17.400] 点
[200:21.000] 马。
[200:23.120] 的。
[200:24.790] 场。
[200:25.770] 场
[201:47.490] 坏数据
[201:52.670] 的
[201:55.700] 大
[201:56.770] 数据、
[201:58.720] 数据
[202:01.320] 场
[202:03.350] 一
[202:11.570] 到
[202:14.570] B
[202:16.380] 减
[202:19.410] 也
[202:48.470] 几千。
[202:53.220] 马上
[202:55.400] 手机对。
[203:45.280] 到底
[203:46.980] 过来。
[203:53.810] 想不想？
[203:55.750] 干啥？
[203:57.880] 想不想？
[204:05.800] 一
[204:07.480] 远。
[204:16.880] 五
[205:22.390] 场
[205:26.440] 花。
[205:41.500] 的
[206:49.360] 你好或者
[206:50.680] 打扰您陈先生，北京买的王明昨天接待您。
[206:55.410] 你好，昨天不是来店，你看C90
[207:00.820] 怎么样回去之后增加等商量。
[207:05.680] 这样。
[207:08.070] 谁知到了
[207:15.520] 的
[207:21.710] 吗
[207:26.580] 花
[207:39.130] 吗。
[207:39.840] 的。
[207:45.590] 好。
[207:47.060] 好。
[207:49.850] 啥玩意？
[207:53.690] 大
[207:57.040] 了解。
[207:59.110] 吗啡、
[207:59.830] 非。
[208:03.030] 他们嗨。
[208:12.660] 其实
[208:22.990] 浑身都是湿的，
[209:55.600] 的。
