[00:00.000] 不怎么样，这衣服这不是
[171:50.150] 2601.5，T328。
[171:52.080] 200吗？行行那是1.5T的应该是。
[171:55.480] 可以一下这3.1.5斤，然后最新款的时候1.5，旁边这两天吃完。
[172:01.080] 行，麻烦你没事您慢走。
[172:03.580] 慢慢的。
[172:04.630] 谁知
[172:05.690] 谁知
[172:07.650] 说
[172:15.350] 你跟谁那了？
[172:22.850] 老子我刚才听你们
[172:24.420] 站牌了，在哪你要跟他交代一下，我就交代过来聊聊，老师那没到来。
[172:28.960] 要高了，他说
[172:30.350] 他跟我说我保证
[172:34.810] 你们家中
[172:35.580] 地非得跟他
[172:38.090] 治疗。
[172:38.840] 商量好了。
[172:40.080] 还有什么？
[173:05.560] 的
[173:08.110] 去
[173:13.430] 的
[173:32.590] 五
[173:38.430] 可能的
[173:45.680] 但是不管用
[173:51.430] 给
[174:00.920] 北京股票市场的产品，特别要说明工作，您可用重大
[174:07.570] 用户无非就是法人代表不能办是吧？
[174:12.560] 要是这种
[174:18.160] 我建议
[174:19.080] 您要说一年回来找我收到了一下的我目前的情况，任何
[174:25.270] 我基本到位，对根本保障，因为每天销售的都多，您看看都是我当的时候
[174:33.730] 跟上面说，然后每天我都会把上个月
[174:41.700] 这都是
[174:44.410] 我们月就出300，
[174:47.190] 基本上覆盖率在90~95%，除非说你看看这车我可能一两年咱就换了，
[174:54.030] 我就了
[174:55.860] 了。
[175:01.270] 龙童姐。
[175:05.440] 好，我们看杭州的，咱们去办个临牌吗？
[175:08.750] 您车在哪里呢？
[175:10.200] 好像是在这个旁边好好一样吗？
[175:16.280] 叔叔阿姨走了，
[175:18.320] 启发明天快一点，然后必须在5:00以前从上下环境，
[175:26.570] 他们是不是要开走了？
[175:29.830] 他说过几过一段时间又回去了。
[175:39.640] 好了，
[175:41.000] 从这走对。
[175:50.680] 真的你
[175:51.520] 这么热天穿西装，
[175:53.680] 你没办法，你在哪呢？
[175:59.370] 您的事了，我不骗你。
[176:01.790] 要是
[176:02.600] 在那个人手上，那个小伙子就教我开车那个吗？
[176:05.810] 行，我打一下。
[176:08.220] 先去办临牌，回头再没事开车直接去的时候，
[176:15.720] 刚才不是有个人叫开车给他
[176:22.660] 的
[176:25.670] 车
[176:26.720] 车
[176:38.680] 车辆
[176:41.960] 是不是快一家人了，那车里面没有油了，
[176:50.000] 可能是加油去了。
[176:54.270] 不接电话。
[177:17.840] 要不然我们进去等一下行行。
[177:20.310] 行哪儿了？
[177:22.110] 我们两个都会有开始的，咱们在这待会去
[177:26.970] 在保险不在干活。
[177:40.600] 学校还没开学。
[177:42.550] 我去年就上了。
[177:44.820] 我去年就上了
[177:46.830] 10 10 10件左右了，就今天反弹
[177:50.840] 就不开了。
[177:51.880] 今年年反正谈完了以后了，就没怎么上班，天天在家里，
[177:57.920] 然后工资我们
[177:59.850] 黑。
[178:01.290] 真好。
[178:02.720] 学费肯定也不对他们。
[178:05.080] 下课。
[178:12.400] 我找了。
[178:27.110] 好
[178:35.610] 好，谢谢大家
[178:37.630] 清楚。
[178:39.370] 主权那车
[178:44.520] 出去。
[178:47.440] 辛苦我在保险部这等你。
[178:51.960] 我带他去办临牌。
[178:55.210] 等你电话。
[179:00.660] A
[179:04.000] A。
[179:14.200] 马上回来了。
[179:19.090] 刚。
[179:36.120] 请坐。
[179:37.070] 朱总你们
[179:51.520] 又死我了，你吃饭。
[179:56.560] 挣钱。
[179:58.450] 后期
[180:04.090] 好了，他送车送，可是前4个
[180:08.190] 还刺激了挣钱不？
[180:10.400] 钱前面前我一直好几本有钱了，
[180:15.440] 又有孩子以后就自己能挣钱了。
[180:18.400] 先一般般你来
[180:20.680] 永远
[180:36.200] 的
[180:42.040] 了
[180:45.840] 了
[180:51.530] 摘了。
[181:02.840] 这颜色不错，挺帅的吧。
[181:04.840] 爸爸买的吗？
[181:06.190] 广告里边就这车。
[181:09.040] 我坐后边。
[181:10.170] 行打击。
[181:11.140] 你坐4000块钱，
[181:12.550] 我还没缓打进来的。
[181:14.820] 打拼我车号进来是吧？不知道了我。
[181:18.440] 你也可以这么
[181:20.500] 第二给我装了吗？没出去行就算没事了吧。
[181:24.330] 可以换个新脚这样上去，谢谢你，没事非常感谢，要是打电话对我很重要，我了解这个
[181:32.400] 不能开玩笑得答了满分才行了，行，就他说啥，我就说满仓被谢谢。
[181:39.120] 他没说怎么打我，你现在就这样，他要是给你打电话，
[181:44.360] 这不逐项帮您能帮我们同事打个分吗？包括我们。
[181:49.090] 行行我知道了，今晚要是给解了，好，你放心，我肯定给你满分儿。
[181:55.070] 喝。
[181:55.940] 还有我姐还我们是一起的，我肯定给你买，没人问我，他跟我说好几遍，对他因为他您大概过几天就会接到我们回访电话，回访电话对我们特别重要，
[182:06.350] 你必须得逐项的去打分，那个小伙子很着急，然后他已经跟我说了三遍了，他说你
[182:14.550] 你得给我打100分。
[182:16.610] 对，必须是满分，你还没跟我说，其实我挺满意来的都。
[182:22.640] 因为他会听他得问你半天你知道吗？姐都讨厌，
[182:27.930] 有什么问题，比如你开车哪有问题，或者我觉得你不紧张，不像那个小伙子他很紧张，他今天上午已经跟我说三遍了，
[182:37.590] 你必须给我打吗？
[182:41.400] 你要必须挽救说你得给我打码给我打，最后打。
[182:45.770] 我把油卡换一下。
[182:49.300] 田震。
[182:50.440] 谢谢，帮我拿一包搁一下。
[182:54.290] 三听。
[182:57.630] 走
[182:59.070] 百灵牌。
[183:05.680] 我在我请教一下，如果我去装一个那种
[183:10.080] 倒车影像，
[183:12.220] 装一个什么牌子的或者是什么样的会比较好一些，它没有牌子，我们这就没有这个东西，所以我
[183:19.670] 我没法跟您说装什么牌子的，
[183:22.470] 我不建议你太多才装这个东西，它的雷达已经很敏感了，
[183:27.440] 除非你的技术特别不好的时候，你在考虑装我都用不完了，我所有的车都有。
[183:37.410] 好再说。
[183:43.450] 每个月该拿钱，然后跟人家玩多爽姐，我就不好玩了，好几年我
[183:51.260] 不好，你说我们济州岛有别墅，然后他老家什么的都是别墅，如果我就跟他掰了，然后我们秘书当时我是觉得两个人不太对，我当时在韩国生孩子吗？
[184:04.900] 然后秘书就来看我，然后她特别自然就把我先生的包背过去了，你知道吗？就特别自然，你说你不女人不是都有直觉吗？
[184:14.540] 我觉得不是吧，我就那种动作你知道吗？
[184:19.230] 我跟你说不清楚，你那小伙子我觉得挺有意思的，你跟我说说。
[184:25.530] 反正就一个动作，当时我就觉得不太对。
[184:28.920] 但我觉得您的个性您先生应该比较喜欢。
[184:34.930] 它主要是对我爸妈不太满意，他觉得。
[184:39.690] 他不想跟老人家一起住，我觉得他那是借口，你知道吗？
[184:46.360] 他就是把我翻了，你知道吗？
[184:49.080] 所以家人真的
[184:51.390] 纤纤正拖着还没办是吧？没有。
[184:55.170] 财产怎么分？
[184:57.200] 我就是咨询了律师说我一点好处都捞不着，都是他的，为什么碰不着？为什么就我们家的公司还有什么的，我从来没有管过，
[185:06.590] 因为你没有管过，所以没有你的什么我什么都不知道你知道吗？他的公司的那些号，他的那些什么，
[185:12.880] 你反正我就没把我以前活得太那什么。
[185:18.620] 房子结婚之后买的吗？房子是我自己的，那是其中只是一套，我们家不止那一套，为什么给他呢？
[185:26.560] 为什么给他这房子？
[185:30.170] 当时我出的首付，然后他出了160万的手续费，
[185:36.860] 然后他工资高就贷款，当时他是因为房地产不适合管，然后就能贷款贷那么多，
[185:43.760] 然后那个房子一一个月能租4万，然后他的月供是25,000，他才知道，然后对。
[185:51.640] 那是婚后财产为什么不分呢？
[185:54.780] 现在还没到那一步，就是说还没到分财产，我就不想那什么，我就先拖着是他走了，你知道吧？
[186:02.570] 你得问郝律师答辩对你不利，见着都不利，这已经不力了，这就分不到人家的东西。
[186:08.610] 为什么不想分？
[186:11.630] 他出轨姐
[186:14.300] 你该睁得开吗？他是在国外上班，然后国外的工资取证你知道吧？律师就直接跟我说了，国外的公司都取证买。
[186:23.100] 这是第一个。
[186:24.400] 然后有国外的车什么的那些都要去拍国外的行驶证，然后排污内取证也难。
[186:31.750] 法国取证特别难，所以就不想去
[186:35.050] 在国内的房现在就那一套，
[186:39.080] 他在这
[192:09.570] 都有。
[192:17.010] 伙计放了吗？
[192:17.810] 都有都给你了，他一般我都不给了，不一定你有蚊器放。
[192:22.110] 放那儿。
[192:23.420] 没有人管。
[192:24.660] 不签字。
[192:31.000] 没有是添吗？添麻烦了。
[192:34.870] 我从哪出去我带你出去。
[192:42.080] 我洗涤行。
[192:45.680] 洗涤新车，
[192:47.130] 带我爸妈出去玩去。
[192:50.190] 指标。
[192:51.020] 捡关键设计。
[192:52.760] 放心是我的手上好。
[192:55.770] 这事可靠谱了。
[192:59.570] 人，
[193:07.320] 然后韩国女的她。
[193:09.650] 一说一说说。
[193:12.530] 11942
[193:18.450] OK。
[193:20.150] 你说去。
[193:21.450] 对台湾女的条件挺好的，孩子从小在台湾，然后台湾移民到韩国，然后在韩国长大。
[193:28.870] 然后韩语、英语、中文都非常的好。
[193:34.110] 还可以表演台台台湾猜猜有什么情况？
[193:39.600] 对，然后很多年龄也挺大，三十五六没结婚。
[193:43.930] 这么大了，但是能个人能力非常强，自己
[193:47.930] 不像我每天在家里的话，
[193:50.880] 我觉得你这样挺好的，
[193:52.790] 我就没媒体心眼。
[193:56.050] 后来幸好是我们原单位就是那些
[194:00.330] 大姐，
[194:01.840] 然后
[194:03.150] 反正把我又回去了，
[194:05.930] 我回去上班，
[194:08.020] 我又回去教书去了。
[194:10.040] 正式之后
[194:12.180] 正式职工我是研究生，然后就没上班是吧？后来结婚了，不是。
[194:18.730] 结婚没上完，就中间有一段时间没上班。
[194:21.420] 有个93年你们学校
[194:31.330] 就这样。
[194:32.520] 我的日子过得太好了，然后就这样。
[194:37.840] 速写我好像有这
[194:39.630] 没人管这孩子，
[194:48.960] 你出去的时候跟保安说一声，你说星期天你刚买了车就行了，他就放你走了，油没少给你家，你系了以后加的话加95的油，
[194:57.660] 他给我加多少油，这个也加了快一半了都。
[195:01.150] 太了，我们只给你一点点，我的姐还不行，这
[195:06.610] 人就怕我给他那什么会不会满分了。
[195:12.150] 都是黄色的，比黄山稍微多一点，谢谢。
[195:14.960] 这是由表
[195:17.070] 这有
[195:41.160] 前面
[195:42.520] 你现在开着后窗户。
[195:46.400] 真的有点紧张。
[195:47.880] 紧张啥？
[195:49.630] 不熟悉，我到哪出去走前面右转，
[195:53.410] 看后镜看见吗？
[195:55.320] 头就看见吗？不是你走你走了我慢慢搞一下，我休息一下。
[195:59.340] 能行吗？
[196:00.920] 肯定想你放心好吧？
[196:52.710] 10块不管是三五个人的技师，还是说十几二十，
[196:56.160] 其实
[196:56.880] 都对。
[197:00.570] 来5。
[197:12.710] 来各位。
[197:13.580] 未来
[197:14.120] 张哥。
[197:17.130] 你老家的上了。
[197:19.200] 乐死我了。
[197:28.110] 是西服做的。
[197:29.460] 针刺
[197:32.580] 结构。
[197:40.560] 让我媳妇报错了吗？
[200:19.010] 再说了。
[200:20.060] 我这里来你早没事知道了，这干什么有点。
[200:24.080] 了。
[200:25.560] 这个量不行吗？
[200:27.700] 不帅吗？
[200:28.790] 我得给他打电话。
[200:31.710] 后来
[200:32.750] 你们班没去吧，好。
[200:43.960] 你别太少了，你不给我都有点。
[200:46.900] 一会咱俩趣味性来一杯，
[200:52.750] 跟自己玩。
[200:55.130] 好，最近三次了那边。
[200:56.840] 没有。
[200:58.000] 给我下来，然后新假说其实得跟猪家解释一下，我不是针对他，我们。
[201:03.770] 那会儿同学在那说右说一分的事儿，我一去昨天说你媳妇的事儿，
[201:08.110] 然后你跟住家他们说了没说你。
[201:10.870] 你就说说。
[201:12.080] 三个字的。
[201:12.850] 什么那个人评的，说谁知道吧好像。
[201:15.510] 再说，然后就算你这个吗，然后就说这个事我先去的就办你。
[201:21.030] 然后就说办不办，我说。
[201:23.010] 我说这可能是第二次了，对她说你刚来你也没说，然后问你了，他说你就跟他说一声，他说可不可以？
[201:29.260] 无视针对他退一步给他办，我给我之后。
[201:33.360] 然后就在
[201:34.810] 伴着，然后他们就。
[201:37.090] 他给打差评了是吧？
[201:38.780] 这个人他红的的，
[201:41.230] 你那三个字什么意思？三个字里人打的。
[201:45.780] 他悄悄什么？他说叫三三个人。
[201:49.050] 男女的。
[201:49.920] 还。
[201:52.310] 韩国
[201:54.130] 花的多了。
[201:55.340] 谢谢两个三个来了。
[201:57.180] 我行吗？
[202:00.880] 我他妈哪有先给他们打分有病。
[202:02.650] 对。
[202:03.220] 流传也他们说说我就没看他都没弄。
[202:10.490] 我就看着人家嫁了我，我是20多到那，然后后来11:30又去了几个人，
[202:16.330] 张。
[202:19.970] 就让他们带个饭回来，要不然人家还问我。
[202:24.040] 沿着要给他们打。
[202:24.800] 分差，
[202:26.080] 是吧周老师？
[202:28.640] 那时候了。
[202:30.810] 好，我可以开车，你打电话。
[202:34.240] 直接把功放拿去把话传
[202:37.660] 了，
[202:38.880] 这个结果。
[202:40.710] 打过工也。
[202:42.080] 不健康了，
[202:43.240] 包括健康的时候提前接，后来结束那个时间了。
[203:07.070] 楼宇智。
