[00:00.200] 嘿没事没事我就说呀我说那个你说我安排没事。啊
[101:51.030] 到这停车的距离那这个为什么打开呢这下面
[101:54.490] 多了一个配置，
[101:55.960] 叫知名领先剧，在680后是谁采用的？
[102:00.410] 在那哪行，对，它里面是有传感器的这个挡着了。
[102:10.410] 我们那帮朋友说，
[102:11.910] 那就
[102:12.760] 好，有两件事你都看到，
[102:15.120] 你看这个这个多少是吧是吧？
[102:19.640] 对。
[102:26.690] 行就看那个好那这边。
[102:29.130] 就是
[102:29.800] 这边。就是啊
[102:31.360] 好直走就到了，好了，好谢谢，你需要您联系我行快点啊快点。
[102:36.500] 嗯嗯嗯所以
[102:39.240] 行希望你打就打我电话。啊唉
[103:03.320] 这个
[103:04.290] 嗯找我的
[103:05.910] 好好好
[103:09.810] 有电话了。吧
[103:11.370] 这儿一发给你了。
[103:12.710] 赵毅。
[103:13.660] 再烦我了是吧？嗯嗯嗯嗯
[103:15.740] 当事人没有异议。
[103:17.180] 企业的一些
[103:18.400] 就是冰冰嘛这样一个销售。
[103:20.750] 嗯对。
[103:24.440] 嗯
[103:25.200] 买一个就可以了，买一个就可以了。
[103:27.590] 也不是很好。
[103:47.360] 我给你打电话。
[103:48.500] 不好意思久等了，您刚才有个客户
[103:50.930] 嗯您的车开过来了，吧开过来了然后我心教育评估师给你大概看一下书，然后我同时办一下手续，行，嗯您驾照哟那车那个。
[103:59.730] 噢行。
[104:00.740] 车停哪了这回还是停在这里头，这个车那我在这等我一我就在这等。
[104:06.730] 嗯那么难。
[104:21.820] 是吗？
[104:22.720] 嗯
[104:23.840] 也来了是吧？
[104:25.840] 嗯行，那我回到那天。那个嗯
[104:30.560] 那然后如果说要是
[104:35.230] 被上诉人。
[104:36.230] 嗯
[104:37.540] 就是自己的。
[104:39.170] 啊有个电话
[104:41.610] 发给我。
[104:42.730] 本案由被上诉人陈述一下你的诉讼请求。
[104:57.170] 欢迎回来，您说。
[104:58.800] 谁知
[105:13.890] 给您介绍一下，
[105:15.720] 这位是我们的二手车评估师张师傅，正好您家的话可以给我用一下，我一登记，然后让张师傅看看您的车。
[105:23.880] 这10本带了吗？撤了带了。
[105:26.090] 行驶本给我车钥匙给我车里别。
[105:29.230] 搁什么贵重物品，我做一个静态评估，不动车就做一个静态的简单检测。
[105:33.990] 那您大概那个您先参考一下。
[105:36.220] 嗯
[105:37.510] 没玩过的，行行行，我我给你多少？
[105:40.690] 怎么了？
[105:41.590] 嗯
[105:54.560] 我这边的话大概登记有个
[105:56.800] 六七分钟，我看看需不需要排排队，因为我我我约过的。
[106:01.070] 对的。啊
[106:04.810] 可以。
[106:05.760] 消费贷吗？
[106:07.200] 根据中国的生活，中国人说唉好的，你看不需要排队，
[106:10.880] 那到时候这个我登西甲车，然后您可以喝杯咖啡，
[106:14.570] 等会那个先等一会坐会，然后到时候我找
[106:20.090] 我就跟他我跟他说一说，啊
[106:22.510] 啊能做一会就行了。
[106:25.650] 年轻人的。
[106:27.290] 你哥们你走就行，好好好。
[106:56.290] 喂各位你在哪呢？
[107:00.830] 展厅里的哪个车？呀
[107:05.060] 走走走我去。
[107:06.310] 那个
[107:07.120] 那我请问一下，
[107:08.860] 嗯嗯
[107:17.130] 唉杨洋唉我我见着您的您的朋友了，噢我们拿手机上
[107:20.890] 啊
[107:22.330] 啊
[107:23.320] 啊啊对。
[107:24.830] 你以后我再买什么好的。
[107:26.250] 是我发现的。
[107:28.120] 你是开别的车来的吗？没有你没错，噢没出去是吧？
[107:32.570] 我把他送送回去了，然后我又过来的。
[107:36.230] 一会出去的时候再扫一个二维码免费停车。啊
[108:17.360]  B型车有，
[108:18.600] 试驾车嘛他说好你看在不在店里，你得到那边前台一楼去问一下，有从这边下去一楼。
[108:25.770] 从那个对对对。
[108:42.470] 你在那等我一下，我去办公室拿东西。啊
[108:45.370] 先生你好好好好好好认真，手机在哪呢？
[108:50.960] 后边的。
