[00:01.760] 接待客户交车。
[176:27.680] 搞不好，没准4年都爱换车了，对吧？这款高配了，这都有可能，质保期它是对于您的车辆会有一个保值的服务，
[176:36.890] 您那个车带着质保期会比较好卖，而且增值5%~2%，
[176:41.480] 这比较实在了。
[176:42.760] 你包括我刚才跟车主分享说，他跟我说了一下，他那地儿摆
[176:48.120] 索赔的是一个4电动里面，我那是作为扶手箱，我猪肉相当牌子，光一个和水乡索尼的提升了经营公司多，
[176:57.930] 如果说要是出保修的话，一个扶手箱这个期间我们用这个软件真是说
[177:07.210] 因为咱们的车龄比确实比较高，咱们亏在哪儿？您看旁边大气，它同时也650，
[177:14.570] 他比咱们贵就贵在哪，他确实是奥地利的配件，
[177:19.220] 就跪在配件了，其实咱们真正所在这个东西咱们的公司是一样的。
[177:23.920] A级车说话A级车半个元宝更是5300，
[177:28.200] 他换一个开关就回来了，
[177:30.790] 就这意思。
[177:31.790] 所以说你们要说一两年两三年咱不换车，我就把这补贴给您用上，您就合适了，5年您换一个由
[177:39.590] 您的费用都是白交，你这了能提供的不收，
[177:45.660] 你的价费工费料费是全免的，但是限于什么，你必须要去4S4S店换，
[177:51.960] 外边不挂牌子修奔驰的维修付，他跟奔驰没有对接，
[177:56.840] 这不是给您免费维修的，所以说咱们要提供会有一种什么情况，父亲有一个车主碰上了，我跟您说说一句I
[178:04.430] 如果说这个车他要卖这么去玩了一个比较偏激的地方，后面真的没有那么多路桥，他没有4S店您怎么办？我告诉您直接故意救援，不要自己去学习便利，
[178:18.790] 密救援，他第一时间会给您找就近的修理4S店，如果说没有，我看150公里以内没有，他就会给您找一级的，我们这样的政府错事，我们有护照的，您是它存在任何的费用一下对三切记这样一种情况您就记住了，有问题找奔驰打电话玩到了。
[178:38.900] 咱自个流动性像mtM的对hs不断SOS是在出现受伤的情况下的接口右边的
[178:52.300] 您也记住了这两个文件不怕，关键是还是
[178:55.460] 用的S的车辆出现突发情况，用的SOS一般情况咱用不上，但我也告诉您他是干嘛使得
[179:04.010] 出现磕碰受伤紧急的情况下，咱们这样一种活动两种能力一样，一种煮肉片，特别要注重咱们自己需要的快点，
[179:13.990] 有重点他后台会直接给咱们在120第二种被教室当气囊安全在弹出的时候，后台他会呼您这边要有应答，您就告诉他需要什么服务。
[179:27.130] 这边如果说没有并发，他肯定直接给他一个幼儿园过来一块服务，咱知道干嘛是吗？好像但是我之前他走有时候刚刚说应该是什么样，
[179:37.230] 我给你办的怎么样问题，
[179:40.000] 安全系数很高的，而且这是很高的。
[179:43.380] 所以说我也不介意年一年半年才能换，
[179:46.630] 不合适C级，说你第一年第二年你要换的话，折算率40%吗？
[179:52.000] 你本着五六年用完，基本上你的差不多折损你是能开回来的，
[179:56.970] 五六年的时候会比较保存。
[179:59.340] 6年验车吗？06年的时候再去选择还车，验车还要提交，谁知
[180:05.550] 现在不行了。
[180:07.630] 6年的时候，其实到时候看您的用车的使用情况，如果说你非6年不验车，还用自己的标识，不用6年缅甸的，我
[180:17.430] 之前不需要推销，
[180:19.480] 不需要提交，同样能做好。
[180:22.100] 您就记住了6年，就是说以前
[180:25.380] 你要想检验还得到位置，
[180:27.300] 咱们现在的新车都不用，现在新科
[180:30.170] 6年缅甸的。
[180:31.800] 对，除非说是77座市场。
[180:34.810] 你就记住了，6年你只需要做什么，基本上就交个保险做一块。
[180:40.550] 每年的保险公司也会上产品，
[180:43.690] 这小伙子开车说实话保险钱咱不省，
[180:46.800] 包括我们在4S店上班的，你发现保险上的都特卷，三者
[180:51.790] 不计免赔，像这些东西上周上线一下，
[180:54.680] 您后期很守信的。
[180:56.480] 因为现在突发情况都很多，咱不说咱们自己别人也会有一些情况，
[181:03.380] 包括就这个东西，他真正我给您所谓的东西，不是发动机的东西，我索赔，发动机电子他们也有，
[181:10.750] 确实基本上就是赶上了。
[181:12.680] 我一般索赔的就是这些电控单元，
[181:15.530] 电子元器件模块、电脑中控
[181:20.210] 这些东西
[181:21.560] 换一个东西两的
[181:23.990] 一年半年的换不换车？
[181:26.920] 这应该不算。
[181:28.750] 我就给你加上，包括我今天出去的所有车，您可以看看都一样。
[181:35.360] 这个事多吃饱，
[181:39.410] 是吧？就跟你买家电一样，
[181:41.830] 家电现在都有头脑，
[181:44.690] 这都是今年的车。
[181:48.600] 对，你们可以随时也高兴，别您后期钱的话你是14,000。
[181:56.080] 知道金钱对你不大票，你是走走系统折扣，你是骨折。
[182:03.010] 您听我的不换车09年。
[182:05.270] 5年就等于为什么这车里面刚才给我讲的这几
[182:10.570] 给您讲说一下所有功能上的问题，回来，
[182:15.660] 比如说您得出现问题，等于
[182:19.170] 让我更希望您的车说实话我更希望用上。
[182:23.100] 但是您说5年咱们现在这么智能的，
[182:26.400] 可能难免会用两次，
[182:29.660] 用上一次
[182:31.020] 两次三次的
[182:34.250] 一般年轻人都会比较了解，你们可以商量一下告诉我就行，他是指指延长的时间，别的跟
[182:41.630] 三年质保的内容一样的，我告诉你什么东西不会再延长了，特别简单，您车内的消耗配件，
[182:47.950] 比如说您的轮胎，
[182:49.500] 你关系那俩刮片，
[182:51.440] 这就保30天他不会再延了，还有一个东西需电瓶蓄电瓶保一年或2万公里，所以说你一定要正常地把这车开起来，
[183:00.890] 不要长时间的去庭上他即可，
[183:03.890] 因为他一旦蓄电瓶电量低了，它会告诉你，
[183:06.730] 他会通过那梅赛德斯me智能互联手机客户端告诉你
[183:11.280] 挺好用的案子，我那个车有一天给我发了的同时，
[183:15.430] 告诉我的电量低了。
[183:16.890] 还有一个内容就是你保养项目里边更换的滤芯，
[183:21.440] 第一年要换的是机油机滤，第二年要换的是机油三滤，这是需要自己付费的。
[183:27.350] 其他的东西我给你打几个地方，我索赔的可能比较多。
[183:31.780] 4门玻璃升降器
[183:34.830] 相对不高，
[183:37.260] 7000多。
[183:39.530] 因为您的办公室是650，
[183:42.440] 您去计算了，也就是说我给您换1个开关，基本上我会说明5个工时，
[183:47.920] 5个工时，您的工费就得小4000块钱。
[183:52.540] 奔驰贵的就是原材料的
[183:54.880] 原材料相对来说北京分行
[183:57.930] 文化辆
[183:59.210] 10良品是5200，
[184:01.290] 增强技术我所在的比较多。
[184:03.810] 5000万如果要是
[184:05.460] 确保
[184:07.080] 免费
[184:08.280] 免费。
[184:09.080] 生要气是一个东西输送。
[184:13.210] 我跟您说雨刮器拿A比方如果说您的雨刮器刮不干净了，那俩挂片的问题自个快点观看，
[184:20.690] 200多块钱就能换，但是你要说雨刮器不动，那就是机电的问题，你回来走一个关系的积淀，
[184:28.500] 你那个车1360，
[184:31.030] 家里
[184:34.030] 还有这些模块，里边40多个模块，
[184:37.960] 120个油封，
[184:44.050] 你们商量不换车你。
[184:46.300] 您听我因为我在这走索赔工作走了6年了，
[184:49.760] 我见的每个车都不一样，
[185:00.770] 包括今天出去的所有车，会有一部分车主已经把发票都开走了，还有一部分是放到我这，就是最后验车回来我就拿。
[185:08.790] 只要费用远场，其实车上的功能其实
[185:14.180] 车的功能和战场，但是就是什么样的位置变了，然后按照方式变了，可能一下接受不了。
[185:23.110] 还有今天上午出的gl BD他们都是有的，开专票直接就开走了，发票把您的身份证给我用一下，我给您开通关键设计一下您的发票开啥，
[185:34.200] 有没有开单位的，咱们车友装是吗？
[185:36.640] 有装饰是吧？一会要是能报销的话就可以开个公司的票。
[185:43.240] 指标是您的天贴膜做不了，
[185:47.050] 然后我就直接带您去吃个饭，玩一玩抽芽，
[185:51.590] 不换车咱就把补贴用上了，您听我的就没错。
[185:54.610] 您要是说一年半年就换车，说实话。
[185:58.560] 补贴比如说1万多，然后
[186:01.200] 一是对
[186:03.140] 奔驰给您补一半说话，奔驰想让你作业，
[186:06.520] 您做研讨之后，您后期就不会有维修成本了，您的客户满意度就会直线上升，我们的零增体重下降，
[186:14.540] 飞机车BBA里边C车顶灯以后请你给
[186:19.030] 搞短信是保险吗？
[186:21.140] 对您给我公司门口
[186:22.960] 来。
[186:25.800] 为哪家？
[186:28.740] 来你把拆掉不换车你就了，行，后期这车你们二位谁来维护？
[186:37.380] 你来弄这车还是您？
[186:40.450] 你那就弄了。
[186:43.330] 你后期没有费用了就
[186:47.190] 快ABYYY
[186:52.930] 维修都在负责什么保养是属于您咨询费的，包括我的车，咱们的A宝950，
[186:59.980] 保养是咱们怎么早晚都给你
[187:03.190] 收558里边就有一个供给量。
[187:06.220] 650了，哪个区我帮您拿
[187:09.200] 1000块钱，您的A宝就是1000块钱900 500块钱，您的B宝就是1200万。
[187:15.370] 100零1 24的对多了一个空气滤先，咱这有什么地方一年或者1万3万以上4，
[187:23.670] 第二次就是两年或者2万，但是都是以现场为准，其实奔驰的保养可不是第三次，就是第三年或者第3万公里还可以查，
[187:34.650] 不用。
[187:36.380] 不用吗？咱们回来保养的时候都给用了全合成的机油。
[187:41.200] 对您放心，正常来说一般情况下每汽车上汽通用像这些品牌都是3000 5000 8000的美金过来，
[187:50.220] 好，您得过来就行了，其实吾行不行？
[187:53.970] 让您多片增加价格，其实我要用微信，我就不帮您美汽车，只要您保证您添加了全国机油，
[188:03.750] 您是完全可以达到1万的条件，但是他们的系统里边体现的养护周期
[188:10.000] 7000。
[188:11.290] 对7000~8000，咱们奔驰系统里面体现的养护周期是一年或者1万，
[188:17.530] 所以说您只要按照这个时间过来做，相对来说您的车辆因为这一年或者1万，您的
[188:23.610] 油液机油
[188:24.800] 机油的保质期就是空话，
[188:27.280] 有才智对我们用的全合成机油，原厂机油给您，
[188:32.360] 为什么说其实奔驰没有捆绑，包括您在外头做保养，行行。
[188:38.570] 但是说实话我真不推荐去，真的不合算。
[188:42.590] 你来自大店会发现你很合适，
[188:45.320] 但是我要办个延保，比如不在咱们在别的再见，中国大陆境内奔驰
[188:51.470] 不行，但是我肯定是希望您可以优选我们的。
[188:55.400] 因为您回答的厂家跟哪做饭呢？
[188:58.620] 奔驰是不是就不再下了？不是，你不下步行动，我知道你不下确认不了。
[189:07.050] 事实过了，当然了我不讲的是什么？
[189:10.720] 我知道那个是两部确认你点他给你负责软件，出不了保险，
[189:15.880] 到时耽误您时间上班，怎么这点都没两个。
[189:21.960] 很奇怪。
[189:24.100] 因为这个都是的维护成本，
[189:26.770] 两个刚才也有钱了。
[189:28.970] 怎么样？
[189:38.410] 你要身份证。
[189:39.900] 身份证在谁那呢？
[189:42.630] 怎么动在这。
[190:10.450] 的
[190:11.830] 保险。
[190:14.860] 那不是身份证。
[190:20.990] 平头跑步的效果好像是。
[190:24.440] 他那天火车什么效果？
[190:28.000] 把手机给设置了。
[190:30.170] 几乎都220。
[190:32.390] 这里有热水有。
[190:35.520] 您去我没有。
[190:38.510] 您跟他说您来一个常温水或者来杯热水，
[190:43.730] 您来看。
[190:49.530] 身份证在他都给拿走。
[190:53.850] 到
[190:56.170] 了。
[191:00.040] 你说我给你转到我手机上，我弄出来。
[191:03.410] 不用。
[191:05.380] 你手机不下不了，主要我手机我面前点上确认了。
[191:10.060] 包装赶快来。
[191:13.110] 基本上
[191:37.910] 我跟你说我
[191:39.520] 机号您给我发。
[191:40.900] 了解。
[191:42.320] 发信息
[191:49.450] 办理。
[191:50.540] 您就打开单子发给员工。
[191:54.100] 对，民进党。
[191:55.610] 明天要丢。
[191:57.230] 151，
[191:59.030] 谁知2005，
[192:05.030] 二
[192:06.750] 不是1512，
[192:08.890] 1512005。
[192:10.840] 72
[192:15.880] 01。
[192:17.090] 51220050
[192:21.750] 57729是什么呢？
[192:24.070] 对。
[192:24.880] 点05。
[192:27.260] 一点一点。
[192:31.360] 162。
[192:35.670] 上的
[192:36.810] 上面出口出了2万。
[192:39.200] 把这短信发给吗？
[192:41.080] 对，您做yy喝点什么吗？
[192:43.540] 有没有你咋整？
[192:45.900] 量？
[192:46.770] 常温的。
[192:47.840] 等等。
[192:58.840] 大姐两两个矿泉水，你让连续给我带过来都行。
[193:02.440] 边上那个东西拜拜，感谢。
[193:17.010] 您那是功夫转的账是吧？
[193:18.920] 好勒。
[193:20.230] 那就等会他那边我先把三包都给您填完了。
[193:24.240] 这次
[193:35.160] 我过去了，
[194:22.550] 电商
[194:41.780] 有一会需要二位用谁的身份证激活互联？
[194:47.880] 我们不能用
[194:49.400] 研究
[194:51.000] 委托书写的二位是谁？
[194:54.020] 修改了，所以再说一下您手机号都用您的方便一点，好勒，您稍等，把这几天完了给您。
[195:01.870] 结果
[195:09.710] 一个激活码告诉
[195:12.450] 我不知道您短信里面有个寄托，
[195:17.450] 哪个C
[195:18.670] 拿走了。
[195:22.330] 我马上告诉他随便告诉别人。
[195:24.280] 您不怕我没法给您点，要不您自己弄。
[195:28.280] 您去不懂他做到头了，知道了转账了。
[195:33.560] 我问一下刘干不再产物吗？
[195:38.090] 稍微看一下，两是这两台车的三高，
[195:43.160] 一个是556876，一个是57446，这两个车都是2月份财产，
[195:49.300] 开票的同时都是今天7月20号，
[195:51.910] 质保期都是一样的，
[195:54.360] 都是开票，今天开始算三年不限的结束，这都是对应
[195:59.090] 质保期内这
[196:00.860] 两个车不管您开多少公里，主要是主要的大件，这些质量问题全都是我的，你说铁矿哪一个就拿公司来，可用公司您现在负责等一下来，您这拿身份证您弄这个事，你再拿身份证找首歌。
[196:19.330] 费劲吗？
[196:20.920] 这是买车没事声称你一定找你。
[196:26.800] 好了，我说不用了，说
[196:30.720] 身份证不用您收好吧？还要用。
[196:34.120] 您先说好到6楼跟您再要，
[196:36.540] 你到哥哥都找不着了，是不是？
[196:38.990] 为什么？
[196:45.520] 把缩小？
[196:47.050] 你一起来认证完了，谁知
[196:52.380] 您之前名下有me互联的车辆了吗？没有。
[196:56.860] 没有是吧？
[196:58.580] 刘先生不是军人吗？不是，好的。
[197:08.570] 刘先生留您电话，185您说115，您说054。
[197:13.690] 好勒。
[197:14.800] 开启。
[197:19.910] 人家说是这样，你安装好，
[197:23.320] 安装好，有的东西
[197:26.610] 给您的手机马上会发一个短信，里面有一个6位数字激活码收到您。
[197:53.360] 用完了吗？
[197:54.820] 保险还不高兴，当时的我一会他拿了我的小车，然后慢慢找我，
[198:00.500] 我给您交这下面不要把它点击确认，大胆不了平安好多，我不知道你问同步的这边弄了，同意了吗？
[198:10.180] 用完了确认吗？
[198:12.250] 你确认吗？
[198:14.800] 确认完了是吧？
[198:16.360] 确认完了以后他怎么我第一季号码有吗？一直说783059783059，好勒，您自己在手机上下一个软件应用，
[198:26.150] 超过apple里直接搜英文M1L
[198:31.410] 苹果是吧？
[198:32.720] 没安卓不行，你等一下安卓您扫我一马，要不然您真找不着这个
[198:38.840] 应用商店把软件给您看一下我这软件激光版，然后
[198:47.790] 你拿微信扫一扫，扫我这二维码就行。
[198:50.100] 对吧？搞完了直接出来，最终打开安装就行。
[198:53.680] 那就行了。
[198:57.080] 行，您先看一下我那激活码，要不然一会我这过时效了。
[199:00.680] 那是吧的费用
[199:02.640] 有一个激活码的激活，
[199:06.290] 从短线是不是短信里边还取得A
[199:10.720] 不是梅赛德斯me的一个情况。
[199:19.150] 激活码吧。
[199:20.890] 哪1个6个数字？
[199:23.010] 6个。
[199:24.100] 52890
[199:26.400] 528909
[199:29.530] 为
[199:33.890] 为
[199:36.690] 确实不过来吗？
[199:39.480] 我说车在外面都在这，
[199:43.350] 他们知道我在哪。
[199:46.140] 您下完了一会点登录就行了。
[199:49.440] 这个今天给您激活，明天汇行吗？完成，今天一会会给您上传照片完成认证。
[199:58.190] 然后正常24小时之内这个数据会阴部到时候为什么给您，以后的话这个车不管您开车坑里面郑州由
[200:07.540] 不是您不告诉我，我这边没用的系统，包括车辆定位这手机上全是你说。
[200:16.500] 方便你说。
[200:33.930] 是每一次在吗？
[200:41.890] 平安的那个吗？
[200:46.330] 您那边弄完了吗？
[200:48.060] 他还是右上角。
[200:50.330] 你激光说行了，
[200:55.680] 刘先生希望您拿着身份证拍一个照片，我这里给您激活一下口哨，您查一下，我都点完了。
[201:04.070] 点完了不是去确认吗？
[201:06.770] 深圳往前推一点好合算。
[201:09.990] 然后去确认让您说好就行，我说那用完了。
[201:17.880] 然后
[201:24.590] 他是叫
[201:26.490] 打开应用。
[201:29.600] 先打开，因为他都不动。
[201:33.120] 这样
[201:35.830] 您有这个软件吗？没有吧。
[201:38.640] 在下面稍等一下，接下来
[201:41.950] 效果的时候，
[201:43.480] 手机顶部洞两边
[201:51.110] 你完成
[201:52.180] 这个我就把两个车都分配到了一个账户名下，回到这个里面就是一个软件最多匹配舞台一个
[202:01.550] 这两个东西您点击一下动作那是
[202:04.860] 我这先给您关联了一个，然后马上就断电。
[202:14.350] 电的发展的。
[202:17.500] 如果其他的人也想用这个软件，就让他同样下软件，但是账号密码登录的话，只有您这一套让
[202:25.690] 到那边保健，
[202:26.960] 能干挣完再去。
[202:28.880] 您稍微等一会，这边给他弄完了以后再去看一看，刚才那两位咱们干嘛去了？
[202:35.150] 你稍等一下，他地址马上看书，我真不知道您问问销售。
[202:45.160] 我就需要注册吗？不用登陆就可以，密码。
[202:48.700] 567丈号是加号，86中国区的缩写在家庭电话，
[202:53.420] 初始的密码都是一样的，大衣小123456，
[202:57.180] 后期大概过一周左右，您自己去变更一下。
[203:01.090] 大A小A123456。
[203:19.190] 这两天好像服务器在升级，然后您有可能登不上，就显示无法连接。
[203:24.900] 然后
[203:26.830] 过两天您再试一下，应该没问题。
[203:29.960] 昨天上午有客户反映，我们这都没觉着，但是客户反正说
[203:36.320] 对登不上去。
[203:38.260] 后来
[203:39.540] 有一个客户是等等三分，
[203:42.220] 对吧？因为后来服务器它升级的时候就是这样，
[203:48.030] 但是我用网页，我们单位的网页版登录就没问题，手机的那东西
[204:03.830] 你让弄不好。
[204:04.840] 就一下三包等原件给您之前帮我签字。
[204:13.290] 空闲。
[204:14.200] 有没有看过了？
[204:16.430] 后排没有应该。
[204:20.380] 钱A
[204:21.520] 我记得是前排，
[204:23.460] 我到时候您再看一眼，食堂设定了要没有有的以前的记忆都带走，
[204:28.670] 但是可能是有选装，不是交配。
[204:31.930] 对。
[204:58.400] 大。
[205:04.000] 回头您登进去类似这个状态。
[205:08.930] 等一下去看一下。
[205:11.450] 没有夸他叫他去哪了。
[205:16.000] 管理服务我现在给您启用了，这是一台。
[205:21.740] 就我打。
[205:23.470] 您正常进来这是两台车，应该是有两个照片才对。
[205:27.960] 它是分两车，但是都在同一个账户名下关联，
[205:31.840] 但它的数据是不一样。
[205:38.060] 我都得给您启用了这三高，片面是原件车，这两个证据和了待会手机了，从今天开始车三年，然后到了车顶练练，年年会能够一次，
[205:51.310] 现在没激活的情况，你三年之内没有任何的质量问题，来电，后期的话就能跟咱们电气一样，
[205:58.840] 然后事情
[206:06.240] 这个软件就在这个季节不接倒车自己他登进去有一个移动的选项，你点那个地方了，回到北京想到
[206:16.250] 他时时更新这车送你去了解情况，
[206:20.720] 企业的情况。
[206:22.600] 我问一下龙山你的手完成完事儿了的，让客户都保了，
[206:28.680] 6.3明天没干过，越快流程
[206:32.470] 全
[206:34.290] 到处都是什么？
[206:37.120] 开完票了吗？
[206:39.070] 我说你开玩笑了吗？
[206:41.920] 咱们不能发票
[206:45.160] 送走吗？在这边你来过。
[206:52.100] bye bye。
[206:53.430] 行。
[206:55.970] 中。
[206:59.590] 张总我近点红包，山东马上就过了。
[207:03.460] 没有咱们都见过了，我了，您看一下
[207:10.550] 销售咱们这边保养一有1万多一次两次，
[207:16.610] 第一点肯定不是相当的激动，
[207:20.950] 你不说我知道他说送您两次对吧？1B等于如果您一年只开1万的话，等于两年就不用花钱了，但是您一年比如半年就开1万了，
[207:32.210] 您一年用两次用完了也不给钱，然后三年直接有质量努力的，你知道吗？当然有人朝他们收购工作有一些细节交钱完了，
[207:42.410] 您可以麻烦您听到别的吗？全都是非常重要，像上了。
[207:47.260] 对他过来了，对昨天还没来，庐山马上来，我看起来了在前行。
[207:52.720] 我跟您说一个补贴就完事儿。
[207:57.750] 就这样了，还得用。
[208:00.440] 来我跟您说一个事比较关键的一个事儿，也就是说正常来说您的早期不是三年，也就是说在三年内这台车出现了所有的质量问题，
[208:09.790] 回来都是由奔驰来投保的，不需要您自己来付费的。
[208:13.660] 针对所有S级别的车主，现在会给会员说明这个活动，说白了就跟以前的延长保修一样，
[208:20.150] 但是他现在这回做的是不借则的免费保修，也就是说后期回来我不管因为什么原因，
[208:26.750] 只要是导致损坏了，就分两种情况，第一种情况就是外观性的破损，
[208:32.210] 走您的保险。
[208:33.520] 第二种情况就氛围里头的那些东西了，是开的也好，是它本身的质量问题也好，是他的缺陷也好，回来
[208:41.600] 都是免费送的，我直接的内容跟它汽车配件，但是现有的东西就是说你必须得去到正规的奔驰4S店，
[208:49.040] 更换配件还可以，然后质保期的电影生子，如果它也会有一个费用的产生，
[208:55.310] 它是属于一个增值的服务，像您S的说为什么说要说明里，因为您原有的升级费用是33,600，特殊，
[209:03.990] 然后现在等于是给您补贴一半，
[209:06.960] 16,800一个车，也就是说两个车座银行您才需要花3万多，后期这种说在14年第5年您更换配件的话，在我们所有的资料，
[209:18.650] 您说话您说您告诉我一台车多少钱，这台车底下有什么东西，您给我增加了延保就可以了，延保的周期是多久？
[209:28.350] 一
[209:28.590] 6800增加的周期就是增加2元变成5年，所承保的东西，只有什么东西不管，我告诉你轮胎雨刮器刮条，
[209:37.890] 电瓶，还有您保养项目里边的滤芯和沙南沙电灯泡，
[209:42.420] 这些东西他不会再延长其他的东西。
[209:45.870] 发动机没事，
[209:47.960] 您333放一个长假，什么事情都没井盖，你3万个零配件，比如说你内部的开关钮屏幕，
[209:58.700] 你的通桥。
