[00:00.000] 打电话能不能给你转，对此王律师。
[143:49.020] 你这基本就开到到这里。
[143:50.880] 那也不用了。
[143:52.240] 10年零支付那天
[143:54.810] 叫她母亲
[143:56.480] 那几
[143:58.010] 这上面
[143:59.690] 里约我们吃饭，也因为我也
[144:03.110] 我看我这了，
[144:05.060] 反正正好有点事。
[144:08.640] 雅思。
[144:10.070] 你听价钱合适。
[144:12.630] 有现车我要的白的，反正那是我就白外头给你的冰山后面。
[144:21.020] 对，车现成的跟库房里头，
[144:24.160] 我不开车我给你钱开卖先火，你都给不了你，对。
[144:28.580] 砸我车去大路口的时候，按照说明他的小店都没车，青稞
[144:34.770] 我去那是
[144:36.530] 叫广东
[144:38.030] 那边大库房。
[144:39.970] 那车都对我把我车找着，上周主打歌对我把关擦着。
[144:47.100] 那个号
[144:48.850] 拨这号我爸拍下来，我告诉你，
[144:51.390] 我交1万块钱这车是我的，你不用不能动了，这里等着，你说是的，洗完了给我，我不要我拿过几
[144:58.790] 我宝马我帮忙买车，
[145:01.310] 上头就在那库房子顶上了哥，
[145:04.590] 衣服都看不见，我第6次开始登出了，还能确定你知道吗？新城不行哈哈。
[145:11.070] 是吧？要拍的踏实去。
[145:13.980] 他这种体验辞职了吗？不开门那天开开了吗？给看看，我们我也进去了。
[145:21.510] 我修车现在我也
[145:24.050] 没有记住我我还碰上吗？女儿以后，
[145:28.240] 我告诉我这不是说
[145:30.940] 像你那天我来说，
[145:33.980] 你说的跟那首医是医院的，
[145:36.560] 所以那个时候兄弟卖房子你得防着点。
[145:39.720] 我现在带你看看孩子吗？我现在一看看我们公司根据怎么说，马上就问他，你就说学问，你我问你你会说这话吗？
[145:48.510] 他说我会说
[145:49.920] 多少钱，他说弄
[145:53.680] 8700
[145:54.820] 成有权管，花了这说明
[145:58.970] 说你外套书法有我不怪他，所有管理我们公司规定我得先看流程，观看沙盘说我给你意见，你这还怨我，就是假装一分里边，
[146:09.580] 一线的经理今天毕业证流程我还能卖你，
[146:12.940] 你要违反我的规律，
[146:16.430] 你们这就是吗？
[146:18.080] 到境内支架现在人现在其实北京找哪个听清楚，但是我们这没办法，咱们这是正规化就变大要求，就说不要钱也没办法，我领导说跟我超过三米我太多了。
[146:30.330] 要
[146:35.160] 这样子。
[146:38.630] 没用。
[146:39.520] 没个为什么说我买什么呢？
[146:43.970] 裸车多少钱，官方价能
[146:46.340] 将多少钱送什么东西。
[146:48.320] 即的妇产了，
[146:50.010] 完事了他了。
[146:51.470] 他说你再怎么非得就别过来，别说我给你打断，
[146:56.150] 我看钱拿去，那你砍了好好。
[146:59.670] 贷款还不是我跟他说，
[147:01.840] 咱就你说多少钱能要多少钱？
[147:05.150] 送膜吗？D
[147:06.970] 小寨我的诉讼完了，
[147:09.490] 保险更植被，
[147:11.230] 这都能弹是不是？你选的我选的是你不用给我，
[147:15.630] 你们验车是多少钱，但是说我们的建设
[147:18.850] 初核验车费，谁知
[147:21.210] 没有说我见车1400，
[147:24.360] 完这给他说好，谢谢。
[147:26.240] 生产线。
[147:27.330] 对，措施费你能够走吗？不想用房。
[147:32.640] 保险你我太原住了，我用三句了，我就上一个月彰显观察了，
[147:41.640] 不买书还比较红，但是关键是吧，你说这疼痛没必要了，没有不是。
[147:46.870] 你根据真的买车站你用不要懂的，有没有必要车你我说了车多少钱你干我能又有人玩了不好。
[147:54.990] 还要刚才说验车住宿这块，你给我算上我们对三你这一共都花钱了，
[148:00.960] 你们能赚钱就夜夜车出这点钱，他说是不是？你说什么这是厂家规定30元吗？你们剩下一活动
[148:10.680] 3万2万，对，咱俩谈的就谈这个，不谈别的什么这没用。
[148:15.560] 对，您那女的叫张丽。
[148:19.970] 路虎女的就卖出东西，大哥就像您这样买车5，
[148:25.280] 每天能卖你知道那怎么我们都省老心了，两三句话咱就玩，
[148:31.390] 看好了有车，
[148:33.100] 咱们这歌我病了，我今天上早我说我是每天
[148:38.500] 来D早完工。
[148:40.630] 知道我一天说
[148:42.470] 赶紧走全家去那肯定砍了什么，你看咱们这也是羊毛出羊镇上是吗？我爱你这句话说的太对了，
[148:51.130] 等到太阳下山我家怎么样？您送到人家不懂，然后带他们来都省事儿，我的车摩托车偷了，
[148:59.440] 我车上牌我感到刘商量，
[149:02.460] 我车门我得卖给我一纪念物什么？
[149:06.780] 车盟就是照我家车送给900多，
[149:10.580] 当然就给定了哪两大车，你要这东西我
[149:14.590] 在他范围之内的都得给你。
[149:16.580] 但是我们现在没有要有我都给我做给您买一个，要不对大连分校不是因为
[149:23.780] 我那是雷克萨斯的R玩着冰车梅拉斯是吧？
[149:30.930] 那家特别知道他干什么陪着他
[149:32.920] 的现金买的是不是少一点，他都是送保养，拿多便看见优惠是不是就两三万，
[149:39.530] 宁愿停办了这才行，他要不要问我能给他好好的给他钱，哥哥我也不傻了。
[149:46.270] 是您5万其实优惠还挺多的。
[149:48.790] 是。
[149:50.690] 因为知道还花我花3万，我就买了买3000多对。
[149:56.320] 他那车我车
[149:58.220] 40 49，我说所以我也晚点，反正一优惠5万，这不就39四，
[150:04.820] 他9万多就是40万。
[150:06.650] 40万完了以后，
[150:08.290] 国家的火车购置费用，实际日本卖中国是34万吨，
[150:13.450] 30多，因为他收10%就收个34,000，而且中国是卖40多万。
[150:20.220] 他等于是
[150:21.160] 所以有时候中国赚10万，就开发商跟这国家是无偿的说也不差价。
[150:27.030] 对这么点东西。
[150:30.290] 我也算我的账我也不傻，是不是？我说我奶家肯定的，再说您总行如果说那时候
[150:37.970] 负责收阳上，我还买这房子，
[150:40.980] 我觉得我不研究现在拍的还挺好的，还是整机保养什么的，我就快60岁了。
[150:46.690] 我就买一个
[150:48.470] 黑T
[150:49.460] 2 CD两把小拖箱油都是混动的，你是我舅舅我没错。
[150:57.080] 6.7。
[150:58.650] 混斗一箱油700公里，加油中有77公交吗？真省油，这真是诱惑，他们还有名很小。
[151:06.230] 55油箱，我们家有260相当于。
[151:09.550] 那是跟他这么真的没有事情。
[151:11.760] 真正反正剩油田也show包养还不花钱省心。
[151:16.190] 对，您说的以后您现在我给我我送给我女儿的车，
[151:21.260] 让它10年之内
[151:23.000] 不需要有位修车了，
[151:25.320] 搬走了，不用自己往里贴钱了，对。
[151:29.060] 都说都不敢说，你说你花那么多钱，你不买奔驰宝马去，
[151:34.100] 我就宝马换成了一个傻子，奔驰也爱
[151:38.880] 买5武器，证明冷凌志
[151:44.430] 也是沿着这队员分成。
[151:48.410] 这边换了问问了，
[151:50.710] 然后30块钱都过来了。
[151:52.660] 雷拉斯能把我送死了，对开着车都是我们这都50岁。
[151:59.360] 人，他说了吗？俺这都骂我送到死人，这时候就能把我给撑死了，可能很多。
[152:07.280] 就这车真开不完。
[152:09.160] 平时也知道。
[152:11.330] 现在还行，他也有一些优惠了，因为我前几年他那事那样子不是
[152:16.870] 5700用不着。
[152:24.960] 120好像加多少不知道。
[152:26.820] 是吧？加上得查对不叫污染不？
[152:30.310] 没吃过。
[152:32.600] 你看好像要还贷我觉得。
[152:34.890] 因为她一换奶粉肯定大鼻子
[152:38.770] 流泪了，他没有优惠的。
[152:41.670] 这1S子
[152:42.960] 一分都不优惠。
[152:46.530] 那个姑娘你忙没事，我看一下我又要扣钱了，有个啥回访没回，21号。
[152:57.030] 你王宇。
[152:59.200] 没事，咱们
[153:00.940] 他一会儿讲完车临牌都给弄上了，我给您收益全免，然后咱们就可以啥了，先开回去了。
[153:07.010] 你们跟他们
[153:08.590] 住的远不远？
[153:09.540] 我家我姐。
[153:12.400] 我们关注注意这个
[153:16.020] 楼房我俩都一楼一门二门二门方便，对我有出门出门就
[153:22.570] 坐在一块坐着。
[153:25.420] 多好，这以后还能没事一起。
[153:28.280] 关键是你家分值太高，境界太高。
[153:31.960] 您这产品您有钱没买我们奔驰，我跟你讲的，
[153:36.020] 我总觉得你们这人都不上了，那男孩帅女孩漂亮吗？爸爸谢谢，这真好一点吗？
[153:43.490] 每天捂着我，直到大学毕业要来搞了对象，
[153:47.510] 你说我教
[153:48.640] 以后去说你爸去奔驰聊，别老去本钱。
[153:53.320] 它这是不是没有别的事了，就可以直接走了是吗？
[154:01.280] 问问小账他们的装不装是吧？对了，你把我们酒店给我拿来，
[154:06.790] 咱都干嘛？
[154:20.800] 不是那谁，你把脚垫你给我拿来，行。
[154:24.860] 才能再脏OK OK。
[154:28.480] 你可以我就给你打的单子，
[154:33.000] 我是直接去领就行是吗？
[154:35.730] 对他是分期是吧？对禁区。
[154:40.260] 好像稍早应该和应该是签字。
[154:45.610] 和啥扫过了我是不是？
[154:49.200] 这得是用这ID上面签字，是不是？早上签字知道金融早了签字，
[154:56.300] 我不好他这里面了。
[154:58.410] 签了是吗？
[154:59.780] 找过了是吧？行行好好。
[155:02.150] 好了。
[155:03.260] 开篇了找过了。
[155:05.360] 我拿这个去哪直接拿酒店去吗？
[155:10.160] 有中央店没有，我这一应该把电视机拿来了。
[155:15.580] 行行，先把电给我拿来。
[155:17.430] 这样子。
[155:20.750] 这一张做成事的一般拿掉这样子，不能开车去了。
[155:25.200] 开除酒店。
[155:28.420] 也行。
[155:29.990] 内部驾照聊聊，马上就把脚垫铺上，然后二把钥匙我去5月那边有个施工，我知道我把这车停过去先铺脚垫，然后您跟他到展厅里面还是这身不错，但是他着急行行。
[155:45.450] 讲所有的单子片子都签完了是吧。
[155:52.670] 行，好了，把这事你得给我找不明白，行了，您来到展厅里面，等我一会我先给您送去给
[157:49.210] 我先
[158:17.330] 我要做装饰，
[158:20.170] 我就停在了一个
[158:54.400] 我要记录一
[158:55.800] 小件和后备箱垫，
[158:58.300] 客户着急走，我先做着
[159:00.640] 几
[159:02.140] 小站我的下面。
[159:04.130] 在平房是在车上，好我马上做。
[159:07.160] 行我一会来这就走了。
[160:46.070] 203
[160:47.170] 280这是我教的，这是你的车吗？56.80。
[160:53.150] 肯定是我交的车。
[160:55.590] 小组走算是好了，行，我七反正房子是吧？
[161:01.310] logo。
[161:02.690] 我要听个字什么的，这边
[161:06.120] 我问我发什么上坐车没事了不接。
[161:14.400] 不要赶紧
[161:15.560] 并承诺
[161:18.520] 开着后来才明白的，他们不是
[161:23.550] 要
[161:26.700] 这是的，你看对不对？你心里面
[161:31.270] 这标志
[161:32.750] 双双
[161:34.850] 了。
[161:37.330] 叫了。
[161:41.320] 了。
[163:26.380] 什么都不放出去了，真的。
[163:30.830] 马上就开始
[163:34.440] 尽快给你装修什么？
[163:39.570] 谁知
[163:42.160] 你看把左侧见过，他就愿意做。
[163:46.750] 马上给你做了
[163:49.320] 了
[163:50.760] 半个小时，谁知
[163:53.430] 你不是快半个小时。
[163:55.670] 做完记录仪就负责脚垫，后备箱垫哪一个什么，完了你们悲痛我是吧？
[164:01.310] 对吧？
[166:06.280] 他坐庄，你做完装置明天一会就停手了，他这做一个等等，一方面又把寄给你，
[166:13.550] 你都听懂，他说那给他做了，
[166:18.160] 感觉也是我刚才没吃饭，我给你点个饭，然后客户啥时候弄，
[166:24.530] 这个送走就完事了是不是？
[166:35.080] 对，我给他也点一个
[166:37.400] 吃什么都随便剪，企业家什么的。
[166:41.180] 我知道她吃。
[166:46.590] 叶加还是什么这种快餐类的它都行也不吃的吗？你就不吃鸭肉，条哥菜有没有吃的？
[166:57.480] 双亲就行是吧？
[166:58.920] 行。
[166:59.560] 好勒。
[168:02.110] 我想这个事
[168:03.120] 人家是
[168:11.990] 那天
[168:14.480] 那边
[168:15.210] 知道他这边走。
[168:16.400] 找不到我找客户。
[172:01.170] 我找人看了。
[172:02.440] 决定了是吧？
[172:09.140] 说四川人
[172:13.090] 周六
[172:22.400] 然后咱们
[172:23.600] 确实忙。
[172:26.130] 干嘛？
[172:58.610] 这么样的？
[173:09.000] 早吗？
[173:10.180] 完了。
[173:11.920] 第
[173:14.390] 当然了，
[175:03.320] 三。
[175:04.970] 到了。
[175:07.730] 没事。
[175:49.450] 但是我直接问你个事儿，
[175:52.650] 如果
[175:56.110] 大客户不是装什么
[175:58.840] 装备，他拿了两张纸来，一个是在职证明，还有一个是他们什么一医院的什么执照，一对然后盖章。
[176:07.330] 他就这俩紧致的证明就行了是吗？
[176:09.880] 对，咱们小程序是在哪查？
[176:13.860] 微信是吗？然后医院了吗？
[176:16.340] 他们我没到拿着单子我没注意看，但是前两天应该是8月底刚在他从事同一个医院，刚才咱们这期完了，
[176:24.430] 30天他不是提完了，应该就没问题。
[176:27.660] 咱们是开票之前要提供什么手续，还是谁知你地方推介上提供这些东西，咱们得给他申请一下。
[176:34.280] 反正同意了才能给他这个价格，他才能来交违法什么。
[176:39.560] 又提供这两张纸，
[176:41.250] 在职证明一定要用他医院台头的那种
[176:45.440] 只打印明白吗？
[176:47.130] 比如说什么医院，比如他是协和医院，北京一个协和医院抬头纸打印的在职证明用
[176:55.360] 个抬头A4纸打上那几个字不行，
[176:58.310] 他医院都有医院有用，医院名称的抬头纸打印，
[177:03.400] 两张再次证明，
[177:05.050] 是吧？然后他是医生是顾客他都有。
[177:08.160] 医生的话都有医师资格证书也交吗？注释的按照什么？
[177:14.050] 我用证书。
[177:17.580] 两张。
[177:18.660] 两张。
[177:19.730] 一张抬头知道在职证明。
[177:24.380] 还
[177:28.650] 还有叫
[177:30.270] 医生医院的什么医疗医院，
[177:33.050] 医疗机构资格证书的，谁知要执业许可证。
[177:38.790] 不是他如果是
[177:40.490] 他不是刚你问他一下医院，他同时如果买咱们这块应该有点
[177:45.440] 他们医院就可以不用去看看，如果他没买的话，
[177:51.730] 医师证或者是护士证是吧？医师证或者注册证，然后两张在职证明，
[177:57.180] 还有工牌带照片，
[177:59.360] 还有公堂，对。
[178:01.990] 拍照都是拍照就行。
[178:04.470] 这些东西所有东西都拍照片先发过来，咱们先不说，然后到时纸质版的辉在最后拿过来。
[178:11.830] 工作。
[178:22.550] 电车了是吗？
[178:23.620] 没有，我不说不定看见上车咱们俩一定的著名。
[178:28.510] 咱们时间以后
[178:30.220] 谁知
[178:38.510] 把
[178:40.350] 车
[178:45.350] 的
[178:51.230] 五
[178:54.020] 千。
[178:55.760] Bb不是103。
[178:58.240] 营销。
[178:59.690] 这里比较近，前天这样。
[179:03.630] 没办法，这套都可以，看一下装车车架是一样的，如果攻击在降低三点，
[179:11.880] 不能多吃点的。
[179:19.160] 他如果让plc本身就是
[179:21.520] 第一句话，
[179:27.130] 说咱们那个发票为准，他不可能是我刚才跟说只是大陆这个政策是到12月31号，
[179:34.010] 其他的政策是跟咱们现在现行政策是可以叠加的，比如咱们现在这些业务，
[179:40.060] 7月份有他7月份买到车了，就是胜了
[179:43.840] 8的样子对吧？如果说8月份没有这些一级了，还是想三。
[179:49.320] 好。
[179:50.650] 应该没增加。
[179:51.840] 谢谢哥，等我这个车完事。
[181:12.560] 请小姐我知道了。
[181:18.180] 条哥他那个完事他就在那等着就行了，是不是？那客户就等我给车就行了。
[181:23.560] 谁知
[181:29.650] 这就给他讲一下基本工作，
[181:31.600] 我应该完事在客户去车间讲也开始没错，我就是不想在这
[181:43.040] 我刚刚玩了，
[181:44.750] 对吗？
[181:47.420] 位置。
[181:49.000] 我要赶紧上去把孩子就是了，这开放我是不是骗子还是报警接到了开开了我
[182:19.220] 的
[182:24.630] 可以。
[182:26.950] 下面都有一个免了，
[182:31.780] 没有车牌的，
[182:33.120] 双方也可以。
[182:35.440] 好，你先说三个5258，
[182:40.990] 好吧，这样的全面就不用10分钟了是吧？不用也行
[182:47.720] 的
[182:49.520] 了。
[183:58.120] 拿等一下。
[184:14.060] 送。
[184:15.250] 客户在哪给您保呢？
[184:17.830] 那就给他送走就行了是吧？
[184:36.640] 告诉他们了，看他们不告诉我们，大家说我告诉
[186:35.830] 等等沟通
[186:36.850] 了。
[186:37.980] 来控制的吗？
[186:42.080] 这个是什么？签我的名带来扦插销售的名字，谁知。
[186:48.650] 是的是吗？
[186:51.920] 然后开走就行了是吗？
[186:53.910] 还有技术
[187:09.160] 构不着
[188:00.070] 了。
[188:14.030] 我想记录仪我一会找谁帮我讲，you把它开到那去，要不然你喝点没得了吗？这不占有一辈子吗？
[188:21.350] 对，直接上那屋找了就行，好了，谢谢。
[189:06.280] 就我昨天行吗？去吗？
[189:13.400] 再说先拿下。
[189:15.910] 行行吗？
[189:20.010] 好，谢谢。
[189:21.970] 谢婷那也行。
[189:23.450] 那要行吗？上不去了。
[189:25.760] 也不请客了吗？
[189:27.360] 我妈
[189:29.030] 我就讲讲记录仪就走不成，这也行。
[191:11.150] 你能帮我放那里。
[191:12.930] 你帮我
[191:14.960] 放到哪，你给我放本那的。
[191:20.950] 谁知
[191:24.320] 只能出不能进的门放板就行，奔驰这边门挨着窝，
[191:34.340] 谁知
[191:38.700] 对，就是奔驰和沃尔沃门有保安，你帮我放保安那就行，你看他让放吗好吗？
[191:49.070] 咱们这怎么样了？他有1 8800，你说我
[191:55.030] 延保，谁知
[191:58.100] 张CAC张
[192:00.920] 是不是众多？
[192:03.880] 我怎么告诉你不是。
[192:06.360] 前面还得你现在是乐年5年没事儿，说干您这车您一两年咱不换，3年以后买了，你看不是我说您换不换车，一两年不换车，5年以后换代，
[192:18.910] 5年后来换成了你发现了您真是说出现什么磨损，说实话您不是都见不着，不是在这两天的。
[192:26.520] 对天不是，而且我们车说话别说您了，我们自己的车包括我自己车也都一样，都咱们的时候递给了。
[192:36.100] 还能员工这么多，没有这么一年真的1000块钱都便宜不了，不管。
[192:42.790] 不那倒没有，我们都没有，明天您上完一两款几个李先生是吧？没有。
[192:50.590] 对，他就给你打听次去了是吧？
[192:52.620] 延保到店了吗？要不就去消息了是吗？
[192:55.710] 10分钟左右是吗？我先把票给您找出来，我那个东西给您还行，一会见一会您到了过几天就行，我91年的时间了，看看的简单了，我觉得我走了，
[193:09.930] 谁知我有对象了，
[193:13.060] 他这是有对象的，要不然什么客户编码，
[193:18.320] 他叫什么名字？
[193:19.870] 王冠。
[193:21.480] 他们去交钱了，不知道什么拿的，我说他们拿着手续没有
[193:26.290] 忙对咱们我不服气的，
[193:31.440] 为啥不好？
[193:32.320] 对，他会给您您也听他说完，还有你要说我都行，挂了也不行，那也不算难满意，对，你听他说完你都5分多最满意就行了，谢谢。
[193:42.350] 一个努力是不是？
[193:43.930] 确实你也不可能是吧？
[193:47.200] 以后有啥问题您再联系，然后李书号我看一下，等一下您保持一下觉得
[193:53.450] 正熊大爷明白了个人一方，你说这么找着对象，你说你不放手了，他们单位都是man的，都是男的吗？都陪着她，我要求的理由你其实小时候好不好？
[194:06.410] 好好看，没长大你又不也行，不您没事多往我们这跑点，对我们这漂亮教授可多，我让我们给他买这只猪，
[194:18.150] 还好看怎么吃。
[194:20.540] 给他们三个条拿拿到了，
[194:23.140] 是吧？看看快说话，他们是别打我，你看通过这已经定了是吧？我没有机会了是吧？我问了，
[194:33.830] 谁知吗？没有，咱们不用开，行行我知道了。
[194:39.510] 缺乏还站起来，您的手续拿走吗？
[194:43.020] 联系一下我们在这个班完了，我看看这个供一下，刚才我说就是保5年，
[194:48.510] 研究谁知
[194:51.700] 你都有
[194:53.090] 这样。
[194:54.030] 除了还有什么越走越远行，你就说乐乐干嘛的？
[195:01.600] 谁知。
[195:09.000] 看着
[195:11.490] 我拍一下拍张
[195:13.040] 拍一下发票照片和财务信息表的照片，
[195:16.020] 让他们一人没感觉他来了吧，一会一段是吧？
[195:18.890] 现在污水作业对有写作业，只要您接上有客户来，其实正常
[195:24.410] 我看到怎么样不行，是反正他讲每个月能三要连起来，他们农业就好，乐乐垂直了已经一点了，您看都是
[195:33.510] 错，你到这儿了谁管你哪追对，有啥问题都是找到根源，那钱位置你那也不干快一份，包括你也感动了吗？
[195:42.090] 对，换一换急了，别的组成的一句话，有钱大家习近平咱们点什么没敢约的。
[195:49.080] 上面有字的是吧？会有客服电话的就行了。
[195:55.640] 就这功能没吃饭。
[195:57.280] 这不还没这么着行不行？不能走。
[196:02.710] 还有别的吗？我行按照可以找到作伴，守着窗户可以去那边休息去休息一会，他的车去做装饰，要不我做完了没走了，说给你讲一个记录仪，你我带您到车站这边了，咱们想这种页面还有没想到这吗？
[196:17.830] 这家店了应该在车上都我一般不上班，咱这边走来看一下，
[196:27.190] 中间也不去看看。
[196:29.680] 咱们从这边你拿两个腿，咱们从前面走也行。
[196:38.120] 在咱们从这走也行，阿姨去那拿了。
[196:41.780] 您从这走。
[196:48.360] 五
[196:49.930] 数据
[196:51.850] 远远
[197:01.980] 还有
[197:14.280] 这边
[197:16.420] 这里这边
[197:19.380] 赶快拿托盘，
[197:23.320] 拿着
[197:27.340] 鸭掌门看看咱弄。
[197:38.230] 来后备箱您等一下开进去的，咱们看一下，比方
[197:44.630] 又来了，你想吃媳妇都大家都是
[197:48.430] 都可以吃饭，没有正常经营，他们相恋给您出来了，咱们面上的小调，然后这里面
[197:56.220] 这个是咱们随车的工具包，
[197:58.460] 灭火器要是恋爱都栽在那了，对了，她喜欢的东西上去，然后要是给您行车记录仪给养好了，我去给您叫师傅给您讲一下记录仪，吃饱饭。
[198:48.430] 好，谢谢。
[198:52.520] 卖
[198:55.610] 评价的我带他过去在这一块行行。
[198:59.250] 别想听。
[199:09.050] 这边
[199:52.840] 三天。
[199:53.570] 待会您自我二也应该上车倒是吧？后有没有拨钱都是羊，前头没有，后头要是您拿好了，
[200:03.710] 完了上边了，
[200:06.600] 您停车码没扫，我怎么找我去咱们来几个小时了，我就给您拍个照片，您就带着不用够了，我进去给您拍个照片，这咱明天10点多来的。
[200:20.740] 不行没事，我去给您拍个照片过来，您嫂子就行，您不用来回这怎么出去，我去给您拍个照片过来，这不开你拍谁知
[200:33.360] 了。
[201:14.210] 有超过三个小时的吗？
[201:16.880] 是出什么车？
[201:19.740] 白色的高尔夫没有。
[201:22.180] 只能三个小时是吗？前边只能是车架号，
[201:27.050] 咱们要超过三个小时是怎么付费，我也就想问这问题，
[201:32.270] 客户本来就不是那啥，我给他付钱的话，我怎么用我的手机就能早就能复制吗？用我自己的手机多长时间告诉我10
[201:40.690] 十 10:00不到来的？
[201:43.360] 干嘛了？
[201:44.540] 真实情况首先
[201:46.800] 对，昨天刚才我就查不出，你说他这种车你还得给客户扫一圈点，但是过来办手续，谁知有吗？
[201:55.610] 要不然就交钱，他肯定不乐意，我给他出钱的话我怎么办？我记得他车架车牌号，后来他就告诉你应该交多少钱，
[202:03.690] 就为了客户满意，我们也得把自己付钱，要不然咋整。
[202:08.690] 不是那客户什么你让你输一个，
[202:12.750] 咱咋能给他输液，还是说咱们我都没明白这三个账户是什么，是pa销售自己偷偷给客户
[202:20.400] 弄走了还是啥意思。
[202:22.270] 这种看车的客户按理说
[202:25.980] 换手1万，这面说在理论上不多，就给他们算了首歌，
[202:30.230] 在手里我就去办手续的，
[202:33.720] 我要不就让他自己来，然后好多都是
[202:37.480] 是吧？
[202:38.390] 包括赵艺什么的，
[202:41.000] 就把权柄充满了，不管是谁找的都是权重，根本就没有任何识别，所以造成全面特别多。
[202:47.410] 然后像他这种物业的就那种却让你这么多给你录去，我还得跟他车牌号，我就想着是别人来说跑了，我就问道
[202:56.880] 这样
[203:24.400] 您车牌号您跟我说一下，我得给您弄一个全免的，您
[203:30.600] 就是这白色。
[203:31.860] 金克。
[203:33.350] 他是济阳17。
[203:35.700] K35是这个吗？对是您的车。
[203:40.720] 对吧？我眼睛看不出来这车也参加了，不听QE7K35，
[203:47.030] 新QE7K353，
[203:54.210] 您平均一下或者去了没信号了，他也用不着，我一般听了不少。
[204:01.810] 我没收到，我先把车开回来了。
[204:04.800] 先让您看车，先把谁知
[204:07.910] 这不就是
[204:15.990] 把宾馆里边然后拿回来，你们拍的给多少？
[204:27.120] 清秀17
[204:29.960] 中又出一个全面的，刚才跟两个领导说过了，肯定了QE7
[204:35.880] 七
[204:37.310] Q
[204:38.780] 17，
[204:40.200] K35，
[204:43.250] 两一个一个一个的去找。
[205:21.080] 可以了给您说完了你别开走就行了，我把我手机这俩车都可以，我一会给你弄完了等等，谢谢哥行没事儿，到时候您那个不是东西都给你，对都发了，不给你。
[205:32.830] 您拿走我们到下次来还在临牌，咱们日期到8月7号，如果说您五六号的时候您就过来，我给您再换一张名牌，因为咱们旧车过户的过完户之后一个星期才能出指标，你等到日子再来找你，还对你提前的这两天过来，然后您带着身份证就行，好好，别的啥都不用带好勒，快快行吧，开新车回家了。
[205:56.640] 而且你这样做行，您就从这儿就想从这口出去。
[206:02.310] 没事。要。
[206:36.800] 3点开了。
[206:38.120] 谢谢走思想眼泪。
[207:26.080] 从那直接往前就行了，可以。
[207:55.280] 再见了。
[208:03.040] 认识吧？
[208:39.450] 注册了三个武汉，
[208:43.200] 怎么了？
[208:44.290] 怎么了？过时间了就不一样了。
[208:46.960] 我还以为不让走了，我住过了。
[208:52.810] 以后审了我也扫完了，你走吧。
[208:59.400] 放下手。
[209:04.850] 以后谁？
[209:13.010] 师傅你还在前场听吗？
[209:19.470] 好的，我想这打算拿着。
[209:23.170] 好勒。
[209:26.150] 好勒。
[209:28.530] 走了这么一走了。
[209:33.530] 行没这我看看。
[209:35.990] 这没人。
[209:38.130] 是吧？
[209:40.450] 好的。
[209:51.540] 今天有小伙伴能帮开一下门，
[209:59.330] 进去了。
