[00:01.330] 首次接待张先生刚刚12分
[139:40.320] 我们也不是非要让您置换，但是我就跟您说说不会有那么大的差距的，我们每天收二手车收那么多，
[139:47.680] 但是为什么网站上给您报的价格高，它其实就是为了吸引客户，他们是有一个叫评估的，
[139:55.160] 平台的评估的提成，包括浏览量，包括客户在他们评估的量它是靠的，所以
[140:03.560] 您可以去看看没关系的，咱们也不是说非要让您置换这种问题的，也不用
[140:10.100] 付款方式的话，我再给您看个分期的利息。
[140:13.080] 也可以考虑。
[140:14.270] 不要关机，不要分期的话，咱们正常的那就是全款。
[140:19.470] 付款方式咱们交个定金，对交定金交1万就行，今天交定金，对您今天交定金咱们好赶紧把这车定下来，要不然明天别他们一早就来了，那咱们就没有了，你再等现在等于不给定，谁知
[140:34.550] 您可以先交一个定金，然后您要我带您去那也行，不然的话咱们比如说周一我也可以
[140:40.350] 了，一定我们操不行，定金是不能退的，就这种稀缺资源你要想订了定金还退，
[140:45.910] 肯定是不行了，都不一定我又不想买了，那肯定是不行。
[140:51.350] 还有职称9对，因为这中间难看，为什么下的问题为了置换下来，
[140:56.520] 我没说说您要说是卖2万多，您就去卖2万多，比咱这加上补贴的保险还划算，要不然这样咱先把车买了，咱就算3万。
[141:07.930] 对你可以单卖去卖，看看要是卖的好卖你就卖，不好卖你就在卖，我们没事干吗？
[141:14.580] 在还那赛一个人一个到现场，你就说的就是说得再多一点就多说一点，你们简单一点，就你在这订了车，然后你就不是网站上有吗？你让他去你那瓶，然后你让他跟你说
[141:28.670] 给你多少钱，多长时间给你过户，什么时候给你付钱，付款多少时多少，
[141:33.860] 人家这边也不管了，你都得自己弄，其实我有好多客户是置换的，像您残值可能比较少的，就特别简单繁殖的
[141:43.390] 刚才手续费多少2000多，咱们验车上牌给您提供验车上牌服务是2500，我们也不强制，
[141:52.640] 你要说我自己能上台，我就不收你这2500，但你自己去可能因为现在本身疫情去验车就比较麻烦，排队押手续你不就你们可能也不熟悉，包括我都不熟悉我都没去过，但我们店车源熟悉，
[142:04.770] 他会帮您办，而且包括办临牌交税，所有的手续都是他给您办，就您花钱图一省心，
[142:10.910] 您要说我就想自己办，我有时间我能办，那我们不属于这2000，我们都不强制，要不然在服务工业，您
[142:16.560] 验了半天觉得不想着你们给帮办办，其实2000 5:00多，其实你要自己稍微找个车虫，他帮你淘宝。
[142:24.010] 手续你自己也得花1000多，你还得是自己有手跑手续，你。
[142:27.340] A要自己，因为骑车的你还是需要自己去走，
[142:30.750] 反正就自己去管理自己，那可以。
[142:33.340] 谢谢麻烦你不知道他们搞多少次。
[142:38.070] 因为是这样，你先要在我们这提车的时候，你先要去办临牌，我会手续都可以的，对，然后还有照片还行。
[142:44.870] 最少的手续费在这个现象这个是不是
[142:50.850] 算前面的关键，这个是固定的钱，就是每个人都是一样的钱。
[142:56.490] 关键这个是固定的，可能这样吗？
[143:00.690] 我们老板不参与，我们是集团任老板，我们都见不到，我们就是经理非常什么？谁知
[143:09.760] 关键是确定谁知时间再去做一下教室，谢谢，关键确实对了，在甜甜我们今天一会还要您就先交了，我怎么借着？
[143:24.030] 上次我跟您说别的品牌都是3000。
[143:27.330] 持都有3000的，就我们。
[143:28.810] 边上沃尔沃3000，
[143:30.390] 我们确实在同行业里面算是比较便宜的了，没事你也抽一天咱们也。
[143:36.600] 千五。
[143:37.700] 我看看装饰这个可以不要，但是你不要对你贴膜对吧？咱们是最好的威固的贴膜隐藏的地方，想当然
[143:52.530] 推荐您在这儿选，因为您在这对推荐您在这买，推荐您在这座直接给您装上就比较省心，
[144:00.180] 完了以后装饰我给你那也行给您，对，但是还是推，但是还是推荐您在咱们这比较省事儿，谁知的记录仪负责给您安好，您都看不到线手机一个APP，你就可以看记录仪里的东西。
[144:17.300] 然后东西装好要当然了，当然脚垫对全包围的脚垫不是那种小小的那一块的，不是那种包围脚垫，是还有后备箱垫。
[144:29.610] 后备箱垫相信你香香这些乡村也可以不用，对，但是还是推荐您在咱们这座，这个是推荐您在咱们短期的。
[144:39.550] 确实是推荐您在咱们这座，
[144:42.120] 但是咱们确实是质量比较好的，自己弄我看看把它忘了。
[144:47.500] 来的可以，然后其他就没有，不要形成精准也可以，不要因为你记录我记录仪你还是要有的，因为这个东西的话本身它是隐藏式的，
[144:58.510] 你百%的车都会装，不光是说在咱们买车都会有的，他刚才已经跟我说了，
[145:06.070] 那天给我说了，他说我给你装得非常好，给你说吗？
[145:10.480] 可以，咱们这公式还是推荐您，在咱们这庄就比较方便推荐您还是？
[145:17.360] 对，全都自己生，您可太麻烦了，到时候您出去弄也不方便了，铁头一个记录仪你肯定要装的。
[145:28.550] 花多少钱而且也得三两千块钱2000万不要点这么难你看我们4个不需要了这已经外行了可能了，就这么说你可能找朋友，朋友可能有一些什么，到最后你有一些好与不好，你又不好意思，
[145:45.590] 不好意思说你知道吗但是我们这个贴膜首先它维护大品牌的而且咱们贴膜质保5年有任何开篇喜好从开贴那天开始往后算随时回来找我们有一点你觉得不满意你随时过来闹回来找都我现在还干净的，妈我就把它弄得天猫咱们最早那福克斯你看你贴膜干这么你看现在都充白天咱们绝对不会的，因为您那种赠送的他肯定赠送，你有成本它就不会特别
[146:11.510] 好，但是咱们这个保证你是威固的最好的顶级的魔，而且它是进口的是吧？
[146:16.760] 颜色深色浅色你自己选，对颜色你自己选，而且记录仪我没说隐藏式的，现在你可能觉得没有那么多了，但是现在交通事故比较多，尤其是骑小摩托的快递外卖，你有记录仪是必须要有的百%的车都要装的。
[146:31.170] 咱们是隐藏式的，不需要你外面都看不到线，不能看见一个小东西，贴膜的时候他
[146:37.020] 她会征求对漆膜的话，你要在那在场，你想要深色要浅色的，而且咱们质保15年有任何一点点你不满意，开边起泡你随时回来找我，没有任何一点点质量问题都可以。
[146:47.870] 因为我花钱了对吧？我就也没什么关系，我直接找也方便多少钱。
[146:52.800] 记录仪你要单独装的话，如果单独装的话应该是6880 6800不装。
[147:00.690] 您不装，因为它套餐里面装一起的比较划算，因为贴膜的话也七八千，
[147:06.510] 再加上记录仪，但是搅在一起。
[147:08.960] 倒贴的多少？
[147:11.000] 经验，我觉得记录仪很重要。
[147:14.240] 光贴膜底下焦点点菜脚垫，这些脚垫的话，咱们没有行车记录仪的少，因为我们这边的话客户基本都会有这个需求，所以基本都会有记录仪，不要再不用。
[147:27.910] 对，虽然可能咱们觉得车G对吧，肯定不会有什么剐蹭，可能这么多年也没有什么，但是现在这些对，但是现在就跟上保险一样了，
[147:37.480] 我就给您提咱们贴维护的膜拜6000多膜，
[147:42.550] 核电基本上也不要，我觉得稿件要
[147:48.960] 因为确定你家门能给你贴好吗？
[147:52.710] 能不能你
[147:55.120] 因为反正我也不知道老人非常不看好你，因为是这样，你要是买车的话一般全都给弄好了，你也踏实也省心，因为有朋友吧好不好吧？你也没法反馈，你像我们这
[148:08.200] 对吧？你也可以有一些反馈什么的了。
[148:10.480] 反正我个人推荐您这样比较省心，因为您提车的当天我们的记录仪脚垫后备箱垫都给你弄好，然后等你验完车回来，然后咱们再给你把膜一贴就完事了，你不需要到处跑，因为你车上能用得到的也就这些东西了。
[148:24.600] 对吧？您就在我这一次性都弄了，你从我这开出去的话，记录仪就给你装好，因为本身新车那些什么外卖快递这些东西你还是要有一个记录比较方便的，而且你手机APP就能看，不像以前的那种
[148:37.380] 你还要答一个什么U盘，插电脑都不用特别方便，咱们这一次性就都搞定了。
[148:46.040] 弄了得了。
[148:47.550] 是反正这样省事儿，而且你知道吗？越怕你越来越多，真的，就是你看现在咱俩破车对不对？对碰瓷随便科，他可能没有一个也没有一直新车了，你就你破看人都躲着你什么不想。
[149:05.690] 对确实是他有，因为你还是记录仪的安全，简直特别就百%的客户，我卖了六七年车了，没有一个客户说不安记录仪，这个肯定是不安全的，虽然咱们肯定不会不会有问题的，
[149:20.070] 咱们新车也不会的就跟上保险一样，大家都可能不太会出现，但是都会上，是的。
[149:26.970] 但是它质量在这，你要说便宜肯定是就这么说，比如说膜我们也有
[149:32.690] 也有便宜的，比这还便宜的，但是我的客户我都不推荐他买便宜的，因为质保时间都不一样，质保才3年，这质保5年，
[149:40.540] 你起码膜5年他要都没问题，他以后也不会再有问题了，你就放心。
[149:45.070] 这个经历这样能不能再打下面了？
[149:49.080] 克服。
[149:50.330] 都起来都这种情况了。
[149:55.430] 而且外面看里面看到
[149:58.170] 咱们这个不会的时候放心偷偷摸摸走，我都为伴发有一块看，这个你放心咱们不会的，因为他一般深色的膜你从外面看里面是看不到的，从里面看外面你看到会清晰一些。
[150:11.590] 因为本身你要说做个装饰对吧？
[150:14.140] 然后我再去给您申请，咱们这个不是说想要2500多少，我们不强制，但是肯定会推荐您，
[150:23.610] 你交给他2000我可以对，我是说本身你不是还想让我去给您申请2500，你要装饰也不错，申请肯定更申请，没办法是因为每个客户在我们这买车都是
[150:32.810] 装饰，然后验车对吧？都会有的进
[150:36.800] 通过装饰能挣点钱是我们上
[150:39.780] 是不是？
[150:40.320] 你得说说直白一点的，你一个4S店老板是吧？
[150:45.050] 完了
[150:46.670] 在前面
[150:48.720] 你这俩能打折再给打个折，因为是这样，我就说我给您去申请，但是这个是固定的，我们都是固定的没有申请过，但是确实你也这么晚了，诚心诚意的也就是这么一台车，我也他一明天再回来没了，电都没去
[151:02.740] 去平直直接封杀，而且知道客户端那边确实是特别诚心诚意的是，所以这些赶上了，
[151:12.430] 我就去给你申请验收，但是验车真的是我申请的太多次了，没成功扩，但是我给你试试了，
[151:19.570] 装了前段了装了其他伤是什么的，能不能打折了？
[151:24.280] 其实你找别人，你说他们俩等等，反正就讲好扯，对，你要是真的是这种便宜，所以这个意思
[151:32.340] 都可能没意思。
[151:33.480] 特别是肯定没有这样，因为这个房子哥对我们那一个精品车间了，一天装好几十台车，这么姑娘你再给申请点下面，你这一会交点定金我们就走了，时间太长了，拍板了，
[151:47.070] 能不能看还不好说，不是，我只能是说验车，我看看能不能给你抹点，但是抹的可盖子真的很，你别指着你去。
[151:57.770] 跟你们负责人说，你们的客户说还是降点说，你就推到我们这，就跟人家那边。
[152:03.630] 行行，这样我不找我们展厅经理了，我直接上楼办公室找我们销售经理去，我能给你使用，对，直接找我们销售部最大的官，我就给你申请一下军人。
[152:14.500] 军人没有残疾，军人那也没有还是禅即系人，咱们军人有什么没有优惠的，真没有买车确实是没有地铁钱就不要钱。
[152:28.790] 这个确实是没了，我们因为现在一行如果是医生定点什么，就是治疗一型的才有，
[152:38.110] 这招都使出来了，这样姑娘在行我去给您找楼上的经理，我去给您申请，您确实也是诚心诚意的，您拿这个单子咱们系我们今天是主要我对你想我也是觉得您刚好碰见我，就怕您明天说明天想好了回来吧，完了一早。
[152:53.940] 俺客户那俩客户来了，咱没有。
[152:56.160] 星期天医生有折扣吗？就得是定点医院的，然后还得婴医院算了，不，他得是定点发热。
[153:03.050] 诊就。
[153:03.780] 治这个病惯的，
[153:05.610] 而且还得是指标人本人，所以这个肯定。
[153:09.720] 不行，你说。
[153:11.740] 他说。
[153:13.020] 星期天检查折。
[153:14.710] 跟医生护士打折，医生护士得是处理新款的。
[153:18.590] 我去给你找到我们经理跑来，我看下我跑着去，
[153:25.740] 有人介绍一下这里。
[153:27.600] 不好意思，这边有点忙，您跟前台看有没有人，对，然后我跟您再确定一下，咱们
[153:35.100] 咱们装饰不变，要不然领导肯定更没法P了，行行好勒。
[153:40.400] 这个真不能了。
[154:15.370] 等一下。
[154:17.420] 找一下。
[154:18.380] 我说不要把钱打给你，今天你
[154:21.400] 他了都没有说梅赛德斯
[154:25.590] 你就可以了，点可能就没有了
[154:27.960] 了。
[154:48.930] 还是很方便吗？
[154:52.480] 那个客户。
[154:54.820] 打
[154:55.460] 验车又想让我给他便宜点，你说我应该是给他
[154:58.800] 前一个验车还是在。
[155:00.580] 送她一个保险1000，咱们是不是。
[155:03.220] 还有亮。
[155:10.250] 17,800，他刚才一说装饰。
[155:12.590] 不想做，然后我就跟他说了半天，我说就不行，反正我没那么直说，我说反正推荐在这做装饰17,800没变，刚才宋。
[155:19.790] 了他3000的保险了。
[155:21.300] 然后现在他说你这验车太贵了，
[155:23.740] 电车给别人多少钱？
[155:28.310] 我这不。
[155:29.640] 我就给他送1000保险得了，
[155:31.910] 再便宜车价，我跟他说车停，
[155:34.030] 你怕他。
[155:35.480] 走势吗？没去的是我。
[155:37.890] 也怕这样，但是我又想把验车都送他了，又有点。
[155:40.870] 太。
[155:42.040] 太多了。
[155:43.440] 500 500给还不行，你们挣钱那么一个500，然后就回去。
[155:49.920] 不送他验车我就
[155:52.390] 封他一天，而且。
[155:56.430] 送她1000保险，反正咱们量肯定。
[155:58.450] 是够的，是不是？
[156:02.200] 行。
[156:10.430] 我要打上我要写上17,800。
[156:13.460] 提供4000保险是吗？
[156:15.040] 他不就看见了，他不就。
[156:17.520] 健了吗？我就说这么写。
[156:19.840] 就得这么写是吗？送保险我就跟客户解释，因为我没说你是买装饰送的保险。
[156:25.690] 17,800包含4000保险这么些。
[156:29.120] 行。我再给他钱。
[156:39.940] 行。
[156:41.060] 我跟他说这里的1800。
[156:45.730] 像
[156:51.310] 行让我去了。
[156:55.510] 好好勒。
[156:58.650] 我说的吗？
[157:00.680] 其实我能算明白，但是我怕我算错了，我还是得跟我叔叔说一下，我才能踏实理论期间发生的问题。
[157:07.230] 反正你们销售金融交车的时候就是13,800 4000块钱自己不保证。
[157:12.700] 反正
[157:14.150] 那一个车
[157:15.550] 你们能看见有人订歌吗？没有人订什么灰色的4998的一三百，
[157:21.580] 我别聊了半天被人订了，
[157:24.340] 到时候你没有
[157:27.380] 不想要就想要立标的小姑娘，
[157:30.320] 怎么办？
[157:33.520] 出去玩了。
[157:35.170] 这边了。
[157:36.920] 好勒。
[157:38.780] 来看。
[158:04.360] 跑着上去跑跑人家来了。
[158:06.680] 我跟领导说了半天，我说客户要求验车不花钱，领导说你自己不知道怎么回事吗？我说我知道，我没说也听我妈钱不我这么说他不这样，
[158:17.170] 你老说你给我一顿说，我说不行咋办？我说就这点，人确实想买，领导说最多了再送你1000保险，他说你当客户验车出1500，
[158:25.950] 咱们不可能再少了，根本就没有说少验车这事儿，你又不是第一天干，我说我知道跟客户这么说了，
[158:31.760] 又有一顿说我还送保险也是在这个上对不能少，因为我们系统里他要有这笔钱，我是想着就别打折了，就全都没了吧，
[158:40.850] 说不可能系统。
[158:41.910] 他就过不去。
[158:42.790] 我说那行，我一顿说我说就不想要不想做，不想客户就想送这验车还想去服务，
[158:49.290] 然后领导说再送1000保险是最低的，确认客户诚心想买，因为这车也挺多人惦记，他说你不定明天早上没了，我说我定价定，我说那我跟客户说1000，我说不能1500，那你快走，
[159:00.930] 您这一道一道
[159:03.590] 再给您减1000。
[159:05.560] 行，我给您打一个订单，咱们指标是
[159:09.690] 是谁的名字？
[159:11.490] 车主在这身份证没带没事，您有信息有身份证信息也行，没事我先交上定金，明天不是来吗？
[159:22.640] 天你们过来。
[159:23.730] 看看车。
[159:25.040] 您就可以周一直接来交车，车洗干净，直接给你调回来看一下行。
[159:29.700] 周一回来，周一过来。
[159:31.480] 你就可以直接那就过不来，明天车调过来调不来吗？周末的话能调，但是感觉应该做不了pp I pp I是什么？
[159:39.850] 就是检测检测，对，因为我们所有的车入场，我们要做一遍检测给你之前还要检测一遍，虽然这车也是今天刚做的，
[159:48.260] 但是那也不行，你看看新车就行，那也行，就明天你过来我带你去看看，新车拿钥匙你先去看看，然后周一或者周二行行没问题，我先给您打印订单。
[160:01.280] 那就是说我们
[160:02.660] 把就条那一扔就行，什么时候放竞车，咱们交钱的那天放旧车，你就多心听齐心给旧车，你看中医周二方便吗？来。
[160:14.130] 了我在家里行行，关键他。
[160:16.420] 了。
[160:17.010] 有你爸也辛苦。
[160:20.120] 了。
[160:25.030] 咱这倒是真那什么说买旧卡对你感觉多多刚好有车，因为我
[160:32.140] 我得去查到车架号。
[160:34.430] 您身份证有照片吗？或者驾照有照片吗？一级，然后我给您直接录的，我一会儿我这里有曾经开过你的。
[160:42.430] 是我拍过的身份证吗？
[160:44.200] 我不知道我什么都没带，因为是今天看了，行没事你帮我找照片也行，这样录入的准确一些，然后给你找个车型。
[160:52.170] 没有，你就说身份证号还有详细的地址，没问题。
[160:58.080] 行可能没有。
[161:00.690] 真的。
[161:01.810] 明天就回过来了，之前办保险的。
[161:06.770] 我先回一下看吗？快乐他也是我爸的。
[161:11.790] 他是我爸爸的爸爸，行，我去找一下车架号号，车架号给咱们接触也可以，稍等一下。
[161:28.330] 点击个性化不点，听话点不了。
[161:31.570] 灰
[161:33.600] 话不假。
[161:35.740] 他点不。
[161:36.630] 就点我试了一下还能点上。
[161:39.030] 然后黑色的。
[161:42.180] 应该输了。
[161:42.970] 不说。
[161:44.810] 优惠的是73,000 4998 426,800应该是700 300。
[161:52.170] 别人吗？
[161:53.300] 这有问题。
[161:54.800] 5000。
[161:58.920] 73,000对。
[161:59.870] 730。
[162:04.890] 行。
[162:05.850] 咱们就可以了。
[162:08.420] 这个我不确定，我得看一下。
[162:19.220] 53026没错吧？53026那我。
[162:21.990] 现在就属于能选下来选，确实。
[162:23.690] 确认上就行了吗？
[162:25.510] 先选你在哪弄出来的车就掉，然后他就出来了是吧？
[162:29.960] 希望三
[162:34.600] 多少钱？730。
[162:37.920] 关于。
[162:38.680] 什么？
[162:40.600] 是否能帮忙的？
[162:42.830] 客户一会来回通知过我把客户看见我在这。
[162:47.240] 就关门了，你跟他说。
[162:55.490] 今天是周二，差不多你这个月交吗？
[162:59.530] 我还是比较。
[163:03.880] 你这样你让你月交，这月交的话，然后开票开下一票，
[163:07.730] 工资赚钱要价算下月我认为能算一下是吧？对，我想跟你算下月领导，但我怕领导他不同意。
[163:16.530] 全款分期这是全款，关键让部分全款是吧？
[163:23.000] 不行你先这样估计到最后开票的话，人家可能最后把票留给分期，可能也不让你交，有可能
[163:31.070] 咱先写30号，到时候不行让他先收一首付，不给他开票，开了发票了。
[163:37.390] 那几全款几天，长款三年哪年来？
[163:41.680] 她说她明天想去那边看一眼。
[163:44.160] 车我说那行明天来，然后他说一我周一不休息，我说你周二来，他说周二行，那老头说他有时间。
[163:49.810] 行，就这样点9。
[163:52.340] 交车时间大概跟客户商量下
[163:55.170] 了。
[163:58.760] 其他约定
[164:06.550] 多少钱？73,000。
[164:13.470] 我微信里面有一个模板，我能复制粘贴上来吗？不知道。
[164:18.070] 我看看
[164:19.800] 73,000这个车实际上应该是7万7个。
[164:27.250] 4000块钱给他转到哪去，
[164:30.510] 怎么办？
[164:31.400] 也不知道，帮我想想。
[164:33.200] 你先这么定。
[164:34.550] 到时候还可以再看。
[164:40.380] 他为什么不分期？
[164:42.360] 鲜花利息。
[164:44.800] 测、
[164:58.210] 该车公示价格为4998是吧？
[165:02.200] 4998点，由于客户上北京牌
[165:05.510] 优惠
[165:06.850] 73,000。
[165:08.480] 包含保险什么事吗？
[165:11.720] 包含保险我在这写，有一天我贷款价格499,000，
[165:18.950] 一个客户每天一块73,000，
[165:21.660] 包含保险的。
[165:23.270] 他那个里边待着的就是我复制粘贴过来的。
[165:29.060] 逗号。
[165:31.200] 你这什么破手机？
[165:32.850] 通知。
[165:36.330] 这不是逗号吗？
[165:37.930] 改变谁知。
[165:42.650] 我就直接这么写。
[165:53.390] 包含保险，
[165:56.120] 包含保险4000。
[166:02.550] 由于买方在店内做分期。
[166:05.030] 没有。
[166:11.370] 置换
[166:12.530] 店内置换送置换补贴是5000块钱东西。
[166:31.160] 为世界提供价格406,800元，由于客户在边上，
[166:38.640] 就会现在卫生城市常常
[166:43.070] 安装口，谁知
[166:45.290] 这块
[166:48.550] 然后他下面
[166:54.270] 天天验车天天跑前。
[166:56.060] 对。
[166:59.510] 身份证他们没带，我就手敲手枪，我去手敲完了就来登陆一下就可以打印了，他也不录了，直接点。
[167:07.760] 他走了电路。
[167:09.440] 行找他用这个不能靠P什么玩意了吗？完了之后就下去就可以了。
[167:15.470] 行。
[167:26.690] 阿姨这边您跟我说一下您的姓名地址，我给您录一下。
[167:30.780] 去拿手机。
[167:33.830] 行。
[167:34.690] 让人坐在这。
[167:36.330] 做这行您做这正好他我们拿一个pos机您坐着您跟我说一下您的名字。
[167:42.170] 心馁。
[167:43.470] 荣。
[167:44.490] 美丽的美，光荣的荣。
[167:48.010] 光荣
[167:51.900] 美丽的美光荣的荣，您的身份证号110110。
[167:56.710] 10110119521952040804081041042
[168:03.970] 1101011952040. 
[168:07.960] 81042，然后您的地址北京市
[168:13.050] 等于是张海明。
[168:14.680] 你好，今天没有人接，当然有联系方式吗？给他打电话行，咱们后果我身份证那个地址是不是玉泉路7号，谢谢北京。
[168:26.750] 海淀区海淀区。
[168:29.950] 山南，所以说他有时候跟咱现在的地址没事，这个地址无所谓，好那就海淀区玉泉路7号，
[168:38.380] 玉泉路明天就能看到身份证了，今天明天我都得带齐，这个地址无所谓。
[168:44.970] 我们要求留一下，
[168:46.830] 还需要再。
[168:48.200] 绩溪的地址吗？先这样就。
[168:50.060] 不用再去拿身份证拿来，电影就是楼，然后您再联系的，我们联系电话必须。
[168:55.600] 得露天的电话。
[168:57.150] 对，刚才留的是你的电话是吧？
[168:59.010] 你说一下你电话，1381381083。
[169:02.640] 1083020125，然后您给我一个邮箱。
[169:08.350] 851362754. 
[169:11.400] 85136275。
[169:14.160] 51302。
[169:17.130] 03。
[169:43.520] 上面送过来。
[169:45.600] 定价对有一点。
[169:56.400] 等同步时间上吗？
[169:59.750] 可以了。
[170:02.110] 数据
[170:05.430] 数据
[170:11.440] 3月4号。
[170:16.270] 号。
[170:22.130] 13810830125号。
[170:27.030] 三。
[170:31.240] 好勒，您在这
[170:32.940] 用手指钎一下您的名字在哪，就在空白处就行。
[170:41.010] 的
[170:42.560] 没事。
[170:45.660] 您这儿
[170:47.460] 心字占了一半。
[170:50.520] 对您手机收个验证码，一会给我发一下。
[171:00.530] 号多少？
[171:02.320] 张超2。
[171:04.220] 张超二号和尴尬。
[171:06.260] 因为之前有一个够聪明的。
[171:08.730] 956665666。
[171:14.990] 等等。
[171:16.820] 然后我这边就可以了。
[171:25.720] 大写的章，
[171:44.480] 就是说咱们圈。
[171:46.380] 的时候交完定金就走了，对就完事了。
[171:52.410] 招聘早点去，
[171:55.220] 明天吃啥不吃，应该。
[171:57.980] 早在对密码应该是大写的张小姐的。
[172:01.840] 通常我跟他说的他就这么测，我知道他特别是全部了解了，然后就也有对。
[172:13.230] 是没有点忘记密码也行今天对吧？然后7:00
[172:17.900] 吗？
[172:19.040] 两三小时老人也饿了，没管不管。
[172:25.000] 我不吃饭不1.1个万科吗？吃饭到晚上的叫我都不管，然后还不着红酒。
[172:32.730] 完了再炒个谁知。
[172:34.840] 再炒个蔬菜或者超过。
[172:36.900] 辣椒也行，家里有辣椒的。
[172:38.300] 土豆丝软的。
[172:40.530] 真的有吗？
[172:41.660] 有没得。
[172:42.980] 139067。
[172:46.640] 我说。
[172:48.160] 没错没办法了。
[172:49.930] 可以没有玩弄馒头也吃也能
[172:54.160] 能吃还行，好看不能吃还需要了大写还是有的3月的
[172:59.030] 是吧？
[173:00.480] 的，你给我来一块大疤，翻过。
[173:03.780] 排骨面性
[173:07.320] 硅胶的
[173:09.590] 论坛的要面子，啥时候吃可刺激了？
[173:14.020] 晚上我肯定不吃饭，
[173:18.240] 他肯定吃瓜。
[173:20.480] 我已经改成什么了？
[173:22.910] 我今天准备就是你的鬼椒面了。
[173:28.490] 好，下面调料全部放进去，
[173:32.220] 这样
[173:37.580] 这个可能没事。
[173:39.300] 每天晚上。
[173:42.380] 6:30客户才来，那天。
[173:44.920] 弄完7点多了，去我去拿一下单子。
[173:48.160] 看看。
[173:51.640] 你有卡吗？
[173:53.090] 有款吗？
[173:54.510] 还有要知道？
[174:02.870] 到贷卡的就行。
[174:06.560] 昨天的不用卡，一旦我还能刷的，
[174:10.460] 20万都刷不了了。
[174:12.060] 你先刷什么了，我那什么我的微信了。
[174:16.890] 信用卡只有额度只有5万，
[174:20.450] 信用卡刷不了。
[174:22.010] 还了信用卡。
[174:23.930] 微信也收不了，微信可以，刚刚他跟的信用卡受不了。
[174:28.680] 现在好多车企已经把信用卡都已经停掉了，整车这边花不了信用卡，你比如说你以后保养，
[174:35.440] 或者来年再续保险还可以用
[174:41.120] 点
[174:45.700] 不改变。
[174:46.780] 好应该。
[175:07.890] 这个是咱们确认书，咱们分析是不是1800，您再见对不对？还有本人，当然了姓名您先一下。
[175:21.960] 好了，然后下面还有一个客户签字，你在这个位置看一下。
[175:30.380] 类。
[175:31.280] 其他的我来一下，然后给您写一个收据。
[175:53.560] 微信。
[175:54.700] 咱们是刷卡微信是你来付是吗？那行，要不然还得那啥。
[176:00.700] 付款。
[176:05.150] 的
[176:08.400] 他俩回来不回来，最后一块。
[176:12.370] 不要早早的拿出来，拿出来就被人烧了，回头告诉我这没有密码还不够。
[176:22.480] 爱好、
[177:00.960] 再找一下。
[177:03.790] 没有了，案件你签个字。
[177:07.760] 多少微信的？
[177:11.950] 杨洋的。
[177:13.340] 行。
[177:24.370] 将成功你们。
[177:30.810] 你签字的。
[177:32.440] 再给你三个字。
[177:36.990] 你都得1000字的吗？
[177:38.770] 你拿手机拍个照片就行。
[177:41.040] 我要拍一下。
[177:42.550] 这两张一起拍一下，就给我打两份。
[177:45.320] 都得放开，明天这张还是这是车。
[177:54.240] 的。
[177:55.880] 照片
[177:59.040] 叫张超。
[178:02.620] 张超。超人的超。
[178:08.680] 对。
[178:09.920] 我爸可能希望是个男孩，然后还是个闺女。
[178:12.760] 还有没有姐姐？对。
[178:16.140] 还是。
[178:19.120] 对吧？
[178:20.570] 是吧？对不对？
[178:22.380] OK我把给他们还可以给我手机。
[178:33.840] 名我们是来这看车还是去仓库看您来这儿，然后咱们一起过去。
[178:38.990] 我们在寝室里面住着。
[178:42.320] 关键是我不知道这位置你能不能他在一个最小仓库的小院里，人家那车过不来是吧？
[178:48.430] 应该是过不来，要是过来的话可能还得下午。
[178:51.920] 你这样咱俩加个微信，然后我跟你说咱们是要如果是在那边的话，我就给你一个位置。
[178:58.840] 行我扫你一下，你那感性。
[179:02.320] 本来应该也不远，其实这也不行。
[179:06.000] 你要是住那的话能方便也不是我的二维码。
[179:09.770] 没事你找我也电话。
[179:10.800] 这站着我
[179:12.910] 我的在哪儿马达。
[179:16.160] 没吃饭了。
[179:17.500] 看。
[179:18.680] 有的时候就是一着急点的时候就点成这样。
[179:22.040] 就找着了。
[179:24.690] 一点就点到小视频那个状态是吧？
[179:27.330] 好
[179:30.160] OK。
[179:31.920] 勒，我明天给你发微信，我看看他能不能调过来，然后能调过来的话，咱们就来店里去看是最好的，要是不行的话，你要想直接去的话，咱们就约个吊，行行，好行咱们今天就完事了。
[179:43.800] 也算是踏实了，然后您收据收好了，下次带过来就行，然后到时候咱们再过来看着形成礼拜。
[179:52.110] 礼拜二，我们如果说明天对咱们到时候微信再联系了，如果说明天他调不回来车一调的话，周一做pp I就周二他也做各种检测，对就是车主急。
[180:04.320] 对虽然我们是刚刚就是做过一次，但是我们给你车之前厂家有要求，必须在开发票之前。
[180:10.630] 再做一次浅一点。
[180:12.020] 烟对，因为这样才保证你的车人家都弄完了，手续都弄完了，看清汽车，然后这车旧车这就在车上怎么。
[180:21.980] 到时待会我给你发一个图片。
[180:23.450] 就车需要什么手续，大理版登记这。
[180:26.150] 发票能找到就是找到，谁知这
[180:30.230] 咱们超过了三个小时了。
[180:32.270] 是吧？三个小时就。
[180:34.970] 我问一下，因为他们这边现在
[180:39.440] 我们是直接来的，应该没有超过。
[180:42.390] 3:00. 
[180:43.610] 有三个小时吗？难道应该没有吧？
[180:46.200] 没有，你扫这个就行了。
[180:47.900] 有了是吗？
[180:51.280] 这两个点。
[180:52.890] 但是她是前台下班的。
[180:54.730] 的反正没买。
