[00:00.000] 我是让你爸过去，我马上报了。
[208:37.190] 43。
[208:40.260] 保养送您两次保养1A1B一大包一小，
[208:50.030] 没有A.I.，中山只有经传，
[208:52.840] 五环那个店之后，它电视要搬到南六环，所以现在给客户宣传的都是送中专的。
[208:58.870] 全北京市他那家店，
[209:03.030] 因为那个店要搬的。
[209:04.520] 对，搬到南六环去，要不然不可能白送您的AA网。
[209:08.010] 要不然他这车怎么卖，这样客户听的特别
[209:12.340] 终身A保都不花钱了，
[209:14.350] 等保养的时候不可能。
[209:16.130] 您要是住西边或者住咱们这附近的话，就不可能考虑还外去早点，咱们有关吗？
[209:29.260] 送不了。
[209:31.330] 附近是一夜1B的。
[209:35.910] 稍后打电话。
[209:42.270] 先留个电话吗？
[209:47.860] 你要说您说就这个价格情况下不行，你来了我给弄，只能是个很真实的给弄了。
[209:53.890] 自己做不到。
[209:56.250] 13,800，全车的尾部玻璃贴膜，然后绞掉。
