[00:00.000] 走054对吧？这样。
[162:02.960] 你好，机动车还没有空间再给客户涨一些
[162:07.590] 空间，正常情况下应该是就是说我们这边
[162:11.760] 会跟领导去沟通去申请，
[162:14.490] 就看于您这边新车是新车，因为新车我觉得力度没达到，
[162:20.950] 我们看到从主要放在综合的信息没有达到忧虑，
[162:26.910] 如果说你们的规矩今天订的就是最高的数据就这么多，我想那种生活的汽车不一样，你能提高
[162:34.220] 是吧？能提高以后我们也这样，我可以把这个生意做成，这就相当于又变通的，你觉得和您总体价格
[162:42.950] 上大概差多少钱？
[162:46.240] 你最少的
[162:48.640] 加了15,000块钱，
[162:52.140] 我们车也没什么事故很少，所以才8万，我们俩上班都有班车，
[162:58.180] 车是没有什么怎么跑，然后车的问题也没有什么问题，车况还可以。
[163:03.330] 但是目前二手车的行情来说，这款车的这种市场价值在哪呢？
[163:09.200] 您说多加1万多块钱，
[163:13.930] 没有人买，
[163:15.200] 没有人买就相当于卖不出去，指标给他腾不出来。
[163:18.420] 我们也收不了您这车，您知道吗？
[163:21.420] 就说比如您这车我现在给你2万，你说你想卖3万或者说2万大几或者说25,000，
[163:26.500] 市场没有这个行情，
[163:28.400] 您心里想卖预期想卖这个价格，不是这个预期，没关系，你找评委的，我跟你说，
[163:34.740] 你从你新车你的优惠力度太少，你们都是一体，不是集体，你们公司肯定有关，如果说想把这生意做成，那肯定有办法调节。
[163:45.770] 要不说你2万就讲行，你汽车多，我见过家里，你按我将的主板就这样。
[163:52.460] 您觉得这个就差1万多块钱试试别的新车有这个价格吗？还是说是？
[163:59.550] 这些价格都是您从哪方面来，还有有的不用买的？
[164:05.630] 也有，我要了解一下别的地方。
[164:08.870] 网上的这些信息都是发不也调了解思考过，就是说我们实事求是，
[164:15.790] 就想一达成的身份情况。
[164:19.160] 如果说你们意思咱也说，如果你们觉得这个情况肯定不好谈了，也没有什么可谈的空间呢，
[164:26.370] 我们也不要耽误你们的工作时间，我们都6点了是吧？就是说我们也就回家，你们再重新画过，人家老有诚意了，各种特色，那么
[164:38.560] 但是实实在在你看看你这边还有复查的，咱有看到没有坏的比较好，
[164:45.500] 如果你们是没有工作的空间了，我们就走的话，钱让不了，只能说送保养，
[164:51.160] 送医妃宝一，
[164:53.310] 最多送您一次A保一次B保。
[164:56.540] 送您两次保养，就2万公里的免费保养，就最多送的钱确实没有了。
[165:04.880] 我去过。
[165:06.180] 那是出版没想上车，我去过第一个东西。
[165:10.300] 他
[165:11.410] 当时的咱需要这样的
[165:13.810] AAB种是吧？对A搞一个今天是
[165:19.590] 有A股和B股有一个
[165:21.810] 两队。
[165:23.510] 您去是金冠。
[165:25.080] 金冠。
[165:26.810] 是去了金冠4S店。
[165:29.920] 我告诉那个名字我就是
[165:32.130] 香山那边。
[165:33.510] 是香山那边，对，因为她家要搬家了，他家是松动，他家搬到南六环外，所以送然后车优惠一个很大，然后还有置换说给你金冠，他家是咱实话实说，我刚才朋友来从过来那是4万现金优惠，
[165:51.320] 那是4万块钱的现金优惠，
[165:53.810] 这款车是
[165:55.070] 送1万块钱的叫续保押金，每年上保险每年给您
[166:01.930] 他送一次户口，重工年的保险100块钱毛钱，那是续保押金1万块钱，
[166:08.580] 保险1万块钱的，对，那是您一年给您减一部分钱，第二年再续保战役行行没？
[166:15.630] 有别的可以毕业，不知道这没到上来我当时没影响没事吧？
[166:20.560] 他那家的价格综合，您听我说咱也实话实说，
[166:24.810] 他金冠那边价格比我们家贵了5000多块钱，
[166:28.020] 钟头算啥？你咱不谈咱说话，我就说你还有没有向下压力，诱骗没有空间我也不见着，是都没有好吧？
[166:37.900] 有没有真的没有谈抽烟，我们确实没有了，换了，然后这价格单您拿走不了可以拍照，因为我们所有价格当日有效，
[166:49.750] 我先这么着，行谢谢。
[166:52.360] 主要确实没空间了，因为我给您的确实就我们家活动的价格，
[167:09.710] 还有
[167:10.480] 是另外一个就是我朋友买车的，对，这让人家给他算，人家他跟您价格一样，
[167:16.810] 只不过他选择
[167:18.600] 半价装饰8800。
[167:20.930] 跟您那一样，对，一样是半价的装饰，它是8800的装置，也是5万的优惠。
[167:27.960] 他置换也是6000的补贴，它是一个飞速车辆置换。
[167:31.630] 已经定完了，咱说话说已经交完钱了。
[167:36.830] 我们在考虑没事您可以考虑一会就确实可以。
[167:41.620] 考虑。
[167:42.330] 没有问题，谢谢，然后您过来的吗？拍出来一会请我们前台走乘车券二维码，等一下好了。
[167:51.430] 走了，你今天时间太长了。
[167:56.800] 清楚。
[167:59.550] 您那要
[168:04.000] 想卖多少钱？有8000 8000。
[168:07.780] 我估计要他那边您就找到那4S店，还是说是。
[168:11.970] 前面就这么大的
[168:27.200] 小妹能给他8800给不了。
[168:30.230] 想不想打起来？最多我。
[168:32.480] 然后我给你发个5000了，问一下张经理张华自己看看去。
[168:38.880] 你敢签章的你疯了，最后来说。
[168:41.580] 张你还在吗？
[168:42.920] 不下去，
[168:44.120] 我找了三天。
[168:48.280] 你那也没地方人吗？那个人然后定了吗？
[168:54.550] 不是你那交钱了吗？了1993年了没带钱他要走交了是吧？就应了还没交咱们
[169:02.140] 我那客户的过去等你这客户家对我估计有问题的，单子房子你来了你快点弄，赶紧
[169:11.110] 把手机收了，这帮人了，看什么手机，
[169:15.130] 怎么你可以把帮忙不赶紧的
[169:19.780] 找够。
[169:21.060] 你再接着客户说没有，我那个是什么，我这有个朋友介绍两两波护栏，
[169:26.830] 反正两人认识，
[169:28.230] 知道他哪组6场。
[169:30.080] 这边的话里面做的应该不用现在这种方向，这样是不对的。
[169:36.490] 男人是不是现在谁知长了，
[169:41.820] 他也才一年差这么多钱他吗？保险差一年10的，对底下07的差不多两年的。
[169:49.290] 1.333年。
