[00:00.000] 接待刘先生替周佳接待刘先生，
[106:12.070] 一个批一个几十万上百万几百万的这样分支车。
[106:15.510] 我们老跟我一年也才我老跟我闺女说，我说你甭既不看着鹿晗，啊这个他们家的都他妈没有用，
[106:23.150] 我要当国家主席，有朝一日打起来这帮人第一个先杀当他们挡子弹去，
[106:28.360] 给那些当兵的党组干部，因为他们拿着这么多钱，他们给我你应该看看那踢足球的，
[106:34.270] 看看那个打乒乓球的，看看那体操那游泳的，看看人家怎么练，人家最后给中国带来多大荣誉，你去看看这些看那些科学家，看那些研发的那些那些
[106:44.510] 这帮臭屎恶臭的，还有一些细籽，真的拿了这么多的钱，
[106:48.740] 我觉得这我觉得这回利益国家的利益，
[106:51.480] 对国家的
[106:52.800] 贡献极小，弄得tmd那小男孩抹个口红梳着头啊弄，
[106:58.760] 我说他妈什么玩意儿，
[107:01.100] 现在不好做。
[107:02.490] 你的你听我说呀就你那样就挣钱了。
[107:06.360] 对，呀所以我发
[107:08.180] 股票朋友圈，我还把同事全都屏蔽了。
[107:11.720] 因为我们以为我在发改委还是比较低调的，
[107:15.840] 不屏蔽你别屏蔽我啊我，
[107:18.290] 肯定不行，你就评比我们单位那些核心涉密人员，因为我也属于核心涉密人员之一，嘛所以说
[107:24.180] 还是别发一些就是说股票的东西，就是
[107:27.360] 因为我们毕竟是搞那些高精尖的东西，中国什么时候月球就不用登了，没什么意义了。
[107:33.620] 没想到完全可以从个系列嘛
[107:36.260] 不已经
[107:37.620] 嫦娥就分成三批，
[107:40.650] 绕、
[107:41.950] 墨
[107:42.970] 喂
[107:44.830] 长庚一长庚二是绕着月球走，长庚三长庚48月球车
[107:50.080] 能落到月球上。
[107:51.420] 张乐乐呵呵的月球，
[107:53.590] 月月表表面走，然后能拍照，
[107:56.370] 嫦娥五不就是能
[107:58.140] 月球车能再回来吗？这种你说的回来吗？
[108:01.080] 但是我是说就什么时候任上上月就没意义了是吧？
[108:05.810] 人上月球很容易没有意义，两车上就够了，月球表面真空了，而且重力是地球的1/6和1/81/6~1/8，你上去记失重，
[108:14.900] 又是真空，我跟你说美国怎么说我早就能上，而美国当年上月球时候他妈扯淡的，
[108:21.280] 月球表面真空都没风，那鞋怎么飘起来的？
[108:26.570] 值得深究，对对，现在一直在解密解这个密，
[108:30.730] 瞎扯淡，有点知识的都知道那正经妈妈真现在不是唉马上就发射了去去去
[108:38.110] 去那火星呢嗯那个马斯克还还什么？
[108:42.450] 咱们这个技术中国不也马上也要发吗？可以有这个技术没有必要浪费这个资源。
[108:48.610] 火星
[108:49.560] 不是是很适合中国，人类生存，现在咱们要要真正去然后返回，
[108:55.780] 要不就是富人的游戏，那些富豪没事干了，全全球都他妈玩腻了，去外太空看看，
[109:02.440] 要不然就是找一个适宜人类居住的星球，一个人地球的资源在不停地消耗，嘛
[109:08.750] 很多都不可再生的，未来多少几百万几千万年以后，万一地球资源消耗了，
[109:15.170] 咱们要给未来的那些人找一个新的住所，流浪地球吗？不是。
[109:20.440] 说这点目的你他妈去玩一趟，我说实话像像咱们这种老百姓怎么会花这么多钱去玩一趟，我还不如换一个这样儿孩子。呢
[109:28.950] 你说我换一个crs换一个jt我都
[109:31.550] 我都那个不舍得换的，我都得要最最大的优惠，最高的利率那个利率，我也贷款，我也不希望把钱给取出来，
[109:39.040] 对吧？
[109:39.960] 拿tmd画去一趟玩，
[109:42.480] 几千万美元上亿，
[109:45.080] 几个亿是不是有病啊给我得了？
[109:50.260] 那些富豪的游戏，
[109:52.210] 他们就是出了出了趟地球很牛逼，
[109:55.470] 对我们这种科研工作者来说觉得很傻逼，
[109:58.260] 因为早就有技术可以让人去出去，只是觉得出去销的成本太大，没有任何意义，
[110:03.640] 没有丝毫的意义。
[110:06.640] 中国空间站很快就开始建了是吧？
[110:09.260] 中国空间站之前的天宫和神州已经对接了那天空，就算我们的空间站
[110:15.330] 空间站技术早就成型了，
[110:17.290] 没有意义，主要是你说人在这地方住的好好的，太空有什么也没有，就是看星星，为什么要住在太空呢？
[110:23.810] 花这么多钱，我们造只是为了证明我们能，
[110:27.250] 但是我们真正已经证明了我们能了，我们没有必要花那么多钱在那。
[110:31.860] 咱们
[110:33.280] 经国内的这个科技领先领先追赶追赶好不好？
[110:38.030] 啊花那么多钱，
[110:39.230] 噢
[110:40.600] 美国这么顶天咱们一定要追他，
[110:43.440] 那美国人家是全部的
[110:45.840] 哈勃望远镜啊什么的怎么多多，
[110:48.740] 反正我就没事下楼我也就靠着了，他也现在找不着一个适合人类居住的星球，
[110:56.150] 那到底有没有外星人？有。
[110:59.220] 那我就不知道了，这个是实在不知道。
[111:01.880] 我猜想有吧。
[111:03.420] 你觉得呢
[111:04.610] 宇宙这么浩瀚，
[111:06.830] 这个就是人类居然能在地球上演绎生命，那说明其他得很多的肯定就会有。
[111:13.390] 只是人家生命计划形式不一样，而且包括人家需要的，
[111:16.780] 有些人可能不需要呼吸，
[111:19.590] 那么中国必须找到一个全球再找到一个能呼吸的星球，
[111:23.940] 呃有些可能就不需要呼吸。
[111:26.920] 对。
[111:29.920] 对吧？
[111:30.730] 干嘛去了那是？
[111:32.340] 哪个？
[111:33.240] 唉现在咱们大家干嘛就等那个他给我发。呢嗯嗯嗯
[111:36.700] 嗯这个今天那个奔驰金融的系统
[111:40.230] 刷新不出来，估计是让人给黑了。
[111:43.040] 嗯嗯
[111:44.630] 清楚。
[111:45.050] 啊
[111:45.680] 嗯我给您说说啊
[111:49.120] 首付30%，就知道价是984,800，就是裸配的984,800，首付30%，贷
[111:56.680] 80 60 6 189,360，
[112:00.720] 36个月，
[112:02.100] 我们贷款的利息是3.99，我们的利息但合到银行里就没有这么多，每个月还2万。
[112:08.210] 然后呢
[112:09.510] 三年下来总共的利息是
[112:13.550] 43,225，
[112:16.380] 带68，三年就689,000，那就是70代70万三年，
[112:21.800] 四十三43,000，
[112:23.820] 利息很低，所以43可以算三个1，嗯
[112:27.820] 43,000。
[112:31.050] 没多少。
[112:33.870] 百分之六点几，
[112:36.060] 所以呢三年加起来百分之六十几。
[112:42.920] 不会的。
[112:44.110] 是百%。
[112:45.750] 4÷68，吧
[112:48.590] 其中一个方面就是
[112:50.530] 4÷7。
[112:52.270] 好，请坐。
[112:53.750] 1/17。
[112:56.970] 七
[112:58.700] 6% 5.5.8%的5.9，而且是三年每年才2%，
[113:04.110] 跟通胀速度差不多了，这相当于是白给，因为消费贷都5%~7%的
[113:10.010] 车站现在房贷都便宜，他看来
[113:12.990] 这个就没问题。这个
[113:15.620] 现在就是下一次等我这个指标到了，
[113:19.070] 我给买了个
[113:20.800] 14万。
[113:22.240] 什么指标？
[113:23.700] 我的车的指标，嗯
[113:25.720] 我现在最好的一个最希望的就是
[113:29.200] 不占用我的指标，因为我还要换两辆车。
[113:32.260] 你现在有几个车不有俩车吗？啊俩车我给他爸买了一个车，让他爸
[113:40.060] 跟人结婚了。
[113:41.820] 这个这个我们是
[113:44.520] 是呃什体育什么时候办的？就是两个星期前吧对就是结完婚了，对。
[113:51.210] 排到10月份到11月份，就是为了指标，就因为晚了几天排到11月份，嘛
[113:56.960] 就为了这个指标
[113:59.030] 拿到指标
[114:01.560] 跳舞。
[114:02.610] 搞定一切都搞定，就就直接来买车。
[114:05.920] 嗯那你这车该换换呗先弄着呗哪个车呀这这加V字母，
[114:13.070] 你还是等那指标一块到了三一块弄，我想一块弄，他还能谈谈
[114:17.730] 谈谈优惠啊什么的，然后三个一块弄，因为我现在弄我现在贷了款我就不方便以后贷款了。
[114:24.180] 我现在把那个指标把那个
[114:28.200] 看一下，这个
[114:29.790] 两门的集体
[114:31.920] 打开肯定是我就感觉他脸色，他我的想法是等指标到了，
[114:38.730] 还是这个情况，
[114:40.200] 我把我名下欠的款一次性全部还清，车贷包括我的消费贷我都会全还了，
[114:45.930] 我从股市里取点钱全还了，
[114:47.900] 全还了以后呢我不就没有贷款了，嘛我就一次性提付贷款，
[114:52.200] 否则的话我还这个然后我买买的这个412a
[114:56.860] 我换了你的kt了，我又贷了几十万，
[114:59.960] 我他说到时候批贷款又很难批了，我就想一这么一次性批，这人家跟我说的，所以说我这三车要替换，
[115:07.120] 去掉s
[115:09.310] 这个
[115:10.740] 也可以。
[115:11.850] 这车现在优惠吗？
[115:13.950] 有优惠，但没车没车为啥没车？这车就少。
[115:20.940] 一个是少，一个美国对德国，说实话美国对欧洲发动外贸战的，现在那那他
[115:27.110] 比如说它比如说它对中国发生外贸外贸站，它是通过什么手段发动外贸站？
[115:31.900] 限制中国芯片，那么就除了芯片这以外，呢其他的呢
[115:37.210] 那高科技产品加关税，
[115:40.490] 嗯
[115:42.600] 然后呢。
[115:43.830] 通过打工也这样吗？
[115:45.740] 对欧洲是
[115:47.180] 一个加关税，一个是各种手段威胁，
[115:50.660] 逼迫欧洲战队。
[115:52.650] 英国已经站队了，这已经看得出来了，
[115:56.640] 他宁愿损失你上上1万亿上天一英镑，
[116:01.120] 他tmd不用华为了，它相当于华为本来在那都不保了，
[116:05.500] 他说要
[116:06.720] 几点都重新开了疼痛。
[116:09.870] 德国呢
[116:11.100] 德国要站队，这车该涨钱了吗？
[116:14.470] 德国站不了队，
[116:16.440] 奔驰、宝马、奥迪全球最大氛围
[116:20.080] 份额存在中国。
[116:22.440] 这我说实话这车咱美国是卖不动的，美国自己、林肯、哈伊拉克，
[116:28.090] 而且已经下到降到平民的价格。
[116:30.840] 所以说
[116:33.000]  b b a b b a
[116:35.460] 市场氛围全球最高，就是中国包括苹果最大客户也在中国，
[116:40.000] 包括特斯拉在中国建厂救了中国了，就了特斯拉了特斯拉去年三季度业绩突然
[116:47.180] 转跌为涨，
[116:48.680] 股价一路暴涨，就是因为在中国建厂了，
[116:52.460] 以前卖高端的特斯拉轿车，现在呢卖便宜的车，但是呢它充电现在不免费了。
[116:58.530] 他靠这收他妈充电费，就是以前呢
[117:02.050] 车贵卖的少，但是充电免费，
[117:05.880] 后来在中国建厂全国产化，卖了一堆车，都是30万出头或三打进30万，
[117:11.320] 国家还给补贴，补贴完打进30万，跟宝马奔驰奥迪的出就是入门级车竞争，
[117:17.830] 很多人摇不着号就去买特斯拉了，买了特斯拉以后呢充电子花钱
[117:23.310] 靠收充电费，
[117:25.450] 涅槃重生，
[117:26.950] 直接他妈那个年年亏损的，他不用我我买什么充电，我自己在我们家装充电装就完了。
[117:32.880] 呗
[117:33.270] 这花钱啊现在以前不花钱，啊
[117:36.400] 以前赠送了全全免费，啊绝非不能，我跟你说这个就我的理解啊咱们哪哪哪我觉得这个首先俄罗斯人是
[117:46.020] 坏，
[117:46.640] 这对中国没干过好事，给尼布楚条约，然后这个又那个海神威那地方要走，我跟你说
[117:53.870] 要是习主席在就要不走，但是江泽民就要走了，
[117:57.760] 不是江泽民要走的。
[117:59.940] 呀
[118:00.530] 老乡的老乡在的时候，
[118:03.960] 俄罗斯要走了多少领土？
[118:08.000] 张德明带到哪了？
[118:10.980] 你不知道吗？你上网查查。
[118:13.070] 老
[118:14.200] 张。
[118:14.990] 唉呀
[118:16.770] 江泽民就是江泽民就是江泽民就喜欢叫什么来着？那唱歌那叫。
[118:24.160] 宋祖英宋祖英。
[118:26.720] 对。
[118:50.930] 你到时候自己
[118:51.720] 查。吧
[118:52.430] 01年开始的这个中俄联邦这个边境领土关系上，
[118:57.040] 江泽民
[118:58.550] 啊
[118:59.400] 给这俄罗斯没少东西，
[119:01.640] 我们所以我们自己知道的人都特烦他妈江泽民。
[119:06.150] 江泽民他自己tmd就是养尊处优的，
[119:10.200] 那个这种态度对领土的
[119:12.740] 不保护，
[119:14.380] 那么习主席就比较保护，你看这个钓鱼岛就是不
[119:18.680] 就坚决一点都不让不退让，
[119:21.120] 人家派飞机来我们也派飞机来，他们派派船来我们也派军舰。
[119:27.370] 所以说中国的领土是
[119:29.860] 最重要的是
[119:31.440] 要怎么说？呢就
[119:33.450] 不容侵犯。
[119:35.400] 唉就是这么说，吧唉对我现在是言归正尽，因为我马上我要去加班去，为什么？呀
[119:41.290] 没为什么就你们的上班不固定吗？
[119:45.150] 唉呦你搞这么多航天人了，你还不知道我们平时一接电话困难，二平时上班有时候刮完不是的，我认识的那个最起码是正常上下班，早点你认识的那是说明你不是搞测试的，
[119:59.880] 搞测试的，
[120:01.750] 我现在经常是到凌晨两三点，
[120:04.210] 那你受得了啊你干。啊
[120:06.970] 大概啊
[120:09.120] 干不干也没办法，经常这样的，你是进去以后都穿那个带大白眼镜跟那什么，当时给他看了，
[120:15.950] 全是防护服，全是真空的，
[120:18.080] 进去以后全部真空消毒、防尘、防静电全套装备，
[120:24.340] 那你们也不好受热，你看我的头发你就知道了，
[120:28.390] 头发都都都打久了这个没办法。
[120:33.820] 就是说上去就到点就得去，然后说上去本身我今天
[120:38.850] 我就是要提脸就得赶回航天城，我就是在这儿还是那儿
[120:44.220] 北北北五环航天城，嗯你在航天城那边住是吧？
[120:47.630] 那我在这儿住，我要赶去航天城。
[120:50.980] 我的
[120:52.400] 测试设备实验设备在航天城，呢那那都属于这个航天的是吧？
[120:58.240] 整个那你应该算是部部队的吗？
[121:01.900] 不是不对。就是
[121:03.540] 我们航天跟部队是不分家的，我们跟车间的总装总装后来不是拆分了，嘛车间总装是不不分家的，没看电视上每次发射的时候，
[121:12.950] 一个是我们航天的人，一个是军队的军区的各种领导，
[121:16.820] 你们穿白大褂，他们穿穿军服穿春装，我们穿白的话或者蓝大褂，
[121:22.340] 嗯
[121:24.470] 我们家老头原来是
[121:26.610] 真的很辛苦，
[121:27.600] 一个月1万多块钱的工资，我操
[121:30.130] 那你们福利待遇好，不是一发射什么就发钱，发吃的发什么，现在都不行了，习主席不让。
[121:35.480] 习主席上台以后，对整个这个国企和事业单位员工，
[121:41.000] 就是说不让不让搞这个以前，
[121:45.200] 他上台之前，
[121:46.990] 逢年过节就发
[121:48.690] 那个购物卡，呀发各种这些，我们哥们他爸就在那哪那行，天呢那边发射一颗卫星，这边
[121:55.700] 发发1000块钱卡，
[121:57.430] 嗯老干部发1000块钱发1500。
[122:00.360] 同学们好。
[122:01.210] 我们现在不是了，我们发卫星都换到自己的一小片地里了，没用过。
[122:05.630] 但是但是你首先你这个从你的这个对国家这个东西，另外一个就是你对这个这个科技的你的研发这东西的这个兴趣在这是吧？
[122:15.670] 不是，我的工作兴趣一般，
[122:18.290] 我父母也是航天人，
[122:20.630] 所以说就是
[122:22.290] 就是说社会使命吧或者父母给的使命吧可能说是
[122:27.180] 就是
[122:28.290] 航天人也分很多类，航天人，
[122:32.200] 有些航天人就混着的贼轻松，朝九晚五的，那就不算，那就算航天人里要不就机关的，要不然就不是说这种
[122:40.580] 用最尖端的，
[122:42.300] 要不然呢就像我们这种就是平常就是加班是
[122:45.810] 加班加点也是常犯的，不着家的，还有一种更惨的就是不招北京的，
[122:50.990] 常年在基地，
[122:52.510] 因为咱们每年发射几十颗卫星，
[122:55.230] 酒泉啊西昌这些基地，我们家老头原来是酒泉的，对，就是西昌和酒泉的卫星跳在那些
[123:02.350] 大沙漠里没信号的地方。
[123:06.980] 一台一台几个月，我爸是发射东东东方红卫星发射的时候，他是负责所有的
[123:14.230] 所有的这个叫蘸蘸点那个信号通讯的那个 nb东方红咱们第一特别清楚，然后我爸本来那会应该是调到
[123:22.720] 就是已经调令，我爸都到都坐火车都到北京都报了到了，
[123:26.360] 然后又这又又给弄回去了。
[123:30.320] 好吧，那会是做工程工程负责通信的。
[123:33.850] 全当时发射卫星，所有全中国所有的雷达机上发行，我还跟我们同事有一个之前送审，他都认识，说我说你现在出差少点了吗？他说那天和我哭诉一年出差时间远超过在家，现在咋样？他说
[123:46.230] 就是你终于想起来我了，我还在海南基地已经出差三个多月了，
[123:50.080] 嗯
[123:51.230] 都穿着这样，
[123:52.880] 你知道吗？这么说吧一年12月出差11个10~11个月，吧
[123:57.270] 我爸那会儿他们在部队也是那样一样，我爸也是
[124:00.900] 就是像我这样的，
[124:02.920] 虽然加班虽然搞测试，经常到凌晨后半夜，因为我们那个真空设备，包括我们那个热循环设备，
[124:10.250] 你24小时都有人看，没人看你就你就断了，一直测试就断了，
[124:15.820] 你上天的最后一步就达到不了了达成不了了。
[124:19.570] 但是我认为
[124:21.360] 你看我还能跟你还是幸福的，
[124:23.880] 你还在北京孩子万一有什么提示，或者我老婆有什么提示，我还能赶回来，你还他妈能看看土木，还能看股票，玩手机不是偷摸股票，我是名着他，
[124:33.470] 啊不影响我看股票，我说了，因为我找这个我工作做好，
[124:38.560] 我们是没有说不让炒股的，
[124:41.550] 只是呢我让所有人知道我炒股为什么要屏蔽他们，呢他们就会觉得我不务正业，把
[124:47.530] 直接花在股票上。
[124:49.070] 到时候就是说对这个国家不负责，他们会有这种闲话，但是呢
[124:53.340] 没有人有权利不让我炒股，
[124:56.550] 没有人说国家是搞科研的，不许炒股，啊
[125:00.170] 嗯
[125:01.320] 对吧？
[125:02.190] 所以说我还算比较幸运的，真的算比较幸运的。
[125:06.750] 我们我们光我们科研室已经有一大半人
[125:11.590] 被调到西安和天津，还有越南有什么那个岳阳这三个地方，
[125:17.520] 常年回不来，现在又在深圳，
[125:19.840] 又在深圳建了一个力学实验室，
[125:22.360] 都要分走七八个，吧
[125:25.250] 来北京人已经不多了，能在北京混着，这不也就是因为带主任炒股。嘛
[125:30.290] 呵呵。
[125:31.320] 这个还是有好处的，人有一技之长还是好的，行不说了我们走了，然后呢保持联系微信电话什么的，然后呢就是
[125:40.820] 呃就是我现在能立项的
[125:43.800] 噢 p l c
[125:45.360] 家。
[125:47.310] Ct50glctl1，
[125:52.840] 这样的业务我觉得非常非常的低，就是非常的低。
[125:56.740] 也他们说实话直接然后呢这个又太小，都是都有吗？
[126:03.250] 嗯
[126:04.400] 看不出来。
[126:06.070] 你拍这个能行嘛不？那什么什么去咱们都不让开班车，不是好多，呢因为就是对他们是不开放的。
[126:13.250] 我们也没听到啊您让他注意开车要对咱们开以后，谁知
[126:19.680] 你说你能开吗？你那里来
[126:22.570] 拿设备你啥就不在不说了。
[126:24.760] 一号就是我们什么都不知道。
[126:27.300] 之前我没怎么注意，后来就说他没这么快，
[126:31.640] 人家都是1:1。
[126:33.680] 我是我还是说你没想到
[126:35.670] 不是那个
[126:37.690] 啊
[126:39.150] 不是那个
[126:42.830] 找一把。
[126:45.990] 唉你怎么知道我们那时候太真实了？
[126:48.720] 好多我认识了，最后都没买着。
[126:51.920] 都哪我这是什么，都是家属，都是这你们我这是
[126:56.660] 从小而且我觉得我可能吧是什么
[127:00.090] 这两个来的，
[127:01.300] 完了你就直接走，他就回家了。
[127:04.970] 今天后天是什么时候？
[127:06.980] 好再见了，行，我这个股票这是问题，你都给。
[127:11.790] 我平时啊我可能会没睡会，一个是上班，一个是粉丝厕所，每天
[127:17.540] 油盐可能上千条，
[127:20.800] 我有了所有时间，我不会有时间，我们发生朋友圈呢一定要去看，只要你看
[127:26.050] 一看一定能百%看到，
[127:28.420] 都没问题，然后我把这个
[127:30.400] 嗯
[127:31.350] 嗯那我开车去了。
[127:33.600] 怎么说？呢
[127:35.120] 拜拜拜拜。
[127:37.500] A 35a35。
[127:39.840] 行，吧那这么着都算完了是吧？
[127:42.840] 行。
[127:44.890] 然后那个我到时候给你有什么
[127:48.030] 打电话。吧
[127:52.160] 看见了我晚上回来。
[127:53.720] 行。
[127:58.100] 买了奔驰以后，那个
[127:59.200] 那个原话那没带成工艺，
[128:01.680] 是那个就是
[128:04.230] 怎么说？呢
[128:05.580] 我说能不拍吗？或者说
[128:07.930] 你看你媳妇名不就完了吗？
[128:10.060] 什么
[128:10.800] 唉你媳妇名儿就行了，不是拍你的。
[128:13.990] 但是我们这边不是。
[128:16.260] 那可以，啊你就说我就是不激活。啊
[128:19.110] 就别沾了就是不激活。
[128:20.960] 可以理解我，吧我觉得可以不理解，我如果做自己的生意，啊
[128:25.490] 来咱们也不上这这进行一个定位了。就是
[128:34.270] 就是说这种
[128:37.610] 你们都是国宝级人物，必须得支持。
[128:40.710] 对，就是说不就干出来的事都是给国家争光的。
[128:44.590] 就是打折的就是可以。
[128:47.130] 有可能你也做不成，所以
[128:49.150] 怎么没那东西？
[128:50.960] 因为我我老婆那个那个
[128:52.620] 我的比方说是他开的对不对？
[128:55.250] 有一个APP
[128:56.300] 是不是只能一个人？
[128:58.090] 我有一个。
[128:59.220] 对，他开了我他开通了我我都开不了。
[129:04.510] 你可以登录。就是
[129:05.700] 我儿子
[129:06.520] 同样的拿他账号，你登录你能看出来，
[129:18.510] 那就不开。
[129:19.960] 嗯
[129:26.750] 你就这么上班。
[129:28.150] 您有孩子吗？人孩子才多大了？
[129:31.180] 孩子不会。
[129:32.400] 我阿姨交钱。
[129:33.880] 那你这个孩子有时候也可以，那你这一有事就是说
[129:37.940] 就是没事的时候上班都都都固定了，有事还得去。
[129:46.520] 所以说我会投。
[129:47.950] 因为我们的
[129:48.920] 如果把后面的
[129:49.780] 他就做不了，
[129:50.680] 还特别重要。
[129:52.080] 我没有。
[129:55.280] 好勒。
[129:56.660] 慢点的胃口。
[130:18.440] 中国航天
[130:19.560] 我们说这里带芯片的可以是
[130:22.170] 我们国家的很多的
[130:24.030] 中间的那个
[130:25.080] 这是一个。
[130:27.000] 那就旁边韩天成说进你也进去了，呗
[130:36.400] 嗨去你们单位就跟那个我看电影里，美国进了美国特殊纳基地似的，
[130:41.890] 朋友的房产有了这房产在家住的时候就
[130:47.140] 好吧？
[130:48.120] 来吧来吧。
[130:52.900] 大龙。
[130:57.480] 打打死了打死了。
[131:00.770] 然后我给你看看，吧
[131:05.060] 到到到
[131:06.480] 我打死了吧都过去了。
[131:08.610] 您刚才就能过去。
[131:21.450] 你要是有机会了，没事了，上这来找我聊天了我。
[131:25.160] Ok没问题。
[131:26.140] 我跟你聊天我觉得挺痛快的，挺高兴。
[131:29.120] 好了，那么着拜拜。
[131:38.880] 我没有。啊
[131:40.690] 得。嘞
[131:42.550] 怎么了？
[131:43.730] 小董
[131:45.120] 玩玩。啊
[131:47.070] 小董又又不想又想不干了。
[131:49.560] 嗯嗯
[131:51.500] 就是这个说要公益公民
[131:58.930] 做背风你知道吧？
[132:00.690] 托哥德圣烟是吧？
[132:08.600] 后来姓董的，
[132:09.970] 哪啊明天啊人家还定一标一。呢
[132:12.850] 他这名儿挺绕口，同同学同亲子亲，
[132:17.390] 而且
[132:18.600] 咋懂了吗？
[132:20.790] 我跟张扬说说我把这个我说不给，
[132:23.950] 把这把把把你们俩给要过来，就就咱们俩人一起到这，说你好找一个系统的，不用问，肯定是卖给你的。
[132:34.080] 我那天玩的刚开始
[132:36.650] 他说买亏了，
[132:38.750] 没啥了，就是你。
[132:40.580] 没有没有没有。
[132:42.410] 125的，你买它干嘛？呀
[132:45.590] 一直还没我那其他班，我现在说是5这一块。
[132:49.490] 150啊1501250也有，啊125取消了已经。
[132:57.640] 卖给谁啊这车？
[132:59.290] 我告诉你卖给
[133:00.440] 买车买便宜车，改了以后下赛道的，对。
[133:03.720] 这车唯一好一点的车的80%都是进口的。
[133:07.570] 你看这车间这头型好看，就是下赛道的车就是好车，我那天跟那玩的就有三四圈，我这腰的功夫都难受，
[133:16.040] 这车没刹车了，基本上我骑他那车来跟平板支撑似的，都是俩胳膊都麻了，
[133:21.910] 太累了，这短期行骑一行那会儿，
[133:24.580] 我想把这收拾，那会我在一想一般我骑30公里，从这骑家我就甭要了，我还跑多少高速，我这腰
[133:30.450] 黄山啊
[133:31.900] 还可以。
[133:32.780] 今晚我让他们都上网。
[133:35.120] 反正我带着摩托跑，
[133:36.660] 那会咱疫情最严重，那会二三月份我开车回家，我开到140，啊那俩三级绿卡一看就三级，
[133:42.630] 顺我旁边就那弯道唰就过去了，那时候我觉得一百七八了，
[133:46.450] 那估计有10个人那就白摆了。
[133:49.050] 那种速度什么都没有。
[133:54.040] 没有
[134:28.080] 望风。
[134:30.970] 刘帅你要作假呢？
[134:33.170] 嗯流水现在是好学生了。
[134:40.680] 罗
[134:42.190] 确实
[134:44.310] 是吧？
[134:45.110] 对我说完了我说
[134:46.860] 呃我一玩。
[134:48.650] 你这不是全部的。你这你你
[134:51.060] 多少钱没关系。
[134:52.320] 我现在一晚上给他看，一看他们每年都要干什么活，你知道吗？
[134:57.480] 我这有我刚刚送走。
[135:00.240] 挺好的。
[135:01.140] 我们我们还是这样。
[135:03.550] 就是应该。
[135:04.760] 物料谁知。
[135:11.490] 如果我变了
[135:12.580] 这这这客户太厉害了，你就不干了，不要看了。
[135:17.550] 我们没有异议。
[135:18.880] 收到款。
[135:21.110] 行没问题没问题。
[135:30.530] 好看一些。
[135:31.400] 依据也好，啊
[135:34.550] 谁
[135:47.700] 数据。
[135:55.270] 数据。
[136:01.200] 啊
[136:02.570] 21390981，
[136:06.960] 来自于哪哪哪
[136:08.760] 0000656。
[136:13.410] 因为我接卡了。
[136:14.660] 房型生活。
[136:16.950] 嗯好，等着。
[136:19.050] 啊真的假的？
[136:20.370] 待会儿开会等录的音。
[136:24.730] 就是支行说开会的时候，
[136:27.320] 可能那个那个那个王王不仅仅是确实没看到我们没办法那赌博，也没看到有20万。
[136:34.990] 因为我这接着客户刚送客户，他说这会有点客户，我说你看没看见，他说没看着你看看，
[136:40.460] 你看吧不是就在那儿，
[136:42.960] 说咱们这条你没看见，没关系，换一下或者把
[136:46.920] 第二个
[136:47.720] 把你们做好。
[136:48.690] 我这是第三遍提到的。
[136:50.350] 这个是
[136:51.350] 加快下班的一个地方，
[136:53.230] 和我刚才差不多。
[136:54.390] 法规
[136:55.570] 其实
[136:56.480] 没问题。啊
[136:57.950] 那个那什么都不知道是吧？
[137:00.870] 但是这挺着急的。
[137:02.420] 几大方面
[137:04.190] 嗯
[137:05.120] 好的。
[137:05.790] 对吧？还有我忘了。
[137:07.530] 没有了哈没有了。
[137:09.070] 你到那来了，反正我都看到了，
[137:12.310] 是吧？我觉得以后啊到了下班的时候给大家。
[137:15.550] 没得啥子异议得。
[137:17.080] 看你开会的时候就过了，千万别从头到尾
[137:19.800] 他那个过程当中。
[137:22.310] 这个事儿就没有任何的
[137:24.480] 对吧？想早下班了，现在都说累。
[137:27.160] 说下班我说我说你没毛病，
[137:30.250] 我跟他老婆问我一下，
[137:31.850] 儿童说这个今天下班8点多。
[137:34.330] 我们
[137:35.280] 我们也是人，我们也是小孩子，我更是小孩子，所以说我要是早开会的话，我现在
[137:42.150] 分配完是完成了，下班别带着共同的形成
[137:46.060] 办法，
[137:47.390] 你知道为什么吗？反正就耗着呗也不开会。呢
[137:50.350] 其实你能把它
[137:51.340] 谁都不能老了以后咱不能让你们
[137:53.630] 5.42小时。
[137:55.210] 对吧？他前提是一客户接待差不多了，二上总规也好，
[137:59.340] 这个这个20分钟也好，你多看群里信息，盼着开会赶紧过来，
[138:04.250] 不是积极。
[138:05.220] 他说这个
[138:06.560] 这个一看开过来就别打了。
[138:08.560] 对吧？
[138:10.720] 不是那个我不懂。
[138:11.920] 那就更好了。
[138:13.310] 我是说以后你们看八5:30~6:00之间等等忙到没时间，
[138:17.380] 那个
[138:18.710] 好吧，我这里面有一个
[138:20.790] 这个
[138:22.080] 那个交易的时间，
[138:23.000] 包括你跟。
[138:23.800] 那个
[138:25.400] 就说了以后这个重点呢还是要等到这个二次邀约上来。
[138:29.990] 那这个二级医院。
[138:31.200] 呢就是
[138:31.950] 这个还会提供一个了
[138:33.420] 是咱们现在相关的一个服务。
[138:36.170] 那其实这个跟他联系肯定可能第二次来电子清单这个
[138:39.560] 也不算高，那大家要做的事其实
[138:42.520] 或者怎么样，就把你接待这种客户。
[138:45.520] 第二个方面。
[138:46.470] 是吧？蒋勇呢上班以后到了吗？
[138:48.920] 但是我
[138:50.070] 都是努力的都很棒的是吧？
[138:52.280] 那接下来以后的这个工作重点还是要约定每天
