[00:00.000] 小滚懂中心接待客户孙女士。
[123:31.720] 您把这拿着回去参考，然后咱们也有什么，比如说或者说你们8月份的金融，要是说刺激消费，肯定也会有这个政策吗？
[123:41.510] 基本上每个。
[123:42.610] 月都差不太多是吧？对，不会差特别多，然后
[123:47.150] 因为现在应该是力度最那什么的时候，手机
[123:50.910] 把水网费了，有点难找又。
[123:57.790] 怎么这样呢？
[124:00.360] 很正常，我这又不是买白菜，对。
[124:06.120] 一两百的就是。
[124:07.880] 不要，但这个一台他也是几千块钱，问问你们那个行。
[124:12.550] 待会给您申请。
[124:14.870] 您这边。
[124:16.290] 你给我一下，我跟你说我真的就是为了傻事，我购置税在哪我全知道，我刚才我还不知道吗？他之前一段时间刚从有今日关注家电到联想桥去了，所以我就知道你就给我也为了您。
[124:30.000] 说身体很好行行了，没事您甭客气。
[124:33.980] 后续如果跟您联系的话，是手机还是微信？
[124:37.500] 微信联系一般是什么时候有时间，上午下午没微信跟我联系，我都有时间行了，手机不方便，但是明天我需要给您。
[124:48.250] 打一回访电话。
[124:49.850] 问题那个是谁说？
[124:51.370] 我这不好好说都可以，这些咱们都小小不严的咱都没问题。
[124:57.530] 您这说我也不错了，为什么都不容易也不错，也就是说要说
[125:02.710] 我们说好的人不
[125:04.660] 我真不说也在现在想着。
[125:08.920] 时间
[125:10.040] 这块再说。
[125:21.360] 然后在这我给您做规模，
[125:23.870] 反正都
[125:27.750] 我自己非常
[125:29.460] 所以说什么
[125:32.430] 对吧？咱们不愿意，我不认识他们配合不要。
[125:36.170] 为什么？当然买了这就是你给我一个对，然后给我一个对，我也不管你别当中就是说我摸我将一下磨一磨回家你也不用，
[125:45.790] 你看我所以为什么不考虑，所以你看你不要吓我，一对比下就行了了，当然分享你买东西他都不喜欢，
[125:55.680] 快点的。
[125:57.450] 的。
[126:00.730] 三。
