[00:00.000] 2020782 42点。
[00:03.140] 开始。
[152:45.950] 好像有伤我就买，不商务的话实际上性价比最高的，我自己开客户自己开，我都推荐那些股票，因为我觉得3万多说实在的没有什么太大的意义。
[152:57.670] 你觉得高配的地主是吧？
[153:01.020] 这车还养。
[153:02.670] 我这车还得养他吗？
[153:37.510] 还不让进。
[153:42.650] 好了行我知道了，好
[153:46.600] 了。
[153:48.160] 保安一会一会它系统坏了，他扫不上，他不让D的上午来就这样
[153:54.910] 了。
[153:58.880] 保安室这路在哪个门？应该是在四环边上吗？东门。
[154:07.150] 东边那边。
[154:08.700] 是吧？别的事应该是对一般的我们上午从那边去瞅一眼。
[154:14.400] 您就在那看着孩子我去创业，
[154:17.560] 我们保证我不愿跟他们打架，
[154:21.330] 他客户唱歌了，
[154:23.200] 你前面堵一辆车没关系，我说你要一电话，
[154:26.350] 不是他保安有时候特什么你知道吗？今天我落实
[154:29.880] 就开始他上学，姥姥也不是开始上学了，送他有自己的小车才能够很可能拍小小小马拿来的。
[154:37.000] 这保安我跟你说有时候就看人下菜单，你知道吧？
[154:41.620] 这样来，而且他们不会开车收指挥，我那客户要置换的车，
[154:46.630] 告诉人家到了到他冲电话这么长一道的，那不影响置换价格吗？就？
[154:51.220] 这太不行。
[154:54.380] 你打电话说一说我没有他们我得丑。
[155:29.760] 原则。
[155:32.840] 假。
[155:37.470] 我等
[155:39.130] 这一下都报了。
[155:41.760] 过来这边坐。
[155:43.910] 然后告诉
[155:55.200] 等等。
[156:02.350] 下周
[156:03.500] 大家会收到吗？
[156:05.000] 这样。
[156:09.080] 但现在问题还得快点，
[156:17.880] 你们总是收购了
[156:20.140] 我了，周日过来，
[156:23.240] 很快就能看到你交货，
[156:25.930] 发不过来了，你开会让他给你装，
[157:00.870] 去找你。
[157:12.190] 拿回来了，
[157:13.620] 不知道怎么了。
[157:18.790] 我刚刚上了。
[157:33.050] 觉得刘先生
[157:52.020] 真。
[158:02.870] 穿
[158:04.410] 远场
[158:07.380] 远远的
[158:12.200] 在家
[158:15.290] 数据
[158:19.150] 场
[158:23.180] 话
[158:24.020] 场
[158:28.650] 数据
[158:30.910] 场
[158:33.200] 的。
[158:34.970] 场
[158:39.920] 远。
[161:52.510] 看错吗？
[165:48.520] 有个小吗？
[165:52.040] 小胖卫岗吗？
[166:45.450] 有没能帮您的吗？
[166:46.910] 我给您叫一下。
[166:49.590] 理工穿里面穿厚进口长里。
[166:53.640] 他不懂就是他三角似水，
[166:57.030] 水多出来，他一会来找东西，
[167:00.730] 这个理由看得穿。
[167:08.350] 拿什么东西？
[167:10.260] 客户找你拿东西，
[168:01.130] 您好，看错吗你？
[168:02.840] 好了。
[168:23.990] 您
[168:25.160] 做登记给您安排一下。
[168:26.740] 怎么称呼？
[168:29.250] 长江流域电话
[168:31.280] 185
[168:32.520] 1518，
[168:34.910] 138。
[168:36.640] 有投标看到车型吗？我想谈变化和同学那天看书，一会销售去找介绍，
[168:42.870] 一会来找我看，我看完了，
[168:44.630] 不行我可以拿了尽快。
[168:49.330] 正确咱们电话
[168:51.450] 在
[168:55.480] 1260buy的吗？
[168:57.630] 在。
[169:06.190] 不要从买包括估计
[169:10.510] 三。
[169:13.330] 刚刚出来。
[169:14.600] 专业是吧？
[169:24.320] 你这按理的送走没事，
[169:26.120] 而且这个肯定不是你的。
[169:31.190] 好的。
[169:32.730] 逛街。
[169:35.900] 电影鸡蛋是客户，我自个还不用在朋友
[169:41.950] 服务，
[169:44.480] 客户在我这买的车。
[169:47.720] 好。
[169:57.310] 32
[170:05.920] 二
[170:43.680] 吗
[170:51.440] 坏。
[170:55.150] 就是说老板
[170:58.640] 还没还。
[171:02.330] 那车是偶尔的。
[171:04.250] 咱们带的东西是没在那就不用了。
[171:07.270] 开始
[171:09.650] 昨晚
[171:15.280] 如果说你要是特别想吃，咱就给他打电话，就是你赔钱你去拿，明天你老给司机
[171:21.790] 问下什么东西可以给
[171:26.770] 我给你问。
[171:28.840] 我给你问。
[171:31.210] 好吧，明天下午。
