[00:00.000] 现在投资客户杨女士，
[135:44.000] 减去那15,000~315,000，然后加上你那1500不就33，相当于32万，
[135:49.410] 对吧？你再便宜点有点不一样，超我预算了。
[135:54.920] 真超过预算还有补助吗？你在我便宜点，而且你还不送我。
[136:00.370] 猫眼吗？
[136:00.980] 真的你还不送我保养。
[136:04.680] 你看人家都是有一个你不送我保养，你得给我找不回来，都给了您多少东西，
[136:11.270] 一破保养能有多少钱？
[136:13.500] 他保养是这样的，送您3A3B您做完一次A保养的话，B表演的话，它让您做好多东西，你要不做的话后边的保险不送你。
[136:21.910] 他是这样的，
[136:23.210] 他好多猫腻在里头。
[136:25.090] 因为您不接触车行，您感觉您不知道了。
[136:28.970] 真的。
[136:29.960] 不管了。
[136:31.100] 对，你不要给我扯保险代购，你看看能不能再用，你最大的全力在帮我下载一下。
[136:36.510] 真的好贵，超我预算了。
[136:38.650] 了。
[136:45.300] 三
[136:47.350] 6
[136:49.110] 你看我们这个车的话，咱们分析一下之前它的一个生产情况，
[136:54.050] 有一台是5月16号生产的，
[136:56.420] 然后5月28号
[136:58.210] 不发的货，
[136:59.920] 发货基本上就一两天，这是中间隔了10
[137:04.030] 二天。
[137:06.440] 还有一个是
[137:08.860] 6月10号生产的，6月18号发货就是增加隔了8天，
[137:13.040] 基本上大概是还有22号，28号的人是6000更少，还有23号的有几百200，
[137:19.990] 基本大概在10天。
[137:21.810] 我们本来可以跟您说10天之内的，就是说
[137:25.570] 但是不能跟你说，特别他那手机就直接你在那提新车的时候把老头在给我们，
[137:32.200] 我提新车了，我这把全老车直接给我，
[137:36.180] 他直接原来您没车开，
[137:38.480] 他意思你把新车开走了，你把记录走去，牌子下来我给打电话，你再跟这验车上牌了，这意思。
[137:45.430] 好了，把价格。
[137:48.710] 机动车登记证拿过来就行了，驾驶证。
[137:53.270] 购置税没别的了。
[137:56.110] 你这样我去跟我们领导说一下，我就说客户已经到门口了，出去了，
[138:00.550] 你看能不能还能再优惠一点？
[138:02.830] 肯定不是，你说你说我这么实在你就好好来，我还不帮你妹妹帮忙，小舅去我就去，
[138:11.990] 桥就不用拿了，就知道兴趣他出手你等着弄完了以后这是姑我跟我故意没让我来，我给你我还找了。
[138:20.510] 真的这我就等着我等牌照这牌照我就等着牌照，
[138:26.830] 怎么来呢？我就要
[138:30.040] 这种我还找你，
[138:32.430] 你放心，咱们哥们这卖啥事，我觉得我还找熟人。
[138:36.440] 行，谢谢你，早上你去我就说你已经到门口抽了这样的。
[138:42.320] 谢谢你。
[138:44.040] 还牛逼我说了肯定还nb我又磨了。
[138:48.270] 他们怎么
[138:49.230] 什么情况下
[138:52.370] 不能因为过去了，
[138:56.020] 3333打两瓶水加325,000，
[139:00.350] 贴膜什么的都不管了，你不用再跑我就不用操心了那了。
[139:04.980] 可以。
[139:06.370] 喝水，吃了饭我给你要瓶水一会儿。
[139:12.680] 但其实在我眼中差不多，谁知
[139:15.940] 但如果原来你还是他给他吃点贴膜，什么脚垫干嘛卖的，石家庄都贴膜贵，
[139:22.830] 是AB型车也瞎闹了，不是。
[139:26.600] 他那是标配。
[139:28.120] 他膝盖上贴的不也得单花钱，但我觉得1500是不是没必要买？
[139:33.150] 你买一下你要看你就得买，我不买你就上你开车刮走了。
[139:40.440] 你没开怎么不可以开什么知道？
[139:43.070] 三板。
[139:45.680] 今天我给个耳机给武汉是吧？
[139:47.980] 给一个含义，
[139:51.890] 你怎么拿不善于，而且之前我想他给我要靠，不要说
[139:57.830] 好多人都看好了，
[140:01.840] 这就是20岁，
[140:03.840] 都被大量的你们都是看
[140:09.600] 怎么查？
[140:19.150] 我就想买个二三十万，我不想买贵了，买把你的思想加在
[140:26.190] 没有关系。
[140:29.320] 我说着说着还急眼了，你
[140:33.900] 满脑子着写了三份我不高兴，
[140:46.600] 315,000我想让他
[140:57.400] 的
[141:01.010] 的
[141:02.270] 的
[141:05.540] 有点小酷现在
[141:08.490] 莫名的感动。
[141:17.550] 场
[141:33.930] 太
[141:38.420] 的
[141:44.570] 买
[141:49.070] 的。
[141:51.360] 的
[141:52.810] 买
[141:59.590] 平安
[142:01.420] 场
[142:04.550] 参与
[142:15.030] 五
[142:18.510] 的
[142:22.760] 的
[142:26.350] 场。
[142:30.050] 远
[142:33.150] 场。
[142:35.470] 场
[142:40.720] 场
[142:42.690] 场
[142:46.400] 场
[142:52.140] 五
[142:54.230] 场。
[142:56.280] 场
[143:11.910] 二
[143:33.960] 花
[143:34.840] 坏
[144:10.960] 这么长时间
[144:13.920] 的
[144:14.570] 数据。
[144:16.210] 五
[144:18.440] 场
[144:20.380] 的
[144:23.050] 的
[144:24.770] 的
[144:26.170] 的
[144:29.280] 数据
[144:30.880] 数据
[144:35.010] 远远
[144:36.690] 的
[144:42.720] 大
[144:49.220] 再给1000块钱，保险什么也给不了。
[144:53.610] 就给1000对。
[144:57.050] 真的给不了，我上来就说我说顾到2000块保险人就定了，都已经到门口了，我这拉半天客户或者说你再问一次，
[145:07.450] 然后我就这么跟他说的，他说两天给不了就给1000块钱，
[145:11.350] 你那价格给的真的挺合适的了，
[145:15.500] 但是在中国有点找点别的，
[145:17.510] 你伞我不要，
[145:19.400] 别的我也给不了你。
[145:21.610] 扣的钥匙扣给你。
[145:23.910] 你俩钥匙扣。
[145:25.710] 三个。
[145:26.850] 你就俩要是
[145:30.660] 雨伞还能给我着点，没东西了没？
[145:34.080] 我再找不着。
[145:36.600] 我想想
[145:40.070] 我就是324,085。
[145:43.650] 五。
[145:46.870] 然后30 231万 43，没事来我这吃一顿午餐。
[145:51.600] 三就不用了。
[145:56.000] 你就给我找不点别的。
[145:58.240] 我放过你没东西关键是。
[146:00.830] 对今天多少交1万块定金，2万定金，我最后确认一点白色，
[146:07.510] 黑色内饰、家电师生，然后氛围都6个素色全有，这都贴好了。
[146:14.350] 这车本来就这样的，不用写这配置，就这样。
[146:17.540] 我说在这儿
[146:20.900] 不是一个分配情况吗？
[146:23.360] 这台车子
[146:29.560] 你现在总共就给我讲了，
[146:33.860] 这个不是我瞎说的，他就这么多钱，
[146:38.190] 你这车价就是这么多钱，3546
[146:41.450] 3546。
[146:43.200] 对3546，然后
[146:45.470] 我来理一下。
[146:47.900] 3万 354,600
[146:51.900] 减去7，
[146:54.190] 然后2万÷11.3，
[146:57.740] 力
[147:02.400] 百
[147:04.350] 79,000÷1.13是吧？11.3，
[147:10.010] 你除以11.38，
[147:11.650] 1.13你还得乘以10%不一样，
[147:14.970] 多少时不用乘以十二五18825185，
[147:23.540] 然后35那就是30，你就这个28
[147:28.520] 减去2846不算284600
[147:34.220] 加一个，
[147:35.300] 减加一个加一个，不要看多少钱，一共多少钱得加5万。
[147:40.920] 行。
[147:42.040] 150。
[147:44.130] 让消费2500，
[147:45.930] 年费2000，这还不能送，送不了你。
[147:49.240] 包装是10,800，
[147:51.240] 万零800一张，然后保险你不是置换送了4000，买了装饰送你5000，等于说E光
[147:57.430] 你大概自己掏个1000多2000，你就先加1800，
[148:00.940] 保险置换4000，然后你总共现在送给我5000对吧？这就是9000。
[148:06.790] 你先加1000，
[148:08.160] 比如说1万块钱，保险加1000+1000，然后你再加一个
[148:13.870] 销售30,800家乐吗？
[148:17.620] 这家了是吧？
[148:19.620] 那就这么多钱，不是这个吗？
[148:22.360] 再加1550 1498，
[148:28.050] 325,000再减去1万，
[148:31.530] 2000算315,000多。
[148:39.550] 还行，能接受，反正但是不是我理想价格。
[148:42.970] 怎么办？
[148:45.280] 妹妹你买车永远都不是你的立场价格。
[148:48.420] 对。
[148:50.040] 客户永远觉得是贵的价格
[148:53.240] 的
[148:55.240] 郁闷。
[148:57.860] 我怎么算的？324,650这多出来这1000是对不用多讲了，1000幺 498吗？对又减1000。
[149:05.310] 你刚才又给我减了1000，一共送了5000加上4000 9000，
[149:09.440] 一共就是33，他那个车也没什么补贴，
[149:13.220] 他补贴就是4000
[149:14.830] 了没了。
[149:16.070] 4000负1万4万。
[149:19.370] 就说现在
[149:22.030] 等一会10-315,580块钱。
[149:26.020] 对，大概是83都12点不潦倒，到时候看多少钱，咱们不然不看这些数。
[149:33.350] 万保险给大概1万算1万块钱算，我们送了您这个是9000。
[149:37.800] 咱关键当时我不上这么高的保险，可以你往下跌的上吗？你怎么着也得上一一万块钱这块我就上四五千高九，
[149:47.050] 不行，不能太太少了，我觉得女孩开，
[149:52.390] 当时那时候我就三天，谁知得把他屎了，
[150:00.040] 是吧？
[150:01.070] 这么着没给你往多了送车架，我可以少优惠点，然后保险送你15,000有用吗？没用。
[150:06.960] 是不是？咱得按实际情况来，
[150:11.580] 但是1万不等我
[150:13.800] 不是我理想价格，
[150:23.810] 你别的都给我找不着我就算了。
[150:26.210] 我不该给找不着送，把雨伞拿两钥匙套了，
[150:31.540] 该拿还有什么？
[150:34.000] 你是要耳机还是要垫下？
[150:36.970] 只能要一个
[150:39.180] 拿东西其实都是违规的，现在保险公司不能上保险上保险，上1498送东西，
[150:46.510] 这保险就只能在你们这上是吧？
[150:48.410] 什么保险？
[150:50.480] 脱险的，你不再买的成绩不再上山得上，你可以在这
[150:54.740] 你第二年你随便
[150:56.930] 你怎么上都行。
[151:02.060] 的
[151:02.880] 吗？
[151:03.820] 就是他
[151:05.600] 号。
[151:10.150] 真的算了，我也不想涨价，我估计也就这样，真是这样的妹妹咱从几点都讲到现在了。
[151:16.400] 哥哥哪次也没跟你说说，我跟你磨叽半天，
[151:20.020] 是吧？
[151:21.100] 都给你想办法怎么给你便宜，
[151:24.230] 咱们做
[151:25.620] 这指标是输的。
[151:27.550] 我知道我家亲戚的身份证有吗？
[151:30.770] 用一下
[151:32.070] 的。
[151:33.320] 到时候收到了你给我打电话，我提前跟你说运输了就跟你说，你加我微信到咱家，你现在加我
[151:41.940] 你别结婚了，新车可不能出现问题了。
[151:45.140] 没问题放心。
[151:47.420] 我那个车原来我买的新车，
[151:49.740] 他还有说什么就说
[151:52.150] 就说那个车有毛病，他给推上去了。
[151:54.940] 他卖性格您要碰到大家都算赚翻了，
[151:58.560] 奔驰可不能干这事儿，
[152:00.580] 是吗？假一赔三。
[152:02.130] 这就是说千万不能为先，这种状态您放心，
[152:06.510] 你多费心了哥，必须的，没有这车到这是多少公里，基本大概在20公里左右，这块10多公里20公里。
[152:19.890] 我真的是重新买。
[152:23.100] 你要不存100在这待上一个小时干嘛，你要打过饭就走了，你二了，
[152:28.330] 找一个电脑来做一个活动，
[152:31.760] 是不是有一个。
[152:32.880] 对，咱们来这边，您跟我来这边。
[152:55.330] 上楼吧上楼吗？
[152:58.020] 楼上楼下太乱了，这电脑不行。
[153:07.380] 亲戚给的是不是？
[153:09.330] 不是。
[153:10.280] 我姐姐的亲姐姐的新歌。
[153:13.620] 在您家里还有。
[153:14.640] 车吗？
[153:15.470] 没有。就这。
[153:17.060] 幼发拉摩托车的车。
[153:20.090] 就我这车就不卖了。
[153:22.150] 你有摩托车是吗？
[153:24.230] 感冒几天我都受不了，三个。
[153:27.170] 警车三辆是黑色的。
[153:29.600] 谁知
[153:31.420] 给了台湾
[153:32.950] 经历。
[153:35.710] 你要发心的你明白了，
[153:55.550] 你都完了吗？
[154:02.450] 交的定金是交现金是刷卡，行，您看吧。
[154:13.690] 您刷卡。
[154:15.830] 圣经咋了大概？
[154:18.610] 但是这行车记为什么都安好了是吧？
[154:21.410] 到时候你开车的时候就会安好，
[154:24.030] 来的时候是不安的，
[154:25.640] 我提车的时候车都给填好，
[154:31.400] 都什么东西磨着也都贴好是吧？我验完车之后才能。
[154:35.580] 那也是你们这贴吧。
[154:37.780] 他都给弄好了，对，验完车之后才能贴。
[154:42.760] 要玩车子上面折磨了，对，验完车你是上午提现车，中午就回来了，下午什么？
[154:49.640] 下午过来安什么行车记录接着拿了吗？当天就是你出院之前，
[154:54.000] 你贴膜除了贴膜的提前先都给你做完了都
[154:58.590] 这模式干嘛去？
[154:59.980] 贴玻璃。
[155:01.070] 隔热。
[155:02.040] 铁吗？
[155:03.280] 多了一贴。
[155:05.030] 当时贴车漆的，
[155:07.380] 一般的车都不用贴，
[155:09.480] 这车也没有什么保护膜，什么不用。
[155:12.080] 提前贴验不了车是吗？对，我记得原先把
[155:17.300] 提前贴着好像就验车了。
[155:20.210] 他们现在这车还用上线，不用上线拍照片。
[155:24.880] 按照标准我溜了。
[155:27.200] 现在谁还买的那个是等我一下。
[155:30.510] 算最好的是
[155:32.710] 国内的
[155:59.270] 连人你都记住多少，
[156:02.760] 你把它拆成了锅了，
[156:04.670] 你们谁拿到了？
[156:06.120] 他不注意的。
[156:07.950] 他这写的合同号。
[156:22.840] 理想价值
[156:23.850] 差不多。
[156:24.920] 影响价格也就30万头。
[156:28.670] 看一的是多少，
[156:30.700] 第三员加上这些就光是车和税，还有那首my316,000，
[156:35.240] 这比他们还高便宜，你没有加那些东西。
[156:54.320] 这
[156:55.060] 你车号。
[156:56.340] 反正你这车你买你开一个你别最后。
[156:59.800] 后果。
[157:06.230] 我不干预你也别管了。
[157:08.840] 不管你不关心的事儿，反正跟你说了，你以后你爱买，你买了你也别到我，我也不行。
[157:15.070] 走了当然吵架，谁知。
[157:19.370] 完了谁知。
[157:21.580] 这就是50岁的人和20岁的人其实也不一样，
[157:24.720] 也
[157:26.170] 基本上。
[157:28.080] 数据、
[157:32.500] 三
[157:36.720] 的
[157:53.530] 他说
[157:56.020] 点。
[157:58.630] 没有坐电梯。
[158:04.360] 这上面的车普遍都贵，
[158:07.020] 越那边越便宜。
[158:10.070] 这个多少块？
[158:11.540] 100 100 100多点。
[158:14.760] 就算
[158:22.430] 我觉得CS也不
[158:24.240] 还行。
[158:28.180] 我买这两
[158:34.560] 我留邮箱。
[158:36.150] 8549785
[158:38.400] 4
[158:39.570] 5214
[158:41.160] 5214的QQ.com。
[159:33.330] 地址是哪个区的？
[159:42.570] 刚才去，然后
[159:44.070] 再到上面来留个地址。
[159:49.530] 这个能收到快递吗？收不到。
[159:51.680] 您给我留一个能收快递，丰台区。
[159:54.730] 分钟寺。
[159:56.960] 793号楼。
[159:59.120] 找零接着很快这个盒子
[160:03.750] 的龙骨是别到了。
[160:05.310] 二一个小楼就越大小。
[160:17.000] 到时候我停车的时候，我觉得
[160:18.740] 我们家现在这样车就给留在这了是吧？对。
[160:21.540] 分钟寺枣林街是吗？
[160:23.740] 今天790 3号早晨的。
[160:26.840] 三。
[160:28.120] 九三九十。
[160:31.050] 三二老零接哪个枣？吃枣的枣，树林的林，街道的
[160:37.290] 枣的早。
[160:40.240] 森林的林，对。
[160:42.510] 枣林街什么？
[160:43.750] 找人介绍进去他这趟接着晚上我们。
[160:47.460] 就跟他介绍我三周四993号百93
[160:52.170] 三。
[160:53.590] 793号早林街
[161:00.080] 感觉因为昨天早上应该是不到位，因为。
[161:03.430] 到。
[161:04.470] 我在等着你在这儿干多久了吧？
[161:06.850] 年干嘛了？
[161:08.120] 了，
[161:09.400] 咱半天尽快让他们走了，完了那什么了。
[161:15.030] 不要了，
[161:16.090] 我就放心了。
[161:22.650] 怎么了？他买完了吗？
[161:24.370] 卖完就不干了是吧？起码有一个认识
[161:26.880] 的以后要过来吗？明明没人管我要我要买就买啥了，4F就
[161:34.530] 高的对。
[161:36.330] 只要我还找你了，行。
[161:38.350] 也。
[161:39.340] 要不说这干啥还要找熟人，你我那牌照下我要说下来，我就要那个行。
[161:47.350] 那时候你可得给我优惠，行。
[161:50.480] 说句实话你们
[161:52.080] 差不多的，我从你这提两辆车走，
[161:56.160] 你要不给我那什么呢？
[161:57.960] 我心里亮。
[161:59.430] 能我厂家商谈很man的就有就算
[162:03.130] 因为你不懂这市场现在这车情况，所以就是有时候瞎侃
[162:07.500] 了，
[162:08.230] 算算会骂我们提非常便宜了，你的挂牌了。
[162:14.450] 比别的那个这个地方像一般情况下，我们这车的话就是送13,800的装饰，
[162:22.020] 然后送3000块钱保险，不是就是说现在你这个的话等于我给你10,800多送5000，我提这车要比别的卖的这车贵便宜点。
[162:31.410] 比哪家店是吗？跟电是吧？电跟电之间都差不多，
[162:35.840] 成交价格都差不多，没有那么大太多的区别是吧？
[162:40.940] 不可能说一下子名我一再上别的店，一下子比你
[162:45.160] 推好多舅舅家，放心，我在网上查了半天，我基本上都是这个价格，现在因为我们是在这周末的话，等于说是15号之前的最后一个周末，
[162:56.100] 我们现在着急要在术号之前把任务大就完成了大半就完事了，
[163:01.920] 所以现在多放一放假这车，现在是属于最前往最新的，
[163:19.790] 原来没买的时候特别
[163:22.000] 现在买了反正也没那么。
[163:30.240] 不高兴吗？
[163:31.610] 不高兴。
[163:32.560] 还行。
[163:33.950] 这个挺心疼钱的。
[163:37.560] 不花你怎么能挣钱，这30万干点啥不好。
[163:54.780] 这车一般人家提
[163:57.200] 这价格也就315,000。
[163:59.520] 还有比我低的吗？说实话？
[164:01.780] 真的没有再低了，这白的本来优惠幅度要小，
[164:06.090] 你要的什么傻
[164:07.570] 来的。
[164:10.800] 可是为了要个柏林之声，
[164:14.040] 好多客户想要，那只是我们只能让他变成了不想不要了，就像直接断她的念想，不是就这种车现在
[164:22.610] 你们这也买的人多吗？
[164:24.960] 多，这车C是最好卖的车是吗？
[164:28.930] 我知道好多人操作都想让他不要多连接收，我们一般都不跟客户说，要不怎么跟你说5500个月呢？
[164:35.830] 因为我还没看库表，
[164:37.640] 我就肯定知道肯定没有车就不可能有，但玉山有刚才他也帮我查，他有跟我说过，
[164:43.140] 他们家就没分。
[164:44.600] 这也要看身体情况。
[164:56.910] 我看现在房价价钱谈拢，我看人家一般网上那些攻略什么的，基本上都是三十一万六七
[165:03.870] 提的当然一
[165:05.550] 差不多三四就跟我差不多，就没有再比31万低了，基本就这样，除非你买特价车队。
[165:11.300] 车架车，比如说他可能是做过一些试驾的活动，
[165:16.690] 这种就不叫新车了，就不能跟新车对。
[165:21.280] 反正来了就不通车。
[165:30.310] 我爸刚才还在
[165:31.860] 想最后再洗一下脑，
[165:33.840] 没搭理他。
[165:35.490] 每天俩因为这老漂亮，
[165:38.830] 既然而非我是绝对不可能退让的，一的话但我觉得你不太适合我。
[165:44.530] 一都是老板确实不舒服。
[165:47.100] 小年轻小姑娘20多岁有开一的，你爸不说这两天就到你那什么结婚了吗？
[165:53.690] 就算你的陪嫁了
[165:55.040] 30多万，
[165:56.560] 你必须要买，现在让你爸买，那你就买新的，也不老百姓的，因为他捞不着号。
[166:02.180] 买不上我真的我这摇号
[166:04.750] 我已经放弃，
[166:06.290] 不想再挣扎了。
[166:08.100] 你说你想买车，要不然喊你像我们那大姑也人家不想买车，儿子儿媳妇老两口全咬咬不上，
[166:14.880] 摇着玩摇着玩，要不然一起权重，
[166:20.330] 我们一家子弄了4辆车，
[166:24.680] 好多就是这样的，你不想有他老有。
[166:30.400] 你是不是
[166:38.950] 听完头完了，你没我回不来回跑太累了，你再过来就是提车了，他给打电话我就说
[166:45.310] 你的来
[166:47.550] 你爸给你了。
[166:49.780] 我爸其实眼睛
[166:52.290] 当时那种理解到位很别扭。
[166:54.750] 但是肯定还是他接待是吧？对。
[166:57.560] 对，那还肯定一直都归他管了。
[167:00.050] 你知道吗？稍微便宜。
[167:06.010] 有的吹的。
[167:09.350] 你要什么你上卖的车子你做或着椅子，不过他带着我别的
[167:16.050] 没有了。
[167:21.000] 行了你打吧。
[167:22.140] 不完的钱。
[167:24.040] 钱老爷子受不了了，不管了，
[167:27.460] 别走丢了。
[167:29.050] 我了。
[167:32.670] 他不喜欢这个，所以他觉得够了。
[167:35.300] 而且他不喜欢他听起来太大兴趣看了。
[167:38.080] 人家就跟过去的银行，他说他算了，他要是不乐意是吧？您
[167:43.440] 他也就是没辙，要是他闺女他拿东西也没辙，只要是我把它改成了
[167:49.010] 在给我洗脑，
[167:50.720] 他给我洗了都快一个礼拜的脑了一点。
[167:53.990] 没细点。
[167:55.480] 我原来特别喜欢下摆无块的，然后停产，
[168:00.980] 然后我就喜欢上二楼留了，我一开始喜欢的是不带了，那不就是两门。
[168:06.670] 那会特别喜欢。
[168:08.410] 但是现在觉得不实用是吧？
[168:10.660] 然后我原来就喜欢260不带L的，然后因为不是有蔓越莓子的。
[168:17.240] 过吗？
[168:18.510] 然后就特别喜欢照顾不了家人那个车。
[168:23.120] 太短了，退
[168:24.200] 了一步就选了L
[168:26.060] 我爸刚才还想让我选一有5米的，我真的
[168:30.080] 那不是你的车，我真
[168:32.720] 不住了有点。
[168:34.670] 这个户口都是人家扔的也不了。
[168:39.120] 你坐地铁5块钱到单位了，你要打车快车去那一天停车费多少钱最早？
[168:44.500] 你的油钱在保养，
[168:48.520] 主要是有钱花不起。
[168:50.200] 这还得加97号有还不是90 2 9的95。
[168:55.730] 只能加95吗？
[168:59.440] 吃这么贵。
[169:00.970] 这块
[169:02.190] 的。
[169:05.470] 你带了多少？
[169:06.340] 没有回来的时候。
[169:08.000] 对140 120。
[169:11.600] 不是老姑娘又回来了，回来我看看。
[169:15.240] 好。
[169:16.780] 这句话
[169:18.650] 符号太太大，
[169:28.980] 刚才
[169:31.240] 100万就是说他
[169:34.610] 一
[169:35.440] 他那车60万到了还有管理
[169:38.960] 这么几个。
[169:42.990] 要不说罢了，家人钱老跟我说对不对？
[169:46.750] 就和其他不说出去不给钱，
[169:50.650] 我给你找着出门了打不开门的地方了，
[169:53.580] 所以我了
[169:54.950] 当时他不接我。
[170:00.190] 她签名是签当妈的名字。
[170:02.670] 不用吧。
[170:04.640] 身份证都是人家的，不是千人都不签他名吗？
[170:08.660] 明天那刷卡那个单子就轻仓的名字。
[170:11.190] 我头年买第一个车子，完了所有问问他都不签字。
[170:15.010] 那也是无所谓。
[170:16.690] 你钱是你的情况，古代都有那个地方银行记录这条愿的，
[170:26.030] 万一我们帮你办个车加上
[170:29.890] 他不签了32了，我你说相当于卖了14,000，
[170:33.480] 头年每年投资一年就给他14,000，那年的
[170:38.160] 刚才玉泉园直接收不到1万块钱，他我听我就
[170:43.230] 不想聊了。
[170:44.160] 他能给补3000交给
[170:49.840] 还不是我弟吵架不给你。
[170:52.090] 这东西今天就能拿走吗？还是不能改了？
[170:55.160] 哭的我到时候过来我得盯着他，你伞要是
[170:58.920] 都得要。
[170:59.830] 完了发型那段，
[171:02.370] 你要是机要放大要
[171:07.570] 可是jj唱歌我都好，要不在垃圾咱们手机上的
[171:11.400] 就能手机，你要是机还要出示，还风扇无印，
[171:15.000] 你要封杀。
[171:16.230] 不是人家也不至于。
[171:18.470] 在这，要不你看看你
[171:20.790] 看你想要哪个，
[171:22.110] 要不结当时他判断不了东西什么的，要哪个
[171:26.870] 愁什么食物再说。
[171:29.370] 干嘛呢？
[171:30.340] 他得出合同了，合同这字。
[171:33.180] 65你们那会买15次的时候也这么复杂了，没有那时候没有说说合同。
[171:38.830] 就昨天说好第二天就拿连车子就了，奔驰的骑车手势这么晚，
[171:48.680] 你爸爸昨天看好了，这到时候该走，
[171:51.530] 你明天说今天报名那个了，
[171:54.280] 前天他们都走了。
[171:56.080] 第二天去的，
[171:57.570] 交完钱就把伤口走着，牌子没上班落实回来上班。
[172:03.310] 没事一个了，像你现在使得孩子我们还能再重新选号，
[172:08.180] 选不了这号，我这号多棒。
[172:11.400] 你要再选你就选不出来我的。
[172:15.520] 我告诉你。
[172:16.700] 不是我就说才能选，不是不能话，你这口罩规定让他给天天都跟着房贷的，我说我这号现在多好，咱是我说还能讲吗？
[172:27.160] 选改不了了。
[172:30.780] 那个钱以后咱们怎么教？
[172:32.910] 现金是吗？
[172:34.220] 你交现金也行，刷卡也行，你不行这都有，那就带现金现金也行。
[172:41.180] 啥的他需要一个委托你。
[172:45.960] 以后签字都是你签，因为车主不是来不了，对你身份证带了吗？
[172:51.020] 没有，我带着身份证，郑阿姨下次来提车来吗？来了当然我发不进来，你生日给我，
[172:59.060] 完了咱俩了来拿钱了好吧？行。
[173:04.020] 等等等一下。
[173:35.000] 写个委托书。
[173:37.050] 还有吗？
[173:38.100] 没下楼。
[173:41.200] 6000都有早饭吗？
[173:43.510] 这又是什么呢？
[173:47.800] 怎么交割怎么着，
[173:50.420] 都他妈是那么
[173:52.160] 天天都是经营怎么最近了，他这么软呢？
[173:56.040] 不用着急。
[174:01.800] 157262是吧？
[174:04.280] 72,000。
[174:06.720] 他不是6。
[174:08.580] 什么6？
[174:10.690] 4+206吗？
[174:14.810] 他这是写的一个原价，这车是含什么的？
[174:18.870] 你是不是
[174:21.310] 不是现车。
[174:31.480] 板块主要是担心别的了，
[174:34.250] 你说你们出来不挣钱我也不挣钱，像李阳今天说的话，
[174:39.910] 我这一听是吧？
[174:44.650] 什么话？
[174:48.670] 有一家。
[174:50.660] 2000吗？不是。
[174:52.120] 我是7万给。
[174:53.970] 实际上这车72,000。
[174:55.920] 你不72,000吗？
[174:57.920] 我给他78,000 7万。
[175:02.860] 然后另外一个问题，你不是保险给他了，对。
[175:07.530] 你保险给的不一样吗？不吗？一样，那不是保险里了，保险给他5。
[175:28.310] 这车他是没有车架号的，现在我就怎么写着空着。
[175:32.990] 空的。
[175:35.590] 你这空着也不行，跑没时间了，空间
[175:40.000] 也没做。
[175:40.920] 写一个什么号底盘号得了，
[175:43.820] 写一个生产耗多了。
[175:46.510] 行，你这么重新写了。
[175:50.420] 我这么跟你解，你要问的话。
[175:52.580] 装修这样吗？
[175:54.050] 怎么样？
[175:59.310] 在这里之后我这是不是写个底盘号就行了，先写的啥生产编号。
[176:04.600] 这车查倒是
[176:06.210] 7月14号整改。
[176:08.680] 自己之前能到吗？我觉得差不多。
[176:11.990] 你这确保不干15天还不行。
[176:33.790] 一
[179:34.160] 907717。
[180:42.600] 三
[185:05.920] 张
[185:16.950] iPhone吗？
[185:19.690] 员工吗？
[185:20.540] 好看
[185:21.340] 的看好了千对都他那什么的。
[185:25.830] 这么多我
[185:27.050] 谁知
[185:28.610] 你让她干吗都在
[185:30.480] 求救前述规定。
[185:34.240] 这一圈上就生效了，看那个就行了。
[185:36.910] 不是咱这么多。
[185:38.600] 看这里边
[185:40.840] 你让人家是两块三份，
[185:43.950] 我们这东西就多，因为他本人没来。
[185:46.980] 还有的垫付证明呢，
[185:49.870] 您得给他垫1万块钱，然后写一委托书，
[185:53.550] 好几个东西。
[185:56.400] 他妈麻烦，她本人要来不是没挣钱，我上回买车没用这么我上回吃这
[186:01.720] 我始终我使了他10年以前没那么多事儿，现在比较追求这个东西。
[186:08.720] 10年前跟现在也没一样，
[186:11.730] 10年前了今天可以联想到这上午交钱，下午就把车开走了，现在开不了我就得预定。
[186:18.980] 车辆预付款18,000就27万。
[186:22.540] 车架
[186:23.490] 只是
[186:25.710] 等于2828万元5万84,600吗？
[186:31.880] 不过也不应该31，不是它只是
[186:35.000] 这只是显示车架。
[186:36.880] 想着别的钱。
[186:38.600] 保险什么税什么单算，对跟你没关系。
[186:42.060] 我先放手应该没问题吧。
[186:44.720] 你用那个名片纯正吗？你就拿
[186:48.040] 一张纸不用算了。
[186:49.870] 2846吗？
[186:51.670] 简直1万，那1万不2746的。
[186:54.350] 也没算上购置税算，他这指的是卖你的车的协议，你懂吗？
[187:00.070] 那不写着车辆销售。
[187:02.700] 我在不懂这节奏都不知道咱们刚才说的那些这三张是一样的，
[187:07.000] 我们这便宜了9000块钱，
[187:10.440] 83。
[187:11.840] 9000是9000吗？
[187:13.640] 你那车是4000 2000家2000家1000对。
[187:17.750] 不怕1000多钱，然后4000的什么不是9000块钱。
[187:24.680] 这是一式三份吗？
[187:26.470] 我这个心情。
[187:28.310] 你那个要什么？
[187:31.930] 平安的保险，
[187:34.000] 要哪个东西？
[187:37.400] 都有房子吗？
[187:39.000] 看
[187:40.630] 看看可能够呛，就一个电扇无夜的电扇还是耳机有这两样，别的没有，手机干什么首新歌的。
[187:49.530] 手机也可以用，电脑也可以用了吗？
