[00:00.000] 谢谢，好的，我们去拍照，谢谢张晨。
[126:49.970] 回来了。
[126:51.160] 他是不是没有钥匙，他进不去，他没有钥匙他就到家了。
[126:57.760] 他钥匙在车里头了。
[127:00.550] 他们都认为
[127:04.790] 去那里接他，他在松榆东里还是
[127:07.910] 还是系里边。
[127:09.360] 他应该是到哪？
[127:11.190] 对待的时间太长了，但是我
[127:13.720] 你跟我来了，行，咱们就不远，你可以。
[127:18.850] 要不要洗手间？
[127:22.540] 也不想去。
[127:23.320] 让你用的话那块了，你放在一块又去找了个痘，
[127:45.100] 对他贴膜是给了哪里陌生财务他都给弄。
[127:50.530] 您说啥我听说什么，我说都是模式，我最近口的终身质保您放心吗？
[127:57.030] 这都是他们的，都是我们弄你们去刷卡去。
[127:59.910] 来指指标OK了是吧？OK没毛病，OK我一会下载到桌面打印出来就行了。
[128:07.690] 我傻一点。
[128:09.050] 大姐有没有都这么都是开的卡？
[128:11.670] 这就是他的卡是好久没问题，看了密码我也就是两遍密码，我也不知道是多少，我是200。
[128:16.760] 刚才还看到那张卡几张？
[128:22.310] 都是他的名32号。
[128:24.640] 昨天本明天也来了，签字的签字。
[128:28.920] 牵着你们俩去吧。
[128:33.720] 了
[129:17.120] 把它作为
[129:19.080] 了
[129:20.630] 到
[129:24.800] 6月
[129:53.010] 这个的话，
[129:55.210] 今天你们都可能给整个。
[129:58.180] 这就得能回头到时候给您看看。
[130:02.140] 整个今天就干啥，经历什么术后做的我真不好给您保证了，这样子咱联系是吧？到时候咱们对我加您个微信好吧？
[130:14.470] 我扫。
[130:15.450] 行。
[130:47.080] 行您一家了。
[130:52.700] 好了那就完事了，完了回头我这边收拾，准备好了之后，
[130:56.860] 我再跟您联系，行好吧行，反正
[131:00.780] 我后天过来听，就周四过来提车就完事了，没问题，是不是？完了我剩余钱什么时候周四过来给你，当天把它交了多少钱，这次交易
[131:12.130] 交易佣金我这三天交多少钱，
[131:14.730] 那也就算。
[131:16.180] 上下到时就那天周四那天给您列出个明细出来，你先拿着这个对巡察我们的合同等会。
[131:24.940] 所以我们。
[131:27.870] 车都是得今天给我查的做检查好了，我有问题的我都
[131:32.420] 不能给对来。
[131:34.720] 这样很好，赶紧又来了一点，等会还要进行了。
[131:42.840] 要过来选项。
[131:45.260] 敢抓敢管，能将更多
[131:48.940] 还要统一。
[132:06.550] 你这些东西就都不用了，这样我今天不用您周四拿过来就行，周四拿过来。
[132:14.270] 你一直周四我跟他一起去上班去，我是上牌。
[132:18.170] 东侧是您得办临牌，
[132:21.820] 办临牌难道又在干什么？对。
[132:24.950] 我都弄掉了一小天了。
[132:27.660] 对，差不多的。
[132:29.920] 你这样放着也没拍的吗？我还等着那个数报。
[132:35.660] 有重合用吗？活离开的。
[132:39.890] 没人了吗那边？
[132:42.350] 的。
[132:54.850] 您跟我说一下车牌号。
[132:57.520] 秀京A京AAKV505，咱过咱
[133:03.590] 出门条
[133:08.250] 同桌就不安了，行了，感谢了。
[133:11.820] 回家你知道行行好借了没事关系。
[133:16.220] 回头还剩下你多费心了，行了，我肯定都给您发凌乱了，然后这段时间快的。
[133:22.760] 好。
[133:25.010] 行没问题好吧？
[133:29.050] 走边找。
[133:32.660] 完事了。
[133:36.450] 了，咱们侧门在那边对。
[133:38.580] 你就还从那个门出去。
[133:40.360] 行。
[133:42.720] 好。
[133:43.930] 看看。
[133:45.000] Bye bye。
[133:46.540] 早回去我肯定给你了。
[133:49.750] 号。
[134:41.850] 待会你看看人家往往
[134:43.640] 对的。
[134:50.350] 远。
[134:52.210] 数据
[134:53.230] 场。
[135:01.180] 说
[135:06.970] 数据
[135:09.060] 远远
[135:11.310] 等
[135:17.470] 来。
[135:21.840] 走
[135:23.500] 吗
[135:25.130] 了
[135:48.910] 走。
[135:55.270] 板块坏，
[135:59.720] 过去
[136:05.880] 还有啥帮忙的么？回家我帮你干点。
[136:11.360] 你这太粗了。
[139:17.720] 咱进咱们读。
[139:58.290] 到
[140:13.770] 快
[140:15.180] 采购。
[140:20.120] 负责这一块都是
[141:49.950] 人大健康
[141:54.370] 领导朝鲜，
[142:18.230] 主要其实
[142:20.710] 达到他满意。
[142:22.420] 所以像
[142:27.000] 你们谁知
[143:05.380] 这是一个大事。
[144:19.050] 既然你不要
[144:20.570] 这样
[144:23.170] 在这儿。
[146:02.460] 打电话。
[146:06.390] 一家
[146:07.680] 好，
[146:37.170] 然后
[146:38.070] 写下来之后
[146:39.870] 到
[146:51.550] 因为你越小，
[146:53.210] 因为今天的话，
[146:55.400] 这个不一定的
[147:40.410] 家人
[147:41.510] 一点的公司，但是这里有版权，
[147:44.690] 算不算
[147:48.360] 满意的消费者
[147:50.490] 也行。
[152:31.800] 然后了解。
[152:33.000] 我觉得
[152:34.980] 需要
[152:41.670] 7分。
[156:19.610] 第二，
[156:20.520] 那就是地方肯定的，
[156:25.730] 的。
[156:58.430] 我听说
[156:59.670] 我们
[157:00.870] 来明天这个关系今天的没有
[157:07.140] 不是让他打开了吗？
[157:11.930] 你的要我帮你买着买。
[157:13.680] 这里
[157:16.410] 有点我监管。
[157:39.100] 明天就跟你说，说完了。
[157:41.000] 爸爸
[157:44.230] 小张。
[157:45.410] 给了。
[157:46.410] 小张晚上吃好去。
[157:51.740] 走吧真的。
[157:53.700] 吃的话。
[157:55.210] 走吧等一下。
[157:56.480] 走吧。
[157:58.190] 就说
[158:03.580] 估计不吃了减肥了。
[158:05.110] 都弄好。
[158:08.010] 做啥？
