[00:00.000] 接待黄先生
[154:57.690] 为什么？
[154:59.040] 或者那不是很多企业年检的，很多北京年前还要回北京，来年不是年年就在包头，年年是属于上岗，那天在哪里？
[155:08.270] 您对再包括上班不进圈怎么跑到抱着去吗？
[155:11.810] 吗？他就说包把这个牌子给我们留下，把车开走，
[155:17.970] 把车放回包头，不行，他们在包头上台还接着开。
[155:22.440] 他们在包头用什么车队，
[155:24.540] 他们那个车也可以报废，
[155:26.690] 但关键就是它包头能不能落户。
[155:29.520] 对，如果包头弄你就给人家，如果防盗不容户没办法，那不是说不给，像你这都应该先跟我商议一下，好家伙知道。
[155:36.710] 我先问问咱们随时都可以什么，
[155:40.420] 而且会带来说要给我买给我们钱，
[155:45.370] 他要买一个宝马的50多万，他肯定拿不起这钱。
[155:49.780] 他要是买个宝马，等花50多万肯定买不了这车，他买咱们的车还有放心你知道吗？
[155:56.790] 然后他买咱们这二手车没有放弃，他能开几天宝马，就是这个意思状态，撤了
[156:08.880] 这么小的事儿以及
[156:09.880] 定不了吃饭都不行。
[156:17.490] 房
[156:19.690] 的。
[156:25.270] 您回来。
[156:29.620] 问了我这个同学是包括交警，
[156:34.640] 的。
[156:36.550] 交警他得问交管，
[156:39.200] 他们交警是下面得找车管，
[156:45.020] 因为现在最主要的就是环保。
[156:47.810] 您这肯定不是国五的。
[156:50.080] 12年是国四的时候，
[156:52.020] 现在国四的车好多地方都上不了牌，向你们把这车谈到手上这个怎么弄，我们就给他们二手车的经销商，他们就搁到二手车市场都卖给卖到二手车，但是卖不了外地，
[157:04.390] 如果卖地也是特别远，
[157:06.280] 他有两个渠道，一个是在北京，一个是外地，外地都是特别远，第二
[157:11.050] 特别远的北京周边华北地区，现在二中试试把设计思路下去以后，
[157:16.940] 看这个车险如果卖给20分，市场能卖多少钱？
[157:24.580] 刚才不是已经400万，那185,000
[157:28.240] 您卖不到，您除非您就自己卖，
[157:31.060] 你正常的就是十四五万。
[157:33.070] 是吧？
[157:34.390] 是吧？
[157:35.970] 不知道这还用说的好点行不行？
[157:39.270] 而且你买车那人你还不得找他砍价，不是你刚才的是卖价还是
[157:45.110] 把车给他，就你在上面买这张车票，
[157:48.880] 你现在如果我把A120的车费给
[157:53.530] 我，这说明谁知
[157:58.760] 上面一会就割，接完了我就可以了。
[158:02.860] 千。
[158:04.740] OK。
[158:07.230] 我说了，但是问了行就行，不行也没关系，如果找人花点钱上，
[158:16.150] 我不是排队还是那遥控，你要copy你在哪，
[158:21.020] 对不对？
[158:26.960] 行了，咱们成都差不多了。
[158:29.880] 你的名片介绍了。
[158:32.810] 给您给他了。
[158:34.700] 你没给他给他了。
[158:38.190] 我们要是
[158:41.150] 要换你觉得还是mg，肯定得你差不了差10多万块钱肯定买MB。
[158:47.530] 你这就是mg销售主管，对，所以你就推你这个车不都一样，
[158:53.060] 你买哪个的我都一样成批。
[158:56.560] 您那保险的不也有卖寿险的，又卖其他行业的，它不都是卖了保险才能挣钱，但是你的名片里面写的是爱。
[159:05.250] 我
[159:06.700] 主要是厂家有AMD的考试，吵架MB的事我去
[159:10.620] 电力销售都一样，销售没
[159:13.880] 销售不是特别分担市场里的事儿，就nb厂家来检查来了，
[159:19.090] 其他人不行就得让我上，反正就是吃苦受累的我去，然后挣钱的时候都人家
[159:34.210] 我这电话是谁的电话留的？
[159:37.150] 您给我一个电话，我看你刚才
[159:40.960] 18601169731，
[159:45.400] 我到时候给您打个球，
[159:47.370] 一会我给您发个短信，
[159:49.620] 然后咱们待会聊电话联系您回去商量看看哪个车，不是我们要换季，肯定你觉得还是xp比较好。
[159:56.430] 你肯定说你看综合下来差10来万块钱，它是这样一个汽车。
[160:02.070] 为什么我让您试驾，就说汽车您看到的东西实际上是这车的10%，但中心这车的核心这块是您看不到的。
[160:11.640] 发动机
[160:12.750] 变速箱传动系统，悬挂刹车系统，包括他排戏，这是您看不到的，您
[160:18.490] 怎么样才能体现出这看得到东西，那就是试驾过程中您刚才开了也感觉到了对
[160:25.050] AMD的车型会比MB的车型橘子感觉还是很舒服的。
[160:29.790] 咱就简单的举一个例子来说，就AMD的车型更在驾驶乐趣上会有很大的提高，这是第一。
[160:36.440] 第二
[160:37.190] 就拿简单的来1个轮毂来说，我们可能我们这4个轮毂，
[160:41.600] 我们把4个轮毂搁在一块，比普通MP的
[160:45.750] 这3个就我们4个轮毂跟他的3个龙骨差不多，重量
[160:51.280] 我们更清，
[160:52.780] 然后用的料的密度更高，然后强度更大。
[160:57.080] 就是说举个例子，你让刘翔跑百米，你给他穿上陆战靴他肯定跑不快，
[161:02.630] 他要穿专用的保金，要你说那个车叫M记什么？记I53
[161:07.470] 二
[161:09.320] gl153
[161:15.310] 的
[161:23.340] 数据。
[161:27.210] 数据
[161:29.200] 句
[161:33.920] 五
[161:36.310] 咱们先安排。
[161:39.290] 您问问这玩的是到时候回来，我明天下午给您打电话，奔驰、M7。
[161:45.720] 我看您选的这个对吗？
[161:47.840] G2153。
[161:49.700] 您就直接输GI53就可以了。
[161:53.610] A
[161:54.770] M
[161:57.620] 奔驰mg
[162:04.970] 二
[162:06.230] IM7。
[162:08.270] 他是好多M7，然后后面还加什么？
[162:13.110] MPPS
[162:15.360] mg后面还要数还加东西是吗？
[162:23.680] 我刚才这个车的手感时间
[162:26.520] 这样，
[162:27.780] 但是MC说毕竟还好一点，买包头即使上不上，还有有的人不要拍了车不要了，有一块就拿。
[162:37.660] 怎么弄的，反正他们肯定有办法。
[162:40.270] 这不可，您那边如果落不上这车，最后这台游码就成黑户了。
[162:46.510] 您那边
[162:49.630] 手机给您做好了。
[162:51.230] 就这车我从这边从北京车管的系统里调，调出来以后，如果您别的地儿不乱，你包括叉车环节刚才这块肯定得住。
[163:00.820] 对，你不露那车就维护了，而且您那个车不露的话，您现在这指标虽然能用，等你下回
[163:08.990] 举个例子，比如我就说宝马咱们给他从北京过到外地了过走了，但是外地没落户，这车就在外地黑着开，
[163:18.600] 还是不然后您现在买了这台gl1了，等开几年以后GRE在过户的时候，您的指标就出不来了。
[163:25.530] 长期我在他那系统里能看出来，你有之前有辆宝马到那没处理，没车没处理就等于是一直。
[163:31.750] 落户。
[163:32.370] 未录户状态，您心想再过户，您这指标不会全国联网的吗？
[163:37.730] 全国联网的，所以它因为车是一个凶器，
[163:43.360] 他必须落在每一个人的名字，原来你不要你这个车如果真撞死人了，找说不见又找回来了。
[163:49.570] 对，而且昨天又找到原车主光临准备落户，原来是凶器，原来出汽车是归北京市交通管理局管，
[163:57.990] 现在的汽车归国家安全部，板车是凶器，他每个车必须有户口，
[164:04.320] 他没有户口的话，那
[164:05.880] 说难听撞到人还没人负责了。
[164:08.390] 必须要不能开玩笑。
[164:12.390] Gl1亩3是吧？对。
[164:15.580] GLE532020款，对。
[164:20.450] 90.68万起是吗？
[164:23.280] 这个车的指导价是988,800，但是您现在看到的咱们这都是特别版，
[164:29.010] 特别满，他酒吧这不是90.68万，马上您都不用相信他，后面写看
[164:37.190] 还是配置指数，
[164:39.410] 只要上去了，
[164:41.590] 这个主要就是除了88,000，你要给我点。
[164:45.320] 怎么就是厨房的钱。
[164:47.940] 只能上1987，然后不
[164:50.550] 而选择OK，对的是4国家这块会国家办一个手续，
[164:56.840] 所以北京手续叫外迁到外地了，然后在包头那时候也有钱，我知道你们的，但是他那边也能住，他们不进去。
[165:06.930] 就是说你根本没有感觉我们能帮你帮我现在落户落不了，所以您当地您还得找着人，
[165:13.940] 您别找那人，钱花了给他弄的是家长，然后最后查出来还是事儿。
[165:18.440] 所以就是说就问他跟你交，您不要封闭自己老人，他说承诺
[165:22.860] 那就完了，您说落不了，您别着您可能您不是做这行业的，放在银行里头，
[165:30.390] 你要知道这事儿这回是不是一差一个太多了。
[165:34.520] 没有，它只是一个是运动性的。
[165:39.170] AMD是每一个司机，奔驰A级，奔驰S级都有mg，这不是一届，这个不是比我们刚才是吓的要贵10多万块钱
[165:48.580] 吗？
[165:50.530] 好了。
[165:51.700] 行了，妈妈也问张了。
[165:54.430] 我问一下周围朋友有出租车牌吗？
[165:57.760] 有卖车他不能卖了，出租车。
[166:02.300] 北京都这样，那也不是人家一般都弄一个车，便宜的车全卖给你，
[166:07.800] 车没几块钱不了现在，但是只是说他会签一个比方是他名下的，不是他把车贷叫什么都给你，让他。
[166:17.460] 您听我我跟您说现在是什么情况？
[166:19.990] 现在这车牌之间的岛的有几种什么情况，第一个情况就是
[166:24.830] 比如说我跟您就认识，咱俩说好了我一年给你多少钱，
[166:28.550] 我使多少年，这都是或者说家里亲戚我给你点钱，你给我使这种的
[166:34.470] 最安全的都认识了，最好是亲戚的，这样的都是安全的，对，这是一种。
[166:39.780] 还有一种我不认识，但是通过介绍我能够跟您咱认识了，然后咱俩写个协议，
[166:46.480] 然后你的车牌给我租几年，我每年给你多少钱，这是这一种一般的情况下像这种自己相互认识的，
[166:54.410] 不算说安全的可能就案件说不安全，因为有的人品就在那，他可能反悔或者什么的。
[167:02.270] 还有一种就是找中介，
[167:04.370] 他们专门有干这种中介，他
[167:07.770] 你给他多少钱，他给你多少钱，他中间的绿本押在他会带着您出一个特殊的手续做一个抵押。
[167:14.840] 比如说我用的您的指标，但是你现在说这车是你想怎么着，但是我们做了一个抵押手续以后，这车你肯定要步走，
[167:23.540] 最后你能把标弄走，车还得还给我，
[167:26.160] 这财产是安全。
[167:27.700] 对，这事这都是租的。
[167:29.850] 还有一种就是过去曾经有过，
[167:32.320] 比如您这有指标，这车你可能好多人就是外地的，在北京弄了一指标那会有用，现在我回到家了根本用不上这车了。
[167:40.670] 我可以连身份证带着指标，我一次性一个价多少钱卖给你给你扯，真正卖了他就把最后最新的一个身份证给你，因为你得验证上班得用，
[167:51.600] 你以后过户你还得用，但实际上他回去补一张新的，你的身份都废了，
[167:56.930] 没什么用，咱那种情况下
[168:00.890] 河北就天津的人，天津人的指标给带便宜，不能要他们就反悔，
[168:07.080] 但是人家确实也有的买断了，然后拿着来还也能联系，说我这又换个车，你给我身份证用一下，
[168:12.780] 人家还给记着也有这种特别好的，这都是租的，就是说长期用的。
[168:18.310] 然后还有一种方法，
[168:20.260] 想办法办到您身上，现在过去之前有着法院拍卖的，
[168:24.980] 把开车能找着，但是现在法拍车已经停了好好几年了，
[168:28.620] 我这一直想逮着法开车我也没得着，我也没指标，我说我们家老头一直用我们家老头的号，
[168:35.030] 然后现在还有一个方法就是假结婚，
[168:38.060] 可能就这么说，您跟我吵，咱俩现在先离婚，然后对方有一女的有主张，
[168:45.250] 你俩做一个先作为财产公证
[168:48.310] 了公正以后就上民政局去办一个结婚过户结完婚以后大概多长时间，然后就把那个指标过到您身上，连车在这边那车都特别不值钱。
[168:57.430] 您这套费用都承担了，比如说20，
[169:00.420] 这车也给您了，
[169:02.140] 然后等到这个指标已经落到您身上了，你俩在离婚，
[169:05.400] 然后再恢复成这样，然后身上就白衣指标大概齐现在都是
[169:11.910] 20万左右，有的时候能少点，有时能多点，我怎么看到一有一种这种做法，
[169:17.760] 它实际上是车不值钱，
[169:19.490] 他把车和牌
[169:21.470] 都卖给你不了，卖给你，把它卖给你以后车牌不是在他名下，它相当于把权利终身转让给你，有一个什么问题？
[169:31.220] 你不知道车主的年龄，
[169:34.010] 如果要车主中间去世，那就完蛋了。
[169:37.000] 叫什么？你这个说是给你终身使用，你像你用不了几年，
[169:41.020] 现在往往那个车非常不值钱，卖的时候卖很贵的价格，就是我刚才跟中间说的一种叫什么？是买我们小区那个人就做生意的终身买断，当时买宝马一系的
[169:52.560] 都不值钱了，才卖20多万了，他目的是什么？就把这牌子给你们，对，那就是终身其中有一个人就在干这个干，他就做这个生意，
[170:00.860] 他终身买断这里面有个什么问题，即使终身买断，他是把车和
[170:06.230] 抬头给你用，但是车牌永远在
[170:09.190] 原来摇号北京车管局号永远是他的，不是我的，对说难听一点，车主的
[170:16.040] 自己的情况年龄，
[170:19.010] 如果他的身份信息消除，我这马上就没用。
[170:23.400] 他不是是如果说这个人死了，
[170:27.600] 你就不能再过户了，你就一直开，除非你拿着它最新版本的身份证，他没销户的情况下，
[170:33.850] 你拿着身份证也能弄，但是她要销了户就没有了，这是第一。
[170:37.700] 第二，
[170:38.750] 你拿着他的他身份证，
[170:41.080] 他去办别的事儿，他肯定弄俩身份证把新的给他留意就的，但是当她去办一些跟警察有关系的事儿的时候，
[170:49.630] 身份证使不了，他还得补办一新的古玩兴奋症，您手里拿着他那张所谓的最新的身份证就不能使了，
[170:57.220] 你要再换车的时候你还得找他。
[170:59.000] 如果这人通情达理，就既然都说好了是多少他就行，你拿走用1万带给我还回来还可以，但有些时候就不给了，说你这么你再给我2万块钱我能给你用，
[171:08.120] 有这种耍赖皮的，
[171:11.790] 咱们就现在用车牌
[171:16.320] 你先把车牌子弄好了，因为你们北京市没有指标，你买不了车，你瞎
[171:21.070] 掏钱买了一车，这开了两三月，开了两三月你上不了牌都上不了路了，办不了农行不是车门，就是原来这个车。
[171:28.170] 您说这不是这车的事吗？你车上就先去问他们，到底是他们最后在北京这边他用不用这个车牌？
[171:35.710] 这是姨她不要把弄到包头去，他叫什么包头去，他就不能说黑户过去绝对不行。
[171:43.590] 这个我的意思他们在天津不是有户口，因为这现车交了，你是车上在哪拍在哪验车。
[171:51.060] 天津摇号他没有指天津没指标，他也上不了。
[171:54.180] 他亲戚信息有早就摇号了。
[171:57.740] 他们还有一个天津的号，他们是有一个电梯。
[172:00.740] 好，但是你要不要来回北京发展，咱们这车牌喝的。
[172:05.360] 是对。
[172:07.290] 他们不是他们什么时候回北京。
[172:11.720] 他们什么时候会给你，本来是预计今年年底明年的。
[172:15.560] 我这不是还在谣这等着吗？睡觉等现在很缺乏是吧？现在不说这些了，现在又
[172:22.420] 又发明了一种新的方法，
[172:24.320] 无趣，
[172:26.040] 可能会摇号的概率高一点是吧？像因为我们要求律师，我名下现在有一个瘦高的，您家里就不好摇了，
[172:33.290] 如果你俩就不按家庭姚坪村一定他舅舅他们在窑上了，它是无车家庭一样，
[172:40.360] 她邀上了还是腰上，他正在摇那概率
[172:45.390] 他给我他翻报上面，他不让你的名一直都没报上，他这么描述。
[172:50.850] 你的名字为什么一直报不上？我报上了，但是摇不上不是咱们是有我的好像是。
[172:57.030] 我的好像就不报不上了是吧？
[172:59.980] 已经有只喵了。
[173:01.430] 有指标。
[173:02.560] 你有指标了，我U除了由指标价格了，所以我也不好聊了。
[173:07.500] 他就现在开始聊上了，他就现在有北京户口可以聊了，
[173:12.230] 我让他赶快再聊。
[173:14.170] 他现在北京好像有个新规定，
[173:17.020] 对于无车家庭和叫什么和
[173:21.400] 和还没有正式出台，还有叫什么新能源，通过车这两个结合在一起。
[173:27.080] 多车家庭以后，如果你是无车家庭，而且你买新能源车你的概率就很高。
[173:32.910] 好像准备出这个政策是吧？
[173:34.790] 反正不知道。
[173:36.230] 不知道你现在您这家里已经有指标了，您弄不了只能按照个人名义有，我这到现在跟个人民谣到那要不少。
[173:43.330] 是我们就用
[173:45.680] 他家里他愿意用这个号的话，
[173:48.120] 给他一块。
[173:50.390] 所以他很难说最近对，所以你现在买这个车价格都是不是。
[173:55.530] 你买这个车要是用这个号你都试试，
[173:58.400] 你现在把这个车给送回去，现在这个事也要开会，
[174:01.920] 你出不了的，你没有号码你又说不行，
[174:06.580] 不主要是咱们就会简单化，我要安全家里人，但是他要回北京，他小孩房子三岁了，马上就上幼儿园了，
[174:15.650] 他上幼儿园他可以穿越第一个问题就结束，
[174:19.020] 尤其下雨下雪很现实的问题。
[174:24.510] 他现在也不能摇号。
[174:27.920] 你多大？他15 16不就能开始摇。
[174:31.290] 吃进去的药了吗？有驾照就能摇了，18岁就有了。
[174:35.440] 36岁能开的，有了驾照就可以摇号了，6岁能学驾照了，好像我反正当年我小时候16岁学的他就可以。
[174:44.890] 那就可以是吧？
[174:48.160] 咱们走我手机大概就这个意思。
[174:51.170] 在我们。
[174:52.820] 那么来AMD，
[174:55.650] 我的手机
[174:57.000] 咱们你帮我查的。
[174:58.980] 你看看都发。
[175:00.270] 数据可以写单选择。
[175:01.730] 否认称的也好的这种话别写。
[175:04.510] 你好了。
[175:05.320] 行就这么着。
[175:06.960] 然后等我们把这策划落实，然后我到时你再来找我，行，我这有电话有联系。
[175:12.850] 有行，一会我给您发短信。
[175:14.720] 发短信都行，好谢谢不客气没事谢谢。
[175:20.450] 对吧？
[175:21.620] 现在车牌真是太晚了，
[175:23.400] 好多人遇到这个问题，
[175:24.960] 我们家现在就这个问题，
[175:26.540] 你们先
[175:27.370] 了，你们要联系你先开一个，至少你有一个号，我就一个跟你家一样，我就一台。
[175:35.630] 当时不知道我
[175:39.000] 我们小区有的就做这个生意，而且车你还来宝马机器的计算，用宝马一系，然后他卖
[175:47.950] 20多万，
[175:48.800] 后来我说你这不就是在网上看的不值钱，一两万块钱，它就是车牌号都卖给你。
[175:54.520] 我们小区有一个人去做这个生意，
[175:59.370] 他后来我分析下来就是一个什么问题，车主一趋势是吧？咱们家以前有车牌吗？
[176:04.910] 八。
[176:06.030] 你妈不是换乘线单号吗？原来是号双号限行，196 40双，
[176:11.220] 而京P8A658580好58也是付不起机名下的，然后不是中间换过倒过一次号，15年导过一次换成尾号是单数的。
[176:20.910] 71原来5号是58，
[176:23.470] 58不是有一段时间北京限号。
[176:25.720] 信号就是限单双号。
[176:29.460] 三。
[176:32.040] 为什么不能接受？
[176:33.360] 消纳
[176:34.260] 可以用写7月1号不是我们的，
[176:38.270] 是吧？那很明白就是说。
[176:40.410] 我们买了这些事情。
[176:41.800] 用的号自己的票多少，
[176:44.990] 然后你们坐车做一个千伏的首先百万你媳妇的手机，然后
[176:50.990] 直接马上就用设计开到包房，争取和马路上车了，
[176:55.760] 而且还要珍惜买东西，他的诉求是百%，谁知
[177:02.550] 参加北京市的考试要进村的，
[177:05.480] 他不会建议各地上学，
[177:07.280] 她的户口是北京。
[177:09.900] 在北京。
[177:11.210] 在北京复制他的名字，北京上学都是谁？
[177:13.890] 我们国内外新闻，
[177:17.050] 为什么小孩现在不能黑着上，你就得正式上门，如果当地环保过不去，路落不上号的话，确实没办法。
[177:25.370] 这个谁也解决不了，就只能给赔给你了，就只能卖到这只能卖了，我直接到二手市场。
[177:31.310] 对，只能传到，要不然你就找自己朋友买，行明白了，这流程不清楚，有事我们再给你打电话，好谢谢你，稍微好听，上午帮你忙忙，
[177:40.200] 一直在忙着没关系。
[177:41.800] 刚才我们买肯定在你时间给您打电话，我们接下来可能在你这里写上去，好好，谢谢你。
[177:47.670] 好您谢谢你，这样我把这几个细节落实，一个确实到底行不行？
[177:54.050] 让他随后可能就行，该公司里面将来出去这个责任，我们这有黑洞领导排掉指标快，
[178:00.260] 我这点刚才给你怎么样？
[178:03.890] 我们把重复一点，
[178:07.120] 你接下来资金
[178:09.440] 除了武器。
[178:11.620] 你要在马路上。
[178:13.440] 还没法人没人管你。
[178:17.850] 真的没什么，不管您在这找一个，然后把车开出去，行行。
[178:23.450] 我们后背上弄的话就再给你打电话。
[178:26.140] 所以这就从来都这样没事。
[178:29.390] 谁知
[178:38.850] 就找这个
[178:40.320] 44分2。
[178:43.390] 3到。
[178:49.400] 怎么上面有问一下？
[178:51.100] 没有，但是你记住通知书
[179:25.590] 经常
[179:27.400] 只投过马路。
[179:28.900] 你吃饭的时候我给你
[179:33.800] 工作上
[179:35.310] 4
[179:36.420] 听Q然后估计是不是VIP，你需要可是
[179:48.500] 企业的情况有多少？
[179:53.430] 要是我知道
[179:55.070] 请客0。
[179:57.570] 因为学习不可以吗？
[180:02.290] 那男的咱们学习本人，
[180:04.980] 比如刚才拿到投资交通。
[180:09.460] 你们刚才拍照的好。
[180:22.430] 他们思路。
[180:31.500] 我这么说你可能说。
[180:33.470] 了，后来中间空一半。
[180:35.520] 行行好了那张飘好的行好勒。
[180:38.330] A好，反而我们要问肯定这里行，完了好了，他说老慢老。
[180:44.200] 你要把这个世界上一点还挺复杂，因为他那个孩子现在在外地，
[180:48.570] 但是孩子现在三岁，我估计马上上幼儿园。
[180:50.800] 他到北京他不用车吗？
[180:52.470] 所以这必须要处理好，行行好了，这边感谢你坐在那边了，那边走好了，慢点零拜拜。
[181:25.390] 因为如果你跟我买一个
[181:27.920] 只要我每一个人，比如说按照所有的钱的保养维修，他说一下。
[181:34.400] 宝马奔驰的宝宝，马分析的叫什么维修汇聚了，对。
[181:39.630] 后来这么着慢点，好了，谢谢，好。
[181:44.490] 不会。
[181:46.240] 前天我什么都开着门，
[181:55.170] 天天给我开门，开始
[181:57.260] 哪个朋友给开个门，
[182:08.710] 直接刚才咱厝上你拜拜。
[182:11.680] 慢点。
[182:24.770] 点点什么？
[182:32.840] 哥
[182:37.120] 这么多我妈的我也没吃饭，让我哥感觉没说今天明天为不要点，
[182:43.820] 没点儿就行。
[182:46.090] 我也不走。
[182:48.230] 我没事等着我。
[182:49.520] 我这相比正好我买了
[182:51.710] 回来。
[182:54.710] 第二。
[182:55.650] 咱们常常客户那切就跟人借。
[183:00.390] 我睡觉的时候。
[183:02.740] 谁知。
[183:03.890] 没错。
[183:05.990] 招商地产、
[183:06.900] 啥时候交？
[183:10.280] 准备一下。
[183:11.290] 出入挺大的，老师他的黄渤
[183:15.290] 我特别坏。
[183:20.690] 好多吃的快，房屋的不安全，王明。
[183:24.680] 没法，我要出去变成网络，
[183:28.570] 猫儿一点味没有。
[183:30.490] 直角，还有。
[183:34.930] 我上学的时候就。
[183:36.020] 天皇
[183:38.010] 地理老师说不管官位这位客户是。
[183:42.240] 完了。
[183:46.050] 保险公司的，
[183:47.440] 然后家里不差钱，有俩儿子俩人跟傻逼似的，他还用拖一个宝马武器，12年的宝马5系置换，
[183:56.560] 从家里亲戚人在包头问问能不能转到包头就卖店里，
[184:03.230] 读完告诉我15，我给客户报13万多，是全会吗？当时有吗？
[184:09.410] 了
[184:12.010] 大屏没有。
[184:13.900] 比如说你这自己已经是正式吗？
[184:17.080] 这凉菜这能吃。
[184:19.720] 他每回都吃这么多，上回这回给我姐那会也吃这么多。
[184:25.190] 两份饼，
[184:26.670] 一盘饺子小河里边也是这事。
[184:29.740] 还在这种忙，你这衣服多少钱一？
[184:35.010] 其实
[184:36.070] 同时
[184:38.570] 你看着吃糠咽菜。
[184:40.410] 吃的是什么饺子什么的哪的。
[184:43.450] 不管毛。
[184:44.970] 那是专家表示哥借吗？
[184:50.520] 我他妈一点。
[184:51.610] 谁知
[184:53.100] 给卖掉。
[184:53.980] 了，为什么？
[184:55.690] 他妈说出去，
[184:58.330] 你想说谁都没有钱售价。
[185:01.070] 这是事逼似的操。
[185:02.450] 我这是
[185:08.520] 但你这的辣酱。
[185:09.700] On，给大家推导的那是软垃圾的什么呢？
[185:13.390] 好这一块。
[185:15.620] 家里。
[185:16.670] 不知道的，家里小时候穷。
[185:18.350] 了。
[185:18.910] 吃不着肉，
[185:20.820] 吃不着肉。
[185:22.900] 嗷，看着。
[185:26.570] 来。
[185:28.420] 就这样。
[185:30.030] 健康
[185:33.560] 不能买。
