[00:00.000] 了什么？
[129:57.960] 这也行。
[129:58.680] 我在这里吗？
[130:00.210] 那就在这。
[130:04.060] 可以说不是。
[130:07.610] 没什么玩意儿。
[130:16.640] 小车模
[130:17.840] 可能有的小车模
[130:20.670] 检查的没有是吧？有没事儿有楼下有。
[130:26.600] 水稻产区买。
[130:30.070] 反正他也没摔摔打打的，
[130:31.890] 也没什么必要。
[130:34.250] 这都是吗？不是A哥。
[130:38.960] 我告诉了
[130:40.310] 39
[130:41.300] 清晰。
[130:44.240] 快。
[130:45.630] 还
[130:49.020] 来。
[130:55.210] 点住了。
[130:57.590] 不过现在谁知
[130:59.880] 谁知
[131:01.250] 我出来你再往前走，快点快到时候我注意
[131:12.610] 我最早
[131:17.710] 的房子，
[131:18.810] 谁知
[131:20.550] 有红包，
[131:22.070] 这条路
[131:24.960] 不错，我明天房子尿了。
[131:31.120] 老师也了了，完了我刚才5块钱不用自己支付，
[131:45.350] 腰带里面
[131:46.450] 需要的。
[131:48.530] 实际好像
[131:53.940] 什么没准。
[131:56.240] 可以退是吧？
[131:58.330] 这个房子反正就是闭上，
[132:01.420] 谁知
[132:04.040] 那没用了吗？
[132:06.410] 都没有谁知。
[132:09.880] 没想到，因为这东西您不经常肯定用不着不要修改上车。
[132:15.190] 也不用肯定有，反正。
[132:16.880] 看着了。
[132:17.740] 当时也那就等会放U盘看出来了。
[132:22.110] 还没有的话就只能给他拿东西要去了就行了。
[132:25.900] 当时的公司
[132:27.290] 肯定经常调整，
[132:30.790] 谁知
[132:51.610] 是
[132:53.440] 出事我们
[132:54.780] 一块因为我先生是有估值，
[132:58.080] 所以它的什么？
[133:22.970] 非常清楚，
[133:24.110] 因为我当时在新楼贷款，
[133:28.120] 肯定是
[133:29.810] 我伤心的地方的。
[133:34.320] 提高资源的
[133:36.120] 里面发展程度。
[133:40.120] 我们有时间的话，
[133:42.160] 我说
[133:43.270] 你分寸感很好的，
[133:46.490] 有利的似乎水分没走不掉，有效的办法
[133:53.810] 很大优惠了，我们到他们北京时间通过一下，我们一直是今天
[133:59.840] 是有责任的。
[134:00.930] 第二，
[134:05.550] 不强的。
[134:06.550] 的。
[134:10.910] 你要比如
[134:15.380] 除了地区来说，
[134:17.110] 我们真的这个消息
[134:18.840] 的
[134:23.490] 必须转出来。
[135:38.800] 三单分期领不了，
[135:41.740] 实了才能
[135:46.240] 联系我想要的。
[135:48.720] 你还卖过
[135:51.060] 刻玩意卖多少钱？
[135:54.560] 我刚签了一个分期，
[135:56.770] 是一个AMBO的1350，
[136:00.280] 分析方案是24期，首付50%，
[136:04.220] 低月供的500 500多块钱月供，
[136:07.390] 我拉了一个群，
[136:08.990] 没指标了。
[136:10.680] 对自己指标。
[136:12.920] 客户主要生活主要工作在这上班还是自己做生意？
[136:21.950] 上班。
[136:24.800] 上班还是那什么，反正
[136:27.120] 你就是老前辈。
[136:30.660] 然后我刚才看了一下上午签的GS的，你看一眼他说
[136:35.720] 我看到了
[136:37.890] 这大姐今天的普通话，
[136:41.150] 是吧？
[136:42.670] 你这更有像那大姐上
[136:47.190] 是目前的
[136:49.230] 没接要选这个。
[136:58.600] 姐您这个公司盖章方便吗？
[137:01.300] 这样假如这个公司里面用您的股东或发生的，
[137:05.420] 您把公司的告诉我，我在天眼查上或者国家企业就往截个图，
[137:10.550] 又显示您的名字就行了，但是如果比如说您相当于是暗股，
[137:16.020] 然后您不是公司股东和法人，他实际在参与经营，
[137:19.560] 那就是得需要您开一个工作收入证，比如我们这儿模板要盖章方便的话，
[137:25.580] 您打印出来贴一下，比如说您写个什么总经理什么的收入写多点都行，
[137:30.480] 然后您盖个章也拍个照片，能不能给返回来就行。
[137:37.120] 选择。
[137:40.070] 关什么？
[137:47.050] 我刚才上演了一个
[137:48.870] 一家人悲情的一幕，也不是非
[137:51.840] 什么买车买出悲情的，
[137:55.760] 这个指标什么吧，
[137:58.230] 你想他买1350，他原来买过一四百，我操那车提完了80多万。
[138:04.050] 有钱。
[138:05.650] 他女婿
[138:08.090] 女儿
[138:09.600] 就不想让他买好车，他就是纳德亮，
[138:13.600] 就一直跟他说E2604驱不是他想要四驱的，这人特任四驱，
[138:19.250] 他那一四百都是四驱的，
[138:21.100] 完了他为什么考虑E350，他说我就看这4区了，然后那俩人
[138:25.950] 就玩命地游说说买这E2604驱就死乞白列问我是不是配置特低，是不是开出去
[138:33.110] 丢人现眼，开车1260，我说道没有，大白天有钱，不过前世确实两这两款车差20万的全办下来，
[138:41.880] 差不少。
[138:43.660] 这俩人就
[138:46.310] 一会嘀咕伤左，他俩就在那嘀咕，就是他俩上课走了也跟他还问我说说，
[138:52.630] 他俩干嘛不想让我买这个，干嘛老给我推荐这个，
[138:56.950] 还这么有意思。
[139:42.720] 在
[139:44.160] 客户是买C级说的，
[139:46.360] 这张R410
[139:48.870] 买的。
[139:49.840] 行，36期首付20%相对远，
[139:54.760] 对吧？应该是完形应该是拜拜。
[139:57.420] 还有玩的地方没有吧？
[139:59.360] 技术应该没有，我就按36个算着来说有点一样，行吗？谢谢。
[140:05.610] 好勒，我把什么天换这一段也写一个收入证明，盖个章也行是吧？
[140:14.430] 我就不用填，
[140:16.310] 老是换来换去的了。
[140:20.880] 行了，我听明白了。
[140:22.870] 两这两个照的张我都能盖出来，
[140:25.760] 但上面都没显示，我跟我爱人里面有
[140:30.240] 有我们的。
[140:31.360] 股神什么的。
[140:34.000] 我给您提交以后，比如说您工作收入证明上写了一个公司，
[140:39.910] 我给您提交以后，有可能奔驰金融会给您打电话，可能会问
[140:44.200] 经营公司的情况，然后您只要说上来就行了。
[140:51.540] 了。
[140:52.310] 的手机一样，为什么越来越卡了，让她搁这不好使。
[141:01.550] 行。
[141:02.790] 这边轻轻女的，
[141:06.230] 听清，
[141:07.870] 举报也量主要是轻轻地。
[141:10.280] 这是他闺女吗？
[141:12.660] 倾听是他自己，
[141:15.080] 他叫许晟倾尽。
[141:19.730] 但是我现在有点些许的担心，就是这俩人回去以后晚上吃饭再给她妈一通，
[141:25.530] 说你可能换车还是怕他改捐款，
[141:28.830] 不全款不会改的，因为他特别认可的金融方案，它本身就是做金融的，他也是做金融的，他就觉得这东西你们这太厉害了。
[141:38.600] 我担心他换车，他换了E2604驱，他换12604去的话，那趟车7月15号才生产的。
[141:45.430] 盗版了。
[141:47.080] 玄德夫他要是买这E350这车都已经在批发了，
[141:51.580] 一一周之内差不多就到车了。
[141:57.680] 老太太刚才出门的时候有点
[142:00.140] 有点动摇了，老叨差20万的是吧？
[142:05.400] 查了。
[142:10.230] 那俩人老跟他说差了是吧？您差干什么不行。
[142:15.090] 不过说真的你好看，你看130说属实没什么用。
[142:20.590] 对。
[142:24.330] 你不要说地儿怎么着，
[142:51.080] 但是他不管换什么车，只要手续是一样的就行是吧？
[142:54.860] 不一样。
[142:55.580] 我补一句，我说可能会换12604驱，
[143:40.390] 碧桂园、海淀翠湖，
[143:45.310] 决定还挺痛快的吗？
[143:48.580] 那个是真痛都没料件。
[143:51.110] 我当傻逼接的，因为他们都基本不接纳客户，上面写了一个G
[143:56.570] 你知道吗？上写了一个既没人接，
[143:59.680] 后来我一看后面gt什么的，我说算了，我还接这个剧。
[144:04.660] 我打电话过去就老大姐跟
[144:08.250] 我说你在哪？他说我在这白塔
[144:10.740] 角一边上班，
[144:12.220] 我就过去了。
[144:13.460] 我说您看什么车说看比GRE，他比如这家比这大大一点的有吗？
[144:20.030] 我说那就门口叫S他说带我看看去到那女的问男的，
[144:25.630] 说这行吗？
[144:27.110] 拿那挺不好意思这小子。
[144:30.090] 那就买这个。
[144:31.600] 我怎么了？
[144:32.470] 俩人遛弯来的，
[144:34.410] 就基本买了一大片案子，
[144:37.360] 有钱。
[144:38.970] 后来聊天说我俩没打算买车，说但是确实有消费换车了，之前看
[144:46.020] 林肯的说看不上那么小哥，
[144:53.380] 对，错不了。
[144:59.680] 林肯说看不上，
[145:02.160] 说的说这玩人看不上，
[145:05.480] 说还是还得买奔驰，
[145:07.410] 所以就过来溜达溜达留下买，
[145:09.890] 俩人谁都没带卡，也没带什么，后来那女的跟人家别人
[145:14.920] 打电话给我转2万块钱过来，
[145:17.500] 走。
[145:18.680] 俩人微信里面也什么都不会弄，也不会绑定什么的，让人给转了2万块钱过来，
[145:23.760] 刷的微信还这么挺快。
[145:26.050] 朋友一样。
[145:27.930] 张大姐听挺有道理，实际这车有优惠你说。
[145:32.430] 实际这车也没有优惠，就是评价。
[145:34.670] 现在政策就是评价，现在也没买亏转让价格了，明白亏就等于说就做了点装饰，
[145:42.400] 做这桩事也没挣到钱，就是应该飞机的航。
[145:46.270] 我是一开始是推银行的，我推银行我一想操他这么着手续，
[145:52.530] 他批不了他手续，按现在来说，
[145:55.920] 还真是只能够跟
[145:59.070] 我一开始我第一版给他算的时候是站在车边上给她拿手机，大概算了一下，我说你看着挺合适的，
[146:06.210] 这利润才33.49，我说你不说6.49，他到U比比了该
[146:12.090] 哪个是6.49，分成交通机就是6.49。
[146:15.430] 不是3.49吗大哥你换的吗？银行是345两年3.45，
[146:21.010] 但人实际看到人就6.49这地狱。
[146:25.000] 差不多。
[146:26.900] 好，我跟他说的是银行。
[146:29.570] 没事耍着小聪明，反正完我的利益你跟他说了，
[146:35.360] 对万块钱利息。
[146:37.070] 我来说一下。
[146:40.240] 姐我给您算了一下，您这两年收入30%月供的话大概32,000多块钱，
[146:46.710] 我待会我会把报价给详细给您发到这群里，然后您工作收入证明上面收入的话一定要高于这个金额。
[146:54.070] 您现有负债加上
[146:56.760] 3万多的新车结构，一定要开的收入证明上一定要覆盖金额的。
[147:04.200] 我给他算利息，他最起码他利息我没骗他利息，我给他算明白。
[147:09.360] 一开始我给他算了50%的是3万多的利息，他说这也行。
[147:13.480] 后来我就问他，我说他这利率都一样，要不您多带点少付点，他说那更好。
[147:19.490] 他不是利息多点吗？我说对。
[147:48.120] 还有什么事你说。
[147:53.640] 三三比亚迪怎么样？只能在激活经销商或者从集团销售使用，就是说他只能在baidu里使用，
[148:00.230] 果不怕经销商和集团去在研究上系统销售全员经销商，
[148:04.400] 同意在和华侨的习惯
[148:15.520] 那啥。
[148:17.490] 有红包了。
[148:18.960] 有了。
[148:20.030] 我昨天明天早点我都领出来了。
[148:28.670] 都这么多少，都什么二二十五六了单子。
[148:32.690] 7块钱。
[148:36.400] 不过咱们时期
[149:03.320] 有定俩的吗？
[149:07.010] 我会7页对分期。
[149:09.750] 好像没有。
[149:10.710] 还有事儿。
[149:13.490] 我不是。
[149:18.180] 还有吗？没有了，我早定一条到现在近仨。
[149:21.570] 我是不是你们锅应该差不太多了？
[149:32.870] 七出来发现。
[149:56.520] 澄清
[149:58.060] 上面
[149:59.300] 打错一个字，我重新做了一下。
[150:28.560] 0. 
[150:30.020] 二
[150:38.770] 27
[150:41.750] 270。
[151:32.630] 玩具。
[151:33.780] 三。
[151:37.840] 了。
[151:40.490] 我看
[151:46.120] 他那老爷们我猜
[151:47.950] 我没一分钱也不管，我看了看，
[151:52.640] 拿你妈两张数据卡刷1万块钱都没刷出来，
[151:56.550] 你这家庭双方才过去。
[151:59.040] 是。
[152:01.440] 真tm行我
[152:19.790] 而且这有钱人我发现在这块确实面薄，他不是刷不出来钱吗？这女的上去也是
[152:26.600] 刷不出来，
[152:27.940] 让人家给转了2万，哎哟。
[152:30.430] 他认为这个事就丢人都丢到姥姥家去了。
[152:34.360] 操挂不住了，都有点
[152:37.690] 牢固，
[152:40.040] 一个劲说今天丢人丢大，
[152:43.860] 我心想我他这不是
[155:47.720] 谁知
[159:04.030] 的
[159:08.340] 5万35,000。
[159:13.010] 看
[159:16.670] 远。
[159:42.500] 坏。
[160:50.090] 问是不是免费的送的免费的保养。
[160:54.260] 的
[161:38.000] 我那个车
[161:39.440] 已经提完档了。
[161:41.080] 刚刚过完户了，但是下周
[161:44.830] 过去一辆车
[161:46.370] 上牌
[165:03.070] 对。
[165:03.800] 换人了，金融没有？
[165:06.870] 我这借他这贵宝地用一下sp，
[165:09.780] 你怎么办？
[165:11.380] 换换衣裳去了吧？
