[00:00.310] 再次
[135:58.190] 对，因为一般的车都是黑胖子，但那是动画版挺亮的。
[136:02.320] 他现在您就内饰，我觉得用水松的外观就看小白就可以了。
[136:06.360] 我想象不出来怎么干什么什么黑总里边东西
[136:12.250] 其实都是。
[136:13.480] 要深的松屋来看，门口有个小C那时候应该就是中的。
[136:21.470] 因为
[136:34.440] 你说走了，刚才等车也开走了，
[136:37.080] 后来库里看看能不能
[136:40.180] 马上看一下。
[136:41.210] 就别了。
[136:42.780] 我从那时候看过去吗？可以说不是。
[136:46.390] 了
[136:49.790] 这样
[136:55.730] 吃饭。
[136:57.850] 26了，他对他洗完它的动量不解的，
[137:02.640] 但是你后边库里看的都是不干净的，都
[137:07.420] 这都是倒数的。
[137:10.320] 这车200米。
[137:11.990] 这车价260多块，
[137:16.740] 排量大吗？
[137:18.180] 对，这是8高4.0。
[137:21.490] 屋里。
[137:22.720] 这也分了十八九有了十七八左右了。
[137:25.900] 这车反正一一脚就一块钱，一条一块钱越来越
[137:30.500] 根据。
[137:31.510] 您说要交了。
[137:32.950] 慢。
[137:35.060] 看看
[137:36.480] 说。
[139:31.010] 对着扫码。
[139:40.830] 随便找个黑的就是。
[139:42.520] 这是被动吗？
[139:44.240] 这但是这个不是咱们车型。
[139:48.080] 咱们
[139:51.080] 绝大部分黑的都是水中，
[139:53.330] 真的好像在全区。
[140:00.560] 王梦鸽毛。
[140:02.490] 这就是黑棕。
[140:05.030] 是这样吗？但这是高配的。
[140:07.330] 但这是黑棕黑作为一个终身的事就能看出来。
[140:12.490] 4.5。
[140:18.000] 对，上面这是阪松的，下边还是黑的，然后放盆中控台都是空的。
[140:23.330] 不是没说。
[140:24.450] 这不可能。
[140:25.390] 桑墨的黑，
[140:29.910] 你要买疯子，
[140:32.330] 中的好汉。
[140:35.870] 不管了，不是配置是魔的，咱们是黑的。
[140:40.390] 粉红色笔袋。
[140:47.770] 小巷、
[140:49.310] 黑的好看。
[140:50.400] 所以说您现在就选白的还是黑都没事。
[140:54.560] 黑车都没看。
[140:56.110] 反正这就足够特别快，其他手掌打开，
[141:00.240] 也没准面试干红身体了挺难的。
[141:03.350] 因为
[141:04.690] 像
[141:05.840] 这都和一样情况下，这个不显得也
[141:09.140] 不多说了。
[141:10.280] 你看那车底儿也确实能干住了是吧？
[141:13.410] 你这就不短可难看了。
[141:15.940] 不然没事。
[141:25.480] 没事，你这衣服都不知道，他还活动给你了。
[141:28.890] 我打。
[141:29.800] 对明天他两面，说实话别这么大岁数了适合你。
[141:34.000] 为什么不活动了？还等。
[141:36.740] 没事儿。
[141:43.380] 这跟旁边我有事儿想回来，
[141:45.540] 或者刚才咱们出来看，
[141:51.000] 生活相关介绍，
[141:53.540] 这个也可以。
[141:56.180] 这个是个好
[142:16.080] 月这月任务高点，
[142:18.500] 15个，
[142:19.720] 一般10个左右，
[142:22.860] 店里人多20多个30个人。
[142:28.830] 不这半年。
[142:30.480] 好的。
[142:31.960] 都不好。
[142:34.240] 反正上半年就这么着了，下半年的行情应该好点。
[142:40.010] 上半年太2月3月5月都这么
[142:45.200] 5月份这个市场稍微好点了，结果6月份上个月就已经了，
[142:49.540] 上个月拿了半个月就比较惨了。
[142:54.010] 但现在确实百分通过
[142:57.550] 可能大家跟什么有关，就是一个就是说
[143:00.630] 因为我有俩客户都是什么疫情那会儿，
[143:03.860] 3月份的时候，
[143:05.080] 就是说我这有指标，本来我没着急买车，但是现在我发现我不买车不行，我这出去之后我不能做什么地铁。
[143:11.690] 我得开车安全。
[143:13.300] 这才赶紧去买的车，
[143:15.010] 而这部分更需的客户就多起来了，
[143:17.670] 原来可能不着急的收获，现在赶紧选择就换了，还有没到快到日子了。
[143:23.470] 对，然后还有现在出去政策，可能一个人名下不能有太多车了，
[143:29.600] 可能一人名下以后就只能你一人只能有一个车，
[143:33.670] 分以前屋头里有名下有三辆车，对，他只能赶紧把车换了一个就行了，算她说她赶紧换，趁着没出来消息赶紧都换了之后，起码换个最新的，能再开个10天8点以后再说了。
[143:46.470] 这部分客户比例占的比例正好在这聊好现在
[143:52.170] 我估计聊了聊多少年了。
[143:55.180] 对，要不要其中就是北京把自己要不住号，然后
[143:59.140] 还得跟着去一块去参与这个事儿，然后他文件有劳动
[144:14.760] 增加了是吗？
[144:17.370] 你这是真的。
[144:19.910] 人家手机就
[144:21.520] 这真是爬山我操这是。
[144:23.640] 人家估计什么要不多少年了。
[144:26.390] 七八年了都开始了。
[144:28.160] 越来越难了，现在我今天要2000多比一，小3000:1了，还是俩月出一个？
[144:35.890] 那太难了，俩月了一个。
[144:39.030] 好吧，我的汉服到了。
[144:43.770] 了。
[144:44.500] 黑哥中午那是
[144:48.210] 咱早点行。
[144:51.160] 不去。
[144:52.590] 这那么好，我上句忘了。
[144:57.000] 我改了不用稍等。
[145:06.060] 的
[145:11.760] 您歇会儿喝我转我就改个合同，我下来找您了，我把它改一下，稍等一下。
[145:35.690] S AP O揭榜一颗。
[145:39.690] 估计让我用一下我下。
[145:41.420] 用568553把这车解绑了sp我换一闪的客户。
[145:50.400] 了。
[145:51.840] 然后OTA我是不是直接释放车辆就行了，要换卡的话是吧？
[145:56.770] 又改了。
[145:58.230] 隔几天然后释放车辆是吧？
[146:00.050] 的。
[146:01.960] 太了。
[146:03.930] 我现在挂着一车，主要是我得把。
[146:06.530] 谁知。
[146:11.850] 退一下看看。
[146:15.510] 等。
[146:30.590] 好了我退了。
[146:33.510] 场
[146:44.530] 好了，谢谢。
[146:48.080] 夜。
[146:56.050] 可以装远。
[147:29.320] 你把拿着或翻看。
[147:31.210] 我操给他活厕所去了。
[147:33.280] 你确定茅坑了。
[147:34.920] 冲澡、
[147:36.280] 就真的很
[147:39.950] 能冲下去了。
[147:41.480] 这个臭鼬能空间
[147:45.890] 你这是着你。
[147:47.350] 的徒弟，你这。
[147:49.770] 怎么这么评价自己徒弟呢？
[147:52.360] 你出去是吧？赶紧冲走。
[147:57.500] 这土地这么高的评价，
[148:05.170] 突然间
[148:08.670] 太阳公公出来了，
[148:30.240] 妈。
[148:34.160] 选。
[149:10.670] 花、
[149:12.310] 对
[149:16.670] 远远
[150:29.640] 你好。
[150:35.590] 是吧销售行。
[150:36.910] 没错。
[150:39.600] 谁知
[150:51.880] 干嘛的？
[150:58.800] 等等
[151:02.890] 二。
[151:16.150] 签了字，
[151:20.620] 签个字。
[151:21.730] 好了。
[151:26.330] 没有您签字，然后我把pos机拿来，我给您那刷，您不用动。
[151:30.640] 哎哟妈妈。
[151:32.550] 可以是谁的支付宝
[151:35.880] 了？
[151:39.970] 你欠打的这颜色，
[151:42.460] 他把颜色换了。
[151:49.830] 不管颜色的大概黑色，然后黑色那时候在你们这儿是不是销售冠军倒没什么。
[151:56.210] 还没那么什么。
[151:57.890] 还有谁你能干也有。
[152:00.470] 还有。
[152:01.220] 还有一点点。
[152:05.330] 说什么东西好兄弟好吧？
[152:10.390] 没啥东西。
[152:15.990] 功率的没有用的，因为这红保胎没有工具了，不是说就像
[152:22.440] 以前买了，谁知
[152:27.750] 到时候我给您那什么给什么药店灭火器，什么
[152:33.670] 什么奔驰散这些东西有一个大包就给您了，有这么一个礼品，
[152:38.860] 有这么一个，因为没来的时候面，我记得车其实都没有，你
[152:42.260] 小叔要是能送这真不行，他上面挂钱的都是挂账要收钱的他们。
[152:48.890] 不是你跟你坐在里面吗？
[152:50.890] 是奔驰卖的一个部件，它不算礼品，因为有专门一个部门会卖这些东西是吧？
[152:58.670] 谁知。
[153:00.360] 我没有那么说事，我找领导签个字，然后我这边拿着pos机给他
[153:06.820] 交钱，您稍等一下给我稍等支付行了。
[153:10.240] 你拿等回来后一这是我的交医院。
[153:14.640] 谁知
[154:03.650] 你这收去了吧你。
[154:07.040] 行吧没事。
[154:09.120] 往下。
[154:10.880] 我这想真体验给送个草，觉得
[154:18.910] 行好。
[154:20.320] 行好勒拜拜。二。
[154:42.720] 还行，你刚才批没挂出来好吧？
[154:44.950] 忘了他。
[154:46.310] 碰撞了。
[154:47.070] 泡茶了。
[154:50.440] 好那个了。
[154:52.410] 看哪个了？
[154:53.300] 也黑了。
[154:58.520] 就是别人傻逼。
[154:59.700] 逼操的。
[155:00.820] 这老太太说说奔驰别买白的，白贲老太太我操，
[155:04.690] 不行了失心了，我D妈去2。
[155:07.830] 568. 
[155:08.710] 553以前。
[155:10.220] 558952。
[155:12.320] A
[155:15.170] 等会儿。
[155:17.900] 558952对还是申请一下。
[155:20.190] 等会我先看看。
[155:27.650] 你放心。
[155:29.800] 我把车架号。
[155:30.710] 好，粘上，他没有那红字提示是不是就可以对。
[155:34.470] 可以。
[155:35.320] 就不用了，拜拜。
[155:36.590] 汇率来吧。
[155:39.310] 你都花哪去了？
[156:26.080] 能签字吗？
[156:27.290] 教你前段人。
[156:31.480] 你找找了，没找着着。
[156:33.560] 这边有吗？
[157:01.600] 终于找着了。
[157:03.800] 了。
[157:05.950] 没错，梁飞280 21。
[157:09.540] 对。
[157:11.640] 这三个我们有几一点几个点的还算吗？
[157:17.900] 哪怕肯定面到现在有国三。
[157:20.100] 或者一的
[157:22.270] 第
[157:24.860] 问问张国良。
[157:25.750] 按照什么时候的？
[157:27.380] 我觉得他们像是现在的。
[157:30.000] 因为价格钢条的。
[157:31.690] 现在
[157:35.400] 完了。
[157:36.360] 我说这清华刚才要白的，后来换。
[157:38.810] 雨伞就不能做这个。
[157:40.030] 您还是不是我不是。
[157:42.970] 我的如果
[157:46.070] 他从
[157:47.830] 有跟比吗？草原小保养了。
[157:52.580] 这怎么弄了？咱消瘦了再写。
[157:56.700] 篇的
[157:58.340] 主要的迈巴赫，这个我刚刚没什么
[158:39.160] 马一车早晚都得交。
[158:44.630] 哎哟好了吃。
[159:09.350] 不呆着就
[159:12.280] 找着一圈了。
[160:11.960] 你不是刷钱的刷钱的是不是？
[160:15.480] 是不是去看车去
[160:18.280] 没有，楼上没看见。
[160:23.610] 不是那洗手间。
[160:26.700] 没有吗？咱们去。
[160:29.720] 完了发您。
[160:31.740] 行师傅我。
[160:33.590] 他有收据就写指标那名。
[160:42.310] 场。
[160:43.910] 场。
[160:45.880] 场
[160:49.950] 数据。
[160:51.440] 数据
[160:57.750] 场
[160:58.660] 场
[161:07.410] 坏。
[161:10.530] 花。
[161:12.240] 场
[161:13.170] 坏。
[161:16.040] 的。
[161:19.220] 的
[161:23.770] 讲
[161:29.950] 现在
[161:36.680] 跟品牌有关系。
[161:38.720] 奥迪特别惨，
[161:41.960] 差一点我们不讨论，
[161:50.150] 然后最后
[161:51.790] 到
[161:56.300] 缘分。
[161:58.580] 缘分。
[162:00.320] 保持也更小了。
[162:03.500] 你看有时候去看看现在他们会
[162:08.770] 他现在多少钱，你要买跟差不多，应该是得六七十。
[162:13.870] 我说也有跟那个岗位现在就这的40左右的没有有三十八九没有保时捷那就得最低得50多了。
[162:23.630] 8年最低对您签字您是指个人，所以明天您签字，然后一会我还有个单子需要您填一下。
[162:30.960] 不用支付宝。
[162:32.220] 有钱的。
[162:33.760] 小伙子也不一样，
[162:36.740] 我还没结，我估计明年它我都在这教不来。
[162:42.040] 这不是一停了，这一下给你
[162:44.810] 老公脾气又好，又能干又能挣，但是周末没有休息。
[162:51.040] 看，但是什么能不能都得跟着不行。
[162:56.090] 这周末没休息，其实也想要
[163:01.850] 你就给我买车。
[163:03.780] 对这矛盾了，因为大家都是周末休息。
[163:09.970] 对，了。
[163:21.800] 数据
[163:23.510] 远
[163:28.030] 场。
[163:30.880] 的。
[163:33.520] 哪个？
[163:34.950] 是吧？
[163:39.240] 刚才其实方法的问题差不多，
[163:41.660] 但奥迪肯定是最不好的。
[163:43.890] 把车超低排放的车宝马泰迪本质
[163:50.120] 罗马龙门直接差不多，完了卖什么车小伙子穿透要买，肯定宝马这小子大家看看，
[164:02.030] 不错，在打架了，车那么成功一个的
[164:09.010] 的
[164:17.870] 美国年轻小伙子喜欢宝马，
[164:20.560] 罗马的风格表示年轻。
[164:23.130] 他们不考虑后座坐多少人抛售谁，说了那个是老男人。
[164:28.480] 宝马都有点害怕，真实比较成熟一点，就稳重还是红人问题知道了。
[164:36.850] 其实也是老年人有钱，
[164:40.590] 目前确实没钱。
[164:42.620] 这个是您有一个收据一份活动，然后我还有个表我打一下，您写填一下稍等。
[165:11.620] 数据、
[165:25.600] 数据。
[165:27.100] 厂花
[165:37.490] 数据
[165:41.360] 数据
[165:46.610] 坏。
[165:53.010] 场
[165:58.750] 的
[166:05.930] 的。
[166:09.150] 还
[166:12.200] 还有一个好的。
[166:14.070] 数据。
[166:15.970] 数据。
[166:18.040] 花花。
[166:23.110] 花
[166:24.420] 坏。
[166:26.400] 坏。
[166:31.320] 的
[166:34.910] 数据。
[166:40.860] 数据、
[166:46.390] 我从来没说过。
[166:54.850] 我就没说过钱，我问你了，我就没说过钱。
[167:00.580] 啥了，没说过前后不用，我说怎么回事。
[167:06.040] 好吧？
[167:07.400] 明天跟讲笑话聊天，我怎么瞧里头不穿白衣服的？
[167:11.720] 杨小梦走回去了没有？
[167:14.720] 在哪上班？我买衣服了没有，马上小伙又拿了，我觉得家有人他老下，
[167:23.710] 这是怎么回事？没错。
[167:26.160] 我看完以后看咱们参加友人，
[167:28.800] 马上感觉家里边上班
[167:31.040] 不是看走了。
[167:42.420] 吗。
[167:48.210] 坏数据。
[167:52.870] 的。
[167:58.210] 的
[168:00.800] 谁知。
[168:03.310] 你没看到吗？
[168:05.320] 我这有一个
[168:07.970] 这个城市两边您填一下。
[168:13.120] 中介后面耳机什么
[168:15.430] 这个叫什么go BI的什么700，但是什么700我就真的没记住了。
[168:22.000] 便宜还有一个300是没有症状，不是300多卖，我查这面2000 2098号，反正2000块钱那是最贵的，这边来。
[168:35.330] 然后身份证。
[168:38.080] 590都得卖到100PPI。
[168:43.840] 白酒也那不是几百的，730IP2900，还有。
[168:49.570] 好像没那么贵。
[168:50.800] 然后您这写您手机号在您写您手机。
[168:54.550] 好像是这么多的事，反正是什么700，但我还是没住这型号这2000。
[168:59.310] 这599这样。
[169:01.240] 不是可能没那么便宜，我们查了一下，那叫您看什么叫微什么700，好像他不是两千七八九没那么多。
[169:08.230] 但您写一个您名下的银行卡号后4位就行，您看一下目前
[169:14.310] 有几点的对我。
[169:18.110] 我看。
[169:20.410] 我上搜了也是黑的，是个黑色。
[169:24.720] 没有声音响亮，七七百比一般。
[169:29.940] 没那么便宜。
[169:31.400] 因为基本上大概有10个人看完收的着，因为我这个好久之前搜了，
[169:37.550] 谁知。
[169:40.550] 不过了。
[169:45.040] 我好久。
[169:48.130] 然后您写一个还是写您的名字，身份证号。
[169:52.040] 性
[169:53.600] 号
[170:00.690] 谁知
[170:05.410] 我差点就真没了，我应该都是被覆盖了。
[170:16.440] 他精通了，有人看着京东上有没有？
[170:19.530] 我看一下。
[170:22.310] 非常。
[170:25.620] 慢慢磨待阅10万觉得。
[170:28.650] 没有这么。
[170:31.770] 要不是这个的
[170:35.410] 但我知道点击之后就他这边系统错显示890的记住他那个型号，
[170:41.270] 谁知
[170:42.860] 对诱人产品800多，
[170:45.380] 这样咱们不对这边的员工，不过B800多人，
[170:51.490] 他不会是800多的2298不可能不一样的，平台卖的这不一样，
[170:57.530] 不认同可能没有，
[170:59.690] 不可能您这块的名叫
[171:02.080] 不能挣这么多，肯定估计还没有哪有错，但是你的可以说我这买多少有多少，
[171:09.380] 他要不是两三年前买的差不多行，
[171:12.870] 主动见不到的就是降噪耳机，好这笔计算贵，但是您要用的不多，肯定就觉得还是没用的。
[171:21.390] 黑的。
[171:22.740] 是黑的。
[171:24.090] 对那个人要。
[171:27.200] 二，
[171:28.120] 行为证明。
[171:32.500] 没事，7要不是。
[171:36.820] 您的身份证我复印一下咱们就完事。
[171:43.390] 的。
[171:44.330] 的。
[171:46.320] 起码。
[171:48.900] 还是到时候我查一下什么的。
[171:54.400] 啥？
[171:58.170] 数据。
[171:59.420] 的
[172:02.440] 的
[172:04.860] 的。
[172:07.910] 花。
[172:29.960] 348,000。
[172:31.780] ÷2它给弄了多少钱？
[172:36.860] 我交了1万。
[172:38.240] 明白了。
[172:45.130] 就17444。
[172:48.110] 礁石74。
[172:51.920] 在当中。
[172:54.220] 麻椒17万已经交了1万交166,000。
[173:02.080] 号。
[173:03.080] 二
[173:14.920] 号。
[173:16.100] 1块9
[173:21.950] 的
[173:39.990] 的
[173:43.280] 反正。
[173:46.110] 远
[173:47.460] 了。
[173:51.530] 快
[173:53.130] 了。
[173:56.330] 这个月开始应该。
[174:04.150] 肯定是下个月下队肯定是下月扣了。
[174:09.700] 24 24期就结束了。
[174:12.960] 个月那就可能不会从8月份。
[174:16.680] 对，肯定是从8月份给他来做扣款的是吧？
[174:19.340] 什么，然后
[174:20.750] 就是交费钱这个钱应该
[174:25.560] 周四白班。
[174:28.760] 听好，你们周四。
[174:30.510] 您方便吗？周四。
[174:32.220] 注册就行。
[174:34.880] 行。
[174:39.640] 今天礼拜一
[174:41.450] 三
[174:43.810] 打下来。
[174:46.880] 周四您信行，那就不用周五那
[174:51.200] 周五您过来把新车开走，就车方面新车就开走了。
[174:54.760] 咱们周五。
[174:57.950] 行，周五中午，谁知
[175:05.990] 中午好对您周五再确定一下，我这边再改一下。
[175:09.960] 你觉得微信吗？我的
[175:12.710] 什么怎么办问题，小毛病是吗？
[175:18.510] 什么小毛病？
[175:20.240] 我也不知道，反正我们都会给您做检测，然后确认没问题之后，您也会看一下这车的外观内饰，看有没有什么划痕什么的，没有问题您再交钱。
[175:32.040] 然后当天我们这边我会再找一个同事会给您做交车讲解这么一个步骤。
[175:38.050] 至少他们不会的问题，对别的地儿都买完了以后都有一个值，不用说我们只有人一对一给您讲。
[175:45.960] 没挺好，他们都有那点不一样，人家那车有。
[175:52.260] 不是他给弄的，对，那都是什么车有带您没有不会都在里边卖车，咱自己弄了一个客户群，我们没有那群要问的，不会我们这边就值。
[176:06.070] 我们这边直接就会有人给您来做那什么了，比如说售后有专门人会给您做什么保养这些，然后。
[176:12.770] 前面这边有人会给您做讲解。
[176:14.900] 都会有，这不会的人家都问，完了以后有什么事他们在群里发。
[176:20.910] 我们这个也不是您我们这有什么问题直接就一对一问问了什么。
[176:28.060] 底数就我给他发过的东西，
[176:31.000] 马上就走了，还是被动一下？
[176:34.800] 要万一回头看看你们做了吗？
[176:37.600] 还可以对。
[176:41.210] 这比不多，对我这好记。
[176:44.420] 早起咱要有一个比较什么，
[176:47.670] 我们萧萧山饭店书记退休了也兴趣了，是真挺少的，其实。
[176:53.930] 因为我面就不高兴，说是了还真他在B站您跟我还挺好挺什么的。
[176:59.940] 型男投放一家对服务员，
[177:03.960] 扫一下行证券才出去，周五时间上午
[177:10.880] 中午上午。
[177:13.100] 行，明天上午。
[177:15.060] 上午我们9点上班会研究9:00是几点能过来，晚点没关系。
[177:19.880] 一会太早了。
[177:21.250] 下午
[177:22.460] 早上回去吃点东西，行行，到时候来快点10:00给他去过行。
[177:30.610] 时间有用，这能您扫着群众。
[177:34.600] 到这边。
[177:39.400] 然后人家还是车牌号在上面。
[177:43.410] 对没错，对比绑定就行了。
[177:46.690] 好一会对您点广告直接点开网页。
[177:50.380] 下面你们。
[177:52.280] 确认就行了，先把这个了0009人关了，就说了。
[177:57.930] 这是广告这一关。
[178:01.920] 到那是一段直接就识别收盘好了，
[178:06.350] 干嘛呢？
[178:07.670] 了。
[178:08.960] 三。
[178:10.050] 反正周五您一块都过来，周五是吧？
[178:12.680] 行，昨天然后正好一块了解这个功能，就使用的学习对。
[178:18.750] 行，我就看看他用或者你也跟然后您带着。
[178:23.760] 这里面有收据，还有身份证，对，还有您旧车那套手续就是什么行驶本登记证大陆版的大力。
[178:31.180] 对这些东西拿过来就行了，然后新车开走就车留下进行无缝对接了，把
[178:38.140] 钱交了，对，然后就把首付交给开发商。
[178:41.580] 不行了行了，感觉三斤过。
[178:43.890] 在现阶段。
[178:45.000] 您不能发储蓄卡什么不能刷信用卡，不能用微信和支付宝，只能是您刷储蓄卡。
[178:51.330] 储蓄卡推行吗？现金也行，您现金对没那么方便形式，但是也行，谁知
[179:01.560] 你要带着储蓄卡就行了。
[179:03.530] 对，他属于卡可以的，你要取也行，我给你弄了好多回去了，他得去重建现金这个有多少？
[179:11.150] 我说16万多。
[179:12.820] 少现金少了，
[179:14.690] 行不行？他就没那么方便也可以，他就为了买车他就
[179:19.860] 早就背着才能就不再了，把它取出来，不刷卡多方便。
[179:24.720] 你愿意存存你快回来了，您看我都行，大家都行，那边背着后。
[179:30.690] 然后发现数据。
[179:33.400] 只要是你的储蓄卡就行了，银行都行，对手机打一个刷水卡。
[179:38.820] 除了信用卡微信支付。
[179:40.760] 对。
[179:42.510] 行，咱们周五见行，好，咱们来慢点，您好。
[179:50.030] 他也不满意了，
[179:54.990] 的。
[180:00.630] 了
[180:04.550] 慢点。
[180:07.340] 好坏。
[180:10.680] 场。
[180:22.290] 场
[180:23.160] 数据
[180:35.010] 数据
[180:36.490] 一次
[180:40.400] 有中想看好
[180:42.680] 方面
[180:43.600] 威胁，谁知
[180:47.870] 不给发表了，我给您办就我们带您选你什么甭管，然后当时
[180:53.990] 两年之后，
[180:56.760] 然后下班
[180:59.450] 失败。
[181:00.720] 你找
[181:03.480] 到6点，
[181:05.350] 马上就6点，马上十分就清了，之前这35没人，现在都没有，
[181:13.470] 直接下车就走了，有点不觉得太早了。
[181:24.270] 今天
[181:28.630] 早说。
[181:30.560] 明天。
[181:37.080] 要
[181:38.920] 数据。
[181:43.080] 数据
[181:44.440] 数据
[181:47.580] 元
[181:54.320] 的
[181:58.600] 的
[182:02.420] 的
[182:10.300] 喜欢。
[182:13.570] 的。
[182:15.040] 的。
[182:23.390] 还有一点
[184:31.630] 说
[184:51.430] 下午
