[00:01.230] 李先生。
[160:38.650] 蜂
[160:42.980] 峰峰。
[160:47.330] 蜂
[160:58.390] 梦
[160:59.480] 峰峰。
[161:04.660] 梦
[161:05.440] 谁知。
[161:11.360] 嘣嘣嘣嘣嘣嘣嘣嘣嘣，
[161:34.960] 的
[163:13.260] 说
[163:14.130] 帮助
[163:17.050] 4
[163:23.880] 办法。
[163:32.120] 帮帮
[163:33.670] 梆梆
[163:42.340] 帮忙帮帮帮助帮助包装
[163:45.910] 来
[163:46.980] 包包、
[163:50.200] 包包、包包容、包容包容，
[163:57.380] 梆梆梆梆、
[163:59.670] 梆梆梆
[164:05.670] 封
[164:07.860] 东风东南，
[164:12.130] 咚咚咚，
[164:15.910] 咚咚咚咚咚，
[164:25.590] 等等
[164:26.500] 登封、
[164:28.230] 登封
[164:29.220] 嘣嘣嘣
[164:30.960] 咚咚咚咚咚，
[164:38.890] 东风，
[164:44.140] 锋咚咚咚，
[164:46.230] 咚咚咚咚咚，
[164:47.360] 咚咚咚，
[164:55.700] 咚咚咚咚咚，
[165:03.690] 帮帮忙。
[168:20.640] 说谁没东西呢？
[168:24.390] 说明没有。
[168:25.650] 我知道怎么知道马哥我跟你说这事，我就烂在自己
[168:30.220] 万不是第三个我事先登记的，但是他们着急是假，刚才那谁主要记得工厂支架找不着，一般说来没带肯定没有任何限制。
[168:40.260] 知道马东
[168:42.020] 不用了，明天晚上完了。
[169:48.970] 到了。
[169:56.210] 5万I
[169:59.850] 说
[170:03.720] 不是你不用说，我说了。
[170:05.710] 店长直接不开车了，不要晚上有没有什么工作。
[170:09.720] 没事，我说过他可以说简单。
[170:14.140] 不是我说我只跟着上来，完了之后开完之后到出口，等一下。
[170:20.900] 我大概需要
[170:24.240] 你也要走了。
[170:28.590] 到了
[170:29.910] 我看
[170:51.040] 该机构在这
[170:53.210] 再说。
[170:54.420] 什么车刚才交什么资料吗？
[170:56.890] 你别让我都没给你回来第一天就给你吗？
[171:02.450] 市场
[171:04.530] 数据
[171:06.370] 场
[171:08.360] 的
[171:32.310] 数据
[171:34.240] 数据
[171:35.270] 的
[172:16.060] 坏。
[172:20.880] 一。
[172:21.970] 月
[172:23.130] 觉得。
[172:25.630] 斯柯达、
[172:28.670] 换什么表？
[172:31.080] 一个招财一个E是不是？
[172:33.990] 亏现在成型的话了，
[172:41.920] 出太小了。
[172:43.190] 没利润。
[172:44.430] 太少了。
[172:46.000] 捷达你知道它有多少利润？
[172:52.930] 你千万
[172:55.710] 透明了，还是你
[172:57.840] 拿东西。
[173:00.560] 不用。
[173:01.790] 看见
[174:10.800] 这个问题
[174:12.520] 到底了，只能说是5天呢
[174:17.670] 他受到挤压。
[174:30.490] 自己磨上了。
[174:37.510] 你自由了吗？
[174:57.330] 连台子都搭好了，谁都能
[175:00.630] 的。
[175:06.310] 的
[175:10.760] 的
[175:12.770] 了
[175:31.520] 数据、
[175:33.310] 场
[175:35.450] 回来了，
[175:45.480] 坏
[175:46.180] 花
[176:05.580] 三
[176:14.070] 场
[176:15.770] 号
[176:17.960] 的。
[176:33.350] 来了，
[176:34.820] 这个老头买单，
[176:38.390] 她摇着
[176:41.950] 没懂。
[176:54.800] 数据
[176:56.920] 数据
[176:58.830] 知道。
[177:02.480] 号
[177:05.930] 场
[177:07.830] 了
[177:11.030] 数据
[177:12.430] 句
[177:21.140] 数据
[177:22.540] 了再说
[177:29.790] 大
[177:30.580] 谁知
[178:49.840] 了
[178:51.120] 了。
[178:51.860] 还
[179:02.210] 看。
[179:07.680] 石墨灰。
[179:14.610] 什么车？
[179:16.580] 树木会红的展厅里原来
[179:21.340] 只要gl
[179:30.160] 远。
[180:09.430] 为
[180:11.410] 为红军听那么熟，集团审批又是集团的，
[180:17.530] 他为什么要审批？
[180:21.440] 你就触发上去了。
[180:23.470] 这张
[180:27.820] 你这到事业部了。
[180:29.680] 到事业部了。
[180:32.540] 到事业部了。
[180:33.700] 你超过徐超的话就肯定是到事业部了。
[180:36.730] 不是今天有一个人也是到那位红灯了，
[180:39.960] 什么钱也都没超出，韩寒有一架
[180:44.900] 你给卫生巾打电话了，你在企业微信肯定能搜着的。
[180:48.670] 那么这些吗？
[180:52.310] 没有，网上
[180:54.160] 我去哪里拿SB做吗？我就没比做过。
[180:58.840] 不知道哪天tmd就查到我这说你怎么为什么结束这里帮忙总经理
[181:04.900] 读好书。
[181:09.640] 不可能这里边没改，他在组织框架里边可能都
[181:13.550] 有的孩子啥都有了，你给他打电话合适吗？我说不让他是谁。
[181:18.630] 现在你不认识他是保时捷吗？现在给我订报给你买。
[181:25.440] 你不是知道是今天有人弄过吗？你在那个群里边问一句，
[181:31.400] 我觉得应该是改一个什么东西不会到他。
[181:35.580] 你现在到他这儿的话，你没法往往回退了。
[182:04.960] 跟你说一下。
[182:06.420] 证明就这么着。
[182:13.570] 哥们
[182:15.990] 被告人
[182:17.920] 要开车，
[182:33.320] 快递
[182:35.360] 了。
[182:43.710] 的
[182:50.700] 手机
[182:55.370] 对吗？
[183:13.960] 领红包了吗？
[183:14.980] 你妈6毛行，我差点把手机摔了，昨天那红包就都流了几毛钱的。
[183:23.480] 我妈圈演了康康给它定车，谁知
[183:29.310] 想找他说着说着
[183:31.490] 今天星期日
[183:34.000] 是吧？
[183:37.130] 我操那不对。
[183:39.230] 看准行了。
[183:42.520] 怎么看穿你想干嘛？
[183:44.960] 黄色的是不是洗车？
[183:46.780] 这几车碎石多少号？19号。
[183:50.390] 我洗明天。
[183:52.480] 啥事没有。
[183:54.040] 明天我跟
[184:10.240] 等会先找领导。
[184:37.750] 没事。
[185:22.560] 没让我给你做努力，
[185:26.570] 没让我给你做。
[185:29.520] 国产车你吗？
[185:35.840] 了。
[185:46.560] 五
[185:49.310] 二
[186:07.640] 二
[186:08.920] 二
[186:20.930] 三
[186:27.260] 4
[186:28.550] 三
[186:35.910] 场
[186:48.680] 的
[186:51.050] 的
[186:55.360] 点
[186:59.520] 二
[187:00.900] 二。
[187:03.520] 两个反正你要是
[187:06.910] 3点
[187:08.040] 的。
[187:13.910] 了
[187:20.790] 要
[187:24.240] 要
[187:24.980] 之后
