[00:02.190] 好勒。
[152:43.650] 这是最便宜的。
[152:45.410] 不用了干嘛？不用过去。
[153:08.070] 客户
[153:08.920] 忘了，别说我也没鞋，我帮感觉
[153:13.970] 刚才说
[153:20.020] 学生我无论是刷
[153:21.980] 昨天我休息我不知道
[153:27.480] 进场地
[154:14.490] 一
[154:41.780] 的
[154:43.050] 的
[154:49.600] 压力巨大。
[157:06.230] 没可能的。
[157:29.430] 细节的叫车的话就意识。
[157:32.020] 价格差不多的是吗？对129012。
[157:36.400] 310 340比这个贵。
[157:40.140] 大概全办齐的话，最低可以全办齐45 46。
[157:48.470] 不是白黑色的一张。
[157:50.800] 黑色
[157:53.900] 展厅，那天这边停了一张掖，但好像开出去了。
[158:03.360] 第一个放量，
[158:04.420] 如果谁知
[158:11.930] 老板，
[158:13.930] 但是
[158:15.980] 保险已经上二上11:00~1:00影响。
[158:19.980] 刚才
[158:20.880] 下降的情况缓慢，教授什么的要还是看自己预算，
[158:27.410] 因为30万的就是C40多万的ES的话就是C的，
[158:33.250] 对所以的话价格合适，但是就三十一二万就办齐了。
[158:43.720] 那艘是不便宜的。
[158:45.840] 所以选择不一样的，之前不也这样吗？不是吧，为什么我有一个
[158:51.760] 同学他买C到小40，
[158:55.200] 那是老什么时候买的？
[158:58.250] 有两年了。
[158:59.480] 那也不会。
[159:00.550] 市区的。
[159:02.570] 我还在上次那店。
[159:07.710] 这边进去我看到你了，你进来
[159:19.950] 20
[159:21.290] 了。
[159:26.070] 让我用
[159:28.230] 等于专业的。
[159:30.370] 什么的没有。
[159:35.370] 哪个比较痛苦？
[159:38.920] 后面就了。
[159:52.010] 花。
[159:55.890] 还有电脑。
[159:59.930] 三
[160:04.930] 数据
[160:06.150] 数据
[160:08.730] 场
[160:10.810] 的。
[160:15.670] 豪华的
[160:20.540] 事儿，对有体育课。
[160:26.900] 449,800，汇了56,000。
[160:29.540] 对，他说了5万多，但他玛丽比这个要大了，对。
[160:34.790] 要跑山路什么的就更加了。
[160:38.070] 都让人T的发动机
[160:41.180] 太烧钱烧人家就会5万多少万6，但没有这车优惠的多，那车优惠41,000，这车优惠4万。
[160:47.770] 那就是礼拜五快了6万多，但是我们刚刚试驾就是2016。
[160:53.200] 对，是这样的，2月0号还。
[160:56.120] 这对就更大。
[160:59.180] 不能再施加了，我不是
[161:02.880] 比如说260，他们玛丽跟男的上午9，
[161:06.780] 20的功率是145，在买的功率是190，
[161:11.930] 其实差不多
[161:14.050] 足以了，我爸刚刚开就动力挺强的。
[161:17.260] 他俩这俩都是2.08，上海0T的，就是第一公里收入对。
[161:23.630] 145。
[161:24.560] 对。
[161:28.290] 明白吧？低功率它才140多145对。
[161:39.330] 不是你当时是
[161:41.190] 你这路况是不是？
[161:43.310] 什么叫24区？
[161:47.230] 还考虑
[161:49.990] 5万块钱。
[161:52.330] 肯定马力，可是。
[161:54.600] 电工对，不是玛丽是197，
[161:58.300] 260 300吨，马林是258。
[162:02.140] 对，功率差了45。
[162:05.450] 哪里差不多？
[162:07.250] 一样这也。
[162:09.750] 但是跑商的。
[162:12.520] 过吗？
[162:13.280] 够。
[162:14.140] 20T的发动机到了
[162:22.120] 我是不是您这不是说你买不买你肯定得买，你肯定买，不买的话咱聊聊什么的对不对？
[162:28.790] 而且从10点到现在都已经三个多小时了，您这到现在我都不知道怎么现在差在哪，
[162:33.260] 我什么都不差，对，那我明不明白现在是什么原因，因为刚才分期专员也下来了，然后他又是因为
[162:39.770] 我不知道怎么模式，对您让跟先生说一下分期付款。
[162:45.560] 一共是贷款贷了，我银行贷款贷一下，一个就是说三个工程了，也没定下来，怎么这么不是没事，您要是想吃的话你可以吃，没问题。
[162:55.070] 不是。
[162:56.310] 上班了。
[163:02.920] 分期的话是贷款贷了10
[163:05.630] 17万多，
[163:06.810] 然后两年一共多还43,000 4300多。
[163:10.400] 有贷款手续费吗？奔驰没有手续费，没有。
[163:14.770] 就是两年的利率都做了4300 9300多，
[163:19.340] 然后每个月三年每个月还7000多，两年每个月还7000多，一二三年每个月应该还5000多，
[163:25.650] 反正每年就是2000多了。
[163:27.820] 三年的比例利率要高高个点，
[163:30.720] 这边是3点多3.49，三年下来多了多少对不对？
[163:35.530] 两年多了4000多是吧？
[163:38.270] 我给你看一下三年有7000吗？
[163:41.340] 应该不止。
[164:08.420] 看看跟哪了？
[164:10.080] 多少？
[164:13.870] 这4号
[164:15.320] 还要
[164:18.680] 三年多还9487。
[164:20.990] 300。
[164:23.540] 差多了5000万。
[164:25.540] 多了5000。
[164:28.520] 单哪个更合适？
[164:31.200] 这个头头看你的资金
[164:36.650] 越共第三年每个月还5000，
[164:39.290] 铜仁人民受两年，
[164:42.370] 怎么呢？这两年
[164:44.360] 两年三年多这么
[164:46.790] 差不多两三年多数一辈子翻了，然后没必要还有两个
[164:53.210] 就过来了三。
[164:54.990] 有现车是吧？
[164:57.820] 有现车。
[164:59.310] 因为我们那车就只管
[165:01.600] 评估了
[165:02.800] 了83万。
[165:05.880] 置换补贴是多少？6000 6000。
[165:21.850] 这车就是裸车降了
[165:24.160] 有4万4万88,000。
[165:29.730] 去年我省
[165:31.970] 去年3月
[165:36.350] 打卡后面。
[165:40.720] 今年跟去年都改了哪了？
[165:43.040] 电动后备箱液晶显示屏。
[165:46.990] 今年是加钱要换。
[165:52.330] 要加强
[165:53.580] 加个前线日军瓶换钱。
[165:55.540] 我没在
[165:57.910] 今天刚才更加
[165:59.930] 帮您交，刚刚看了行特别疗效。
[166:11.860] 我跟你说过这块。
[166:30.770] 你想你下来把壶茶就到了，
[166:35.930] 数据。
[167:14.040] 回答
[167:21.070] 了
[167:50.990] 客户是哪的户口？
[167:57.970] 300车在。
[168:00.630] 300的没有整车。
[168:02.700] 买车就是20。
[168:05.450] 你们相反整个展的那边，
[168:09.440] 谁知车都在库房，三百零的现车没显示对，260有现车300 6000，谁知
[168:18.130] 一万零多少？
[168:19.370] 给您看一下。
[168:24.030] 方法里边跟似的这种区别，300跟二的豪华，刚才您看那是一样里边什么玩的。
[168:29.400] 这300分的对。
[168:33.670] 超过的
[168:35.930] 有的。
[168:38.110] 对，他肯定不可能说只是功率。
[168:40.800] 因为我知道
[168:42.750] 他的双胞胎。
[168:50.930] 夜晚没车，
[168:52.820] 近期到不了。
[168:54.290] 产业有突出，现在都是电子的BS，电子的品牌300跟20主要看通往您都知道是吧？
[169:02.680] 前面正好一个满天星的还有补充的，还有里边木还有5要4个门都要盯住美元后备箱，
[169:08.770] 盲点监测车道偏离车道保持，
[169:11.260] 看看板块这
[169:19.980] 的
[169:22.650] 三
[169:48.090] 给你算一下。
[169:53.040] 好。
[170:09.750] 没事了，先弄一下，您自信了回来必须得好放，你在干嘛行。
[170:14.510] 好。
[170:15.560] 咱这说指标人
[170:19.790] 瘦，然后让谁的房款吗？
[170:22.800] 我们俩
[170:23.880] 人家这个人来当担保人就以后
[170:29.000] 三
[170:32.840] 前面骑大概46万，然后点击
[170:35.380] 一的他电力市场运行保险公司的话大概是40五万348。
[170:44.160] 4635。
[170:45.160] 38万多。
[170:48.210] 您
[170:49.120] 您好，谁知
[170:51.350] 告诉你
[170:54.670] 现在
[170:56.410] 你们没有。
[170:59.070] 你在住
[171:04.470] 我感觉这些
[171:08.130] 三。
[171:26.880] 不是说您
[171:28.520] 实际的一个地地道道
[171:32.950] 号。
[171:35.670] 快乐。
[171:38.430] 要具体的办法。
[171:40.120] 28点
[171:41.680] 28号就是形成一加上百分，
[171:45.480] 也不会这么做。
[171:47.150] 没事。
[171:48.270] 您这儿做多久吗？
[171:51.170] 做了多少了或者那年了。
[171:55.240] 18年8。
[171:56.840] 2013。
[172:00.110] 然后女生都工作那里
[172:02.400] 的公司的原材料
[172:07.150] 健康公元
[172:10.150] 你上上访。
[172:21.830] 对，然后
[172:22.680] 留人的就是我有什么呢？
[172:28.000] 13671的是65。
[172:32.610] 然后您别过去了，就这样的。
[172:37.290] 您父亲的名字
[172:39.580] 的。
[172:41.470] 境外的东西，
[172:45.730] 都是我们
[172:47.470] 的旺季，
[172:48.970] 谁知
[172:50.390] 都是20，
[172:52.470] 因为司马现在没车。
[172:54.840] 没有车，对，你等现在最早的车生产的都是8月15开，真能达到300里边。
[173:01.790] 看不到这里边只有是数值300车型什么时候平常的300里边他这里边是一样的，就是那个位置不是我的，刚才他们是假的什么，
[173:12.730] 然后外形上外形在他们
[173:15.700] 然后买贴心的谁知
[173:19.280] 不用太早了，其他都有回来，让销售那个位置。
[173:24.200] 好，
[173:25.640] 然后您奉上确定了之后在哪儿来到我们，我会后面哪些，或者说老师这块大家好收看一下。
[173:35.590] 然后做拓展之后的他就知道浙江过去一般总量不变，
[173:41.120] 我们的贷款这块
[173:45.980] 就指标的需要。
[173:49.870] 谁知
[173:52.380] 但是您住着抱着
[173:56.350] 不是都不行，好真要来现场。
[174:00.680] 天天。
[174:01.830] 行没事不一样，他们把这里让他帮帮忙协助一下。
[174:07.430] 正常事故。
[174:08.790] 对，就开始时间，然后做一个那种特别的感觉，然后生产让他一下
[174:15.550] 还款消息。
[174:19.190] 要求
[174:24.600] 号
[174:26.760] 然后
[174:28.860] 要做一个抵押的点，然后用指标人10块钱，然后三哥也聊聊。
[174:34.110] 到这都没事了，您确定好吧，到时咱们先回主群群体沟通，好的好行谢谢没事。
[174:43.430] 300可能说最少得三。
[174:46.740] 3 340，咱们8月份8月对360元多吗？
[174:50.640] 现在我看这些车没有规定的。
[174:55.600] 怎么样被定的都没有，
[174:58.240] 在260
[174:59.660] 第二核对，
[175:01.480] 因为你看这个车都是8月份生产的，
[175:04.310] 300~8月份财产也没有规定的，
[175:09.650] 生产日期8月份8月12号什么的，最早8月1号你再到的话肯定8月底都是要求
[175:15.390] 差不多。
[175:16.620] 应该这期间如果厂家不再给分车的情况下，差不多那会儿
[175:25.770] 号。
[175:30.320] 今天跟叔叔聊，
[175:36.370] 买的什么
[175:38.160] 书？
[175:43.750] 63
[175:46.080] 月。
[175:53.970] 坏
[175:56.230] 坏
[176:00.930] 的
[176:05.250] 的
[176:08.600] 发现刚才是
[176:10.820] 几年是
[176:12.010] 老自驾玩去了。
[176:13.740] 说是高速这种路路口，
[176:16.360] 而是山区24号，然后装饰
[176:19.660] 大家的人高阳路
[176:23.200] 三星居多8。
[176:27.390] 可以来看看。
[176:29.360] 那就三两还是
[176:31.860] 这人多。
[176:33.200] 要做多少的话，260不行吗？
[176:36.250] 什么多余快，如果比如拿多了，对，你其实我个人觉得A60跟300的动力还没有差特别多，不像是E级车，
[176:45.450] 应急车道260是1.57的发动机，因为这样C它的发动机是一样的，都是2.0T的，
[176:50.460] 只是说他调教的不一样，
[176:52.340] 但是你话又说回来他车他有运动模式，
[176:54.950] 刚才让出来也都是了运动模式。
[176:58.280] 这是看你们自己这也没，反正现在确实是ML60的多。
[177:05.650] 三
[177:09.880] 要
[177:11.850] 买商业，
[177:19.790] 考虑
[177:26.380] 用的三
[177:29.280] 麦兜一样，卖的时候，等你卖的时候你可能差不出来五六万块钱，这肯定查不出来
[177:34.660] 了，对一个车型你到时
[177:38.310] 咱们要把
[177:42.490] 快。
[177:43.760] 不是那就订单。
[177:45.220] 不要考虑了。
[177:52.670] 5万块钱要汇10万，
[177:57.100] 到底
[177:59.620] 感觉
[178:05.600] 二
[178:13.390] 吗？
[178:34.360] 了。
[178:36.150] 还要5，
[178:37.650] 如果我要再交1万块钱，不管我最终定的是
[178:41.380] 55%
[178:43.560] 的
[178:44.490] 主要是定的是260 360。
[178:48.040] 我没有太明白您的意思，就是你指的是说最终指的是什么时候，最终比如说我们一些比如说给我定下来，比如说我跟我的当然
[178:57.390] 晚上我们再联系一下，然后到底从260还是3
[179:02.260] 到时候都可以都尝了。
[179:04.240] 您还交定金干嘛？你不用交了。
[179:06.480] 我就不用交，我刚刚打电话过来，然后正好他现在不用办手续了，回来你现在不会给你办手续的，你只有再交钱标签咱俩
[179:14.750] 全部是这样，那边过来，然后定了。
[179:18.170] 咱们之前不交过去。
[179:20.870] 等于就不管怎么着，我到时候再交钱，我的企业就能拿到。
[179:25.590] 不是的，你没有你得先是先听人里面有没有车，第二第300的话我给你垫300的话现在也没有车，而且现在就如果说您不再确定了，
[179:37.110] 照片就是你咱什么借口没人来，谁真实了解人家按当时的收款，如果当时有现车咱们可以排上，没有咱就完成后边
[179:46.370] 上边品牌，人家不会给你留这个车的，对。
[179:49.360] 如果过两年我把钱交了，也不可能给我留了车子。
[179:53.470] 您过两天您交都是交的是什么钱，不是说交全款，你得交个手机号码，但是您首付款按哪个车收，您假如说我们
[180:01.120] 我们回家商量好了，我们要三买了，我们交了300万首付，这个车就排上我们对谁知
[180:08.690] 给你排除，但是对因为你的定金人家不会跟你聊了，我明白，等于说8月底我可以拿到多少。
[180:14.930] 按照现在的话应该是可以，但是不知道这期间会不会厂家会有资源给分配过来，如果分配过的话更早那不更好吗对不对？我也不敢跟你确定确认死，因为2.0是有现车的。
[180:25.610] 对跟没现车咱没法送了，然后
[180:28.960] 谁知对没现车，而且
[180:32.880] 其实也说了这种情况有可能早有可能会更。
[180:36.810] 对，现在我觉得你不用注意这个，现在最主要的是说你们商量好，你们是要260还是要300，如果说您真的确定1290了，好没问题，你就接近这一半就行了。
[180:48.930] 对吧？6周日都在多多，周日都上班留人。
[180:53.440] 留电话，没有庐山电话吗？
[180:56.140] 你杀的位似我都找不着了。
[180:59.350] 因为我们那边去年当时定的后来不是成了，是那会听说了，
[181:06.850] 在一起稍微好点了，就赶紧过来看。
[181:09.960] 刘帅是微信头像，
[181:12.220] 他名字是
[181:13.820] 叫什么？
[181:14.670] 您看一下。
[181:18.510] 我知道了，还有。
[181:20.790] 个人那个名字你搜一下店名。
[181:25.330] 怎么没发？
[181:27.270] 他的微信。
[181:28.680] 微信名叫KXM
[181:31.260] 没有
[181:32.280] 了，可以ANKI应该不能没有。
[181:36.690] 不用。
[181:38.180] 没事，你给刘你不是你这么你给添加朋友，
[181:42.190] 你每天朋友说有可能你当时给他存上别的名了，
[181:45.310] 然后在询问她微信里面，
[181:50.670] 来
[181:56.700] 书画
[182:04.940] 7月7月
[182:07.840] 7月2号
[182:10.230] 要抓住南门，对。
[182:16.510] 还是第二一个。
[182:27.520] 应该没有卖吃的名字也可以。
[182:35.030] 庐山对。
[182:55.000] 一会我跟他说一下这个情况，然后你们回去商量好再跟他说一声。
[183:00.810] 然后下次来提前跟他说是吗？对，看看你跟他提前约一下，希望最好是提前一天跟他约，因为他今天确实都遇到两个客户交车的。
[183:10.200] 让你们再看看，谢谢没事。
[183:15.330] 没事暂时。
[183:17.010] 现在你们北京都没有，他买。
[183:20.110] 全北京的还真不知道，反正我们家最近这几天是没有300车道。
[183:25.480] 不客气不块钱。
[183:30.850] 了，不要的钓鱼，现在前台扫描。
[183:37.610] 对好吧，这对在这扫一下行车证就行了。
[183:41.990] 办法
[183:43.700] 说
[183:44.760] 用这种方法可以
[183:49.600] 突破。
[183:56.790] 精辟。
[183:59.000] 没错。
[184:00.000] 行。
[184:07.360] 可以了行了。
[184:08.760] 对了，你这就可以走了，好没事慢点，谢谢，还有千。
[184:26.960] 他这客户是神经病吧？
[184:29.530] 隔4个小时了，下面我记得说3个小时了，所以就是要记住删刚刚走，刚才那是
[184:37.750] 对
[184:38.830] 他的衣服不一样的。
[184:40.360] 妈妈先走不要太辛苦了，然后就已经接到那不就是了。
[184:45.390] 钢管挤压，
[184:47.870] 吃饭买东西开回来了，不用我吧。
[184:51.430] 要是两车或者吃两不停地地，我跟你一个
[184:54.780] 我一会他们先说一声，他回去又想要300万，都已经20已经做好了，她老公来了又要300，
[185:02.490] 我说上海没装，我说300最早的我就8月份生产。
[185:05.840] 对，8月8月底刚刚没那么多万，就要3,501,000，中途的话就有车道的话，店里面有不到的话，到时候可以有可能会早。
[185:14.920] 这是一个的，现在都省心了。
[185:18.860] 太气人了，我说您这新的诠释了的庄户照顾就找王涛了。
[185:23.970] 你看他跟我说的，
[185:28.390] 我那会给打电话他什么？
[185:32.050] 刚才跟我说说合适吗？我觉得你这边回去主要是老板，我不好意思，
[185:37.610] 然后我又开始让我媳妇找您，
[185:40.530] 他说怎么着我就跟他那么说了，他说怎么做都是老板这边不能什么面子，毕竟朋友
[185:45.960] 然后我跟他说说大头大概半个小时，
[185:48.180] 还有
[185:49.320] 我就跟他说了，我说您找我不是你别再找我了，
[185:54.900] 也就恰恰跟地理形势的都是恶心人，到时候人家王朝那边再那什么，我这边弄得都不好。
[186:01.300] 后来我就给介绍
[186:04.170] 给我的客户，我就跟他说，我说没他就说他说他怎么认识这种，
[186:09.310] 我跟他说他来了，我带他说是找什么找找别人。
[186:15.440] 我刚才看见他接那两个客户应该就是
[186:22.690] 还直接跟王朝
[186:29.180] 王超说也一样，
[186:32.310] 你要的结果王朝肯定跟我说。
[186:35.720] 那接着
[186:37.190] 对吧？我就的不过也挺好，你要是聪明了，追不追自己我都快晕了。
[186:48.890] 也不。
[186:50.120] 这说明你追的，你要支付规则不仅不知道丢了都不知道吗？
[186:54.120] 你说是不是？
[186:55.390] 那也没有用，你说上次跟纪伟雄又一次是这次。
[187:00.870] 没问题。
[187:02.580] 行好了，张波来给我打电话，来
[187:06.860] 这老头子我还给他开了一张卡，待它是假，结果客户走了，刚走这有病他就是有病都服了，然后玩他到时再告诉你他要326零，
[187:17.810] 他都已经确定好了就没问题了，分期什么你们都已经下来给他那什么了，他不要300的，然后他老公来了就要要300，这女一丁点都清楚有没有？
[187:27.430] 什么都听出来丢掉。
[187:30.390] 我说这女人他说他们家和老公赚钱，
[187:32.990] 花。
[187:34.400] 没事他肯定百%买，对他是百%，而且他八九月份就退休了，他到退休之后就去了，他俩老头老太太就要让干警车没有车了，
[187:46.150] 有些他要不合资，虽然不想要找到免费的评估了，好像车行这边有一部苹果6给了36,000，
[187:52.650] 你记一下给他36,000没事没有你伴着了，不用他有你微信，我跟他说我资金高了，他说那到时我联系，我说你不由我是不会信了，还有你回来跟他说你不用跟他了，我没给他留电话，
[188:05.210] 没事我都没给他留电话，你能放心吗？那就得了，这别我长出我自己捻着。
[188:12.960] 没事儿干，刚才也给客户他眼球上都拉我这了，
[188:17.940] 把它掉就算一下，知道C价格行好行。
[188:22.170] 行
[188:23.270] 了。
[188:24.520] 坏
[188:26.200] 场
[188:31.460] 好的马上。
