[00:00.000] 7月11章孝接待潮先生标签你先烧疯，然后我根据看看这些情况，
[134:48.470] 咱就一颗红心两手准备。
[134:51.160] 就别了。
[134:52.800] 您说。
[134:53.250] 为。
[134:55.460] 当然我还完了，也是这样。
[134:57.930] 因为还是说回来，你说分期办不了，这车就不要了，你就该回去问回去问你，是不是？
[135:03.930] 因为你定不了，我收你的钱我也不能收，为啥？
[135:07.800] 您收完了之后，
[135:09.630] 这就不是说我跟您的是乐视公司跟你
[135:13.520] 但如果说全款
[135:15.500] 分期这周肯定是我要喜欢我要的。
[135:19.100] 您就选。
[135:21.010] 价格还合适。
[135:23.670] 这次要的。
[135:27.460] 二
[135:29.340] 我明白您的顾虑是什么呢？
[135:31.930] 明天不行，明天那边咱们就
[135:35.170] 不能说是说就不去了，早在近尽早的过。
[135:40.740] 您过来的话其实也是订车吗？您不还得跟那边去说这其实这事不耽误，您还得明天跑一天也没必要。
[135:49.920] 您说。
[135:53.540] 因为还是说回来吗？
[135:55.310] 如果说这分期做不了了，这车我就不要了，您只能去跟人家商量。
[136:00.950] 如果说这车分期全款我肯定都要，甭管是能不能做成分期，您现在正好有车，
[136:08.330] 而且还有兄弟想要的座椅加热的，咱定这个不就完了吗？你回头再决定跟他去决定是全款还是分期。
[136:16.340] 这多好想。
[136:17.550] 真是考虑吗？
[136:19.610] 我也没说什么。
[136:22.710] 谁愿意管？
[136:25.910] 你明早上来，你或者你下午来干的还是这事儿，
[136:29.110] 还是给这头牛。
[136:31.050] 人家就是缺少了
[136:32.800] 有。
[136:35.750] 因为我不知道怎么弄。
[136:38.590] 你就全款分期，你全款他就拿他身份证，你怎么都是这个流程没区别。
[136:46.150] 然后来。
[136:47.450] 来说。
[136:47.970] 而且人家证什么都能把成本给我会不知道。
[136:52.120] 对吧？
[136:54.340] 什么时候把车给您，对。
[136:56.240] 他还是
[136:59.920] 是置换给我还是
[137:01.550] 完了。
[137:02.640] 他没说一定给您。
[137:04.380] 都没错，但是。
[137:05.970] 他。
[137:07.240] 他那边不也得好好。
[137:08.730] 那倒不影响，现在你可以刚才咱们说过了，我知道，但是。
[137:12.720] 我还是想确认一下，我不能事先就买了一个车，但是你是不是对我不能确定。
[137:20.350] 说。
[137:21.650] 您可以跟那边商量。
[137:23.230] 好吧？
[137:27.240] 所以我想说。
[137:28.820] 您跟那边商量好了，不然我收到您的钱，我也于心不忍。
[137:32.630] 我知道我的意思就是让人
[137:33.880] 跟我一块来。
[137:35.160] 不是您让人来没有用，您明白吗这边？
[137:38.150] 您是来干嘛？我没明白。
[137:40.520] 孩子您交钱吗？
[137:42.760] 您让人跑了。
[137:45.110] 不用人家的身份证是吧？用。
[137:47.560] 他是这样。
[137:48.790] 用一部分人肯定得跟我一块来。
[137:50.880] 您订车的时候用谁的名字能定就无所谓。
[137:54.310] 然后您实际提车的时候办手续的时候，
[137:58.170] 他把身份证给您，您办就行。
[138:01.670] 完了没有了？
[138:04.280] 能明白都是这么办的，北京买车就借别人执照了。
[138:07.560] 但是属于
[138:11.360] 我爸妈的那种关系的熟人，又委托他们来帮我弄。
[138:17.350] 所以。
[138:18.340] 没事，你看怎么方便，你怎么来指示，我看我们办的相当于说您方便的一些方式。
[138:26.430] 我看他们有他们。
[138:28.870] 没事，您自己定您读一遍。
[138:32.310] 不是你徐先生您好，我是看都知道在家。
[138:36.950] 要不您呢？
[138:37.970] 联系过。
[138:38.980] 这样
[138:39.720] 这东西您不行晚上就问好了。
[138:45.440] 行的话您明天对我现在就别下午您最好上我。
[138:51.270] 却清楚。
[138:52.150] 您晚上确认清楚，您没问题，您就得受累朝您在您就先万别中午下午了，确实是人太多。
[138:59.990] 而且确实在的不是为了让您买说这话，30多个人，我也希望您买这车，回头又有做一家人又合适，就非常满意。
[139:08.600] 咱就一早上9点您就过来，行不行？
[139:12.140] 然后您这边晚上把这事沟通好了。
[139:14.420] 不用还有。
[139:16.560] 能不能两天用，弄完之后。
[139:19.900] 晚上电脑之后，晚上我就可以名片我电话烦电话联系，所以我如果人我这个能打通后来的。
[139:26.500] 按你就给我定了，然后把我通过其他的学校把。
[139:29.870] 不行，明天你还真得来，因为周六日我们查不了钱。
[139:35.010] 周六日人家大财务休息没有，到时候如果我们来不了，或者说。
[139:39.310] 因为刚才问了一下，现在还没给信，
[139:42.030] 行不行的？
[139:43.480] 不行，让我找找同事或者朋友带我过来也行。
[139:47.930] 那也行了，就是说法律过来面对面交个钱对吧？交完定金。
[139:55.030] 然后交完定金之后，你说的如果是
[139:57.070] 全款就是3天分期就5天对吧？这边的事我们再回去就说您问好了，那边到底是
[140:05.290] 怎么我听您这说有点悬了，我都不敢收你这钱了，你知道吗？
[140:09.300] 没有想说没关系没事儿，我想问一下，因为。
[140:12.460] 请求着。
[140:12.900] 别人办事儿。
[140:13.930] 是说
[140:14.730] 人大问好那边具体情况，首先是不是很难用，他那车是准备怎么处理，
[140:20.700] 但是你要说处理二手车的话，其实很快是要。
[140:23.620] 快了之后留牌。
[140:25.310] 卖的话就简单了，新车临牌是这样的，现在疫情期间它是头一回办15天，
[140:32.600] 第二回的话办一个月，
[140:34.460] 所以说一个半月您怎么着？二。
[140:37.640] 手车他都处理完了是吧？行。
[140:40.530] 对。
[140:41.650] 咱就明天上午好吧，回来完事如果你不知道三晚的话，我就。
[140:47.700] 点打搅你一下，跟你说一下。
[140:49.410] 没问题没事咱们就到你们那是这样还是那画我卖不卖说小事您那边落实好了，您再交这钱，我这你也踏实好不好？要不然的话我也不人行好了，谢谢没事没。
[141:03.530] 手机钱包您别落下，中间有什么不清楚的想了解的，您再给我打电话你就完了吗？您想听听。
[141:14.160] 开车来了吗？
[141:15.770] 咱天坛小张明白了。
[141:20.200] 来我再去。
[141:36.130] 咱来了超过三小时了，
[141:41.670] 我们三天大概是4:30左右，
[141:45.450] 4点差不多，您别扫了，您扫霸权年8。
[141:52.180] 正常的话，
[141:53.170] 只能说你这块。
[141:54.600] 这是。
[141:55.870] 地方
[141:58.610] 这个区域
[141:59.990] 这个区域应该是非常像我们的产生，你看这么多人都来了，没事，
[142:05.210] 还是2，
[142:07.550] 今天简单吗？
[142:09.130] 或者上说边上说一下。
[142:11.130] 照片既然
[142:13.750] 这不是主要我的上马，咱就把您弄好，电话这里了，好。
[142:19.580] 在家没事儿了。
[142:21.090] 二位走往北走，
[142:24.200] 我说您一口就往南走往北走，
[142:26.360] 去世界金融不好，您这样
[142:29.610] 从这门出去，
[142:31.080] 然后桥底下掉个头，就刚才咱试驾路线往市区里面去
[142:35.700] 出口。
[142:38.460] 你听到
[142:39.920] 这边不能运行，
[142:41.440] 你从保时捷那出去走走，
[142:44.050] 那就慢点回去。
[144:33.670] 妈的。
[144:36.600] 气死我了。
[145:05.250] 刚接完一块或回访还没打。
[145:16.440] 上网看看吗？
[145:27.360] 拉了B
[145:28.880] 使劲了半天可能。
[145:30.580] 也没掉。
[145:31.760] 长漂亮。
[145:35.040] 这指标人家就那么。
[145:39.640] 了。
[145:42.950] 一走，这是就飘了。
[145:45.100] 了。
[145:49.360] 我这几个声泪俱下的吗？
[146:11.290] 规划
[146:12.620] 号。
[146:45.680] 弟弟刚了。
[146:47.700] 离地不对，你刚才还。
[146:49.930] 在旁边说话怎么一下闪上了没买。
[146:56.030] 明白。
[146:56.990] 干嘛我这声情并茂的，你妈逼这顿白话，
[147:01.030] 说怕指标人不行，这比大。
[147:05.200] 比如说你脑子加工，
[147:08.050] 可说你妈了。
