[00:03.260] 您绿灯。
[199:12.240] 然后让秦给弄的是分期也算完了，先讲后面我觉得信仰和眼就先还息。
[199:18.460] 最后是环保漆的872243的作用，你自己的。
[199:23.190] 我钱我在最后把本给他，而且是三年之后你就考虑一下我是卖车了，我这车我不喜欢了，我给卖了我就不还了。
[199:33.750] 我都不要明白他700多块钱，比如我三年一年那就是一年8300，所以我这三年就花了2万多块钱这么细，对自己做自己的说对租金吗？就跟猪一样，是不是？
[199:46.870] 很快的把它卖了钱，把这个房子我就找不着了。
[199:50.350] 只要我错怎么样了，看看。
[199:53.880] 是不是？我并没有占用自己把发给我。
[199:57.170] 你加了我加一下您微信，你把发给我了。
[200:03.150] 您找我我手机号。
[200:05.420] 对你们来说。
[200:13.570] 回去我就想问问他买这么多车，女性反馈怎么样？
[200:19.120] 因为新产品还没到的时候，对。
[200:23.210] 跟他说话。
[200:25.210] 我想问问他，你好，你卖那款新车卖缩量了是吧？这车什么时候开始卖出去的？什么时候开始上市吗？毕业吗？这款车第是从去年
[200:38.560] 八九月份才的，我陈迪
[200:42.670] 有没有打电话跟你说，你给我介绍肉。
[200:46.380] 没有，然后我给你发过去，陈迪在买问题都是在买车之前的问题，买车之后几乎没什么公司利和弊，不过说一下。
[200:57.310] 交臂了，交B现在反馈最多的就是在买车之前的问题是担心这车动力不够用，这是最大的问题。
[201:04.770] 对，现在我大部分都会这么想，然后。
[201:08.430] 不利的地方，主要这是最重要的，其他的你像什么外观设计内饰配置这些就看你买的那款配置。
[201:16.600] 有好多，因为可能因为这款车现在卖最多的是动感吗？你多少那款200栋买苹果多少？
[201:23.230] 他卖的多，他现在唯一一个缺点可能就没有car play，这是大部分的可能。
[201:29.110] 手机跟屏幕连接的。
[201:31.960] 没有我知道的问题，目前两250米的价格绝对优惠这么大，然后卖到这个价格，
[201:44.430] 花同样的钱去买成品或者功夫最低开都是最低配，何必跟您时间不一样，一是奔驰吗？
[201:53.530] 高新样新内饰，
[201:55.230] 然后你还有5个区块可以选5做，可以说这些都是他那种另外的就是不对高铁妻子也是他利益的点，可以说的动力，刚才不说更加东西确实是
[202:06.560] 没有20店家作用强，但是我们强调的是够用一个什么，你要在城区，您要说在城区开瓶时，
[202:15.110] 到有一点单位详细这问题完全是够用的。
[202:18.860] 没有问题，您
[202:21.990] 我像刚才说的就是完全没问题，但是
[202:24.970] 你没必要要那么强的动力，可以说还有一个就是说他就是排量小，他还洗头这车，现在实际开的话6.1。
[202:33.370] 因为上次我住大兴自己开回家一次，在平均油耗基本上在6点左右，它排量小它也省油。
[202:39.480] 养护成本也它保养也可以，他正常保养一次好像和机油几率是790 798百分8。
[202:45.830] 1万公里就一次对吧？然后就算1万公里一次，对每1万多一次，然后又三率的话大概应该是1000 1000块钱boy。
[202:54.770] 998. 
[202:56.150] 承包商
[202:58.260] 1万或者一年就14，性价比，您只能说咱这说买这款车基本都
[203:04.750] 看着她性价比的。
[203:06.880] 他比较喜欢的两个小时。
[203:09.450] 反正起步反正就老停车，姥姥采用老刹车，老堵车是吧？所以说你这个东西你要说请吃饭，你得看他是跟什么。
[203:19.180] 您说您现在开的，比如我前两天卖口开路虎揽胜6.0的，
[203:24.930] 他说你这提出了，我说是您天天开大路，您开着您不受
[203:28.630] 才怪对不对？你说拿的跟什么比，您要在程序就像我说的您在城区贷户用够不够用？
[203:34.900] 您平时提个速加个油什么的，拉个东西拉个人不觉得肉了，够用了就得了，对不对？
[203:40.670] 它本身它就是一个
[203:42.410] 一个跨界型的SUV，它不是那种轿车偏向于运动要求动力那么强的一个设计东西，对不对？
[203:49.990] 你要想快fc一块你能上路吗？对不对？所以说
[203:53.630] 他怎么比？
[203:55.930] 性价比，我跟你说性价比花同样的钱可能价格买一奔驰，然后
[204:01.280] 以后奔驰基本上出的发动机都是这款防1.3T是一个主推，奔驰永远是走在奥迪宝马前面的，我要说您现在甭看说三系。
[204:11.520] A6AA4用的是20T的，慢慢他们都会换成小排量的，也都会，因为这是国家要求。
[204:17.990] 而且慢慢都会从油电混合去转成店里面，因为中国已经说20
[204:24.050] 春游的，
[204:25.010] 中国是2035年之后。
[204:27.180] 停产所有的汽油车销售会对欧洲是从2030年开始的，
[204:32.710] 要完成就是说看看因为他那个政策，但不知道跟租了一款电子他们都不行。
[204:39.440] 反正我们。
[204:42.200] 店的我们一直也没劲没劲，可能会考虑到这款车不太好卖，因为车卖的确实比较贵。
[204:50.320] 1 QEQC吗？对。
[204:52.190] 得合到49万多，我记得好像是期望。
[204:55.690] 对，挺贵的，然后对那还不是特了解，因为我们老板没拿你授权。
[205:01.670] 对吧？没卖过。
[205:04.320] 买的都是我们这种女人买的，不是什么东西，对女士，然后对就家庭或者人口比较多或怎么着的，谁知。
[205:13.310] 对，一般都是女的，我卖过的。
[205:15.960] 对几台都是对大部分女的，然后还有一个是给父亲买的，老人对老人卖这特多，我卖过好几个都是老人。
[205:24.580] 对。
[205:27.880] 好不容易买他可能就比较直。
[205:31.440] 没有，他这级别他没什么太多可选的，也你20多万的话，你看你买个。
[205:37.890] 本田CRVRV4汉兰达这个客户都会去看的，但是他们拿
[205:43.100] 今天去新厂没入，但是我想看汉文打的，要不便进来看我就不要上当杂了，是就是说这些车大家以前买这个价格区间的时候都会看，
[205:53.510] 我没买到的。
[205:55.000] 日系车就没有什么特别的操控性，是汽车就是说。
[205:59.640] 发动机他是也20T的，就是说白了烙一个大花同样的钱他比这还大。
[206:05.740] 对。
[206:06.560] 然后日系车没什么小毛病，这是它的肯定的好处，对。
[206:11.600] 确实我们家开始是一个10年了，没有穿日系车就这样，因为为什么？我刚跟你说简单点了，是因为技术简单说也没毛病。
[206:18.460] 不是说因为日系车真的脾是因为日系车整个因为从汽车工业上来讲。
[206:24.010] 欧洲车德国车是汽车工业最发达的，它整个用的电子配置多，你东西多了，你就会承担他的维修的风险，这肯定的对吧？
[206:32.250] 都在什么东西，你从发动机的设计。
[206:35.390] 他为什么1.3T的一个排量发动机能输出那么大的功率，你搁别的车上你日本车可能1.6的，你让加上T可能也达不到1.3T的功率，因为它整个
[206:46.270] 用的那种泄压阀，包括涡轮增压器这种火花塞这种东西就是压力特别大，
[206:53.120] 所以说对这。
[206:54.920] 一样要，所以这些怎么说这是1.3。
[207:02.680] 他1.3T就有可能就相当于在提到1点才会晚上不正常，如果您要开过2.0，就是2.0或2.4的车的话，点
[207:13.300] 2.4自然吸气的是吧？
[207:15.190] 都是等着您什么车？
[207:17.690] 说他们24。
[207:19.580] 都提速，其实跟这差不多，他1.37现在比都多。
[207:23.070] 因为效果不好管，因为我是感悟刚才是这样，还是你也调一下模式，因为奔驰前期是偏于舒适的。
[207:31.580] 对你这条运动模式提速比快点，对他怎么说喔侬比自然吸气反应要快。
[207:37.740] 这个款跟几个情况，他又说什么高配低配什么乱七八糟，现在在售的180两款200两款，
[207:44.560] 目前在售400是
[207:46.540] 什么宕机的功率不一样，都是1.3T一个是100千瓦120千瓦，
[207:52.850] 提速给你带来提速感觉不一样，好吧？20 120提速更快一些，120
[207:58.550] 多少钱买了，1 120的话低配那款现在优惠完费高配的是
[208:04.170] 要做的OK也有7个，不要中午多就一款第一个7出来的7多少高感觉要给多少钱买两收费。
[208:13.970] 不知道买两座不用。
[208:16.050] 对扣。
[208:18.340] 你要用的的时候他刚上来你用我觉得他打开了，那么后面可以。
[208:24.610] 咱必须得你一个核心，不能谁知。
[208:28.680] 不是他不光不了了，谁知
[208:32.260] 可以享受了是吗？多无聊要按照你想想完之后你给我打电话说在我这干什么名叫索了。
[208:39.110] 那高配多少？
[208:41.660] 一共多三块钱。
[208:44.080] B2+B2跟10百分实际上3他3块钱7。
[208:50.130] 两座。
[208:50.930] 两个店家动作座椅电加热做引，无钥匙进入轮圈，
[208:55.820] 是吧？
[208:57.540] 还是7座高配的性价比高，你要买俩都可以用，看您把这背上背着我用不上卡。
[209:05.350] 那就做不到五剁巴卖的是最多的，我多少还多少钱三块钱，然后。
[209:10.400] 你就等于是
[209:12.030] 后备箱就
[209:14.190] 他后面交易到以后家居
[209:16.810] 你做不到，你给我看一个人算的不会发给你一下，你想要真正数据远的话要做的你
[209:26.030] 对吧？还有用
[209:27.430] 还不会项目。
[209:33.930] 加入
[209:43.300] 二。
[209:46.080] 对
[209:47.970] 的。
[209:49.140] 对现在
[209:51.230] 作废是吧？对他给您算的那就5多D配，我不知道发给您，谁知对2 65,800。
[209:59.190] 65,000。
