[00:00.090] 2020年7月8号马朝栋带刘帅接待再次客户是再次
[109:45.680] 这段时间不打招呼了。
[109:48.120] 就是
[109:48.820] 等您那旧车，比如说您今天就扔这儿了，您明天就可以去退去，你在咱这能退吗？咱这去不了得去网点去网点去退去。
[109:56.870] 你联系你同学公司，对给你的保险公司打电话，你说我那个车卖了，
[110:01.330] 然后那个上午我想把那商业险退了，那边去他就会告诉您离您比较方便这个网点在哪，比如说你说我住的这个洗车那个车间可以可以走吗？
[110:11.010] 可以开走可以开走到换车的。
[110:13.920] 对。
[110:15.830] 你就叫你车开走。
[110:17.680] 那就接就然后那天您提车的时候，把这车征战还是新车就提走了，好好好好好好好好。
[110:23.250] 好好，你把手续什么弄完，他就朝我这一声修车，他就上504拍对着放弃，对对对对对，完了之后他。那个
[110:32.010] 你这就保险就产生了是吧？对，现在他那个那个临牌的时间都比较长，
[110:38.480] 一半就是一个月的，然后你骑完车以后的话呢旧车扔这了，我们那个张师傅就给您办那个过户手续去了，
[110:45.190] 指标出来以后通知您验车就行了。嗯
[110:48.030] 你就是看你第一最活下来的最苦的。
[110:51.080] 主要就是今天订完车以后的话，呢一会我拉一个那金融群，您把那分期手续准备一下就行了。
[110:56.850] 呃技术处书记也已经准备，
[110:59.610] 你明天先退保险，明天退回来，我们就把车退回来了，最好是等着那个分期批了。
[111:05.830] 您在开始办理旧车的那些东西，对对对对。
[111:09.630] 那个退保险别那个早于您放车，就是您车放到我们这您再去退去。
[111:14.620] 嗯对，您别先退了，您再来您来的这段路上都没保险了，对我没没没有。
[111:20.020] 刚才印三份就是把车造这玩意拿着那个修车去自己去保险，对对对对。
[111:25.830] 嗯
[111:27.190] 不可能。
[111:31.550] 因为你推完了之后又形成了一个
[111:33.590] 一些坏的我就
[111:35.890] 嗯
[111:37.030] 我们有三个人在房里，
[111:44.700] 你现在就是
[111:46.010] 我们只能的手术经常会出去生活的这个案子这个这个群体了。
[111:53.470] 但是咱们这个
[111:54.920] 其实
[111:56.160] 东莞再不出来也是一个论文，反正是大师的，
[112:01.000] 呃不是特强。
[112:03.470] 出场的有效
[112:05.130] 身份证
[112:06.110] 一大堆都是汽车产业，
[112:11.430] 处罚这个事情，
[112:20.520] 他表示关心。
[112:21.480] 不是还有啥事，呢
[112:24.160] 这个根本的东西，吧
[112:26.930] 那个合同还是怎么着？
[112:28.730] 嗯
[112:30.550] 把这些内容开始发散的时候，开始
[112:33.960] 嗯
[112:35.030] 第二题
[112:37.590] 还是我自己的病情很正常，
[112:40.010] 噢
[112:43.510] 啊
[112:44.280] 这个不行。
[112:45.540] 王宗秀也在我们手里。
[112:49.350] 就是说
[112:51.900] 啊
[112:53.540] 怎么弄的？
[112:54.300] 核心的服务
[112:55.430] 就就就是这么回事。
[112:57.190] 就是马上可以。
[112:58.570] 就这么高就啊是，所以说我们专门的他今年生意这种不行的。
[113:04.100] 剩下点
[113:06.100] 就是骗人的。
[113:08.970] 是吧？我这个问题我也没有关系。
[113:11.540] 啊对。
[113:15.600] 还有一个方面。呢
[113:16.680] 只有真情，啊还有问题没有？
[113:33.080] 你说小妹子没有，小妹子让别人去看你，
[113:35.680] 行不行？看都提供不了的人。
[113:38.160] 谁知
[113:40.240] 要不然就慢慢的
[113:41.870] 第三个就是
[113:48.050] 自己的大脑
[113:48.990] 不便宜，他那个这张嗯你不舒服什么这么大。
[113:54.350] 我昨天
[113:56.430] 所以说你现在目前这个状况，我看那个
[113:59.150] 以前也本身那个四川人不就不怎么景气是吧？我看你那时候用户幅度也不是很大。
[114:06.030] 是。
[114:06.480] 啊
[114:07.710] 你要跟这个疫情稍微一做，市场化去，我一块我还得给用户互动也好看，
[114:13.490] 他这个优惠幅度市场永远都是这样，好卖的时候价格就不好聊，不好卖的时候价就好了，对对对对对我是我
[114:21.580] 我看
[114:22.300] 现在
[114:23.500] 以前有这么大的优惠吗？
[114:25.500] 没有没有没有，对对对，我就在这个2万到3万35,000撑死了对不对？
[114:34.310] 也是不吃，虽然别的也不吃了不吃是吧？
[114:37.320] 他要那个一一二百，因为一258一三百块最近的是吧？这他还不出来。
[114:43.680] 啊
[115:41.600] 我踢了吧
[115:42.900] 嗯
[115:44.410] 我说你是不是给我踢了？
[115:47.600] 讨厌。
[115:50.460] 啊
[115:53.760] 发了。
[115:55.290] 主要我白做白做。
[115:58.170] 嗯真讨厌我。
[116:00.820] 没保存上。
[116:27.400] 咱这个贷款每月的还款是指定的账户还是怎么弄的呢？
[116:30.840] 就是您准备一个还款卡，他每个月就从这还款卡里扣款就行了，啊自动扣的自动扣的对对对。
[116:37.440] 嗯
[117:01.640] 我我也忘了。
[117:02.760] 就是后面的
[117:03.680] 唉呀因为这眼睛大了是吧？
[121:05.560] 是这样吧？
[121:06.400] 啊
[121:11.120] 我是不跟你讲，我替你们设置详细。
[121:13.280] 然后然后就是
[121:15.270] 嗯我给你算试驾，吧
[121:18.070] 明天就开始开工，这个试驾车一把就开工了。
[121:21.000] 没事吧，没有事啊是吧？
[121:23.190] 嗯
[121:23.980] 这个2.0的1.5都没提过，火腿的够用。啊
[121:28.340] 绝对够用，你放心，吧它功率大。
[121:31.430] 也是释放的是吧？
[121:33.240] 对，4杠的。
[121:34.440] 啊我们这里。
[121:43.930] 啊天马特
[121:45.840] 被告
[121:46.760] 一个是基本原则可能就是说
[121:49.930] 我这是最极端的时候什么的这样子了。
[121:53.530] 嗯我看还比较大，其实就是说
[121:56.260] 也怕任何时候会出现问题。
[122:00.610] 回去11290跟那个
[122:03.430] 估计
[122:04.480] 然后就是一个手段。
[122:06.600] 那反正是这个是肯定的。
[122:09.760] 大专课那时候大专课课上
[122:12.590] 每天都是不错的。
[122:14.370] 就是这个
[122:17.980] 这成语我也承认。
[122:19.830] 嗯
[122:24.520] 你再放下去吗？
[122:25.530] 我不一样，那个啥大大厅我在这。
[122:28.330] 这个42万。
[122:29.760] 啊怎么有啥没有房子没啥地方住。
[122:32.960] I'm seated。
[122:35.610] 目前双方
[122:36.530] 嗯现在目前拿咱们刚才那个10年60年前的，今天我们正在去那个地方，
[122:43.590] 准备你们呢就是说
[122:45.040] 就是合伙投投资安全合肥新能源新能源那个安全有限公司，
[122:49.430] 大家看一下，吧
[122:50.990] 进行质证。
[122:53.190] 噢
[122:54.790] 嗯那那你去查，吧
[122:56.960] 特别是我们这个
[123:05.450] 不能
[123:08.360] 嗯是的。
[123:09.130] 啊就是卖出去的。就是
[123:12.980] 只要是有诚意的话，
[123:14.730] 他不敢弄。
[123:16.640] 虽然虽然有超级可能不是，你看你看吧你知道吧？
[123:20.060] 上面你比如说你有一个目标，说我们有一个
[123:23.900] 销售前几个人把他们做成芯片的，
[123:26.280] 我觉得这句话就是挺好的。
[123:28.410] 是不是好比你的工作都快点，我跟你讲我跟你说这资源还是很多，
[123:32.600] 基本上大学生干的都去了，你听不到的意思，
[123:36.910] 那我不去说到底
[123:38.810] 用户当中你的
[123:41.080] 默认的
[123:42.120] 第5个那个我我不能说这个不是这个问题，
[123:46.910] 那这个结果就是说永远
[123:48.840] 说不出点心里话，
[123:50.750] 你也重新搞，因为在这后头说在这后头人家说
[123:54.510] 围绕管理中心的一个知识点，
[124:42.810] 我倒不认识。
[124:44.410] 不同意这个。
[124:46.470] 嗯
[124:47.570] 第一个呢
[124:49.380] 工作的目的就是说
[124:50.570] 这边的问题上，谁知
[125:14.670] 噢把那个也没有
[125:17.630] 呃医院。那个
[125:18.560] 因为呃但是呢他们申请的可能是这个地方要的。
[125:22.900] 现在几个学生
[125:24.920] 为什么我个人我们这个近期进展，啊
[125:29.250] 估计讲那时候不仅仅长啊能做成品牌的事情，
[125:34.170] 就是说你要把最后的一个把这件事情干好，
[125:38.990] 在对面儿提示
[125:40.120] 那什么？
[125:41.040] 嗯也是
[125:42.800] 咱们一起。
[125:45.910] 你还在不在？
[125:47.340] 怎么联系？啊
[125:48.960] 然后说话心里呢态度还要比较他们的叫嗯他这块应该这种
[125:56.330] 噢那你是获得了获得了很大的变化的。
[126:01.680] 就是没有什么
[126:02.920] 这不是说不清楚。
[126:07.770] 10年
[126:13.530] 都在改善。
[126:14.460] 大概怎么样？
[126:15.430] 我知道，因为你不想在这边过电话。
[126:18.400] 很顺利的是吧？
[126:20.370] 就是说你要这个
[126:21.950] 你们都
[126:22.860] 也是靠这个点。
[126:24.260] 日本这个
[126:25.370] 嗯
[126:26.250] 谁知
[126:27.920] 他们告诉他们，
[126:32.080] 他们的电脑在这里。
[126:34.450] 被上诉人
[126:36.280] 我都有。
[126:41.570] 咱就等着手拿着。
[126:42.820] 他听了我刚才是科技的，
[126:45.210] 有些是这样，但实际上
[126:46.840] 但是那是个学院的。
[126:48.570] 这个单位的话，另外约定带着上面这口气，就拿这个问题那分数不错，这个这个肯定要走。
[126:54.650] 应该是这样的，我只能说啊证明
[126:57.470] 你看嘛这是咱们这是
[126:59.360] 就是好这么多人，
[127:01.240] 那么可以考虑
[127:02.650] 那
[127:03.400] 接一下是不是？啊
[127:05.070] 他都都
[127:06.500] 负责的这个合作的这样功能在里面。
[127:09.640] 我但是还在在什么问题上就直接就是就是直接提供，
[127:14.820] 谁知
[127:17.080] 我是个艺术人，
[127:18.470] 一个资金。啊
[127:23.360] 那么这个愿意不愿意？
[127:24.620] 大家谁知。
[127:27.900] 你来把这句话陈述一下。啊
[127:32.770] 特殊证特殊特殊
[127:35.260] 对了。
[127:39.790] 谁知
[127:42.810] 来看一下，
[127:44.950] 看着双方准备的这些合同的就是周期性的还是8对顶级，
[127:50.900] 有哪些注意的方面确实有有。
[127:53.650] 没有，主要就是车型颜色。
[127:56.610] 然后呢是啥意思对内是
[127:59.470] 为带红色的对内，
[128:03.080] 然后主要就是看看这个优惠元的车价，然后其他约定里边咱们谈的这些条件，
[128:08.200] 基本上就是这些，因为它都是一个制式合同，嘛
[128:13.810] 这一块钱这个最后这个进入医院去了24，你看吧这个车我给你拿去再去算一算，
[128:21.540] 嗯
[128:22.750]  so you
[128:25.400] 嗯
[128:26.630] 800 315,800，
[128:29.830] 且缺少一个
[128:32.400] 12,000
[128:33.580] 12,000
[128:36.550] 等于253,800。
[128:40.000] 啊
[128:41.110] 他是在这个月开始进行是吧？
[128:44.640] 嗯
[128:46.390] 啊3800你这个
[128:48.720] 咱们这个基金到时候开发票是开到里边来，还不不含这个，到时候您拿着这个收据，一会您交钱不是有一收据，嘛到时候交首付的时候这1万块钱就直接给您顶了，就抵扣了，您记得拿过来就行了。
[129:00.260] 我知道我开个大发票的时候是开243,800还是开这个
[129:04.500] 25 25、万3800 253,800呀噢那就对了，我就要把这1万块钱带开的。这个这个
[129:11.230] 这块还没做，呢贷款你还没做，呢但是分期方案我给您写在这了。
[129:16.210] 您是金牌分期购车分期方案是24期，首付30%，然后对这个吗？对。
[129:21.710] 嗯
[129:23.020] 针对置换补贴，
[129:25.270] 嗯我那个保险4000嘛
[129:27.550] 呃建立制度精品5000元，
[129:31.000] 包含全车前门。
[129:40.590] 嗯
[129:50.010] 253,800。
[129:56.600] 目前呢就是这个
[129:58.240] 嗯
[130:00.250] 他们并没有很多的这个
[130:07.130] 周末有没有活动？
[130:08.500] 等于这个钱已经已经还了。
[130:11.350] 嗯
[130:12.550] 就是说这些就是这些东西
[130:15.200] 这个5000块钱这这这二
[130:17.290] 就这个25万里边。
[130:18.940] 没了是吧？
[130:19.950] 什么这个5000块钱，这里边里边有了吧203,800里边有没有？
[130:25.480] 嗯没有，啊20万，两年还是交5000 5000是吧？
[130:29.240] 对对对258,800的是吧？
[130:31.590] 对，您的那个总总的那个到时候那个交款的时候它会有一个总的明细。
[130:36.590] 您这个交款的总明细应该是什么？呢我给你列一下。啊
[130:42.120] 应该是一个首富的明白过劲给我写一个句子，我准备多少钱。
[130:47.600] 那你他重新写一下北京时代是做做的事情，他大约保护国际
[130:52.110] 应该是首付
[130:55.340] 76,140，
[130:58.550] 贷款，
[130:59.760] 同学们
[131:00.720] 是177,660，
[131:03.660] 这加起来的话呢是253,800。嗯
[131:07.250] 是您的首付也就是首付。
[131:10.700] 啊
[131:11.560] 761405加上购置税，
[131:15.900] 因为您的那个车的这个又便宜了2000块钱，所以您的购置税的话呢也有一个小小的幅度的下降。
[131:23.190] 购置税的话呢是22460，
[131:28.120] 保险还是按照1万先做一个预估，嗯
[131:31.600] 但是呢您有一个4000的那个补贴，
[131:34.670] 等于6000。
[131:36.430] 对，等于6000。
[131:38.610] 然后呢验车没有了。
[131:40.320] 等于说这就是您的这个首付合计。
[131:42.620] 再加一个这个装饰。
[131:46.570] 5000。
[131:47.920] 加起来的话呢您合计应该是
[131:52.520] 5000
[131:54.700] 加6000
[131:56.820] 加
[131:57.760] 224
[131:59.390] 60。
[132:00.440] 再加一个76
[132:02.400] 140
[132:04.090] 是109600。
[132:06.650] 你今天交一个定金，
[132:08.760] 完了之后不是还有那个旧车不是我们签了，
[132:13.060] 那个到时候打给您的。
[132:14.710] 那个钱是单独达给您的，打都对，他不是第一款，就是您到时候拿一张银行卡，他那5000块钱就直接打给您卡里面了，
[132:22.060] 大概有个10分钟就到账。
[132:24.320] 特别到对对对。
[132:25.930] 您到时候一会交一个定金，到时候呢您再交的时候呢应该是这个钱。
[132:30.930] 在教的时候啊就到时候过来再交首付的时候，应该这个钱再少交一个1万块钱就行了，应该是再加一个99,600。
[132:39.320] 那5000就直接打给您了，大概是觉得这没准比这个都没事，比这个这个服务就是唯一的幅度，就是因为这个保险是一个活的风险，
[132:47.760] 除了除了保险以外，其他的都是定的，对。
[132:51.240] 清楚了，吧对，就是这个你也拿好了，一会给您留一个这个订单就行了，这个幅度可能就是借了个合同，
[132:57.700] 5000名的保险，
[132:59.300] 保险比如说你是9000块钱保险，那您整体的话呢可能还得再少1000块钱，对对对对对，肯定超过1万钱就是签个字。嘛
[133:06.870] 对，签个字就签个字，唉这个也是。
[133:09.260] 这是这是这是在那个卖方下面那签字，就签您自己的名就行，有这名对对对。
[133:14.840] 你帮我一下看一下。
[133:17.440] 因为这几个我都这么记。
[133:19.780] 前面那三张是一样的，我留两张您拿一张。
[133:22.710] 然后底下那是一个服务公约，不用管那个。
[133:25.440] 这是一个服务公约，没关系，你一会看一下。
[133:28.860] 噢
[133:30.670] 好，哪个同学？
[133:31.780] 320。
[134:02.840] 车子肯定有现车是吧？
[134:04.530] 百%有现车放心吗？
[134:06.400] 而且都是刚到，新打达不到，这个还还得等一个月按照路程。
[134:10.780] 嗯
[134:11.800] 要等一个月，咱能聊这么长时间吗？
[134:52.420] 您做餐饮主营是什么？呀
[134:54.480] 兰州拉面噢兰州拉面。
[134:56.330] 嗯
[134:57.800] 就在这个天朝家园这儿是吗？
[135:01.110] 回头哪天过去给您捧场去？
[135:03.070] 嗯
[135:20.630] 没有什么。
[135:21.420] 这是一般的需要交的。
[135:23.460] 钱款在后面的，你要想要你又不想违约的，就是说违约的事了，
[135:27.910] 对不对？
[135:28.870] 这就看看我们的
[135:33.570] 你怎么说你说我玩儿挺好的。
[135:35.640] 结束了。
[135:37.550] 不这个了，就是213,800让他3000万。
[135:42.260] 非常重要。
[135:43.360] 还有就是这个
[135:44.950] 咱们看看
[135:47.640] 全国都介绍，谁知
[135:53.450] 都是三二百万，
[136:00.470] 也行。
[136:01.580] 最起码也是
[136:02.670] 这个股市发展，
[136:04.800] 忘记了这个结构的发展，
[136:06.720] 计算出来的。
[136:07.810] 没法提包里了，嗯必须这样配还不上了，那就可能
[136:29.640] 看上面没写，那个比如
[136:31.150] 这车有啥问题。
[136:32.180] 啊
[136:32.640] 对我那个亲爱的。
[136:34.020] 行。
[136:35.000] 您放心，百%的退您钱会有问题，您车您有问题您都不交款，怎么让他办？呀
[136:41.440] 对吧？
[136:42.470] 嗯
[136:43.590] 嗯
[136:44.650] 去找经理签个字，
[136:46.840] 跟你说好了。
[136:48.240] 嗯
[136:52.490] 那咱这库房就是阜石路这了，在阜石路其实就两个红绿灯。
[136:56.960] 我知道。
[136:58.440] 之后没有
[136:59.940] 什么，现在您您订了订车，我们把这订单给那个那个那个储运那哈负责，那个车辆移动的人他能看到订单，他就把自然而然他就把这车调到这边来了。
[137:10.760] 因为交付是在这边交付。
[137:12.520] 他是啥情况是
[137:14.240] 都是联动的，我们这个他是那个今天把这个弄完，人家把单子一出，里边明天没做完，他推过来往这一扔，是以金属的把钥匙交给我，告诉我你们在联系跟人家吃饭没关系的。
[137:26.490] 下面有改库的
[137:28.190] 呃重视，
[137:29.380] 反映在自己身上。
[137:44.960] 稍后开门会不会？
[137:46.530] 是是是
[137:47.480] 嗯嗯
[137:49.440] 嗯
[137:50.770] 的
[137:55.440] 嗯
[137:56.770] 对对对对。
[137:57.960] 听清了。
[137:58.760] 嗯
[137:59.610] 嗯嗯
[138:07.920] 做什么事？
[138:08.720] 呃3158 9 11个。
[138:12.440] 应该。
[138:18.900] 分期是吗？
[138:19.900] 分期置换。
[138:21.880] 那个车是没到是吗？限车。啊
[138:25.910] 那么现在苏州是7天了，吧
[138:31.590] 星期一不是星期天吗？
[138:33.360] 这7个不是7天好了，
[138:35.100] 这个时间越短越好。
[138:36.560] 6天5天
[138:38.770] 募集出来的，能必须整个帮刘帅签的。
[138:42.550] 估计也明白了，不是还都是交车的。嘛
[138:45.970] 生态教育就是这样的这样的。
[138:51.480] 好行好行，你给点一下。
[138:53.310] 好好，你没有我比呢，
[138:55.560] 我弄弄的不是特别溜。
[138:58.170] 还有一个就是啊是
[139:00.400] 没有签字。
[139:16.320] 您是刷卡是吗？
[139:18.430] 卡没带微信。啊
[139:20.380] 行，我给您写一个微信的。
[139:23.900] 支付好像。
[139:28.120] 您自己的身份证带上了吗？
[139:29.910] 都没，对照片有吗？然后带着呢您得拿一下您的身份证。
[139:35.000] 没问题。
[139:36.670] 我们。
[139:36.910] 这个
[139:39.090] 外表
[139:40.510] 小熊
[139:52.040] 好。
[139:57.480] 相融。
[139:59.990] 口味。
[140:39.970] 一只小米格20，
[140:41.560] 你有钱去，谁知
[140:44.550] 你二手车他那个二手车现在是一个什么局面？呀就是二手车的价格并不便宜，
[140:50.990] 你那个钱吧再添一点就能买个新的车，你每隔1 14 15年的15年16年的
[140:58.690] 跟这个车相差4万多，真是那样也不便宜。
[141:05.300] 这一个你这case是自己淘气用的，
[141:15.980] 25个适合你什么车？
[141:17.900] 适合那种
[141:19.180] 上四五十万的那车差不多的是吧？
[141:56.580] 你们这4s店没让停，吧你们所有钱存款吧这一块
[142:00.080] 属于田村街道牵头，接到了切开切都没人管了，
[142:04.880] 天山街道怎么着我没让你们关门。吧
[142:07.400] 不是那个钱钱从那个70号干嘛的，出出现呃不影响这边是吗？嗯
[142:13.200] 噢那就说明这个餐饮有影响，餐饮它它它
[142:18.260] 你把这个上面这个完善一下，说一下。
[142:22.100] 您不是
[142:23.180] 这个指标人不是这个韩勇担吗？定金今天不是您刷吗？等于说您给他垫付了一个1万。
[142:29.410] 对，所以说上面这个您给完善一下。
[142:43.660] 您是微信是吧？您的微信名称。
[142:49.120] 这一划就行了。
[142:50.970] 对您这个关联的卡号后4位。
[142:53.910] 不是的，呀就你银行卡号就是微信绑子银行就是后4位就行。
[143:00.020] 没事吧？啊
[143:01.310] 嗯
[143:02.190] 您写您的名字。
[143:04.490] 对，底下这是一样的，您在
[143:06.760] 写一套就行了。
[143:41.860] 搞清楚。
[143:44.050] 我还不知道这个肯定有。
[143:46.340] 嗯嗯
[143:57.650] 来看看这一个
[143:58.920] 就是这样啊开着呢我喝下去就笑着上肚子上。
[144:02.970] 这些片子这些片子。
[144:10.090] 就是这样
[144:10.920] 啥叫鸭子去，哪里要要要要嗯吉利宝要高层领导人。
[144:17.290] 那个时候就是
[144:18.360] 嗯
[144:19.160] 好不好？
[144:21.470] 你看看这这的
[144:24.200] 我们知道他们几个啊
[144:26.000] 我帮你做。
[144:27.310] 我不知道。
[144:28.540] 这个这个瓜子。
[144:31.620] As a Chinese students。
[144:33.500] 应该是全部。
[144:34.610] 1000米好。
[144:36.190] 比如说像我们这个企业采购一样的，
[144:39.070] 两个小女孩，
[144:40.680] 唉3400到多少不要再要了。
[144:44.010] 就当时那个
[144:47.510] 那黄海滨啊闺女在那开着，开在之前王海滨走了之后，
[144:53.030] 后面这一个月再去补一下。
[144:57.660] 但这个啥就是怎么你过去
[145:01.610] 下午我也没喝，
[145:03.090] 出现之前它们涨涨多了。
[145:06.010] 咱们。
[145:06.660] 这个
[145:08.220] 在发展中
[145:09.220] 三五百你不是签签个名，这个星期吧我要有工厂，他这个道理3万你都没有上场。
[145:15.670] 噢就是
[145:16.430] 三个孩子没得年纪大一点，嘛啊逐渐的大这个失职，你这个去过一年都不行了，没去。
[145:22.280] 每日一两万人就是每个小时他不是一样的，
[145:26.610] 他就不同意调解。
[145:27.880] 是不是？啊
[145:31.590] 你加我一个微信，
[145:33.250] 拉一个群，然后一会我把那个刘帅也拉进来。
[145:36.880] 噢
[145:48.080] 精神精神
[145:49.370] 是是是
[145:50.760] 他们在北京
[145:53.770] 这个嘛这是这是砸的时候
[145:57.010]  o k
[145:58.160] 嗯
[146:24.870] 你是哪里人学姐？
[146:26.650] 我就是本地的我是家在大兴。
[146:29.600] 不是昏迷吗？昏迷。
[146:31.180] 不是，我是满族。
[146:32.580] 噢也是少数民族，也是少数民族。
[146:38.640] 这我听我们那边老年人说这汉族没有姓马的，
[146:43.290] 但是有姓王的，但是都是
[146:45.280] 最早以前他这个
[146:47.120] 都是给过来的，噢
[146:49.750] 对不对？啊孩子
[146:51.750] 没有姓马的，回族没有姓嘎的，
[146:55.420] 嗯
[146:57.110] 嗯
[146:58.180] 还有什么新大众，啊有一些成功的一些新大众，
[147:01.400] 那我就不喜欢。
[147:06.640] 是告诉我是好的。
[147:08.040] 其他的
[147:09.120] 差不多一半。
[147:09.940] 信号不一样。
[147:11.390] 汉语。
[147:12.890] 他说话题目叫出来。
[147:14.450] 他说不是，他说他给我发就要扭着的，就要扭着的，要不就给我扭。
[147:19.290] 不是这几个我拉了一个群，这里边的话呢有我，然后有刘帅，
[147:24.370] 有您，还有这个刚才那个金融金融的那个小姑娘，我那同事，
[147:28.970] 然后把这个咱们定的这个订单已经发到这个群里边了，他一会会把这个您需要准备的东西
[147:35.030] 给您编辑成文字，就发到这群里边，然后呢
[147:39.010] 您的那个身份证现在有是吧？我现在就把那身份证先给您拍一下，我拍一下您的身份证。
[147:44.190] 不是不行了，聊什么啊那是交手续的。
[147:47.340] 然后呢到时候那个您的爱人那个身份证你也都发到这里边，还有那个居住卡。
[147:55.990] 我现在把那个村里边
[147:57.970] 你要是有技术卡的话，就发这群里不就行了。
[148:01.120] 呃支出卡没有，是不是这意思？
[148:03.650] 是不是噢您说您爱人的是吧？您爱人的正反面都有了吗？那您就发到这群里了吧？
[148:16.620] 嗯
[148:17.550] 嗯嗯一个媳妇就嗯我自个就觉得还是
[148:22.740] 多长时间。这个
[148:25.550]  Very well。
[148:27.260] 400块钱。
[148:28.180] 确实要啊跟你年龄小的结婚了，
[148:31.440] 那他就是不管他们说的，那个财富部门，
[148:34.370] 这还多长时间，没有事没有事我都问过，这种让我们碰到一搭，嘛
[148:39.120] 那么实际上未必嘛就
[148:41.200] 现金有可能结婚一年以后才能
[148:45.680] 结果
[148:46.550] 离婚也有了，
[148:48.000] 都是没有这个孩子的。
[148:49.490] 拖到家绕个边去的人。
[148:52.100] 就是这三个。
[148:53.480] 突破200，就是前两天唉就还有100就是100就是100
[148:59.850] 都不知道我就打掉了，当时直接就飞到了。
[149:05.500] 到时给，这个因为时尚现在正常，数学谁知
[149:11.270] 领导
[149:12.750] 你给老师打个电话，我带客户去交钱，
[149:15.390] 在他家里可以值多少钱对吧？可30万可以值多少钱？
[149:20.030] 咱们去交个定金，
[149:24.350] 到28这个到12。
[149:26.960] 42啊52。
[149:29.970] 差不多6周可能出来要卖多少。
[149:33.150] Yeah。
[149:36.310] 往前走。
[149:37.570] 因此
[149:38.470] 行。
[150:53.000] 我们这儿。
[150:54.510] 天津对。
[151:17.400] 就是发微信。
[151:27.400] 嗯前面那个4位卡号多少？
[151:30.250] 是
[151:31.530] 你说这个银行卡吗？
[151:34.050] 唉呀我说你说有。啊
[151:36.670] 你那不是写pos了吗？
[151:38.680] 说前4个后4个现在要求噢对前4后4了。
[151:43.460] 是的。
[151:44.430] 我以为就用后4就行了。
[151:49.230] 在您微信里边应该有啥嗯开始？嗯
[151:53.090] 微信支付的银行卡。
[151:55.780] 嗯嗯
[151:57.290] 嗯对，没有。
[151:59.970] 而且看不到前面看看我我正是。
[152:02.950] 噢那你找一下。吧
[152:05.410] 没事。
[152:18.990] 就是三门寺。
[152:21.630] 就是要就是你把那扣付款码扣在键盘上就行。
[152:27.040] 我这怎么写啊6212就得了。
[152:31.380] 怎么批准老师批准？
[152:33.680] 你马上涂上哪扣键盘上，那个嗯这个对付款这边对对。
[152:54.000] 好，开始手机输密码。
[153:01.580] 没有黑箱。
[153:02.880] 不知道
[153:04.090] 这是什么？
[153:05.940] 大概几天就完事了。
[153:08.060] 但是现在我们是
[153:10.270] 看这个分期您提交，比如说您今天提交了，
[153:13.380] 你今天手头着急了，他今天就能给您提交，您明天首席了，他明天给您提交。
[153:18.240] 提交完了等批完了就能往后走了。
[153:20.880] 主要在主要在批你这这一边是几间。
[153:25.160] 一般这边因为是限车的情况，所以说欠你自己的本钱。
[153:30.260] 一般这边是现金的情况下，只要您批了，比如说您明天批了，后天就能批。
[153:34.510] 噢
[153:35.660] 嗯
[153:38.750] 刘帅。呢
[153:39.660] 啊对刘帅的。
[153:43.080] 嗯
[153:52.290] 我们那个金融同事发到群里了，
[153:54.580] 就是需要准备的这些东西流水
[153:57.360] 是多难。啊
[154:00.120] 暂时不需要施工，对暂时不需要提供。
[154:02.910] 再进行一次
[154:04.430] 联系。
[154:11.980] 这里面这里面呢这里边拿我的卡还还蛮快。
[154:15.320] 开发呀什么的？
[154:16.750] 拿您不是您还吗？刚才说那个就是您拿您的卡在您名下的这个四大行都可以，嗯嗯对。
[154:26.040] 这里边的话呢指标人指的是您爱人，共同申请人指的就是您
[154:30.660] 那个
[154:32.000] 你的那个协议里面
[154:35.430] 嗯
[154:36.290] 简单。
[154:44.450] 嗯再见再见。
[154:46.300] 就是合理的。
[154:47.690] 应该是
[154:49.630] 呃那个
[154:51.350] 嗯
[154:55.400] 在高新区。
[155:03.720] 给老徐打了吗？
[155:05.580] 没必要。
[155:11.760] 嗯行。
[155:13.670] 我估计他要是忙他有可能会忘。
[155:16.500] 嗯
[155:17.590] 嗯
[155:21.880] 你没你有他微信吗？你在给他追个微信。
[155:24.560] 嗯
[155:25.830] 噢我希望你能好好读一读。
[155:27.930] 嗯
[155:30.100] 还有一个店总审批。
[155:33.340] 就他一句话，
[155:34.640] 像这些里边的这些信息类的，
[155:37.650] 信息类的您就直接编辑好了，发回来这里不就行，发到这群里不就行了，比如他不是需要这个指标类的信息类。
[155:44.750] 就是一个重大原件也可以。
[155:46.440] 啊
[155:46.920] 不是不是，你这个照片现在不是已经发过了吗？对对，到时候你再发一个您爱人的这个手机号，好好好。
[155:53.370] 嗯很好。
[155:55.090] 还有一个
[155:56.170] 嗯
[156:00.490] 我的手机还有什么办法？
[156:02.080] 有，啊您这里边共同申请人信息类里边不也有吗？手机号。
[156:07.270] 您的这个营业单位的名称。
[156:10.680] 年限，
[156:11.860] 居住地址。
[156:14.080] 嗯好，
[156:17.350] 那我们就
[156:19.500] 不要紧。
[156:20.640] 还不行吗？
[156:23.200] 嗯老徐那开会。
[156:37.840] 行
[156:39.510] 好。
[156:40.420] 好漂亮。
[156:42.470] 嗯
[156:43.330] 啊啊啊
[156:44.810] 双方之间达成了一致。
[156:46.990] 我问他们啊没事我回家这对你有舅舅还有什么？
