[00:03.320] 开始接待蔡先生，
[181:28.390] 您应该换换，而且您周围我觉得像您按照您这种状态，我觉得您肯定周围朋友肯定说有，您说我上哪玩去找个朋友换个大车肯定也能换。
[181:39.820] 所以您没必要说都对，您开这车平常开您自己刚才也试了也挺好，开得也很不错，
[181:47.700] 您上后面坐着就更舒服，跑个长途我跟您说。
[181:53.270] 卖AMD数，我在我们店就管MD和迈巴赫，所以我这好多客户一开始也有开户群的，
[182:01.440] 开大凌志的，开G的，
[182:04.410] 买寄的客户也有，一说我这出去玩去不就出去跑长途都开吉普车，
[182:09.820] 好多客户买的迈巴赫以后跑长途都让司机开车，他在后面睡觉，因为只有这车能不能
[182:15.360] 没开枪产品。
[182:17.510] 比如说长途你就说咱那去北戴河，说上海边吃海鲜，呆两天去开着去，我告诉您，
[182:26.660] 比如说
[182:27.540] 您三位一块去肯定就开迈巴赫绝对不开，越说越车没这车舒服。
[182:32.630] 说这个事主要是清理产品，一般在车上火车我看着他可能是百人，所以他其实没车牌开，那就挺简单的人。
[182:44.190] 过了有车牌，其实一个世界车00的车可能很简单的，而且现在可以贷款。
[182:51.340] 我觉得这个盘点。
[182:54.290] 短期有些还是没时间窗口，不然到时候就是买一个东西全跌下来动了。
[183:02.280] 对股票他们都清仓了，防空全给扔过去了。
[183:06.940] 差了了。
[183:09.130] 好几个月之前都满仓了，然后这就全清仓了，都挣着钱了，虽然
[183:13.240] 最近的，但是现在我再买再往里进就不要进了，就
[183:17.460] 全所有人都说也都股票，不过不用钱的时候赶紧买，
[183:21.360] 然后所有人都说赶紧买股票吗，现在挣钱的时候你就卖。
[183:25.000] 你那个行家
[183:27.380] 你这样你还得去跟老方相亲一下，已经加工东西可以的，我觉得我也可以点行，您这么着
[183:35.020] 夏东夏东家弄了我糖豆有奶茶什么没事，合肥给他走的，尽管刚刚那个东西家中抄他们家。
[183:43.800] 还干着干还干什么？
[183:46.570] 要上班了吗？俺你什么到了你们很不好意思，你就参与一个电影的他了，对你这个人并不知道你现在你看你考虑的太多了，好一番话这个尿尿打死你，回答也达到了很多理论。
[184:05.370] 谁知可怜的地方。
[184:11.920] 在哪里？面积的不要变动号应该这个东西盖人家不一定开得肯定，好像还要要对
[184:24.120] 这么着了，就大概特别的水草这样。
[184:29.220] 他都不敢的，行业的刚才说评价他人家
[184:34.350] 人家估计达到这个量。
[184:36.860] 好，后来回来了。
[184:39.850] 你在哪呢？
[184:42.160] 这个来谁知
[184:47.880] 其他蜂蜜爱好者。
[184:50.660] 我考虑一下，对我找了一个他们就。
[184:54.280] 您这么着，我们接待有个流程就是体验一下精品，我让我们精品体验员带您去体验一把，我去找投给您说一下，您今儿就谈好了不就真能定吗？不是提案不这机会，我有个流程您就体验一下我精品，看看我们贴膜脚垫车E什么的，让他跟您说说。
[185:12.750] 然后她这边说着我去找头说假了，
[185:15.180] 他这说白了现在我们也觉得
[185:18.770] 感觉还是有点差距。
[185:20.880] 跟别的电学参加战友。
[185:24.090] 没有没出太多了。
[185:26.100] 没有有我肯定第一时间给你等了。
[185:29.040] 不可能你报销。
[185:31.080] 你了，我就想我只要是得是东西，你们不用跟我说，我都第一时间想到给。
[185:36.150] 谁知钱给没给你那么多，都是你跟我要的还是我主动给的？
[185:41.960] 那真是你这买那有了你的明白吧？有我有了给你。
[185:48.070] 对，今年当时还想什么？
[185:52.050] 人家都不要还找不到。
[185:55.190] 如果你站立的不
[185:58.310] 压力距离的。
[185:59.910] 比肌肉哥哥报价更难，哗啦啦的我得过，工作你们都不用。
[186:07.290] 咱们怎么马上要纷纷的一个黑的。
[186:09.980] 我们就可以了，让他发现
[186:13.500] 20。
[186:14.770] 对股份不是那会咱们之前特早之前咱们定过一回不就黑的吗？现在干嘛？
[186:21.720] 这样我们什么都还不简单了，在找到5个名字，你给说说我去找投身请假的。
[186:30.530] 就在这边说咱前面有一个精品的展架，您合伙人说是我在临蔡琰您他连说再给您介绍。
[186:39.820] 研究代言的。
[186:48.260] 的。
[186:49.150] 就在这。
[187:03.130] 他没走一会还回来。
[187:06.010] 我想我把这
[187:08.720] 我把这灯
[187:20.370] 我把我iPad搁着，
[187:26.520] 客户没走还要
[187:29.160] 电脑，
[187:31.050] 作业完事，
[187:38.530] 我28354 50多50块钱，
[187:42.890] 对吧？
[187:43.750] 可能又一次给我报一个
[187:45.970] 一下，
[187:48.760] 我们都是
[187:50.260] 之前的
[187:52.890] 至少会有500块钱差价了。
[188:03.910] 我也就是说你照顾大家来。
[188:05.700] 不可能之前报价。
[188:08.920] 后来
[188:12.710] 好像他身边。
[188:21.510] 支付的发展。
[188:46.790] 到
[188:49.450] 的。
[189:31.450] 35号。
[189:32.380] 可以。
[189:33.480] 给他用了。
[189:34.510] 三
[190:07.000] 报名。
[191:05.710] 马上
[191:07.000] 的
[191:10.060] 还有刚才的发展，
[191:23.270] 要。
[191:53.380] 多少？
[191:59.720] 我不知道我具体没聊就感觉。
[192:04.580] 对。
[192:07.310] 我看了值多少钱？
[192:09.490] 2356。
[192:13.960] 送3000保养。
[192:18.790] 好
[192:22.230] 说。
[192:29.880] 的
[192:34.250] 的
[193:44.510] 场。
[193:45.790] 号。
[193:46.930] 的。
[193:48.360] 场
[193:53.600] 场。
[193:59.120] 的。
[194:02.170] 的。
[194:13.150] 数据、
[194:15.870] 场、
[194:19.930] 号
[194:23.270] 数据。
[194:54.670] 怎么样？
[194:57.560] 谁知。
[195:00.620] 反正我是有其他的今天没有其他
[195:10.040] 给其他基本都是
[195:20.940] 的。
[195:21.780] 我问是市场我最多工作协会的。
[195:26.280] 第一次
[195:28.210] 然后我在
[195:32.830] 就是说为直接输入之前
[195:38.430] 进口量
[195:45.550] 日本已经好了，
[195:47.240] 并执行了。
[195:48.060] 电话我给您回个电话。
[195:50.700] 一般用，然后我给您看了一下我们的现车，
[195:56.830] 黑的白的，
[195:58.360] 然后红的和月光石是非的都有现车。
[196:02.150] 然后您所说的盖蓝的。
[196:05.670] 我们带蓝的。
[196:09.580] 我们过去会到一个特价的时候，
[196:14.660] 厂家的特价的拍卖车，
[196:17.740] 但是这车目前还没到。
[196:21.080] 他拍卖车不产生拍卖车的原因，他的这种形式。
[196:26.150] 第一个就是可能在运输过程中货车或者来活动受损的运损车，
[196:32.270] 然后还有老款车，现在都比如说出到100款了，可能
[196:37.990] 第98款或者97款糖库龄的车，
[196:42.430] 还有一种车展车，比如说我们今天
[196:46.400] 在王府井有一个车展厂家出车就买这两台车，咱这车不会开多少会，有点供述就是展车，
[196:54.900] 但是那是蓝车棕内
[196:57.260] 价格都可以进去，睡前也不可能。
[197:00.200] 比较合理，会员一些车没有让站着，谁知
[197:06.400] 对这车还没到了他了。
[197:08.940] 了吗？
[197:09.980] 然后您说的那几个车，您说的其他的白东嗨租。
[197:15.550] 都有线装，还有一笔光辉。
[197:32.350] 300运动时尚，
[197:37.350] 65,800，现在我们店
[197:40.560] 优惠73,000。
[197:42.940] 然后您是置换吗？
[197:46.640] 0
[197:48.690] 那就是优惠优惠73,000。
[197:53.110] 报警了。
[197:55.730] 没有什么太多的要求。
[198:01.010] 2500。
[198:02.950] 您是全款分期。
[198:16.240] 我们分期不收分期服务费，所以反正您这么着，
[198:20.360] 就是说您要是方便的，您看看您不就是上帝明天休息，然后礼拜四礼拜五礼拜六礼拜天礼拜一礼拜二完，就算
[198:28.310] 您看看哪天您方便，您到店里头咱见面说。
[198:31.630] 然后这个价格我再看看问问领导能不能再给您申请点或者有什么的合适，您就定了就完了，然后我再给您介绍什么分期什么的大哥。
[198:41.490] 您好。
[198:46.300] 行，您方便加微信，我加微信我这手机号。
[198:50.740] 行我加微信，好好加您微信号。
[198:59.760] 行好勒。
[199:04.050] 来。
[199:06.410] 场
[199:09.070] 数据
[199:10.250] 场。
[199:12.550] 场
[199:13.970] 场
[199:15.910] 场
[199:16.620] 坏。
[199:24.280] 场
[199:26.030] 的。
[199:28.500] 场
[199:29.900] 做
[199:33.090] 怎么样体验回来？
[199:40.000] 这个说法不同，对，好，您体验完了感觉怎么样？
[199:48.920] 刚才我又找领导
[199:51.850] 说了半天，然后问问车价，
[199:54.520] 今天价格上都基本上就这样了，然后
[199:58.960] 反正就是我们投的意思，您要是说能定我们今儿送您一个
[200:04.410] 从您一个装饰套餐，就是刚才安防的贴膜，
[200:08.280] 然后行车记录仪、脚垫、后备箱垫
[200:11.400] 这一大块。
[200:12.980] 这模就白白的云彩。
[200:15.680] 我们那矫健是立体脚垫。
[200:17.610] 您要是说今儿能定这个价，就给价值3万块钱的装饰。
[200:23.440] 10。
[200:25.460] 那么确实没办法就找他说了半天，
[200:29.190] 我这也刚下来刚坐着，
[200:32.240] 这个板块3。
[200:35.820] 来多少？
[200:36.720] 放量，比如说没有分吗？
[200:40.640] 您看看安防的贴膜，
[200:43.200] 立体脚垫后备箱垫行车就一这一套。
[200:51.430] 真的合适，这您放心，我保证您这价格合适。
[200:55.500] 这个是开始咱们看不出来，就是说跟别人差太多的车，除非特殊车型第500什么情况我都跟您说明白了，不知道。
[201:04.110] 那就不是什么没事我要报警了。
[201:07.870] 我给您看一下这东西你要人才布局多少钱吗？
[201:13.490] 它是相当于60
[201:15.830] 36,000，包括他认为
[201:21.700] 我真没谈成到过去，
[201:24.290] 除了今天
[201:26.700] 谁知。
[201:31.050] 场。
[201:31.770] 数据、
[201:40.560] 的
[201:45.440] 数据。
[201:47.620] 卖19,000。
[201:54.190] 对。
[201:59.920] 快。
[202:09.070] 您看行不行？三五年装饰加三块钱保险，
[202:14.690] 您上外面也得花钱弄去，这您就不花钱了，我们这做的全都是顶全都好的。
[202:20.130] 谁知。
[202:21.570] 挺合适的，人家现在茶叶为什么百度这个里面搜索的什么？
[202:27.860] 你看皇上这里面
[202:31.470] 北你看。
[202:34.230] 贝德力格调查136，
[202:37.810] 谁知。
[202:40.390] 136是什么车？
[202:43.710] 084。
[202:46.520] 您现在您看照片，轮毂是哪个轮毂？
[202:53.530] 我之前他相信我没直接刚才我们是车路。
[202:59.910] 发现对
[203:01.330] 那个车的指导价是1,398,800，
[203:04.310] 然后我要送您3万块钱保险，是不是等于我给您便宜3万块钱的车？
[203:08.840] 对，那个车都没有了，100~140米，这是1,458,800的指导价。
[203:15.850] 对。
[203:16.680] 您放心您去全北京任何一个店，绝对不会说车架给您，没有车价格都是给您，实话实说也给您送点保险，像我们给您用这3万保险绝对不会不错，商量给你。
[203:29.130] 我比较费钱吗？
[203:31.250] 在这里就抄这个概念，你挂的一样好多的，我的脑际这不都比较好的留住好老婆聊聊的咱们都做好了，其实跟我爆料的情况蛮贵。
[203:44.820] 然后我说你可以告诉你这样有点刚刚
[203:49.120] 刚刚规模搞大了很厉害，考虑不要。
[203:55.820] 他现在是10万公里，连连还是三年10万三年不限公里的保修，如果说您要是可以的话，我们这也可以花钱买到5年。
[204:06.610] 保修保险都是保养，不是保养，是自己单花钱，保修是三年不限公里。
[204:12.620] 不会影响应该不好和平。
[204:14.760] 肯定
[204:17.250] 保险他开始就有。
[204:19.550] 对每1万公里做一次保养，自己花钱保修是三年不限公里。
[204:24.910] 当然现在整个价格。
[204:26.750] 1388的起的A宝2 1888起的B。
[204:31.530] 对吧？
[204:32.810] 不知道这个要清楚国外地名跪地，
[204:38.380] 可能不要你保养，
[204:41.020] 大家紧张。
[204:42.270] 三管齐下。
[204:44.280] 这三年是不是保养我以为是保养保修的不是。
[204:51.420] 保修由于坏了，保修险。
[204:54.870] 当然是投资。
[204:56.780] 对吧？
[204:57.690] 明天手机。
[204:58.940] 人家这么情况你先离开就这么着定就完了。
[205:02.180] 把这个价格主要还是有点烧，我可能有比较的有的地方到。
[205:06.730] 咱就这么着。
[205:10.050] 您在这交由您定，您去其他家问题他要是
[205:15.580] 说
[205:16.860] 有我们这合适我给您退了。
[205:20.910] 我跟就迈巴赫这价我敢保证肯定是最合适。
[205:25.490] 对吧？
[205:27.420] 您上外边去做这点魔这点脚垫，后备箱将行车记录仪，这样东西加起来，你也得就上外面的
[205:34.640] 小摊的汽配城他给您弄，他也得要您2万块钱。
[205:39.560] 因为您这是迈巴赫，你也不是开一本田去，您开本田去，他给你弄个三五千的，
[205:45.180] 对吧？
[205:45.920] 咱实话对吧？
[205:48.350] 肯定您也了解这行业，您都开那么多车了，
[205:55.030] 多少人没有咱优惠。
[205:57.710] 没有了就赶紧不好意思接个电话。
[206:00.990] 为。
[206:01.960] 行我听到再联系。
[206:04.160] 我在哪？
[206:07.010] 你还搁那儿我没上班。
[206:15.010] 我给孩子买的，要不然你给我媳妇给我媳妇打电话，问他怎么回来，你找他一下。
[206:21.160] 我怎么看，如果他们在一起，保安他不会不东西两边为难胡夏一下。
[206:28.250] 了在我家
[206:33.880] 的。
[206:35.650] 一个低D野每天第六，后轮的概念它的高度。
[206:45.730] 不要了，不管
[206:50.160] 一个刚刚种下去的一一号工作时间一长，这是吧？结果
[206:57.520] 一号大姐11点左右都会发展比昨天好。
[207:05.560] 这样我们再看看。
[207:07.580] 在行没关系，我这个也考虑到时候连个看能不能再便宜。
[207:14.380] 行，反正今天给您报这价就这样，然后明天来了咱们再通，你要说明天再订，咱就在明天再谈这价格。
[207:21.250] 现先申请了跟头，说的是就在这定投给的价，估计到明你要再说头都给不了这价了。
[207:31.640] 三号我们现在给您的是
[207:33.920] 3万块钱的。
[207:36.020] 3万块钱的保险再加三块钱，
[207:41.250] 3万块钱的三岁，
[207:43.460] 你直接给钱就得了吗？先前不了想不了钱，您放心，全北京任何一家店他不可能他不敢给你点钱，他要给你减钱，她剪多少钱，我给包包馍馍跟酒店
[207:56.690] 值3万块钱。
[207:57.900] 什么膜？我们给您的是安防的卡耐基的膜脚垫、后备箱垫、行车记录仪，生活他都有好几应该没有行车记录仪吗？
[208:06.570] 我们这有学科不带，她都有2级4级6级4级的我们给您刺激的。
[208:13.330] 我们还有那些东西，我们这价格卖价3万块钱，你说我给您12级12激光12筋膜的就
[208:20.190] 就4万多块钱对吧？
[208:22.800] 咱就扒皮得得了，这不就定了，买不了不吧唧给了8斤8斤多少钱，
[208:28.310] 叽一磨多少钱，目前全就算不到，等等你这股东。
[208:34.510] 我们送您保险那边能不能我们送您这3万块钱保险是实实在在的，我跟你讲咱们都就是说今天你这个也挺好的，其实我就跟说的，
[208:48.950] 其实我觉得
[208:50.080] 来个8级的。
[208:51.250] 得了，我到时候我跟你讲我那个车
[208:54.200] 这几天还会找你在D我们都是准客户，这都是前期咱们都是澄清的，你应该知道咱们你今天
[209:02.770] 也不是那种过来加油都走了好多，而且说实话
[209:06.500] 8级的要么我们的客户我跟您说说，你听我说我们这过去卖着摩的，要不然就是4级，要不然就买6级，
[209:15.610] 要么就买12级就得12级的，12更不可能12集我就没用，现在是。
[209:21.810] 你在这找您就在这扫描一个用不上，根本就用不上，您说我这有客户说问我怎么办？我这一上市公司老总问我说
[209:32.810] 他花了
[209:33.970] 8万多块钱从他们总部定的防弹，我说那干嘛使是迁都北京？
[209:41.050] 谁能伤害您？
[209:47.800] 也就是说今天来的特严重。
[209:51.100] 对只有炉子魔法，他不是遮阳光，他们都是那么露着牙都是一样的。
[209:57.440] 咱们A合格了是一样的。
