[00:00.000] 不试驾他是
[117:39.280] 连心桥零等等这一天要不要这个车的吗？对，您是301的吗？
[117:45.900] 我不是您的301地方大学在我们旁边3860吗？
[117:49.840] S90你跟客户说一下，这排着他前边还有。
[117:53.720] 一个高梦云一天新房多少号？
[117:57.650] 15号15号楼11单元里边车子房子2015，
[118:04.420] 电号码是1380
[118:06.820] 1028441，对常规阿姨马上
[118:11.590] 我买这个东西。
[118:38.160] 为什么？
[118:39.320] 您报的？
[118:41.520] 我的号然后再给拿吗？
[118:44.870] 我刚拿了吗？
[118:46.780] 谁知
[119:26.640] 希望您考虑
[119:27.640] 的
[119:28.900] 成什么？百分。
[119:30.800] 65岁能贷款吗？
[119:33.190] 不想，本来我想说我女儿的名字带，现在我不想say了不算，
[119:38.840] 这样比较简单的待黄油你有灵犀的对面的是免息，就两年不很合适，好像人家做大的理财也有可能
[119:47.890] 不理财，
[119:49.590] 因为他首付才20%，
[119:53.250] 你怎么也合适？
[119:55.150] 我得找我女儿，那个不用他了没有。
[119:58.680] 孩子在上学。
[120:00.160] 没上学，在北大上班。
[120:03.080] 北大上班大学干嘛？光华管理学院教务处的人类
[120:09.760] 裤子，
[120:12.310] 中华的华管理局那就这么着。
[120:17.520] 紧着。
[120:19.050] 喝茶哪里去？
[120:20.520] 还没别人就培养清华那叫什么
[120:23.450] 情况？
[120:24.610] 紫光就是应该P对吗？
[120:27.620] 阿姨您等会我给打电话。
[120:43.050] 好这口。
[120:44.080] 的
[122:18.200] 阿姨来您签一名字你吗？
[122:20.660] 不用都不用说了。
[122:25.250] 因为它的内饰给我的感觉就是高兴的，
[122:29.020] 开着作还不舒服对吧？
[122:31.320] 所以你就不用纠结这事儿了。
[122:34.110] 绝对这个选择是对的，阿姨您手机收到一个验证码，
[122:44.160] 马高材生你
[122:45.400] 你女儿肯定是高材生，
[122:48.330] 女儿1米73身高，
[122:50.560] 谁知
[122:52.230] 验证对紧上面那个点开就可以了。
[122:57.850] 我帮你拿衣服。
[123:00.740] 跟中间的圆圈
[123:06.390] 然后再看看
[123:11.430] 像
[123:12.250] 对这个也不是了，不是。
[123:14.730] 三是最新的2243692。
[123:19.500] 243962。
[123:22.830] 243962对吗？对。
[123:25.790] 程阿姨您聊这么聊，我在这儿给您弄，你了解。
[123:31.390] 再聊
[123:33.370] 他了，孩子回家他们。
[123:36.580] 对。
[123:37.580] 给他们一做什么东西，孩子不让他买了，谁知
[123:46.090] 晚上。
[123:49.250] 环境调好了。
[123:52.680] 怎么办呢？
[123:59.920] 还有。
[124:08.080] 就这有一只你们这种然后老师找的例子，然后还有大箱子，
[124:15.930] 把大家
[124:17.400] 好。
[124:19.180] 阿姨等会儿给你打合同，我不着急，我跟你这表彰一下，我说这
[124:26.340] 表扬了你一下。
[124:28.060] 真是宁可妈跟倒点水，我有
[124:31.910] 的您坐位阿姨，我就给您打合同来，打着合同来就OK了。
[124:45.350] 谁知
[124:46.360] 我不了。
[124:47.380] 王宁订了什么车他？
[124:48.960] 60这么厉害。
[124:51.190] 他说攻击到底
[127:41.430] 合法行为。
[127:44.480] 小松鼠。
[127:45.860] 然后这个是你的小孩是我的好，可以。
[127:48.510] 对。
[127:49.290] 你要这一点吗？
[127:50.160] 要不要都行。
[127:52.110] 针对的
[127:52.780] 我穿。
[127:54.490] 包含着对。
[127:57.600] 那种。
[127:58.930] 买的跟豪华版的。
[128:02.850] 可以只有定位器吗？
[128:04.510] 我这没有。
[128:05.750] 对，
[128:08.230] 后面。
[128:13.670] 裸车是255,800，
[128:21.250] 他俩价格的话是差不多的，
[128:24.540] 都要
[128:26.660] 之外，
[128:49.480] 您置换
[128:51.320] 北京说实话。
[128:58.570] 正常是25万。
[129:01.950] 不知道24万多价格。
[129:06.290] 三
[129:08.290] 2021。
[129:12.360] 了
[129:17.120] 坏
[129:19.880] 的。
[129:25.910] 五。
[129:28.310] 您是什么时候带回北京？
[129:39.310] 您是大。
[129:41.390] 刘智雅版本提拔。
[129:44.110] 的。
[129:44.910] 然后我看在同事有一台吗？
[129:47.130] 黑车、棕内三。
[129:48.760] 什么时候能到也就这几天了，好。
[129:51.870] 行明白了。
[129:56.120] 对，咱们现在是在海淀这块，我给您要不发个信息或者加您微信给你发个位置，您看要是
[130:03.430] 疫情缓和了之后，您回来您到店来一趟，然后咱们见面再聊这价格。
[130:14.200] 这个就是我现在的价格206,800，
[130:19.010] 然后可以有一些赠送之类的。
[130:36.360] 对，他每年都车每年下半年都会出。
[130:40.860] 出新款加上他的感动的话不是很大，就是小改动不是。
[130:59.270] 对海淀区
[131:03.170] 就一个。
[131:04.560] 行，我给您发个信息。
[131:06.710] 您说我P255,800，
[131:16.930] 到时候来了咱们再聊价格，您不用着急，到时候您什么时候回来了，咱们万一政策又改了吗？
[131:22.630] 到时候咱们再谈。
[131:25.830] 我给您发过去了，我想谈一下，我小孩都可以后期回来，有什么事您给我打电话。
[131:32.640] 好的，感谢您关注了在家您是拜拜。
[132:14.160] 电站把自己P还挺费劲，
[134:37.010] 抹匀了。
[134:38.120] 最优的吗？
[135:33.880] 终于打完了，
[135:35.050] 我胜利了。
[135:38.710] 你效率了，我的电脑卡死了。
[135:41.450] 我也知道这个电脑。
[135:42.950] 晏倒卡死了。
[135:44.090] 用了好像一下。
[135:49.370] 还有一堆要打吗？
[135:57.290] 再等等当中了。
[136:03.630] 谁知。
[136:05.720] 的。
[136:13.440] 行了。
[136:37.960] 他们都说他如果有钱了。
[136:40.570] 不会吧？
[136:42.500] 我扯淡我觉得喔还挺好的会少吗？
[136:46.430] 我喜欢。
[136:48.670] 我觉得也你看比如说给你个奔驰Google温泉吗？
[136:53.680] 是吗？因为我觉得颜色还挺好看，但是如果说我妈的话，我妈肯定会想跟吃。
[136:58.650] 对。
[136:59.330] 他会更重于品牌，我就觉得真是好的。
[137:02.940] 对。
[137:04.520] 舒服。
[137:06.980] 不知道。
[137:07.630] 可能是我没看过，我也没开过车。
[137:11.170] 对我这种
[137:13.870] 不懂，确实我安全坐在里面特别爱。
[137:16.980] 谁知。
[137:19.700] 但是奔驰宝马的话舒服要多丢面子，
[137:23.980] 你说面子都在骗她，面试就是真的这么舒服是吗？
[137:28.920] 对。
[137:29.920] 没法做饭，我选修了，然后过个坎登了一圈就能感觉出来特别明显。
[137:38.830] 就是我操定了卡死了，我真反报复一下。
[137:42.350] 真
[137:44.160] 我不再找别人说谎。
[137:55.360] 顿挫感特别
[137:56.460] 不想。
[138:02.950] 我要把鲜虾家伙吃没啦。
[138:06.960] 吃了还会哭吗？
[138:10.160] 没事。
[138:11.380] 看着大家都是
[138:14.200] 我也吃完了。
[138:19.010] 那样可以。
[138:26.160] 我也想。
[138:29.950] 的
[138:31.430] 因为他们。
[138:32.440] 现在孩子的爸妈。
[138:36.150] 你给我把他去课堂。
[138:37.670] 吃了他会发现吗？你看他床就行，其他的。
[138:40.690] 重要。
[138:42.360] 是吧？
[138:43.590] 我觉得他不会发现
[138:46.150] 他这边扭了，他不会填了钱又放自己回去了。
[138:51.190] 反正他干得出来，吃这个好不好，我觉得干得出来
[138:56.400] 也行，我有点咸的。
[138:59.640] 就想吃点东西，OK转账的不够。
[139:20.810] 蜜瓜
[139:26.070] 的
[139:30.600] 怎么样那些东西。
[139:34.210] 需要填数据，
[139:38.620] 你就去。
[139:40.370] 不会说我。
[139:41.980] 不会，我给你讲讲表。
[139:43.900] 怎么填？
[139:46.540] 不那啥他也会让你填这个表呢。
[139:48.830] 那个是没有关系。
[139:50.920] 你去听，反正。
[139:52.870] 你拿本记了吗？没有。
[139:55.410] 拿怎么咱们是吧说完支持这拿什么本都是不用拿这个续写完了你手机，
[140:03.810] 然后还心里有点慌，你知道为什么？
[140:07.050] 说啥也不用记，啥也不用记，我操就这么多本别动这中方姐姐给我的，
[140:12.770] 那么给我俩我用着破烂啥了，没有词儿说
[140:17.360] 我真不了你自己做去了，
[140:20.820] 我都是这桩直接给的，就特别适合过日子，你知道吗？因为你就只能拿一个都知道另外一个两两菜给我，一个王姐给我记得健康买药。
[140:31.440] 这样怎么问我一个。
[140:32.940] 个就是一个要不性功能，我一个都不给，二哥说我还要用那一个故乡哪个小朋友对不对？
[140:42.670] 你老拿孩子做借口决定了了我还留我们调解这个意思，
[140:49.550] 让你好好学习，
[140:51.760] 不行跟我下跪了，控制的给你，是因为别让他，可是你没事你看你
[140:59.930] 你面膜是不是少了什么呢？
[141:02.810] 我下班挺晚的，没事，我打电话他为什么哭上了？
[141:07.970] 他说你看那节课我都是指向。
[141:11.070] 看着小孩的面子上要你要不就不给。
[141:14.920] 我不要我。
[141:15.720] 不了解。
[141:16.390] 那会他们给我很多比如假，他说这里特别好用，我全都。
[141:20.190] 拿回去。
[141:23.760] 我都吃了，今天不了。
[141:27.320] 我发现在你们车去
[141:29.550] 我
[141:30.430] 我感觉他回来了，我又回来了，
[141:34.480] 弄得特别紧张。
[141:36.540] 没事。
[141:41.380] 月饼吗？
[141:43.000] 过来。
[141:43.600] 了。
[141:44.210] 听我的声音。
[141:46.420] 没有算下那小本，然后曹乃文你完了居然。
[141:50.170] 还有吗？
[141:51.240] 或者。
[141:52.430] 恶。
[141:53.040] 只给我4点。
[141:56.800] 后。
[141:58.720] 没问题，用法家他们怎么跟人聊，要不然跟我说过就忘
[142:03.040] 什么做6800装饰怎么着。
[142:06.780] 记得吗？
[142:08.800] 对。
[142:10.800] 我找去。
[142:12.290] 好好用。
[142:13.860] 刚刚抢过来就。
[142:17.840] 好好用钢干嘛？叫WiFi吗？
[142:20.810] 他上网客户的战果。
[142:23.290] 我拿回来。
[142:26.710] 我妈葛先生给你邮过来，给你定一个
[142:30.190] 葛先生刚才来了以后，
[142:32.540] 干嘛，我跟他约过来的，年现在完了房间干嘛？
[142:36.690] 他想再去看看。
[142:38.870] 80块。
[142:48.060] 包包买
[142:52.340] 如果你吃点都要吃咸菜，该怎么吃？你说我爱吃什么吗？
[142:59.130] 蛋糕至少
[143:02.520] 咱们老家那种蛋糕就小通吃。
[143:04.920] 特别好吃。
[143:09.900] 的
[143:22.770] 可好。
[143:25.110] 手。
[143:31.690] 没拉我回去吃烧鸡。
[143:33.100] 我就昨天傍晚都没了。
[143:35.770] 有没有用代码，那是我跟你说。
[143:38.970] 我一看的后面。
[143:40.500] 他的两
[143:41.800] 随这种方向，然后用。
[143:44.970] 我装置。
[143:45.930] 的话，按一天8号。
[143:48.490] 不行，这货不行，我还得去展厅吗？帮我搜一下。
[143:52.290] 你把这三里头放到里面。
[143:55.790] 不行是吧？
[143:57.400] 是吧？
[143:59.470] 谢谢。
[144:00.570] 来，小坐。
[144:02.090] 车内质地，宋英、辉。
[144:06.820] 不用还有个家伙，
[144:10.380] 我有一个开发的吃大锤子，
[144:12.900] 没教鞭。
[144:14.280] 我自己我了。
[144:16.670] 你要吃肉。
[144:25.490] 葛院长不好意思打扰您一下。
[144:28.360] 那边看怎么样了？
[144:35.570] 是吧？那是
[144:38.510] 场内承担，因为我今天那个活动行加了一个信息做好转型看见了。
[144:46.330] 好靠近，好拜拜。
[144:56.320] 马上
[144:57.200] 了解了。
[144:58.340] 应该是
[145:01.740] 年轻。
[145:03.140] 老板
[145:19.160] 怎么？
[145:20.030] 你说你辛苦办，
[145:23.560] 我没听懂你说的啥，
[145:25.430] 我一听过半事儿，
[145:27.040] 有什么
[145:28.870] 因为这是很多还要去产品，
[145:32.470] 谁没点事，
[145:34.060] 你要多少？
[145:35.880] 还是我小似的。
[145:42.520] 12年ps报的147,000高低，
[145:48.680] 不高也不低，
[145:50.920] 有点低。
[146:06.160] 前方货架明天S60，后来补卡，包括我觉得也
[146:09.680] 再定一个。
[146:11.070] 你订了两个，他告诉你了。
[146:41.240] 阿姨
[146:42.520] 扫一下你出来吗？出来了，对，直接往后倒就行了阿姨。
[146:47.850] 对，微信点扫一扫。
[146:51.190] 挨着错了。
[146:52.880] 要了点。
[146:55.330] 扫一扫。
[146:56.580] 您这号确实挺得留着。
[146:58.750] 对，我就
[147:00.440] 帮我看好了，这号我帮您弄好了，最后天天上班，如果您开着去跟一说一声，我前期工作。
[147:07.620] 行了，确认绑定。
[147:10.440] 拿过来好了，谢谢小姐，您客气阿姨您那边少出门，现在赵
[147:16.150] 为什么？对有一个地是您这挺近的，
[147:19.670] 昨天折腾了半天了，
[147:22.860] 那是还挺逗的，我爸先上医院开药了，看一下我也没什么事，我就奔着我老上万达，
[147:31.510] 我拿着门口好多人就不让进了。
[147:34.610] 后来我说怎么发现阳性，我敢开口了，他也住天山牵头山路那边，他们住那人特喜欢，所以说您好出门尽量
[147:44.190] 出门口罩闷的话也太好了，我跟你说现在我除了内贸这车，连超市都不去，因为昨天晚上我哪都不去，网上您还挺什么挺，现在这个钱基本上全是晚上，行阿姨我就回去了，有事你给我打电话发信息都行了。
[148:00.230] 倒车镜您在这，对行行，阿姨您慢点。
[148:05.240] 客气阿姨。
[148:27.430] 二
[148:28.360] 还有三天，我又接着两个毫克，
[148:33.580] 多少钱？30块钱，两个手册，一个DNA手册，一个展厅首次完了两个二次了，听了一个
[148:43.270] 两订订了，然后张总决定了。
[148:47.760] 对，那不就俩事的是吧？
[148:50.160] 然后用的是36，都是你的心事不够，都是3600能80你就掉了第一个。
[148:57.630] 第四这是
[148:58.560] 吴晓红是吧？好勒。
[149:01.980] 您看当他们都说你这个老太太都咋天将来就感觉
[149:06.980] 挺那种，其实人家是没有确定。
[149:09.680] 阿姨说了我就跟你服务好，我来了他们都不理我了吗？
[149:13.510] 然后就定了，其实这个客户之前有人接待过，
[149:17.680] 他说他们不理它多少钱，
[149:20.410] 就这样就这一吗？有阿姨出不去了就
[149:24.730] 了。
[149:25.630] 等
[149:27.170] 那个车挪一下。
[149:31.760] 的
[149:33.130] 大姨大大，
[149:35.920] 大道知道也大，你的没事大。
[149:38.970] 大到我看您这往前走了，一八大姨到没事到。
[149:43.730] 到
[149:44.510] 到。
[149:45.290] 倒好了阿姨好了打死了弄出来了。
[149:55.760] 注意安全阿姨。
[149:58.330] 咱来看前面，
[150:00.610] 一起把拦车的请问一下哪个满的还是90不行，我们说这个不
[150:15.640] 说挪一下子挪一下，
[150:17.660] 拿谁知
[150:25.190] 第
[150:26.540] 行了。
[150:29.110] 咱哥俩都是茶水六吗？
[150:31.870] 差多了。
[150:33.360] 赵斌前几的我
[150:35.580] 签一个这都是差距。
[150:39.840] 他这结果打了这个老太太没法做，就是看看，但是住外国人定了真的吗？你一个文件上个月的门口，我把这个行业涨停了没有？
[150:52.040] 今天来了，这玩意固定还得找就回信了。
[150:56.040] 张先生
[150:57.570] 的
[150:59.120] 谁知
[151:00.270] 说要那边给掉了就不谈，那么明天到时候我求着你们，谁知
[151:07.520] 你们谁知
[151:10.250] 好听的，我看到了
[151:16.390] 时代，
[151:18.160] 我觉得老太太所以天过来了，我
[151:21.480] 绝对不是等于是
[151:23.350] 不走了。
[151:24.890] 怎么了？
[151:25.610] 第一个
[151:27.050] 那时候还是北京，谁知
[151:31.860] 完了之后他关键不是主角，
[151:34.180] 可能5000这个问题了，他们
[151:38.870] 完了
[151:40.230] 说明你
[151:41.840] 的
[151:43.920] 谁知
[151:46.440] 谁知
[151:48.900] 了。
[151:49.870] 我今天跟他说我也三我上次来不管，
[151:57.090] 后来回家和老婆搜索。
[151:58.610] 您看看
[152:00.920] 怎么
[152:01.620] 回去？
[152:14.400] 不是搁办公室了，其他人
[152:17.140] 一开始想要做的，
[152:18.580] 网上聊这几点。
[152:21.170] 没事。
[152:22.440] 您可能这是自己贴的，打电话一方面不管丢了
[152:27.130] 了都会电话有时候确实就给你哆嗦，还打电话边不让做了了，没错。
[152:32.850] 没错。
[152:35.540] 第一次
[152:37.960] 你喝点水我也敢这么反弹了，待会
[152:41.080] 我是想喝酒了。
[152:42.890] 你早就不想弄了，没事的。
[152:45.750] 行，那三10月份。
[152:48.640] 的。
[152:49.650] 这4个月
[152:50.820] 到了。
[152:53.000] 他等了人可以提交吗？
[152:55.030] 能提交或者我要的幸福。
[152:57.670] 我能我们在家找
[153:00.110] 时间应该就到了紧张，有没有手机有没有驾照照片？
[153:05.850] 手机有照片就行了。
[153:08.070] 就跳出来了，一样你把照片放到
[153:45.920] 代理都有啥？
[153:47.500] 就剩几了好不？
[153:51.160] 在哪这都是
[153:52.320] 谁文件什么都有，报捷俩
[153:55.360] 是冰箱彩电啥的吗？谁知
[153:59.810] 富强快递了应该。
[154:04.010] 小夏也定了。
[154:06.670] 咱俩
[154:10.320] 心理态度挺好吗？
[154:51.250] 这老太太住他妈天天站路，
[155:09.040] 困死吗？
[155:28.160] 久。
[155:32.850] 当天心上
[155:36.640] 看似装具孩子的
[155:46.070] 下来，他们比他们走
[155:51.080] 到自己会死，
[155:53.070] 很可能
[155:54.200] 情节
[155:55.490] 会发生，
[155:57.230] 显示终归是现实，
[155:59.360] 为了让它力度
[156:01.140] 轻轻脱光衣服，在秋日的行业
[156:04.020] 以自己
[156:04.810] 冰冷刺骨的水中，
[156:06.380] 在一次次回到房间，
[156:08.360] 病人身体丽江，
[156:10.390] 执政自己死去，
[156:12.100] 仅仅先走，
[156:14.170] 也不再得了，
[156:15.260] 不要跟我在一起了。
[156:16.630] 你这订了两个关这边
[156:19.280] 了。
[156:21.420] 躲开我。
[156:24.730] 其他就得咱们
[156:26.530] 老在办公室呆着就没事。
[156:28.330] 我接了8个。
[156:30.660] 今天
[156:32.150] 为什么我才接了俩？
[156:33.610] 你订车了，我约过来俩骚货今天。
[156:38.230] 我赶紧再去，待会注册。
[156:51.980] 你思路我一会过去。
[156:54.250] 首先
[156:55.920] 小的时候你要说一点，
[157:00.980] 心都很关注这个了，
[157:03.440] 谁知动物全免这说话了出来。
[157:14.740] 我不能确定明天。
[157:26.560] 了
[157:32.010] 走。
[157:43.120] 这俩口子一块一块知道。
[157:51.900] 说。
