[00:00.000] 刚接待首次庞先生现在开始收入还好实践。
[129:38.460] 然后等您旧车开过来以后我们提供玩去了，没有问题，到时那合同条款或者别人那实话好吧？
[129:48.060] 我最早知道
[129:49.540] 说把车开走吗？我明天。
[129:51.980] 就给您建群建完全你明天要提交，提交完了您资质特别好。
[129:55.820] 秒批周一就可以过来，教不清楚不容易收二。
[130:00.150] 争取我要您就车来的当天新鲜可以开走了。
[130:04.000] 因为
[130:05.160] 杨说你下周一可以开班吃饭，我都没法答复他，好好。
[130:09.780] 你就说姓没有置换吗？首先我跟你解释一下这份合同一式三份。
[130:16.390] 您帮我写的姓名身份证号收到这些信息，这种百利的信息，咱们并购的是奔驰C260L运动轿车，祖母时力黑色内饰，
[130:24.730] 车的底盘号就带出来了，回头你可以核对30 446,800，优惠完了281,800，
[130:31.670] 这个跟您提到的价格是一样的，然后下边主要看一下特别约定车辆工程价格是346,800，因为您上北京牌优惠65,000，如果改变上方程式就按照公允价格成交了。
[130:43.390] 如果您自购8800装饰，送您5000块钱的保险，如果您要是奔驰金融分期送你2500年初结婚了，好了，
[130:51.810] 行，然后交付日期咱们是在7月10号之前把车上头。
[130:57.420] 基本上不用您签字了，这是一个。
[130:59.720] 侮辱公约，证明咱们店里没有任何捆绑，需要您在这帮我签个字就行。
[131:03.730] 了，然后我得去，您是怎么付款刷卡还是微信？
[131:07.720] 我得需要找一下pos机起来。
[131:10.600] 然后您是刷卡，你要是微信我给你打一个微信确认函，你要刷卡就不需要了，就直接刷卡。
[131:16.490] 是您本人名下的卡是信用卡，储蓄卡信
[131:20.810] 储蓄卡了，你要是信用卡首笔定金我也能给您刷出来，到后续再交钱，比如交16万20万，
[131:27.400] 不能发任何信用卡，
[131:29.300] 全都得是需要付出去的好吧？
[131:32.370] 稍坐一会，等我几分钟我去给你把pop你俩
[131:38.700] 用。
[131:42.940] 对，很容易。
[131:44.160] 及时的表达。
[131:46.910] 因为我不是有百分
[131:50.300] 凌晨的还有什么？
[131:53.840] 不用。
[131:55.090] 自己看不你让明明他交钱吗？到时候辩护。
[132:05.920] 你需要交18万，
[132:08.620] 就是38,000，没有你留着吗？
[132:11.490] 离婚。
[132:12.540] 我家活期你这里头有
[132:15.340] 还有一些
[132:16.640] 的
[132:18.850] 从我这弄。
[132:24.130] 反正
[132:24.980] 首付18万就开回去了，nb。
[132:28.680] 我跟北大扬言说，我说我是贷款买，我跟他说了就再说了。
[132:40.360] 下周一如果能开过来的
[132:42.340] 话，也就是都弄完了，下周我就开始竞争了。
[132:45.700] 当时飞机可以开，他不是说最快星期一就不去了。
[132:51.880] 妈真是的。
[132:54.000] 其他还没怎么学，游船，比如说他们空腹清晨，
[133:01.900] 还你可以带着我去济南一杯，而且小逛一下天安门转一转黑吗？整个晚上天文换一个B吗？人家还夜景，
[133:12.530] 不好意思我先开了，你是不是很心痒，你们去国家大剧院去赚一些完善。
[133:22.610] 对吧？都是迅速不要磨磨唧唧，
[133:26.050] 想干的。
[133:28.200] 是的。
[133:29.880] 杨姐。
[133:31.530] 新车放着。
[133:34.360] 他也不怕，不是他不痒痒吗？要是让我放着我可好了，谁和你似的撑不起。
[133:49.120] 咱们最后
[133:52.430] 我们家的
[133:58.630] 我给佳音回来个方向，
[134:01.300] 让他想起了
[134:04.800] 这样子
[134:06.360] 自己的想法有点想法可以了。
[134:24.200] 还有些高兴。
[134:27.410] 办公。
[134:53.270] 而且是真够快了。
[134:54.780] 还向刘总学习。
[135:03.430] 您再看。
[135:05.370] 帮你写一个收据。
[135:06.940] 稍等您。
[135:09.840] 然后没有空公章。
[135:11.920] 明天上班，到时候我给您传一个电子的。
[135:15.390] 因为我们收您钱这合同才会给您扣一张。
[135:18.320] 今天下班了才。
[135:32.510] 我可以发邮箱吗？带着毒品，因为以上为什么发给预算？
[135:36.600] 我给人文文化很勒。
[135:38.230] 你看
[135:39.400] 但是
[135:42.000] 我给你把这个事情把刚刚开始
[135:46.190] 过来。
[135:50.190] 太好玩了。
[135:51.750] 三。
[135:53.390] 所以我今天为什么要定一样，最近不行，小图片对颜色。
[135:58.980] 过。
[136:00.370] 他叫总统双方要。
[136:03.360] 声音往飞车的。
[136:07.270] 也真的这个车颜色叫啥红中共石绿。
[136:13.070] 你看小花。
[136:16.720] 啥？
[136:18.110] 出去阳光。
[136:21.140] 对。
[136:24.670] 花。
[136:27.030] 对
[136:33.700] 让您在这帮我签个字。
[136:36.990] 你当时过来。
[136:41.960] 好，谢谢。
[136:44.200] 好，希望您把您的卡给我用一下。
[137:06.000] 没事不着急。
[137:14.360] 贴一下我可以。
[137:17.160] 使用您的银行卡。
[137:21.410] 请输入密码，
[137:31.480] 这个价格单我先给你。
[137:33.200] 俺乱弹应该
[137:34.850] 回头到时候来给您整理一下，但这个月最原始的也先给。
[137:43.960] 需要您的空白就签字，
[137:48.240] 然后签字的我们就流浪。
[137:50.470] 没有签字的这一份您留存。
[137:52.640] 然后稍等一会我给您全都钉在一块。
[137:55.330] 没事。
[137:56.080] 我给他进来一块。
[137:59.450] 万1千
[138:08.810] 65,000。
[138:10.730] 你抽34，不带咱们比一车还便宜。
[138:15.460] 没有，已经付了65,000。
[138:21.500] 你再看过去给你一些2500你什么吗？
[138:25.670] 一些别的对他们。
[138:31.110] 但是你们总是不合适，
[138:32.980] 装饰合适，相当于花3000多块钱买了一大堆东西，
[138:38.120] 不然你们那些装备。
[138:39.400] 参加到不了。
[138:42.080] 但是4S店运营的成本要高，
[138:44.600] 等等，因为您花一分钱的东西它起码不是假的，对吧？花多少钱是多少钱的东西。
[138:50.750] 看好就是对。
[138:56.800] 第三，
[138:58.010] 因为我现在我没有今天这条给点，我全都给您贴在一块了，到时候回头您帮我带过来。
[139:06.510] 我得找一个东西给您装一下。
[139:08.800] 奔驰的袋子吗？
[139:10.460] 不是我们这里有。
[139:11.990] 但是现在都下班了，我没法给你找一带，我上下班就给你转了。
[139:15.890] 你说要怎么办？就给您装在一块，知道什么时候带过来电脑，您汽车汽车的时候下周就把我贷款了。
[139:24.270] 没有带过了，我给你下边再试试，能不能你找一个。
[139:28.360] 对。
[139:29.080] 我们也一块下去走，咱下去完事了，下班。
[139:32.560] 最后一分没有，后天还有人
[139:42.210] 作业
[139:43.660] 谁知。
[139:45.210] 这个水是谁的了？不要了吧？
[139:48.260] 是我的吗？
[139:49.510] 好好吧？
[139:50.750] 忘。
[139:53.630] 来了。
[140:05.000] 这有三个小时左右了，
[140:06.640] 给我三有三个小时的，我给你说个全免了，
[140:10.410] 要不然该收费了。
[140:12.000] 我给您找一个带，您稍微等一会。
[140:16.080] 你下来我先来我先给你找到，别着急，等我就。
[140:33.730] 你刚才有。
[141:17.880] 正在体验了。
[141:19.800] 没事我发给他了。
[141:21.440] 明天不行来，你放这待。
[141:24.540] 别丢了就行。
[141:26.040] 收据什么都在里边。
[141:28.200] 快挤爆了。
[141:29.200] 没事发完了。
[141:30.600] 你拿了。
[141:31.770] 我上后天给您说过前面车牌号记得吗？
[141:34.960] 姐我加您个微信。
[141:37.080] 您扫我一下。
[141:44.030] 为
[141:45.090] 他听课了。
[141:46.580] 都是的。
[141:48.490] 你老公谁知道？
[141:50.790] 喝水喝多了。
[141:53.650] 还好。
[141:59.760] 女性10个人也很少。
[142:02.050] 央视有一个什么东方，
[142:04.650] 以前东方时空的。
[142:06.220] 燕人叫时间，
[142:07.480] 是吧？现在时间。
[142:13.250] 车牌号是多少来着你那事？
[142:16.150] 34026你有那什么吗？我拍个照片。
[142:20.100] 我给你收起来电池的。
[142:22.920] 电车是吧？
[142:24.890] 对。
[142:26.710] 电车不要不然我看现在几点。
[142:30.470] 6.零 6，您这样你谁方便您跟我一块您有所。
[142:34.370] 扫一下，因为我怕后台这个钱就下班了。
[142:37.030] 我就不能跟您说了。
[142:39.470] 我开始发言。
[143:08.610] 电脑关了。
[143:09.880] 你说你选全面平装版。
[143:13.280] 然后把书。
[143:14.720] 是电车是吧？这记得号吗？进ps那边。
[143:18.480] 书上车牌是吗？
[143:20.520] 你这书我看一下。
[143:22.530] 您别点新能源，您是8位车牌，
[143:25.740] 不是让正常的，那就正常了就行。
[143:33.140] 0276
[143:34.470] 确认绑定。
[143:36.230] 然后直接给他点差关了就行，那边你直接离场了，对就行了，好没事别客气。
[143:43.800] 咱有问题到时候您再随时沟通就行了。
[143:49.440] 车停哪边了？
[143:51.100] 谁知。
[144:19.580] 听这边了是吗？
[144:21.040] 我就不送你了，回头有问题您再随时联系，好好拜拜。
[145:03.040] 我这刚忙完刚刚。
[145:05.440] 签了一个订单，客户刚送走，
[145:10.150] 我穿了一个，然后三个圈圈，
[145:22.430] 你少给儿子买点甜吃
[145:28.720] 的
[145:34.790] 了。
[145:40.060] 这家编辑来找我们。
[145:41.800] 您好，如果开出来找我，你开始我今天都上班了，
[145:49.810] 应该周日周一周二。
[145:51.800] 我都不吃。
[145:52.900] 明天就周一
[145:56.110] 晚上没都不吃，没什么合适三
[146:00.150] 三板块这。
[146:05.670] 33没事，我在这边
[146:11.190] 不能走一点也行。
[146:12.840] 没关系。
[146:14.230] 感觉。
[146:15.230] 对好。
[146:19.360] 去了。
[146:23.990] 拜拜。
[146:37.560] 我还有1%的电。
[146:39.360] 等一会都没电。
[146:52.320] 买一箱
[146:53.720] 买两瓶可乐或者雪碧回来喝，
[146:56.840] 吃饭没有。
[146:59.740] 对。
[147:02.270] 卖了玩不动就买衣服就行，我到了再说
[147:06.660] 讲yy自己
[147:10.630] 好勒。
[147:13.710] 没有
[147:28.160] 钢琴的订单，
[147:29.660] 所以说没法找你体验，
[147:33.080] 也没法背。
[147:34.200] 当然刚才教授角色什么，
[147:38.010] 反正这订单也是明天确认，
[147:40.360] 我说你在想体验的都是你等他来再体验一下。
[147:44.900] 女的不大钱，
[147:46.300] 不知道潜能得聊聊，
[147:49.010] 能敢于能干一个二分，感觉当时最好
[147:53.880] 干不了好多东西都底下了。
[147:57.230] 明白。
[148:33.030] 给
[148:33.910] 实际上历史上唯一位书记执法
[148:37.810] 人喜欢他为筹集的通常万字的围观教育亮点，
[148:45.320] 他创造了要求的一个平台。
[148:48.560] 我要回顾的历史的明朝北京奥运会在这边，
[148:54.560] 产品
[148:57.620] 坏
[149:04.650] 数据。
[149:06.070] 的。
[149:16.150] 的。
[149:30.710] 坏。
[149:32.280] 数据。
[149:33.000] 场、
[149:41.440] 不懂。
[149:42.660] 我们可以在。
[149:44.300] 二楼里面收据不用你，充电器又给你放上去，我得用。
[149:50.010] 我这个你看我们来说三好儿子的。
[149:54.110] 你看我那个。
[149:55.580] 我只要2%没错。
[149:57.880] 你给我打电话，然后。
[150:02.840] 上
[150:03.800] 会员。
[150:06.230] 为。
[150:07.090] 为
[150:07.640] 来。
[150:08.460] 陈先生张伟你是明儿过来吗？
[150:11.600] 好的量变形成。
[150:13.150] 行下午几点？
[150:14.400] 原价5了，要3.8好了。
[150:17.860] 行行好了。
[150:18.580] 了明白了，好。
[150:44.270] 我的客户。
[150:45.520] 打回访、
[150:46.430] 特别好的客户，
[150:48.190] 每次打都接都行，我来还没去吗？
[150:51.320] 妈妈每次都不来。
[151:00.960] 特别的棒。
