[00:00.150] 咱不说两根都行，我跟那也没关系是吧？
[151:38.230] 待70400%首付70%，然后是三年五百十七十三点，行。
[151:46.310] 我跟您说一下大概的设备，然后您先听一下就行，具体的到时候我会让我们销售同事通过微信给您发一份详细的清单。
[151:53.610] 然后到时候您照清单准备就行了。
[151:55.800] 前期手续跟简单指标那边他的手机号。
[152:00.930] 他现在跟您住一块吗？他知道。
[152:03.160] 辅助一块，您让他给您发个现在的居住地址，大概的居住年限，然后她现在当前婚姻状况是已婚的，那就还需要一个配偶的姓名身份证和票。
[152:13.340] 就这几个信息让他发给你了行吗？
[152:15.820] 理解他的不用了，他现居住地址还有大概的数年限估算，
[152:21.140] 还有他的手机。
[152:23.440] 您这边。
[152:25.580] 跟他差不多。
[152:28.000] 您的现金书记指大概的居住年限，然后您这边就多一个当前工作单位的当前经营公司的公司名称，
[152:35.780] 然后您编辑成文字发给我们就行了，还有您的身份证正反面。
[152:39.460] 然后奔驰现在是。
[152:41.060] 子申请，就是我给您提交到系统以后，您和指标人手机会分别收到一个奔驰给您二位发的短信，
[152:47.600] 里边我有一个链接需要您二位分别点进去，按流程登录一下，所有的信息都是我们填好的，就进去以后您就能看见您提供给我们这些您住哪了，经营的公司名称。
[152:57.950] 同时您还能看到您购买的具体的车型、成交价格、首付比例、贷款比例、月供您自己在手机上全都看见，
[153:04.590] 然后您就核对一下就行了，没问题的话您直接拉到最下边确认就行
[153:08.160] 了，然后指标人这边您看要实在不会，您就得
[153:11.730] 协助他操作一下。
[153:13.100] 现在都是电子申请了。
[153:15.030] 然后还款的话就是您名下工商。
[153:19.140] 农业、中国建设
[153:21.330] 这4个国有银行之一的储蓄卡，
[153:23.600] 您看您用哪个方便，然后以后您保证卡里有这么多钱就行了，到时候就自己就好了，我给您看一下行。
[153:29.760] 然后我给您提交以后，有可能会需要您补充一个近半年银行流水，需要的话我再跟您说。
[153:35.970] 您也不用送过来了，然后您到时您是什么银行的平常常用呢？
[153:40.390] 常用。
[153:42.340] 有一个车解绑一下工商是吧？
[153:45.140] 如果50
[153:47.990] 达成我敬礼银行做产品银行的可以吗？不是。
[153:51.910] 就随便找印象，您找一个卡里余额相对多一点的，
[153:55.740] 您要工行的话工行的比较简单，工行的话您用手机APP自己就能申请，就不用去柜台，
[154:03.470] 直接手机AP自己能申请一份电子版，如果需要的话我把操作流程发给您，他就直接给您邮箱发一pdf版本的流水，那也比较方便。
[154:12.050] 您稍等。
[154:15.890] 要出流水教授任中国银行打，
[154:18.200] 您看法那么方便的，我们这边也不需要原件。
[154:20.990] 您要打出来您就发个照片给我发过来的。
[154:28.130] 你这马
[154:31.000] 值班室照片找你有才了，老师我现在给路上。
[155:07.960] 咱们刷卡。
[155:09.280] 对，杀入刷卡刷卡方便。
[155:12.700] 咱这条交首付的时候，包括后期付款都是储蓄卡，信用卡上面。
[155:17.840] 号。
[155:18.650] 那个是SB。
[155:24.120] 350是吧？是商务还是商务珍藏版这样？
[155:30.380] 金松。
[155:37.170] 成交价是多少钱？80。
[155:41.020] 80种。
[155:49.000] 您是首付是48万是吧？
[155:51.830] 80，首付60%，百分之70%，
[155:55.720] 首付百分多少？
[155:56.740] 首付70%，涨幅70%，带35% 70%的话，那就八七8516。
[156:03.240] 对，32大20。
[156:06.310] 知道。
[156:08.640] 三
[156:11.210] 人首富56万，
[156:13.030] 我这给你算的是首付50% 60%，
[156:17.350] 占60%。
[156:18.400] 都按百分之多少？
[156:20.220] 我第70首付70%就是首付56万，
[156:23.670] 然后再加上您的保险和购置税，我可以让他这边给您算，
[156:30.550] 给您带了24万。
[156:32.560] 可能24对你带的你多大了，因为这车利率说话他
[156:40.320] 挺低的。
[156:41.190] 您50%以上的时候也不改变，这比你去银行贷款低多了，比年代新生代肯定滴。
[156:49.760] 60您看我60
[156:52.530] 5 15,000就30万。
[156:55.000] 你看咱俩是不是说的一样。
[156:57.120] 都在了。
[156:58.710] 要整体这么多钱。
[157:02.040] 乘以40%倍32了，
[157:09.480] 还有考虑人手，
[157:13.660] 多少
[157:16.010] 打？
[157:23.680] 快。
[157:25.210] 场
[157:31.860] 带
[157:37.770] 首付48代32，
[157:40.340] 三天利息共2万，
[157:42.400] 然后利率39换一号褐色2.09，
[157:51.490] 待42万。
[157:53.330] 下个32 30，咱们车贷20万，他比我低
[157:58.810] 不多了。
[158:02.440] 可以我们30万。
[158:04.320] 两三千。
[158:05.870] 26,000。
[158:08.930] 200万。
[158:10.800] 您是买了奔驰吗？不是。
[158:15.520] 赶紧
[158:18.520] 我跟你讲，
[158:20.000] 还要保持整个卖了。
[158:23.250] 不是想的
[158:24.990] 爱车你哪有什么保值，你这车要开两年，至少赔个30万。
[158:29.900] 那样子你不是睡前就赔多少钱也不行。
[158:33.210] 要么就是贷款吗？
[158:34.430] 对，就能抵消这个吗？
[158:36.200] 贷款怎么贷款能抵消通货膨胀，还抵消贬值？
[158:41.370] 回来了，
[158:44.660] 这最多被分3年，能分5年了。
[158:48.590] 真可以，中国反正我分一个年可能
[158:53.720] 对付30%分。
[158:57.390] 是。
[158:59.670] 觉得大家就行了，超过三年的话就有点黄，你不用
[159:05.710] 要不然三年已经完了。
[159:08.600] 你要分5年，你就首付低点。
[159:12.270] 说你这样，
[159:13.420] 如果你要还分享了之后给年。
[159:16.610] 可是你又不考虑了换药换钱。
[159:19.280] 完了就觉得
[159:20.490] 的
[159:21.360] 把那个了。
[159:23.300] 两。
[159:24.120] 我的没事。
[159:25.760] 要是
[159:30.310] 我经常出来开口，
[159:33.440] 也可以开始非常长远。
[159:40.730] 这个奔驰你在网上看不到，
[159:44.790] 奔驰有时候一看，你看徐车怎么知道？
[159:49.530] 但是我觉得儿子之后，
[160:10.320] 刘女士的手机号。
[160:13.680] 刘女士
[160:14.790] 的。
[160:16.210] 必须得本人吗？必须的，剧本。
[160:50.350] 确定目标，
[161:00.120] 不仅继续
[161:07.680] 指标没在人在北京，
[161:09.560] 没有发现
[161:10.960] 这样在河北行
[161:13.160] 到时办个居住卡就这两天。
[161:15.680] 你没办法等我帮你联系一下多少钱到时候跟你说。
[161:20.190] 或者我给你个电话，你俩。
[161:21.660] 延续都行。
[161:26.500] 3149
[161:28.160] 3149036。
[161:31.310] 13231494036。
[161:34.940] 然后手齐了以后，到时您叮嘱一下吴女士，就是奔驰，因为您不是用他的指标吗？
[161:41.690] 奔驰或者到会有一个北京客服6开头北京座机，等会我会微信跟您说一下，
[161:46.560] 会给他打电话，然后不会问得太多，也不会考虑他的资质问题，就会跟他核实一下，知道同意用他的指标贷款给我。
[161:54.390] 好，到时您跟他说一下，一定要知道买车这件事儿，行我这就齐了，有北京地址吗？留一个南宁去做。
[162:03.640] 没事我能咱们的北京联系人。
[162:06.920] 北京联系地址，对，到时奔驰要给您寄东西什么的，就那些。
[162:14.900] 昌平区、北京市昌平区，
[162:20.330] 东小口镇。
[162:26.470] 天通苑这两天我还要沦陷。
[162:29.030] 东小口镇，然后
[162:30.680] 北方明珠大厦，
[162:34.570] 明天我上班天天从那。
[162:51.040] 你们这电话刚才给我们留的那个是1。
[162:53.680] 你这的地址你记我电话。
[162:57.640] 刚才你给我们这留的不是你电话吗？
[163:00.430] 对，1321326968696829。
[163:05.940] 2999是吧？邮箱有吗？
[163:09.090] 08504。
[163:11.090] 85046416664166QQ。
[163:36.090] 导致通货膨胀更加
[164:08.910] 船员喜剧。
[164:19.200] 场。
[164:19.800] 我也抓紧
[164:21.710] 8点月月开始已经下楼了，
[164:26.410] 最快下周一了应该。
[164:30.160] 明天能去吗？
[164:33.100] 您看。
[164:43.800] 这边签名签您的名。
[164:46.290] 咱们都是。
[164:48.010] 您的身份证带着了吗？
[164:59.400] 要
[165:00.870] 有专门的车子。
[165:03.000] 照片你找房你正反面发给我的紧张。
[165:05.830] 刚才给你发证这收了验证码说一下。
[165:11.040] 7923。
[165:13.290] 二承包。
[165:16.750] 有一个人改什么点，这不是简易8000保险医保两次。
[165:20.490] 792多少？
[165:22.240] 192。
[165:23.900] 311。
[165:27.590] 0
[165:36.170] 又楼顶一起了。
[165:39.330] 一
[165:49.190] 一会去。
[165:52.040] 不敢去，这
[165:56.880] 两年确实
[165:58.360] 谁知
[166:00.200] 的
[166:01.280] 了。
[166:02.210] 尤其铁路医院，
[166:03.740] 他不过他这次访发现的快乐直接就给封了，
[166:07.560] 发现了这方面就
[166:12.200] 主要。
[166:13.650] 那个啥。
[166:14.500] 去天通苑之后，就给老太太也
[166:17.070] 周六
[166:18.580] 过来在后厅水
[166:23.620] 吃饭。
[166:30.790] 5:30下班。
[166:32.670] 我们正常5:30每天他妈7点之前都走不了，
[166:36.410] 没有多少问题。
[166:38.300] 感受加班费。
[166:41.870] 马上就七基础，
[166:46.750] 销售吗这样对。
[166:50.360] 家教对。
[167:01.670] 说。
[167:11.430] 的
[167:16.950] 马上就完事了。
[167:32.580] 你们这提车4S店送花吗？
[167:36.000] 可以帮你安排。
[167:38.490] 就安排收费也不收。
[167:41.480] 物流的商店都有个性化，
[167:47.170] 有一个汽车汽车，E是说这两年微商少了，前几年的话那微商我跟你说，
[167:53.550] 你整的不要的，
[168:00.680] 今天
[168:04.500] 红色
[168:07.090] 说
[168:23.990] 花
[168:24.850] 的
[168:26.190] 状元。
[168:33.190] 的
[168:36.150] 的
[168:50.480] 国家
[168:53.910] 税不少，
[168:55.640] 国家收税说好几遍，
[168:59.630] 你说真的国家相关钱到位，
[169:03.770] 都会给。
[169:07.160] 我们教意见。
[169:08.260] 明代交关税或者收税，
[169:12.260] 说
[169:13.080] 其实这车也
[169:16.380] 明天
[169:19.780] 发展统计公报
[169:21.630] 也
[169:33.590] 对。
[169:34.550] 咱不是本人吗？
[169:37.410] 来。
[169:50.270] 个
[169:52.830] 大了，你看看来了，
[169:58.310] 整个下来就看你的了，到时候快。
[170:03.050] 等
[170:06.890] 我们那时候特专业，我们这儿设施过，他说的句句在理，
[170:12.810] 通话也特别快，
[170:17.480] 产品。
[170:19.990] 不能去。
[170:25.390] 我原来
[170:26.240] 为什么
[170:27.700] 上次在石家庄他帮我出个主意，
[170:30.760] 陆通道
[170:32.270] 客服25。
[170:33.840] 五
[170:35.280] 这4家店了。
[170:36.680] 大家都
[170:39.450] 25万。
[170:41.310] 您说了，这事我说不了。
[170:44.010] 然后我给你估一下，
[170:46.990] 你和以后胡博博士后我这吃空，
[170:50.100] 你签下字就是手术。
[170:53.050] 然后代理人那是您
[170:56.030] 有黄痰委托的，不是这事办手续的委托做，因为咱们指标不是您岳母的吗？
[171:01.560] 咱们来办这些手续。
[171:06.830] 然后
[171:08.560] 店铺
[171:09.920] 垫付款证明。
[171:11.490] 不是钱一会发您的吗？
[171:15.320] 可能比较痛苦的。
[171:18.130] 还有不正规也不行了，对，而且下边是一个服务宫院士签一下您的名字。
[171:23.970] 这大概什么意思？咱们购买过程没有任何强制，或者咱们自由自主选择了这些。
[171:28.890] 然后再说
[171:30.630] 底下日期。
[171:32.650] 年龄？
[171:34.830] 17年
[171:36.240] 2020年7月29日。
[171:40.230] 29日
[171:41.090] 点29I
[171:44.020] 行，然后这儿还得签一下，因为他本人没来。
[171:47.510] 电话一下这些。
[171:56.460] 对在这电话。
[172:16.960] 就拿。
[172:17.950] 谁知
[172:21.590] 咱们接过去就行了。
[172:56.550] 不。
[172:57.700] 主席。
[173:02.460] 到了。
[173:04.400] 咱们去前面。
[173:19.270] 这边
[173:24.680] 泡子机
[173:27.340] 在哪呢？
[173:30.460] 逛街了好东西。
[173:39.640] 这边好。
[174:01.730] 说现在我这边
[174:03.680] 我就开店，你们开门。
[174:06.940] 晨哥来体验一下。
[174:10.450] 这边
[174:11.570] 真的就是说这边这样
[174:16.800] 这边
[174:21.070] 关心的
[174:23.000] 就这样。
[174:24.600] 但是
[174:26.440] 给新的更好，我打趣老太你长
[174:30.080] 要不然就买新的，要么不好。
[174:32.320] 好了他卖给
[174:33.750] 课外。
[174:55.850] 请使用您的银行卡，
[175:06.440] 请输入密码，
[175:23.580] 交易成功，
[175:49.640] 像你们
[176:04.790] 交易什么？
[176:06.150] 附近
[176:12.120] 我们
[176:13.410] 我们的商户的努力没有白费，
[176:15.840] 已经大功告成了。
[176:28.000] 这边签个字，
[176:31.000] 稍微用点力签你的名是复写的。
[176:34.670] 一会儿，
[176:41.560] 8035062。
[176:55.920] 你念一下。
[177:10.810] 三
[177:28.530] 或者去洗手间了。
[177:34.110] 给他聊一就行
[177:37.120] 了。
[177:38.080] 说
[177:40.200] 意思。
[177:45.490] 对他省审批分期。
[178:17.280] 这是。
[178:18.080] 您刚才跟您说装饰，咱们这也跟您说那东西咱们用生意的让我们同事带您体验。
[178:25.610] 回头看一下。
[178:28.550] 好。
[178:29.800] 夏。
[178:51.190] 搁个腔字。
[178:59.690] 还得用咱妈买，
[179:02.290] 让我妈妈完全矛盾。
[179:07.640] 我全听的你甭来了，都说完了，还有
[179:11.480] 说完了。
[179:14.070] 等会你等着什么，完了你就那什么了就可以走了。
[179:21.380] 行好了，拜拜。
[179:23.330] 真及时化解。
[179:29.710] 甚至这个能弄吗？
[179:31.830] D接手瓷砖了是吗？
[179:34.770] 对如果过来的话就没问题了，B
[179:38.310] 谁知
[179:39.470] 了。
[179:40.680] 不要我了。
[179:54.520] 马上了。
[179:55.860] 马上回事。
