[00:00.000] 谁知。
[132:02.880] 坏
[132:14.940] 大
[132:21.460] 的
[132:25.160] 三
[132:32.940] 善良
[132:54.830] 快点了。
[133:07.150] 给。
[133:19.470] 有一个一三百飞车中，
[133:22.310] 让57500说你板着，
[133:26.160] 那时候公司对7月份之后的重建什么月呢？
[133:30.730] 找高度圈都是
[133:32.770] 都是外面。
[133:34.460] 看看。
[133:37.090] 反正有没有汽车国庆歌颂白雪，
[133:40.410] 有一个557500是谁？黄色题板的，他说让摘了，他要去第
[133:47.670] 当我马上都没给
[133:49.780] 购买时了解，
[133:52.790] 根据刚刚谁知
[133:56.880] 有，但是车门我卖不了，就在玻璃里面都是不能送。
[134:01.310] 他那是必须售后卖的，那是原厂精品，只能售后销售按比例的它都是是吧？
[134:07.520] 我们没有权利卖，比如你要买，我们得让SOHO的人过来，他们才能打开才能卖。
[134:14.770] 我们不是也有小的没有
[134:18.240] 小楼小眼他们东西
[134:22.840] 有一那种
[134:24.590] 花钱的壶，这瓜就是
[134:29.380] 那叫什么跳跳车，就拉一头拉的那种，
[134:32.640] 给他讲个小样为你知道吧？
[134:35.190] 因为当时我买的时候，
[134:37.150] 我还投诉他们什么都不给，我们说这真给不了你，我说我送你一次保养，我怎么给房这个？
[134:43.180] 他伙伴儿他说给一个宝马的，
[134:46.780] 那不是车模这么大的遥控汽车，宝马就是你最喜欢的那款车，这次那时候他们那年买528手动去买的时候，
[134:55.230] 在西北旺这次我也不知道写联系推荐给买，要不汽车上没有吧？
[135:01.350] 刚买车加上给我为进来，然后现在要做着目的你坐会儿行吗？您别这样新问题晚上就不让进忙着出去。
[135:08.330] 你哥别给妈绝了，
[135:10.590] 老了一根就更加了，怎么能回头给你姥姥推迟行动，马上我就看着
[135:15.820] 咱坐车就困得太生活化了，看着一个人了。
[135:20.120] 咱们基本上
[135:21.920] 78。
[135:23.330] 不错没事，待会中间。
[135:33.950] 12点
[135:36.200] 二。
[135:38.440] 12.8。
[135:51.010] 花、
[135:59.110] 场
[136:06.800] 有水。
[136:12.120] 有点就先弄点别的吃了，愿我们的
[136:16.500] 配合卖的特别那么高什么？
[136:20.990] 回来比方的真正有什么？
[136:23.600] 他增加E证叫你跑靠不住，
[136:29.490] 弄得很高的。
[136:31.400] 的。
[136:35.820] 再加上
[136:40.350] 慢慢
[136:56.250] 这个能稍微弄就能抛一下。
[136:59.690] 但是他这应该是反金，
[137:01.780] 那一块肯定弄出来了，那就不感兴趣了。
[137:06.870] 能开药，
[137:08.580] 说白咱们吃饭
[137:11.270] 的白菜
[137:12.600] 反正都能似的给你弄，反正看着会轻一点。
[137:15.440] 但是肯定捺印，就不跟他们管大环境抛进去了什么。
[137:19.920] 应该先下去。
[137:21.750] 开着手机拿出来。
[137:25.210] 在班上吗？
[137:27.030] 他有事我打电话。
[137:29.520] 你说。
[137:33.010] 当时我想
[137:41.290] 辛苦半天的，我也可以说中午吃饭的耽误了。
[137:46.820] 那个的
[137:48.800] 开完了我都不订单的完成。
[137:53.730] 人家一个月15还有车的人，
[137:58.200] 咱们是一个男生，感觉地心就1000多万，
[138:05.230] 感谢概况。
[138:08.950] 这是和咱们看球。
[138:11.960] 对。
[138:13.600] 并好使交不好吃，这也是老领导并和特好吃。
[138:22.120] 标准我也
[138:23.760] 别遇到问题，遇到问题就是解决的时间比较长，
[138:30.120] 也得是分成S了。
[138:32.880] 他咋没别的事，S怎么样？
[138:35.990] 它S500要换一新的。
[138:40.940] 卫生的来。
[138:43.380] 大孩子
[138:45.130] 人白弄。
[138:47.200] 真在弄，
[138:48.580] 真正到了不少
[138:50.100] 真真正正的
[138:52.820] 真的可以开我这朋友了。
[138:56.130] 呵呵。
[139:02.940] 和他老板的S500要换，老子500个换位上你这换了，
[139:07.220] 到时间联系行，肯定
[139:09.930] 他说你
[139:11.990] 他说上周五来着来电是他来了点爱你，人就直接去长大了，一个电话就可以查他们。
[139:18.970] 他说老板周五来的，打仗比较快，周五让着上周五
[139:24.040] 这周
[139:24.920] 上午好，他说他是大要么回去他有很多让他要素加强，它属于用他们试驾。
[139:33.600] 当老板的空间，
[139:36.190] 一年就抽，
[139:37.740] 有人
[139:38.760] 他那老板就得是100 100 120的1000一条的，
[139:44.690] 后天他就出来了。
[139:51.400] 原来
[139:52.340] 坐标
[139:53.920] 一块，
[139:54.980] 他如果损伤
[140:00.770] 也是退伍下海了，不是，他退休以后
[140:05.760] 他就管消化，看咱们怀柔消防的时候，
[140:09.730] 哪有钱那肯定有钱。
[140:12.300] 你比如说等下回我来那车，我那车还都带什么？
[140:18.050] 行驶本登记证书。
[140:21.060] 如果发票跟税本还有的话，你都拿着
[140:23.910] 车得有一个绿本，道具没有的话就是行车本跟那登记证登记证绿本
[140:29.780] 都东西都是全都有，别的就不用，然后把违章处理。
[140:35.160] 违章没有，
[140:36.390] 把车里东西收拾收拾，该各家的各家都
[140:40.800] 不知道昨天收入国家收敛，
[140:44.520] 生产完了之后再接着收入，收入百分，
[140:48.470] 看那些东西单调了了，你看这三者上100就够了，100多个一般都是100多一点就够我第一年都上午拾掇。
[140:57.900] 验车也是他们跟咱们验收，
[141:01.130] 他们就给咱样了。
[141:02.820] 车给您开着，但是检查厂都是我们给您办些什么东西，
[141:07.110] 让您开到哪里就开到就完事了，那车就是也看不到了，咱这是不夜城，瞬想到这不是
[141:13.610] 7421大清门到大兴丰台，南五环一家那块
[141:19.510] 不尽。
[141:20.740] 顺义那边就是云南疑难杂症都是上顺利上车，
[141:24.000] 开着把这车开。
[141:25.640] 不用了。
[141:27.060] 那天提车那天验车验车是不是很多
[141:30.580] 了？就这样我给您咱们办手续，那天是办手机出保险办临牌，
[141:36.890] 然后新车您开着，旧车不是放着了吗？给您过户过完户以后4个工作日出指标，指标出来了，我通知咱们在我们给您交完，
[141:45.600] 然后通知您第二天咱们就验收了，谁知
[141:49.970] 咱贴膜您次至少两次，
[141:52.440] 因为您验完车回来还得拿手续来，等会拿手给你调整，对最少两次。
[141:57.820] 回头不行我跟进去我跟你作伴去了，高兴张姐在那张姐苹果这样。
[142:04.020] 您领导干部现在不行。
[142:06.220] 不是。
[142:11.360] 至少2次，我最少得俩，我那时候跑三四次，因为我办临牌就办了4次，
[142:16.730] 因为他只能等你等着贴膜，不然我为什么投诉的开一车子把车子撂着，为啥投我投诉直接给你听完了，当天就开走
[142:25.570] 了。
[142:26.580] 你知道最后我一查我这头的厂家，你知道它的窝电是怎么回事吗？我的车
[142:31.630] 他是把这车押到银行了，
[142:34.130] 然后摊车就贴膜，他就拿着我的钱上银行检查的，就贴膜。
[142:39.120] 当天就吗？
[142:40.840] 帅哥咱这车没压也好，
[142:43.680] 不过是县城了。
[142:45.680] 您知道吗？按理说您买车您交钱做手的时候，这车的合格证就得给您，他抵押了没喝着你提不走车办临牌，对，为啥她连着给我办4回里面还得等着他得等他就等银行解压，然后只有投诉他了，
[143:00.110] 所以你就验不了车了，要不小车主要就是来回我跑了5个来回，
[143:04.830] 你投资我的孩，我这再给厂家打头子戴帽，我说你们这都没法试，他工作日好像还不给你弄那个
[143:11.730] 车牌数字，我连请了5次架电话，咱留哪个？
[143:15.590] 您说。
[143:16.990] 136636612012072881288。
[143:24.220] 然后有邮箱吗？有邮箱，没有电子邮箱的手机篮球。
[143:29.250] 有优秀一般都是有吗？身上有吗您？
[143:33.360] 您说。
[143:34.950] 那就是5701040159570104051，
[143:41.550] 这也没什么用，但是我们这系统里必须留着灯笼都过不去。
[143:45.680] 当时我说你们这是违法的，我说我钱交你了，我等了一个月，我这车子合格证都拿不着，我说现在我都怀疑你们这车有没有合格证，
[143:55.780] 直接说道方案，
[143:57.590] 直接就那啥送我保养。
[144:02.140] 我说我先搁我这没完事吗？我说你瞅瞅人家怀柔，我说你要怀柔山里远程对鸡腿熊不要忘记为兄帮忙。
[144:10.720] 你7010405159，
[144:13.760] 我说你瞅瞅人家怀柔，那怀柔最北边跟河北挨着，我跑一趟，
[144:17.910] 给你请一天假，
[144:19.380] 你咋办？
[144:23.060] 为啥我说你弟弟
[144:25.130] 我只是一个
[144:26.440] 高职。
[144:28.530] 没他那note沿着办4个银牌。
[144:31.220] 盒饭第5回都不知道，因为只能办4回吗？当回。
[144:35.480] 你们都超了已经超过
[144:38.190] 了。
[144:42.290] 我那时候还跟纪委老请假，老跟主任请假，
[144:45.670] 一请假过去那半个的名义请假过去10%，
[144:49.800] 没事就背一下。
[144:51.660] 那时候跟记者出去
[144:53.220] 有机会。
[144:55.880] 那时候都大
[144:56.880] 都在想认识，那时候都得给刘书记都得跟刘备请假吃。
[145:03.520] 后边做衣服吗？
[145:05.620] 有时候林主任签完字找刘伟请假，
[145:08.000] 留也没在屋。
[145:09.420] 那天你小时
[145:12.210] 完了。
[145:15.960] 媳妇
[145:17.870] 就丢了。
[145:21.390] 我不知道怎么拿起刀叉
[145:24.520] 吗？
[145:27.100] 好了，我马上录完，我把手机给他送来。
[145:31.830] 咻咻。
[145:35.270] 那么天空我以为你我都不可能的，不能发光了。
[145:42.620] 你发货咱还真的蛮个人
[145:45.670] 全方位交流。
[145:47.960] 可以。
[145:48.990] 指标人也是您本人是吧？指标人也是我。
[145:54.250] 啥都是新。
[145:56.510] 咱这车不存在，银行不分开，
[146:00.000] 分期才压得。
[146:01.250] 就押绿本，因为我那时候我直接E全款，
[146:06.190] 应该咱们合着在自己手里，后来跟我说实话说和科长跟银行
[146:10.500] 咱们当天就办临牌，当天就开走，
[146:14.600] 要不然要压着它大概
[146:17.450] 过量。
[146:18.350] 都是上来怎么着？一次骑车，
[146:23.630] 一次验完车回来贴膜两回事。
[146:29.690] 你谁打仗你跟我
[146:31.910] 今天咱把车开过，下周咱把车开过去搁着，然后咱开新车开建给他上10排在开带着临牌回去，
[146:39.850] 然后下来再带着临牌过来，然后只能是里不能是周六周日咱们办不了临牌，
[146:45.570] 工作日值班就过来，然后下次来我需要三小时，
[146:52.460] 咱们得三个小时，连开票再讲车，因为把所有功能讲早点来。
[146:58.010] 对，就是1点来，咱们中午就开走了。
[147:01.510] 总来说我们开导，因为那流程多，
[147:05.150] 早上来咱中午能开走，您要到这就快中午了，那就得下午了。
[147:09.470] 然后临牌我们院里就能办，所以快中午就跟着吃了，对，就跟我们这吃饭，他就
[147:15.070] 想说吃不知道肠子你们工作餐房屋吗？工作餐吃了这条他们到底比我们食堂差一点
[147:22.430] 了。
[147:23.810] 现在您就看我们这吃饭，我给您做这活动，您吃完饭我估计做完了，我们都出去玩了。
[147:29.820] 跟我们出一身的。
[147:31.530] 我听不了吃饭，我们不行，今天我们要吃完饭再回来。
[147:38.050] 行吧？
[147:39.120] 行了。
[147:39.970] 要不当天吃饭，咱要不你先吃饭多少时间？
[147:42.480] 时间？
[147:43.590] 20多分钟。
[147:45.020] 什么宝贝？
[147:49.220] 对，手心的手在我们到达了。
[147:53.000] 那就是几天以后的工作日了，我们过来了。
[147:58.080] 下周就行。
[147:59.710] 您看哪天方便？
[148:01.510] 您对周都是抱着灵牌就能办零排放不开口，
[148:06.650] 天天
[148:07.740] 周一到周五下周咱哪天都行，
[148:10.950] 或者我跟着过来了，下周。
[148:14.260] 对。
[148:15.240] 不过明天不行，明天得把车给您做一个检测。
[148:19.340] 然后周二周三周四都行，随便
[148:21.560] 开来跟我联系是吧？然后避开周五不在店，行行，明天周五在练，对都是。
[148:29.000] 连连看等着日子，我想想不是你电话不都留着。
[148:34.480] 没事，咱们这随时对。
[148:37.080] 周一周二周三我都是今年新明天我就把车调回来了，我。
[148:41.680] 中午吃饭，您中午吃饭来，能在哪见过能到时看看车。
[148:46.320] 要不着急呈上去。
[148:48.880] 小事
[148:50.120] 弄完了还把他弄完了，那个车就订了，那天就到了，对这台车是最早了
[148:55.920] 了。
[148:56.920] 有10多天了，我们来看老师感谢今天
[149:02.100] 小米成你给叔叔一个好不好？
[149:04.840] 送给我一个，先给叔叔一下。
[149:08.050] 真是非常的真的特别好吃，这跟咱小时候吃的海苔不一样，非洲加深，
[149:18.420] 这名就别吃了，就开始从零身上咱俩聊的
[149:22.610] 去
[149:24.050] 了。
[149:25.850] 你说还有。
[149:27.750] 真是的，还有什么？
[149:31.170] 不耽误。
[149:35.430] 咱姥给你一出场来找你。
[149:39.150] 那天我看一只
[149:40.760] 一小孩，
[149:41.840] 要不就着
[149:43.320] 分了一个批判放进
[149:48.450] 到一开始就累的真肉了，
[149:51.840] 老是肿他老是疼，家长也没事以后完了到11照片，
[149:58.960] 也许
[149:59.850] 所以说这孩子
[150:03.490] 真的轻松。
[150:09.980] 昨天我们去那
[150:11.960] 就说过你要不好好不好好，咱们也开始
[150:15.520] 最近怎么
[150:18.690] 又费劲？
[150:20.090] 机电装备
[150:23.630] 也是一样。
[150:24.440] 今天早上见去那点零头。
[150:26.970] 真的今天那样。
[150:29.050] 早上醒了第一件。
[150:31.920] 完了阿姨来了抱着
[150:37.030] 打开咱回头跟阿姨商量商量给他简单晚上。
[150:41.940] 上心行吗？也要省心。
[150:44.720] 咱就减点工资好好美。
[150:48.760] 再靠我这点什么都强，你今天跟阿姨要怎么
[150:53.420] 你这车我们要买车，
[150:56.080] 告诉你站住，
[150:59.340] 8000万块钱，
[151:06.070] 做你7:30喝。
[151:08.790] 我先找找找着要走了。
[151:11.850] 都不一样了。
[151:13.120] 突然下午戴眼镜，
[151:15.390] 那还挺多。
[151:31.750] 设计这行业
[151:33.980] 都会说不是说学习联系都行，
[151:38.270] 那学期考公务员我也能辅导你。
[151:41.880] 这样全能
[151:43.720] 全都走了。
[151:46.660] 行。
[151:48.590] 这方面还可以。
[151:59.580] 我那一
[152:00.360] 放在那到一起就收了，都卖了。
[152:05.610] 成功了还是挺好的，真是不在，但是我觉得这挺
[152:10.450] 不那么非常。
[152:12.440] 你怎么开车车头我们跟车上也还行，专门
[152:18.680] 其实这车中间有个鼓包还合适，他把鼓包上一坐，谁知
[152:24.490] 你把手机拿过来就用一点，马上我这签着合同，手机这做完，我就给你拿过去，我也拿手机正做着。
[152:32.810] 行，我还在工地上等你，好好拜拜。
[152:41.050] 来给您签个字。
[152:42.480] 天津面对手段
[152:44.980] 开始了
[152:46.190] 10楼。
[152:51.720] 好，
[152:53.970] 这就是成交。
[152:55.990] 完成一件打，
[152:58.530] 给您手机发了一个验证码，
[153:02.230] 回头弄给不给我们弄一个剪彩仪式。
[153:04.920] 会有一个交错仪式，交车剪彩可以了，对明天上马。
[153:09.960] 你今天来了啥都整了，老爷告诉人家价格哪怕
[153:16.300] 对它都抱着您剪彩去。
[153:18.670] 快。
[153:22.240] 力量，他们的员工都会解解锁，但是这是一个牌子。
[153:28.580] 孩子然后小心没法软件水的交车仪式一个小时弄好1/34651辆。
[153:37.440] 你那有吗？我那没有我啥牌子的特别的知道。
[153:42.480] 你可贵，一开始我们就想标志眼睛对。
[153:47.010] 行不出来了，这样的话不用用完了是吧？谁知
[153:53.250] 是吧？
[153:56.670] 你让他投了，
[153:59.840] 让我干活你干嘛不知道了，沙山
[154:03.990] 吹一下，现在昨天你们俩吃了一个传统，回头把珍珍他跟孙萌比较大了的，
[154:11.370] 插上经常不能走的。
[154:14.320] 有没有？你让他主管他那几个，你们反正把你跟他们仨人你就给炒出来，
[154:21.230] 每个都不合适到三个，一男子就不了，那就完了受得苦。
[154:29.740] 大房子。
[154:31.280] 没办法，咱们这50块加油，没有什么更好，那是他们一套是吗？
[154:36.710] 要求善待身边那种，如果是一他防备聊要都考虑你们的。
[154:43.740] 不是阿姨办公室。
[154:46.390] 我这边你知道
[154:51.200] 这次不给他对象怎么样？
[154:53.180] 8月记得清先不快乐吗？那点没进去。
[154:58.420] 到8月份，
[154:59.680] 按照我当时在班上没有，当时那心里
[155:03.360] 不能阳仔没问题，皮肤痒的。
[155:10.800] 不要都给您手机。
[155:13.450] 这里
[155:14.160] 给我很
[155:14.820] 很多人告诉
[155:17.300] 说你要和你来我给你钱，我你看哪不好，现在的课程也
[155:22.150] 这科长
[155:24.000] 你不是时间真正
[155:28.670] 你就拿一报纸，现在几乎没啥。
[155:32.320] 你不用这也
[155:34.950] 这膜比这个活动我怎么打印？
[155:38.510] 当下午几乎解决的事儿，下午
[155:44.040] 上午我一般也不用了，他俩了，他俩我点进去了，他怎么就没有打印的选项，首先就是现在船填完了，顾问他现在显示状态是在中国，
[155:56.000] 这是什么？叫关注难杂着钱，
[155:59.170] 谁知了就没有打印这选票，
[156:05.980] 你要12124这不就是灯塔，
[156:09.980] 登就是电脑了。
[156:11.580] 二楼。
[156:13.050] 着他他干嘛？
[156:17.130] 哪大？
[156:24.530] 那边又纠结。
[156:27.170] 就回访长垣我给你你几点，到时候开一个就说
[156:31.500] 成就真的跟您说了，我们就不管了，他后面
[156:35.190] 前天没法这么讲。
[156:38.150] 我想这样
[156:39.360] 还
[156:40.920] 肯定他没有打印，你就
[156:43.640] 什么的明细，这边他说等着交警谁知一条一条的到时问题多少，我们听到G不过他最忌讳他就是说
[156:53.660] 不就揪着一个活动，时间合同一拿一条这
[156:58.830] 一直没事养活，
[157:00.880] 我都翻了那钱，这没有打印的东西，我记得这应该是做一个W电脑的问题了一遍，
[157:06.970] 谁知她手机拿走了点儿，
[157:10.570] 找得很好，万一是不活动那2000的，
[157:14.020] 他多大？70多。
[157:16.100] 看不出来。
[157:17.250] 你把手机拿走我再换一电脑了。
[157:20.160] 完事他那边你这哪有问题待支付定金，人家怎么交财务交钱，怎么交定金都打出来，好交钱写我定金里边有。
[157:28.710] 你那有吗？有。
[157:30.480] 商业活动你别走，
[157:32.180] 老化电脑也该换，你不应该是这种状态。
[157:35.690] 你看这有定金。
[157:38.160] 这不是有吗？1万吗？
[157:39.890] 除了这件很多，
[157:44.370] 但是把怎么
[157:46.170] 太怪。
[157:47.440] 待计算应该是我这财务没交等着交，你交完定金就是在结算。
[157:53.030] 你也不
[158:00.320] 我这里她姐姐订进来的话
[158:03.470] 了。
[158:06.580] 不是1万吗？
[158:15.860] 对吧？
[158:16.980] 你们我换一电脑是你换一天是
[158:22.870] 电脑也不行。
[158:24.440] 喊话
[158:29.370] 全部看不起装置，
[158:31.110] 没装着话。
[158:33.970] 没事。
[158:34.860] 没有好好做之前。
[158:37.730] 看来
[158:39.830] 来
[158:41.320] 小刘也商量商量，
[158:42.600] 我说了刚才我瞅了宁波出现了研究，
[158:45.770] 但是本来有一个
[158:47.180] 支付金额，
[158:48.660] 这个就是AD300跟咱们不一样的是。
[158:52.020] 低配的三分。
[158:53.650] 45万，这是第一个。
[158:55.440] 最低分下来，
[158:57.040] 这也必备的。
[158:58.800] 这不是这是进入C
[159:01.190] 这个是30万。
[159:05.300] 不管I45万多，他有可能跟咱那个一样，
[159:11.690] 有可能跟咱们一样，因为咱这个购置税
[159:15.320] 单
[159:16.520] 购置税不在咱们这车下的是42万多，
[159:20.740] 咱购置税是给国家
[159:22.980] 427,000，咱这37,000的购置税，你看这树上加37,000，
[159:27.500] 不对差不多两三万七是吧？这37,000但是他这暗合睡他是没在这里教，有可能
[159:35.010] 是吧？
[159:35.640] 我觉得有我想应该因为咱们购置税直接交给国家了，这是他们一号。
[159:42.320] VM码对有可能就这个了，对575062750。
[159:50.170] 咱们看北方那边，
[159:52.320] 他问这是不是那。
[159:53.910] 机编码是应该
[159:56.480] 咱没用。
[159:58.570] 我的照顾，
[160:00.250] 但咱们车型出口什么，谁知
[160:04.350] 他们已经他们的同时和他的也一样一次，他7月十几号出的好运到这儿了，还可以看。
[160:10.810] 他厂子都在外地用，还成了。
[160:13.800] 没问题，这都没问题，他有质保电脑的问题，电脑有问题，那里有问题，
[160:18.890] 换一电脑就没事了。
[160:21.480] 这身份证我可以拿起来了，拿起来把你说好了不用了，行。
[160:26.540] 你去鲜花来您看一眼。
[160:29.700] 行。
[160:31.480] 下面这推行对就行了，您说上面临着信息，
[160:35.920] 这是我们的
[160:37.250] 车是一三百的利标的，然后舒享型中小型黑高配对车费、黑车、动内饰，车架号557500，最早刚才咱找半天我没弄着，
[160:52.010] 公示价格是499,800，咱们北京牌照包含一个75,000的优惠，
[160:57.550] 提供了14年验车，我们不收您钱了，验车咱们自己购买的8800装饰，然后我解了危库的套餐，
[161:04.510] 然后送2000块钱保险，
[161:07.290] 旧车置换，
[161:08.600] 咱们再送5000保险，然后我们额外再送您一次保养，如改变上牌城市车辆交易公司调研销售，就是比如你说我上外地牌，
[161:17.130] 咱就没优惠了，就49块多，我还有原来这牌就是胶囊是这样的，我们
[161:25.680] 今天交一
[161:27.170] 下次车款还剩414,800，
[161:30.410] 这是裸车的，然后再加上购车税保险什么的，就这些钱，
[161:38.130] 这些人都签完了。
[161:40.750] 这一式式三份一份钱给拿走一份，您签个字在上面。
[161:45.270] 三丈就是在购买过程当中，咱们没有说强制性消费，没收您什么出库费，什么现金没收那些乱七八糟，
[161:53.470] 现在不让收那个账账，一个没办法想保险保险押金了，现在什么医保押金，谁知芊横下面吗？
[162:05.290] 钱后天就贴缝线上，
[162:07.300] 现在好像国家相关什么押金放收，就是你分期服务费，什么续保押金，押金包括日期日期写什么日期写，今天
[162:16.830] 今天2020年16号7月26，因为我看他好些有的店它国家规定完之后还收离什么
[162:26.030] 都一样说，但是后来你要有人说不知道这他一直这一反映他就得退。
[162:32.320] 国家规定700万，咱们去瞅车是吗？我去签个字，等一会交钱交钱的吗？
[162:37.040] 哪交钱去等会他交流过了。
[162:39.580] 高度过这钱是定金。
[162:42.010] 合同。
[162:44.040] 这条缝打的吗？
[162:45.440] 咱们拍的都拍下来了，你也拍我不拍张，你下回交钱你谁知
[162:52.010] 你得跟他来交钱，这的话，然后
[162:54.880] 自己天堂是容易塌了，对我了。
[162:58.680] 拿着
[162:59.770] 谁来给谁打电话，你说你
[163:03.880] 不来老师放了告诉他卖，这不要了是吧？怎么样？
[163:07.630] 这里还有点查，你接着干，我车牌号我给你记住无不清。
[163:12.180] 对，但是他当时给咱们那个单子，
[163:15.340] 还给咱们份，不是我妻就是177不就是575。
[163:21.530] 5次就记住您尾号4个，我答应给咱们那个单子给您寄单子，一式3份。
[163:27.480] 75这块还特好记，这特别好吃吗？干嘛？
[163:31.460] 你干嘛拖还可以，这湘黔首歌咱们可以腾讯都可以
[163:37.200] 交，可是都下来。
[163:40.120] 现在我越来越网上也查了，咱俩算咱俩花，
[163:46.600] 他又接着你要相不中你姐，我还有一个红色生长都可以任意选择。
[163:52.950] 我说你说还换武器，医患不这意思是吧？真不知道，不是问题是我弄起来了，
[164:00.010] 你换你
[164:02.120] 你电话你画画了，现在慢慢走来拿走交钱去。
[164:12.220] 还
[164:14.050] 你搁哪了？他们俩车里没有，完了。
[164:19.910] 完了。
[164:21.110] 走了。
[164:22.130] 手机打。
[164:23.320] 洗手间没监控。
[164:25.180] 别的没事儿。
[164:31.870] 拉在展厅里哪儿都没事儿，都有监控，就洗手间没有。
[164:35.790] 个人。
[164:39.580] 给。
[164:41.370] 有吗？
[164:43.960] 打个电话。
[164:45.170] 拿回去都在。
[164:47.530] 你要不稍等了多少马上下去。
[164:50.170] 完了我了冬天没有吧，平时间就没有电把代码
[164:55.940] 卫生间没有叫马钢，你不是下来给拿吃的没有吗？还是？
[165:03.240] 空着。
[165:07.370] 我打的吗？我打电。
[165:10.920] 是不是搁下边车里头车里头没有，应该就从卫生间出来，我没现在刚才吃东西。
[165:17.310] 去卫生间之前你去拿割一个卫生间，
[165:20.010] 知道吗？
[165:20.840] 对，去卫生间肯定有，因为我拿出这个来了。
[165:25.090] 你从车上拿的车了是吗？
[165:27.800] 我车上
[165:29.660] 上车了。
[165:31.160] 卫生间能怎么样听到？
[165:38.960] 车上。
[165:40.520] 走走这还想着在车里空着。
[165:44.710] 卫生间好好。
[165:46.000] 你再找找。
[165:47.710] 你就灌水大姐。
[166:08.860] 检查手机了吗？
[166:10.720] 检查手机了吗？
[166:28.630] 嘴巴也没有，刚问水了。
[166:31.470] 你想你都上哪了？
[166:33.480] 双方面增加了还是空着呢？
[166:36.160] 出来的时候我拿了一个
[166:38.780] 从哪拿的？
[166:39.860] 我开始这个定了，完了我长到了。
[166:43.320] 还是通着。
[166:44.770] 别上车了。
[166:47.240] 市场。
[166:57.820] 你刚才不一直带孩子玩的时候去哪了？
[167:01.580] 要在这肯定在想。
[167:06.740] 他这边没搁卫生间。
[167:13.010] 在这些车你看看，
[167:17.400] 现在
[167:18.240] 我听到特别把手机上所有权出来之后，这个没拿手机，
[167:23.680] 因为我这个
[167:25.690] 没有鼓掌吗？
[167:32.490] 发现有。
[167:40.080] 就发生了。
[167:41.200] 谁知
[167:47.440] 的。
[168:05.180] 我把你看见
[168:06.520] 了吗？
[168:09.570] 再说你要是让别人拿走了，倒在关机了，
[168:12.800] 苹果的不好关机应该了。
[168:17.760] 卫生间也没有。
[168:19.520] 在创业还说。
[168:21.650] 然后展厅丢了咱有经痛，咱该报警能查时候每次进来都
[168:27.940] 然后让人觉得可能
[168:31.370] 做单位他特别方便清楚。
[168:35.850] 咱就卫生间
[168:38.210] 来回
[168:39.290] 的
[168:43.260] 绝地。
[168:44.850] 没玩手机吗一直？
[169:03.710] 要是留我们展厅，
[169:05.660] 咱都有监控都看，有的时候拿了货哪块坐那车咱有登记，咱都有Q电话，
[169:10.960] 咱报警咱钱多少都能找到，因为在家中看都没上卫生间了，这一会儿出进不了几个人。
[169:17.870] 是的，有的人
[169:20.060] 是刚没的，刚来的就
[169:27.750] 我给你跟领导说一声去
[169:30.860] 药监部门间出来的人，然后我们
[169:35.110] 掌柜的
[169:37.870] 有点多了。
[169:39.080] 这话说
[169:40.150] 特别
[169:46.950] 的
[169:49.480] 的
[170:09.230] 元
[170:29.560] 三
[170:42.810] 花
[170:44.630] 上
[170:54.010] 那边。
[171:06.720] 晚上10点。
[171:08.320] 大概一般得11:30以后。
[171:14.060] 当
[171:43.060] 拿到
[173:47.040] 我去那没事，我先查查那个。
[173:49.900] 你也好好想想，
[173:51.440] 想想去没去别的，
[173:53.440] 随便给你查查。
[173:54.970] 你进去的时候拿着手机进去的吗？我？
[173:57.730] 正在登机。
[174:02.170] 要
[174:05.930] 的。
[174:11.420] 打车手机。
[174:13.750] 谢锋
[174:15.370] 他说
[174:16.960] 车手有一个手机了，卫生间
[174:25.190] 连爸爸之间
[174:27.660] 你啥都知道的，
[174:30.890] 东站听得清楚，
[174:35.770] 行政厅
[174:40.880] 你这孩子我在看
[174:44.330] 部门哪的，
[174:46.000] 不像我们学校的这些问题没有。
[174:49.920] 警院旁边不有。
[174:52.350] 刚才财务
[174:55.020] 上网去拍积极，
[174:57.880] 马上
[174:59.700] 行政部。
[175:00.980] 这挺好了。
[175:12.320] 吃的还挺困的。
[175:36.560] 你说简单就算捡他的手机上也没关机，
[175:39.920] 一直通着。
[175:49.770] 推门进去了是吧？
[175:52.160] 到在哪？
[175:56.110] 诉讼战、
[176:00.840] 马是大于1小于2。
[176:01.950] 123456。
[176:03.230] 38。
[176:05.070] 你说。
[176:06.430] 养着给我开个。
[176:07.230] 卡邀约客户生产
[176:10.490] 服务生
[176:11.930] 1:00了。
[176:14.740] 机会说你开录音，要不然。
[176:16.510] 淘漉音乐。
[176:17.990] 什么卖的吗？
[176:21.320] 二点我得一会去，那客户手机丢了以后找手机。
[176:28.430] 9
[176:30.930] 账号是刘帅一，密码是大一小123456。
[176:39.620] 多多不错。
[176:42.470] 给
[176:43.660] 全
[176:45.850] 压型。
[176:47.890] 等着等会儿。
[176:52.820] 打电话没有东西。
[177:08.480] 没有坏了。
[177:15.450] 来了。
[177:16.680] 了。
[177:23.600] 在哪找找着，找着在哪，别人给你剪头。
[177:27.100] 头大。
[177:27.930] 不了咱。
[177:28.770] 们咱们单位。
[177:31.600] 我刚才问半天没说充电了不在旁边。
[177:38.440] 找着
[177:40.030] 点
[177:43.040] 的。
