[00:00.000] 可惜。
[175:38.080] 前面是米选。
[175:41.420] 他媳妇
[175:42.800] 前面是
[175:44.420] 小南的话应该在勾在前面那边传世的经典。
[175:50.790] 然后是这样签字的话您就签刘一鸣对。
[175:58.080] 好，您说的。
[176:05.130] 我就问你什么？
[176:06.280] 到时候这车我能开上。
[176:08.440] 发表说咱店里置换，
[176:10.960] 还有就是30号，你得想着把阿姨的身份证也带过来，
[176:14.660] 因为办临牌需要用到身份证。
[176:16.690] 份证，
[176:17.310] 包括出保险什么的。
[176:19.070] 天在店里置换就能开走。
[176:20.710] 了，办临牌就可以了。
[176:22.640] 就无缝衔接，我看一下。
[176:24.820] 8月1号我放半天假。
[176:26.780] 亚是星期几？
[176:28.190] 他俩是个星期六。
[176:29.990] 加班。
[176:31.450] 对说周五五十晚八。
[176:33.920] 是周五7月30号。
[176:36.430] 操周五我还有事，我上午不下午，31号是周五。
[176:43.090] 31号周4个，那行周四下次别哥这个是您留了，这是签字签那个阿姨明天
[176:50.450] 然后我给您开收据。
[176:54.980] 妈这了。
[176:58.090] 咱也就算是太坎坷了，看也看到说买房买车这都是心酸的，
[177:05.370] 大伙就陪房子到手就赚，这也是没错，但是你都享受着
[177:12.560] 目前装车
[177:14.160] 运行之后，
[177:16.850] 买车的这种大件的反而多了。
[177:18.850] 了没见少。
[177:20.340] 就说怎么套用保险一句话，谁知道意外跟明天哪个先来，
[177:26.580] 老说报复性消费，说实在话还真有点
[177:30.070] 你看今儿来没什么人，周末来的时候确实说这切。
[177:36.760] 丢号月底之前干不挺好的吗？
[177:39.780] 等会。
[177:43.270] 也确实是差的。
[177:52.040] 但是没有了，喝酒要喝这个水还真
[177:55.360] 收了，阿姨都收了，要不然谁知他有水。
[178:00.970] 一会儿妈回来给你榨果汁行吗？
[178:05.490] 还有好多个苹果，
[178:08.270] 后头没有完成。
[178:11.070] 你什么完成？
[178:12.830] 今天就是各位S没有别的了，
[178:16.430] 今天我没给你留随堂。
[178:18.670] 不是的。
[178:20.400] 今天他不过周末就出去了，出的去今天一会在车上爸妈sorry赌了行吗？
[178:30.830] 行。一秒。
[178:31.900] 嗷叫唤着。
[178:33.400] 好。
[178:34.630] 能把
[178:40.810] 此时刷的不是他的卡没事吗？没事。
[178:43.900] 您不找。
[178:47.960] 自从有了孩子之后，我跟你说听着孩子能发出声，甭管是什么声，就觉得特别高兴。
[178:54.480] 没事我就拿手机就在那倒是没事就
[179:00.340] 没孩子的时候一点的
[179:02.850] 感觉都没有。
[179:05.100] 给发条您订一号拿方便点
[179:09.440] 的。
[179:15.090] 订单收据刷卡条，咱想着交首付款的时候一定都带过来，
[179:22.200] 然后回头的话会发网上的链接来填报申请，然后阿姨那边需要他那边填，什么时候
[179:31.190] 咱们把手续今天晚上给其，明天他就能提报，明天就会让您停车。
[179:36.440] 他就能审批。
[179:38.710] 然后您可得让他们家老人不太会用的话，让孩子在旁边的时候帮他弄一下。
[179:44.210] 包括咱们放款交手付款当天，
[179:47.350] 这样您咱这边这里完了之后，然后您方便的时候，从咱们那群里头让金融人给我说一下，我需要提供什么时间节点好吧？
[179:58.330] 然后我就抓紧时间管这要问，要不你们开车去管谁要去就完事了。
[180:03.730] 然后什么时间节点，我需要过来去交，等于30号交首付款那天是吧？然后再一个就是那哥们你把我盯一下，因为我那车还没验，
[180:16.170] 没验车。
[180:16.910] 车什么时候到期，这不是。
[180:19.400] 末期了已经，因为那什么时间已经过了，对。
[180:25.110] 对。
[180:25.740] 验证你不都得预约，对现在是麻烦预约，所以说你预约这块是个事儿，然后那哥们要说能代验，他问一下多少钱怎么代验，明白行明说我给您落实，这是对，再把后面这个就车这事落实了，不才能什么吗这个。
[180:43.820] 对才能办停车，对没错，等别人把这事给落实好了，然后我让金融专员把需要的手续再发到咱群里一遍，对两个需要一半的，一个是审批的时候链接它的点，然后咱们开完发票交完首付款放款的环节需要他确认，
[181:02.290] 也是手机链接确认，不然的话咱车也开不走，必须他得确认才能放款。
[181:07.670] 这么两个时间点，
[181:10.380] 今儿个就给您先办到这，好吧？恭喜成为奔驰车主，呵呵。
[181:16.590] 谢谢。
[181:17.970] 然后手机钱包咱别落下了，
[181:21.660] 来了肯定超三小时了了，超三小时我带您扫全面码，
[181:26.770] 让他到停车收费。
[181:28.240] 谁知
[181:30.080] 这套东西到时候得带着，对您得带着，然后回头吗？您的身份证阿姨的身份证都带过来。
[181:36.280] 有的是北京人是吧？
[181:38.810] 对，就拿身份证就行了。
[181:40.870] 口罩。
[181:42.110] 对，手机钱包在那地方。
[181:44.700] 得穿上。
[181:47.020] 口罩，现在出门证。
[181:49.910] 这手机天猫看一下别卖了，
[181:52.900] 天天看着多少什么都能起来。
[181:59.880] 百。
[184:56.040] 双
[184:56.860] 花
[184:59.670] 场
[185:04.240] 的
[185:08.970] 坏
[185:09.900] 场。
[185:15.040] 的
[185:25.020] 的
[185:30.330] 花
[185:32.950] 花。
[185:37.520] 今天没
[186:30.790] 我要达到不过其他
[186:35.560] 我找了三个了，
[186:50.680] 你用我刚才的
[186:52.640] 你这是什么的你
[186:55.150] 没用。
[186:58.270] 我刚才也想了还没
[187:00.820] 让那个地方
[187:06.450] 应该都没说不能等奖。
[187:08.350] 网店有工作吗？
[187:09.650] 不多了。
[187:11.630] 你们几个人？
[187:14.960] 特别少了。
[187:16.960] 厂房
[187:18.080] 这两天
[187:25.790] 这一块都
[187:28.450] 我们多少钱？
[187:30.600] 39。
[187:31.590] 跟他说的是5万，
[187:33.040] 当时5万是
[187:34.310] 买了代步车检送了1万。
[187:36.520] 1000保险，
[187:40.080] 没写多少钱。
[187:41.610] 0。
[187:49.280] 啥都没有。
[187:51.880] 就这三点。
[187:57.700] 这方面
[188:09.200] 新东西。
[188:11.870] 刮的交通强制
[188:17.280] 我也没打完。
[188:18.820] 我打一下。
[188:22.320] 不多了。
[188:54.440] 重点区域，
[188:58.950] 尤其是我。
[189:00.930] 对吧？
[189:01.920] 你这边不是卖得很好吗？考察。
[189:08.360] 都这么感觉。
[189:12.580] 卖多不挣钱？
[189:14.100] 为什么？
[189:15.000] 白费？
[189:16.200] 利润啥都不行了。
[189:19.010] 不高。
[189:20.630] 也不高。
[189:23.640] 你卖方式风光的大装饰才知道吗？
[189:26.670] 最大的没多少钱。
[189:45.510] 昨天妈妈给我打打报告了，
[189:53.170] 打开
[189:55.960] 昨天激活。
[189:57.280] 没办法。
[189:58.170] 接电话也可以。
[190:00.660] 洪亮。
[190:07.690] 你好谢先生。
[190:10.520] 您好，我确实百得利奔驰4S店的销售还分享看这样
[190:17.160] 这几天有事还在考虑，到时候觉得
[190:21.960] 您跟您朋友这边回去商量的怎么样？
[190:25.610] 就这几天马上有事还是的事情不再试一试吗？
