[00:00.000] 7月20。
[123:37.050] 在单位那指标你说多年以后能买得住，让他给。
[123:43.490] 你稍微但是他除了。
[123:45.620] 好的，你再找你真走了。
[123:49.840] 的。
[123:51.740] 他把你妈话的。
[123:56.260] 我的思想基础你这样。
[123:59.890] 你要你。
[124:03.060] 我知道大学本科。
[124:06.320] 2542。
[124:09.360] 数据
[124:18.570] 二
[124:22.420] 数据
[124:24.220] 数据。
[124:26.610] 五。
[124:28.090] 场
[124:31.020] 五
[124:32.270] 的
[124:33.580] 数据
[124:34.740] 的。
[124:36.460] 数据、
[124:37.880] 数据。
[124:40.150] 我他们了。
[124:42.790] 一样的。
[124:43.600] 电话挂断了。
[124:45.000] 我四年级了。
[124:46.800] 05. 
[124:48.040] 对我10年成功，
[124:52.560] 只有这样的混合小放在那了面的，谁知
[124:58.440] 你看人家看我你可以不要来了，你好，我不是昨天。
[125:03.820] 不是下载了100多生意，
[125:06.530] 然后你看着。
[125:08.770] 吗？因为我不好这跑起来，谁知晚上快点给我发的短信，我知道谁知
[125:18.850] 您打电话了看着他这一块
[125:25.610] 起来就完事了。
[125:30.640] 您跟您先生沟通只保的是吗？算了。
[125:34.720] 妈妈我没说清楚，反正着急，昨天说了一个电话，他说。
[125:40.580] 句，他就觉得你越来太多了，无论再来就不去了，
[125:46.330] 你会更好一点，我今天去结果说导航到你这儿来，然后说
[125:52.700] 这出场的房子对接上了的。
[125:55.650] 不算班车就完了。
[125:59.290] 正常跑起来之后，然后快的话，
[126:03.540] 点如果说可能有点问题，我证明我今天上午交的所有车都发胖，没。
[126:10.970] 都全改了，我在而且您都买了那么贵里小S。
[126:15.730] 你真我给他看，您觉得这个东西我没能拿到家里的车上，
[126:20.950] 都可以让她帮我收货，感觉我是在问他，因为刚才我这个事没问题。
[126:27.210] 的咱们。
[126:30.100] 电话。
[126:38.490] 远
[126:39.690] 了。
[126:42.050] 不要把数据。
[126:48.440] 当然你要求卖百分之了你还行，你这10万年这块男的
[126:54.390] 坏
[126:57.520] 6。
[127:00.050] 聚聚、聚
[127:05.850] 数据、
[127:08.590] 数据、
[127:11.120] 数据。
[127:17.800] 的。
[127:19.510] 的。
[127:22.460] 的。
[127:30.750] 花
[127:42.280] 了。
[127:43.970] 张飞阿姨那张更合适不是吧？
[127:49.670] 我总告诉我没事。
[127:52.160] 因为前面还有你，刚才我现在当然。
[127:55.840] 你这说您这两天咱们换三年以后该换了你干嘛？不是我说您换不换车？
[128:02.130] 一天不换车，别说话。
[128:04.760] 我跟你爸妈你妈交了，您真是说出现什么磨损，说话就两折都不在这两天的事儿。
[128:13.120] 让你看一下，咱跟我们说话别说您了，我们自己说，包括我自己说也都一样爱你们，my这时候必须给孩子吗？
[128:21.930] 超准的他不用。
[128:23.550] 我们比您真的1000块钱都便宜不了。
[128:27.430] 了这你说过。
[128:28.650] 不会怎么人脉拿什么，要是赚钱我买的买卖我不知道你先说。
[128:35.480] 没有对你打分自己什么延保，我你跟黄金板块交了吗？
[128:41.480] 吃饭的话10分钟左右，我先把票。
[128:43.470] 我想出来都是02忙了一条，每天给我找了我老爸，我明年不想再找一下，好的好了，人家我觉得我走不了了，走。
[128:55.620] 不用了，你看大姐还长了。
[128:58.600] 昨天有对象了吗？沟通。
[129:04.170] 他叫什么名字？
[129:05.620] 要慢。
[129:07.320] 他们要求只要你别回答，月给你做好了，
[129:12.160] 我都得做好，都不会，我不记得我也说不好。
[129:18.190] 对，他会给您，你也知道说完还有没有，我都行挂了，那也不能那个了，对你听说完你5分这玩意就行了，对。
[129:28.210] 谁都不利。
[129:29.840] 你也都不错，我不知道。
[129:33.150] 以后咱们再联系。
[129:35.910] 好。
[129:36.680] 实际上这意思你搞了。
[129:39.190] 政府需要大学生工作，大学哪个票个人发，你不用了，不要说我不找我。
[129:46.020] 们单位都是伴着咱们，干嘛都是这样的，我刚才说的美国你7女儿不多对不对？
[129:53.070] 他们单位哥俩吗？不行。
[129:54.550] 谁知二跑点儿怎么了？
[129:58.970] 我们这漂亮加上很多，我觉得很快这有的说了。
[130:06.120] 把他们带你咱俩吗？你怎么打老爷子？
[130:08.840] 但是他们不会说话，他们是别打了，就是说这已经定了是吧？没有结果了，完了。
[130:18.270] 如果没问题的。
[130:19.580] 你说你不开没有？
[130:23.880] 他现在肯定不能要也得3万块钱，谁知。
[130:32.140] 基本上说好几年。
[130:34.410] 5年就不用花钱，不能这个意思吗？您就有问题先来进结婚证来了，这个公约解决了是吧？
[130:43.090] 你煮个月宝宝还有越往上到时候再好好养的话，愿意他照顾你打电话紧急情况，您觉得啥紧急情况直接来电就了。
[130:57.220] 你看一下张绍刚
[131:00.040] 调查的，
[131:01.320] 他们一声几百家他来了别管这段是吧？假流水作业。
[131:06.120] 要今天介绍的，后来其实政府
[131:10.100] 证明存在不是那么容易是吧？要联系如果能力就好了，又推出了一没了，一。
[131:18.750] 不出手，你知道这事儿谁管你多少。
[131:21.640] 这有啥问题都是没找到，我们看财务的你们那不干，看一看老板你咋都不忘。
[131:27.830] 这话一半你们说了敌人走进去一句话全办了，那不行，咱们俩怎么没感觉干什么？
[131:34.880] 上面有字的算，我打电话的，
[131:41.380] 我给工人支付。
[131:43.000] 算了。
[131:46.290] 你就不想不能走吗？
[131:48.560] 别的没有可以走走，它的特色完了没走了，给你讲一个具体的到，然后这边咱们这种业余
[132:03.570] 这在车上咋了？
[132:09.920] 数据。
[132:11.720] 手
[132:15.050] 数据
[132:16.940] 的。
[132:18.760] 数据、
[132:22.650] 数据、
[132:25.530] 数据。
[132:27.410] 数据。
[132:33.480] 坏数据。
[132:37.800] 场。
[132:41.910] 场。
[132:54.040] 场
[133:00.060] 数据。
[133:02.370] 场、
[133:04.480] 场、
[133:05.680] 场。
[133:09.430] 场
[133:13.030] 场
[133:19.930] 的。
[133:22.820] 一块
[133:36.360] 场、
[133:37.700] 数据、
[133:39.170] 手
[133:41.450] 了。
[133:49.990] 场
[133:53.310] 数据。
[134:32.080] 场。
[134:33.170] 的。
[135:49.610] 数据
[136:06.450] 场。
[136:09.040] 的
[136:12.090] 的
[136:13.720] 的。
[136:16.540] 他们都已经放弃了。
[136:19.860] 靠。
[136:24.020] 两天。
[136:26.610] 大家有。
[136:29.040] 我说
[136:38.960] 然后你想想
[136:41.080] 还有点对。
[136:46.900] 这边弄。
[136:49.580] 刚才
[136:51.550] 大家好。
[136:57.190] 可以。
[137:01.760] 我这边
[137:06.350] 我给你发了一个数据来吗？
[137:10.440] 刚才说那个名字。
[137:13.790] 微信早都行，但是用微信扫吗？
[137:18.140] 你说的导航就是说我要是补充
[137:22.040] 如果我要是
[137:22.820] 不用叫苹果，这个车是叫什么内容行。
[137:27.750] 反正那就得等了，看到什么时候百度car life这个系统
[137:32.530] 微浏览性的，对什么时候能正常使用了就行了，行。
[137:38.470] 张骞手机号您说一下，6
[137:41.480] 431431。
[137:43.210] 18900789023。
[137:45.750] 现在之内的导航的没带导航，没自带导航资格得对就不带。
[137:51.880] 还得用自己想办法找。
[137:56.200] 我已经给选择浏览器，为什么下不了，我帮你看看。
[138:00.010] 600有小点汽油小百度系统带的，那也行，百度的藐视，
[138:08.230] 有的时候好用。
[138:13.210] 这夏天就好。
[138:15.040] 关联你车辆通行，
[138:17.160] 接下来再安装，
[138:19.430] 开始欺骗，而且车辆的信息。
[138:24.150] 这两个肯定是毛病啥的，能控制能结识锁车的定位。
[138:34.400] 有定位，
[138:36.220] 我不知道其他的车多少问题，没有距离。
[138:40.090] 现在还用着没问题，这有啥用放到车还有他
[138:45.730] 你要说有啥用，那你说解锁有啥用？
[138:49.660] 定位有啥用？
[138:51.070] 他的
[138:52.460] 我就是不知道，谁知
[138:56.840] 一会打车回家把车锁上，
[138:58.690] 别说了是吧？别再吹大了啥别玩，完了到了那个关系也
[139:08.410] 你这WiFi是吧？
[139:09.950] 特别man作为你快了，我这也是操作的。
[139:13.600] 我们从来都用不用他的助手里边基本上都下来做完就完了。
[139:21.590] 店里想站店里一分钱便宜都要推进，店里头得占我们便宜，我们经常给客户上产假，还得
[139:28.390] 给客户开设。
[139:33.960] 其实就一早就到时间交流，有人专门告诉你也没用。
[139:37.680] 这个还挺重要的。
[139:39.320] 行车记录仪他有什么限制吗？一直能用吗？
[139:43.510] 不怪叫的花。
[139:44.980] 一般情况
[139:47.130] 了。
[139:51.880] 学车咱说的特别多，其实能用的常用的也就那些一下。
[139:59.130] 我们介绍的就显得他激活就用于先生的吗？
[140:04.930] 身份证送什么？
[140:07.030] 激活车上刚才两个文件，
[140:10.090] 您二位先拿出手机，打开微信扫一扫，
[140:14.070] 把我
[140:16.550] 一会给您激活那软件。
[140:25.020] 了。
[140:28.110] 然后下面看书，
[140:30.410] 喝点茶咖啡，茶点昨天什么行，喝什么一个来杯茶，
[140:36.410] 给他来查，我也买一个
[140:41.020] 他什么咖啡？
[140:43.160] 两杯茶一杯咖啡。
[140:45.720] 分啥都没拿，但是家长没来，我给挂了。
[140:52.230] 这三个人要两个人
[140:55.440] 了，4杯茶水一杯咖啡。
[141:01.010] 桌子。
[141:02.340] Hello
[141:03.850] 数据
[141:05.750] 拍照。
[141:11.980] 一
[141:15.730] 了
[141:20.360] 没给你办临牌发完了，你说好了不用？
[141:25.650] 稍等。
[141:32.720] 下完这个软件那车一会给您分到名下，就用这软件登录。
[141:38.150] 了。
[141:41.210] 数据。
[141:44.010] 号
[141:51.570] 一
[141:53.440] 看看手机有没有短信验证码。
[141:56.910] 刚才那个不用要验证码。
[142:01.140] 的。
[142:03.190] 是这个吗？
[142:05.600] 看有没有别的。
[142:06.690] 6月14。
[142:10.680] 慢。
[142:14.480] 先生您留个电话。
[142:17.330] 329670。
[142:19.580] 16148188。
[142:22.640] 不用，您直接登录就行了。
[142:27.420] 对了，谁那个。
[142:31.840] 边防
[142:34.270] 给您手机马上会发一个短信，里边有一个6位数字激活码收到您报。
[142:39.950] 您稍微等一会登录车间您疯了。
[142:51.030] 90250。
[142:53.050] 了，
[143:02.890] 是今天的票，7月23。
[143:13.180] 三
[143:17.110] 听错了。
[143:22.470] 刘翔，
[143:23.400] 我就问问这个事儿，
[143:25.530] 申请当导演
[143:27.940] 回家，
[143:29.440] 增加。
[143:42.800] 兄弟。
[143:44.000] 雄你不是上次你汇报申请的长春当地保养
[143:48.710] 申请吗？
[143:52.010] 申请施工吗？
[143:55.440] 他这也得等夏天的工作。
[143:57.520] 对，我这车先给您分过去，要不你里边没有信息。
[144:02.280] 那行不行？
[144:06.290] 把那个了。
[144:08.780] 表妹还
[144:20.010] 你知道吗？
[144:20.800] 回头这车听说咱们都是差距，
[144:24.120] 首先出去不要超180的手机到3000 1500公里，
[144:30.110] 您经常做到一个平稳驾驶，咱们找加速急刹车，
[144:33.820] 出了1500公里以后，当时
[144:36.450] 北京用车的话，油品住房昨天跟我说那种号去外地，有些地方油品差，咱们这个车是5月23号生产的。
[144:47.430] 5月3
[144:48.480] 7号9号这是我们客服后来动用的服务，谁知100你暂时可以推到车里面吗？又不是可能放后备箱了，那车里他就会车门没有。
[145:02.790] 对，有放的话您这块就不用了。
[145:10.780] 但是您看您对我们整体交车流程满意程度1~5分的话能评几分给分了？
[145:17.590] 感谢的刚才。
[145:19.460] 不能张姐介绍的话，谁知。
[145:22.420] 信托外观内心了，可以通过我们第一行你号流出的情况，谁知后院向亲朋好友击剑，我现在已经推荐了，
[145:34.880] 正在下台了。
[145:38.330] 您的认可了。
[145:39.480] 您本次购车的话，事后朋友介绍还是怎么训练呢？
[145:43.740] 首先的是吧？您从这到方便的算是肯定。
[145:49.690] 您是从事什么行业？是公务员？
[145:53.220] 平时有什么兴趣爱好吗？感兴趣的活动有吗？
[145:57.460] 看孩子，
[145:59.820] 运动了
[146:02.310] 后需要我们市场空间和总结。
[146:04.900] 的到有时间过来参加一下电话，我看觉得18643178900视频的是吧？对后需要我们这里或者厂家了，可能会打一个回访电话，到时还能不能让我的回访给他打电话干什么的。
[146:21.090] 214818应该是一样的，有
[146:30.330] 有的指标是不是你本人的是吧？然后这个是我们的义务。
[146:36.730] 公约就在整个过程当中没有消费，没有捆绑销售。
[146:41.220] 您的所有价格都是按照您这个合同编号这上面写的924116来执行的。
[146:46.610] 第二条大鱼，
[146:47.870] 小A大A小A123456。
[146:51.960] 二。
[146:52.790] 然后您在这听着这才能做好了。
[146:57.410] 可以没事，这一会让那就行了，对这上面听完正餐。
[147:03.290] 上。
[147:07.970] 向阳保存。
[147:10.840] 对，还记得。
[147:12.440] 都是确定圆心。
[147:14.580] 咱们也可以关注一下我们这里的工作号，后续这里经常组织这些活动的，如果有时间到时可以过来参加一下。
[147:21.990] 好，这两天都关注这块的话，没准下午就可以重复，因为它后台审核需要审核，我这还得给个传送照片，
[147:30.670] 直接上真正这样拿着拍照片，我到这边来一下分管的是吧？行，我这边就没事了。
[147:37.890] 你看
[147:40.300] 太大了，还有身份证您收好了，谁知
[147:45.480] 有20分钟以后不玩了。
[147:48.800] 二分咱们过来。
[147:50.730] 告诉待会再说你看明天，
[147:55.600] 这里会出现你那车所有的都可以。
[147:59.610] 远程
[148:00.840] 启动是吧？
[148:02.380] 干嘛用的？冬天附近的观点一下可以看到大家的之后智能化永远能没有限制吗？
[148:10.270] 第二这个东西。
[148:11.440] 谁知
[148:15.560] 然后现在在中间没有这样的。
[148:20.970] 对。
[148:22.230] 明天那行都会出现。
[148:24.120] 你就手续说实话我这么跟您说。
[148:29.250] 里边的岛他在好用，在公众里面也没有手机更新的快。
[148:33.530] 咱们已经习惯了手机更新的最小的就把手机给点零头，苹果，谁知
[148:42.110] 其实我手机
[148:43.620] 对苹果手机的是真的滑板店我都知道，谁知
[148:51.690] 没关系，我苹果都用不了，所以这个得改。
[148:55.600] 你手机下载完那个软件的吗？你打开看看。
[149:00.660] 你跟着都没用。
[149:02.340] 一会我给你放。
[149:05.980] 这时间。
[149:07.720] 还是多家的，没8%杠。
[149:10.310] 23. 
[149:11.120] 不过嘉宾交流是张超的。
[149:15.050] 张超、
[149:17.520] 上一个。
[149:18.880] 刚才那个是三个人，
[149:21.850] 我还这笔单子不错了，你就。
[149:24.950] 德州加上就行了，现在没有那什么账号呢？
[149:28.690] 吗？我刚才不刚跟您传一照片吗，后台我三丹麦多少以后
[149:34.590] 可能通报没有回来，你觉得可能跟他们说也是下面。
[149:40.170] 现在还不显示正常，快的话您一会到家，慢的话。
[149:49.510] 在这弄咱们出去的时候好久来又的号对。
[149:55.850] 二是给您加个即时生效，
[149:58.040] 佳节重要就是两句话就完成。
[150:01.710] 明天中午就了，上午。
[150:05.980] 没问题，踏实的肯定4个月了。
[150:10.070] 没有保障的。
[150:11.700] 你家当皇上。
[150:13.370] 做个两三个按照1.3，先生您在后面刚才在演示的功能在这签个字。
[150:22.540] 客户对质吗？
[150:26.440] 等会儿给复印一下。
[150:29.020] 这边三包原件给您的干部都是4章，完了复印件您在空白处签字。
[150:34.240] 三年不限公里质保，三年之内咱们质量的问题都有，这时候。
[150:38.740] 所以授权检查卡是给您的，有没有带的全部我给你放后备箱里和说明书放一起，
[150:47.150] 翻盖放反而容易丢。
[150:49.260] 我一会还会给您讲解一下
[150:54.300] 的。
[151:00.410] 的。
[151:02.920] 数据。
[151:03.840] 最后两个签字我给你解释一下。
[151:07.770] 就洗车什么？
[151:13.710] 完了发票还有黑社会？
[151:16.130] 没有快乐活动，看了发票
[151:19.380] 都在珠江，那应该是他给你。
[151:23.220] 办个临牌应该他在一起。
[151:25.880] 发票和和尚在一起。
[151:29.330] 对，你只有那两个原件才能办临牌，一共是两把钥匙的多少对客户讲解车辆有三包完手册开通，
[151:37.430] 刘备还没睡着工具，
[151:39.010] 钱都在茶楼交流。
[151:40.810] 反正发票没开着。
[151:43.100] 这不行，我给你查一下复印件，对，这是复印件，原件和发票靠边在这边。
[151:49.810] 说完了等会我这完事教教下子还是。
[151:53.120] 你看到吗？
[151:54.460] 开完了他不保险了，
[151:56.670] 对吧？反正原件都先不给签证是吧？人家打电话我问回头他教办临牌是吧？还要再录，那就办完了吧，那家睡得用。
[152:08.650] 这就完了吗？
[152:10.130] 这是我们再说应该还没交完，煤气还没移交，不要跟我说我就到了，我不知道他行不行了。
[152:18.580] 您那就完了吗是吧？早就出完了指标。
[152:21.280] 出来了，对明天上午就给车去了，那就交完了，行没事，现在所有的车站完了，电车组的手里
[152:28.250] OK都在休假处理，是送您两次保养了，扣了您两次保养，咱们是不是政府1000万？
[152:36.770] 一年或者1万公里做保养吗？
[152:39.170] 准备保养是吗？
[152:40.630] 政府一年或者说我的车是在外地开，然后他就是说保养过去，他怎么连个
[152:48.340] 我签
[152:49.800] 这个也需要签证跟没关系，反正
[152:56.140] 车不在北京用。
[152:57.740] 对，家里用。
[152:59.400] 明天。
[153:01.690] 你吃饭你不需要签字，对这你不能要钱，他在给你美国有也没签字，就是5个送去了。
[153:10.370] 不说了。
[153:13.500] 因为您那个车可能在长春用，然后可能后期来到我们售后可能也会比较少，然后我们售后的时候我就见
[153:22.200] 我是给银行。
[153:23.800] 您这车您到底去哪了？他买完以后我就走周边去买，下雨了
[153:30.150] 您去买下来再说，到时候我再好好的跟您说说。
[153:34.100] 好吧？
[153:35.590] 我那些服务用不上能给他。
[153:38.450] 售后相对来说就是保养以及保修，我想跟您介绍费一个两个没啥区别。
[153:44.590] 到时我就给您话说三年的保修要不也是吗？全国联保，如果说您要是在北京用的话，我肯定希望您有什么问题回到我这边，别说我这样跟您说了。
[153:55.690] 但是您的意思就是全国的。
[153:59.140] 都中国大陆竞争奔驰正规来电，您直接发过去就行了。
[154:04.350] 但是有一点就是送您。
[154:05.960] 一次两次保养了，协会代表软件。
[154:09.640] 关键在哪能用哪个问题了？
[154:12.470] 接下来我去给你去就铺脚垫，好了做装饰，原来之前刚才不睬他吗，你帮我这几他俩一块，他还有一个技术提成，学习问题转变，还有后面小店，
[154:24.300] 然后记住每次的4样是吧？
[154:28.610] 车摩车摩的完车严格开门了多长时间？
[154:32.830] 后面20两两小时，当时你约的话，
[154:38.050] 周佳犹豫了，你跟他说一声，因为当满意电了是吧吗？两小时的话还有11点家里来了，但是前提下没有强制没有排队的情况下，装就是纯粹贴应该
[154:50.160] 要供应商要买车了的话，你可能需要再等一下，关键是也没有。
[154:55.170] 行，我给你放后备箱里形式上有问题咱们再沟通。
[155:01.070] 回访电话。
[155:02.910] 78900是您的先生是吧？对，您稍等一下，这给我带点辣味。
[155:09.310] 给您。186。
[155:11.430] 43171864317，朋友大三时，谁知
[155:18.160] 又改了，结果二给电话你盯着点就这样。
[155:22.320] 所以你说明书放在一起做，简单其实那个干啥呢？
[155:26.080] 没有用，就这个三包其实
[155:29.730] 我跟你说一最简单的其实也没电脑都有，因为
[155:33.960] 是以发票日开票的，上级没有这个东西一样，你说没有三包不可能。
[155:40.880] 来说，
[155:42.710] 到这里打了老板电话拜托你了，一周左右
[155:47.660] 打电话给你评分是不是？
[155:50.040] 特别重要的，我们店你们就会花钱马上给，你交点，谢谢，好好没问题再理一下好吗？
[155:59.830] 号。
[156:13.990] 打。
[156:17.080] 从包里往外拿东西。
[156:22.910] 的。
[156:28.570] 的。
[156:32.730] 的
[156:36.650] 的。
[156:38.910] 的
[156:40.680] 讲。
[156:48.220] 谁知。
[156:50.850] 打点了。
[156:52.600] 好，谢谢。
[156:54.930] 你觉得你可能不会形成了
[156:59.530] 一会他这边改善所有的备注，千万做了自我为中心交接，然后先喝。
[157:04.480] 后期的保养保修多多补充的部分断。
[157:07.790] 三几个字，先生，这个是刚才你们双方名下的事儿。
[157:12.910] 我发给你。
[157:14.000] 反正。
[157:15.440] 身份证您先给我，我给你说手段哥后天又进来了，刚才我们列一下。
[157:21.750] 没事，他还有规定对拿着
[157:25.170] 的。
[157:27.750] 他们有一个换手把这个删掉了。
[157:30.450] 对他过户就行了。
[157:32.480] 没事有，谁知。
[157:35.670] 那条上车就行了，反正去了你出去到了
[157:45.050] 二。
[157:46.480] 外观内饰。
[157:49.130] 也是车辆
[157:50.680] 发票、关单保险
[157:52.860] 全都在小饭店，要是200车内功能，脚完了微信给朋友了或行车打开。
[157:59.570] 刚刚就拿来说，互联是二为方向试验，
[158:05.420] 没有回家工具，三脚架在。
[158:08.160] 灭火器车间装只有8。
[158:10.530] 谁知救援远远的图片保养。
[158:16.810] 其实这个东西的
[158:19.420] 已经来了这一块，那边有工会吗？
[158:26.920] 的。
[158:29.100] 本人确实不怎么样，然后一会儿您就
[158:34.940] 嘴巴先坐会儿，不让你办什么，
[158:37.780] 人人都确认无误都点了。
[158:41.380] 有人处罚歇会，我和小芳吹着车间的都西面装饰板，您拿这边这段。
[158:50.230] 保养。
[158:52.720] 在朝阳，您请问教授，我不知道您说的什么时候。
[158:57.820] 您要问小霸王
[158:59.350] 他怎么办？这些事我就是负责工作的了解一块。
[159:08.090] 小。
[159:09.910] 有时候我就完事了，都在宫内朋友
[159:14.060] 看看有什么可交接的，然后您领域在
[159:17.260] 谈。
[159:18.750] 这个是我们售后的同事，最后一步他会跟您具体说说您身上课后的资金事项。
[159:24.930] 我是就没事了，后期用车您如果有问题还是微信联系。
[159:29.380] 感谢检查也可能。
[159:32.480] 我写的Java了，
[159:44.110] 你上午的盘面
[159:45.300] 连续三。
[159:47.050] 的
[159:47.890] 晚上这些东西
[159:50.370] 要。
[159:55.870] 明天再查了。
[159:56.960] 盗卖什么警察。
[159:59.680] 不利的。
[160:00.890] 对。
[160:04.250] 好感谢好。
[160:05.720] 是吧？
[160:13.110] 过去这个车子咱们是谁开？
[160:15.980] 男同事开。
[160:17.510] 着重的跟您说，咱们男士开车需要的这个地方你不能要求。
[160:22.300] 远远。
[160:27.520] 场。
[160:28.640] 场。
[160:30.720] 远
[160:32.600] 场。
[160:35.870] 场
[160:38.150] 的。
[160:40.930] 亲爱的两杯茶水。
[160:44.050] 好了。
[160:46.840] 稍等，我现在正在
[160:49.550] 两个月来。
[160:50.900] 第一个内容就是咱们后期的保养的理念，我们跟您说第二点，
[160:55.840] 咱们说车辆保修的问题，说白了这个车的后期的维修成本以及维修成本不到一块了，
[161:02.600] 也就是说提示你们咱们的养护周期相对来说比较简单的，奔驰车是从一年或者5万公里，您需要回来的话，咱们去做技术的保养，第一次就是黑白，第二次就是地广人稀。
[161:15.910] A打的意思就是东汉中期
[161:18.100] 推广就是焦山路玻璃一个空气滤芯，这次是您正常也是回来了。
[161:23.550] 每次除了这些油液的更换，最主要的是我还要给您做全车机电进行检测，来确保您第二用车的安全系数。
[161:32.350] 也就是说如果说我在保养期间出发现咱们车辆有老化的现象，就是说有这种小型的不当律师，
[161:39.010] 我会直接跟您确认沟通，我们维修费更换的，这都是通过课堂的修改，也不需要您自己承担任何的消费
[161:47.420] 的。
[161:48.000] 所以说定期按时去改变保养基层，我就不跟说过了。
[161:53.440] 如果说您选择回到我们店来，
[161:55.900] 您就头一天咱们俩没接触，
[161:58.400] 因为您现在到的电视整个华北区域确实量比较大一点，可能如果说您要是当天过来，咱就需要排队了。
[162:06.670] 您头一天打个电话就给你刘工费给您，
[162:09.400] 您到店咱回去上下结束的时间。
[162:12.630] 然后当时我们也
[162:15.060] 您的销售怎么样？
[162:17.180] 汉城航班成行会建立一个企业的微信群，里边会有它是一个服务管家，
[162:23.810] 我这边售后我会分配一个服务顾问，没办法您直接去那边按照来跟我们约就可以了。
[162:30.230] 这块就跟您说了，也是欢迎你们选择回到我们这儿来了。
[162:34.070] 说话您回答。
[162:35.630] 三三年对吧？所有的4S店都一样，都是属于受控来维持整个在建的这么一个盈利的，
[162:42.910] 有问题及时回来就行。然后第二点，我今天总是想跟您做的就是咱们保修的声音，
[162:48.610] 我车主都比较关注的内容
[162:50.280] 就在这里边，因为也确实是有很多车主反馈过来，如果说咱们这台车警车后期要发生这种故障了，或者说小心老化先生了，如果说需要您自己
[163:02.540] 在农村可能
[163:04.270] 它当中650预算可能随便换一个东西，都得老百姓人出去了。
[163:08.880] 所以说这中间我给您做一个提示，然后您有流动的提交，关于到后期用车
[163:14.390] 中需要注意的地方，咱们二位把项目给清楚一下。
[163:18.200] 第一点咱们来说，首先目前跟您您不需要担心这些费用，
[163:23.850] 因为咱们会给到一个三年的
[163:27.180] 这是所有的国家硬性规定。
[163:29.440] 我们能够多少斤，不要或者
[163:32.340] 他会要求所长就必须要求
[163:35.180] 对了，可以放到奔驰，你在哪非常。
[163:37.640] 所以说三年有问题，明天进入了。
[163:40.150] 保险上你先等我一下，我查一下这辆车的车辆的情况。
[163:44.750] 在北京住了就没电了，在外地的话直接互助，晚上因为人。
[163:49.680] 即可，他就会对增持我们提供会员服务了。如果说在三年内就像记账的情况，
[163:57.550] 比如说发动机变速箱影响到自动安全的，那么我们这边也会第一时间给您桌上
[164:03.920] 邮件，如果说再碰到这种情况，主机战争狂人之后还是不能过长使用，
[164:09.930] 厂家就是给到我们指导意见了。
[164:12.270] 在两年或者是5万公里以后，
[164:15.290] 包括设备，包括
[164:17.110] 这是咱们交易的一个权力，您了解一下吗？
[164:20.060] 但这个概率还是很低的，
[164:21.760] 你也不用太多担心，
[164:23.320] 说实话天天分之后又坏了，
[164:26.100] 其他不要了对吧？所以说您不用参加
[164:29.430] 正常用车，万一要是有什么模型开回来再给我们解决
[164:34.370] 了。
[164:35.770] 但是接下来就是说的最多的一年，因为我们现在跟随科会享受到一个会员升级的服务，
[164:42.330] 您在那停车，奔驰会给到您一个政策，我们现在出去了车采购的
[164:48.250] 数据年期的，
[164:50.970] 说实话对于原有的三年他会有一个园长的服务，能够延长的服务，它是属于一个衍生增值的项目，您自己结婚一次主动的，后期
[165:01.050] 他有没有需求符合，不然是走好了一会长一点儿。
[165:05.930] 也就是说您那车如果说一两天才能换车了，说实话增值的服务咱们这样，
[165:11.810] 如果说这个公司可能三年第三步或者说要开年，您要着重地听，
[165:17.130] 她是节省您后期维修成本的，因为您在我们这提新车奔驰厂家就给到一个5折的补贴，
[165:24.750] 您自个核对，您不用用的话，就会对于它就是产生一个简减免的费用。
[165:31.540] 首先我跟您说1.3年5年第一是时间的一个延长，他给您增加2年，
[165:37.060] 对吧？是比较直观的。
[165:38.670] 其次对于前三年会有一个覆盖的作用，刚才为什么说叫生于地？
[165:44.000] 它覆盖的内容是咱们车主用的比较多的1个东西，它就是把咱们常保6个月的这些橡胶圈易从
[165:52.310] 直接给他拉到我们这边了。
[165:54.260] 像您计划太多，你看不清楚这些橡胶是什么东西，跟您说一下。
[165:59.140] 打开冥兮气盖，连接所有楼层的天地中，
[166:03.020] 车内大大小小一共120个，像您的发动机以及变速箱里边都有，
[166:09.240] 发动机里边咱们就叫取钱时候油封气门室盖垫有抵触分店，
[166:14.910] 动档变速箱就是咱们这些输入流通和半轴油封这些东西，其实说实话您说它会出现什么质量问题吗？
[166:22.930] 不会您去拆了，它没有什么质量环节，
[166:25.930] 但是它确实会随着时间旅程的增加，后期出现老化的现象。
[166:31.660] 所有的德系车现在基本上采用的都是无论大家记得
[166:36.040] 钢材流通的，
[166:37.220] 您这车带T带涡轮了对吧？现在能替T相对来说它一工作
[166:43.560] 确实它温度就会很
[166:45.720] 在您发动机旁边有一个大锅炉，电波基本的温度在800度，
[166:50.440] 后期产生红色老大的问题时候，他会两个形式出现。
[166:54.980] 第一就是我刚才提示的正常按时回来保养的时候，我给您发现的，
[167:00.840] 比如说有这种应用的情况，有问题向他告密，不足了密封不严了就会出现小心的刘烨渗出。
[167:08.490] 我检查出来之后，我会第一时间给您签个订单，给您更换一下它，提升咱们的安全系统，这是一种形式。
[167:16.370] 还有一种形式基本上都是客户自己发现，
[167:20.100] 他可能没有办法正好把咱们保养周期对吧？
[167:24.340] 您开到3年半4年半年半的话，您自己发现了
[167:29.430] 车开走了，地面有残留的小区的竹叶，
