[00:00.000] 我点了没事没事。
[168:33.690] 吃完饭那车估计也就做完了。
[168:35.600] 嗯
[168:36.280] 啊
[168:38.190] 对对对讲述那那边那口。
[168:39.940] 啊嗯
[168:41.280] 好好好勒。唉
[168:47.270] 加工的。
[168:48.640] 嗯嗯嗯
[168:50.010] 嗯他那个他那个可以。
[169:01.660] 还来都说。
[169:03.110] 嗯完了女的就说了，
[169:06.360] 就是那女孩
[169:08.530] 有一女的她劲儿是劲儿的一个
[169:11.700] 开了一个地方，
[169:14.400] 谁知
[169:32.880] 明天给你打电话了侯哥怎么了？
[169:34.900] 我这都给点了，你也不接我电话了，你去了他他去。
[169:38.600] 怎么回事？
[169:39.940] 几天？呀
[169:41.200] 一礼拜多了，上次你打电话你不接，我刚刚昨天刚走。
[169:46.890] 老百姓。
[169:47.830] 400万。
[169:48.960] 开始要。啊
[169:50.690] 它是一个
[169:51.470] 看一下。啊
[170:07.770] 说完了。
[170:09.170] 嗯跟他讲清楚一点。
[170:10.710] 啊
[170:13.830] 你认为他是。
[170:14.840] 没事，你帮我复印一下那个就行。
[170:16.470] 第一个听不懂听不懂。
[170:18.820] 吃饭的时候就结了。
[170:20.080] 不听了。
[170:21.500] 他要找一下吃点东西是吧？你
[170:23.720] 我那刊号我当时就给他老公，我能找个地方等一会吗？
[170:27.080] 就是把你的钱让你给我放了放了放了吧放了吧放了吧。
[170:32.200] 好的。
[170:33.500] 我在说你上保险。
[170:35.530] 没有异议。
[170:37.670] 好吧？客户饿了。
[170:39.290] 嗯
[170:40.210] 好吧？
[170:42.320] 360是吧？
[170:43.780] 这个
[170:45.140] 用户的
[170:46.060] 好。
[170:46.800] 三五万。
[170:48.190] 骗人的那种。
[171:14.930] 我去外面等你。啊
[171:16.280] 有事好好。
[171:17.720] 这个银行的
[171:19.230] 我觉得还是会有一些看法。
[171:22.620] 你先那个微信搜一下我那个百得利集团，没事，那我先发给你。
[171:28.620] 嗯
[171:35.490] 举手举手。
[171:38.920] 好，我们看这个
[171:40.560] 我们实验班老师上课。
[171:43.020] 数据
[171:49.700] 第二小小小火灾
[171:56.210] 那我们也有
[171:57.360] 一定会。
[171:58.340] 会不会有多漂亮？
[172:00.560] 好，再见。
[172:01.580] 啊底下就是说这个
[172:03.720] 你说
[172:04.720] 如果是两个人的话，
[172:06.760] 和好的不就是说都一样都一样的，咱们就是如果只要出一次险就涨一次就拿过来，对对，只能分享到
[172:16.730] 你就是就是说你这个新的这保单是从哪里交的钱呢？
[172:22.490] 咱们先吃饭去。
[172:23.950] 如果你不退就是卖，那我就直接找我就行了。
[172:28.960] 好，你直接找他就对，交给他就行，好，就这个对对对是这样的。
[172:35.670] 这是毛泽东说的一句话。
[172:38.660] 这个多的很少。
[172:40.160] 嗯那咱们就是小毛病我不是咱们就是不行，行，那么您咨询一下行不行？
[172:48.330] 完了一会儿去吃饭了，吃完饭下去谁找你？
[172:50.830] 钱那我也是吃饭就行吗？说你还带了，没有在从这个
[172:58.870] 那就现在出吧你先弄。吧
[173:01.950] 交吧直接
[173:03.700] 点论述了，厚啊唉呀这做的也说了，我这我这还有呢那烦了。
[173:10.030] 来了吗？完了行好看吗？
[173:12.560] 那我微信就网络的必须用卡都行东西看到。呢
[173:19.190] 这
[173:22.700] 就是商议一下说一下叫平安的。
[173:26.720] 错了吗？完了我就刷卡进行微信的微信的。嗯
[173:32.890] 为什么？呢
[173:34.440] 稍等啊等一下等一下。
[173:36.150] 嗯
[173:37.930] 嗯可以。嗯
[173:40.990] 一
[173:44.920] 没办法。
[173:45.910] 您稍等等。
[173:50.840] 嗯
[173:54.320] 能不能大一点？
[173:55.280] 就是这样。
[173:55.940] 那
[173:57.040] 你刚才那个要应该你看嗯儿子微信号的帮助
[174:04.520] 嗯那个电视兑换的话，它是给我一个码，对，待会我会发给你过一会儿过一会儿过一会儿。
[174:11.430] 哈哈哈
[174:13.790] 可以再等一会。啊
[174:16.630] 这快点，我说都是哪个方向不行。
[174:21.400] 这人挺逗的。
[174:23.000] 有什么？
[174:29.400] 唉上传系统。
[174:31.630] 这个这个这个
[174:44.720] 在
[174:45.500] 在那个那个
[174:47.030] 在这个点位上面来
[174:51.210] 嗯
[174:52.870] 嗯
[174:54.910] 嗯拿伤心生活，后来都是IP小，
[175:00.750] 这里地也是自己的吧吧这三的第320。
[175:06.050] 喂好勒，那我有三个孩子都不知道建成了。
[175:09.840] 加班嘛然后后来他说。
[175:13.160] 嗯那个他这个电话我打了这个电话，我能用这个电话吗？
[175:18.990] 这边呢我加油站
[175:22.030] 噢回回回那边吧回北边吧那你就
[175:28.300] 四季青桥好，走辅道右边有一个等我看楼还能跑二三不像桥看一下没问题。
[175:36.030] 嗯
[175:42.470] 消化物唉32度。
[175:44.400] 关注的。
[175:46.970] 嗯
[175:48.570] 嗯
[175:49.640] 然后他们说
[175:50.880] 嗯
[175:51.910] 嗯
[175:53.480] 这个客户的
[175:59.780] 这个销售额。
[176:00.970] 啊
[176:01.870] 我搞通了之后，我下一步干嘛？
[176:04.760] 你送完你下达的采购价拿下来放在首位。
[176:10.990] 反正我来过了。
[176:12.550] 买的时候采购完之后再采购的时候，
[176:15.400] 点那个下边的采购现对对对对没保障也没这么回事吗？回头了然后再介绍，谁知。
[176:23.910] 不是出包这个说明天了，待会就嗯三掉了，明天上嗯这周六上班，
[176:31.930] 我们下午3点嗯那我就之后再给你搞到了，我可以可以说它的保单不了解，嗯
[176:41.800] 过来就给我那个发票。
[176:45.760] 他说你就是说让我你告诉我他说。
[176:50.920] 嗯
[176:53.440] 一定要。
[176:54.370] 那么原来的时候
[176:56.000] 来
[176:57.410] 包括
[176:58.390]  that doesn't go through the region。
[177:02.890] 然后
[177:04.920] 这是什么？啊
[177:08.720] 这就是还了多少钱。
[177:10.790] 明白这个意思。
[177:29.680] 就是稍微有点大。
[177:30.800] 功能化设计的还是
[177:32.850] 让别人给他背一个展厅里，
[177:35.160] 我说呢又断了，嗯
[177:38.070] 你要求老百姓是多少钱？
[177:40.660] 我觉得非常好。
[177:42.280] 我说你说话，我说嗯我10万，我是整个人去二你说的，
[177:55.950] 而且呢你可能。
[177:59.070] 比如说。就是
[178:04.670] 今天上午
[178:05.820] 谁知
[178:07.360] 还有什么要问的？
[178:08.850] 轻松的一天1万多。
[178:10.740] 嗯嗯
[178:11.720] 我现在是现在已经动工了，嗯
[178:16.310] 我现在都非常重视。
[178:19.580] 然后我我从开始到现在我没钱了，
[178:24.530] 我都未班里面的商品的。
[178:26.900] 啊对。
[178:34.080] 就只需要给客户去分享。
[178:36.230] 对对对。
[178:37.380] 有就是这样的一个
[178:40.270] 谁知。
[178:44.440] 我感受一个我个人的感受对吧？你们当中可能你们都。
[178:50.710] 那我们再看看
[178:51.570] 唉
[178:52.400] 削减了，咱们要把你放在刚才这个嗯那就好吃饭好嗯关注。
[179:02.290] 嗯好吧嗯了。
[179:05.790] 北京把东西调过来。
[179:08.540] 没事了没事了都可以了。
[179:11.250] 这个有没有？
[179:12.470] 呃
[179:14.760] 那么
[179:17.610] 还没弄呢原件拿走。吧
[179:19.340] 我不认识。
[179:20.020] 嗯
[179:21.080] 我现在要这个两点。吧
[179:29.420] 这个
[179:31.070] 嗯
[179:33.220] 嗯
[179:34.310] 就这样就这样。
[179:37.310] 嗯
[179:41.900] 这两台车是平时销售员中间都站在一块走的，
[179:45.320] 嗯打响了还得拍个照片，
[179:48.040] 昨天也不在网里面就拍照。
[179:49.640] 第一次签订单的时候，那个
[179:51.540] 然后第二次又删掉的。那个
[179:54.090] 删掉了嘛平时删掉。那个
[179:56.160] 两个都得拍照，然后再加上这个人直接都给都给杨洋。
[180:00.270] 他可能抄录那个那什么是不都没拍，啊刚刚这两天也没有人让我用我干嘛。
[180:05.520] 呀
[180:05.720] 是要有那个字签了是吧？找这个你签完了。
[180:09.680] 嗯
[180:14.680] 谁知。
[180:20.430] 就是现在那个跟那个不一样，后面
[180:24.730] 好多拆解拆解车上我环境干啥，呢我就嗯
[180:31.350] 就是这一块。
[180:32.520] 大家注意到这种敏感性，啊
[180:36.880] 现在大家可能
[180:38.760] 什么问题水平说你十怪还这种责任呢？
[180:44.200] 他们就他们不怕，你把这个一开始说登记一下是吧？把它找
[180:50.050] 得到咱们的一张。
[180:51.300] 嗯
[180:56.870] 嗯
[180:58.270] 嗯
[181:00.360] 没有
[181:01.450] 交不交钱给你弄完了，然后他给你三天时间吃饭。
[181:07.310] 啊你先说你先说。
[181:09.420] 那个我记得好像是说要拍4个照片来着。
[181:13.860] 对，还有那个里面是那个登记表。
[181:16.660] 表也要拍个照片。
[181:18.500] 嗯
[181:19.770] 多少？
[181:20.210] 呢
[181:21.190] 嗯
[181:24.600] 被告。
[181:25.660] 没有
[181:30.700] 你去吃饭。吧
[181:34.000] 然后我们这儿呢
[181:43.680] 七五百。
[181:44.500] 蔡先生
[181:45.640] 他那个他
[181:55.400] 然后肯定是菜的。
[181:57.050] 嗯
[181:58.120] 你把那个叠一下我加在里边，吧要不然纸别弄湿了的话，
[182:02.150] 可以别。哈
[182:48.040] 好来。
[182:48.900] Hello。
[182:58.150] 好好，这边是
[182:59.360] 就是社会生态。
[183:01.910] 嗯
[183:04.960] 嗯
[183:06.640] 嗯
[183:07.920] 有钱的
[183:10.590] 让客户。
[183:36.920] 你要吗？
[183:37.800] 我我也吃这个，吧但是我吃不完那么多。
[183:41.900] 啊
[183:42.790] 1308。
[183:51.870] 嗯好。
[183:53.640] 给我也装一个。
[184:13.610] 还是烧？呗
[184:14.730] 嗯我一上午都没喝水。
[184:18.870] 好。
[184:20.730] 好。
[184:22.110] 第一个
[184:28.320] 墨的是什么意思？
[184:29.850] 煮出来的或者在里面晃的。
[184:34.470] 说好了。啊
[184:37.800] 我们讲什么？呀
[184:40.320] 好。
[184:43.090] 感觉就是那样。
[184:44.580] 好
[184:45.730] 一个一个一个
[184:47.450] 下一步的一个
[184:52.640] 方法方法。
[185:29.990] 下午临牌要是还不行，
[185:32.690] 那我们怎么办？不行，你没看见好了。
[185:36.840] 要不要看看？吧
[185:38.780] 噢
[185:43.590] 知道吗？
[185:44.680] 春池这边一直
[185:47.040] 嗯
[185:48.310] 不是不是不是
[185:49.560] 我还是说
[185:50.990] 嗯
[186:15.040] 对对对
[186:16.470] 嗯
[186:17.310] 行。
[186:19.200] 太机智了。
[186:24.730] 皇家里面
[186:41.000] 这个这个这个啊我感觉
[186:43.440] 我也是这条路的那个号码，嘛然后给我一块真不知道。
[186:49.270] 对，我觉得就这样。
[186:51.710] 老了。嗯
[186:54.090] 你要读书。
[186:55.580] 呢
[186:57.220] 嗯
[186:58.130] 嗯
[186:59.960] 看上了。
[187:01.400] 噢
[187:03.910] 太太容易了，你们俩就这样怎么一点的惨，
[187:07.960] 让他干干，
[187:10.310] 你掉了。
[187:13.200] 说什么？
[187:14.350] 嗯
[187:15.400] 你来了就都出你的事，你来了都是来了。
[187:19.000] 谢谢各位。
[187:20.220] 花多少钱？
[187:21.170] 啊这个
[187:21.990] 没签字我就看看多少钱。
[187:23.810] 啊
[187:24.640] 我1万多我估计也没用，还是说
[187:27.460] 我是没钱了没钱了。
[187:32.170] 那里面是你没没没啥了，你还可以
[187:35.300] 你不缺这1万多呢你知道吗？
[187:37.570] 如果是不一样，啊
[187:39.250] 马克思主义
[187:40.940] 影响力的价格，吧大家都一路一直的操，
[187:45.450] 300亿是多少钱？
[187:46.940] 嗯
[187:48.450] 其实安全啊
[187:49.980] 嗯
[187:50.820] 这叫服务，啊我给你当主任去了。
[187:54.490] 怎么没有啊认为啊
[187:58.590] 那你们要干什么呢？
[188:02.720] 8分钟。啊
[188:04.480] 保单做的高的人，
[188:20.370] 同不同意调解？
[188:22.270] 我知道。
[188:24.550] 我们说到我刚才你了，
[188:26.910] 告诉我说在这个场面坐了四五天，要有合伙方马上过去。
[188:31.750] 好的好的，我不知道。
[188:47.400] 我跟你说说啥了？
[188:50.170] 他可能觉得不用说了，呗
[188:52.320] 后面咱谁上来，周末咱就开始。
[188:55.890] 大家说了吗？今天咱们以前的会议主要是这个
[189:02.200] 我用我用他是我按时想是吧？我就是让我问一下。
[189:06.700] 我有问题说完了吗？
[189:08.870] 这事儿
[189:09.960] 说跟没说似的是不是？
[189:14.560] 这个表态
[189:16.190] 嗯
[189:17.290] 这位朋友说你们这儿
[189:20.020] 在哪住校？嗯
[189:22.540] 就说。
[189:23.130] 那个
[189:24.250] 啊
[189:25.850] 没有
[189:26.760] 没事吗？噢不是没有。
[189:28.630] 啊没事
[189:32.290] 唉呦怎么这样了？
[189:40.510] 他不会拿多少钱？
[189:41.640] 啊
[189:42.280] 不是说我们家的。
[189:44.310] 不是你现在不是给他多少钱？
[189:46.410] 25个。
[189:47.750] 看到24个2是多少呢？
[189:50.390] 35,000。
[189:51.590] 你真聪明是吧？
[189:54.680] 那你发现我发现再冲动，
[189:59.530] 其他都两条。
[190:02.480] 环境很多。啊
[190:04.170] 你说实话。
[190:05.680] 对。
[190:12.250] 我我得拿回去。
[190:13.630] 3万块钱真假的。啊嗯
[190:16.280] 24个小时2 23 24个人35,000。
[190:20.080] 也许你不知道我搞啥。
[190:22.610] 唐主任。
[190:24.010] 数额。
[190:26.500] 这少点吧这个啊说过去了。吧
[190:28.700] 是这样。哈
[190:29.740] 咱应该这是人应该是以前
[190:32.070] 十一二台。吧
[190:33.670] 12分33点了差不多了。
[190:36.590] 2月21日。
[190:37.760] 你上来说就感觉这个什么情况？
[190:39.920] 大概4个市场3左右。
[190:45.760] 24个车都忙死。
[190:47.840] 不如为什么要这样？
[190:49.580] 10来个。
[190:50.640] 多少钱？
[190:51.790] 不一定。
[190:53.640] 你看你卖了卖卖高集成的车正常吗？
[190:57.500] 1万多。
[190:59.470] 公司法一般多是吧？
[191:01.640] 全在一起在一起生活。
[191:03.490] 没有那么多全在一起，那么我们的。
[191:06.090] 超上1万多也没法干。
[191:08.020] 不怕不。
[191:09.120] 临时的话如果找不到2万的话，
[191:11.670] 就是这样的。
[191:13.920] 是吧？
[191:15.580] 对于我多少钱，
[191:16.980] 对我来说是大多数人。
[191:18.640] 我找杨老师，杨老师说他吃饭了那我就找去，我估计有几千块钱肯定是。
[191:24.250] 那工商怎么做知道吧？
[191:26.200] 庐山庐山因为他去他他已经去去签字了，我还没去。呢
[191:30.740] 唉在哪儿呢咱们您看看去，吧我也不知道在哪儿，啊我再给你打电话给他吃饭吧一会。吧
[191:36.430] 特纳的。
[191:38.050] 我说的东西有点问题。
[191:41.030] 不是那个
[191:46.130] 6盒很好。
[191:47.870] 这个有点有点主要。
[191:51.210] 不知道他在。
[191:52.100] 这个
[191:53.520] 这个是第5条。
[191:56.570] 有多少呀没事儿不了明为什么？
[191:59.480] 呀
[191:59.970] 我
[192:00.970] 几千块钱，
[192:02.310] 我打5折。
[192:05.240] 你看我们千万不能5折，啊你都完成了你都完成了。
[192:09.290] 没完成我分没完成？
[192:11.250] 45教13科就是没完成打5折，
[192:15.400] 往内看呢估计也就几千块钱，一共550分就是50分。嘛
[192:20.990] 我的我的我的过程来的是是
[192:25.000] 456%折的呢
[192:28.260] 才能够给证明。
[192:31.790] 没有
[192:33.700] 我沟通了两天。
[192:35.640] 嗯
[192:36.790] 这里头产生了
[192:38.280] 那正好一点，以前咱就把那个钱的那个1万平方
[192:42.100] 价格规模都连续三四个月四五个月都五六万六万五六万。
[192:47.870] 对。
[192:49.040] 时光一去不复返的，谁知
[192:54.520] 谁五六万五六万呢？
[192:56.490] 第二个要。
[192:58.130] 让你你说我真的我掉个这个了，昨天晚上今天咱俩都应该差不多。
[193:04.700] 你看多少钱？啊
[193:06.320] 问他。
[193:06.970] 嘛
[193:07.840] 我给你算算去。
[193:09.240] 你大概应该是2万2万这块吧不可能你看着。
[193:12.970] 吧
[193:13.310] 没问题。
[193:14.240] 工程类的才5000块钱，怎么可能也。
[193:17.160] 怎么来找谁？
[193:18.370] 呀
[193:19.710] 不来我觉得不太可能，我就没去看去。
[193:25.880] 万一你没看见咱们的那个票吗？
[193:30.070] 就告诉咱咱们在哪，咱们就看一下不就得了，嘛那就找他。
[193:34.490] 那个
[193:35.670]  This is。
[193:36.930] 嗯那就抽他不放不行。
[193:40.730] 啊我就一想我们什么就特别特别苦，吧
[193:44.580] 我可以
[193:49.050] 烦躁，
[193:51.950] 想让我
[193:54.530] 我就上午来到我店休息，嘛我就说那事我还没整完。呢
[193:58.450] 历史的概念。
[193:59.660] 嗯
[194:01.640] 你还能休息呢你就玩你就玩，
[194:04.640] 对吧？
[194:05.540] 没钱他也没没给我拉过了，我也没没没没说话。
[194:09.720] 已经开会了是吧？
[194:11.210] 我没开会。啊
[194:13.980] 没人管你听就不听就没人管了，你要说了。
[194:18.430] 工作
[194:19.400] 说了。
[194:21.140] 然后果然收益都不让做，那个太太过分了。
[194:25.270] 出来就别让了。
[194:28.000] 还有。
[194:28.550] 呢
[194:29.100] 嗯
[194:30.640] 你要是不来没办法。
[194:35.030] 是吧？先拿这三个人。
[194:36.560] 啊
[194:37.020] 这种管理模式啊就不对，你知道吗？这种管理模式就是小而多，我感到
[194:42.820] 其实谁不会管呀你怎么管人，啊这对就是小孩搁你知道吗？
[194:47.950] 嗯对，然后刚才我们在干嘛？
[194:52.070] 反正小学生都下不下来，可以在这边。
[194:56.080] 嗯
[194:58.850] 交给法庭。
[194:59.810] 但是我们
[195:00.840] 然后那个是。
[195:02.920] 关键领导支持。
[195:06.440] 店铺
[195:07.400] 是不是电池那个内裤。
[195:10.790] 另外一个电视。
[195:12.750] 反正你们企业的事你们烦死了，有你们的旅游。
[195:17.600] 吕布袭的就里面不对，由于恋不对这样的。
[195:22.210] 不看车能看大概吗？
[195:24.130] 他就是这种
[195:25.720] 虚开的呀麻烦你知道吗？
[195:27.840] 我刚才把你这个情况发过去了，但是他们说
[195:30.540] 看你有没有什么说那，最好是按这个才能给你一个实际准备的价。
[195:34.470] 汽车行业的悲哀，啊就是
[196:39.430] 美好的回忆。
[196:42.070] 对那会他说他好了群里发。
[196:44.490] 啊
[197:33.310] 嗯
[197:36.890] 嗯
[197:38.470] 嗯
[198:34.090] 那你就等等，吧因为现在疫情期间啊我说行情也不是特别好，
[198:37.200] 谁知。
[198:59.590] 其实买一个车其实其实没那么麻烦，就是他会有一些繁琐的
[199:03.560] 小探索。
[199:04.450] 啊
[199:04.990] 嗯
[199:06.680] 你们家以前有这么多小产品？
[199:09.640] 嗯有。
[199:12.150] 嗯里面的管理怎么样？
[199:14.320] 你们几个还有啥说的，
[199:16.950] 管理我们出去的时候就是有1万吧
[199:22.840] 不太不太会管理。
[199:24.770] 你也不懂。
[199:25.890] 咱们公司。
[199:27.260] 太好了。
[199:28.320] 怎么组成的？
[199:31.040] 这个月跟上就不一样了是吧？
[199:33.500] 嗯对，开始变了。
[199:37.400] 以前是有什么过程，呢现在没有用。
[200:32.810] 经营心态。
[200:34.320] 这个
[200:35.630] 嗯
[200:36.910] 嗯就是是那个
[200:39.730] 嗯
[201:08.730] 好
[201:10.050] 嗯
[201:13.600] 嗯
[201:15.110] 啊
[201:16.620] 没有
[202:41.280] 换一个。
[202:42.840] 谢谢
[202:43.910] 坏数据。
[202:45.800] 嗯
[202:46.940] 那么呃
[202:48.400] 嗯
[202:52.830] 呃
[202:54.100] 次
[202:57.280] 嗯
[203:18.430] 那个
[203:19.450] 同意。
[203:20.460] 都忙了。吧
[203:21.510] 再也不理我了。
[203:25.390] 那可怕吗？
[203:29.200] 唉呀你把我关完了。
[203:32.110] 我觉得是。
[203:32.560] 这个
[203:33.610] 我们有可能两台车都不变。
[203:37.160] 嗯电邮吗？
[203:38.830] 谢谢你。啊
[203:49.770] 有其他的颜色吗？
[203:51.410] 我就是说
[203:52.830] 嗯
[204:03.090] 没有吃完饭吗？
[204:04.440] 嗯
[204:10.470] 你去拍照片好不好？
[204:11.700] 行。
[204:12.550] 看股票看你给哪两张哪两张。嘛
[204:15.120] 不是啊那应该拍三张吗就是拍一张，他那个就是咱们今天早上不是交了两个合同吗？
[204:21.110] 有一张是其中一个单子的话，最早交定交交
[204:25.080] 就订车那张那张，还有一个是交车那张，
[204:28.310] 一共4张。
[204:29.640] 交上那张咱们交了吗？咱们不是交了一个车辆确认书。
[204:33.800] 不是，我就说你不是把所有的合同都扔里边了吗？
[204:37.050] 都交了吗？
[204:38.610] 我们就招了一个是纳税人服务。
[204:40.960] 不确定吗？干嘛不交俩？啊
[204:45.440] 噢已经不对了。
[204:47.130] 什么什么？
[204:48.160] 嗯
[204:49.590] 当天交车你还有一个呢
[204:54.800] 这样不对。
[204:57.040] 数据。
[205:01.410] 听我说。
[205:05.400] 答达地答得
[205:08.190] 听清楚。
[205:09.760] 嗯
[205:11.160] 所有的情况，
[205:39.590] 没盖章啊这是怎么
[205:41.560] 你看看有没有盖章的。嗯嗯
[205:45.140] 应该没有啊是吧？
[205:48.140] 包括我们刚才
[205:51.200] 不用这个这个开了，
[205:57.240] 就这一点。
[205:57.890] 啊
[205:58.220] 一张一张。
[205:59.610] 嗯
[206:00.360] 嗯
[206:08.330] 那这两张给我们先看一下。
[206:11.290] 这个这个盖章。
[206:13.120] 啊
[206:13.940] 好的。
[206:21.290] 那你差不多就差不多了。
[206:23.140] 行，那这个盖章我让他给我盖，他就能给我盖吗？你就去财务，你看帮我盖个章，直接那章都盖了，然后就
[206:29.470] 你再给对面那个交手的那个给他塞里面。
[206:32.080] 你帮我把这篇拍下来。
[206:33.770] 啊
[206:34.550] 嗯
[206:37.010] 1/3。啊
[206:39.030] 今天在座的各位领导，
[206:41.060] 这个是我们一个
[207:05.480] 配套，还有一个
[207:29.240] 7月4号开的号，包括7月4号的吗？
[207:33.380] 对对你那就自己找了三号之前。就
[207:36.660] 然后
[207:38.640] 三号之前的是吧？
[207:40.690] 有这个吗？
[207:42.880] 没有
[207:46.610] 嗯
[207:49.060] 那个昨天那个
[207:50.810] 2017年。
[207:55.830] 让我唱一下吧。
[207:57.040] 嗯
[208:14.910] 噢
[208:16.000] 西充检察院。
[209:26.590] 在这方面那一件事找回来了吗？
[209:29.040] 嗯
[209:29.830] 他的过失都没有了。
[209:31.720] 过10分钟了来了。
[209:33.910] 好勒，再见啊拜拜。唉
[209:48.440] 唉呀
[209:49.800] 人家怎么保存不了了，
[209:53.050] 嗯
[209:55.070] 嗯嗯嗯
[209:56.560] 就是那样好不好？
