[00:00.070] 刚才
[188:34.080] 的
[188:36.490] 的。
[188:37.770] 数据。
[188:39.830] 数据。
[188:41.550] 场。
[188:46.390] 的。
[188:49.140] 场
[188:52.690] 五
[188:54.320] 的。
[189:16.100] 33
[189:17.380] 坏
[189:18.870] 的。
[189:22.420] 五
[189:27.360] 的
[189:28.360] 的
[189:32.190] 五
[189:36.760] 的。
[189:41.360] 五。
[189:42.720] 然后相当于二点几的利息，2.9公斤29就是2.9。
[189:49.790] 首付总的付多少？
[189:51.560] 收了我给您加一下。
[189:55.160] 怎么算你接着说等会儿这个是怎么算，这也是一样的，首付30%~70%，这65年期的，您如果做5年期的话，就银行的博士。
[190:06.020] 5年是利息多少，利息我感觉现在上面谁知多，
[190:11.630] 它就相当于。
[190:15.260] 着银行相当于是3.1的利息，3.1号差距都不大，对，然后可以说拉长战线了一个月，就在这环的时候显得对，
[190:26.130] 其实也差不了多少。
[190:28.430] 是这样的，所以就有你要是坐奔驰金融5年期的利息就高了，相当于得六七个点了，
[190:36.560] 那就高了，您就不会做银行了。
[190:41.220] 有个问题想问您，实际我这个车是在我的是我个人名指标，
[190:49.830] 能用公司的账户直接买，
[190:52.460] 不能。
[190:53.400] 您可以工号给您打款，但所有的票都是个人的，开不了工，就你只能按照我
[190:59.600] 按照我车主名字看，对可以用户达可以公共打款，然后出一个店铺就行。
[191:08.360] 垫付我们这有垫付证明你就往里填就可以了。
[191:12.950] 好。
[191:16.080] 首付合计
[191:19.020] 保险最少能多少钱上，其实我觉得就有个三者就行了。
[191:23.060] 就上一个三者车损什么的，你看三者其实100万就够
[191:27.320] 了，初审的话不用太多，其实划痕很重要的，其他的意义不太大，车损它是固定的，
[191:34.170] 车损没有多少万，他是固定的格式。
[191:38.150] 您就是4项主险，
[191:40.460] 刨去盗抢也得1万出头，
[191:43.020] 盗抢用不着就刨去到强也得1万出头，1万1万出手是吧？怎么着也得1万出头。
[191:49.430] 到时候有明细，您可以看就往里跳就行，因为保险概率
[191:55.800] 折扣的比例全国都是统一的，现在都是83折，您说第一名。
[191:59.850] 行。
[192:01.270] 如果算总的特点，我给您算一下首付合计对。
[192:05.420] 也可以不够。
[192:07.640] 叶酸也不要管，
[192:09.440] 也真是不用了，
[192:12.410] 开了一个小时，
[192:14.750] 堵车了，
[192:17.600] 警察四环路留一条道在那查车全堵死，一直到中关村限流的，估计是你说得很对，我到这边才明白，这边要过领导可能那么一趟线，对，
[192:29.290] 不是针对茶色的。
[192:31.610] 警察也来了，把我们老百姓都交清了以后。
[192:35.180] 但也算失去了人民对共产党的限制。
[192:40.020] 这种招商，
[192:45.820] 保险如果按1万出的话，
[192:48.550] 然后装是13,800是178,000，
[192:52.640] 保险不包装修，不用
[192:55.350] 先不用装饰潮了是吧？咱先开着再说。
[192:58.160] 他们还想怎么贴想怎么弄，别心态其他的了。
[193:02.890] 我当时吃了。
[193:04.330] 还了，你自己想。
[193:07.480] 我不要了赚钱换一个我也不知道。
[193:14.950] 把脚垫不是本身车上就带的吗？车上没有交点。
[193:19.360] 元辰一个脚垫都想连脚垫都没有，感觉大包围并不好，大包子不是元昌的，不是你们要配，所有的这些都是副厂的，车身轮子也别装蒜，
[193:32.710] 谁能想到奔驰出场就连脚垫都没有就突地了，我们看我看了看还说用纸板一放。
[193:40.950] 对，您没看咱厅里边还有个宝脚垫是因为我们定的，因为这车也得卖吗？怕人都踩坏了，喝杯香店这个事是吗？对，其实行车记录仪你不正规了，你也不用你们召开没什么太大作用，以后再快点弄。
[193:57.210] 不用这一项先不用，我就把这个人给拿掉了。
[194:01.910] 设备调换一个，我也不知道怎么回事，你点评一下，行。
[194:06.560] 你不听了吗？
[194:08.120] 你设定下去了都没了。
[194:13.420] 对，前面可能都睡着了，那不有个线吗？
[194:16.360] 不是有个线吗？那个线。
[194:19.300] 看。
[194:20.040] 你把那个线对成就
[194:21.880] 保险按1万给您预估的话，您首付是164,000，
[194:26.430] 164,300，没包装是不是？
[194:29.480] 三。
[194:30.350] 164,300对。
[194:33.630] 怎么算出来的？就拿咱首付加上咱们的购置税。
[194:39.910] 首付是多少？
[194:43.140] 117240拿加上12。
[194:47.920] 对这个没按14,000，按1万预估的就是1万1万11,000都差不多，大树有了一些一家就是这么多钱，打这个钱就可以提这个设备，对，您是想公募直接打款是吗？这不了了。
[195:01.060] 这个就看怎么弄了，对，您看您那个公司这么大了，还是用个人这么对，因为我这边开票只能看您个人，我知道他店铺也有问题，以后签了个税的问题，企业税收问题我这个再说。
[195:15.670] 那就是我们如果交完以后，下一步往下简单不咱这得先批，
[195:21.230] 批完了才让您交这钱，今儿是交1万订金要把这资源给占上，我知道这个先不用。
[195:27.370] 就是说明天如果打这个钱，今天办啥也办不了了，说修宪就行了，
[195:33.880] 明天要打这个钱您也提不了。
[195:36.590] 不是骑车下一步能干什么，我算时间，
[195:40.930] 因为我不一定。
[195:42.720] 您要想让工作先把这笔钱你连公和私了，反正明天再打钱的话怎么办？你先告诉我要几天几步奏，您看分期那是哪种？
[195:52.670] 分期这个也不这也有关。
[195:57.290] 这个的话我拉一群，
[195:59.500] 拉一群的话您直接往里填信息就行。
[196:02.990] 这个好最简单就可以远程的是吗？就这样几天1~3个工作日，
[196:08.670] 1~3天，这个是不是得我本人签字？
[196:12.040] 指标人是您的名字是吧？
[196:14.180] 对。
[196:15.160] 这个是电子。
[196:17.800] 我不用来，对不用了，行搞定完了贷款必须得用车主本人是吗？您也行，因为您属于直系亲属有结婚证，
[196:26.810] 也可以以您的资质来批，然后这银行也一样，但是银行它有一步就比较麻烦，它是面签。
[196:34.090] 这就是我的来，你这还是他会跟您约。
[196:38.160] 直接他找您也行，行，这个就回去，你看你用哪个对不对？
[196:43.060] 月供的事其实就这一个问题，一个月供8000多，一个5000多，一个月差3000块钱，
[196:48.840] 但是利息其实差的不多。
[196:50.750] 利息差不多你还款压力DI。
[196:54.200] 你管什么用，我想着咱就是车怎么着也得开个5年了。
[196:59.460] 我觉得就算时间你要贷款，就算你怎么用最划算，就这么回事，就算自己的经济账。
[197:06.620] 你用这个钱可以干别的去，这个意思贷款不就研究这个事吗？干嘛你看你这么划算那么划算，你怎么拿这个钱来挣钱吗？你要把利息挣回来了，对。
[197:18.370] 贷款就7，所以我把利息您一共都花了钱给您算出来了，
[197:22.700] 然后下一步就是这样，然后挂牌这些都不用，我来先说你有没有玩似的就完了。
[197:29.590] 我就不用问细节了，咱们
[197:33.480] 指标到时候更新你更新过吗？没有我还没动，没打什么时候买，所以就没动，没更新要更新完了之后我休息两天出来是吧？
[197:43.330] 好像现在都能更新，对，然后反正是更新完了，我要拿这个指标去交购置税，
[197:50.810] 交完购置税之后我们做工伤认证跟
[197:54.750] 然后最后一步验车上牌，行车证还比如说您没时间，您爱人可以开。
[198:00.230] 开着出去。
[198:01.580] 但是那次必须得咱们这边出人去。
[198:04.740] 你们就那一次早上咱去了，下午回来只能想到这我没进去，对检测厂那去我明白。
[198:11.950] 这个就没有不需要我来了，说了半天对，你要是做这种方案，从头到尾我就一个面前没我事儿。
[198:20.850] 下面对去看面向非也是千，他带队，但对于我知道你了，对。
[198:27.830] 很好明白了，就说完了这么一个。
[198:32.290] 构成。
[198:33.410] 然后就等他如果贷款批下来那天，然后我们一般都贷款期限，那天在告诉您咱再交首付。
[198:42.170] 好。
[198:43.360] 我再问一下这个车叫什么名？D300S时尚。
[198:47.600] 三卖L时尚，对。
[198:50.800] 运动模式、
[198:52.430] 咱还是运动，因为达标的运动，
[198:56.530] 时尚运动它叫什么？说你说明我想看一下配置在网上就没事，
[199:01.880] 这个叫2020改款，不对，我得说
[199:06.800] 汽车之家的水吗？您从官网看汽车之家不懂。
[199:10.980] 官网上官网上那叫什么名？就叫
[199:15.790] 就时尚运动版轿车，
[199:18.860] 什么时尚运动版轿车，
[199:21.270] 因为我看有点乱，我自己都看，就像我懂数据他真看不清，我都看着有点网上写的乱了，你只能从奔驰官网看才能看到最准确的数字。
[199:32.930] 现在网上看的配置比较准了，对就是准的。
[199:37.490] 好了我没事了，你就想好了，明天交钱就行了，不用研究别的了，你了后天。
[199:43.870] 你看你要看好了，你交钱。
[199:45.780] 块钱我就面前来一趟，用你还款的话就更省事儿，直接扣你用，我那就扣我了，就这么个事，对，他这个是怎么做信用卡还是做什么？
[199:57.110] 它这个零售金融就是中农工建4个银行，其中一张您名下就行，储蓄卡信用卡不行，然后工商信用卡还款银行，工商银行这边是根据您的资质，咱提交这些手续，批完了之后他就直接把款打到我们店了，就不用做卡。
[200:20.120] 明天打款。
[200:22.180] 对，如果是您打谁名下，如果最好用先生本人打，因为先生是车主，这样如果要是个人的话，如果您想公户往这边汇款的话，得需要您公户的一个营业执照跟公章。
[200:38.040] 需要盖章的咱们他这个不对，代办车牌必须交那么多吗？不用给你爸妈。
[200:45.030] 您分期这验车上班就得在店里干，您要是全款就没
[200:49.780] 明天打款，然后第二个然后你再申请，
[200:55.620] 你得先申请贷款，不是对劈下来才需要您付的，另外那些手续它很快。
[201:01.670] 这个快再什么你就等于是明天你去申请了是吧？
[201:06.810] 对，明天
[201:07.910] 明天您打款我做合同，做完合同就得给您拉个群，该信息该往里填的咱就往里钱了，然后申请完贷款以后
[201:17.650] 批下来我通知您，就那天咱过来提车，上午来
[201:22.480] 上午来
[201:24.980] 提车，因为基本上上午手机办的顺利的话，中午就能放款，我就能给您办临牌开走了。
[201:31.490] 这个是奔驰金融从明天开始办好的。
[201:37.470] 其子琪琪琪。不过机灵的小黄黄。
[201:43.570] 要几天不知道明天谁知片，
[201:46.560] 用我太太她的名字还因为我老忘我信用卡记不住了，忘了忘事儿，所以他不想。
[201:53.730] 不老，但是您现在做完中心没问题。
[201:56.740] 我征信没问题，但是我都是岩几天的总的，我不知道您几天应该受影响不大，多少十几次，
[202:06.270] 所以我现在我就一张卡把卡都给他作废了，我不要了，因为实际我完全没有问题，但是
[202:13.750] 你忙就忘了，他得看这个纪录，因为虽然这奔驰金融是奔驰。
[202:18.680] 的，但是它也是会受什么影响？
[202:21.880] 痒就是如果。
[202:23.090] 比如说像逾期多次数多。
[202:25.550] 银行批不下来，真真也。
[202:26.850] 批不下来，到时候
[202:29.280] 看。
[202:30.820] 信了，那就是贷款干。
[202:32.980] 跟之前交的这一部分。
[202:35.810] 款这个名字的一致是吧？
[202:39.130] 您不一致就得写个店铺，反正我们这有一个模板，您到那签字就行，最好是一致是吧？猜的就开的发票，然后还有后面。
[202:49.260] 然后后面。
[202:50.990] 跟打款人正好是一致。
[202:52.660] 不能开个人，你公司做不了帐。
[202:54.990] 对，因为咱指标不是供货，我们就只能开个人。
[203:02.890] 今天我刚才如果从明天开始办，如果。
[203:06.100] 正常顺利情况下。
[203:09.290] 因为指标人跟。
[203:11.010] 人不是一个人，
[203:12.910] 如果指标人跟申请人是一个人，它系统会自动。
[203:16.670] 如果是您来代的话，基本上这两天
[203:19.350] 两天我一天就完了，您的应该。
[203:22.500] 奥食登进去它系统。
[203:23.570] 什么我有一个。
[203:24.930] 护特别快，自己本人
[203:26.510] 两个半小时骗了客户都走。
[203:29.300] 了跟我说我要批评。
[203:30.930] 了我就接着把手都拍。
[203:33.360] 因为我们也了解拍了一下时间，对，因为您也忙，看我一下烦了，一会还有事儿。
[203:41.150] 这是什么？
[203:45.310] 然后排的话基本上就是15天是吧？对，临牌第一次办事15天，到期我再过来是吗？在那个事情您在干嘛？
[203:55.160] 但是用不着也在。
[203:56.450] 北京。
[203:57.360] 您不是得我去交购置税是吗？您那车的临牌先开着。
[204:03.270] 不用了哥，您这就是他那个。
[204:05.980] 那也行，你也得办一个品牌，最后验车上牌还得去。
[204:12.820] 昨天那个是你了解吗？这个牌子现在都怎么挂了？
[204:17.060] 选能编现在还是那样吗？还有什么？
[204:20.770] 现在。
[204:21.850] 拍的话
[204:22.870] 是从12123，您因为指标人是您吗？您自己的1233网上可以编，但是现在
[204:29.440] 变化对。
[204:31.380] 基本上一边您的号码已被他人在用，一边都已被空单基本上编不出来，现场看号。
[204:37.470] 现场50拍一。
[204:39.210] 有的号还挺好的，有的汗还挺有的，号还挺好像我们试驾车就拍的三个。
[204:44.750] 但是保不齐什么小药想去一下。
[204:50.310] 您还可以保留原号牌，您原来
[204:53.490] 就想看有什么号号码，要不要换个原来是79多变。
[204:57.770] 本编的。
[205:00.230] 还是不换了，还就那样，当时你可以保留号码，在原来那车超过一年了就过了，那就可以保留号码。
[205:08.030] 原来就行，我把他往外转户的时候让她保留原号码，让他黄牛搞了。
[205:13.400] 我还转不用跟他说。
[205:15.610] 咱们上新车牌的时候就说我还用原来号就行。
[205:20.460] 不用跟那房东说。
[205:22.280] 那钱就是这样了是吧？最大优惠幅度了是吧？
[205:27.080] 好行。
[205:28.480] 这就完了，你还有事吗？
[205:31.120] 了你就想一下你明天来一下的分析方案。
[205:34.830] 对，你想这两个问题再回家一合计，因为他提交手续不一样。
[205:40.150] 然后其他的没啥了，我先听明白了，你这个可以不装。
[205:45.000] 为什么不让你贴？我想你刚开始先放一个月的胃再说。
[205:48.850] 他为不大，但也还是有国产这边风大。
[205:54.460] 也得是正好这会儿天热晒放坏，你哥厂里能车间得
[206:01.390] 打开窗户怎么打开扔的E能半个月最晚。
[206:05.060] 赛完了什么都开了一段时间，你再考虑你喜欢怎么贴这么早为，
[206:11.310] 基本上有个半年就没什么味了，有半年
[206:15.470] 就算快的了，您这Q我才几年了？
[206:18.410] 我也不知道应该现在还有人，我们同事里面的A43年多了，还有蚊子，
[206:24.230] 反正我说彻底没什么，为了这半年你要说为小一点，为什么有的客户会挑展车买？
[206:31.880] 虽然展车平常也都关着就露一点天窗，但是他觉得多多长有三点未能逃离三多么心酸，能有多少？
[206:40.370] 洪亮
[206:41.180] 那种。
[206:42.480] 恐怕我估计因为我觉得经理确认并包括5000块。
[206:47.900] 规模的我们在考虑他会再想想那个的。
[206:52.180] 因为也就是看上这散。
[206:54.560] 他在想想其实没什么区别。
[206:57.900] 怎么看跟款区别在。
[207:00.440] 没提过。
[207:01.500] 那是19款，这样的话没改东西也是种无聊的进度也要360度。
[207:08.060] 再说两句。
[207:09.620] 那一块跟我们今天要。
[207:11.650] I的这一块，因为内饰是。
[207:14.470] 样的我看完了，本来想要浅色，你也没有都是黑的，这是一个问题，类似表演。
[207:20.050] 内饰什么颜色的？
[207:21.790] 也不，我是红的木头似的黑的。
[207:25.640] 也跟你一样内饰一模一样，外面的话就是叫。
[207:30.250] 要也一样是吗？
[207:33.680] 那么他配的上她
[207:36.190] 啥也。
[207:38.020] 他就生产日期差了。
[207:42.330] 你不能差多少钱，他再想一下就。
[207:45.180] 如果她不大有可能还想着大不了那么多，我们拍卖车跟我们正常销售也就是2万块钱，
[207:53.330] 所以说刚才咱这个车应该是73,000，我问的经理经理说了9万，
[207:59.650] 我估计我再跟他磨磨
[208:02.050] 55,000，
[208:03.390] 也就到头了，就说是最多是3万这样子，对，因为我给您申请价格，这75,000价格时候，我就说得坐庄是申请价格。
[208:15.750] 你再想想。
[208:18.360] 行吗？
[208:19.470] 反正这俩你买哪个的问题？
[208:22.100] 湖南看一眼。
[208:25.060] 我不知道他做不了，开了走吧看起来走了你也赶紧回家，就是说很晚了。
[208:29.710] 半天了。
[208:30.760] 了。
[208:33.700] 走了三天干嘛，完了我回去加点。
[208:38.830] 咱回家大姐姐都下班了，我看看还在不在车间。
[208:48.120] 不休息什么。
[208:50.850] 这意思吗？
[208:53.020] 它的中控
[208:54.620] 他可能我什么。
[208:57.370] 我待会带说什么执着看看。
[209:05.660] 你感觉一不一样。
[209:07.930] 一模一样，洗干净了就这茬。
[209:20.210] 这里看的时候
[209:21.520] 得太远了。
[209:23.770] 看看
[209:24.940] 还有没有错的？
[209:26.880] 其他的
[209:28.160] 底盘都没脱，
[209:36.360] 开始
[209:41.460] 心理的角度来讲，就这样子，我还现在都不犹豫了，肯定他说我说经历之前走了，因为就这么简单，不会在这里想。
[209:51.200] 你看看在不在，有可能不在你。
[209:56.710] 没了。
