[00:00.000] 现在出示客户，
[159:18.790] 他不可能让你老坐着，对，但我现在
[159:21.740] 比原来能挣得能多一些，然后还没那么累了，多爽，对挺少的。
[159:26.810] 那也能接到供应商的活吗？
[159:28.920] 那就挺好的，可是我刚开始接手管是吧？所以
[159:33.930] 他没有什么再过个半年一年，他就会定点给你来点返利什么东西。
[159:40.880] 供应商。
[159:43.830] 工商就是工作方面采购的开标，包括其实也能以前能接触供应商，但是它是一年一轮，它就接触不到了，现在卖企业这块
[159:53.740] 挺累挺完善的。
[159:58.020] 现在撤职或者迟疑了，
[160:00.770] 这种占有还有比
[160:03.300] 用就开始了，银行人的职业病，他天天是什么数是做理财吗？现在在银行他会员我贵阳我也看过远。
[160:12.710] 那也挺累的，干了这么多年了，还是他们挺习惯这种类的，闲的他难受，我是
[160:19.010] 11万，
[160:21.410] 大概是14个，应该大概15万。
[160:24.350] 15万左右。
[160:26.920] 如果选的话咱们就选这种。
[160:28.720] 这种像咱们最开始压力会小一些，好，然后花2,009,00019万多，您可以在银行您自己买个例子，
[160:37.110] 然后北京银行没那么多钱，
[160:40.180] 反正对之前那辆车是家里出钱买的，然后这次是自己自己花钱买的话，我们俩都比较大手大脚，本来没什么关系知道。
[160:48.880] 本来大棚的贷款，然后乐乐还吗？
[160:50.940] 这样也相当于变相的攒钱了。
[160:53.170] 他自己老买股票，然后股票的钱他也不愿意往外头也挣不了多少，老搁在里头搁着。
[161:00.020] 然后那就聊聊细节了，装饰的话那就13,800，明天就贴1万，能看到吧？可以没问题，我去给我开门。
[161:08.880] 2500。
[161:09.930] 2500这两个格外的
[161:16.970] 其他地方
[161:19.150] 送的，
[161:23.260] 后来
[161:25.690] 他们用车载的什么？
[161:27.840] 车载充电器头看看去你有没有有。
[161:31.170] 他说他没接下来。
[161:39.050] 三级。
[161:41.390] 那就后面拿出。
[161:43.360] 都拿了。
[161:46.960] 私发了之后才给你的一般二
[161:49.450] 我光顾着快乐。
[161:51.610] 在
[161:58.320] 放进去也不行一下。
[162:00.630] 你当时在北京应该
[162:03.430] 对什么？
[162:05.300] 但是咱们
[162:06.080] 少的钱买东西非常出口，
[162:08.470] 但是你看现在开一三百也可以，我觉得任何关系都可以，没关系。
[162:13.280] 你可以标准
[162:14.760] 可以。
[162:15.920] 小数还是然后价格还有向下。
[162:19.490] 价格我等会我看看我看一下你的单子，我看一下。
[162:24.020] 去问一下你待会那种
[162:27.690] 如果是优惠72,000的话，
[162:30.710] 这段期间我总觉得是当时应该要像一些
[162:37.990] 你看看给我们多降点行，我肯定是
[162:40.630] 尽量多给人家给我留着，它也没有用。
[162:43.880] 因为那车我看要是
[162:45.880] 应该也放过一段时间，
[162:47.950] 要是可以的好地方拿到灰色是吧？
[162:50.800] 这样你们也可以先上部分，大家都回来。
[162:54.710] 我们也不用搞了行。
[162:57.020] 而且本来是放在大国文化给我预期的低，
[163:00.950] 行，要是能提到了也。
[163:04.060] 您再等我一下。
[163:05.810] 我去找他们几个部门商量一下。
[163:21.560] 差点
[163:22.530] 差点出事。
[163:25.490] 让咱们的车给别人谁开都。
[163:28.410] 是我不跟你说吗，便宜都是买二手车的。
[163:36.340] 买过去再开三年，
[163:38.020] 也亏不了多少钱才能开这么好的车。
[163:48.190] 带上服装。
[163:49.560] 没有
[163:51.550] 画面好好管管。
[163:54.680] 你就让说
[163:58.830] 然后你看我有关系把它买下去。
[164:02.070] 大的。
[164:03.200] 我说你看别的U不过我还没转变，
[164:07.040] 你看
[164:08.360] 慢慢好看，感觉好看。
[164:12.010] 你的后伤不起。
[164:16.390] 你看老公
[164:17.460] 连毛孔都看很小。
[164:19.270] 毛孔
[164:21.690] 小胡子都
[164:24.850] 那样
[164:25.840] 大黑我。
[164:31.340] 我头黄麻。
[164:33.460] 我那小白的，
[164:35.630] 但是之前我投白我的身上来，
[164:38.940] 我就看书也不够，
[164:41.750] 够了。
[164:44.170] 到再说。
[164:46.150] 看看万一再有别的乱七八糟的，因为当天也就是
[164:49.810] 需要找时间，然后开始搜救，或者你来了，
[164:54.320] 把材料都给你。
[164:57.610] 比较规则。
[164:59.220] 什么国际我觉得
[165:00.740] 为什么白色都可以接受？
[165:02.540] 比如说白色是中策，
[165:04.500] 你要综合考虑一下。
[165:07.950] 猜测比较高。
[165:11.750] 未来
[165:14.660] 在继续中，
[165:17.680] 但是今天也开不走。
[165:51.510] 开发不
[165:54.770] 因为一
[165:56.220] 咱俩单挑。
[165:57.630] 你去打条了。
[165:59.700] 谁知
[166:01.160] 后来不小心
[166:05.470] 你就是那条
[166:09.360] AB开完激动一样的多少？
[166:11.750] 他来到高原
[166:13.640] 看看我打一把，
[166:20.760] 上
[166:26.400] 都在这
[166:27.830] 老公
[166:29.270] 一块。
[166:34.930] 我们那边
[166:36.270] 说
[166:38.490] 这样才能上来，为什么？
[166:46.710] 大家都太急了，
[166:52.190] 我要其实把我的信息熟练。
[166:58.500] 防爆器在家吗？
[167:00.340] 错。
[167:01.170] 风格浮躁，
[167:19.120] 是不是老是悄摸摸的那种感觉？
[167:21.810] 明白，咱们俩如果公司都说了话，这正好不行。
[167:26.550] 没有也不会上班的。
[167:29.160] 一块我现在
[167:30.380] 你问一下，因为
[167:31.720] 当的话
[167:32.700] 要不然我这个手机
[167:37.190] 现在
[167:49.530] 这里有好多是的。
[167:51.450] 那不算都觉得都还好。
[167:56.840] 好多得还款。
[167:59.280] 等我就敲打了半天，
[168:03.190] 你先还了12,000，然后接下来这段时间我收不给你买了双手就打了。
[168:08.890] 行，然后
[168:10.950] 您是想把那1万先还上。
[168:14.000] 我可以帮您吗？
[168:16.070] 是不是？
[168:18.330] 我那什么
[168:19.550] 就不用。
[168:20.580] 我不管，就等他那个的话，我就想办法收费之后，
[168:24.370] 我觉得这个怎么样？
[168:26.060] 6000万。
[168:27.490] 不会那么少了。
[168:28.910] 当时我都不知道公司怎么看的，
[168:32.450] 这就特别迷茫的意见。
[168:34.150] 不是人家发个5000 7 6000多都是我发的有6000多了，你们忽悠你
[168:38.970] 15,000。
[168:41.850] 然后还有说他们给我看，
[168:44.320] 所以我根本不敢说我比我们后台主管的朋友
[168:52.600] 肯定不错，
[168:53.620] 我不知道怎么
[168:54.300] 说，所以我就特迷茫了。
[168:55.950] 当时人都不太奇怪了，
[168:58.330] 我也说我一直说很奇怪，
[169:00.750] 会这样，但是有的方式为什么不
[169:08.690] 到现在都不懂，为什么？
[169:13.080] 也回家的时候
[169:14.320] 特别
[169:25.490] 不过房东的那种应该是出极寒风暴一下。
[169:47.110] 其实太弱了，都更具人。
[169:51.160] 你干嘛你能不能坐会？
[169:53.240] 不能卖行，你看看迈巴赫看着卖。
[169:58.500] 我扔的掉坐上了。
[170:01.180] 还学我
[170:02.440] 也特别奇怪这个
[170:04.270] 你就不要往兜里放，
[170:46.750] 按一号码
[178:16.950] 装板。
[178:18.300] 我刚上网查书的会有点晚搬到了两个小时以后，
[178:25.630] 两个小时
[178:28.560] 完全。
[180:47.140] 你是让客户找我了吗？
[180:51.490] 好吧？
[180:52.970] Bye bye。
[181:47.770] 二手车在我这边问了，二手车真没戏了。
[181:51.220] 然后新车这边的话，咱们再
[181:54.100] 后面2000块钱保险。
[181:56.210] 这两天的老乡对，
[181:58.170] 再多送2000块钱的保险。
[182:00.220] 没啦。
[182:01.280] 没了。
[182:02.320] 就这样了一样。
[182:04.640] 您看我们这置换不是送5000的保险吗？然后我们这边再送您一个2000
[182:11.290] 7000的保险，您在保险这边你要是比如说咱们上了11,000，
[182:16.760] 我们给您掏7000，比如说您上了13,000，我们还给您套7000，
[182:20.560] 您都少上。
[182:22.750] 别的没了。
[182:25.900] 就这样了。
[182:27.200] 我们现在新推出了有一个活动，
[182:30.290] 您还可以享受进去，他现在是1498买一个代步车险，就平安保险我们推出的
[182:36.490] 跟我们厂家一个合作，我们店
[182:38.560] 1498，我们反映一个小米的55寸的，
[182:41.870] 然后的话这个险怎么用？只要在保险期内一年之内您的车只要有剐蹭碰撞，不管是您的责任还是别人的责任，
[182:49.380] 只要是回到咱们店里进行维修了，
[182:51.840] 喷漆什么的，我们每次反映2000 2500块钱，
[182:56.180] 一年有两个机会，
[182:58.080] 这还比较合适。
[182:59.450] 花了2500块钱资金，对，一年有两次2500就是5000块钱。
[183:05.690] 就是这么个活动，这个活动肯定是赔钱的活动，
[183:09.060] 但是他现在有这么个活动，
[183:11.480] 1500买了一个小米电视，然后上了这么一个保险电视Q吗？我买了
[183:18.240] 保险，然后直接给你地址，
[183:20.520] 把直接寄走，不用通过你的。
[183:25.330] 他有这么个活动，相当白给的。
[183:31.400] 优惠的还是优惠72,000 72,000就这样了。
[183:34.700] 低不了了。
[183:36.120] 能多送些别的事吗？有别的商品对于3
[183:41.130] 钥匙链，
[183:42.350] 你看他说药量。
[183:44.600] 没有没法给你弄去。
[183:47.080] 一个车只能送客户一个最多，
[183:50.400] 预算要适量，
[183:57.630] 还不头头一段时间买了一段时间，买了115,000两段时间，
[184:02.000] 产量高一些。
[184:04.290] 什么东西是吧？当时不是车给我估的是15,000吗那时候是吧？
[184:10.880] 现在反正都是变得都比较多，
[184:14.000] 都在变化，新车以后他也在变，老车也在变，各方面政策都在变。
[184:22.210] 算了，
[184:23.290] 完了最后
[184:24.110] 没有身份证照片好好玩。
[184:27.320] 很明显。
[184:28.810] 不是。
[184:29.920] 还是名片怎么样，可能你们每个店的名称不一样，这不选高端点的。
[184:36.150] 蛮好的。
[184:38.400] 什么没有英文名？
[184:40.200] 没有英文名什么。
[184:41.480] 怎么另外一个也没用，这不叫我们这不算外企，
[184:45.590] 厂家是外企，但我们不是
[184:48.360] 之前跟我们好像主任李主任他媳妇就跟吃菜了。
[184:53.690] 奔驰外企的是吧？
[184:56.480] 他不老气。
[184:58.020] 他就是有
[184:59.980] 他们厂家给他们的车，
[185:02.190] 你可以直接开好一个才，基本上我觉得应该他们是因为是奔驰，无论是
[185:10.100] 我们是不是哪天得过来提车。
[185:12.600] 对，然后今天比如订完车的话，咱们就提交贷款手续，
[185:16.050] 贷款首批过以后大概也就两三天，
[185:18.530] 然后就可以来，比如下礼拜你就可以来交首付了，老车就放在这儿了，
[185:23.360] 新车就开走了。
[185:25.250] 买了。
[185:29.400] 价格
[185:32.740] 19 6900
[185:34.570] 加上一个2500的上盘算，下一个13,800的装饰分加上一个3.2 34,900，就等于3600个什么的睡，然后
[185:45.470] 再加上一个保险，相当于我保险费用保险不好定，但是1万11,000
[185:54.560] 20
[185:56.200] 59,100，然后跑去我的车架是11万，
[185:59.680] 然后再跑去送给一个7000的保险钱，142,100，我要再添置是
[186:07.860] 不能送一次A保户送不了，
[186:10.970] 要能给的话我也想给你没有。
[186:15.230] 以前的话是厂家有
[186:17.570] 有送，
[186:18.740] 现在厂家没有送，我们也送不了。
[186:22.720] 其实送保养的话基本上都是长期看厂家的情况。
[186:29.270] 像上个月的话是一年半，
[186:33.350] 现在变成了两两年，
[186:35.440] 每个月只还息的这种方案。
[186:59.440] 天是周四。
[187:01.580] 你们周天都是出现营业吗？都营业。
[187:11.680] 你周末不休息，
[187:15.710] 您要来办手续的话，你肯定得工作日来办。
[187:18.630] 因为临牌他不上班，办临牌机构下周
[187:22.670] 下周工作，下周二您可以来办手续了。
[187:26.440] 应该就是说
[187:53.080] 您好
[187:55.860] 他们说人说说拿什么单子什么手印，王鸣盛燕对，我还给他发微信，他没给我回。
[188:05.730] 您可能忙，行叔您在这等我一下，行，您在那边做下去行行，不知道拿点行。
[188:13.380] 行。
[188:14.850] 我先打个电话。
[188:18.790] 你要好好的，
[189:10.120] 有的头就
[189:10.990] 这儿也不好。
[189:12.230] 我不知道K你想我
[189:15.190] 上次我就这样一点儿差不多了，
[189:18.610] 有时候退出来就好
[189:20.570] 了，对退出来然后再回去进行广播。
[189:23.240] 也不能说很奇怪，
[189:24.820] 总共一买就这样。
[189:32.620] 都是买外资妹。
[189:33.840] 合规外黑内选择，
[189:40.880] 必须要走特色。
[189:41.950] 当然不会，我之前看过吗？
[189:54.490] 可用。
[189:55.630] 他要干嘛？
[189:57.870] 那坐过张老师。
[190:48.040] 对没事。
[190:52.780] 想想都没想。
[190:54.300] 孩子从今天现在
[191:00.470] 你觉得身边的
[191:02.200] 估计这抵押了
[191:03.700] 过几个了。
[191:04.930] 师傅生日跟那个东西电子香烟，我们看到这在哪一个？
[191:11.770] 是假的。
[191:13.310] 我院当中孩子差不多到了本来唱得很好。
[191:18.840] 谢谢，聪明的来吧，我们中餐厅看来好吗？
[191:24.320] 好一点。
[191:25.550] 这样
[191:26.920] 在上海
[191:27.840] 上来。
[191:32.680] 好，
[191:34.210] 今天
[191:40.470] 估计如果搞到干干净净，应该是这样。
[191:45.730] 9926光10
[192:23.910] 洗干净。
[192:32.830] 主要的你们拿走了，早上做的大了，
[192:38.750] 谁知
[192:40.470] 马上过来，
[192:42.080] 谁知
[192:48.610] 惯性
[192:49.950] 傻逼占领北京，武汉应该那么多了。
[193:05.010] 打样您看，
[193:07.280] 我们俩讨论颜色。
[193:11.520] 我觉得就亏了。
[193:20.710] 然后你看啥呢？
[193:21.980] 你别看着美国，
[193:27.350] 灰车就是比较高端，看着我觉得还行，
[193:31.470] 就显得有点男性化一点，
[193:34.400] 比较适合她一些，我觉得如果白的话就太了。
[193:38.010] 你有什么特点特点？
[193:55.410] 我觉得他那是颜色配得不错。
[193:58.000] 对，他说一般都是
[194:01.280] 没有黑内饰太少了。
[194:06.230] 菲菲可能
[194:07.770] 东西有点贵，
[194:09.750] 因为他得中稍微有一点浅，
[194:12.010] 他是那种感觉的。
[194:13.530] 那种亏了，他如果要是加上国内分的话，他必须返厂还是不返厂加不了。
[194:21.750] 不能打不了，你只能直接自己出去改。
[194:25.230] 他们像那种原厂家的都必须精致的。
[194:28.260] 对，就从厂家订就得买书享版买顶配的。
[194:36.550] 你看您车都不怎么开，其实我觉得那钱可以省。
[194:40.130] 你说。
[194:41.210] 手机。
[194:42.810] 买一手机
[194:44.520] 满意，而且是不是说你给我买一个光家那几千块钱就行了，你还得买顶配。
[194:50.370] 像配置的话厂家都不给你选，对。
[194:53.640] 因为买顶配的话客户都想要音响，
[194:56.440] 买时尚的话性价比较高，
[195:13.070] 就知道会有其他的
[195:14.580] 比如什么或者加装GPS这样没有这些东北吗？
[195:19.460] 咱这没有抵押费，而且咱们这有一个讲车的服务，比如你买完车的话，我们会
[195:24.230] 内外全部都给弄得跟整车一样干净，然后有专人来给您讲一下车上的功能，
[195:29.200] 别的奔驰店是没有这项服务的。
[195:35.900] 你辛苦。
[195:36.780] 行。
[195:39.290] 就指标是您的。
[195:41.820] 用一下您身份证。
[195:44.940] 我手机偷了什么了，已经放在
[195:47.360] 等等。
[195:49.540] 对，然后再看贷款工艺礼品，
[195:53.610] 然后不要坐车。
[195:56.060] 4486689。
[196:02.120] Bye bye。
[196:04.460] 我可以去那边回车看，行，咱看看你帮我买这个药，因为我们在纠结是白白棕内还是。
[196:10.820] 行没问题。
[196:15.520] 其实白车棕也是大概中旬能到，
[196:19.200] 你要是不行，这个话你就买白的也
[196:24.870] 主要是中国的招牌太丑了，
[196:27.150] 感觉这个男孩变成什么事儿都。
[196:29.330] 你可以买吗？
[196:30.510] 别怎么回来，这样不更了。
[196:33.190] 特假那牌是吧？对刚说了你没事完了我以为是老年代步车，对有点感觉。
[196:44.190] 是黑马。
[196:44.960] 白色的吗？
[196:46.310] 反正就是说我个人建议你买个灰色，
[196:49.810] 因为现在买车的人基本就是以黑色为主，
[196:53.310] 然后有一部分客户醒白色，
[196:56.520] 但是灰色的话他想买他可能他也
[196:59.360] 我们直接就跟客户说就没有这车就行
[197:01.900] 了，你只有说倒车了的话，你像我们才摆到这个门口，这让大家看看吃着
[197:06.730] 都卖出去。
[197:07.760] 什么灰色为什么一直不是没卖出去，是发货发的晚场家不是一直在这放着，
[197:14.530] 厂家发货发的就买，什么时候到货，
[197:17.580] 到或一般看看。
[197:22.860] 5月份到的。
[197:24.690] 5月份到。
[197:26.030] 一个多月了，但是基本都在库房放着。
[197:36.200] 我觉得大部分人购买的购买能力
[197:38.800] 可能别人会有点白的，
[197:41.830] 但其实黑色的是最多了。
[197:43.960] 我们原来就是这样的。
[197:45.500] 卖东西的，
[197:47.010] 好多人都来找，
[197:49.020] 到了以后又不一定有人买，
[197:52.160] 但是你要开一三百立标的话，黑色我觉得有点老黑色的吗？
[197:56.680] 太冷了白的。
[197:59.600] 但是白车你说你买个立标，我觉得有点不太好看，
[198:02.900] 但是达标不达标更丑，
[198:06.180] 他不喜欢大片，
[198:10.270] 大标就放在CS。
[198:20.640] 不知道。
[198:22.000] 大标。
[198:51.150] 全是黑沟，
[198:52.360] 对吧？
[198:53.230] 然后有一个白
[199:00.430] 刚才还是黑色最好的。
[199:04.040] 那么好多有人在做分享，
[199:07.310] 杀毒，
[199:08.600] 之前我们同事结婚的时候就按一份的一级走申请，
[199:21.570] 到
[199:22.940] 复产不错，周表的时候，
[199:25.580] 某有这个公司能搞的，
[199:28.550] 人保财险北分出现严重错误的要求，在7月10号前提交
[199:33.900] 书面报告，否则要追责整改。
[199:36.510] 主要是数据错误要把握。
[199:40.530] 给我留一个地址，海淀区
[199:43.260] 浅色都一样。
[199:44.660] 然后安和家园
[199:47.030] 珠江
[199:48.550] 全都一样。
[199:52.760] 北京市海淀区苏家坨镇
[199:54.640] 和家园大家
[200:00.960] 安河桥那边安和家园，然后
[200:06.870] 二号楼
[200:08.860] 2单元
[200:10.120] 二
[200:17.020] 7米
[200:18.350] 2号楼22单元202，邮箱
[200:22.250] 30712092，
[200:26.340] 30712092，
[200:29.410] 20922，
[200:31.790] QQ。
[201:58.890] 根据涉案代步车险你需要吗？
[202:01.260] 我们现在没有几个名额了，你要的话能给您抢上。
[202:04.410] 电视值多少钱？
[202:07.050] 小米怎么着也得2000出头。
[202:10.270] 小米5五十五的，
[202:12.450] 然后再加上这些相当于白给你的，
[202:14.800] 您怎么着都能挣到5000，
[202:17.700] 我觉得还是挺合适的。
[202:18.960] 平安保险也就是不错的，保险公司，
[202:21.920] 自己要有目标，车险的平安、
[202:24.050] 平安、人保、太平洋都有。
[202:25.850] 现在平安在做这么一个活动，
[202:28.400] 咱保险公司上平安就行。
[202:30.160] 比较简单。
[202:31.640] 费率都一样，
[202:33.290] 价格都一样。
[203:03.810] 一定回去。
[203:04.940] 马上要。
[203:06.250] 我爸了。
[203:11.590] 一点你闭嘴你好啰嗦。
[203:30.440] 那边装修要买电视，
[203:36.830] 我就问你要不要买电视？
[203:41.090] 行行不？
[203:42.700] 知道。
[203:44.370] 还是于他什么说上一个保险，
[203:48.600] 会送一个
[203:50.550] 然后说说你要的话我就上，不要的话我就上。
[203:56.420] 因为
[203:59.670] 小米的55寸的还好点。
[204:05.030] 不小米。
[204:08.210] 50还是40 50？
[204:13.410] 我说有钱吗？
[204:26.540] 你要是买我不
[204:28.430] 你要是要买的话我们就定了。
[204:30.720] 不是说你要看他要不要，看看要什么就没有了。
[204:34.990] 我就问我要你要是要的话我不进来。
[204:39.090] 在上面的支付单，谢谢对。
[204:41.730] 你主要是你说如果你不买的话，我们就不用买票，你们要买你要买的话那就用你正好用了。
[204:55.350] 他要买。
[204:57.310] 要不要买？
[204:58.730] 你还会要买。
[205:01.330] 要不要东西？
[205:02.300] 那东西
[205:04.670] 就要这个挺好的。
[205:06.920] 你给我那么多，而且比如说您朋友有做保险的，你比如说正常情况，咱说第二年保险续保的话，我找我朋友去，
[205:14.800] 其实说句实话，你没有在这去个合适，
[205:17.880] 第二年续保的话会给特别大的力度，
[205:21.040] 当然你一比就知道了，你比比到时候能理解。
[205:25.840] 不过不是这几个家都给咱们家庭和不是一样，都是一样，对。
[205:31.730] 他为什么？
[205:32.780] 主要是我
[205:34.260] 现在我们家就一个点，
[205:36.200] 8年公司要是
[205:37.710] 就算是装修不要的话，
[205:39.670] 这三他要买房还得买俩。
[205:45.040] 但是要用
[205:50.520] 保险没啥用。
[205:52.520] 有谁知。
[205:54.750] 还记得你这房子保险的东西都是这样，
[205:58.150] 你把自己给写一下，怎么这个iPhone呢？
[206:03.890] 买房了我都快了。
[206:07.670] 评价。
[206:12.830] 没办法，现在我们这一个
[206:14.800] 什么价格公示，
[206:16.640] 这一台车步骤大不了多少的，不管
[206:20.280] 有这么件事，
[206:21.800] 不错。
[206:28.970] 交割市场价格是同等。
[206:30.750] 没有什么的。
[206:45.010] 咱家的。
[206:46.350] 告诉你自己看看你买吗？
[206:48.370] 到。
[206:49.980] 到时买点。
[206:51.380] 你先把等等。
[206:57.160] 陈静。
[206:58.670] 你上面来吗？
[207:01.190] 企业申请单。
[207:03.010] 在前厅一层。
[207:05.950] Bye bye。
[207:07.500] 让我分期同事过来，来咱们填个单子。
[207:10.240] 现在提交手都比较简单，到时咱们加个微信群，
[207:13.690] 基本不用评估，
[207:16.080] 基本都能过。
[207:17.980] 而且您在银行工作更好，
[207:24.990] 你们这卖的东西肯定飞机，
[207:28.190] 聊东西聊天其实就看缘分，你知道吗？其实买车都是看缘分，
[207:52.040] 其实我觉得大学卖奢侈品到挺好，反正讲不了价，
[207:56.670] 服务稍微的有点近，他就能买
[207:59.800] 了，越热情越没人买，
[208:02.020] 必须得带着特大的劲，我每次特别热情，他们都
[208:07.450] 就跟保时捷是的环节，让所有销售顾问都特近，
[208:12.850] 有些人在吃，
[208:14.510] 有些人就特反感，就说不好。
[208:18.130] 对有点近，你要真想买的。
[208:21.150] 你那样他就反正说好，你既然对我这种态度，我就要买给你看看。
[208:26.340] 但有的人他本来不是很想买的，就进来瞎逛逛，就看你这样就赶紧走了，你不会跟那麻烦事。
[208:41.720] 你在名声在那买的多吗？一次一次。
[208:44.240] 不会太多，觉得普通人差不多，甚至没有很多人买的。
[208:52.400] 我后来我的服务策略，
[208:55.720] 如果是客诉的态度特别
[208:57.800] 因为他以后他就会觉得你给他处理特别好，他再买再找你。
[209:01.970] 因为客诉毕竟她已经买过东西，
[209:05.260] 好多都是从来没买过吧。
[209:07.440] 你要是有特热情，那也没有什么结果。
[209:13.390] 跟你们销售策略还是不一样的。
[209:16.000] 买车还是得
[209:17.550] 也不能太
[209:27.500] 电也不多，我们就这几家店，我们原来也是北京就这么几家店，
[209:33.910] 不能。
[209:34.970] 你甭人家，然后人家去别的店这边了，车主在这
[209:40.480] 我同事做那个这个方案就是一半的新出的24个月这个是吗？对行，好的，客户是上班。
[209:49.150] 好的，先生您是指标人是吧？还款也是您贷款行，
[209:54.490] 需要指定银行卡还是任何房子都可以还款是吗？中农工建这4个行吗您？
