[00:01.540] 喝点水吧姐。
[173:29.610] 今天张群儿业务那么多，呀全是张群儿，
[173:33.750] 嗯
[173:34.660] 没事不在后边。
[173:36.640] 对不对？啊
[173:39.360] 嗯
[173:41.090] 他接着就跟我说找周杰。
[173:42.650] 啊
[174:14.200] 不是你你不给我挂了吗？
[174:15.920] 反正你在忙。
[174:17.350] 好，那我看一下。
[174:32.120] 今天这会儿全是姐姐。呀
[174:56.350] 你好。
[174:57.820] 那个卡车吗你？
[174:59.770] 您自己看一下。
[175:22.720] 有人吗？
[175:27.390] 没得意见。
[175:29.470] 不是
[175:30.840] 他说这是
[175:32.790] 羊还是猴？
[175:37.930] 第12章。
[175:39.210] 第三人？
[175:40.050] 好，你坐下。
[176:48.760] 8个。
[176:55.480] 那好。
[176:56.770] 怎么看好像？
[176:58.600] 上午说没有。
[177:01.930] 上次说嗯这不销售，沙货车就是顺着这辅路一直走，别拐弯，看见麦当劳对面还是专门销售少不了的，水果拿走。
[177:10.510] 对。
[177:11.190] 我大概有有有个开车10分钟。
[177:14.050] 160，对，就不用北边这意思，你天天麦当劳了，对面就能看见那个地方。
[177:19.470] 嗯路径。
[177:21.380] 麦当劳的嘴巴你不用拐弯你就往过走，
[177:24.520] 你刚看一眼。
[177:26.030] 对对，你就顺着辅路一直走。
[177:29.010] 跟你是不是一起的，因为商务车必须有授权才可以销售单独一家店对对对这个问题的信息。
[177:37.240] 啊您那个
[177:38.830] 好，咱们现在咱们这边这手机号不是不是今天限的。
[177:44.630] 嗯
[177:46.530] 3:30销售。
[177:47.720] 因为车辆负为什么不是说过吗？你这边稍等之后回去了。
[177:52.110] 能够有一个。
[177:53.250] 您可您是什么车？啊
[177:55.090] 就是第三版。
[177:57.150] 那你俩弄弄完之后那会儿过去你们直接走，过去好像试驾去，对对，他是带着试驾的。
[178:03.150] 那我跟你说在什么位置你给看看。
[178:05.750] 不是这样的。
[178:07.800] 你得弄。
[178:15.120] 要不要我们去
[178:18.570] 互联网的。那个
[178:19.770] 没有异议。
[178:21.300] 呃
[178:22.510] 噢
[178:23.380] 啊
[178:27.410] 你看看你。
[178:28.680] 嗯
[178:29.630] 他以朋友为主。
[178:42.640] 还有高高。
[178:45.920] 嗯
[178:50.650] 公安局
[178:51.950] 数据
[178:54.920] 是什么意思呢？
[178:56.400] 大家全部在路上，
[179:01.880] 谁？
[179:04.160] 那个
[179:05.050] 18岁。
[179:06.570] 没啥价值。
[179:08.130] 谁知
[179:12.310] 308706，啊唉好，谢谢。啊
[179:18.690] 可以这个开卡吗？他心里摇一下吧放在坐下。
[179:23.730] 一个小时一个话你才坐会儿。
[179:25.620] 嗯
[179:27.410] 啊
[180:05.220] 不过姚萌来了。
[180:06.250] 吧
[180:06.880] 哈哈哈哈
[180:09.200] 姚蒙这人就打喷嚏。
[180:13.510] 你现在是不是讲
[180:16.080] 天上
[180:17.550] 这个
[181:54.450] 是前后的。
[184:39.360] 哪天有时间？呀
[184:41.060] 晚上约一下。呀
[184:43.490] 我哪天有时间，晚上约一下。呀
[184:46.900] 吃饭去。
[184:48.670] 噢
[184:49.890] 干嘛去？
[184:51.920] 那对你的高考挺好看的。
[184:57.530] 吃饭去。啊
[184:59.320] 吃饭呢嗯
[185:03.670] 都行。
[185:06.140] 你哪天有时间？
[185:09.400] 张译应该是单身狗，应该也有时间。
[185:19.180] 下了班还有
[185:22.250] 我们要回家。
[185:24.480] 你工作啥你工作？
[185:26.970] 我现在哪天下班了？
[185:31.140] 孩子布置的任务，啊
[185:32.760] 啊我说孩子布置的任务，呀
[185:35.560] 我说去饭馆上班主要是少来
[185:39.180] 2份工作4份工作，呢
[185:43.570] 正好去你家见。
[185:46.050] 呵呵呵
[185:47.400] 4份。
[185:49.400] 唉你们家是属于快快餐是不是？
[185:52.450] 两家快餐
[185:54.110] 是不是不接待客人只只只送外卖？
[185:57.570] 呃有两边不接待，
[186:00.110] 有两件是正常的接待，那可以直接去你那个
[186:05.700] 先晚多少钱？吧
[186:08.830] 我妈一说我说徐总把头发剪了，唉正好顺便把这个药给他拿下去，吧
[186:14.740] 他总知道幼师假的，总是老婆睡不着，
[186:17.760] 那开车还是很快的。
[186:20.100] 好了。
[186:24.800] 对二龙。
[186:32.040] 去你家吃，我离开这家有点太远了，你那我都回不来我跟你说。
[186:36.470] 噢
[186:38.460] 是不是
[186:41.420] 你是在门头沟还是在身上？啊
[186:44.310] 难道高它一个是在门头沟再试一下的交际，
[186:48.730] 有一个是在门头沟，有两个是在市场上，
[186:52.840] 咱们就不能把饭碗往东边开开，
[186:56.780] 东边谁谁去那什么的，比如说去个国贸啊或者是或者是去那个朝阳门那块啊也行。
[187:05.330] 啊
[187:06.390] 三星堂那边也行。
[187:07.920] 谁往那个那个男的累死了，
[187:10.020] 你又不用去盯，
[187:12.670] 所以说你每天都得过去对账去，
[187:15.880] 现在两三天，
[187:18.260] 嗯
[187:19.760] 你现在也忙不过来，关键是。
[187:23.360] 12点多。
[187:24.950] 嗯不吃饭了，吃了12:30三个场，吧
[187:30.960] 拨号关机，
[187:32.210] 或者我们的这个
[187:34.610] 嗯
[187:37.370] 没有
[187:39.790] 那个地方的话，
[187:45.610] 下回往东边看看。
[187:48.990] 这这得找离家近的太远了不行。
[187:51.940] 反正你这个有不是你你远近跟你餐馆里离家远就有什么关系，啊
[187:57.970] 怎么没关系，你你你要是有什么事的话，你去的话的话你怎么想你这么远都他妈懒得动，
[188:03.700] 你跟我老婆去，
[188:07.040] 你必须得有得有人啊不是有专业的，那个
[188:10.610] 没有专业的店里的管理管理人员没有，
[188:14.540] 反正我们专业的管理人员那你怎么管理？
[188:18.290] 管理员没有没有店长。啊
[188:20.340] 没错没错。
[188:21.420] 那
[188:22.520] 叫什么店长吗？那要是结帐了怎么办？有收有收捡的。啊
[188:27.290] 嗯
[188:30.090] 收钱的是自己人吗？
[188:32.270] 也不是。
[188:33.570] 那你怎么对的上吗？
[188:35.410] 有系统对，啊你看单子去了，他下一单
[188:39.180] 他那个那什么电完单子之后后不见单子才做菜呢？
[188:43.790] 没有
[188:46.250] 他要是退的话，你电脑不能看出来。
[188:49.990] 不明不明。
[188:51.850] 嗯
[188:53.160] 4家你是地主家的。
[188:56.700] 地主家的小姐。
[188:58.350] 嗯
[188:59.540] 唉说真的哪一天？
[189:01.640] 嗯证据二证据二，
[189:06.210] 你上课写了没有？
[189:10.290] 你那么呲啦呲啦的事儿。
[189:12.810] 逾期哪两个？
[189:21.870] 打了多少个地方？
[189:24.770] 我们说不太好，
[189:26.450] 相同的方法，
[189:28.510] 两个人的。
[189:30.560] 都没起到。
[189:33.790] 你们继续。
[189:34.570] 吧
[189:35.810] 什么举动哪开呢水？
[189:38.500] 发改委当中的呢高雅微，其实他就是需要加工什么东西呢？
[189:43.270] 我需我就写这俩吗？
[189:45.040] 你洗澡行吗？
[189:46.300] 不是看谁在一起。
[189:48.540] 啊
[189:50.110] 因为血糖没有什么特别便宜。
