[00:00.000] 坏
[179:23.260] 我不知道二手车那我个人觉得卖好了能卖到20。
[179:26.640] 就不错是对，但是因为您这颜色不占优势。
[179:30.030] 您这是一白的我觉得。
[179:32.040] 黑的其实。
[179:32.810] 更占优势
[179:35.770] 能置换30万，我不那个人一个男孩你们这说上次那小伙子
[179:43.070] 就瞎说，到不了你在那坐着，他们好像别的人
[179:48.640] 没还是那观念都到不了那么高，你像您那车停产的时候，我卖的时候。
[179:53.950] 50，裸车59万多，优惠9万多就50。
[179:58.160] 您7年了，您怎么都得配个50%，人家5年就得赔57%年了。
[180:05.470] 7年里面赔60%。
[180:07.920] 对。
[180:08.880] 一说60~70的话，您正常应该是。
[180:11.160] 5年25吗？应该肯定到不了在家您的颜色。
[180:14.720] 所以卖好了卖20。
[180:15.910] 实事是。
[180:17.240] 现在如果有人给您20，您。
[180:18.600] 赶紧就给他。
[180:19.760] 可就跟到不了估计。
[180:22.270] 市场因为俩
[180:23.730] 说实话不太保值，
[180:25.540] 因为我昨天那天收那2350我才知道，
[180:28.940] 350也跑了9万公里，然后没有任何。
[180:32.260] 商一年的4区的3.5排量152,000收的。
[180:36.570] 跟您因为那个年代11年跟您现在的14年这个车没有。
[180:42.220] 么区别。
[180:44.180] 买的时候多少比我那贵点。
[180:46.020] 比你那贵，他那350买入是8990万了。
[180:52.670] 麦克这车和加S车都是全时四驱的。
[180:57.840] 全时四驱，但是。
[180:59.300] 不一样，技术上。
[181:01.320] 迈巴赫没有差速锁，它就是一个诠释。
[181:04.090] 误区正常分那笔就是前45后55的分配比。
[181:08.710] 记IOS。
[181:09.570] 是。
[181:10.630] 中间有三把。
[181:12.080] 查出所电子的
[181:13.470] 就是钱中钱钟差不多后操作它的四驱在遇到这种。
[181:19.850] 不好的方面选择自动得自动会所对不会所任何情况就四轮车。
[181:25.510] 就老那么转着。
[181:29.000] 要从4区上来讲肯定还是S4驱更专业一些。
[181:32.810] 然后油耗的话，
[181:34.390] 4S要费一点，
[181:36.970] 它百公里应该现在正常。
[181:38.560] 开得和到十二三差不多。
[181:41.950] 条K比您现在。
[181:43.640] 少就很少。
[181:44.850] 对，您现在得核实四五个的。
[181:47.120] 我现在不行。
[181:49.030] 您不得开十四五个吗？
[181:50.660] 我走高速的感觉特好的，您。
[181:53.390] 走高速，您哪不让我走高速去。
[181:55.990] 对，您后边都是城里头。
[181:58.010] 应该就这点特容易知足。
[182:03.180] 挺好，对。
[182:05.510] 现在发动机都剩油，现在它直流的加48伏电机的。
[182:09.390] 新的发动机确实挺好的。
[182:11.440] 以后奔驰在出的任何新款的车，只要用6缸都是用这种发动机，所以你就
[182:16.130] 他就不用迈巴赫也是3.0388块钱也换了3.0T直列6缸也是累这两方一样。
[182:22.370] 发动机。
[182:23.560] 房间一样，
[182:24.600] 中午当我们直接刘邦只能用单过来用不了。
[182:28.300] 婺源、
[182:33.370] 行吧，基本清楚了。
[182:35.780] 那就决定要哪个？
[182:37.210] 试一下。
[182:38.680] 这两车牌都有试驾车，都试一下。
[182:41.550] 我就说我不是。
[182:43.720] 当天给您两台车都放在这儿，您开完这个再开。
[182:47.520] 你有一个很明显的点。
[182:49.400] 你觉得哪个？
[182:55.910] 您肯定想法不一样。
[182:57.650] 考虑用不用开起来特舒服，你觉得挺什么的？
[183:01.030] 我可能我喜欢yy喝。
[183:03.420] 我觉得没。
[183:04.840] 都开始了。
[183:07.480] 不光是吻，还是感觉反正哥们开着干嘛的，肯定还是迈巴赫更对我面上这种感觉。
[183:16.950] 我先开的。
[183:19.050] 爱心后开的，他丹青差不多。
[183:24.040] 我不喜欢SUV，就像原因也。
[183:26.110] 于是像您说的稳。
[183:27.560] SUV肯定没有轿车不稳，他。
[183:30.170] 路之后有点。
[183:31.650] 它会晃，对它底盘高对吧？他高肯定会有点。
[183:35.400] 二荒他太高了。
[183:37.120] 他比同级别的路虎了，底盘都。
[183:39.890] 路虎
[183:42.120] 安全性能两个都是很好的。
[183:44.890] 其实安全都没问题，对，像刚才女士说的安全更好，它是因为它是比如说大车追尾或者说怎么着的，
[183:54.180] 跟小客车追尾，因为它毕竟。
[183:57.740] 你SUV你的人是坐着的，人在这，你那叫车人在这，你要对面撞击肯定会有冲击力，SUV你人在这可能撞的都是你底下的东西，对不对？
[184:08.430] 就是这意思，对，所以说
[184:11.180] 你要说相对而言跟轿车发生事故比SUV更。
[184:14.130] 更安全一点是吧？他是这种情况下。
[184:16.950] 对。
[184:22.130] 好吧？
[184:24.570] 我就下礼拜再试试。
[184:26.150] 试一下我。
[184:27.190] 觉得您开一下，您别光看。
[184:29.760] 关键您开一下。
[184:32.380] 自己感受，我觉得这两款车。
[184:35.610] 开着。
[184:36.500] 但是应该已经
[184:40.360] 差别已经不是说特别大，不是特别大，SUV可能就烧飘一点。
[184:46.290] 对。
[184:49.160] 即使您退休的话，
[184:52.330] 您退休也就是在北京市开是吧？出去玩的时候。
[184:55.730] 不是老跑高速，我们刚从高速回来吗？我还有一个D就在U城。
[185:02.670] 你要说经常出去玩儿，或者说经常在
[185:06.260] 就不经常出去玩就在城区。
[185:08.100] 开我推荐还是轿车，真的就是舒适。
[185:11.560] 您要跑长途也是。
[185:13.320] 车出过您不用。
[185:14.920] 同样120 100。
[185:16.380] 三开的。
[185:17.460] S开出去就是走高速，也不能说等着档次，你开出去就特稳，你跟开六七十似的。
[185:24.310] 这不显快，还特舒服。
[185:28.810] 要是SUV的话，就像他说只能烙一个。
[185:31.360] 用
[185:32.760] 适用对。
[185:36.510] 脑子也
[185:38.200] 反正我经常跑的就是往河边跑了，这个河边河边就这样。
[185:42.620] 后边我在想，
[185:47.190] 迈巴赫那个长度。
[185:50.460] 可能。
[185:51.280] 没关系的，不的不是他那几
[185:56.520] 出口进口拐弯，包括他检查站。
[186:01.000] 包括这家牌子也可以接受。
[186:02.870] 这个公司那边。
[186:04.770] 差点。
[186:06.310] 爸爸喝茶，你说长度是吗？长度5米1，一个是5米46，
[186:13.370] 二差了30公分35，对。
[186:15.920] 也得差这么多。
[186:16.930] 30公分。
[186:18.680] 安全吗？
[186:19.690] 三全对。
[186:21.850] 而且
[186:23.220] 轿车拐弯的时候，你的视野低。
[186:26.380] 看看。
[186:27.320] 看拐的时候保管，对。
[186:33.050] 但是市场的价格是差不多这两对，您给我们写一个比如
[186:39.900] 最低报价好吧？
[186:43.010] 拿着纸片A。
[186:44.850] 然后咱们走吃饭去想好吃什么要让我们仨说可能都选GS
[186:54.220] 是吧？
[186:56.590] 反正要我那边你看。
[187:01.420] 第二，我听小车，我也关注轿车。
[187:07.130] 都是从轿车化对。
[187:08.860] 都是的，你比如说但是这个车跟原来轿车都不一样。
[187:14.900] 就可以。
[187:16.380] 就说高不了多少我都不知道。
[187:20.040] 还有个泥泥泞的路段，然后他进去了，他高在哪儿？他高在它轮胎大。
[187:25.870] 对，下雨包在轮胎陷进去了。
[187:28.800] 里边能生呢？
[187:29.960] 那里边对中原汉空气悬挂是不是容易坏？
[187:34.680] 空气发泵是15万公里可能需要换泵，
[187:40.230] 那一个泵大概得1万多块。
[187:41.970] 钱。
[187:42.860] 5万块4个，
[187:44.140] 一个棒棒一个棒，但是他气的套头。
[187:49.140] 是多少勒？好像10万公里，我听人说说。
[187:52.550] 迈巴赫那个
[187:54.910] 要是他空气悬挂泡时间长了，还容易自己跑气。
[188:00.760] 还有是有这么回事。
[188:02.360] 他
[188:03.280] 它空气圈甭不是说这个只有迈巴赫，所有空气源来说都是一个弊端，它是一个细胞。
[188:10.890] 那个细胞你想你。
[188:12.750] 细胞是车着车之后，他气泵不断万里去充气，保持一个平衡才能撑着汽车。
[188:20.060] 你车E灭了之后一断电了，他气泵不工作了，你这细胞老这么这车在压着这车，
[188:26.640] 他就可能会漏气。
[188:28.630] 会漏气。
[188:29.900] 所以有可能会有的车就在那停车就它了，但是你着车自己就起来了又平了。
[188:36.920] 但是你一次两次这样没事，但是你次多了，你一点压抑说一个月两个月不动，他家属只来了，那气包皮子老化就没事，老得留车，对，所以气动悬架的就得
[188:51.350] 有时候真是说出国2月，你就是给邻居一个礼拜，或者说半个月找一次车。
[188:57.640] 车队、
[188:58.690] 好一点，你要是真不管不顾就扔坏了。
[189:04.600] 他中。
[189:05.870] 视频不是说是迈巴赫长时间不开的比的电话木头对视我的名字有他你电木头之后他即使没气了，她下不来台下不来他也不等，你着车把木子撤了就行了。
[189:24.250] 那句话不用，然后也会换是吗？你？
[189:28.510] 不是不用，你车老在那停，这长时间别放，你说一说放一个月放2月不开这车就特别容易坏。
[189:35.740] 你要是天天开用没事25万公里之后才坏。
[189:45.970] 了。
[189:49.240] 都8点了。
[189:53.120] 吃
[190:00.040] 稍等我马上给你写完。
[190:08.390] 远
[190:10.580] 的。
[190:13.390] 的
[190:20.640] 的
[190:22.890] 的。
[190:27.400] 远
[190:28.870] 数据。
[190:31.680] 一
[190:33.120] 坏。
[191:16.090] 远、
[191:18.270] 你好。
[191:20.070] 真清楚。
[191:25.820] 他这两款车一样
[191:31.640] 要多少钱？
[191:33.110] 机油几率是。
[191:35.900] 1000 1000. 
[191:37.700] 5 1500对机油三率是一。
[191:40.430] 980。
[191:41.460] 1万公里多一次这GS我是按现在的价格先算的，到时候。
[191:46.460] 提车的时候看能不能不加钱，我现在正常价钱算加2万块钱。
[191:51.000] 然后全部办完是118。
[191:53.100] 这个是全班160，对两岸目前的政策马。
[191:57.330] 迈巴赫。
[191:58.490] 全车装饰都含了还送3万块钱装饰，但是。
[192:01.670] 在只有黑色。
[192:02.790] 这卖8块钱的新款的2020款只有就刚才你看的。
[192:06.140] 配色只有那一种配色，没有其他的外观颜色，内室颜色可选择。
[192:10.990] 这个是。
[192:12.230] 你可以选择一些黑色或者月光石辉，如果没有定能定的到，
[192:17.990] 这样等就3~6个月最长，然后你没得选择可以选车。
[192:22.930] 现在是黑车棕色迈巴赫是因为肯定有这个是黑车棕色。
[192:28.150] A是的，现在有。
[192:29.530] 让其他的。
[192:30.630] 都没有。
[192:31.580] 以为这车卖得最好的。
[192:32.650] 的就是黑车棕内。
[192:33.730] 变颜色卖的都一般，这肯定买黑的，别的你也别光考虑别的颜色，别跟您那儿时的在。
[192:39.690] 卖的特别哥，保险一年。
[192:41.570] 是2万2万这些事。
[192:43.700] 是4万送3万。
[192:44.960] 送3万。
[192:46.140] 车架全险全险我都按全险算的，到时候您要说有增项减项到时意思确定板块2000。
[192:51.950] 5对。
[192:53.200] 店内里边邦交故宫验证，然后再。
[192:55.320] 建厂什么预约上牌那些什么办法让自己去吗？
[192:58.480] 可以不用本人去，但是需要司机把车开过去，得有人给开过去，如果要是自己能去见的话，可以2500就免了。
[193:06.810] 扮演了，但是我会收您1万块钱上牌押金，
[193:09.370] 上牌押金的目的是您自己上牌，有行驶本登记证那些上完之后，
[193:14.730] 您把它拍给我没问题之后把。
[193:16.930] 银根它退给您，对。
[193:18.760] 因为他们必须要收回上班手续。
[193:20.600] 还能不能送什么一些保养那些次数，
[193:25.350] 保养，现在这两款车都没有。
[193:27.280] 从你的权限也没有，现在我权限就是按最低价给您。
[193:31.670] 他这个车保养都是一些厂家。
[193:33.740] 什么赠送或怎么着，这用的什么机油，
[193:36.800] 恩驰专用就是奔驰原厂也不是专用奔驰原厂。
[193:40.560] 都是什么用？
[193:42.250] 奔驰厂家拿过来的，没有，就像美孚或者说没有品牌，就是奔驰的，对，除非你加钱。
[193:50.340] 可以用AMD在网上就是mg。
[193:52.160] 急用肯定比这好，但是。
[193:53.760] 医生多家。
[193:55.030] 200块钱好像是。
[193:58.860] 没必要就用正常的小1千五百两三百块钱保养不贵，你保养你先买什么车，你到我是光换机油机滤机油三滤。
[194:07.250] 到哪都不管，任何车都不贵。
[194:10.260] 外或者说你别在4S店，就是说。
[194:12.220] 这我洗个节气门，洗个进气道。
[194:15.350] 个油路工时费就上来了，对，换个什么？
[194:21.080] 换个刹车盘，刹车片这都稍微会贵一点。
[194:24.400] 行，报价这边。
[194:26.600] 宝贝有点。
[194:29.500] 谢谢没事不清楚您再问，我就暂时的一个先报行好好吧？
[194:35.070] 上。
[194:37.710] 没事不
[194:40.200] 没有谁知。
[194:42.000] 来。
[194:46.770] 你得扫，我给你扫。
[194:49.400] 出去停车的。
[194:50.890] 刚刚走了。
[194:52.290] 过了。
[194:53.510] 了不应该扫。
[194:55.580] 刚才你
[194:57.000] 中午现在在看那车的时候，Google给这个号你。
[195:01.530] 扫的是三小时还是全免的。
[195:03.340] 好像写的是三小时。
[195:05.700] 也交钱了，交两块钱回来。
[195:08.150] 没事，因为你扫完之后15分钟就得出去，要不出去他开始计费了是吧？然后你现在在扫它显示你的车已经领过券了，扫不了了，
[195:16.490] 你要扫全免都无所谓，必须得走走，对，走的时候再扫。
[195:29.000] 从这边出去了，这边水放进
[195:32.000] 您去世纪金源。
[195:34.680] 对，最近的就是世纪金源。
[195:38.230] 但是
[195:39.580] 这群就在这儿。
[195:41.400] 社区军援，要不然就是五棵松。
[195:45.060] 5分钟大坑里头这俩地都还行，挺都距离差不多，什么吃都有两。
[195:51.350] 肯定还是往南走，咱们上门了，就5棵松吴东曹迪，华西对。
[195:57.590] 全场。
[195:58.880] 没事儿。
[196:01.280] 没事。
[196:09.110] 还有两。
[196:13.390] 俩车都你开两两车都少了是吧？
[198:36.990] 没定
[198:39.320] 的。
[198:56.200] 号。
[199:24.020] A. 
[199:24.590] A
[199:30.670] 的，
[199:34.930] 非要买的
[199:37.430] 到店，
[199:39.080] 明白吗？
[199:40.980] OK今天学生买的或者的。
[199:44.480] 行吧？
[199:45.750] 今天了。
[199:46.770] 行。
[199:47.050] 想了咱们今天聊回去，好。
[199:51.520] 你快乐吗？
[199:52.820] 加一口，没有那一家几口回去琢磨买哪个了，原来
[199:56.680] 玩儿他对买卖吧客户价值还35，这都看了，我是推荐让他买迈巴赫。
[200:02.880] 妈妈和利润高，
[200:06.620] 谢谢那样。
[200:07.870] 没事他们还不差钱。
[200:09.940] 他挺有钱的，反正你想买100耳，
[200:19.620] 我现在接。
[200:23.050] 好勒谢谢拜拜。
[200:30.180] 好了，谢谢。
[203:24.310] 这个话不也挺好的吗？京味的也挺顺的。
[203:27.950] 但是17天旧车过户得赶紧抓紧，赶紧让他过完户，
[203:34.000] 过完户之后我再给您办居住卡，因为板技术还很快，
[203:38.240] 先过户，
[203:39.300] 指标出来之后先交税，
[203:41.280] 然后赶紧安排你上班赚钱。
[204:09.860] 对，为什么不亮呢？
[204:13.470] 我想想
[204:25.910] 车灯没开。
[204:27.060] 这是开白天照的吗？还是晚上到的？
[204:34.620] 有绿的蓝的。
[204:36.880] 对，这俩神现在还有一台沙漠黄。
[204:53.170] W1质量怎么样？
[204:57.890] 那是雷霆嘎？
[207:22.730] 我明天白天我问一下说我师父他
[207:26.010] 这个方盘灯的量是跟哪连着的？是什么情况下不亮？
[207:33.030] 我认为问一下，
[208:06.840] 假如C13现在没有优惠，现在
[208:10.230] 最后一批基本上都是平价卖。
[208:12.620] 没有。
