[00:00.000] 专家有一点出去，
[121:53.340] 这是我们中码可以扫描在这反馈信息。
[122:00.360] 的
[122:03.350] 扫一个二维码，
[122:05.350] 免费停车到。
[122:07.680] 阿姨好，谢谢。
[122:09.930] 好，我在外头咱们说。
[122:12.160] 你们有三个小时吗？
[122:13.540] 到
[122:20.670] 0元就行了，好了，谢谢没事没错就可以。
[122:24.140] 好。
[122:26.030] 这个原理没宝马。
[122:28.400] 明天会问问您这个会看看几点过来。
[122:31.500] 然后
[122:32.840] 再后来对会给您做一个回访，上午还问一下，我给您，行行，我接你电话我肯定接。
[122:39.730] 怎么着得配合我工作。
[122:42.060] 你看商量晚上行的话明天就过来。
[122:44.550] 周六日的话领导都在，我们一般牵车好好聊点价格，一般好申请人。
[122:49.690] 等你回谢谢行没事慢点开始。
[122:54.920] 感谢光临，再见。
[123:18.520] 今天你碰了两节，
[123:19.850] 是不是理论上讲，因为圈子我来说，我说鼓手我妈来，
[123:25.350] 谁知
[123:26.460] 你看的随身带走，我估计那帮你出来，我想看我借了一会儿。
[123:32.110] 明天你来了吗？
[123:34.480] 包括他
[123:35.620] 就是说
[123:37.110] 咱们2个聊聊个人，1个我还了，我知道我这个房子便还了，你看我们训我，他今天都借10个客户了，
[123:44.750] 都收几个，所以那时候合理都不收，我来32了，我们的早市
[123:52.070] 我说一下还是我说反正30了。
[123:54.950] 来
[123:55.920] 139我开卡。
[123:57.510] 让等我行了。
[123:59.440] 我没有要求也就是说那完了。
[124:04.080] 没有就跟你说来我这就说明我返回来。
[124:08.200] 等会等等
[124:13.250] 下个
[124:14.490] 了。
[124:15.540] 等会你先等会儿。
[124:17.170] 你说把最后一位改成6是吗？对，比较。
[124:23.930] 稍等。
[124:25.360] 你跟我说找了个人，然后一条不在这边。
[124:30.830] 别找了。
[124:32.150] 完了就到了。
[124:33.280] 我后来我看拿到先出去了，看透了，但他现在忙不过来了，他笑了没有？
[124:37.980] 你知道吗？看你辛苦吗？随便。
[124:40.930] 好你接两次了，说咱学校他说他不想给他，你跟他说我找你不能了就。
[124:48.020] 就谁约过来的？
[124:49.980] 我那个没用，你看去后期没啥，
[124:53.240] 没等着实际有的玩具在紧张。
[124:56.040] 大户也有问题，我没给我拿来里面两点，对，如果让你解答一下了，
[125:02.430] 你把他给咱们扣了，你看看随便了。
[125:04.840] 能较好收一个。
[125:07.010] 不是，如果是说一下看难受吗？一会行知道了拜拜。
[125:13.630] 都24没事。
[125:16.770] 这能接到吗？
[125:23.440] 即便了，
[125:24.400] 客户
[125:25.680] 你打我没接他，秋天我这别吓我了，我喝口水我这嗓子疼，我也没喝水，他一下没得。
[125:35.160] 再打给他打了个电话，这都几点了，谁知5分钟
[125:41.040] 打个电话我说你走不走？
[125:42.480] 一会他们要过来了，
[125:44.260] 我是什么？我找着疼，说你这嗓子疼难不难受？
[125:49.590] 我说不敢说了，
[125:51.460] 这挺危险的嗓子疼难受了，现在都是打着电话，
[125:55.710] 不拉我们把拽一个上面走走，
[125:59.270] 1:30到到现在了。
[126:01.720] 谁带的什么，包括
[126:04.370] 你说叔叔
[126:08.480] 谁知
[126:12.320] 我嗓子都哑，
[126:14.280] 你接近10个。
[126:21.520] 有这个店的东西吗？
[126:25.950] 用你们打的吗？
[126:33.590] 要不你试试这个不能。
[126:35.760] 这样。
[126:36.570] 你说你打电话扫一圈告诉你走怎么走了，给我打电话说不是像现在。
[126:43.790] 我是哪位我是一觉反而
[126:46.270] 没有你有什么车。
[126:49.690] 你想你妈有什么事儿？
[126:52.690] 我跟他说一遍，那我试试一行吗？
