[00:00.000] 726，谁知
[159:24.450] 挺好的，其实我肯定薄以后什么大瑶我肯定也上着了，我那个单位就在5棵松，我们说左窄
[159:34.580] 旁边的中铁，
[159:36.380] 您在中铁中国中铁是不是我们在你们这买车是不是也挺多多活跃或是东西？
[159:43.410] 是吗？那个是在
[159:46.750] 是在机关还是是不是在机关在下面在。
[159:51.290] 我就这边退休了。
[159:54.700] 我还真不知道他哪个局真没跟我老我就好好聊过。
[159:59.260] 他们都是湖北人。
[160:00.850] 咱这边当兵，
[160:03.050] 因为咱中铁不好多都是当兵，直接就转业管理的。
[160:07.400] 他是湖北当兵十几岁，
[160:10.370] 是当兵，然后来到北京
[160:13.050] 那边。
[160:14.720] 我们的对的头些年。
[160:20.410] 着力音乐怀孕吗现在
[160:24.360] 不想成为你的钱感觉的最近。
[160:27.750] 肯定他是这样，是靠什么维保。
[160:32.140] 你要用的好了。
[160:33.630] 咱朋友用的您怎么报废品推荐？
[160:36.000] 对，你看青春它我们就让他去附近的，我们也没有工夫去看着，
[160:41.670] 就让他给我们推荐。
[160:43.010] 然后他们有个同事东西还真挺多的在这买过。
[160:49.960] 就买
[160:51.820] 他买的什么家常常州G锟推荐的利润对。
[160:59.320] 我们就算记住过不中铁这几年
[161:02.800] 不如城建好了
[161:05.250] 了4年了。
[161:07.850] 你说中铁内部不好多，
[161:10.270] 咱这边就不太事儿了。
[161:13.630] 对，原来是中学好。
[161:19.300] 高中
[161:23.830] 都有，我去对面让他给我做个情况。
[161:27.200] 这些卡是您名字是吧？是我。
[161:29.400] 然后都签您名，我去对面，然后他给我做个系统，让他审批一下，你要是给他先办行。
[161:37.630] 是吧？
[161:43.240] 买了公司应该没啥。
[161:48.450] 还得费我标了是吧？
[161:56.760] 一会他会给咱收据，
[161:58.400] 收据的话千万留好。
[162:05.140] 我现在就走。
[162:09.770] 可以先。
[162:10.800] 可以把
[162:11.840] 白的标准给了。
[162:13.640] 好了，走了。
[162:17.950] 了。
[162:38.920] 我
[162:39.880] 听
[163:19.190] 地方。
[163:42.560] 你也有今天，
[163:45.970] 开始
[163:47.080] 产生
[163:50.010] 来说
[163:58.130] 聪明。
[163:59.770] 所有这些数据支持。
[164:02.580] 好的。
[164:04.560] 还是去。
[164:18.490] 齐了。
[164:19.960] 对行，咱稍等，咱得
[164:23.220] 我得把这个系统给操作一下，您外边坐会好，还没有坐您坐，好没关系，谢谢。
[164:31.590] 把
[164:35.590] 我们如果有领导休息，
[164:37.920] 对OA
[164:38.990] 好吗了进来。
[164:41.110] 我们主要是
[164:42.230] 老师里面
[164:42.960] 给你做好了，
[164:44.120] 就说你上台。
[164:45.280] 主持人今天介绍
[164:47.370] 我这手机上也方便，但有的时候没有手机快，特别着急。
[164:57.060] 您稍等。
[165:05.060] 数据
[165:09.560] 了
[165:32.170] 咱们
[165:33.860] 咱们现在金融政策现在是变友好，对原来是什么呢？
[165:40.590] 利息挺低，但是手续费得收1万多。
[165:43.920] 您好。
[165:45.480] 过来了。
[165:47.070] 现在是为了
[165:49.480] 为了促销还是
[165:51.160] 未来。
[165:52.300] 奔驰现在干这事儿是想扩大销量，为什么说这两年身边心里好，用奔驰的越来越多，
[165:58.850] 以前肯定是没这些，
[166:00.510] 他现在可能我分期10来万买一奔驰，就是谁还愿意买什么奥迪大众，
[166:07.020] 不是说那些不好，但是从品牌档次包括客户体验上还是有差距的，我多花点钱，虽然我总价多花了，但是我分期实际上
[166:18.410] 压力还小，而且利息这么低，我干吗不买个好点？
[166:22.580] 就等于说是不知道保利毒症，但是您奔驰有数据统计，
[166:29.410] 用上当时以后再换其他车的客户是少之又少，那就是600分岁以后就不用别人都坑了，
[166:37.550] 是不是这意思吗？是这意思，你看往下的车型您不愿意换，网上毕竟来说奔驰在网上就是什么保时捷、宾利、劳斯莱斯，
[166:47.880] 但是这些离咱们一般家庭其实还是远，所以说奔驰从二三十万
[166:54.120] 到三四百万的都有，你就从这里挑。
[166:59.040] 然后再分析，对还得次还得百分之。
[167:03.990] 然后
[167:05.270] 大家
[167:06.020] 对折痛
[167:08.650] 收据。
[167:10.070] 刷卡小条我给您订一块，咱回头想着交首付款的时候，
[167:15.610] 你咱让一块带过来，我给丁
[167:20.270] 这块。
[167:22.900] 这就奇了，恭喜成为奔驰车主，谢谢。
[167:27.120] 再见，然后还有没有咱车方面上用着有问题的，您就随时演练。
[167:34.210] 很客气，包括咱家里面好的好勒，我带您二位过去，我先把订单给他交了工作了，我留了你
[167:41.960] 来宁夏的，咱们没有我加一下您微信，
[167:49.480] 然后一会我把咱们加到微信群里面，
[167:53.380] 这样的话
[167:54.630] 包括金融有什么问题咱们及时沟通。
[168:00.390] 我是10米。
[168:09.320] 好过去了。
[168:10.770] 然后那个车就是选，车还需要选吗？
[168:15.390] 不用，它是固定的，您看咱定的时候不都有车架号吗？
[168:22.160] 咱这车
[168:24.520] 电脑看不着。
[168:25.870] 您在活动上了，
[168:27.400] 为什么要定车押金？
[168:28.820] 因为现在
[168:30.340] 4S店也好，厂家也好，不会像原来产那么多车了，
[168:34.490] 他的资源压缩积压得很厉害，
[168:38.470] 对，他是有现车的，有车架号，
[168:42.580] 725579这台车就是咱们回头提车，他拿着合同对一下这车消耗是不是
[168:49.650] 就行了。
[168:50.640] 贱就是说都是标准的申请方需您说好。
[168:56.290] 他就不像过去了，他这边要选不要选没有。
[169:00.960] 他按照先进先出，但是您放心没有频繁，咱这车的话是5月份的，
[169:07.470] 不像过去可能为啥说有拍卖车写的
[169:11.990] 优惠的比正常的要多，时间比较长，一般都是19年的
[169:18.150] 动作要请假拍卖的，反正都是是重新说，
[169:23.670] 而且时间都是非常
[169:26.600] 5月份咱现在是七七八月份，这个没问题，这还挺新的，这个没问题您放心。
[169:33.340] 现在的车是什么？想找时间长了都没有。
[169:36.950] 因为疫情这半年，
[169:39.130] 厂家也不生产多了，店里面不像以前劲那么多车了，因为临近多了的话，
[169:46.050] 压资金压的太厉害了，各行各业现在都希望把有实物的变成钱，
[169:51.830] 就怕这个东西砸手里头。
[169:54.460] 蚕豆想法，
[169:56.350] 那儿被我带您过去来。
[170:00.030] 得看一眼，我要跟您拿一袋拿着方便面。
[170:04.570] 拿一个文件袋什么的是吧？
[170:24.800] 对。
[170:28.130] 对，有这么个带咱装一下。
[170:31.520] 好的对着咱拿着方便点，对，再加上这就是得这就没问题了，好好谢谢，这个会
[170:38.310] 不露点。
[170:39.190] 我问车窗那个车还没
[170:42.510] 贴上了，
[170:43.660] 现在汽车天窗的这种英雄属于一个
[170:48.040] 基础配置了很强，这个地方部分，我看看是不是我看到新闻是
[170:54.470] 我看是什么车，特斯拉好像还说还是里边还下雨，特斯拉
[171:00.430] 其实咱说实在话，几十万辆车上百万辆车您说都没有问题吗？
[171:06.690] 就像怎么说，
[171:08.260] 但是这种概率等于说是确实是很低，
[171:12.260] 不像我们老客户老爷子，他这是航天科工集团的，
[171:16.370] 他们搞火箭的，老婆子说我店我也不敢说是完全没有问题，
[171:22.230] 但是这种概率其实就像媒体这两年会发现，
[171:26.280] 我跟李哥说那就树大招风，你说都报奔驰的问题，现在媒体上看到好多是让我本来想我觉得媒体曝的东西出毛病的还是还挺多的，
[171:36.560] 对全国的大主播的，但是是为什么？
[171:39.860] 其实我做媒体大哥就说
[171:41.800] 我不吵奔驰我吵谁，
[171:43.720] 我说大众坏了谁理我？
[171:46.070] 因为奔驰在咱们老百姓心目当中，其实它的地位还是比其他品牌要高得。
[171:52.130] 咱老说大奔大，
[171:53.700] 但是这两年它接地气了，咱们老百姓家庭用的也非常多了，
[171:58.150] 说怎么讲可能很多人咱们觉得接受不了，奔驰怎么能坏，奔驰不能坏，
[172:03.920] 但是还是说回来，
[172:05.620] 哪怕它的故障率是千分之1，
[172:08.080] 别的品牌是千分之3，
[172:10.320] 但是
[172:11.390] 奔驰有新闻点的，所有的媒体会去说奔驰的问题，
[172:16.840] 这东西
[172:18.160] 你的影响力在里面，
[172:19.940] 你就得承担这部分。
[172:22.000] 这段时候我说原来奔驰卖的少的时候，价格高的时候是不是这样也就没有人提了，他原来就是从媒体的，不过媒体不就这么回事儿。
[172:31.260] 是这样吗？这大哥就草草奔驰，
[172:34.550] 什么故宫奔驰女，什么海淀之女，
[172:37.840] 就跟奔驰都挨不着，但是他又管咱得先得那仙子，你跟奔驰沾上边这事儿他就有新闻点，
[172:45.550] 不然你没有新闻点，咱做媒体的就知道这新闻点，这是你们分析的，但是他们分手做的分析不是我们真的，包括像接触客户各行各业都有，
[172:57.240] 这东西你看我做媒体的U混娱乐圈了，
[173:00.640] 它包装了好多，
[173:02.800] 我说你还买份吃，
[173:05.120] 我还吵你们这事儿，
[173:06.990] 我都没提我还做，我还给你们书里面火上浇油。
[173:11.160] 但是
[173:11.990] 这东西人家
[173:13.320] 怎么说？
[173:14.260] 买奔驰咱也算是吃见过的，都明白哪个品牌的车，
[173:18.750] 他都可能会有这样那样的问题。
[173:21.280] 但是
[173:22.240] 能在汽车行业当中，
[173:24.180] 就说几十年上百年的品牌，
[173:26.550] 它的品控您放心没有差，
[173:29.120] 这方面要自己
[173:30.440] 咱们北京咱们国产的东西和进口的
[173:35.970] 质量差别大不大？
[173:39.020] 其实说实在话有一点不一样的一样的，唯一说有区别的是在哪？可能工人的装配工艺，
[173:46.150] 因为它的生产线，
[173:47.900] 中国、美国、芬兰、匈牙利它的生产线都是德国人给，
[173:53.000] 德国人这个技术他不会给中国人，也不会给美国人，不会给其他国家，它都握在自己手里，
[173:59.330] 唯一区别就是工人可能装配
[174:02.400] 会有一点
[174:06.510] 干不干？
[174:10.090] 为
[174:13.050] 大点声听不清喂。
[174:17.370] 为。
[174:20.140] 为。
[174:23.930] 我还有个问题，您说为什么外地没有优惠呢？
[174:29.810] 你刚才说
[174:32.650] 只要
[174:35.160] 反正
[174:36.810] 外地的话都知道北京过来，
[174:40.120] 都到北京来说，
[174:41.840] 让外地经销商他干不干？
[174:44.270] 北京经销商经常会接到外地招商上市厂家，
[174:50.100] 这么这里执行当中形成一个屏障，
[174:54.290] 是吧？客户的品种
[174:58.190] 这样
[174:59.020] 可以
[175:00.410] 卫生观察的。
[175:02.830] 发现
[175:04.030] 车长是四收官的话，
[175:09.950] 呱呱呱的真记录，
[175:12.910] 精确的1810。
[175:15.020] 超值1358110实在这不算耳朵，另外
[175:21.450] 这个是什么访谈的事情？
[175:24.650] 老师还是电动折叠，
[175:27.380] 反正存在电脑里面，比如让销售员跟您说一下可以调节，
[175:31.930] 让折叠了。
[175:34.110] 你所赐他就自动交就是了。
[175:37.080] 对。
[175:40.270] 他现在的涂鸦
[175:41.760] 怎么说，其实个品牌好多感，其实车也非常不错，
[175:45.230] 但是奔驰好
[175:46.990] 的
[175:48.080] 它的作用更细腻，
[175:50.000] 包括人性化的跟你的要求，
[175:52.540] 跟他们讨论过一点，
[175:54.180] 一般他都会一定作家的作品。
[175:56.810] 但是您家最终的话可能发烧，
[176:00.400] 上班一关，其实城改
[176:02.690] 真是银行方面
[176:05.930] 一目了然了，包括没用。
[176:09.660] 巴掌，
[176:10.750] 原来咱们都是手排挡，
[176:12.490] 手拍打很笨重，
[176:14.190] 但这可能一根手指都搞定了，那不是更方便吗？
[176:19.170] 你就上来了。
[176:23.210] 对，稍后转接没有您客气了。
[176:26.360] 反正还是那话，买车钱咱也不认识，通过吕哥崔哥
[176:31.970] 交给了是李哥跟我说，来着您这块有什么车方面的问题，
[176:37.970] 您就随时问小剑说没问题，咱家里面的车要是有点什么小划小蹭呢，
[176:43.500] 您就是不用走保险的，你就开过来，我找人给你抛光，都不用花钱。
[176:49.150] 没事儿，你这门课去，谢谢今天这事交给家人的完了。
[176:54.370] 好勒行，我铁道博物馆
[176:56.780] 带着朋友没事了，我跟李的领导
[177:01.080] 我应该送东西。
[177:02.280] 这边还有一家要说去参加。
[177:08.630] 对。
[177:09.720] 等一下这边能下来，这边只能充不能进。
[177:14.090] 咱这边。
[177:15.260] 行上网
[177:17.240] 发展。
[177:18.050] 今天就给咱搬到这
[177:21.140] 咱地上展厅我带您就出一个全天码免费，不然你们公司收费
[177:29.850] 听起来。
[177:31.960] 买到
[177:34.120] 散件乱七八糟，
[177:36.940] 了，你这么着你看一眼，反正你会用了正常的话买教室里头
[177:43.230] 有
[177:44.430] 买卖公平礼包，有招商吗？
[177:46.500] 回头我给您弄好，然后
[177:48.440] 山东省章没法行了给。
[177:51.050] 这还是咱们先过去这边航班。
[177:55.170] 咱这边
[178:00.650] 王姐这边也是整天码是吧？
[178:03.870] 那不用电话。
[178:05.760] 那也没有三编码，而且他在其他时间其他的事到了，比如人机交互，
[178:12.370] 咱去对面对面有一个免费注射，
[178:17.790] 因为咱们来了应该三超过三小时的话，前台
[178:23.230] 一
[178:24.620] 了。
[178:28.670] 坏
[178:31.000] 点，
[178:32.930] 三天
[178:35.640] 的。
[178:37.810] 的
[178:42.290] 说。
[179:09.170] 李哥您开了一车，
[179:10.850] 是吧？老您二位开了一车都扫了码。
[179:15.410] 我们是不是少一个就说一个人扫就行这个的
[179:22.600] 关键
[179:25.600] 不是停车交费的，对，这就不用交费。
[179:29.480] 不然这里面是一块钱还是一小时8块钱？
[179:33.760] 扫一下三十六三。
[179:36.270] 真的。
[179:38.670] 这要输入咱车牌号。
[179:42.000] 行。
[179:53.620] 那就错了，这个不是。
[179:55.360] 然后再扇一下。
[179:56.640] 删除。
[179:58.170] 对再说一下。
[180:02.230] 勾 15663。
[180:04.520] 没错吧？来个
[180:06.360] 1566301微信，然后确认绑定。
[180:14.720] 对，一会您出去自动就台干了，这个叫戾气比较低了，关掉就行了。
[180:19.430] 关掉就行了。
[180:20.800] 明天弄好了就显示宝绑定成功是不是吗？
[180:25.110] 别付费。
[180:27.340] 谁保钓？
[180:31.450] 这个不绑定关了关。
[180:33.590] 行行，先把他推出去再扫一遍，我告诉你。
[180:36.210] 别绑定。
[180:38.750] 也不能了。
[180:48.470] 它里边我
[180:49.440] 赶紧找一下，
[180:55.190] 我怎么让公司算账？
[180:57.350] 你帮我看一下，没跟他审计厅了。
[181:00.330] 对这就行了是吧？这没什么再说。
[181:03.480] 完全没抄，那直接。
[181:05.680] 不是全天过来。
[181:08.880] 谁知过了，但是没交钱吗？没有那就行，就直接走就行了，给他买了。
[181:16.960] 自动抬杆号。
[181:18.360] 不行了您就行了。
[181:20.660] 没看到咱给他看看，没事不用了，行。
[181:26.120] 行行您慢慢好了，好，我们是打电话联系得两个人辛苦了，谢谢客气了。
[181:33.010] 肯定找找G锟找他咨询买车的推脱，他是车队，对好好。
[181:42.180] 好，肯定别人要买车都会开完，车专业。
[181:46.150] 奔驰我专业他对的肯定散的，好了，您慢点商量再往下走。
[181:53.370] 楼上楼下等着。
[181:56.620] 等会你们再见一下。
[181:58.770] 还可以好像了。
[182:00.970] 咱们这边出场珠三角，你们看从这点对这边的情况
[182:06.020] 回家。
[182:08.430] 慢点开车走了。
[182:11.210] 好。
[182:29.190] 看完了。
[182:30.290] 还有人差。
[182:34.560] 前天
[182:38.110] 五
[183:17.660] 没有。
[183:29.880] 有朋友同我什么车型没签字。
[183:37.680] 是哪个车型上面没签字。
[183:45.080] 的。
[183:47.270] 对
[184:25.490] 二为我家的这位是咱们的金融主管，然后有什么金融问题，咱们可以及时群里面沟通。
[184:31.630] 现在我就把需要的材料发到咱群里，
[184:50.750] 二
[184:52.690] 场。
[184:54.060] 场
[184:55.690] 的。
[185:21.350] 师傅吗？
[185:25.520] 这不是你师傅吗？
[185:27.830] 这不是你师傅吗？
[185:30.710] 还不是这样。
[185:33.410] 这不是你师傅吗？我真是。
[185:35.790] 这不是我师傅。
[185:38.020] 你看着中国语文我跟你说的打点，我说没毛病，
[185:47.640] 对。
[185:48.770] 改变了。
[185:50.340] 远费了。
[185:52.640] 谁知。
[185:55.230] 对，你赶紧换个地。
[185:58.370] 好。
[186:13.280] 的
