[00:00.000] 辽宁的赵明
[126:55.690] 我给你介绍的你介绍。
[126:58.740] 我会安利他们今年买奔驰便宜多了。
[127:05.520] 好。
[127:07.080] 这边
[127:10.150] 好。
[128:15.550] 我再问您一个事儿，
[128:18.380] 比如说我想把我的车贴成册的或者粉色的是不是得到车管所
[128:24.890] 备案，对先验车再贴圈这边了。
[128:27.800] 就是我周一弄完了，我可以周二周三的，比如说
[128:33.040] 我啥之前就行了，我跟它抵押的时候顺带的就把这备案
[128:39.590] 都可以，我不知道能不能这么快，
[128:42.880] 不能这么快。
[128:44.280] 我回头再问问。
[128:46.210] 这是你们也不知道对不办备案的话是不是还得看身份证，我其实是想做一下身份证有可能
[128:55.290] 签个他的名字叫卢。
[128:58.670] 出身对。
[129:01.380] 但是你要写是我付款。
[129:04.420] 对，这不是您自己的名字吗？对，付款人一定是我对你
[129:10.690] 买方就是主张人的名字，联系人地址都是你的名，包括电话，
[129:16.220] 然后购买的这些付款人是
[129:19.630] 也
[129:21.410] 付款人。
[129:22.460] 您就交钱，您付款就是这样。
[129:25.750] 但买方都属于
[129:27.720] 举证证明这钱是您的名字，对像我的对。
[129:31.830] 不是卢晨吗？不加入这签字，这个上头我是不是写错了，没错，就是这样。
[129:39.530] 还没签完。
[129:42.110] 好。
[129:42.960] 我都没看到上写。
[129:44.630] 符合服务中心所有标准公平合理程序，就咱们那啥是吧？对你工作态度的问题没错。
[129:52.710] 好的。
[129:53.960] 这点苦。
[129:56.250] 挺好的吗？
[129:57.450] 好。
[129:58.880] 这老人心里舒服。
[130:01.640] 有还是身份号码？
[130:06.240] 你今天跟我说是明代股票了，
[130:09.080] 他们给我打回来了。
[130:10.690] 行，都是一群有人性的，
[130:13.370] 我们都没人管。
[130:15.950] 是不能吧？
[130:17.390] 这要是我们公司反正没人不安全，
[130:22.090] 因为人家不确定是不是？
[130:26.580] 我们也挺高。
[130:28.780] 要么就买房子他就算了，然后人那边可能给定的时候顺带给你定的看。
[130:34.390] 这样你办公室人多吗？
[130:37.790] 我那一个还行十几个人，
[130:40.550] 然后那边的是100多人，
[130:43.910] 是因为写字楼里上班，
[130:46.470] 广告公司
[130:51.910] 网络公司应该收成还不错。
[130:55.150] 今年有旱有涝的，涝地特别狠，你知道就我们这个行业中小企业今年关了好多。
[131:02.770] 对，我听说了解了，做我们这个行业能接触到各个行业内容，对都关上好多。
[131:08.810] 我去年是从一个相当于小公司，然后跳到大，我说幸亏爸爸当年跑得快，
[131:16.150] 因为我在公司带到
[131:18.650] 13年一直到去年6年了，
[131:21.920] 特别长情的一个人，
[131:24.220] 从手机号就能看出来，不欠人钱你知道吗？
[131:27.340] 用了12年，
[131:33.450] 去年都是跳跑了，
[131:36.000] 跳完了今年一季就来了，笑回答公司了，要不然不需要公司是不是麻烦了，没事到公司之前我们那个公司是私人老板，
[131:44.660] 一言堂，然后就是扣了40%的薪资，我们现在也扣扣20%，
[131:51.250] 但是我之前在那个公司开多少钱，总共才1万块钱批给我扣40，我不就剩6年了。
[131:56.580] 你还有业绩依然你没有
[131:59.950] 销售有没有活，我以前带一个项目，到年底5万10万的就是夜夜提成可能会有，你现在好家伙，
[132:08.380] 其他没有了，你客户都没了，我天我因为6500新的高峰吃饭，
[132:13.660] 小枣还有一种
[132:15.360] 现在
[132:16.110] 对
[132:47.190] 美国。
[132:48.100] 真的是什么？
[132:50.170] 之前已经有店铺。
[132:52.750] 我来签签您自己的名字。
[132:56.130] 就相当于我自己买的是吧？
[132:58.950] 为啥事？电费我被他电因为指标有哪些？
[133:03.520] 按照财务的这种流程来算，店铺
[133:09.020] 说白了这车是我的第一使用者进行
[133:12.510] 但是处理的话，
[133:15.260] 这是吧？
[133:16.400] 我都到了。
[133:18.840] 我都不需要看一下这些吗？
[133:21.640] 委托小结
[133:23.270] 办理出来说
[133:26.220] 的所有业务
[133:29.020] 前期都是根据自己的
[133:31.310] 他们
[133:32.420] 真好。
[133:34.080] 签自己名字，那一次您觉得
[133:36.750] 她的心里还是那么的舒服？
[133:39.630] 他都没了。
[133:41.720] 明明自己拿着自己的钱，然后买东西，然后写人家的名字，
[133:49.830] 我们这一代人被社会重惨了感觉。
[133:53.370] 真的
[133:54.180] 买房买不起，买个车好不容易买得起了指标。
[133:58.120] 没有指标，对。
[134:00.470] 就是这么
[134:01.990] 高新挠腿的，这不是今年新的新的又出来了6个月，要我
[134:09.070] 感觉也不一定有信号。
[134:18.870] 告诉买房子
[134:19.940] 的。
[134:25.570] 我们家人说
[134:26.910] 节前
[134:28.040] 把钱放到自己兜里，
[134:29.840] 然后或者砸就心心念念买车。
[134:33.600] 对你玩股票吗？不？
[134:37.240] 资金股市很好。
[134:39.360] 我怕把自己输进去了，因为我其实没有学过金融这一块的东西。
[134:46.290] 所以您还会
[134:49.150] 毕竟风险比较大，最近收入在20%。
[134:53.050] 很大声，你赶紧
[134:55.200] 套点出来也有什么计划。
[134:57.180] 好好稍等在好好没事。
[137:19.320] 说实话吗？
[137:20.510] 可以，你得拿家里面高尔夫指标。
[137:24.870] 拿照顾置换是吧？
[137:26.600] 要。
[137:31.960] 我给你打上百单，然后做完了您看一下。
[137:36.850] 对，您加上换玻璃箱，
[137:41.890] 我就给您算正常的，然后如果加的话，您把比如加8000。
[137:46.230] 自己加8间。
[137:50.570] 为
[137:51.550] 到了
[137:53.220] 快了你签字了。
[137:56.610] 还有
[137:57.760] 10来分钟了。
[138:01.080] 打了你寄到了。
[138:04.020] 了。
[138:06.080] 好，你下来看看保时捷，
[138:14.090] 我才
[138:16.080] 奔驰进了之后的左手边，
[138:23.150] 不对？
[138:23.860] 你问人家一下。
[138:25.810] 到
[138:27.160] 然后我才发现我第一次去看车的时候，那会儿不想买到，
[138:32.560] 上面钱也是他们其他的事。
[138:35.540] 只是当时是在亦庄店看，对白色还好。
[138:39.340] 你在高管那好。
[138:42.210] 对他们旗下。
[138:43.780] 对什么百得利之星的。
[138:46.880] 然后是昨天晚上奥迪的小朋友开始开的我
[138:52.650] 了你们然后
[138:56.840] 我现在在人家的店里头，
[139:05.600] 车停了，
[139:07.200] 直接进来就能开店了。
[139:30.500] 二
[139:32.510] 多。
[139:50.180] 我为什么第
[140:06.340] 大车还是什么难的。
[140:09.290] 对，他把每周都是用人，家里有大车你就没必要再买。
[140:16.250] 因为你小时候拍得也方便，从哪那也方便一点。
[140:20.440] 而且假如自己他也没有那么
[140:26.090] 假如这还早，
[140:29.640] 来了。
[140:31.160] 我这车着方向盘自动上来，
[140:34.480] 在这看一下，
[140:35.960] 看看别的。
[140:38.070] 快乐没有过，
[140:40.030] 谁知
[140:43.850] 的
[140:47.930] 那个不是最新的。
[140:53.750] 不是最新的，我刚刚就是在那旁边看了一个白色的，然后觉得自己的260也不是那么想的。
[141:00.300] 红车是抽检是吧？还保险知道那车是国6排放了，我知道，但是在今年4月份有个新的版本上了就多了氛围灯跟电子公交mm的模式，这是他不是的话被抽检了，在机器上考了100多公里200公里，
[141:18.350] 然后有一定的拆装的一个零部件
[141:22.000] 就卖到6万了，对。
[141:23.820] 他28万。
[141:26.710] 28万多次的，
[141:28.690] 他综合下来应该能到8万多。
[141:32.160] 比如说它的整体优惠，
[141:35.890] 但毕竟是自己拍过。
[141:38.780] 参与你们今天谢谢你。
[141:41.850] 咱一般买汽车谁在一起，对，如果说不嫌弃不没事的话可以。
[141:48.730] 主要也不是新的。
[141:50.830] 我说不是新款，对也不行了，新款还可以考虑。
[141:59.270] 我得告诉
[142:01.220] 上去了。
[142:05.320] 之前开过这个车试驾过吗小妹是吗？
[142:09.380] 是吗？今儿废费劲了，今天下雨可能危险一点，因为别人的事给你们茶楼。
[142:24.480] 毕竟完成。
[142:28.990] 没事，不要让小事可以约改天过来，实际上也行，你周一
[142:33.240] 或者是经常二二层
[142:36.890] 32。
[142:44.880] 行，你看着。
[142:45.760] 进来你再往里走。
[142:51.760] 正门你就从正门
[142:53.200] 进来就行了。
[142:56.990] 正门
[142:57.900] 后门进来了之后，从它的一个小展厅送到一个
[143:03.790] 然后出来我再接你。
[143:08.030] 我现在在二二楼。
[143:11.040] 拜拜。
[143:13.520] 我收到了。
[143:15.780] 那个朋友到了，先跟主办透过一下又怎么找到。
[143:19.130] 有老总空调开的，
[143:22.790] 我晚上冻死了。
[143:24.290] 对，我刚看到应该是最多的。
[143:26.300] Cs。
[143:27.930] 然后就突然觉得你的箱子
[143:32.430] 我觉得就看
[143:34.960] 后来看完了之后觉得
[143:37.520] 好像只能两个人，
[143:39.160] 我不过到后边就没法做了是吧？
[143:43.100] 你看空间没找这大。
[143:53.250] 保险
[143:54.310] 周一就生效了，对，当天上保险两个小时后生效，两个小时太好了不等了。
[144:05.760] 了。
[144:09.470] 走了。
[144:14.430] 下午。
[144:15.280] 还有
[144:20.760] 数据。
[144:24.190] 他之前的卡
[144:26.440] 快赚钱。
[144:28.600] 我有的卡是空头，
[144:31.160] 你这样想起来，昨天有一个客户P分期，
[144:34.310] 写一个空卡卡号，您说的流水太差，反正父母这一个月10多万怎么流水差呢？
[144:41.190] 结果一查他那有点卡没钱。
[144:43.160] 是另外一。
[144:44.300] 对。
[144:45.940] 因为。
[144:47.460] 其实用不了。
[144:48.060] 那么多款。
[144:48.860] 对原来的感觉
[144:54.540] 谁知。
[144:56.800] 叔叔吗？
[145:00.170] 我叫我上二楼了，你现在在哪？
[145:03.290] 而。
[145:04.870] 你到2。
[145:05.640] 楼市吗？
[145:06.590] 就是靠东面的眼睛。
[145:09.350] 你二楼的等会儿看起来
[145:14.800] 楼下正在做。
[145:17.970] 没做完。
[145:24.410] 这边电脑有问题吗？
[145:30.110] 你在我这。
[145:31.820] 你都送完吗？
[145:33.320] 洗菜等等送也行，我交完钱就下去了。
[145:39.030] 不交钱了。
[145:39.950] 现在。
[145:40.940] 交完钱就下去。
[145:42.520] 了就没啥事了。
[145:47.460] 今年新款的C260L然后的白色。
[145:53.410] 运动款号。
[145:55.590] 大雕的我不喜欢小标，特别。
[146:05.950] 你等会你是在东边吗？你告诉他咋走？
[146:10.600] 你好。
[146:12.520] 三三元对东边减去二楼，因为但是东北展厅从外面进不去。
[146:19.230] 得从这边对二楼的收银是您得从后厅。
[146:24.880] 我已经到了您到这了。
[146:28.930] 看一下。
[146:31.130] 哪个？
[146:32.880] 最后。
[146:34.120] 汉族。
[146:38.800] 打工不容易。
[146:45.790] 又花钱了。
[146:47.860] 对。
[146:53.970] 你等会儿你看你选打印机。
[146:58.730] 一份给我个贷是吧？这我给你，要不然了还有
[147:07.320] 下周一。
[147:08.550] 在这里停了。
[147:10.670] 你什么？
[147:12.840] 内置的贴膜，谁知。
[147:15.640] 周四周五是吧？
[147:17.440] 对，都是在中午都市。
[147:20.190] 月份。
[147:20.620] 菲菲类似的。
[147:23.680] 律师当天我说在这等一会儿，谁知到周五他。
[147:29.750] 都给你给不给你电话，到时候他们都给弄好。
[147:34.660] 听话了。
[147:38.350] 行，弄了一个事儿。
[147:41.220] 开心。
[147:44.510] 好了马上。
[147:51.080] 你就办了。
[148:01.640] 你找到最大的可以吗？
[148:03.430] 在管着。
[148:05.660] 来得早1:30夜了。
[148:09.220] 放心一下。
[148:10.160] 你给我过一单应该。
[148:15.130] 我给你订一份。
[148:16.420] 可以。
[148:19.160] 后调你拿走了是吧？
[148:20.940] 对，
[148:25.510] 别把型号。
[148:26.430] 整错就行。
[148:30.790] 看出来了。
[148:32.280] 你先看着界面先给我弄了吗？买车可以吗？反正是给你送我一把能打通吗？你车祸？
[148:41.190] 对。
[148:42.830] 你劝我。
[148:44.210] 在这。
[148:44.870] 买车送车模，这生活长得太丑了，我怕什么？
[148:49.210] 也不迟。
[148:51.450] 你一会咱小哥往这家的男车模行不行？
[148:54.950] 没放心上。
[148:58.220] 不用放那个形象的。
[149:00.400] 芊芊还能不能聊天不能聊天别说了。
[149:07.430] 没事。
[149:08.240] 可以了是吧？
[149:09.030] 谁知。
[149:11.160] 不用说这了等等。
[149:16.960] 那走吧走。
[149:18.840] 你的快乐。
[149:20.770] 不用在外头。
[149:22.200] 谁知
[149:24.470] 能行吗？
[149:28.570] 收据这是合同。
[149:30.450] 下回您带着手机带过来就行了，没信号。
[149:35.450] 下次有手机卡你要求三张。
[149:38.320] 一张就是那太好了。
[149:40.480] 专门这一张就为了买卖的三有些卡，
[149:46.260] 因为卡片的人都不乐意了，
[149:52.190] 谁知
[149:54.160] 这张票完了，
[149:56.130] 就不能理解了。
[149:58.650] 现在发完了这个项目就变成
[150:01.320] 了一会没有专门的没有小说给你送去你带走，
[150:07.400] 你只要给人家反馈，
[150:10.160] 你到底
[150:13.500] 谁知
[150:15.480] 谁知
[150:22.110] 最低的
[150:23.260] 禁言期有10分钟，没有，如果超10分钟可以扫二维码，你自行车你先找一下，万一
[150:29.940] 操作了吗？
[150:32.670] 对吧？我总觉得超过了
[150:38.410] 我就周一再来，
[150:40.230] 早上我就来。
[150:41.630] 好早。
[150:44.750] 早上看到上面有写
[150:47.660] 那个啥不那个
[150:49.670] 车的
[150:51.070] 型号有
[150:59.250] 品牌车型，
[151:00.160] 是因为C260和运动轿车，
[151:02.740] 飞机牌149黑色都是车架号都有了，
[151:07.070] 市场比较
[151:08.630] 车辆售价，
[151:09.770] 然后都什么东西，
[151:11.380] 号召一定签字。
[151:14.750] 比如说
[151:21.370] 是你们进来的。
[151:23.020] 好像是订车时间的，对。
[151:27.490] 这是你的事吧？
[151:29.340] 所有
[151:30.630] 你们这订的有点少，
[151:32.470] 这只是随便东西。
[151:34.950] 好好吧？
[151:36.920] 不是说给点礼品给什么人，
[151:39.520] 给他说给一个什么L件，
[151:41.660] 给一个购表的耳机大概2000块钱。
[151:44.550] 好好谢谢没事行，还没吃饭。
[151:48.480] 首先就这样。
[151:54.850] 好。
[151:55.940] 下雨了。
[151:57.500] 我来的时候就换了。
[151:58.960] 慢点拜拜。
[152:00.490] OK。
[152:04.850] 可以开了。
[152:13.150] 还有后面吗？
[152:14.550] 这个是挺贵的，60多6，对这是一个叫跑，本来比常规的贵，
[152:22.610] 其次还是最谨慎，对着刚到的没有。
[152:26.210] 应该我看你那意思还要跪下，
[152:30.030] 比哪个交易还便宜，比你还便宜肯定便宜。
[152:35.440] 因为我上次看的事业对你家1350，我记得是那
[152:39.180] 118059180。
[152:42.030] 排量
[152:43.360] 300300300 300是20T
[152:47.120] 高功率版20T
[152:48.820] 包括这有产业吗？
[152:50.850] 三这刚闹的车就特别少，刚刚今天刚开着。
[152:57.090] 你这左右来没有就是黑色。
[153:00.910] 这叫。
[153:01.740] 莫辉石墨灰灰又特别深那种灰色。
[153:30.080] 什么彩页在那边还没有，
[153:33.160] 这个车颜色的特别少，
[153:34.800] 有的是叫交C的那种轿跑版。
[153:38.860] 对所以我给你看。
[153:40.630] 手机这个车选配。
[153:42.190] 目前你看这个还是。
[153:43.840] 这叫宝当中最高配置的最高配，对他普通。
[153:46.610] 配置是50 51万多，配置。
[153:48.850] 更贵的。
[153:50.360] 对工作因为这个数最高配的
[153:55.460] 表示附带。
[153:57.240] 对，那队这是620,700
[154:00.350] 62了6万。
[154:02.770] 又还原了，
[154:05.800] 你看这个车
[154:12.850] 这车
[154:14.710] 这个可以。
[154:17.890] 刚
[154:22.690] 这是一样。
[154:24.550] 转变情况。
[154:25.800] 没事对这个就是和。
[154:28.840] 没事，您反正空间没有E大石线价格在这。
[154:33.790] 觉得后来是刘备的就是时尚一点。
[155:19.510] 陈老师。
[155:20.280] 我跟您报备一下。
[155:22.260] 先见一客户，然后必须邀约过来的，直接聊完价格就定了。
[155:27.160] 就流动正常。
[155:28.660] 走到报价环节报完价格因为你给问问价格待
[155:32.930] 电话说完了我就定。
[155:36.180] 没法走往后走了，第一
[155:38.800] 从小不好好。
[155:42.110] 是我就要查。
[155:43.480] 我想了我什么成交了，我不能再告诉你这算多少钱，现在口号密码
[155:48.890] 进行C190
[155:50.280] 高级
[155:52.370] 对。
[155:54.910] 好拿到
[155:57.070] C260。
[155:58.230] 挨淋了吗？
[156:00.520] 还有而且
[156:08.650] 多引导老师我知道了，我这没关明天来一个
[156:12.640] 了。
[156:13.590] 一个来了。
[156:15.790] 好了，
[156:18.460] 凡是我还真
[156:20.040] 你发我基本上我都塞给我的三号酒店了。
[156:23.060] 完了是我手里有一个准的
