[00:00.000] 7月18号上午9:30接待二次王
[120:07.050] 照片看不到名字吗？这也是虚的，打出来就这样，你看你这打着原来
[120:15.660] 对。
[120:20.430] 驾驶证行吗？
[120:22.380] 您能再翻清楚了吗？
[120:24.550] 内容还清楚的发一次的给他，我怎么拍的，别人都说可以到这里不行，
[120:31.090] 因为名字都看不到能名字，需的话我再看还有别的还有清楚，后边这张听清楚。
[120:38.630] 我俩说一下，主要是名字这样子，到时我待会回头给你发过来不行吗？回家再给你发过来行不行？
[120:46.750] 你再给他补一个可以吗？你要把给
[120:50.760] 对。
[120:59.220] 对你拿微信。
[121:01.160] 扣接着扣点什么吗？把付款码后来收。
[121:06.810] 我扣了那首
[121:09.490] 付款。
[121:13.120] 可以了。
[121:20.480] 等等我是信用。
[121:21.640] 你这个没做毛笔，
[121:43.560] 但1000家4，你们现在不是今天要做魔比吗？
[121:47.350] 然后说我们是目前拿追索快点做。
[121:55.110] 后面的洞后来够不着你，
[121:58.600] 知道不要知道收到等到暑假了等等，
[122:05.020] 着急把地方在
[122:09.920] 就给你拿个袋。
[122:14.840] 天所这总工程
[122:17.350] 欧PSP走着我等一下。
[122:21.420] 对了。
[122:46.190] OK了。
[122:52.400] 然后到
[123:23.560] 这右下角签上大家。
[123:25.540] 天天。
[123:37.360] 我回去我再看给你拍一下，好好的。
[123:39.730] 我给你装带你带回去。
[123:41.420] 提出的时候黄的数据线带过来了。
[123:46.820] 后天差不多，明天
[123:48.740] 还得先批贷款的，那块咱就随时都可以就可以了。
[123:56.110] 晚上好。
[123:59.310] 先把钱送过来。
[124:05.840] 请问还有什么时候给我打电话？
[124:14.670] 快点。
[124:16.620] 我的财务交钱，我还到那工会找你去。
[124:21.800] 就完了往后走。
[124:28.480] 好了。
[124:30.310] 好，就这。
[124:42.210] 在这待吗？
[124:48.680] 招标跟装修在买了一下。
[124:52.310] 蔬菜鸡蛋。
[124:54.350] 查电话。
[124:56.000] 带有好像。
[124:59.220] 假的，要不就在那谁下面有人发车的时间成为了。
[125:05.610] 电影还有还是说更贵是吧？
[125:08.600] 是60万。
[125:10.160] 为什么？
[125:11.640] 它是属于四门轿。
[125:13.520] 对。
[125:16.690] 咱们金融的店房都来了，咱们这边
[125:20.300] 给捏面签就完事了，对，建行人来了。
[125:25.650] 还得上。
[125:27.080] 给
[125:28.250] 是吧？
[125:43.440] 还有建行的是吧？对。
[125:44.760] OK. 
[125:46.510] 你们坐着行吧？
[125:48.060] 行来，咱们健康同事让他给您面签一下，好好。
[125:53.740] 指标是女士的会员，现在还行，不管是30万不
[125:57.940] 我把身份证和社保卡行弄社保卡对
[126:03.000] 行。
[126:04.120] 这房管人的。
[126:05.810] 行。
[126:06.970] 现在单位还给您缴纳这的是吧？
[126:09.610] 没停行，我们的政府交政府。
[126:16.350] 你就过来行没事，我先把这材料给您拿齐了。
[126:20.590] 来。
[126:21.320] 您先签一下这些基本信息，我看不见你帮我
[126:29.520] 这个能打印吗？
[126:31.730] 打是不是你不知道先不接，谁知
[126:40.110] 你自己待电待
[126:44.370] 带着下面
[126:50.580] 证件号身份证号110
[126:53.940] 108196110244751。
[127:01.700] 好。
[127:03.460] 以后
[127:07.630] 你住宅电话要写吗？
[127:09.490] 或者办公电话两
[127:11.480] 其中一个就行。
[127:13.940] 住宅电话也行，给我打加一点大家一下我们家的那点，我想打669，
[127:19.520] 就是40万。
[127:50.650] 措施本来就是说实话。
[127:52.930] 您单位全称单位吗？有。
[127:57.010] 写没准还有我到银行里能看到，我得查一下你那个单位的对应的地方。
[128:03.010] 这跟它对应给您交社保的单位，对。
[128:05.800] 北京海淀人才摆件都不北京去干什么，北京市海淀区干部就业指导中心，我们转业干部
[128:12.920] 军转干部，
[128:14.990] 他。
[128:17.120] 市级是五险吗？
[128:18.810] 是。
[128:19.600] 我不知道是不是五险还是公务员，公务员按公务员是一样的。
[128:23.340] 稍等我先查一下，对，跟公务员是一模一样。
[128:57.390] 您现在还属于
[128:58.680] 于是军人身份是不是军队打仗，对，就是说它是管着你一辈子。
[129:05.120] 一
[129:19.430] 手机号。
[129:20.660] 1390311517713
[129:25.500] 的
[129:27.510] 给
[129:41.480] 48016。
[129:46.800] 说一下。
[129:48.000] 健康
[129:51.100] 就是半年16。
[129:53.550] 好的。相信的。
[130:26.150] 刚才那个是吧？
[130:28.240] 原因驾驶证是不是过期了，
[130:31.200] 你赶紧把他贯彻得赶紧办的。
[130:33.700] 他这边他们检查看着我没注意。
[130:36.630] 有问题吗？没问题赶紧办去，他说了一停期间怎么办还不知道，简单交警网站玩APP，交警12123这上面更要有体检证，
[130:47.390] 体检。
[130:48.690] 要吗？不要。
[130:49.860] 正常去那换了缸体检查。
[130:52.810] 没人查，就是在直接管了二瓦，对12123就给您寄押去谁去。
[130:58.340] 新的驾驶证。
[131:00.120] 先。
[131:01.140] 不，他给您寄家里去记家具就直接饭就完了，对，您在手机下一个软件就能。
[131:06.390] 交警12123。
[131:08.240] 交警123的。
[131:13.290] 但在那上面。
[131:15.410] 指标什么？
[131:17.980] 处理违章什么的，交罚款什么东那玩意对。
[131:24.330] 对第一个。
[131:25.440] 121235是由那个东西违章不是新版，这个是新版的都行。
[131:31.440] 搜索哪个型号不行。
[131:33.730] 稍等都您先不用。
[131:37.240] 取消会我这还得继续在宿交警12123就正常的。
[131:44.970] 第一个就行了。
[131:46.440] 对这个没事。
[131:55.240] 您戴口罩识别不了，就给您发一个欧菲出来了，昨天我没代驾。
[132:01.870] 44044511，
[132:05.160] V114。
[132:07.600] 您说。
[132:17.520] 北京市军
[132:19.130] 还是经营，同意吗？你想试试中断，
[132:23.950] 什么钱不是里面教的是5点，你给人交公积金吗？
[132:28.880] 不知道或者是有打卡工资吗？有工资。
[132:32.460] 是哪个银行的先生？
[132:34.150] 建行。
[132:35.020] 建行的打卡工资。
[132:37.440] 我也查了一下，
[132:44.090] 是什么单位给您代发的工资，就是给你发工资的单位。
[132:48.320] 北京是我们两个单位就发工资，一个是北京市海淀区
[132:52.980] 干部教育中心，
[132:54.640] 那个是军队的，一直给您发，对，还有一个公司给您发的，公司播发的声。
[133:01.210] 工资对，工资单位是什么？单位上是北京。
[133:05.720] 星际联盟。
[133:07.940] 科技有限公司。
[133:09.970] 科技公司对每个月大概工资收入多少钱？2万，
[133:15.890] 打到卡里的是2万。
[133:19.210] 应该是没有。
[133:20.610] 然后干部究竟是15,000，
[133:23.990] 这个还没有转业，
[133:26.220] 他转业干部就是每个月给我发15,000。
[133:30.360] 你有建设银行的手机银行吗先生？
[133:32.970] 手机上有。
[133:34.300] 您登陆一下，我把流水倒出来。
[133:37.320] 你看。
[133:42.290] 这块
[133:44.170] 中国建设银行对。
[133:46.480] 如果为了代步车看看。
[133:51.900] 这应该是有一个公司是
[133:58.100] 您做过企业贷款之类的吗？有。
[134:01.090] 待了多少？200万？
[134:03.030] 贷200万，现在我没有，现在就100万不要了。
[134:08.890] 您先登记一下。
[134:11.870] 这公司民事法人
[134:14.500] 注册几年了？
[134:16.430] 一年。
[134:18.470] 15年问题吗？
[134:20.200] 法人的话审核都是严格一些，对。
[134:23.900] 然后审核员需要提供房本或者是
[134:30.350] 您要是法人的话就不查。
[134:33.360] 法人的话茬个人流水作用不知道。
[134:36.290] 有意思吗？对工资流水不太大。
[134:40.190] 首先我先查一下企业征信情况吗？
[134:44.810] 因为好人的话合适着企业公司法人的话核实的东西特别多。
[134:50.270] 是真的吧？
[134:51.480] 不行，不上班也不行。
[134:53.950] 您名下有房产吗先生？我没有，反正我们房产我都不是我的
[134:58.970] 爱人印象D米以下有。
[135:03.300] 大概是商品房，不是经济适用房之类的，不是都是商品房，大概多少平米？
[135:09.950] 6张。
[135:11.190] 500 600多。
[135:12.980] 多厚应该没问题。
[135:16.650] 在哪个区？百多在哪个区？朝阳。
[135:20.750] 尚都国际中心。
[135:23.040] 他是70年的吗？
[135:24.940] 还是47年了，7年的。
[135:27.610] 三个住两年时间什么的，它属于商业连用，对，实际上现在就是10分钟。
[135:32.920] 谁知
[135:34.660] 网上我马上就解决了，
[135:37.030] 公司谁知
[135:39.560] 北京我的控制，
[135:42.210] 对吧？对星际联盟新旧的新，
[135:46.140] 对欣欣的欣欣联盟，星际国际的际对。
[135:52.230] 联盟。
[135:55.650] 我觉得46开469
[135:59.360] 一
[136:05.110] 的。
[136:07.680] 的
[136:10.000] 你要是职业员工的话。
[136:13.540] 对，他针对这个法人，因为法人
[136:16.520] 在这公司
[136:19.010] 承担的虽然通风的责任多一些，所以说对审核相对来说会严格一些，查到了。
[136:25.550] 2015年11月
[136:28.320] 月4号中午
[136:30.130] 注册成立的，我看过她哪来进行地方电车。
[136:36.050] 1000万1000万多少？
[136:37.560] 1000万。
[136:39.520] 更多。
[136:40.520] 我们的流程现在那块
[136:43.710] 谁知是吗？支付没有卖掉，房产那车刚卖掉。
[136:49.750] 刚卖掉旧车是什么车？
[136:52.200] 驻车，林志大师既然在
[136:55.550] 7门换了，像那些行驶证复印件什么你留过吗？他现在有苏宁的证件号就是现金，您现在名下还有其他的车辆吗？
[137:03.790] 对不对？这车子不在你车上，有一个明显的
[137:06.520] 他的只不过是爱人的名下，现在还有其他的车有个皇冠，
[137:11.710] 公平还有有行驶本是吧？
[137:14.300] 行给你提供一个一字马他有用，有用有什么用证明名下有这个指标，还有一个行驶证就行，就名下有指标我就给你拿过来在楼下。
[137:27.090] 就这个需要用一下，对我马上卖掉了，没事卖掉无所谓。
[137:32.040] 现在能。
[137:33.310] 因为您这个法人必须得，我们申请的时候就得证明你有个指标得进去。
[137:38.540] 然后这个企业网我刚才也查了也没问题，然后
[137:43.090] 还差一个结婚证，
[137:44.670] 谁知给我一会给我一个指标就行，
[137:51.320] 给我一个指标就行，你现在在干嘛？你填资料天天就是行驶本，我待会去写信息联盟行吗？
[137:59.160] 对，只能写北京哥发票在车上吗？就车的发票。
[138:05.130] 你购车的发票都找不着了，没了是吧？
[138:08.310] 行您先拿行驶本新资本我都在行行。
[138:25.560] 您名下没注册指标，没顾注册公司。
[138:28.570] 有吗？您名下也有公司。
[138:32.870] 明年下来。
[138:34.750] 挺麻烦的是吗？不麻烦，我得多查几项，您名下也有公司的话，不如您自己做申请了。
[138:43.050] 您公司注册时间长吗？
[138:46.480] 大概几年了？
[138:48.170] 10多年了。
[138:49.460] 10多年。
[138:50.430] 然后
[138:52.510] 您名下有贷款什么的吗？
[138:55.180] 我好像没有，我也没有。
[138:57.510] 没做过贷款没有，因为先生刚才不是说有房贷。
[139:00.630] 房贷不算，
[139:01.930] 像企业贷款什么，因为先生刚才不是说他名下有200多万企业贷款，我怕负债高，
[139:08.430] 不如您自己是要申请，到时候你俩谁花钱都行，也不用提供身份证了，对吧？我就是没带我得回来，我不要这些东西了，就只需要您的身份证就行，我就不别填了，我给您换一张对钱您自己的公司吧，
[139:23.010] 你先查查我工资行不行吧？
[139:25.660] 北京佳讯达科技发展有限公司，所以
[139:29.350] 嘉年华的嘉
[139:32.730] 因为我那工地上面有个保时捷也在你这买。
[139:36.560] 是做的车贷吗？
[139:39.180] 行动。
[139:40.890] 没做沙袋就行。
[139:43.160] 北京嘉年华的嘉，
[139:45.680] 将昌盛的盛
[139:48.800] 贵家村
[139:51.740] 到达的地方，
[139:53.240] 叫谁知
[139:55.610] 科技发展
[140:06.970] 这样的话您名下有没有什么负债的话还比较好？
[140:13.800] 建行好像是不是也开个户，
[140:17.770] 还给撤了，没什么概念，存钱
[140:26.040] 我护都忘了。
[140:32.750] 这样也可以提供结婚证。
[140:34.600] 你自己的指标您贷款的话还比较简单一点。
[140:37.910] 可以。
[140:43.530] 有点忙，没事。
[140:45.740] 他知道能开始怎么样，他们一下掌握了
[140:49.250] 北京加上的。
[140:52.980] 我还必须在你那开户吗？
[140:55.530] 得一会给您发一张卡，您每个月往这张卡里打钱。
[140:59.200] 我有你的。
[141:00.600] 咱们是一张信用贷款的，是一种数信，你的不用他说还是我的名义贷款更方便也太麻烦。
[141:07.050] 你尽没有建房，我也不需要建行的需要。
[141:12.400] 刚才我又问姐，他他名下也有公司。
[141:15.200] 对，所以说您名下还背着200多万的债，
[141:19.660] 不如让他自己做，他名下没有什么带负债。
[141:22.560] 对，这样的话他自己带也不用提供结婚证了，不用把您再牵扯进来了，然后他名下也有公司跟您的手续一样，对嘉盛华
[141:31.780] 科技是吧？
[141:33.080] 他有法人一样，他没法没有带，
[141:35.670] 所以不需要提供这些东西都不要了，需要行驶本。
[141:40.500] 对那个东西我看一眼。
[141:48.590] 这一会网页又打不开了。
[141:54.540] 文件
[141:57.500] 这就是原件是吧？对原件行，我们都知道。
[142:01.880] 你看我卖车的正好都贷款。
[142:03.920] 你有钱，
[142:05.680] 人家要符合银行留下来，
[142:07.770] 没什么意思，就不用。
[142:09.690] 是05年的有时间稍微
[142:12.750] 长点就是时间
[142:15.920] 超过10年了，稍微新点的车有吗？
[142:19.680] 没有，你们这边还换车吗？有人说。
[142:30.940] 这么复杂，
[142:39.710] 对于这种
[142:41.480] 这个只能就证明有个指标卖掉这个指标车就在下边了，对。
[142:49.080] 和设计的我们
[142:57.570] 我就登不进去。
[142:59.060] 你看这里面有什么东西，
[143:01.460] 您名下现在只有这一个指标是8家，还有皇冠。
[143:05.760] 我有一个指标。
[143:07.840] 皇冠是哪个？皇冠是哪年的？浙江？
[143:10.800] 09年0年的也是05年的，我们想最近都要卖的。
[143:15.100] 行。
[143:21.950] 不是听说明年叫不能一个人不能有多个车，算了没事。
[143:26.710] 对，我把车赶紧换了，你先把他这些
[143:30.070] 他国家不能把车前面给你卖了，咋不给我收价是吧？
[143:34.160] 不是已经把让我们活儿强制作废，我觉得简直已经是太过分了。
[143:40.410] 他没办法，所以说只能把它迁到外地去。
[143:43.720] 北京市那边京津冀一体化排放标准必须是过6的。
[143:47.550] 对。
[143:48.410] 对新技术的除了都上不了孩子了。
[143:51.080] 周五
[143:52.160] 周五早上的已经了。
[143:54.240] 主要的就是正常的调整去考的话就得是周日。
[143:59.000] 没，我这边有客户一时半会儿走不开。
[144:05.610] 好勒。
[144:09.840] 都是05年的车是吗？
[144:11.760] 106号还06年啥问题？
[144:14.740] 尽量他要求是10年以内的车，
[144:18.550] 为什么？
[144:20.200] 那直接拿您的车就能给您批出来？
[144:24.610] 10年以内的话，
[144:26.220] 直接提供一个车就行，不用提供别的东西。
[144:32.040] 没有。
[144:33.630] 名下没有10年以内的车。
[144:37.030] 七
[144:39.440] 了。
[144:43.180] 北京
[144:44.420] 加深
[144:54.610] 科技发展
[144:56.710] 的茶叶，
[145:08.210] 这怎么到这就进去了呢？
[145:11.520] 肯定注册满两年以上了，我们都10多年了。
[145:15.340] 行，那就您
[145:17.280] 你这个股东名册车牌号肯定给保留着。
[145:21.510] 现在没说。
[145:23.090] 指标要给开票都没钱。
[145:26.430] 看您这个号。
[145:27.760] 这么着，我好像是刚才过来时候看到对这么多了，
[145:33.760] 因为这个车我们车也不能配合太差的车牌，水牛我一看
[145:39.190] 要卖的话，你那车房这ppl多少钱？
[145:43.370] 他也没有。
[145:44.650] 弄不到要丢了，太在这等弄到这样子了，老毛病了，对，心系人民估计花钱了。
[145:52.510] 对。
[145:55.130] 他是那种刚才假结婚证好好那种。
[145:58.320] 这号好像值的话就几百万，您的身份证带了吗家？
[146:02.140] 这麻烦了，您查一下，没事，回去拍照发给我就行了，可以。
[146:09.220] 名字你给我说一下。
[146:10.830] 里脊。
[146:12.870] 吉祥的吉，一个女子旁一个，
[146:17.180] 身份证号11010108108196101
[146:22.910] 05160164941
[146:27.000] 的
[146:28.320] 1叔叔这几遍我都记住，
[146:31.540] 您看一下。
[146:32.630] 照片一样吗？跟这个一样的。
[146:36.390] 妈现在这个啥都能查到了，
[146:39.680] 你干点什么坏事都干不了事，一声我这不用了，而且咱们现在应该还得用您的，因为姐的我登半天查不进去，查查不着什么就是查公司。
[146:53.620] 对，等半天这卡着不进去了，刚才您一登进去就行了。
[146:58.430] 我就有问题了，那倒不是可能网站的事儿拿指纹办，现在干什么事指纹就马上爬上去。
[147:08.820] 行，还都田先生的先生做主持人女人。
[147:15.930] 都田先生信息，咱们单位地址应该是
[147:19.160] 朝阳。
[147:24.320] 行。
[147:40.880] 当时给你们坐715还是717？
[147:42.980] 七？
[147:44.310] 我们是713，你们也713。
[147:47.170] 要不能715我也就得了。
[147:50.080] 7715您手机有身份证照片吗这？
[147:53.160] 但是不清楚，我给你找找，您重新拍回去。
[147:58.160] 正面不清楚我也没见过。
[148:01.590] 不行，我上传了账单提醒方式短信就行。
[148:06.290] 我这里给您查了每个月还款的，那是一个月还的提醒的，短信提醒社保是短信的海淀的一个灯，您说的退休干部的什么他给您交的，
[148:19.690] 对他们支教的事叫什么？
[148:23.050] 交了两险。
[148:24.760] 因为按正常来说，咱们就是说相对是五险，对，他只给你交了两险。
[148:31.370] 您公积金交吗？交没交公积金行。
[148:36.260] 他付定金是国家给他们的公积金，现在应该不交，现在不交都不知道没事没有公积金，学生我觉得他写给我的名字。
[148:46.180] 可有了是吗？那个指标人这是写您的。
[148:49.470] 对我知道没有了，因为他给你的房子不给东西吗？
[148:55.120] 用电话。
[148:58.430] 我房子给你回去继续。
[149:00.760] 您这才是军人。
[149:03.030] 全是这一套。
[149:05.150] 您的房贷是用公积金贷的方式，没有他也做。
[149:09.140] 不用公斤给他以后我再交一点钱，然后这房子就给你了，他那是经济适用房，不对经济的有算计的经济是吗？
[149:17.640] 工作。
[149:19.650] 这是这样，
[149:22.100] 我觉得你的这复印机有问题，小伙子。
[149:25.760] 怎么？
[149:29.910] 我不懂与申请人的关系吗？
[149:32.200] 这上面有目标的吗？共还人单位。
[149:36.660] 快的都没有。
[149:37.700] 带来行，你写。
[149:42.270] 他考验行行条件，第二个他为什么我们这不行，我单位查不出来，
[149:55.390] 不清楚，
[149:58.120] 又天黑了，
[150:04.320] 啥又是黑的。
[150:06.350] 因为怎么说他这证件搁在里边，它中间有
[150:11.210] 你要使劲压一下，
[150:15.050] 拍照片。
[150:18.050] 我有一个干净的
[150:20.620] 我给你。
[150:22.090] 没事不用这样。
[150:25.400] 行没事这个就行了，就你留着。
[150:30.120] 您留着。
[150:32.150] 后续没事有用。
[150:36.550] 我也没有身份证号它的发生你干嘛？
[150:40.040] 正面能看清信息就可以，对你找找看看有没有。
[150:54.800] 时代分离，
[150:56.100] 女士的指标，
[150:57.750] 中国人。
[150:58.620] 您的单位名称北京是吧？是不是姐的北京嘉盛达，家家嘉，嘉年华的嘉，昌盛的盛。
[151:09.180] 是科技发展有限公司。
[151:12.620] 有限公司妈没有了，都删了，就把那天又拍了。
[151:18.160] 行。
[151:22.760] 你那有我身份证的复印件吗？
[151:26.110] 我找他。
[151:29.720] 应该有我记得。
[151:31.520] 一般都会把身份证拍走进了。
[151:34.520] 在身上今天我还说了，我说啥也不打算啥不要卖了。
[151:44.760] 因为
[151:45.520] 那个东西
[151:46.820] 是的。
[151:49.260] 但这确实不是不清楚。
[151:51.290] 对他怎么说什么，实际上他是怎么回事，拍的时候没聚焦，没有好。
[151:58.200] 如果能拍的时候晃一下它就模糊了。
[152:01.780] 300万
[152:02.840] 了。
[152:04.850] 星际联盟几年了？对06年的一年的。
[152:10.450] 15年25年11月。
[152:12.840] 年年收入给您添多少年收入，我星期天会给我发的是吧？对，提前给我发24万。
[152:20.450] 是一个月4万。
[152:22.080] 年24号年薪24万吨，年薪24。
[152:27.190] 什么地儿？
[152:28.320] 对您这贷款30万的宝马，
[152:32.420] 应该还有其他收入友加起来综合的。
[152:37.370] 最后3万。
[152:38.640] 综合的一年一个月3万，5月35,000三。
[152:43.040] 45对。
[152:46.200] 可以吗？
[152:49.910] 45这是固定工资对人民政府发布。
[152:55.520] 琪杭买的是哪个车型？
[152:59.480] 第3003L
[153:02.210] 然后浏览器删掉开票价裸车，
[153:08.150] 在这块
[153:09.460] 完了。
[153:12.390] 4248
[153:14.670] 424800。
[153:17.370] 后来
[153:27.170] 看来
[153:28.480] 比她的钱太少了也不行了。
[153:32.570] 每个月利息是930对吧？我给你写的咱刚才跟您说的才330。
[153:38.190] 利息是900，利息对，然后本金是5000，对，利息加上本金是5930。
[153:44.980] 对吗？利息多少？0.31一个月0.31%可以吧？这相当低了吗？对，包括您正常的像房贷、商业贷款、信用贷款都得到4点多。
[153:56.790] 对，省不少钱。
[153:59.200] 咱们合同期最长的是67 67就是5年期的，您随时也能提前结清，没有违约金，利息是一个月一收的。
[154:08.450] 好。
[154:09.270] 拿到剩下的。
[154:10.390] 对，剩下的得您本人天了得签字，不能代理了，就直接卡里扣。
[154:16.160] 对，然后打字签了就签个字就行了，咱给他开过来这一句话得手抄一遍，您能看清吗？我给您我不能再少不能在
[154:25.910] 本人已仔细
[154:27.920] 阅读了。
[154:29.350] 中国现整个拆了，对能看清插入费点劲慢慢写，从这冒号后面开始写，对你慢慢写。
[154:38.490] 因为签字包括不能代理的，
[154:42.810] 签完这个就没什么问题
[154:44.710] 了就没事了。
[154:46.380] 姐您登一下您的叫做北京通。
[154:51.410] 您下载过吗？我看北京通，然后我得核查一下您那个房产。
[154:57.770] 北京通对企业法人得提供
[155:01.320] 证明北京有功
[155:03.700] 稳定的居住地址。
[155:05.840] 对。
[155:07.670] 还要人我给你看看，我看着挺简单的，简单事件是我们省市对。
[155:13.730] 我没有我帮您注册一个也行，我就下载一个在应用市场里面。
[155:22.080] 北京通对水精通，
[155:26.150] 今年
[155:36.000] 北京
[155:39.170] 现在啥都可以查。
[155:43.390] 对。
[155:44.530] 北京通协议同意外。
[155:46.720] 对。
[155:48.020] 我心里顶头没有。
[155:50.680] 手机号我注册一个是吧？
[155:52.710] 对，注册一个。
[155:54.560] 1
[156:00.640] 这通过APP是不是对APP北京通对你注册一下就行了。
[156:06.230] 报废释放了，按照还
[156:10.310] 到支付了，好了可以了，11号那个货，然后您输上您名字就行，这个账号。
[156:20.510] 好了，然后。
[156:22.170] 都是写签名。
[156:24.770] 对这个也写是这个名字对。
[156:28.680] 您这个房子没做过抵押没有？行。
[156:33.480] 可以吗？先生您的200万的企业贷是房产抵押吗？
[156:38.530] 没有信用卡纯信用不？
[156:40.820] 现在也没有写，我就70多万，现在本金还剩70多万，谁知
[156:46.480] 额度没弄不，
[156:48.810] 而且取消诸岛
[156:51.640] 我的
[156:52.830] 有一个身份认证，谁知别你得摘下口罩，然后他有一个人脸识别，
[157:00.130] 然后点一下。
[157:03.130] 请按图示将人脸放入取景框中。夏天。
[157:09.160] 这帽子估计也得摘一下。
[157:11.890] 他这个是的从事一下。
[157:15.950] 我帮你拿来。
[157:17.440] 张燕展现眼睛，
[157:20.820] 我听明白吗？
[157:23.410] 了。
[157:24.110] 谁知。
[157:25.880] 好，今天看牙，修牙能不能青年点头。
[157:31.070] 在今天日期。
[157:33.610] 讨厌了知道吗？对日期都写今天没有，因为没戴牙。
[157:37.290] 拿假牙先修牙齿。
[157:40.440] 刚才苹果都不认，我这个时间还挺高，这个还挺不错，
[157:46.280] 识别做得非常高。
[157:48.660] 今天18号了，对18个，将来我弄好牙他又不认我了。
[157:54.680] 那就输密码把它删了之后回去了。
[157:56.920] 好了，设置好了行。
[157:59.080] 行了。
[158:01.170] 这上面所有的信息指标给我只。
[158:04.930] 对姓名您您看一下指标，社保公积金，
[158:10.260] 北京控制上面小客车指标，
[158:12.960] 社保公积金还有好多信息，你看政府所有的政务业务
[158:18.030] 都能查到可以查，对这个很方便，您都不用去，您用微信扫一下公众号去。
[158:23.690] 您为什么要找对，他得在北京不动产中心
[158:29.440] 才能核实北京东它是一个连队什么屁屁多这样的
[158:35.770] 号召，一会您就能看到。
[158:39.790] 章王章
[158:41.950] 验证才能收到别人客户
[158:45.240] 来找你了。
[158:46.540] 不是吧，好了要填。
[158:48.580] 对也要填姓名，身份证号签个名字。
[158:52.120] 208完了，804出来，对发了一次，然后点过去。
[159:08.130] 它自动读取上去的。
[159:12.040] 查询您这手机网速真快，
[159:19.770] 查询。
[159:24.370] 您查询用途是因为你对办理车贷查询的用途。
[159:30.700] 朝阳区东大桥路8号1号楼6层715。
[159:34.680] 是您的房子地址吧？
[159:39.050] 我有三个方面的。
[159:40.740] 是吧？
[159:41.590] 他可能还缺一个。
[159:43.430] 他这个事您应该是在其他的应该是没在不动产中心
[159:48.310] 更新信息。
[159:51.730] 您
[159:53.520] 是房贷是贷了1200万。
[159:57.090] 你啥时候带过来的？
[159:59.760] 这个带着有，我还带着房贷，对这个房子没还完，那啥。
[160:06.450] 100 120万。
[160:08.330] 对，还有一个还房贷。
[160:11.200] 这个是房贷还是说经营贷房贷房贷120万，
[160:17.590] 你还是120万，没有那么多了。
[160:20.310] 他没给他还了算了。
[160:23.050] 孩子还有多少？我们想留一个有信用吗？行没问题，您这。
[160:29.280] 他这个是给您按公寓。
[160:32.130] 他是商住的。
[160:34.480] 商住的是吧？房本上是商住两用的，他写的房本上写的是商住两张。
[160:42.540] 您有那房本照片吗？截个图。
[160:45.120] 没有照片您回去拍给我。
[160:48.860] 因为它这个上面写的是公寓，就公益不他得给房本上对应起来，他应该对他就功利了，我在看到时候再核对核对一下。
[160:59.830] 行这个退出就行了，然后你还要看啥就差个房本了，您的房本跟身份证拍给我就行了，其他的不用了。
[161:09.480] 结婚证还用吗？结婚证也得用。
[161:13.380] 现在有在家里行，您发给我就行。
[161:17.610] 真麻烦了。
[161:18.960] 我自己带不行吗？
[161:20.960] 多少？
[161:22.490] 还是您两位一起？
[161:27.750] 现在等于是两个人你们一起的吗？对。
[161:30.560] 因为这个企业法人的话确实手续会稍微麻烦一点，如果您要是在职上班的那种，只需要一个身份证和社保卡就行。
[161:40.010] 这样手续又简单很多。
[161:44.320] 对，然后这儿签个您的名字。
[161:56.680] 看一遍，对这边完了行。
[161:59.760] 然后就差最后这一张了，底下空白地方写一句话，已阅知并遵守。
[162:05.720] 已经的已阅读的阅，知道的知，
[162:08.770] 已阅知并遵守，
[162:22.280] 从小都不好好练字，写的跟那啥一样的。
[162:25.990] 对，这张也是。
[162:28.060] 反过来。
[162:29.640] 这样对阅知并遵守
[162:36.150] 不就完事了，对没事了。
[162:39.400] 啥时候能批下来？
[162:40.890] 周二我估计差不多，周一一般是两个工作日之内披露出来，结果
[162:48.050] 周二应该差不太多。
[162:51.830] 完了。
[162:52.880] 你今天就开始上传信息了吗？对，不是，您得把结婚证、身份证、房本您拍给我，我再给您提交，我看你微信吧，对我加你微信。
[163:05.990] 一个就行，就刚才查到的。
[163:08.580] 189平的。
[163:10.630] 你傻我那我找我爸我妈，
[163:13.360] 他说你在这吃饭，这边有自助餐，我不去了，
[163:18.640] 你待会走还得弄车点动车，
[163:24.130] 把这车给
[163:25.840] 再次交给你腾出来，对，然后开始行了，对，他1点到。
[163:31.060] 对赶紧开咱们三个的口罩摘下临时拍个合影好。
[163:36.670] 拍个。
[163:37.620] 您帮忙看竖着开的。
[163:40.310] 您的身份证现在在我。
[163:43.840] 帽子摘吗？摘一下等一下等等。
[163:46.800] 为
[163:51.220] 行吧？不是个镜头这样。
[163:54.910] 拍一下。
[163:56.090] 还有人像把人像点差也行，要不然背景是虚的。
[164:01.960] 8号你是排着3260了吗？先别戴口罩，我还得拍照。
[164:07.040] 行。
[164:08.940] 您这签名的时候我得拍一下照片，这签您的名，完了。
[164:13.410] 郑恺先生
[164:14.860] 别写太连笔了就行。
[164:22.950] 先生您中间的甬字尽量别太监在底下再重新签一遍。
[164:29.560] 好。
[164:37.340] 行好勒齐了。
[164:39.300] 没什么东西没事您都说好了别丢了，对您的身份证您收好，现在目前不对。
[164:47.170] 然后还有到时候
[164:52.570] 你
[164:53.440] 行好勒行完事了。
[164:56.540] 对房子等我打电话，我一会把需要的材料我发给您，等会您回去
