[00:14.560] 139
[145:03.040] 花的那两啤酒一去我操也不动，而我每天估计至少1米×2米9~2分钟不
[145:09.150] 咱哥们给我寄了点原浆也是
[145:13.450] 黑色。
[145:16.200] 原江有黑皮有白啤酒，黄陂我觉得是一个欺负的，是不是？
[145:22.050] 7就是7斤，7是齐天大圣。
[145:25.080] 这叫什么玩意儿？
[145:26.660] 格拉斯还是什么我也不知道不好喝。
[145:30.320] 不是格瓦斯大哥。
[145:31.860] 皮还是什么？
[145:35.780] 跟他妈咖啡似的喝。
[145:38.450] 喝咖啡是的。
[145:40.290] 回头我去超市买给你造两个，推荐，盯着完以后，我想有一次我在我媳妇家山东，
[145:46.930] 他们大冬天拿回来4块是吧？
[145:49.330] 我一喝
[145:50.120] 确实挺爽。
[145:52.610] 入口入口还不错，虽然说有点苦涩，但是感觉还是比较纯真。
[145:58.190] 德国黑屏，
[146:00.370] 谁知
[146:22.490] 这个是谁给我的，还是这应该是周家给我的。
[146:27.200] 什么就
[146:31.810] 之前那谁我投看一大把呢，
[146:35.100] 好像忘了谁那一大堆。
[147:05.670] 肝病哒。
[147:07.140] 可以看明白听我不抱怨。
[148:22.640] 胡总，
[148:23.880] 咱们上次我做了一个魔比，您知道我做的他当时有身份证原件，向今天他没有身份证原件的这种怎么弄？
[148:36.260] 他就守中路是吗？
[148:38.250] 明白。
[148:40.350] 好了。
[151:37.040] 的对私有关键还有大一点有希望。
[151:43.170] 现在新款欧洲的
[151:45.230] 谁知
[151:47.870] 咱们这种手段
[151:49.520] 作为房子这样
[151:51.300] 给
[151:52.910] 内容，
[151:55.470] 马上没电要都会10块钱，每天数据线两边都，然后晚上
[152:01.110] 我们这边
[152:02.930] 都这明白，就是这样你们都能找到了。
[152:07.200] 你跟着我走了以后，网友在他的对
[152:13.550] 还有他们
[152:16.720] 所以头发用苹果手机。
[152:20.270] 安卓。
[152:25.350] 的
[152:31.510] 把
[152:36.520] 的
[152:38.330] 啥都让
[152:40.640] 了。
[152:48.100] 他用餐去了，我还给他做订单，
[152:53.390] 他这个不用过去了，
[152:55.960] 这边特价12,000。
[152:58.990] 0.5这样。
[153:01.610] 相当于完了比较这一块他又合适，对不出事的。
[153:07.830] 法律。
[153:09.590] 三
[153:10.750] 来。
[153:12.140] 所以我们目前
[153:13.790] 8800的都是
[153:17.070] 8000的。
[153:18.360] 谁知
[153:25.230] 对于保险这边
[153:26.740] 千万
[153:27.560] 的
[153:31.490] 纵向的
[153:32.630] 没法写。
[153:33.790] 就3000。
[153:36.360] 他要求这都是的，没有三
[153:40.990] 你真的过来了。
[153:42.050] 现在做了我打算
[153:44.210] 变高了，包括自己的东西我这边
[153:48.860] 了。
[153:50.260] 完了简单一点
[153:52.310] 的。
[153:54.600] 自己，而且窗口我这儿。
[154:01.360] 对。
[154:05.920] 三你看的你聊天怎么
[154:08.980] 我还是拿了说这话了。
[154:13.830] 你是电脑了，我现在的进度在家里面的。
[154:18.410] 不在里边演了，早上点操作对，我这边相当于网店。
[154:26.540] 我还是不弄。
[154:27.600] 还是我
[154:30.760] 也就这样。
[154:32.960] 修改咱不说的跟你说一下。
[154:35.570] 如果说
[154:37.000] 但是
[154:39.150] 谁知
[154:40.280] 定位是吧？我还是工作
[154:43.610] 也
[154:46.510] 国家跟那些商量好了，我们给
[154:49.840] 我今天给你，对咱俩咱俩下咱俩加微信，
[154:53.360] 订车我直接把钱转给你，朋友最好。
[154:56.590] 我也
[154:57.560] 还是不需要我来电，
[155:00.430] 但是今天
[155:02.550] 最晚明天和后天，
[155:04.080] 我昨天在冰岛在这里。
[155:05.600] 没有说什么。
[155:09.970] 所以说没他说我跟你说。
[155:12.480] 谁知
[155:13.700] 这边售两台，
[155:18.640] 还有两台车卸车，
[155:20.720] 是白的黑的，
[155:22.180] 一台白色一台吃饱。
[155:24.720] 白头收益来说有这里边也没有。
[155:27.360] 谁知
[155:29.520] 专业
[155:30.170] 的。
[155:31.610] 我这没说我明天或者后天，我不管这两天买，让明天我不用我多点修改。
[155:37.390] 明天的需求大家应该要用那托吗？
[155:43.240] 你今天来
[155:45.030] 你今天见不了，那明天要说没了。
[155:49.950] 行不行了？
[155:51.310] 没跟上
[155:52.610] 的。
[155:53.750] 你说。
[155:57.160] 这一点拿到号了，对。
[155:59.960] 你要说车流不了，你说明天完了以后，我这边算了半天，到时候没车了就开车吗？
[156:06.420] 数据。
[156:14.420] 的。
[156:19.320] 7点
[156:26.330] 坏。
[156:53.450] 人
[156:54.200] 了。
[157:00.810] 的
[157:01.680] 人都会掉，要花基本的要求，
[157:17.810] 89。
[157:19.520] 二。
[157:20.400] 上班差不多，那是不要我觉得没劲，他不是说我觉得干嘛。
[157:24.940] 自己也是吧？
[157:27.130] 北京刚才我就知道人
[157:30.310] 正
[157:31.710] 干什么？
[157:33.550] 对，谁知
[157:36.270] 我的
[157:41.350] 的
[157:42.710] 但是都是我都投入
[157:45.950] 联系。
[157:47.060] 而且自己的形象，我们电子东西除了什么
[157:56.950] 发生
[158:00.760] 数据、
[158:01.870] 数据、
[158:02.780] 数据、
[158:05.390] 数据
[158:13.910] 句。
[158:14.970] 数据
[158:20.610] 场
[158:30.200] 二
[158:32.120] 问问
[158:34.230] 说
[158:34.980] 你可以打电话问了她早晨不好吗？
[158:37.950] 你现在你打盹，然后过去了4000块钱能力，临海要真累死了，进来了，今天买了
[158:45.550] 特别的高点都表示
[158:50.020] 那时候生活OK
[158:54.410] 这一点有的
[158:59.920] 中
[159:02.990] 公历7月1号
[159:10.700] 都不能少。
[159:13.180] 都办了就给他了，你好，我问一下咱们
[159:18.000] 现在能办临牌吗？北京的刚才上午是网不好了，饭碗了是吧？
[159:27.670] 现在网没断吗？可以打电话问问。
[159:30.300] 问题。
[159:32.380] 那行我明白了明白。
[159:34.880] 好勒好拜拜。
[159:38.600] 没事就到晚上。
[159:40.600] 然后1.1点拿1.3元，
[159:44.000] 而且这个价格里面，我说它这个价格里面包含着塑造需要，我这收到天都没有，
[159:49.910] 比如这个条件不会合同就是我们
[159:52.240] 比如说咱们现在都8000块钱保险，你们送点，谁知
[159:56.880] 感觉还有的保险需要可以，有时候这边就变成3000了。
[160:01.890] 这两个人并列的置换，所以置换现在说完了以后托管变成二
[160:08.880] 710，
[160:10.580] 焦点小屯路这边没问题，我问过了吗？断电。
[160:16.870] 21。
[160:18.340] 没断，你给我安排放一放。
[160:24.360] 我毛孔里面相当于
[160:26.320] 我这些年不想西方也行，反正4点之前你不放就行，他客户得等着开车。
[160:39.260] 行，我先把这个手机准备好了，
[160:41.700] 你准备好到时候打电话我说我很好。
[160:44.580] 两200 200最后共223。
[160:49.460] 好勒，拜拜。
[160:52.710] 我的后面的
[160:55.860] 还没还自己又不去了，没问题行行。
[161:02.160] 参加商检，
[161:04.530] 还单商检单商量好，
[161:07.890] 然后发票不紧张，
[161:17.200] 来理解。
[161:18.760] 明天再说。
[161:20.560] Hr也
[161:21.720] 在这磨B里边的话，它有
[161:24.380] 抵押，有什么联系人，有开票人，
[161:29.540] 像这些的话他
[161:31.440] 我都鹿城指标人行吗？
[161:33.280] 上可以。
[161:34.710] 没有为了
[161:37.170] 你要是想要以后尽量
[161:41.000] 省得改信息了，这改信息还是在xp上改，对改良银行的时候这样改革。
[161:46.530] 你要不嫌麻烦就可以直接就建立起来。
[161:53.260] 开
[161:54.960] 33点身份证OK好，但是就跟上了。
[162:02.320] 这没有。
[162:04.040] 不说了。
[162:05.600] 1%。
[162:07.360] 明星主要的一个高。
[162:10.080] 对。
[162:11.460] 要
[162:14.210] 大家那个路口，然后把这告诉行，没有了，谢谢。
[162:21.060] 这里不也可以，这里边路上写的吗？
[162:24.690] 这边可以录阿拉伯数字了，可以不可以也一样，但是我一开始前几个我都没改，后来我才知道可以改直接改了。
[162:33.270] 我做了。
[162:35.180] 刘明。好行，这是我哥很信任。
[162:39.910] 谁知
[162:42.720] 谢谢
[162:43.840] 了。
[162:54.250] 看看手机给我的工作。
[162:55.750] 波拿走了你这里体现。
[163:16.520] 山东
[163:17.640] 做好事不留名，
[163:20.530] 谁知
[163:21.810] 还挺
[163:22.960] 还怎么说？
[164:02.590] 的
[164:06.530] 后来
[164:08.870] 但是
[167:50.920] 目标，
[167:51.740] 你有生妈养一个孩子，
[167:57.100] 现在是哪个介绍？对，我只要看看车子区别。
[168:02.010] 配置也听到。
[168:03.960] 网站上这是2011年不是
[168:08.350] 有的还是老的，除了发动机以外，谁知
[168:12.510] 我看350的里头核实标配和高配
[168:19.390] 拒绝配置区别你我这个完了您说。
[168:23.240] 另外一个
[168:24.910] 铃声一响，
[168:26.240] 谁知
[168:27.670] 360影像，
[168:29.600] 你讲还有什么？
[168:32.390] 好在于你老顾客。
[168:34.190] 蒙古。
[168:40.520] 关系也没有。
[168:41.620] 跟刚才一样高一条不一样，可以拿皮革的，是大家一块弄卫生，户口
[168:47.670] 是人生的，而且在里面那就是住房不他
[168:52.170] 主张的
[168:53.520] 木纹，
[168:54.740] 感觉没办法都是牛高目睹的概念上面那款到底是不是
[169:00.220] 方向盘的头发是什么？
[169:02.580] 但是木头的用料不一样，
[169:05.450] 那个是一个安抚的是头发盗墓，他高度的中药选择更高，就这两。
[169:11.810] 这个是皮革，对，谁知
[169:16.350] 但是两个其他地方也有什么？
[169:21.890] 还有
[170:47.600] 包括的
[170:53.810] 本来党员，
[171:19.290] 我们中午基本上不怎么吃，
[171:22.730] 我们吃饭就是在您的边上有一个小门，但是我们上跟上不一样，我们是在侧边往上走，
[171:31.390] 就跟客户不能走在一起的。
[171:42.560] 你们吃饭要钱吗？不要钱。
[171:44.460] 中午不到钱，晚上要钱。
[171:51.280] 吃的都一样是吧？
[171:52.950] 吭哧的要好一点，客户吃的还好一点。
[172:45.970] 真是。
[172:48.180] 你要问你吃过钱的烟，
[172:50.940] 给您买车还给孩子买了。
[172:53.360] 给我了。
[172:54.540] 您真够牛的，不。
[172:56.600] 看着。
[172:57.560] 看7折，
[172:59.660] 其实上
[173:01.420] 而且还要有点半身的那样。
[173:03.840] 是我们考量还是干嘛？
[173:07.680] 没听到。
[173:09.000] 还不用打车。
[173:16.960] 了，来了假在吗？
[173:26.070] 花。
[174:13.870] 我给你吃饭了吗？
[174:15.200] 我没吃。
[174:16.620] 你们几点？
[174:17.960] 我们基本上中午不吃饭，
[174:22.090] 也有多少钱过，你还别说我们年轻人都难受，中午都不吃，
[174:26.790] 我说你们真不抗能扛得住，
[174:29.050] 咱得吃饱饭，
[174:31.670] 早上起来猜一煎饼反正是吧？
[174:43.310] 这一号进去就是把
[174:45.480] 订金一交就行。
[174:47.340] 对了，我让同事过来一下。
[175:19.990] 听听。
[175:21.460] 你上班了吗？我在那边坐着收手机。
[175:24.390] 谁知
[175:25.800] 我赶紧
[175:26.760] 你定了没搞定。
[175:41.080] 去
[175:41.860] 公路线。
[175:43.280] 是的，还是1他还有4。
[175:45.910] 438。
[175:47.120] 100一分钟。
[175:49.190] 个人
[175:51.330] 一本线上了。
[175:55.470] 的。
[176:28.330] 不写了。
[176:32.150] 对，你就查今年度。
[176:33.880] 刚刚本科录取线。
[176:35.800] 一
[176:39.050] 436吗？
[176:40.460] 还行。
[176:41.660] 他没说就本科。
[176:44.400] 一不是一本最低的。
[176:47.920] 咱这儿80%，还有咱们
[176:50.890] 今年有二三百不
[176:53.530] 没有分得多了，就是分了一本
[176:56.960] 的。
[177:15.620] 他充实的
[177:16.990] 同时肯定是限制的。
[177:19.190] 要不你怎么告诉我，
[177:22.280] 克克抱抱那种要。
[177:24.430] 学校。
[177:29.290] 模型订单，
[177:32.220] 比如这个指标的是迟早的事，王伟光。
[177:35.880] 今天父母的这点先选择了
[177:38.590] C器实际上可以影响成后来
[177:43.410] 你多长时间到我这？
[177:46.550] 半小时那行你过来。
[177:49.750] 好了。
[177:54.130] 咱们只能是加一台车，今天因为周末我们人比较多，
[177:59.260] 咱们可能是下一辆车有一个车型，
[178:03.550] 一第
[178:07.070] 第弟弟。
[178:10.450] 一也有对你不去买飞机。
[178:18.600] 商店专业没错。
[178:23.960] 一片这一点
[178:25.690] 可能就400 540块钱。
[178:27.960] 450。
[178:29.850] 年是在48，
[178:31.660] 二分完了之后百四十万他喊
[178:34.800] 这个水平
[178:38.070] 548毫米，
[178:42.520] 要
[178:51.040] 他的成绩他上比较熊，
[178:54.910] 他肯定是什么？
[178:56.630] 好。
[178:58.440] 坏数据。
[179:03.540] 数据、
[179:14.100] 用
[179:29.840] 上海认识。
[179:31.480] 数据
[179:33.640] 上
[179:42.060] 咱们那是电子签的。
[179:44.910] 张骞王璐晶写完5间。
[179:51.810] 一块都写了。
[180:00.590] 真方便电子签名。
[180:05.470] 然后5062是您的电手机号是吧？对，您会收一个验证码。
[180:22.290] 收到了吗？
[180:24.800] 305301。
[180:50.430] 必须
[181:15.520] 要
[183:33.570] 给。
[185:04.470] 因为王路军本人他不在北京，您看这边的话被委托人是您二位写谁？
[185:11.030] 写我您拿身份证了吗？拿。
[185:20.470] 先给
[186:13.390] 然后您今天交一个
[186:14.820] 1万块钱的定金，行定金的话因为不是
[186:19.230] 王陆军刷的吗？我这边话需要给你写一个店铺。
[186:22.710] 您给他垫的钱行您好的公证员，我来给填报一下分期申请，咱们这车指标什么是？
[186:30.590] 指标人没在这边，人在上海上大学生对中的千
[186:37.070] 对校园还款贷款试试都是我不是他们好勒，我登记一下您的基本信息。
[186:47.650] 您是买到哪款车去2B用的18期的方案，你得给你个凳子，没事我这就登记一下，很快你坐在那儿了，谢谢您，房产也是使他卡。
[186:57.450] 好的，都是我的王玲，不是王银行卡，不是只是100多，那是邮票的，
[187:04.840] 比如说100多就是王陆军还的话是不是更简单了？
[187:11.340] 指标人士对一个人还他不一月不就扣他100多块钱。
[187:16.710] 对您留意还款卡，然后包括这个月供还有尾款全都是从这还款卡里边走。
[187:23.350] 为尾款，行，到时候你要是你倒腾就倒腾了，就倒腾，要是都变成我倒腾不倒腾了些，如果不是
[187:34.370] 因为您也是在这个合同里，主要不就是贷款什么都是您爱戴，对咱们俩谁的卡都可以，那行还用的行，看您方便，要不然他万一要用什么都还得用绩优那种，您名下的中文工件卡都有是吧？
[187:49.270] 我都有一样都什么银行，中农工建中国工商银行银行建设农业银行是银行吗？
[187:57.700] 我知道农商银行、商农银行中信银行有吗？没有有，建设银行我倒是有，但是不怎么用，
[188:05.010] 无所谓。
[188:06.040] 交通银行也没有，就4大国有银行，工行这其实也可以，你手里有什么银行就行。
[188:14.380] 他说用他的情吗要不然那就得他来贷款用他的车其实我也有建行卡我也有指标人是换不了的
[188:23.550] 对对就是就弄我吧建行卡我有行行行有就一直没用，然后我就在启动他一下，您这是我说你直接往里存一个1900多万转到建行不对，因为他每月就100多，您就要存个2000块钱进去，你让他一年半就扣吧，到最后一期的时候您再把尾款所里了就行了，行，当时我把钱其了，存3000块钱放里不就扣去吧，对是吧？
[188:45.380] 对行，那我先登记一下的基本信息，您的手机号前面是吧？1361362122125787757877。
[188:55.950] 好勒，
[188:59.130] 然后您的居住地址门头沟区
[189:03.510] 门头沟区
[189:06.140] 丽景长安
[189:08.830] 没用。
[189:11.120] 对总长安17
[189:13.390] 一期三号楼，
[189:16.510] 3号楼3单元
[189:19.890] 3单元703。
[189:22.550] 清凉山您家住了多久了？我在这住5年。
[189:27.160] 5年好勒。
[189:29.040] 然后您的工作单位名字潭柘寺。
[189:33.280] 三点水。
[189:34.790] 潭柘寺公园这台就在郯子公园、潭柘寺、
[189:40.020] 镇寺镇
[189:43.070] 政府、
[189:44.330] 镇政府、镇政府。
[189:47.200] 您在这儿工作多久了？我在这儿工作三年。
[189:50.430] 三年。
[189:51.960] 好勒，然后指标人有的人王鲁经。
[189:57.200] 庐山东。
[189:59.240] 北京的。
[190:01.160] 然后他的手机号我查一下记住了，
[190:13.600] 18606651860065，
[190:18.650] 69016901，他的婚姻状况是什么？他是24岁高还未婚，好勒行。
[190:29.950] 那就可以了。
[190:31.190] 然后我这边还需要一个他的身份证正反面，有行回来让小马建了微信群，然后传过来行。
[190:39.440] 你这要不那摇中指标那个东西吗？有咱们加个微信行，加个微信微信就行。
[190:49.040] 你是你扫我还是我扫你我。
[190:52.950] 我扫你是吧？
[191:02.040] 参加通讯录。
[191:04.510] 发送。
[191:06.850] 另外就是验完车之后，咱们是要做一个抵押登记，然后用指标人的身份原件要用三个工作日左右去办手续。
[191:15.360] 我让他给我机会，对能给我寄回来，因为我刚才跟你说，我跟您说一周的时间，包含了它这个时间了，行行。
[191:25.100] 我这就没事了，我就是哪天我得让他寄过来。
[191:29.230] 您坐等你电话通知等电话通知。
[191:33.020] 我觉得您PE应该会很快，
[191:36.880] 我估计周一就能批了差不多了。
[191:39.320] 没事，周一批的话，我觉得周二周三您能收着就行。
[191:45.570] 是什么？我能说说他原件是吧？是这样，我那边回来会给您发一个初审的链接，需要您和他就操作一下，
[191:55.770] 然后等过来这初审之后，您再让他把身份证寄过来，行，我听我等你们电话，你告诉我这您大姐您介绍了，对。
[192:04.310] 你不要多讲那么多，我记不住，你就告诉我你不该干什么该干什么就行，行了。
[192:10.110] 我这边就没事了，行待会让建一微信群，我把链接给您发过去，您不行您把他拉进来了。
[192:15.930] 把我儿子拉进来是吗？对要补。
[192:18.940] 没问题，我这边就没事了，您去分手去。
[192:23.750] 我小客车指标是吧？我就在收藏里边我转发给你是吧？稍等，我您发的群里边，
[192:30.710] 我在建这个群，
[192:54.510] 我再给群里边的话说了一句话，发了三个表情就
[192:58.700] 是吧？
[192:59.510] 对，这是咱们这个群，您刚才是在您的手上收藏里边，
[193:04.610] 在商场里边之类的。
[193:08.190] 做什么？
[193:09.110] 转发到咱们去那边，对。
[193:11.700] 然后把他身份证那两张正反面传过去，也转发到这里边
[193:16.190] 了。
[193:18.030] 王府井、全聚德
[193:19.670] 外面
[193:22.560] 转发。
[193:23.620] 王金权，对没错了。
[193:37.160] 那就咱仨一群是吧？
[193:39.080] 对，然后把谁王璐晶你要方便的话，把他也拉到这个群里边更好了，我给他拉进来了，赶紧把他拉进来。
[193:47.510] 拉呱的意义是干嘛？
[193:49.910] 他其实拉不拉他都落下了，怕他说影响他麻烦了，没事吧？没事爷爷。
[193:56.200] 到时候我需要什么，我跟他打电话沟通就行了，
[194:19.070] 那时候就让他把汉堡吃了。
[194:21.440] 没事往你那肯定还是很空分的，妈。
[194:26.270] 因为你想想吃点汉堡，
[194:32.370] 面包太好了。
[194:39.510] 那是高层。
[194:41.950] 也高。
[194:45.120] 我查的汉堡，
[194:46.400] 韩草包
[195:38.270] 很高热量。
[195:39.360] 食物可以吃的不是
[195:41.440] 高热量。
[195:43.350] 下火
[195:45.230] 就不想好吃的。
[195:46.620] 别麻烦了。
[195:49.510] 但是要少吃，
[195:51.540] 吃饭不都行，
[195:52.880] 对吧？
[195:57.980] 不见一吃饭，
[196:10.920] 没法说没什么。
[196:12.280] 谁知
[196:18.600] 你身份证说好了，好了。
[196:33.160] 这是委托书。
[196:34.880] 您是代理人的代理人后面签那个名是吗？
[196:45.280] 因为他在上海过不来，所以他这块您帮他代签一下委托人是吧？跟笔体稍微他的忙碌ing对。
[196:52.360] 对他那个笔体稍微区别一点点就行。
[196:54.460] 你来写。
[196:55.800] 这上写的
[196:58.240] 写了4年，
[197:09.270] 这个是您今天帮他交的1万的定金也是一样的。
[197:13.440] 您是垫付风，
[197:15.220] 在电子商务得听您的，
[197:19.390] 这样的话这个钱就比较清楚，然后。
[197:22.070] 还用钱吗？
[197:23.540] 要一份。
[197:26.490] 然后先生T王路经签一下。
[197:29.720] 您是被垫付？
[197:33.480] 儿子没有。
[197:52.050] 名字都挺漂亮的。
[197:53.800] 你自己就特别有自豪的。
[198:06.780] 我去找经理签个字，然后咱们在楼上交个定金就完事。
[198:12.280] 我哪个卡都无所谓，我就是一门转就行是吧？
[198:15.410] 您不是刷卡吗？
[198:16.780] 手机了，手机微信是吧？
[198:19.740] 微信的话我得给你写一个单子。
[198:26.430] 借。
[198:27.550] 不方便刷卡的时候能刷卡的对着没带，我现在基本有手机在卡。
[198:33.290] 没事拿走了。
[198:35.090] 不带银行卡了。
[198:44.080] 是现在手机是方便，是基本这手机您后续您拿着卡，行行好。
[198:58.790] 你要干嘛？
[199:00.090] 没发。
[199:03.590] 这是理发的。
[199:05.290] 是洗衣服没什么用，
[199:07.830] 都是教你打通。
[199:10.410] 一
[199:14.380] 交通银行我去也没什么用。
[199:16.800] 因为
[199:17.960] 没有。
[199:20.120] 刚什么借记卡是吧？
[199:27.390] 那不认他主任是建行那几个孩子，
[199:31.550] 我手里的都是交通的，中信能够公众营商的，他只是国有银行。
[199:37.150] 我刚才说那几个都国有资产，
[199:44.560] 没有往建行我那卡里头
[199:46.770] 把贷款打足了就完了。
[199:50.080] 让他自己过去对。
[199:58.430] 您
[199:59.670] 微信关联的是哪个卡原来？
[200:01.980] 尾号你知道吗？
[200:06.750] 合同明天现场上面能查查是吧？
[200:10.560] 支付这块。
[200:13.110] 支付宝钱包有一个银行卡，
[200:17.250] 银行卡上。
[200:18.400] 你们的是农商银行那样，
[200:23.120] 主要能看到他后4位就行。
[200:25.470] 5376537653760商是吧？我37。
[200:34.760] 我那工资卡张婷身上。
[200:37.360] 5376。
[201:03.470] 现在一机在手，
[201:06.610] 基本上都能搞定，是。
[202:03.910] 怕人家签订的。
[202:24.640] 客户上面
[202:25.610] 横线上面签你的名字。
[202:57.130] 这个合同我了。
[203:11.560] 为什么商务的
[203:13.060] 您装了乡镇农村。
[203:16.400] 也不错，工商银行吗？
[203:18.670] 而且我们这里就这一个银行。
[203:26.800] 我们财政都是
[203:33.520] 所以他们见到我，
[203:35.020] 而且没事便首先
[203:37.910] 你公司这块都在这，
[203:39.890] 你要电车马上就知道，
[203:41.620] 而且这没有问题，没有银行没有加工点，
[203:46.040] 老百姓点钱什么的，我们捐钱
[203:53.810] 基本上一般都是
[203:55.560] 不是特殊都不是吧？
[203:59.470] 太烦了太大了，基本上都是跟那个人物都
[204:06.380] 都全是那种。
[204:10.640] 我原来有工厂，
[204:12.260] 然后改变
[204:15.370] 最早是建行，
[204:16.690] 让我整天感觉
[204:18.240] 的
[204:51.580] 我就接了一块布，
[204:52.770] 就问他了。
[204:54.530] 还
[204:56.570] 一个看着没提出了。
[204:59.480] 好。
[205:01.340] 要
[205:21.600] 第二次首先
[205:23.320] 第退，
[205:25.290] 他说算了，
[205:37.950] 说假。
[205:38.840] 它的价格
[205:40.610] 内
[205:43.310] 介绍他
[205:45.730] 叫
[205:52.320] 出轨的。
[205:54.060] 还是要看鞋跟，轿车。
[205:58.310] 那是gl S
[206:01.610] 更新。
[206:02.490] 既然都可以
[206:14.030] 就这个没有形成。
[206:15.160] 策划。
[206:45.960] 这俩车哪个？
[206:46.820] 为什么？
[206:48.160] 你不会说腐败的跑了一百零七百七OK了，
[206:53.770] 谁知
[206:55.990] 30%变形，
[206:59.720] 里面。
[207:01.290] 我明白行千里。
[207:18.930] 原来咱们的问题
[207:20.800] 的
[207:23.510] 那天5点太辛苦。
[207:25.560] 有点高。
[207:26.800] 点。
[207:30.180] 它比咱们现在
[207:32.520] 但医学上还都是两块。
[207:35.000] 他们的筹多少？
[207:36.450] 777点，
[207:40.550] 因为标准还得超过
[207:54.400] 对我们那边干嘛是不可能见过。
[207:57.410] 他们可能反正已经打了
[208:00.330] 20号
[208:02.620] 的是吧？20万。
[208:06.680] 不是吧，不知道。
[208:09.690] 着急。
[208:36.810] 要你的
[208:38.240] 灰的颜色确实挺
[208:40.540] 开始不知道
[208:42.500] 的。
[208:43.390] 没钱
[208:46.060] 的。
[208:47.850] 这没有他以后
[208:51.930] 没意思。
[208:55.600] 以前我都不让你未来完了，
[209:57.930] 家家户户。
