[00:00.760] 再次。
[144:07.600] 咱们内饰。
[144:09.880] 展厅都没装我在车的。
[144:13.660] 车在哪个位置可能做到这边。
[144:36.280] 的
[144:38.760] 场
[144:40.910] 数据
[144:42.980] 的。
[144:59.530] 远远
[145:00.880] 远远。
[145:02.960] 句
[145:05.160] 数据。
[145:07.630] 您到时候来拿。
[145:12.370] 你这灰色就这个回来
[145:15.890] 都有实车的颜色的，
[145:18.280] 时间比这个准多了。
[145:30.020] 都是花生。
[145:31.000] 坐着我看看再。
[145:33.650] 这个尾号一样代表关键的，然后在
[145:40.110] 12
[145:42.390] 尽量阿姨该优惠的都给写上，没问题。
[146:07.520] 原来没有。
[146:09.590] 对二
[146:11.440] 刚刚
[146:17.910] 谁知
[146:24.360] 的
[146:28.770] 咱们
[146:34.040] 现在
[146:36.650] 的
[146:39.780] 要
[146:40.730] 的。
[146:46.490] 的
[146:49.340] 谁知
[147:15.030] 灰色很难看，
[147:16.640] 可以在网上不有。
[147:21.040] 马上是吧？你看手机你帮我您坐，这你说我在这你们家小伙子我这是把我那个杯子拿走。
[147:29.870] 给你购买合同没问题的，我们
[147:33.310] 主要是一样，谁知
[147:38.720] 他们的知识
[147:39.760] 这是一个什么身份？要用一下这方面。
[147:45.930] 能不能这样？
[147:47.440] 上海的话
[147:51.020] 一万零
[147:53.400] 你说。
[147:54.700] 另外加上三个，因为这电脑还是怎么着，我上
[148:00.870] 算一下我不用。
[148:06.180] 了。
[148:08.890] 一直走。
[148:11.780] 数据
[148:19.270] 看看要不要调那什么。
[148:22.600] 条刚才看要调玻璃险，
[148:26.500] 准备去掉
[148:30.770] 多。
[148:32.640] 划痕去掉。
[148:34.050] 玻璃碗。
[148:39.310] 了
[148:43.220] 数据
[148:44.980] 了，
[148:46.150] 数据
[148:48.980] 了，
[148:53.070] 数据
[148:54.690] 场。
[148:57.990] 数据
[149:01.330] 花。
[149:09.500] 数据。
[149:18.920] 好好了看看。
[149:28.570] 你。
[149:32.200] 你把玻璃跟。
[149:34.850] 玻璃跟划痕去掉，
[149:36.450] 交强是动不了拿的，招商动不了就强势点，那是强制险950。
[149:43.080] 这个是房子。
[149:44.850] 950没打折是吧？
[149:47.040] 这强势点不达不了6万。
[149:49.250] 强制险国家B收必须收的，根据不同的车是一样，
[149:55.120] 你要旧车好像我记得原来才400多点，不这交强险顶多你要不出的可能会便宜点，但不会变400多的，你要800多有可能400都到不了，
[150:05.360] 没有那么便宜。
[150:07.690] 车175，您看就您175。
[150:11.560] 950交强险，对175是车税，这个也是省不了的是吧？死的这是固定，原来车上线我记得是400，那么现在对因为现在不到一年ed怎么样？
[150:24.510] 不到一年，现在过了半年了，
[150:26.560] 所以当然在这上再减1900多点，
[150:30.380] 长了就剪掉2000块钱，差不多2000块钱，2000块钱现在是多少？
[150:35.620] 8000，我说我这开不了，您测一下，您拿这个我跟您说您算我这计算机开不出来，开不出来了对。
[150:44.280] 对我来说9640.78，
[150:47.620] 96400.78减去。
[150:52.590] 点1944.769
[150:55.600] 4.760。
[150:58.840] 7加上一个950交强险。
[151:01.630] 加一个175车船税。
[151:04.140] 175175。
[151:06.430] 他跟我都差不多不是。
[151:15.320] 差不多我估计9000不是。
[151:21.320] 我还有一个问题。
[151:33.610] 现在我这个保险时间是怎么算？
[151:38.000] 您什么就是投保多少投保，就到明年的这个时候是吧？
[151:44.040] 是我机车时候开始算，对您年交钱负担的时候连。
[151:48.800] 7月7月30号是吧？
[151:55.180] 我以后验车都是算7月份。
[151:59.160] 对7月份不假如你说是8月8月份上牌，您验车就8月份渐渐推荐。
[152:06.580] 但是保险会出在验收之前，
[152:16.600] 还花钱8000多保险，就是含了南阳险，你说商业险是A
[152:25.160] 讲讲
[152:29.700] 这样子
[152:31.250] 讲话
[152:35.690] 可以
[152:36.890] 这样。
[152:37.760] 还有假我如果再把砍掉，
[152:40.340] 那样
[152:41.500] 好中间给你调整，但是只要相信。
[152:47.070] 我如果变成50万。
[152:48.480] 能不能知道？
[152:49.710] 你先给我算了100万，不用再减了，差不多三百三四百块钱，
[152:53.680] 三四三四百块钱。
[153:01.230] 你应该是这样子。
[153:03.730] 可能差不多8400 8500。
[153:06.070] 8500差不多8400 8500超过8500他也减不了，他能发现8500差不多。
[153:12.190] 行车记录仪多少钱？
[153:14.490] 属于3800。
[153:16.240] 3800。
[153:19.010] 我把保险砍掉，再把你行车记录仪
[153:23.680] 31万。
[153:27.220] 不要记录仪是吗？行不行？
[153:31.830] 我不想要。
[153:33.680] 外包那包我都还。
[153:35.650] 谁知
[153:43.360] 了
[153:48.650] 你们现在是
[153:50.890] 存在这个问题。
[153:52.920] 是不是？等我问我这些其实肯定得要
[153:57.990] 谁知
[153:59.360] 一点用的东西，
[154:02.150] 而且电子产品它过期了坏了，那不是的话，其实这个不是很你贴膜我觉得还是有用的。
[154:08.950] 贴膜跟电视的不都有用，现在是你是贴膜脚垫是吧？还有哪些？
[154:14.950] 还有记录仪这三样，这些事还有后备箱垫，
[154:18.740] 这些都是常用的，后备箱件我也要。
[154:21.170] 对，这些都是常用的，那几项我都不看，我们给您选的都是常用的。
[154:27.030] 有需要的太远，要用他
[154:34.850] 对
[154:41.210] 不同的持续的。
[154:55.610] 对
[155:03.800] 的。
[155:05.160] 也下不来。
[155:06.800] 因为这个技术一丹麦我说意识到一个问题，这记录一单卖是3800，但你要揉到13,800套餐以后，他就不是3000万，他是不能给您直接减3800了交。
[155:17.510] 他如果一块套餐他单卖是贵，但是放到套餐里的话，这个价值就不会按3800卖，要不然就不会变成13,800了。
[155:24.510] 我保险在砍掉两项，我说你总共31万，保险你得让他减300块钱，
[155:30.950] 减不了多少钱，解不了解决不了什么实质意义，三毛钱不是现在是8800，对您少了变成50，
[155:38.340] 他省300块钱。
[155:39.830] 差不多8800，不会。
[155:42.030] 您三者现在是100万，您变成50万他也就少300块钱，你现在
[155:46.890] 最后我给你的数字肯定还是有0有者是吧？肯定会有人对这肯定会的，可能就是实际上
[155:55.000] 对没那么长，我知道你意思了，现在实际上跟你谈的，因为我已经算出保险了，保险反正就8000多块钱，
[156:04.050] 我如果50万就8000多块钱，
[156:07.140] 只能贴在一边了，
[156:09.210] 那么现在跟你谈的价格，我跟你谈的价格只能是这个价格，
[156:15.250] 对，这就是总价的，对救世主其实最后就是总价，因为这些钱不变化就是总价格。
[156:24.440] 三
[157:07.300] 睡你算的对不对？
[157:08.630] 对，你除一下除11.7，没错。
[157:12.080] 你现在说8÷11.3价格对除以11.3。
[157:15.900] 估计就是那个小。
[157:18.030] 很好。
[157:20.370] 坏
[157:27.790] 加上
[157:33.720] 的
[157:36.240] 场。
[157:44.200] 场。
[157:45.250] 场
[157:46.910] 场
[157:49.490] 的
[158:01.760] 你行车记录仪什么牌子？
[158:03.840] 我们自己集团做的叫一尾，我们自己集团自己做的。
[158:11.520] 大姐你好。
[158:18.070] 对是L2L您放心没错，因为没有附加场子了。
[158:24.110] 对卡您问了吗？你要把那块出来了就看。
[158:29.200] 等一下。
[158:33.430] 对那个不行。
[158:35.180] 对，还是说您是吧？您的话应该最快出来的就第二天当天或者第二天半年有效期。
[158:41.360] 别办一年年轻就要办一块出来的。
[158:48.100] 我还真不你也就拿这房子就够了我觉得。
[158:52.110] 爸爸了，对，没有，您说说。
[159:02.370] 然后
[159:14.120] 三
[159:21.040] 要
[159:36.520] 他看到了什么？
[159:44.190] 还要肯定我说记住没有，他说高档车还是要对，我说现在什么。
[159:49.720] 可以不贴膜，但是记住你肯定得有，我跟你说你不说只能管两天，
[159:54.310] 因为他是栏目纯，他不会那么久，他不是一个录像的过程，它只是一个因为你只要我车停了，他也在船上。
[160:01.770] 如果说您这车停了熄火了就不会路了，
[160:05.580] 只要车载着了。
[160:07.960] 对吧？就是他的电视用哪个店都特别自取电，你们装的好看，店里头肯定好看，你为什么那种不是隐藏式的，就到时候我在哪里看？
[160:19.370] 手机通过下载软件，
[160:20.670] 到时候你叫我下一个软件是吧？
[160:23.140] 对，早就采软件的软件看。
[160:26.360] 这个软件上可以查一天的情况。
[160:30.120] 基本上一天差不多，
[160:32.720] 当天的行程基本都保存声音也能听不见，比如说我想调哪就在手机上找，对您找他下载下来就行了。
[160:43.970] 下一软件他还在
[160:47.520] 他这个记录是记录在我的手机里面，还记录在
[160:51.110] 既存在里边有那张卡，
[160:53.850] 存在行车记录仪，它里边有一点通卡从那里边，然后用手机无非就是来当一个媒体的媒介，然后来看，否则我说好前天从我手机里蘸，那么占容量太大了，没那么高科技，18个G
[161:07.030] 也被扒了几个对吧？个地方上班也不上了，你们不给16个G。
[161:12.640] 他想吃吃不了这么高的好像是。
[161:14.770] 这个不能挑是吧？这也调不了是固定的。
[161:18.120] 坏数据。
[161:22.760] 的
[161:34.310] 数据
[161:38.190] 场、
[161:39.430] 我砍完保险以后，我给我308,000。
[161:44.280] 比药还多了2000 2000块钱，
[161:48.740] 对了不？
[161:55.850] 你这样。
[161:58.450] 这么说。
[162:00.490] 你就给我这样的，就是你这些价格
[162:04.970] 保险我来算，你就给我
[162:09.470] 这两项就是31万，
[162:11.200] 我在家我的保险
[162:13.320] 行吧？
[162:14.980] 那么还是318,000，人家保险总共就8000多。
[162:18.410] 对8000八千零几你捡不到，你那剪都318,000，你这应该是减了你的14,000我全要，那时候简直快1万。
[162:28.210] 行，咱们俩第二次这么容易，你我下次肯定还找你找我老是这次还。
[162:34.830] 还是我记cc都这样在找你。
[162:39.650] 行吧，您的意思不加这个钱是吗？这个钱你就类似加上服务费什么我都你管，
[162:48.310] 我给你31万，然后30一万八千几好不好？你其他你们凑，
[162:53.360] 你给我算了钱，然后我就给你付钱
[162:56.040] 了。
[162:59.310] 你看下边开始走了，
[163:07.520] 然后我30号提车。
[163:10.420] 好吧？
[163:34.700] 还有零有整。
[163:36.770] 没问题，有零有整是反正你给我再31万以内，
[163:41.500] 后面再加我的保险，我保险不是8000多吗？
[163:48.630] 我肯定比如说318,200 8500都可能的，
[163:55.790] 因为我后面砍完以后，我说保险8000，
[163:59.510] 保险因为肯定是有零有整。
[164:01.790] 的。
[164:03.260] 我实际上就是你自己怎么调你自己。
[164:07.660] 知道意思。
[164:10.040] 你2513也可以，那行只能说您选择做或不做，其实减不下去。
[164:17.330] 自己去跑的话也就是几百块钱。
[164:21.250] 500块钱指定也都差不多，但您自己办肯定您办不了，您还在找人花钱，还说还得让你。
[164:27.500] 您得找着人家跑腿代办，您自己办不了那么多。
[164:32.100] 跑要代办您还在，因为可能不在我这，不在我们这办您还得到可能还得再找个人让他给他跑这首，您自己根本不会让我们自己都不会办。
[164:41.830] 连续不对跑各个窗口什么的其实挺麻烦的。
[164:45.670] 这就是人工费，其实就能人保卫办这事儿，人工费我也不啰嗦，就是你该给人赚钱，没准备我问问您帮帮忙。
[164:54.760] 妈我这价格我估计没戏，我知道你现在是多少钱。
[164:59.350] 316,000差不多不是316,000。
[165:03.620] 3 44分头发，您这减去你总共276800加上一个24495加上13,800，
[165:15.270] 加上一个2500，
[165:16.990] 317,000，
[165:18.690] 百317,00037,000的，
[165:21.270] 你要捡了小1万块钱了都不是。
[165:24.450] 肯定你这不是你了。
[165:28.710] 所以说你成绩不是
[165:32.580] 你现在是多少？
[165:34.060] 30一317,000317,000多，你就给我做到3131万以内，
[165:40.570] 那就要算算31万三，你要做到31万减了8000万元，
[165:45.920] 31万我在家保险
[165:48.030] 人家加快8000了，都您这比原来预期缩减1 6500还多了2000左右不了，不是保险减肥保险点8.6日，这个我感觉吗很多人跟我也没关系，
[165:58.820] 我来找你我可以问问题了，但是那些我说这个不是太多，你不别那个了。
[166:04.790] 咱们
[166:06.540] 咱们基本上是这样，我是想愁我又申请不出来，肯定是一个揣要摆脱了，卖多少是今年都几套了。
[166:17.270] 你们等等会儿。
[166:20.770] 告诉谁知
[166:25.720] 计划。
[166:27.820] 来
[166:31.900] 谁知
[166:34.040] 另外两个
[166:40.070] 你在哪边？
[166:42.010] 加上公司保险的我没走。
[166:46.350] 你说的话
[166:47.940] 发生了。
[166:49.240] 看看
[166:53.930] 没有习惯。
[166:56.570] 花费用的都是
[167:02.880] 公里。
[167:03.980] 所以还有
[167:06.830] 而且当时没有手机，
[167:09.760] 品牌的公司，
[167:12.340] 但是为什么
[167:14.660] 差不多。
[167:16.450] 为什么
[167:36.330] 你要是说
[167:38.720] 你要走
[167:39.800] 你会做
[167:44.330] 计划都是这样
[167:49.720] 的
[167:58.270] 来。
[167:59.220] 宁波完了。
[168:01.220] 咱们稍等一下。
[168:05.340] 稍等一下，我建议剩下
[168:10.240] 的
[168:14.770] 的
[168:18.770] 话
[168:27.970] 您要是
[168:30.070] 能接受的话，能不能价格？
[168:35.580] 因为
[168:59.110] 已经
[169:04.400] 所以
[169:12.750] 你知道吧？
[169:14.370] 的。
[169:42.240] 对经营内容
[169:43.160] 性。
[169:44.160] 价格谁知。
[169:47.060] 好谢谢。
[169:49.290] 这是天大的
[169:52.770] 最高
[169:54.460] 60万。
[169:57.560] 价格
[170:01.090] 332
[170:03.240] 远场
[170:04.860] 坏数据
[170:07.190] 场
[170:11.640] 场
[170:18.780] 数据
[170:22.440] 五
[170:31.710] 数据
[170:35.000] 数据
[170:37.550] 场。
[170:40.790] 数据。
[170:48.510] 数据。
[170:59.010] 说
[171:02.870] 号
[171:04.350] 快
[171:09.230] 五
[171:11.710] 的。
[171:19.110] 远。
[171:24.170] 的
[171:26.000] 卖
[171:32.480] 的
[171:36.270] 坏数据，
[171:41.890] 场
[171:43.910] 二
[171:46.540] 场。
[171:48.590] 三
[171:58.390] 五
[171:59.780] 的。
[172:08.990] 的
[172:09.890] 数据
[172:12.910] 的
[173:00.370] 的
[173:02.630] 上。
[173:03.870] 但是副总
[173:06.980] 谁知
[173:07.960] 我上礼拜他可能谁知
[173:11.790] 的
[173:14.530] 谁知
[173:16.040] 电话谁知
[173:21.590] 新上市的价钱差不了。
[173:28.630] 帮
[173:29.990] 我给他打电话了。
[174:09.400] 对。
[174:15.180] 的
[174:21.650] 五
[174:27.280] 五
[174:51.390] 差一点
[174:54.360] 6
[175:02.450] 咱们看
[175:05.320] 我今天是不是还选好保险公司？
[175:08.050] 不用。
[175:09.260] 你要想用那礼品平安的
[175:12.990] 哪个礼品就是1498。
[175:16.160] 不就不加那个了。
[175:18.320] 无所谓，
[175:21.070] 谁知
[175:25.010] 看完这个不是今天非要一定要定下保险公司吗？不用。
[175:29.940] 不用是吧？
[175:32.150] 但是这个价格如果定了，
[175:34.980] 价格是不定。
[175:36.830] 保险价格，
[175:38.600] 初步价格你都能给我打一份。
[175:41.320] 因为我今天肯定要是咱们俩把所有谈定的价格都给我固化了。
[175:49.600] 下次还不扯皮了，我就负责交钱就行了，好不好？
[175:54.100] 咱们谈了这么半天了，
[175:57.610] 我现在让他改，
[176:00.310] 你先把你除了保险以外价格拿给我，我看合同上合同上都会分开写。
[176:05.660] 都写一样都会分开写是吧？
[176:09.280] 咱们现在是31
[176:12.870] 317
[176:14.410] 543
[176:16.240] 17595，这是在总监，您看没错，3333劝妻纲能算的有这几个加一块，你裁减还写不要写这个数，然后我跟您说，
[176:26.450] 咱们现在谈的向全这些没有含保险317,500，原来的价格
[176:32.530] 真的要说了这一块。
[176:36.690] 但是
[176:40.190] 占多少？
[176:42.520] 要2000。
[176:45.890] 购置税怎么能改，这不是这个意思。
[176:48.920] 一减去购置税减免一点儿，
[176:53.060] 这个也不是你们算这个钱您要什么的话就是说做了一个3800。
[176:58.740] 不是你俩商量给您
[177:01.620] 减4500块钱保险。
[177:03.660] 就这保险您假如咱算假如说9000，
[177:06.870] 您再交4500就行了，我们每天发4500给您做好掏4000块钱。
[177:11.250] 3万块钱，假如让您算8500，您就交4000就够了。
[177:15.760] 您看一下。
[177:18.520] 咱们最开始差不多307,000，你在保险里费。
[177:21.910] 没事给他讲过保险你是不是给打折了，你最后给您算多少钱，我都会给它减去，他刚才给您出，您看看我给您处理单子，你看
[177:31.130] 这不是咱按这个算10,700，这是固定您要交这么多钱，我们给您减去4500，
[177:36.760] 我们刷4500，您刷剩余
[177:38.610] 3万，您这保单上目前还是这个钱不会给您在上面说给您再在上面的。
[177:44.210] 让他帮你。
[177:45.790] 你等于是你的类似目前这个价格你不给我讲，
[177:50.210] 在合同里不减粉装饰说是买完保险，
[177:55.000] 这个目标反正您现在是什么？原来咱们这317,595减了2000块钱车架对吧？
[178:02.780] 然后又减了一个4500钱保险，
[178:05.470] 才6500还是愿意拆迁了？
[178:07.790] 才3500。
[178:12.210] 然后看了看。
[178:13.800] 好的，明天。
[178:15.570] 你看你这月又给我多1000块钱。
[178:20.190] 能长得好看的，对，以前我讲了两
[178:26.040] 咱们不能说也不行。
[178:29.570] 您也不是说差不差这是
[178:33.550] 不是差不多，确实有点儿没告诉，他都谈到这份，你说今天你会这为了这1000块钱，我今天不签了，我走了，我也听到领导也说了，说说你刚才谈到这份了，你到干脆为了1000 1000多块钱，有的你必须给我在31万以内。
[178:49.160] 没错，否则我今天就走了，我也不在乎再大不了我以后我就买也过来了，税还少了两大。
[178:59.670] 之前那时候我就买出国人员，我所有东西都在你这搞，你还给我搞得10接着睡是
[179:06.330] 244
[179:08.310] 4244多少？95减去一个，现在您就说您24318了，你谁知内900块钱了，
[179:19.600] 在32万以内拿下，否则
[179:22.310] 说出去我知道，因为这种我跟你说就这个价格你都赚了不少，
[179:27.160] 在网上大概315,000，你左右觉得公司挣钱我挣不着钱，
[179:32.870] 315,000绝对可以拿下来，那不一定，我们这个不是这个我也不管了，我也肯定得给你们传，我所有的东西都在你这座。
[179:44.730] 我就走了，你都谈到这份上了一下午，然后我明天万一不来了，我随时可以变，领导也说了说谈一下午了，说是。
[179:57.900] 我也问你，你在哪怕你肯定有办法，你不用说，
[180:03.590] 必须
[180:05.280] 就900块钱了，我不知道你怎么算，我因为我不知道你算900块钱也行，你必须给我简单再给我减掉1000块钱，
[180:13.610] 今天我今就给你1万块钱定金，交了
[180:16.830] 了你要陪我了4架，付出这么多劳动力，你觉得你还是两回事，然后又谈不成你不亏，为了这1000块钱钱5000块钱，你自己也就最多提100块钱哥们。
[180:29.770] 明知过来，但我跟你说我开个公司的纳税的钱，你最多你自己也就100块钱，
[180:37.470] 就在你用年底的销量，我的付款条件这么好，
[180:42.150] 而且我还买G1C。
[180:45.900] 还接交个朋友，你自己算算。
[180:48.690] 别扯了，别耽误你下班时间。
[180:52.110] 我多的我也不给你看，那你就满足我这个条件就行了，我也多了我也不给你卡。
[180:57.640] 我想怎么跟领导说。
[181:00.680] 你们这都套路不用说，你肯定有办法套路，实际上你自己能就看领导，我要定我定下来，我的不是盯着什么一下来，好我跟好奇心没有异议，我早下班了我找我，因为。
[181:12.420] 因为你们的销售的套路我基本上是清楚，
[181:15.650] 我也没有苛刻，你说我特别愧疚，
[181:19.010] 那是对不住你没有特别苛刻。
[181:23.000] 你看你所有的东西我一样没砍，我只不过是提了一点小要求。
[181:29.810] 首先的一点，
[181:32.290] 你想说了完了，然后你这样你给我保单都打出来，
[181:37.040] 你没说那没保单，你得出了保险才有保障，不知道，对，因为说实话，
[181:43.850] 你这个保单对我来说都是不透明的，不是保单到时候您出完之后自然而然会有保单出来，您得教我，又不是没买，你现在我一般4S店买的车，他保单上是一个价钱，最后收的事我我们不会，保单目前我们
[181:57.420] 一般都会便宜，你看我是个老车。
[182:02.430] 福特都没车，保单上是3000多，实际上就收了2000多，我们那没说过给你说了，不会在上面出什么问题呢？
[182:09.770] 明白。
[182:10.530] 因为现在给您不这种明细，您对挣多钱就在他们给出多少钱多，这就是现在的名气在这边，他也是这样子。
[182:18.080] 但我们给他给我了，最后他就是说比如说店里店庆送你500，那个时候你500你实际上就交多少，肯定
[182:25.450] 3000多个保单我还少交将近，但是你要说少交大概1000块钱，你要从我们那交，就这收这钱是多少钱就收多少钱是吧？
[182:34.930] 你这上面没有说
[182:36.580] 现在就是说送这4500，您从这上面减4500，这4500我们刷了卡，
[182:41.780] 我们也不会少刷这个钱，因为我们会对应的都是初审，是我你说我再去找人
[182:47.720] 再保一趟，我也啰嗦，我是比较喜欢。
[182:52.490] 而且你想你以后售后全在我这转。
[182:57.800] 我没关系。
[183:02.000] 你去咱不耽误时间了，我无所谓，你要达不到9点我也无所谓了。
[183:09.150] 我加你进开着车就回去了。
[183:13.100] 好了。
[183:14.680] 了。
[183:23.750] 的
[184:05.510] 好
[184:08.680] 场
[184:11.070] 好
[184:15.990] 的。
[184:17.550] 行等会没事。
[184:28.900] 的
[184:31.200] 不要了。
[184:32.260] 还是懂的是吧？
[184:42.150] 想
[184:44.450] 号
[184:52.400] 好
[184:58.590] 号
[185:14.340] 我给您加一层保险，多送1000毛钱，给人多送1000保险，
[185:20.300] 你们非不肯调这个价格没调不了就都管控也调不了。
[185:26.920] 当然多打的送您5500，
[185:31.040] 送您5500的保险5500多少钱？
[185:34.250] 您这再减1000。
[185:36.250] 还超出31了。
[185:38.050] 还差100。
[185:39.390] +2。
[185:40.870] 多100，
[185:42.250] 然后少了100。
[185:44.080] 309,000多，对。
[185:50.750] 三。
[185:51.620] 309,000。
[185:53.230] 9918 90。
[185:56.430] 不是，我总共应该交了多少钱，他看那保险了，你保险咱们核算一下。
[186:04.310] 你保险今天得给我定下来，我基本上上了险，刚才那几个险你看你哗哗哗，你到时候保险会不会我一来保险就算出来，您这保单在这就在上面，你还要减什么，直接把它去了就行了。
[186:19.620] 你刚才剪了几下，刚才不讲1900多上50万的。
[186:26.860] 你意思是算出来多少保险给我减掉5500的保险费，对30多少元减去以前我看还能算，因为他5:30下班我还能算吗？
[186:36.160] 办公室主任办他们系统，
[186:39.210] 我问他还有10分钟我才能改。
[186:43.590] hello。
[186:45.200] 好，我现在刚才算保险再改一下还来得及吗？
[186:51.110] 行我发一点给我改一下你发给我谢谢，我先发好了。
[186:54.960] 你就这样，刚才三三者50。
[186:59.380] 三者50万30 50，然后刚才划痕玻璃都不上是吧？
[187:03.430] 划痕玻璃不上。
[187:05.620] 然后不计免赔。
[187:07.570] 不计免赔得上这肯定是。
[187:11.250] 这不定的。
[187:12.270] 我现在车上的就不行。
[187:16.120] 划痕。
[187:19.090] 这边。
[187:25.910] 能改一下。
[187:28.050] 你们非得这样就可以。
[187:31.170] 前面那几家数字始终不能动，对限价限制这个价格幅度主要从别地方给他想办法出入，不对就。
[187:40.280] 对外说我就是
[187:42.520] 对您也能理解，这肯定的，因为你都要赚钱，我实际上现在4S店说白了。
[187:50.580] 卖一辆车，当然你主要靠装饰什么保险，卖车是不动产，如果但是你的维修保养真不想去。
[187:57.950] 就靠售后来着，利润很大，而且最后维修保养我们是没有议价权的。
[188:03.480] 你说多少，但是如果说您就像您查作为基础保养就958那来算的，其实
[188:09.500] 本市规定对您赚这么多钱，那是基础的，只有几率就那些钱。
[188:14.940] 所以说您说这一次就这样，1万公里3万公里头也得做A保，如果说您这一班是1万公里一次，
[188:22.130] 1万公里2万公里上万公里是这样吧？
[188:25.040] 叫ABAB的循环。
[188:27.540] Abb是什么意思？B就系有两个月多一点心，第二次要1000多是吧？1000。
[188:33.560] 但是对于你们销售来说，店维修你们是挣不到钱，动不动
[188:38.700] 你们主要是靠一个是走量，另外一个对是这里面我都理解，
[188:44.590] 这里面你们也就是比如说提成卖出去一辆占10% 20%，那是固定的一出多少钱多少，固定的一车给就是我多1000少1000，对你来说影响没有影响很少，就几十块钱小金买了就行了，只要你买了就行了，多少钱其实都没有要求，就所以说就看领导愿不愿意，所以你别
[189:05.130] 你别扣我可惨了，我说领导多给了我，我更高兴您买这图，但是领导会扣这个钱，不会那什么的。
[189:13.060] 实际上我到这里奔驰着。
[189:15.590] 这已经。
[189:17.320] 第4趟了，你看前销售也陪我俩次，还那个女孩，我估计他肯定销售业绩不行。
[189:24.150] 他后来给我打了好几次电话，我估计可能干不下去了才会走，我给您看一下。
[189:31.010] 您看看这是不是就没得调了。
[189:34.510] 您看。
[189:38.940] 钱。
[189:39.760] 8000
[189:42.880] 8300
[189:46.000] 车损。
[189:50.450] 27,000. 
[189:51.760] 这什么意思？
[189:54.680] 车损
[189:56.500] 量总共7200多了。
[189:58.640] 80块钱，车子是274,800保是吧？5000块钱。
[190:04.720] 然后第三者是保50
[190:07.470] 1200，玻璃没了，
[190:10.680] 什么都没了，道墙也没了，
[190:13.670] 那道墙本来就没了。
[190:15.200] 上次是有事吧？
[190:16.810] 唱什么？不计免赔。
[190:19.470] 有在后边你看没有一个不计免赔。
[190:25.450] 这个。
[190:27.080] 8000. 
[190:28.170] 相当于8400，
[190:29.880] 是吧？应该掏一个5500之后。
[190:35.040] 8400我就算。
[190:38.310] 8000
[190:40.120] 400块钱5500。
[190:42.200] 5000。
[190:45.670] 还是2900，你那几项算下来多少？
[190:49.120] 加上
[190:51.180] 这等于我家加上276,800是吧？
[190:55.870] 保险现在是一个8396.26减去一个5500 24。
[191:02.730] 449 15号。
[191:07.080] 93 31万 84。
[191:10.420] 80年
[191:13.240] 再加2500
[191:16.900] 五你睡我反正他说你现在算下来多少？
[191:23.160] 3万318,314块的矛盾。
[191:26.030] 这行了，我也别再给他讲没了这就准了，您那交也就交这钱了。
[191:31.350] 没有我交也就交R83968396926送了5000万，不是今天是怎么交一分钱来了。
[191:38.910] 胶原合同合同我给你写上，今天。
[191:42.550] 包括车架什么东西都优惠东西，你保险保险就是单独发给我存给你们，您没交保险钱，所以说出不了保单，但是保单是按为基准来出的，我知道。
[191:53.370] 但是今天包括你送。
[191:55.850] 保险费用减去5500的协议股东的理解，就合同里会给您送了5500的保险在里边。
[192:02.500] 对。
[192:04.100] 咱们再核一遍，你可以拿合同单咱们就签字，电子路了，我得那什么。
[192:10.920] 您那告诉四季豆我电子数据。
[192:14.030] 我要打到我这手机别耽误你了，你身份证是吧？对就身份证。
[192:22.900] 我那个指标是谁就用谁，对。
[192:25.860] 孩子的指标。
[192:27.150] 你看一下这个指标要给你不用今天不然后交车的时候，您下周四什么教授任要带着队长，你核一下，咱别搞出来了。
[192:35.830] 可以。
[192:39.600] 已经开始录录。
[192:48.280] 走。
[192:52.570] 二
[192:53.380] 要
[193:02.870] 他也不用来。
[193:04.020] 其实不用。
[193:09.700] 您。今天快下班了。
[193:17.370] 大概数据。
[193:26.750] 如果要再加一个玻璃险的话，要多少钱？
[193:30.520] 727046sp执法，现在飞车
[193:36.080] 对待2727480万，
[193:42.200] 我要不出险，明年可以减多少钱？
[193:45.760] 两年减去一两千才捡一两千。
[193:49.480] 您言重了这两险。
[193:51.360] 我险种少了，因为我看到他们有人说第二年如果不出险可以减5000。
[193:57.650] 没那么高。
[193:59.280] 简单您总共才7000多块钱，商业险怎么可能签呢？
[194:04.750] 成交在上面也是简易2000零年8月2。
[194:07.920] 如果要出险，
[194:09.480] 出险要长点长个一两千，还不怕出钱就。
[194:12.250] 涨几百个，
[194:13.940] 一次涨几百块钱。
[194:15.180] 目前咱们看时候这个险既然就够了，我没有盗抢险我肯定没问题。
[194:21.030] 我现在的车
[194:22.840] 我主要会去考虑玻璃险，我到时候上不。
[194:26.560] 玻璃险是差多少？800。
[194:30.150] 都800多，这个事我记得800。
[194:33.360] 死者崩了，什么奥迪一块玻璃好贵的，
[194:36.630] 都是东工人，故宫当然
[194:39.590] 就不撞车，玻璃碰了也不得了。
[194:44.800] 撞车了玻璃是可以的是吧？
[194:47.600] 但是撞到把车给撞坏了，他状都坏吗？
[194:52.040] 了。
[194:53.080] 一定坏玻璃裂了是他誓不休的。
[194:56.640] 休息，我再给你仲裁，
[195:04.890] 场
[195:28.840] 二
[195:30.850] 三。
[195:32.220] 车子。
[195:36.950] 损失给您做您的车。
[195:40.310] 假如你前杠蹭一下就给人休闲干，对，但是你说这玻璃装作很才能抓过来。
[195:47.010] 不是你从这上面看玻璃险是多少钱？800800多820。
