[00:01.340] 中产阶级在的客户交车，
[137:03.950] 好，我们来看看。
[137:11.880] 啥意思？呀
[137:13.190] 嗯
[137:16.520] 你说的是大一小一啊还是？
[137:20.710] 就大于小于对。啊
[137:22.120] 大爷不就这个吗？
[137:24.320] 嗯嗯嗯
[137:25.730] 嗯
[137:28.570] 真的因为这些大事
[137:44.390] 完成了，
[137:45.400] 嗯嗯
[138:06.920] 那么从面积上。呢
[138:08.430] 对，这要是跟他们就是这个和
[138:11.800] 然后这个
[138:13.720] 这个单子我就给你就是
[138:16.670] 一条是摩卡，这个
[138:19.190] 包括光纤发票不应该征用代表人，
[138:23.770] 对吧？
[138:24.640] 希望你要把这些服务
[138:26.650] 那把那个装饰不用给他装饰给完了，第5集能不能装上来，一会你直接就出库就行。
[138:32.120] 等一会我帮你们
[138:33.840] 人啊
[138:35.970] 人人3点过来，他回去吃饭去了。
[138:41.500] 说完了再说。
[138:42.160] 吧
[138:43.250] 对，进去之后呢今天用不了，24小时之后这些已经显示出来，我生了好多东西，然后车的实时定位点名小手机能看出来。
[138:54.240] 完事儿了。
[138:57.070] 看看你们的合同。
[139:01.910] 那个10月份。
[139:03.590] 三
[139:06.410] 对不对？
[139:11.120] 我说
[139:12.550] 听到我告诉你了，
[139:14.960] 噢
[139:15.690] 这个是咱们客服您做一个简单的提示，您好，在后面的118
[139:20.880] 这能不能说一点？
[139:21.990] 啊
[139:22.740] 您看您对我们店的整体的交车流程体验满意程度1~5分的话能分成多少？
[139:30.290] 嗯感谢您的认可，车辆供电总署介绍的话，我们有请
[139:34.790] 把信托外观内饰的话，我们可以做到
[139:38.360] 嗯各项食物或者服务承诺这些情况，嗯最后一位在亲朋好友接见我这吗？嗯感谢您认可了。
[139:46.700] 您本次购车的话是能够能够接受退货的，还是首次进店啊再给一把钥匙？就是那您当时什么行业呢？
[139:54.410] 重重量嗯那平时有什么兴趣爱好吗？咱们这活动也知道是吧？
[139:59.680] 行，然后电话您的电话是不是不是一号881768？
[140:04.920] 就是这不是这不是。
[140:07.210] 对对对不是你确实呢好的后要我这里可能会给您打电话，在板块可以增加回访过来，嘛别的吗？咱如果您那个指标是这个人，不是北京中航公司，
[140:19.030] 嗯这这这是我等我留的吗？这个你复印正反面，然后这个呢是我们的一份
[140:26.530] 合同公约，就是在整个过程过程中的话没有强制消费，没有增长销售，您的所有价格都按照您这合同编号913442来执行的，您这个没有问题需要您先压制。
[140:38.230] 真的。
[140:39.250] 我看看。
[140:39.820] 吧
[140:40.610] 真不好，我问一下交通，比如说你下午
[140:44.540] 然后您帮我签个字，这签个字这签个字，然后写上日期日期是今天的。
[140:50.760] 来了。
[140:52.480] 来了来吧交吧。
[140:54.640] 什么玩意做的吗？啊对。啊
[140:57.200] 还有谁知
[141:00.510] 有一个3%现在是7月份，
[141:02.960] 你就看一下就行了。
[141:04.260] 我们都写上都问了，因为7月8号
[141:07.320] 钱都没交。
[141:07.970] 啊
[141:08.730] 嗯然后您这儿有30多个
[141:11.710] 让我来的还没到。
[141:14.040] 接下来我们看一下
[141:15.040] 第二项。
[141:16.890] 这是送的是吗？噢对，送的。那个
[141:20.420] 很忙很忙。
[141:21.580] 就是我的语法吗？
[141:23.010] 呃您也可以关注一下我们店里的公众号，后期有活动您要改，现在可以过来参加一下吗？
[141:28.410] 嗯好的，女士，那我这边就没事了，祝您生意快。
[142:05.530] 那你说好了。
[142:07.080] 嗯嗯
[142:08.280] 但是我们
[142:10.000] 这是我
[142:11.870] 所以说我很希望
[142:16.520] 交税，
[142:24.590] 我说你跑我那边来。
[142:25.520] 没有，我要我明天要开。
[142:27.450] 这不是我干的，我知道我说这你说把东西都跟它脱离了。那个
[142:32.190] 到哪儿了？
[142:36.200] 我以为你都有朋友过来。
[142:40.360] 你是不是想要把车开走？
[142:44.840] 你别讲了。吧
[143:00.330] 那个时候啊
[143:02.830] 因为
[143:07.200] 这句话真的
[143:08.700] 嗯
[143:15.520] 嗯
[143:28.740] 嗯
[143:30.310] 找别人的还
[143:35.050] 你看还没招人，呢
[143:36.800] 等会呢我就跟你一样心动了。
[143:42.450] 对，啊他们都说行车记录仪。啊
[143:44.830] 然后他俩也在就说送来了，哪有送来没有直接送。啊
[143:49.720] 不认识。
[143:50.720] 为什么我们大家买
[143:53.500] 你说我来他把车送过来，
[143:55.330] 我们根本就送不了技术一列，现在就是除非是很早以前，就比如说一行就是春节那天一行之前，
[144:02.630] 那有一段时间是卖车的送装置，
[144:06.030] 后来就不做了。
[144:10.280] 现在都是要求我们还必须逼着我们卖装饰来，就现在你这个定的岗，你要比如现在定多，就你这车现在必须得花13,800，
[144:18.960] 你不买的话根本不愿意。
[144:22.490] 我这个车了，
[144:29.590] 前半部分当时
[144:39.760] 太难受，买完了我也看看。
[144:41.920] 阳哥
[144:43.830] 能沟通吗？
[144:44.790] 我有一客户交车了，这200
[144:47.090] 嗯
[144:49.780] 啊那交车呢我自己来，我能我能我能我能那什么，我让他去找吴明评估去了。
[144:54.750] 后来来那个我不知道我不知道
[144:58.080] 他最早的时候是在
[144:59.800] 其它东西，嘛现在我看其他东西你在这儿印出来，吧唉
[145:04.130] 你在这等着人的话，其他东西就先留下来。
[145:07.290] 这个呢是三包的一个复印件，是原件车呢2020年7月8号今天给你开具的正式发票，
[145:13.860] 从今天开始呢说三年不限给你做质保，
[145:17.120] 原件呢给你给你念这报了35条。
[145:20.410] 这儿。
[145:21.470] 对空白，这是新的。
[145:28.070] 外观内饰刚才看过。
[145:30.360] 这个要记住了。
[145:31.520] 产品证明
[145:32.840] 嗯
[145:33.880] 没有证据。
[145:35.350] 有这样的发票，一共42天就开具了保险给您出了，要是用200开头都会给您
[145:42.190] 三包给你添完了包新手册在车里边，你没事就注意把你开通了他们的软件，
[145:47.120] 然后呢呃用你那个搅和礼包和保养，那个然后呢
[145:52.990] 没有备胎，没有随车工作上下那种信息，我帮我把车给他。
[145:57.610] 然后呢这样这样的一些
[146:00.390] 好，请坐。
[146:01.440] 今天客户比较高，
[146:03.240] 嗯
[146:04.240] 然后这句话也说一下，本人充分到底以上所有条款确认无误，写得很清楚。
[146:35.150] 没事。
[146:35.880] 那怎么可能做？
[146:41.830] 一点儿。
[146:53.400] 噢这都这都是我的是吧？
[146:58.650] 啊加个微信吧我请你拿起。
[147:00.200] 这个跟您沟通沟通。
[147:02.570] 我刚才好像是做了一个
[147:04.700] 我尽量看一眼。
[147:06.080] 行没问题。
[147:07.320] 结果又被人拿走了，估计没准在
[147:10.310] 在桌子上。
[147:11.940] 赣州籍的事儿，你给我打电话给我的药是吧？嗯
[147:19.240] 出在哪了？
[147:20.250] 就等于说。
[147:21.120] 对我要上了。
[147:22.070] 然后就说我呢
[147:23.430] 拿那个然后
[147:24.840] 送的东西给我来一下给你都都有是吧？都在这里，你一会我得开机，
[147:30.230] 不行我还给你领一把，这个这个车间做的不装。
[147:37.270] 我最近希望把这件事做出来。
[147:41.170] 这个啊这个是从
[147:44.120] 承包的。那个
[147:45.800] 有什么意见？
[147:52.510] 你都来。
[147:53.600] 那天来开车的时候，
[147:56.830] 如果要没人跟你一块来的话，你要是不敢开的话，你可以在园区里边
[148:01.870] 还有两条是不是？
[148:03.880] 他说一个你要给我开我就没啥了。
[148:07.790] 啊
[148:08.930] 原来你让我留住这两天，我我我我教你可以溜达两圈，
[148:15.300] 你你得给我上回客户交完车了，你能把我送回家去吗？
[148:20.930] 嗯嗯
[148:22.280] 我就也买4s的女孩，
[148:24.820] 我真不会开，你帮我送家也行。啊
[148:36.110] 唉其实开开就习惯了。
[148:38.600] 没什么太难。
[148:43.960] 刚开始开的时候都会有一点。
[148:46.980] 以及。
[148:47.870] 因为毕竟你拿本。
[148:49.810] 不是我以前是会开的，然后我忘记了
[148:52.520] 嗯哪年拿的本？
[148:54.480] 啊
[148:55.090] 拿本几年？
[148:56.670] 5年了。吧
[148:58.240] 然后拿完本之后开过车是吧？
[149:01.020] 然后后来有一段时间不开了，嗯6年了，然后就都还给教练了。
[149:05.370] 嗯
[149:06.780] 所以当时当时办的时候开了一段时间，
[149:09.450] 刚才你一问我哪个刹车我就知道你基本上就全忘了。
[149:14.650] 你之前开的也是自动挡的车吗？
[149:19.210] 就
[149:20.000] 就刹车跟油门，中间是刹车，这边油门就这俩，
[149:24.080] 然后你这车的话你就直接踩着刹车，
[149:27.090] 往下一拉不就前进挡，嘛
[149:29.040] 松了刹车车就往前走了，听着是挺简单的，我是不是没事了？
[149:33.020] 嗯没没事了，你可以走了。
[149:35.000] 我可以走了。
[149:37.240] 那个我要打车车能进来吗？
[149:41.700] 我不知道。
[149:43.010] 你就打车我告诉你你就打车定定那个位置的话就去。
[149:47.520] 就定的那一个。
[149:48.840] 你没看过原告。啊
[149:51.450] 噢
[149:52.520] 嗯听明白了。
[149:54.040] 嗯
[149:55.280] 不是不是。这个
[149:58.090] 你要定在东北门。
[150:00.810] 对就行了，你再去你要打车去哪就行了。
[150:04.280] 东北门就在这个角上有一个门。
[150:06.640] 出去就是了。
[150:08.120] 嗯
[150:11.720]  My god。
[150:13.380] 20多万。
[150:14.960] 20多公里噢你说你需要去的地方，
[150:17.720] 我还以为这车是一二楼。呢
[150:20.150] 换句话说，
[150:25.800] 大包小果的。
[150:27.890] 反正你这俩包自己拿着也挺麻烦的。
[150:30.260] 还是有用的。
[150:32.270] 唉
[150:33.190] 可悲的我
[150:36.630] 当然
[150:38.600] 从哪啊我就从哪出去，
[150:40.820] 嗯我待会儿我告诉你待会儿带你出去。
[150:44.970] 还没给我车钥匙，嗯哦对。
[150:47.120] 你就等车了。
[150:48.410] 没车就来了，你啥时候回来呀他一回
[150:51.510] 已经超过600千瓦的
[150:53.160] 那个库房觉得重要吗？
[150:55.910] 5月24号。
[150:58.090] 您您拿根光棍，吧到时候走的时候拿过来。
[151:00.840] 两个床位。
[151:03.250] 这样的。
[151:06.130] 唉你昨天那车那个手机拿拿两瓶凉的矿泉水，谢谢。
[151:11.200] 工会在哪？工会交通工会。嗯
[151:14.200] 嗯
[151:14.920] 往哪你都想拿被告丢了就在那个
[151:17.750] 第一个书记员啊
[151:19.580] 别忘了拿刀子对刀子刀子进行灭火，啊好勒拜拜。嗯嗯
[151:26.750] 落行。
[151:34.120] 你是全款的。
[151:35.580] 我们尽量到这来，他可以拖一下，因为你车现在全款的车现在属于你的了，吧你不用管了不用管了，对对对谢谢。
[151:46.140] 您就直接到驻所的就拿走就行。
[151:49.380] 你给人两瓶，吧到时候您直接拿走就行了，一盒就行了。
[151:53.300] 那个咱家那个太平的时候，我怎么晓得这个想法，做这个做球
[151:58.780] 给点水喝，
[152:00.570] 还得问几个客户，一个客户就给一瓶水，呗
[152:05.530] 不是
[152:09.720] 谁交的车来着？
[152:11.300] 昨天是吧有条
[152:13.800] 嗯
[152:14.800] 嗯
[152:16.110] 不见。
[152:18.390] 昨天昨天你交的车有叫莫强的吗？
[152:21.920] 没有没有。
[152:23.760] 我记得很清楚。啊
[152:25.240] 好。
[152:26.430] 那么
[152:27.960] 那我怎么一点印象都没有呢？
[152:32.070] 嗯嗯
[152:40.290] 这狗以前好看，现在不好看，啥也不玩了。
[152:44.790] 唉呀唯一一个
[152:48.550] 亚威的，我我让他好好给他发了个信息，昨天下午
[152:53.000] 我看了他都加到了。
[152:54.380] 你他两个老婆，
[152:59.550] 两位有点恨我了。
[153:01.280] 不是因为哥哥你是中间会跟你聊，
[153:04.420] 周家长什么样一样，变成什么样了？
[153:07.280] 这两个人
[153:09.110] 小时候多好，呢我都想往家走，
[153:11.940] 我总给我妈养。
[153:14.000] 嗯
[153:16.260] 我就让你走一圈，这个怎么可能不清楚。
[153:22.730] I
[153:24.750] 喝了。呀
[153:27.780] 真的。呀
[153:30.040] 我发现这个茶就是得热的喝，昨天凉了喝的喝的我就不舒服了。
[153:36.230] 我今天热的时候我就给他喝，
[153:39.220] 增强做强做强的时候可能是
[153:43.400] 安全保障。
[153:44.480] 我想好像是第三版，吧
[153:47.150] 对吧？
[153:48.130] 嗯
[153:48.980] 示意图。
[153:49.450] 啊
[153:50.200] 所以我记得最多写到一篇文章，
[154:02.070] 两位
[154:03.840] 那个洛翔是一三百还是这样写的？呀
[154:09.590] 嗯这样先让李宁行嗯好了挂了。
[154:12.430] 嗯好吧？
[154:57.520] 我去你就在这儿，
[154:58.940] 完了我就下来了。
[155:00.950] 嗯我我已经确实的。
[155:03.020] 啊
[155:12.240] 唉礼拜二吧回来了吗？
[155:14.680] 什么证据？
[155:15.620] 呃和客户那个调的车道。
[155:19.750] 啊好了。嗯
[155:21.770] 啊好勒。
[155:24.030] 噢
[155:25.440] 好几分钟。
[155:27.390] 然后我们再
[155:28.910] 求引导人也不能提问。
[155:31.520] 你跟他说一下，他打电话说去看看他说往出走一点点，
[155:37.530] 不要慌，
[155:43.830] 你看他还没到，他就给我写确认到哪儿多高。
[155:46.520] 对不是。
[155:47.970] 你看他有没有回去。
[155:49.690] 滴滴是吗？滴滴我我一年级大车钱我还没给他，呢
[155:55.990] 他不到地儿就给我停了，
[156:00.530] 他不到地下一个单子他就进来了，他就给我取消了。
[156:05.430] 打过打过。
[156:06.660] 喂
[156:09.240] 完了。
[156:10.330] 您好，您等我一下我往出走，有点绕。
[156:20.240] 有点中暑，吧我不抽烟。
[156:22.920] 好好
[156:23.880] 嗯
[158:12.050] 就是这个
[158:12.760] 香港的退下的饺子里边呢往我们这边，因为听说过这个东西看不了，
[158:18.320] 我我过去看一眼就特别特别小的地方几乎看不出来，一直到那个地方。
[158:23.930] 但是我得给你说一下。啊
[158:26.250] 嗯没事儿没事儿没事儿啊好勒好勒好勒好勒好勒好勒。
[158:30.630] 来。
[158:33.670] 两边来给我打个
[158:35.430] 第二点来说的话，
[158:37.290] 你们你们你们那一个是从哪儿来的？
[158:41.360] 我现在我也不知道这几点我忙死了。
[158:45.200] 那等会那等会那个
[158:47.710] 我得先让他拍照。
[158:49.590] 当时3点正好撞车的时候没拉过那怎么办？等着吧那怎么办？啊
[158:54.920] 他从来不会这样，
[158:56.180] 可以看看。
[158:57.510] 你慢点，啊小帅给我打电话。
[159:12.610] 姐姐是外地车。
[159:22.960] 赶紧走。
[159:24.070] 来。
[159:25.360] 啊
[159:27.080] 我要跟我们领导打一电话，
[159:31.920] 车在这。
[159:33.060] 你先看看车，
[159:34.970] 我叫我们领导下来，
[159:36.810] 不见得
[159:40.070] 先看车吧先把交车仪式弄了，
[159:42.710] 噢带客户来了，
[159:48.520] 哪天到我给你打电话，那阵
[159:53.050] 你先看一眼车外观什么的。
[159:58.120] 这是咱的车，您先看看车。
[160:06.540] 对啊
[160:08.370] 嗯
[160:09.770] 是
[160:11.100] 呼呼呼呼呼。
[160:13.380] 我问你个错。
[160:15.560] 不是
[160:16.680] 就是
[160:18.320] 这指标也是杨建国，但是不是这个
[160:22.550] 南哥那个那谁龙哥说
[160:27.950] 要我说我跟咱们一块拍个照，
[160:30.430] 嗯
[160:32.440] 在呢在呢
[160:34.470] 唉唉
[160:36.250] 我们老师开始写作，
[160:38.960] 嗯
[160:40.440] 嗯
[160:45.560] 看看外主要看看外观内饰。
[160:48.130] 就是外观比较有什么划伤。啊
[160:50.380] 剐蹭，啊但是我们我们提前都看过。
[160:52.600] 嗯
[160:54.950] 因为都洗干净了，然后呢
[160:58.410] 如果要是比如说有问题，啊咱们好随时能给您换。
[161:04.940] 农村的
[161:06.260] 内饰就是黑内饰。
[161:08.680] 第二个。就是
[161:09.760] 啊对。
[161:15.890] 唉
[161:16.680] 这没有异议吧？
[161:18.280] 你看这些事。
[161:19.760] 补充办法。
[161:20.940] 定
[161:24.110] 是
[161:27.720] 我们会
[161:28.890] 知道。
[161:30.210] 反正就是我觉得他这东西都这样。
[161:35.350] 嗯
[161:37.050] 原厂工艺就这样的，对对这是他所有的这个这个这个
[161:43.040] 现在这个所有的车都是这样，
[161:45.300] 它就是位置不一样。
[161:46.810] 谁知
[161:49.790] 就是新款就没有那圆钮了，转的那个没了。
[161:53.800] 手写了。
[161:55.090] 你们怎么说的？
[161:56.700] 就上面可以手触摸的。
[161:58.810] 退出了。
[162:00.990] 不是
[162:02.000] 是
[162:02.860] 那个
[162:04.170] 二是我不是苹果，
[162:07.590] 我先把东西给你。
[162:09.410] 嗯是不是开发了？对开发了。
[162:15.520] 谁知
[162:19.960] 你是说那个房子的情况，
[162:22.090] 我是聪明人，你别管着他们，
[162:26.670] 就是也不是说个人
[162:28.820] 不一样，
[162:30.390] 唉那咱们没法来了，
[162:32.750] 然后领导咱们交费
[162:35.560] 就没有搞好。
[162:36.590] 杨先生很很好的要求，谁知
[162:42.220] 你要是看到了我不知道，
[162:45.560] 因为我在那里待过，但是当时当时没告诉人家，不给告诉人家。
[162:50.200] 我们把。
[162:50.810] 这个
[162:51.980] 您是靠车联网的。
[162:53.630] 来你们两位对你们看过没有？
[163:00.770] 留个地。啊
[163:04.630] 一会他来了。
[163:08.120] 这样的话后面
[163:09.800] 没有
[163:13.400] 数据。
[163:15.280] 嗯
[163:16.160] 我们在我们的恋爱
[163:22.880] 一
[163:25.320] 找一找。
[163:26.570] 不知道。
[163:28.620] 就是银行的
[163:29.560] 这么一个条款。
[163:50.130] 唉怎么没有了？
[163:51.420] 对对对
[163:52.680] 那手机
[163:54.080] 简单的让他们说
[163:55.420] 当事人的身份情况，
[164:04.440] 那照片回头怎么给客户？
[164:06.450] 照片你帮我看一下。
[164:10.910] 一个是
[164:11.920] 我们呢
[164:13.920] 你稍微放一下。
[164:17.690] 唉刘总。唉
[164:19.560] 那个我给你发过去那个那个牛皮纸袋你看过吗？
[164:27.670] 那那你先开吧不着急，啊你先开。
[164:36.540] 考核了没有？
[164:37.530] 这是我们这儿的。
[164:39.160] 我在先先办手续，手续没办呢我没办法。
[164:44.710] 手机没发票。
[164:46.350] 嗯两点，我把这个然后我把这个东西然后我现在就放这。
[164:53.260] 这个
[164:54.500] 就是你们学校的那个地方
[164:57.680] 说过来关先咱先搁搁后备箱一会，然后伴着我
[165:03.600] 各部门箱送给他，别给弄湿了。
[165:07.400] 我也不知道。
[165:08.280] 应该应该因为咱现在先不动，
[165:11.720] 要走的时候你再给他拿出来。
[165:15.390] 会打吗？
[165:16.270] 说的。这个
[165:17.160] 那你就搁脚底下
[165:19.010] 和焦点问题。
[165:20.390] 被告，
[165:26.240] 没有。啊
[165:29.710] 没有没来得及的。
[165:39.320] 我我都不知道哪个客户。
[165:41.980] 我我我行我我先过去。唉
[165:44.950] 嗯
[165:47.950] 来，咱们走。
[165:54.120] 这个交通事故。
[165:55.970] 您稍等一会再上楼，我把药还一下。
[165:58.830] 上山。
[166:00.000] 啊
[166:01.950] 先办哪个？
[166:05.900] 就说呀就说他不是弄了的吗？
[166:10.410] 来。
[166:11.200] 3800。
[166:12.080] 嗯
[166:13.200] 如果就说怎么着，
[166:23.520] 新闻广播
[166:24.300] 就交了就交了笔钱。吧
[166:25.980] 什么
[166:26.660] 你这车款要用，啊这等着比是不是是不是得用这笔9折钱，一会我不知道够不够，我有20
[166:32.910] 20块钱把那个手续给我，
[166:35.520] 说其他手续是正是正是你们家的
[166:39.110] 嗯还是够是最好，你先卖新车，呀因为这边弃权那边还没有回信儿。
[166:44.280] 噢
[166:45.890] 咱们这边可能是一个
[166:49.330] 这个是不是你还得复印一下？
[166:51.410] 这个我不需要。
[166:53.070] 帮我们
[166:54.400] 待会我得用你先说。吧
[166:57.240] 没过过户。
[166:59.640] 嗯
[167:00.170] 杨先生是跟您什么关系？啊那我爸不要我问你身份证你们
[167:06.330] 不用剩下就是这个银行卡卡号。
[167:10.450] 就有那个北京卡好吗？
[167:13.030] 带了吗？本人的没有没有那你的证明好不好？啊你把你的身份证
[167:18.460] 然后投入什么的也也也。
[167:20.400] 因为我现在
[167:22.480] 这是您这是您的卡。
[167:24.410] 这是我的我那个女生的。
[167:26.880] 那你还有那款吗？
[167:29.070] 这个是卖车。
[167:31.310] 你那个是买车买车不用身份证。
[167:34.300] 买车用我爸的。
[167:35.890] 我带我身份证是为了上保险似的，幸亏带了要不凉了是吧？
[167:41.610] 呃
[167:42.600] 可能是
[167:50.440] 十几年了。
[167:52.010] 嗯
[167:57.450] 购置税。
[167:58.570] 我自己交的是吧？不知道店里交啊在这交，对啊加购置税多少？28够吧一会给你算算。
[168:06.750] 128好像
[168:09.720] 不够，车是260,600，
[168:13.030] 然后购置税就得2万多了。
[168:15.190] 不还有补贴的吗？嗯补贴是后补啊还是直接减，啊要不你算算。
[168:23.690] 这个承诺书。
[168:26.590] 因为他现在是电话。
[168:29.260] 哪变了保险。
[168:31.720] 补贴。
[168:34.050] 宣读完毕。
[168:35.540] 31800减去
[168:39.530] 之前给我算六万几，
[168:42.900] 浏览器啊浏览器
[168:45.550] 67000，
[168:47.940] 完了加上一半，
[168:51.150] 加上一些选择，
[168:52.480] 7800+5000是12,800。
[168:55.720] 嗯
[168:57.180] 啊261,600。
[168:59.570] 比如说加1万保险，啊
[169:02.630] 再加上之前不是说送8000保险，嘛包括置换啊连新车都算上，
[169:07.450] 原车啊加上那些配置以后是328,600，
[169:12.120] 然后减掉一个6万6万68,000，
[169:16.280] 然后是260,600，
[169:19.090] 没有
[169:19.870] 260,600不要了，完了11.3。嗯
[169:24.940] 难住我了，打电话问问。
[169:28.420] 开户行。
[169:30.330] 9
[169:32.180] 这15个。吧
[169:33.690] 这288,000多。
[169:35.040] 啊28,000多。
[169:36.910] 其实他也不用等了。
[169:38.300] 啊
[169:39.730] 你能感觉出来吗？
[169:42.240] 对，还在还交了一个5000的，还在底下有5000的，相当于28 28的3000的。
[169:46.430] 对。呀
[169:47.220] 比如说先从面子上讲，
[169:48.960] 然后呢好的
[169:51.030] 就是跟他对比比较多的。
[169:53.670] 因为他对于我们的话实际上就是一个
[169:57.390] 谁知
[170:04.050] 他开户行
[170:05.930] 嗯其他的没有办法明白。
[170:09.400] 空间，包括所有东西确实好多客户都没有用。
[170:13.060] 但是这是我说呀你可能奉献您的利用股份公司，因为它两个这个
[170:18.880] 呃再一个的话他这个直接性
[170:22.210] 呃数据可能大家看的都是这么了解。
[170:25.730] 同学们好，
[170:26.880] 就是卖
[170:27.770] 这个多少啊是吧？
[170:30.000] 能不能给我卖个200元，
[170:31.810] 甚至说国产车可能卖个10万8万之内的。
[170:35.090] 看得懂。
[170:36.080] 一样，但是它们的
[170:38.650] 但这一切
[170:42.120] 你还不知道，
[170:46.150] 我默默家庭好，要网点一般的短信必须有几二天，我能够发展没有从上我三有权通知。
[170:57.510] 问还有什么可以帮您您说出您的问题。
[171:00.660] 那放了刚刚那太太多了字，你听你也听不到这个客户。
[171:06.630] 炸鸡对刘总。
[171:19.220] 数据。
[171:24.970] 对你说好了我再
[171:27.320] 金额是5万，就是他们定的。
[171:29.310] 啊
[171:31.810] 你刚才那些细节
[171:35.510] 嗯那你还查什么？
[171:38.200] 啊我们认为
[171:40.470] 我当时这种车这这这几天一行就闹了
[171:44.760] 20万以上的车，
[171:46.880] 最少赔2万。
[171:48.960] 非常感谢易强和大车没人收起来。啊
[171:53.360] 我这个
[171:55.060] 嗯嗯
[171:56.430] 往外也就往外另外也就是这样，包括都都都有一部分
[172:02.080] 早上起来说话有有一个老客户5年了，还是400多少4万多公里，
[172:07.790] 所以我们有个新的一个安排，
[172:09.460] 因为我现在能卖多少钱，我说
[172:11.510] 差不多也就60 60万左右吧这么多。
[172:15.310] 我现在新车存款呢你买了140多，现在120，比如说1500
[172:21.120] 没开走动，
[172:24.400] 呃你去看看吧钥匙在那个刘帅手里，
[172:29.320] 你钱还没交，呢人家不给你要。
[172:37.690] 我说我也着急，再不卖那车都该续保险验车了，
[172:47.950] 我还得退保险。
[172:48.940] 呢
[172:49.970] 嗯嗯
[172:53.240] 然后他一直
[172:58.390] 很难的情况。
[172:59.320] 唉你发给你吧。
[173:01.000] 嗯
[173:02.200] 好。
[173:04.200] 我们家儿子对。
[173:10.350] 嗯
[173:15.990] 同意。
[173:19.950] 3000多万。
[173:22.870] 嗯还有10个。
[173:26.960] 你是卖的。
[173:29.120] 嗯
[173:29.980] 嗯是吧？
[173:31.360] 还有什么？
[173:32.500] 是不是
[173:36.300] 三
[173:52.320] 车开走了，
[173:54.330] 非常壮大。
[173:56.100] 没什么可看的。
[174:00.570] 外观也
[174:03.640] 这
[174:05.720] 好吗？好吧？
[174:09.560] 嗯好。
[174:11.050] 嗯
[174:12.410] 嗯
[174:13.930] 啊
[174:15.030] 7月份
[174:18.610] 谢谢
[174:22.620] 没有
[174:26.350] 你的妈妈。
[174:27.870] 没事。
[174:30.050] 嗯嗯
[174:31.000] 党组织开会
[174:32.800] 就没有了。
[175:03.370] 去外地了。
[175:04.320] 原告。
[175:08.290] 嗯我们那个
[175:10.310] 哇
[175:11.200] 那是s吗？好吧，这是s500，
[175:16.520] 这车两年只赔70，
[175:19.070] 是吧？越贵，嗯对，要是觉得今天感觉都情况经济不好，老百姓都
[175:25.110] 手里都没钱了，吧
[175:26.390] 老百姓不买这种，不过就所谓的这些整体性都不好，老板那边也不一样。
[175:32.600] 啊
[175:33.320] 就是能省多少，呗好多人卖车的是什么，拿车来换钱，
[175:37.160] 转到换现金抵押什么，但是现在出车的也价格也低呀不一样的，我跟你回家又还了。嘛这这
[175:44.220] 这个不错吗？
[175:46.190] 5万。
[175:47.640] 上午都看了，看完了吗？
[175:49.750] 上次就是
[175:50.820] 嗯
[176:21.960] 别人比你好。
[176:33.270] 你这种感觉。
[176:35.080] 现在我觉得。
[176:38.520] 最后还有吗？
[176:39.640] 非常简洁。
[176:42.360] 还有一部分
[176:44.720] 好好好
[176:46.010] 他们c没有那玩意儿，这点运气我拿出来没事儿。
[176:49.730] 啊
[176:50.160] 没事没事我买那玩意听说没有？
[176:53.150] 那个
[176:53.720] 是
[176:54.630] 到底能不插上什么事，啊没事，
[176:58.990] 无所谓的东西在里面。
[177:00.480] 唉你这东西你你你领导
[177:04.240] 交完钱，完了把东西把东西都交接一下就完了，吧要是两把钥匙的。
[177:09.780] 对对。
[177:10.560] 没事，你先拿一把，回头不要撤东西了吗？
[177:13.270] 行驶证，登记证书，发票确保
[177:18.140] 商业保单到时候您去退退保险去。
[177:20.570] 投保公司交强险，再核对箱里打印出来的车票，对，我我网上交的，所以没有那种纸质吗？
[177:28.350] 没有止住的，就是我打出来是黑白的那种就就那种就那种那种，就在后边那边的吗？
[177:34.860] 可能使用到底哪哪个是什么？
[177:37.240] 你要认识
[177:38.570] 现在都是那种
[177:40.360] 保险公司这一年省纸钱省省省大了，唉找朋友上的，他就给我发个图片就都这样。
[177:49.210] 我们也是我还能退个佣金，嘛对。
[177:54.970] 呃今天是旧车先放着开新车走。
[177:58.640] 车主身份证的您先拿着。
[178:00.850] 因为咱们现在呢多户呢还是属于受疫情影响，排队预约，
[178:05.180] 这边安排上以后呢我联系一下，谁知
[178:08.600] 就搁你这妈给我写个收条就完了，你要不用的话那就放着不用不用是吧？你说写协调什么，
[178:15.020] 我这把没没没那我就把这个信息的一些为就给你勾了就完了。
[178:20.510] 其实咱们都是这么做的，
[178:22.820] 到时候你办完了，完了，
[178:25.740] 我好还得来一回，嘛中间估计得来一回，有可能会半临牌。
[178:30.230] 噢对，过来办临牌的时候我再拿走。
[178:33.790] 嗯
[178:36.460] 我跟他门槛不用在这。嘛
[178:38.860] 嗯没有，手续都是放在这边的。
[178:42.040] 就车手续一般呢我们就先帮你拿着，这样方便一些。
[178:46.530] 少一点的那种。
[178:48.410] 嗯
[178:50.870] 18年。
[178:51.840] 现在还预约，那我上台的时候也预约。
[178:55.800] 做好准备是半个月起，
[179:00.010] 啊是半个月，
[179:01.940] 这段时间是临牌半个月还能快乐，正常来临牌走，对，但现在临牌时间也长了，
[179:08.340] 至少半个月起。啊
