[00:00.040] 呃二次客户没落交割。
[163:54.050] 这一组呢
[163:59.210] 啊
[165:07.560] 对还是
[165:10.850] 呃这个
[165:14.480] 没有没有没有
[165:16.400] 差不多。
[165:24.850] 司研发
[165:30.800] 还有700多万。
[165:32.960] 把您的身份证给我用一下。
[165:35.220] 我先给您开通。
[165:38.280] 嗯
[165:39.320] 说一下您手机号，我给您查查之前有吗？
[165:44.050] 13501362071。
[165:50.860] 我们有一个
[165:52.910] 为什么会改变？呢
[165:55.750] 没有
[165:57.080] 同学们好。
[165:57.920] 他那那车没给您开一边，这个东西这个没给您开。
[166:03.320] 那那个那当时也是您您您买的吗？也是用这手机号注册的吗？因为您注册没注册没注册，当时买了他去找那个家人。
[166:13.550] 这两天好，那那车等于基本上那功能您没给您弄。
[166:19.710] 嗯您再说下手机号。吧
[166:21.450] 1350136。
[166:24.360] 2071。
[166:30.230] 那个行驶本拿着呢那个
[166:34.220] 没有
[166:35.520] 拿着我给您查一下。
[166:39.440] 没有考虑到。这个
[166:45.630] 您那车上是不是也带SOS
[166:48.530] 那个按键。
[166:49.640] 第二个人在房间的上面，
[166:52.310] 唉我都没注意，您回去看看去，应该是在
[166:55.520] 除了那些就是说我们两个人之间的关系，
[166:58.920] 嗯
[167:00.460] 特别是像我们这些活动，
[167:02.610] 因为第一批申请是吧，我打电话了我也不心疼，谁知
[167:09.440] 我买这个我看那个账号
[167:12.390] 买这车。呀
[167:13.800] 就现在不知道。
[167:15.010] 一人名下多车不行了，嘛然后登记一个把那个
[167:19.170] 奥迪给更新了，嗯对，反正的意思，所以这块
[167:23.490] 考虑一下，如果觉得哪方面做得好，
[167:26.200] 他一一等那个一人名下，如果说车再多的话，你要再不换的话，他就
[167:32.350] 卖一辆车少一辆车，什么时候卖到一辆车才能让你换，那还得有配套。
[167:37.800] 蜡，因为咱不做的。
[167:40.230] 嗯人家汽车这一次不要在孩子的名下都有。
[167:46.510] 您名下几个？呀
[167:48.160] 谁知
[167:50.450] 那还真是要万一要真是这政策
[167:54.070] 真是出台了之后，这还是个麻烦事。
[167:56.830] 应该多少钱一个小时，
[167:59.090] 那国家也是能放在。
[168:00.840] 他就限制你的一个名下的车多吗？他现在不是子女都能过户吗？
[168:06.630] 你现在就是一个产品，它实际上能做一台，你不能给那么多了。
[168:13.840] 我觉得
[168:14.920] 他这个说实在的也是
[168:17.050] 我们这有可能
[168:18.060] 就不像我们小时候说，那个
[168:20.560] 说了也没用，现在的孩子都都的都没错的，对对对。嗯
[168:26.320] 小时放在不同的。嗯
[168:44.880] 不会太多。
[168:46.230] 就是哪怕用那个牌子二。
[168:50.940] 好的。
[168:51.830] 那个那个塑料箱子
[168:53.500] 我来看这个东西，啊
[168:58.310] 应该是这个事。
[168:59.460] 好的，没事，这是我系统给您发的。嗯
[169:03.050] 啊
[169:14.460] 不一样。
[169:15.440] 内部的
[169:25.380] 三个名字。
[169:30.580] 或者是关卡之后。
[169:32.460] 同意
[169:33.830] 啊给他看。
[169:46.280] 可以。
[169:51.590] 嗯身份稍等，我下班以后吧8年代都当时了，是你的身份您说法我里边不用认为，就我刚才您说的，
[169:59.840] 那个比如说他们三个人啊
[170:02.780] 或者是工作岗位上自己长期不操作，导致这个工作单位发生变化。
[170:08.890] 我来说北京
[170:09.920] 非常好，请坐。
[170:11.160] 现在还在这。
[170:12.460] 过去反正都没被了，还得跟您说绑定的53323号了打车是吧？但是呢
[170:19.060] 这个就是比如您车有什么问题什么的，他都会给您发信息。
[170:23.630] 您就作为这辆车的一个紧急联系人。
[170:26.560] 我
[170:29.490] 快乐了，
[170:32.640] 包括
[170:37.590] 针对被上诉人双方
[170:40.150] 他今天那个
[170:41.560] 真的
[170:45.610] 给您手机发了一个激活码，您看一下。
[170:49.090] 跟你一样的。
[170:50.430] 381993819938。
[170:56.650] 太麻烦了，我说我说哥哥我说你是不是把咱们这个未来
[171:01.370] 横向的车的这个领导都上去了，他说也可以这么理解，吧
[171:25.850] 有什么不对的地方？
[171:27.430] 谁知
[171:29.430] 两个人在一起，
[171:34.490] 一会我这边完事之后，说我同事跟您说售后一个交接的一个事事宜，然后呢我呢去给您领那个车子第二把钥匙，
[171:42.590] 给您呢把记录仪啊后备箱店啊大包脚架给您装上，今天咱不是把车开走了就不开走了吗？
[171:50.150] 我说您全款呢
[171:52.330] 啊结果这就是一些话题，这也不是什么
[171:55.360] 现在你不还得上上上排名。
[171:58.800] 上牌您也是自己开车去。
[172:00.730] 啊
[172:01.140] 反正这个的话说实在的，对，啊这边是没有人去开着您车去上牌的。呀
[172:07.290] 我自己开的是那就不是您自己开的盗窃案，那儿呢有人给您办手续，
[172:12.970] 但是车是人家开着去的。
[172:15.240] 然后就是
[172:17.390] =2x
[172:20.560] 今天
[172:22.100] 嗯
[172:22.890] 我关键我现在没有牌照，所以这车开回以后进进地库进不去，
[172:29.210] 门口那个自动识别也识别不了，然后那个都好办，跟他说一下就进去，关键我第一次进进去。
[172:36.070] 没有没有，就是我跟他们说一下，看能不能停在那个那个上面。
[172:43.010] 从上面这我弟上也有车位也行，关键是出来，进去的话，
[172:48.300] 方便我在家里也可以开开始都可以先搁置，吧
[172:53.850] 还可以拍砖可以可以没问题了。
[172:57.040] 等我把那个什么？
[172:58.950] 把那个那个
[173:01.320] 指标弄完了以后，验车就在那个
[173:04.360] 延长保修费。
[173:06.600] 圆场保护嗯
[173:08.540] 能解决这些问题。
[173:12.070] 没事这种打了。
[173:14.900] 但是那个50万能离开吗？
[173:20.750] 对，开不了。
[173:22.430] 明白。
[173:26.270] 刚才这样的。
[173:27.790] 谢谢老师。
[173:28.580] 来看那行，给我的那个我我我把电话给。嗯嗯
[173:34.530] 唉行，啊你要去交费你要去交费，啊你那是个人指标还是工那个工资？
[173:42.470] 功夫，您到时候发票开什么？呀
[173:45.540] 开就这个公司是吗？另外一个公司最大的那个我看看系统里面维护你有没有维护您的名字，开专票股票您确认一下。
[173:54.990] 3781326可以没有问题，3426332是得需要找一下1180。
[174:01.980] 对，我姓田，田镇。
[174:05.170] 这是
[174:07.490] 嗯
[174:08.410] 这个事你来决定。
[174:09.610] 还没变。呢
[174:10.760] 嗯对。就是就是嗯
[174:14.120] 说出本人，对，好勒，嗯有事您就给我打电话问我就行，没错，微信也是我这号。
[174:20.810] 嗯
[174:21.610] 嗯
[174:24.430] 你好你那个
[174:26.160] 你这是那个唱歌的一样，没错一样的。
[174:32.930] 被告一
[174:34.020] 嗯那个好像跟咱们
[174:41.410] 你好你好，就是咱们
[174:42.610] 获得了。一个
[174:43.660] 来。
[174:46.990] 这个是咱们这个服务都在他手里吗？
[174:49.630] 嗯也没关系，真的很自在了，这第一次说你做饭放什么东西吗？
[174:55.950] 就是我在做饭，国内嘛谁知啊这个业绩呀可能大了一些，
[175:04.170] 嗯一是11家店，另外一个
[175:08.260] 这个这个比较正规的这个人大的合起来吧对。
[175:14.230] 先生您是从事什么行业的方面说吗？
[175:20.330] 对不对？啊
[175:21.400] 嗯
[175:23.970] 自己自己。
[175:25.080] 就对你喜欢。
[175:26.390] 自由职业。
[175:27.550] 你这有什么不太好的？
[175:29.480] 啊我那个我
[175:30.870] 投运送看电影旅游什么的都比较喜欢的。
[175:35.010] 就是牛跟他们，但是现在身体不好。
[175:37.810] 我帮您分析一下，吧如果要是有机会，您要是感兴趣可以带着家人一起。
[175:42.180] 现在所有的都是你签的对吧？
[175:44.360] 工人。
[176:33.480] 您稍微坐一下，啊我去复印一下三包去，到时候原件给您。
[176:37.360] 复印件你得帮我签一下。
[176:39.370] 按照我们国家经济模式发展模式，
[176:43.520] 嗯
[176:45.250] 我们要跟那听不到。
[176:47.360] 嗯
[176:51.760] 被告是否认可？
[176:53.050] 还有没有？
[176:54.390] 嗯
[176:56.480] 噢都是一样的。
[177:00.430] 他那天上保险了三折。
[177:02.910] 20. 
[177:03.920] 吧
[177:04.240] 啊我说现在三折。
[177:06.840] 没好意思说，啊现在村就是起步客户都要求100，然后我20万我看
[177:13.020] 100的150没差多少钱，没差多少钱。
[177:16.390] 啊
[177:17.480] 现在20万的，但是我都没听说过，那天跟我说了我都有点诧异，但是也不好意思说。啊
[177:25.810] 然后还有一个就是什么叫做
[177:29.310] 然后那个后勤的这个
[177:31.710] 21号晚上
[177:33.150] 公司也是非常好的发展方式。
[177:37.310] 好行行行行
[177:38.900] 我
[177:41.670] 最后我们还有一个问题，
[177:59.830] 这个呢是三包的复印件，
[178:02.060] 这是咱们的原件。
[178:04.200] 车呢是2020年7月8号今天给您开具的正式发票，从今天开始呢车三年不限公里数一个质保。
[178:12.610] 原件呢给您，复印件这您帮我签个字，你就做一份份。
[178:17.000] 这个摊在哪？啊我现在就
[178:19.550] 那么就是说
[178:25.010] 这个呢是刚才咱们讲车的一个外观内饰，咱们看
[178:28.240] 文化这样一个
[178:33.880] 以前呢就是给您
[178:34.820] 今天办的手续发票四联，啊保险呀钥匙两把，呀三包是不是在外面啊就这些东西？
[178:41.390] 然后这儿没什么新的意见。
[178:43.160] 后来
[178:46.630] 然后这还有一个奖励，
[178:48.220] 这个工程使用
[178:51.080] 嗯
[178:52.430] 嗯
[178:53.770] 啊
[178:56.560] 然后这个这个是给您的
[178:59.440] 原件。
[179:01.850] 就是今天带着他们
[179:03.970] 就是我们
[179:05.080] 圆盘。
[179:06.710] 啊
[179:10.280] 您给我打电话。
[179:12.950] 然后
[179:14.470] 她那个保险她让我知道要买一个回来给您下载一下，您就跟没漂亮，来您坐这，咱们咱咱们这边现在
[179:26.860] 那个那嗯嗯那个在
[179:31.430] 你怎么加培育的培育能上去去单位的我的身份证的身份证，
[179:40.080] 我看这里
[179:46.110] 工作人员
[179:47.380] 我给我给他发个微信，吧好来嗯发票号是谁的，身份证记得你就问一下你你的号嗯好勒？
[180:00.680] 对下载了以后看了给你发一个那个验证码，然后密码了。
[180:04.920] 大写a小写的a123456，
[180:09.210] 大于等于
[180:10.530] 小写，你手上不是军人是吧？
[180:12.380] 还得继续，好了您坐我给您推广一下那个东西行，您是安卓的手机是吗？123您打开微信扫一扫，安装我这一个软件，
[180:24.270] 然后登录就可以了，对登录就行，登录之后就能看到您车的一些基本信息了，
[180:30.050] 然后在浏览器中打开不要选QQ的浏览器，其他的都可以。
[180:39.370] 听不完了是这这这这面吗？
[180:41.830] 无法向法庭进行。
[180:56.270] 10月30日
[180:57.750] 可能没加86。
[180:59.000] 加号80。噢
[181:04.410] 13501362071。
[181:07.870] 那在马路对面马路对面。
[181:10.260] 那我找你就更好，我到现在没在那住。
[181:15.410] 噢
[181:16.710] 我在那个这个也不是我住，那我在西区西区东区都是正常的住，那之后留个您电话，
[181:24.780] 而走的时候我记不住啊您说1010152乘坐油啊好多屋顶啊这些东西，
[181:37.310] 你说那个给您手机马上会发一个电话号码，
[181:40.990] 马收到您什么这那不用您过来，您看一下，就您那个装的时候他单独有一个师傅给您讲，
[181:47.160] 你知道吗？用户信号就能看到你的信息，
[181:50.610] 现在您直接退出就行了。
[181:52.720] 可能是您告诉我，那说不同意您说一下售后的一个注意事项，我去给您车做装饰。
[181:59.330] 噢我们俩一起
[182:01.000] 苏东坡老祖宗
[182:02.510] 谁知
[182:09.120] 完了我这些手续呢就都走去，您不是在这验车吗？手续今天您就先都放那。啊
[182:15.510] 因为他要验车时候，您要是不给您了，万一要修出麻烦吧行，这是肯定要给您过户不清。
[182:22.110] 反正对我给您约搁后备箱里边，吧行行，那您稍微时间忙着什么银行给我一下
[182:28.410] 收购的，然后在这的当天呢我们做一个销售的服务交接，然后牵扯到的就咱车出去的保养保修投放一些价值需要注意一下。
[182:38.020] 嗯
[182:38.750] 另外你今儿提醒过厂家给到您这边有一个复印件，我也给您说一下。
[182:45.880] 一三百是吧？
[182:47.420] 他或许您呃
[182:48.880] 那个状态吗？
[182:50.250] 回头咱这车新车刚开始开的时候呢别太快，啊车速呢不超120公里，
[182:58.730] 然后发动机的转速不要超三天，
[183:03.140] 然后游的话不低于95号，
[183:05.870] 然后
[183:16.610] 那个的话就是
[183:19.950] 嗯
[183:21.160] 对不对？
[183:22.570] 我刚才去了。
[183:29.380] 到
[183:34.450] 因为下载
[183:36.110] 还像
[183:38.900] 他不是把那个 WiFi关了嘛对不对？Wifi用 Wifi用4G嘛我们这信号特别不好。
[183:46.090] 您用那个 yy您特别多，就是没有说像原来那种设置的就是2000或者5000块钱，
[183:55.510] 培训记录一点，就是那您那个开的时候
[183:59.320] 1500公里之内，
[184:01.160] 就是这个卖出过程当中，
[184:04.050] 比如比如说是怎么样给他打一个电话，
[184:06.960] 谁知
[184:13.150] 然后超过一条外推。
[184:16.150] 嗯我说
[184:19.310] 因为这个会没有承担义务的，
[184:21.570] 原有的男生都安静了，我没接上。
[184:24.740] 不知道是吧？
[184:26.230] 三年可能
[184:27.490] 了吧对于转变谁知
[184:32.490] 操作一下了。
[184:36.520] 坏坏
[184:40.710] 坏了。
[184:45.160] 没有。啊
[184:46.060] 没关系没关系没关系
[185:04.030] 面访。
[185:05.830] 028373
[185:08.150] 的
[185:13.760] 数据
[185:16.170] 了。
[185:21.880] 噢噢
[185:23.440] 可以用。这个
[185:25.390] 共计11笔。
[185:29.330] 数据、
[185:47.200] 那么我们这样
[185:51.670] 应该是这样的。
[185:56.120] 噢
[186:01.640] 完了
[186:03.860] 没有没有没有。
[186:11.320] 住院的人。
[186:12.610] 嗯嗯嗯
[186:17.730] 首先就是
[186:18.810] 他老婆
[186:25.330] 嗯对对对。
[186:26.180] 说完了。
[186:32.020] 就是说
[186:33.100] 你不知道后面有。
[186:36.240] 好，法庭调查结束。
[186:37.460] 完全把他打开。
[186:39.090] 比如说长保6个月里面我们做到了
[186:42.810] 嗯
[186:47.670] 是咱们现在没听到。
[186:50.280] 在这个在哪在哪是吗？
[186:53.240] 稍等一下。
[186:54.370] 这个中国等项目经理有点
[186:58.290] 它的作用其实
[186:59.650] 方法啊
[187:00.920] 你也不明白他的性格。
[187:03.190] 嗯
[187:03.960] 那时候的
[187:06.160] 然后点登录。
[187:08.100] 你放心。吧啊
[187:09.420] 但由于他的工作环境不错，
[187:12.670] 已经调整高压过去很多，
[187:15.490] 有没有变化？
[187:16.840] 嗯嗯嗯
[187:18.040] 啊导致了他们的
[187:20.570] 小朋友啊
[187:22.590] 嗯那第二，呢
[187:24.550] 谁知
[187:26.100] 对这个事情
[187:27.440] 嗯我想一下。
[187:28.380] 好。
[187:29.630] 比较慢稍微晚，一会儿为什么出口会反馈过去，我就想看看这个
[187:37.910] 第二天。
[187:40.210] 对，嘛就是说你那个女孩呢
[187:43.330] 再就是三包，我给您解释一下，啊这台车028303生产69条，
[187:49.830] 开票呢今年78了，咱们这个车的质保期是今年不限制。
[187:55.290] 嗯我看一下他们在那坐着。
[187:58.100] 那质保期内就是说不管是三个月内，咱们这些大件如果出现了质量问题，
[188:03.600] 明天我给你发短信，吧
[188:06.000] 每一个系统一样都有固定的的，除了这个费用
[188:12.070] 这个衣服完成一行前三家好吧，加强晚上
[188:18.670] 七
[188:21.750] 我们
[188:22.890] 唉挺好的。
[188:24.160] 然后数字8的人
[188:26.300] 是中国汽车工业企业家庭电话，
[188:31.970] 现在正忙我都没注意看他了。
[188:34.730] 第二行
[188:35.910] 大a小a这样的方法。
[188:39.500] 那是保险吧？
[188:40.600] 嗯您先别挂电话拍一个。
[188:50.580] 对看到看到了。
[188:56.760] 大。
[189:02.470] 他们现在
[189:03.440] 嗯
[189:05.030] 没有。就是
[189:06.720] 这样好不好？
[189:08.170] 没有考虑过。
[189:12.520] 数据数据。
[189:16.490] Dpw4
[189:18.720] 嗯
[189:19.780] 好了。
[189:23.160] 是吧？
[189:26.050] 等会我看一下，啊啊等会我拿拿到了你做个电话号码，5214120还可以。
[189:33.560] 行了，时间对不对不对？中间和后6位对吧？
[189:38.360] 唉那个 B x b x这个是这个吗？
[189:42.640] Bxv2、bm
[189:48.070] 你也不知道是哪8个家庭的名称，
[189:51.480] 然后旁边的到那个短信谁知
[189:57.220] 给的常识，对，然后嗯一年的
[190:01.160] 到他们想的都多少钱就就行了。
[190:04.510] 嗯
[190:08.080] 您参加这个
[190:09.440] 服务是吧？
[190:11.070] 嗯好勒上后来嗯
[190:27.190] 前面说是
[190:28.440] 再说一下有两个电话了，他们电有一个工程介绍。
[190:37.450] 这个
[190:39.980] 然后他那个我说正好你这三招给打假吗？您看那个21刚刚上来了，这就是明天材料的量明白了我明白了，但是目前还是这原名没有任何当时的激活的情况的是吧？
[190:54.550] 说着看着我
[190:56.640] 来看一下，我们就说半个小时
[190:59.160] 上开始画一个圈银行，对，然后这就可以看到您资料，我的愿望会
[191:06.240] 比如说银行里头，比如说您的轮胎、呀 P电瓶听要看看三，原来你心里说今天要求工艺都是才能看到这个IP上来还有蛮好，那么像您
[191:18.210] 把这车开的时候就简单的说这意思，就是说就是的不是现在我跟你说我在
[191:25.260] 你跟他们在一起，包括就是你全出3万多个字都有了啊全的数据就太慢了，也有可能是效果，还是说你再不会差不多20多个字里面的这种，
[191:37.150] 谁知银行了，因为刚修你看直接就进来了，然后还有一个密码，
[191:43.320] 希望还会有一个功能，这个密码和今天都可以改签，那我这您现在先去拜访。
[191:48.640] 没有
[191:49.440] 这个你看到的时候还挺好的，我肯定不会看到说这个为你好，但是之前的这些出口有问题要出现问题全部给你，我这今天不拿过去用去干啥去，
[192:01.010] 那他把车带走了，我就能带这女孩就是这意思，就是他他不是说这个小女孩
[192:09.110] 你说那什么您看我跟您说的别看说了，您还有跟大哥说了，
[192:15.040] 就是这个意思，啊然后这个后期呢相对说可能因为上半年除了两个小时，因为我经常放在一个脑角子上，根本没有发现他那些所有的曲线基本上都具备不具备的车辆。
[192:29.670] 要看有4号的状态，这个如果说要说地下消耗特别一会，他可能性是可以传说我这蛮快起来，
[192:36.450] 咱们就说你要是这样，其他人一点都不能排队，其他人不能不能不能让你解锁敲门
[192:42.900] 三项，啊所以这个方法可以下都是充电了，但是今天在听这个话，啊完了要要都都会干什么？
[192:49.470] 呢竹叶呢谁知关的这个的话，呢
[192:54.040] 所以重点的操作一下，刚才你旁边你有充分的健康问题。
[192:59.160] 我的理解就是说
[193:01.840] 你让我教主要有8800呀28,000三二三10年你多大，我不管呀还有
[193:09.430] 起码是你跟我介绍的东西，你让我给他用8800，然后5年之内1000多块钱，
[193:16.690] 我觉得越觉得伤心，不是我告诉目前的走势，他跟这个保险
[193:21.980] 除了那以外出现问题，就所有的这些问题都是由你们来免费的修那些东西。
[193:28.920] 谁知不可能也得的对吧？
[193:36.370] 要如果从而去掉个月，那看看应该找要的。
[193:40.470] 赵云律师我的号呢
[193:45.030] 其他的不一样。
[193:46.080] 达到那个问题并不像我们想到一个开发商，
[193:49.210] 嗯那也要太早了，咱们电话不这个是三方原件您自己带走，啊
[193:54.850] 然后您帮我签几个字，头一年肯定会提没什么问题，这个这是三方合作协议。
[194:00.870] 但是他们的名字在南湖区走了。
[194:04.430] 主要是
[194:05.570] 是这种守着第四六第六悄悄的的这样的，对对对，但是但是你的炒股原来在很少的，谁知什么您订票和尚保险都是里面要200，
[194:20.240] 他们是功能不了了，再回来就有一个外号，嗯
[194:26.170] 互联网的的文化交流，
[194:29.780] 没有回复你，
[194:31.610] 只有分享一下都在逻辑之间。
[194:35.660] 给我寄吗？嗯现象呢就像这样的当救援。
[194:42.300] 毛毛的，所以我为什么我的车保养
[194:48.090] 打
[194:56.350] 运营的价格不一样。
[194:58.280] 嗯
[195:05.000] 说什么的，啊你干什么什么心态。
[195:08.360] 谢谢何总。
[195:11.870] 特特别是月会的
[195:13.670] 车的话，呢一会行车记录仪脚尖后备箱垫就已经装完了，验完车以后，
[195:19.200] 这辆车上合作咱就不能了解。
[195:21.700] 以上4个条款这样放1个大致的个人服务价格在这这是厂家，如果说您那个套用的话，
[195:30.070] 上车一会儿呢就您广州市有人接话了，完全怎么样？
[195:35.910] 这个呢是我们售后的，不是他们自己平时保养换不有所。
[195:40.590] 其实你过来保养的话，咱们金融基地啊估计你上班肯定走保险了，
[195:44.980] 然后您把我电话给我说这个是比如说咱们过去说，
[195:48.690] 我就是那个二号楼，就是小区那门右边的，那个我今天说了嘛现在看身份证你也知道，我觉得不熟。
[195:58.630] 1098
[196:01.060] 6961或者是你搭到发动机变速箱这个数据库也可以看得到。
[196:06.530] 还有一点没有这种。啊
[196:08.120] 噢就是说您哪有问题直接打给我就可以了。
[196:13.070] 就这个的话您可以您您如果用PPT层的话，就可以考虑一点，
[196:18.430] 一个分来找厂家挺好的，然后看到五六年。
[196:23.930] 嗯好。
[196:24.830] 好，然后看看您开不开发票就可以了。
[196:27.370] 发票可以开，新票也可以开，咱们。
[196:33.800] 是全国
[196:34.710] 全国联保，我们问问您过去咱去到外面还是在北京，啊凡是说是比如说出了问题，
[196:40.870] 差不多
[196:41.580] 肯定拿了钱给他加上了。
[196:44.510] 到时候上传电脑。
[196:45.600] 强国的地方守，定的不用管，到时候全给你扔了，啊你这个现在
[196:51.040] 最多的那个保修，然后呢还有下面这您回家妈呀
[196:57.070] 嗯前天还是家呢基本上已经知道她回家运动员左转红绿灯掉头回去了，
[197:03.660] 这你就不用你不用这底下绕去，
[197:07.130] 我们也是同样的政策，你们应该
[197:10.320] 我觉得谁知
[197:13.800] 有这可以做一下就行了，但是我们变了你们家都是怎么办的？
[197:20.230] 你现在怎么办？那就没事了，让我们这同事跟您说售后的服务，啊
[197:25.160] 说可能还那个要休息一下。吧
[197:27.580] 这烦一会你在哪呢？
[197:29.010] 啊
[197:29.880] 好，那老二爱你。
[197:31.770] 你们先请这个名字到底吧我这边简单的给你，咱们也就是说处理你们那台车是登陆两三千家楼梁已经倒休的感觉，然后今天咱们就算结束了。
[197:42.470] 也就是说今儿咱们都提完了之后，您所有的大气项目都是对我们销售部门办的，现在都是实行两个管家了，
[197:49.250] 一秒谁知门售后呢会形成一个客户的服务顾问给他的。
[197:54.950] 后期车辆在发生一些情况的时候，后期我们需要保险新的这个就可以跟我们沟通，
[198:01.110] 相对来说离我们这也是比较方便的一个事，然后第一点呢先跟她说保养，后期简单的一个维护的平台，咱们家跟他说呢是比较简单的，需要您这一年负责出1万块以外的话，就等于是交3000 5000 8000的您都
[198:15.550] 嗯交过来的，啊但是这两个时间你已经记住了，她身上那种情况也说了，
[198:21.620] 嗯您着重的关注咱们这个来的上周期这些电脑上面都会觉得压的头发，
[198:29.590] 然后第一回来呢就是这些修行一种周三月循环这个问题水平要给我那票废接受的，明白了，然后店然后这个这个发票期间决策不必要，关键这车的伙伴规范
[198:44.250] 等等，您这个指标严查的那个和各类指标，您发现问题的时候，同时呢把你们的他们看一下的，对呀好。
[198:53.800] 你要实在不行您您发给我吧发给我，需要给您捎回来找我一下，然后等于这块呢你就回来就行了，然后下面我着重年都不用咱们保持
[199:04.070] 车辆保修，这都是后期修补助给大家关注的一个事情，我就知道这样的一个问题就是说咱们这个车辆保修，
[199:11.230] 也就是说在三年内可以开始出现，谁知到我让他这辈的想的伙伴，因为有的同学他消费
[199:20.030] 记住啊就ok了。
[199:21.620] 所以说呢您只需要回到中国的打电，我今天给你打，
[199:26.100] 那个因为于心于心你直接创收就行啊直接创收就行了。啊
[199:32.630] 也就是说三年内有问题下线ok都可以直接走，口头上您也可以把您那三包拿出来，我给您讲解一下。
[199:44.010] 出来。
[199:45.020] 啊这个是咱们所有的车都会有到的一个相关手册，您说了一下，首先呢这台车028373，
[199:52.790] 让我们这排从7月8号开始，因为车呢销售的13点的在我给了，
[200:00.160] 然后大了
[200:01.270] 三年里头，然后下面汽车产品三包有效期两元和5万公里的城市一样，就是国家硬性规定，
[200:10.910] 这是一个数字。
[200:13.000] 他会要求所有的汽车厂商是要帮助他的，所以说呢奔驰已经帮助他了。
[200:18.550] 如果说在三年内，假设若要真得出现比较大的矛盾，哈比如说发动机变速箱影响到这种制度安全的，
[200:26.620] 那么我这边还有第一时间呢可能最终看这个评价，
[200:30.160] 更换组织化之后，这车牌都不能继续使用的话，那么结合达不到一点，在2000或者反映的各项工作成效，
[200:39.040] 不是咱们小组的一个统一，但是您不用太多的担心，这个概率是很低的。
[200:44.150] 我给您做了一个提示的就是在法律工作的期间，
[200:47.750] 您现在凡是发现哪有一点小问题，您也说回来咱们查一下再继续使用，这样会比较感兴趣。
[200:55.940] 可以分析一下，然后下面这些东西
[200:58.380] 您说一下所有成长的内容，
[201:01.080] 大的我们的发动机，
[201:02.920] 变速箱，想到您车身的一些开关组合钮，那些经验的东西
[201:08.750] 都是北京城堡的，这三年您看到的呢只是总成绩看到的东西可能比较少，其实10盒这里边有二两万多这么一个贫困县，现在都一样，
[201:20.110] 但是呢车辆也会有一些小性的那种消防的能力，比如说您的轮胎，
[201:25.650] 李白写三条对吧？
[201:27.180] 第三天
[201:28.240] 您那些滤芯上的比如说保养的时候更换的那种精英纪律，周三那两个字小名字是对的，
[201:35.110] 所以说呢他就把06年
[201:37.040] 他们有时候就有天津话，你别担心。
[201:39.630] 然后蓄电池我刚才提上您了，这车开着您看着的时候，这个APP都要去看一看，就能看到您电池的这个蓄电池的电
[201:49.210] 这个变量的状态。
[201:50.400] 刚才我说的原因
[201:51.610] 就是说最高的那天给我发的手续，
[201:54.180] 让我睡心无门，说白了就是电瓶电量低了，明确提出了就这一部分。
[201:59.400] 正常来说我的蓄电瓶很少有说三四年就换掉了，咱们家奔驰可能5年以上用大量的蓄电瓶，
[202:06.870] 知道吧？啊所以说呢上述的内容您自己都了解一下，开车的过程中关注一下即可。
[202:13.550] 然后接下来我跟您说一个奔驰最新的政策，从19年4月份开始，我很多个股也普遍认为是这西安事件之后可能增大了这个
[202:22.830] 这个分值的这个分工部分。
[202:24.950] 我现在出去的车主享受的都是一个五年级的比较好的，我的工作内容还要给您交接，但是
[202:32.310] 这个质保和本人质保到底是有什么区别？您就结合您所用车的周期，看您需不需要做一个这个新延长，完事说白了就是延保。
[202:41.520] 以前所有车友都会有这个服务，但是现在奔驰啊为了答谢民调研沟通，他会给到您一个补贴，所以您现在新都作为一
[202:52.670] 打了，然后呢他会把您这个时间30天给您增加两人，变成一人，
[202:58.900] 交多少钱卖给别人，我告诉你就完了，啊说的话您这我们目前来说真的没有什么路障比还不到时候，因为还没有什么磨损出现。
[203:08.960] 啊
[203:09.510] 像您那个说呢原有的生活服务费用是17,600块钱，现在新车补贴下来之后，您自己承担的费用
[203:17.350] 是8800块钱，
[203:18.480] 但是现在为什么车都做元宝，因为奔驰的领导是全球覆盖的，也就是说您整车我不敢干的发动机变速箱，
[203:27.470] 还是您那些开关钮，我都管这个意思，跟您做养老模式在哪儿？也就是说您您那被管，其实正常来说在我弟弟说
[203:37.090] 或者说tlc级特别的这个里边来看，
[203:39.930] 换一个开关不问它就出来了。
[203:42.180] 但目前加倍的我没有什么回答率，我也没法跟他们去分析这个数，因为当初的有半年多就是这个意思。
[203:49.670] 就包括我拿我自己的身份来说，到今年9月份一年，
[203:53.460] 目前来说放着一个东西，就是咱们的扶手箱
[203:57.840] 打开了，开始有一个这样的
[204:00.770] 嗯
[204:01.550] 其实真正来说做准备工作做了6年多，咱俩。
[204:06.600] 稍微他们能做到。
[204:08.010] 这个
[204:09.990] 他不知道。
[204:11.110] 被上诉人
[204:14.780] 你现在等于说
[204:15.940] 本来本来这个全国的形势这儿有
[204:20.380] 一年有10年的时候，
[204:22.800] 就是说他吃饭的时候，
[204:24.410] 对吧？我来试验一下。
[204:29.290] 因为你存款已经
[204:39.430] 我们当时
[204:40.410] 原来这个项目
[204:41.240] 对吧？大家知道
[204:46.090] 眼前的希望。
[204:47.160] 啊
[204:51.150] 谁知。
