[00:00.000] 7月18号上午10:16接着
[118:43.000] 俩价格差7000块钱，他千块钱你说这个
[118:46.470] 我就能给你送你明白吗？全部送给东西附加都带上了，它是成本低。
[118:53.030] 我就给您送出了这么多
[118:54.880] 高价票。
[118:56.200] 咱们200多少年没多少钱，这东西你要跟你聊，
[119:00.730] 简单这多少钱贵的送my，你算这样的，我们谁知交钱了行了。
[119:07.910] 这是最终决定。
[119:10.530] 我还想问您，我天穿我的魔闹了。
[119:14.540] 对你这样。
[119:15.810] 你这样
[119:16.870] 你就做又做这个点你别改了，我天天给你加上
[119:20.610] 天窗好几千块钱了，天上大兴。
[119:22.730] 框整个松露的天大天窗全景的。
[119:25.780] 单独贴的话好几千块钱。
[119:27.770] 对，这点特别好，这价格我就给他装也贴。
[119:32.040] 你也别犟了，将来再去我没法跟你讲，因为刚才领导算了成本了，都能送你你要是再重新再调的话，我估计速度都不去，你还是你原理你看。
[119:41.410] 你东西不一样。
[119:42.780] 天窗，全景。
[119:43.500] 都是统一的，我。
[119:44.530] 就把西装给加上了，我给你备注好了。
[119:46.480] 谁知。
[119:48.090] 又一样的级别，我既然答应你了，我就肯定是
[119:53.480] 做到了，不要不可能说
[119:56.140] 是吧？你就别改了，因为好多人都取得，我没想办法，我。
[120:00.000] 给你贴好了，你可以自己坚定。
[120:01.890] 天窗很有必要的，
[120:03.790] 因为它的全景。
[120:05.230] 的。
[120:05.810] 正常贴装的话大几千块钱出去了，行吧行吗他舅舅了，你把那个样子了，阿姨真做不了了，你怎么了？我跑不了了，没法受不了。
[120:17.050] 刚才说完以后不是
[120:18.950] 完了。
[120:21.300] 你们要在一块没好好服务，
[120:24.130] 不算太好。
[120:25.560] 我选的什么情况？
[120:27.930] 刚才不是531,0005 31,000的话是300
[120:32.890] 53 15万5万，我又给您多了一个6集的天通天魔，那也不在那6级李娜跑了，要是这样我们还真不知道。
[120:42.750] 真的我觉得真没有什么必要贴6级的明白吗？给你那个地方给，要不你给我天天给我贴4级的，给我53行不行？对。
[120:53.730] 我说我们直接交上去，我也不跟你说老周中午都没吃饭，
[121:00.250] 我晚饭我那有资格，
[121:02.810] 我这1000块钱我不想跟你讲，要我怎么样，你随便怎么讲，我现在渐渐通常交全款，
[121:09.410] 然后你给我张写信，我给什么面包我们就全部回来了，我星期我又不想来，行，
[121:18.190] 可以撤，我给你交了这个工程了，星期四我再来，第一次来了我之后验完车之后我在开会，你再不贴
[121:26.400] 去那什么贴膜，玻璃平衡联通联通号的没问题，可以，你能贴完两，但是你别我
[121:32.880] 两个儿子跟我想的啥，能贴完了两半小时，他是这样的，验车的时候不是咱一台车有个三四十台车，
[121:40.990] 谁先回来谁先贴，如果你担心贴不完，你就单约时间，打个比方的话，你周五过来一早你就送到这，绝对两个小时三小时调完了，
[121:49.490] 膜贴这么快，前挡风夹着几个玻璃的家庭，通过一个
[121:55.020] 冲的话能多出20分钟的时间了，你就把这时间预备出来，你准备三三个小时左右就完全够了。
[122:00.220] 有个电话到时候给你天约，对今天一定要天天预约，你比如说当天的话，你因为当天两天我离开了，不要上一天那边就这样，你就早点过来，他诗歌我天了给你报废你约好，
[122:14.070] 是吧？你就是叶当天验完车以后，你就经常走进到这不是
[122:17.800] 你已经当天验完抽烟的越早越好，谁知
[122:25.530] 对谁先到是谁给时间踢，你明白这意思吗？
[122:28.660] 叔叔您身份证您把您身份证拿给我，你让你跟着确定一下他都送上吗？
[122:34.470] 我会给你写在合同里面的，我送你写到合同里面，当时你也看不了了，当时一共53万，
[122:40.650] 然后
[122:42.040] 车顶那是4级的，然后剩下都是6级的，
[122:45.580] 然后送该送什么送什么，然后把什么也做了，屈曲位能做。
[122:50.630] 你把这些货有劝，你真的给我做，
[122:53.140] 我自己把这作为做了，
[122:55.080] 又来了，我听说一三百那里边会真的特别大，去完了以后这车内是一个很清晰的香味儿，
[123:02.570] 它原车是一种塑料的味道，一闻就知道怎么样了，以后不会又恢复成那种贵，我说完咱不是奥迪是长年的，它会发出一种味道来，
[123:14.000] 当时新车的时候味道这很正常的。
[123:25.790] 那就是书小型的运动款是吧？地库里的先开着窗户，相信的话几乎没用上容易爆快据报道单，然后就开始拍拍放松内宫内。
[123:37.330] 所以怎么办？
[123:38.510] 那就是75,000的优惠。
[123:40.720] 穿过留言两会人家都傻眼了，看车放在那放着，没事放着，我就把那车能给你通通给你通风是吧？
[123:51.170] 行对。把。
[123:53.120] 咱家昨天晚上好，等礼拜四咱们是缘分，他就是燕郊肯定的，没交验车时候我们就不用交，终于在交什么费用都包括了是吧？
[124:03.360] 这2500的费用你还是自己出的，我给你2500还是怎么着，你给我们2500的我们给你验车吗？
[124:10.670] 因为中间有2000元差价，我就存上给剪掉了，存在减掉了，我刚才不是都说过了，也有多亿2500没有一样的价格丰富在里边，
[124:19.550] 包括在里边了。
[124:21.010] 不是，我就说那53万你不管给我上
[124:24.480] 管那就行了，研究不买单交费了，不用风险，包括现在在里边你交5块就不管了，对，有一个单单两交2500块钱的。
[124:36.760] 对，不会不用单交5辆都全包括了是吧？对。
[124:42.770] 我的车。
[124:46.030] 电脑。
[124:49.260] 因为547691这车能卖吗？点。
[124:53.770] 号。
[124:54.760] 不对，547793。
[125:03.110] 黑车棕内舒享，运动运动大标。
[125:08.000] 6
[125:10.840] 547793. 
[125:13.250] 好勒拜拜。
[125:17.700] 493点。
[125:20.080] 稍等，我把合同对一下。
[125:23.370] 谁知
[125:25.250] 你今天相当于教一个全部款全交上是吧？
[125:28.880] 该写不行吗？可能稍微慢一点，我先赶紧给您。
[125:33.110] 结果等你就循环金信托拆了都行。
[125:35.990] 今天一天一天就完成一副，那车咱们看不了，
[125:41.240] 车程在库房。
[125:42.750] 好。
[125:43.920] 先把所有的地方上下就是领导的事了，对，甚至我由我来给你弄好，
[125:49.770] 我把给你网上订购了，好，我再给你找俩客户给你。
[125:54.200] 您非常感谢您，我都是拆迁了，是您这暴发户这是
[125:59.610] 是吧？真的是好吗？
[126:01.790] 你也不早了。
[126:06.880] 好，谢谢。
[126:08.800] 33800-3042点。
[126:15.040] 3380. 
[126:16.320] 93. 
[126:17.220] 588. 
[126:19.790] 当然没得吃了，这样如果在老师的
[126:24.890] 不外面吃。
[126:26.180] 特别强调。
[126:27.280] 头发有点。
[126:28.900] 行了没事了。
[126:30.770] 号好吧？
[126:33.750] 你像咱家以前做安排。
[126:35.980] 是吧？
[126:53.130] 你就是长征了。
[126:57.100] 讲完了。
[126:59.840] 真不容易。
[127:02.910] 这样。
[127:03.850] 咱们没讲对吧？
[127:06.760] 不是他比如说更加关注
[127:17.750] 好男人都没什么。
[127:21.660] 看看。
[127:23.420] 自己瞧咱也别找了自己iPhone里了，我跟你说您这个价格您可以随便去问去，真的是。
[127:31.310] 明白。
[127:32.730] 没有三，包括咱们单独加的单独贴车E的钱。
[127:38.190] 就全算上了。
[127:39.770] 对，全部火车起来。
[127:41.480] 应该是4895。
[127:43.520] 连验车了，我就一切等下了都下来了300万。
[127:49.270] 我说
[127:55.510] 合同稍微慢点了，
[127:57.610] 还是要弄。
[128:00.420] 对弄利润这块当然对，因为你这是全款要把所有信息全都进去。
[128:06.370] 饼干分了，当时在哪里评选全款安全贷款呢？
[128:12.190] 银行贷款。
[128:16.080] 对着全管你们提前批的也少是吧？对我们是有指标。
[128:21.790] 要不然我想给你找找俩穷人来了待着。
[128:26.420] 没问题，你
[128:28.950] 推荐吗？还不是吧？
[128:31.410] 讲第二是
[128:33.410] 怎么。
[128:43.360] 要不我给你领参加，你先吃饭去。
[128:46.330] 他们不能在这吃吗？在这吃吗？
[128:49.360] 在这吃咱们吃饭有吃还可以有自助餐，
[128:53.600] 是吧？我给你做点活动，回来一交钱就OK了。
[128:56.620] 了，稍等一下是吧？来你就用手机搜一个马力，奔驰百得利集团，
[129:06.420] 你们百度隶属于是私人的还是私人的下来的？
[129:12.120] 微信搜吗？用公共账号微信里的一个工号，对我告诉你。
[129:19.410] 他们雇的店员完了
[129:24.150] 放松一下买的那几款。
[129:26.200] 给你看。
[129:28.440] 的在北京就一家吗？有一周还有一张，有是吧？对第一个。
[129:35.090] 一会留谁的电话？
[129:36.970] 邮政1312131200005518。
[129:42.920] 618是吧？
[129:44.440] 3万。
[129:47.350] 然后是我的
[129:49.810] 把你手机号输入进去登录一下。
[129:52.750] 三号时间弄一天，就是说。
[129:56.580] 晕了我就不用来了，如果心思主动来了，就是车主本人。
[130:02.140] 不用来，你拿着身份证去兑去拿身份证可以。
[130:05.760] 三登陆是吗？
[130:07.770] 对，输入你手机号获得验证码登录一下，131210就不能说这人找他，
[130:13.710] 能证明也在外头提供，他是要您我要你说能干麻，要求身份证是办临牌电脑。
[130:20.280] 对用户。
[130:23.830] 密码我认为二对你这样，你回头我的身份证你用吗？不用你放到我这儿，我周四周三我就把临床给您办好了。
[130:31.710] 周四一到来的时候你就有临牌了，
[130:34.010] 或者说你周四来一早来再办也行，都没问题，看你这两天不要这样搞来。
[130:39.230] 10分钟到去。
[130:40.740] 他点半上班了，我这拆迁我拆迁您拿着回头，
[130:46.860] 他用完他就把那个用，
[130:49.020] 然后等等。
[130:50.510] 谁知。
[130:51.920] 没事了没有明天办离婚的吗？今天办不了，今天罢了就能开走了吗是。
[130:57.870] 不知道就礼拜四拿身份证来不就完了吗？主要把那边过来。
[131:04.850] 您不用来这，我给你发了5张餐卷。
[131:08.990] 吃饭的地方就是在旁边反弹力会看到，
[131:12.440] 看见了吗？那边摆着那一排不就是什么
[131:17.760] 瑞星下面人现在楼上的吃饭就可以了，我就开到这里把握着
[131:25.030] 这边。
[131:26.160] 东西
[131:27.370] 好。
[131:29.190] 这块你马上回来，我的电话对，我刚才来了有点
[131:34.150] 看到回来再说。
[131:36.770] 找我这个给将来。
[131:52.070] 数据。
[131:53.580] 场
[131:59.430] 我在做合同了。
[132:02.690] 三。
[132:03.600] 但它不是分期要还是存款57 93 60 7 10 3 16需要。
[132:09.820] 好勒，拜拜。
[132:12.560] 好
[132:21.880] 我得去银行这边。
[132:33.470] 我们的
[132:34.710] 谁知
[132:38.970] 那时候
[132:43.760] 活动。
[132:46.100] 然后你真的。
[132:51.290] 把
[132:52.490] 谢谢。
[133:08.180] 10298.38. 
[133:11.590] 1029. 
[133:14.080] 3月2
[134:37.080] 怎么样这边？
[134:39.940] 2万我们为结合物了，就想着流程mm的划分，刚开始都一样，
[134:46.030] 客户就给我带跑偏了这块流程。
[134:48.350] 了。
[134:49.040] 下来都一样又往上
[134:50.880] 散了，可能后来以后变成一种流程了，就是gaga说完拉倒。
[134:56.120] 习惯了，对，后来就习惯了，就变成了一种流程了，您好，刘天已经回来了是吗？
[135:02.020] 您现在在什么位置我去找您。
[135:11.430] 的
[136:24.410] 创业优惠。
[136:28.440] 3803
[136:30.200] 二
[136:34.430] 338。
[136:40.200] 0
[136:48.400] 一
[136:53.370] 1
[136:56.260] 的。
[137:00.330] 1980
[137:02.970] 二
[137:05.370] 680
[137:39.720] 43。
[137:43.310] 那个星期
[137:45.630] 七。
[138:02.860] 为
[138:04.240] 我客户今天交一个全款是新客户，我应该怎么录系统？
[138:11.270] 魔笔不是
[138:14.890] 电机的话我直接交算错价格，还是算所有的钱SAP里面。
[138:21.840] 全款就相当于现订现提，我都忘了芯片怎么弄，
[138:27.950] 开票可开可不开，就今天不开也行，或者是周一开也行。
[138:35.580] 统一收。
[138:37.110] 明白了，好勒，拜拜。
[138:40.130] 拜拜。
[138:47.400] 4230. 
[139:34.450] 35. 
[139:35.580] 337592
[139:39.070] 点92。
[139:40.950] 3080九二。
[139:43.360] 042238
[139:49.090] 540.5。
[139:55.190] 今天50。
[140:04.040] 没有48点。
[140:06.410] 三
[140:07.920] 三加上
[140:10.090] 543点
[140:11.480] 0。
[140:13.060] 10
[140:15.110] 105541. 
[140:17.510] 10541
[140:20.330] 点。
[140:21.440] 三。
[140:34.710] 41. 
[140:35.840] 典型。
[141:30.680] 我是美娟老师，我又得打扰您了，我的客户今天是订车，但是他才把钱全交了，我想把延伸服务的预付款
[141:41.470] 并在里边，它上面写着超出什么金额，权限是怎么回事。
[142:00.600] 对，我分开设了，说完以后他说我的衍生给您什么，超出什么金额，权限是怎么回事。
[142:06.640] 因为我的衍生类的是10万多。
[142:12.200] 他怎么会显示是不是预售预付款里面是吧？
[142:18.080] 是预付款还是定金？
[142:22.260] 是吧？
[142:24.690] 对。
[142:29.840] 对，相当于现在现提。
[142:39.610] 可以吗？
[142:42.630] 确定。
[142:44.260] 也。
[142:45.530] 但是今天我不想开票。
[142:51.360] 对，因为他那车还没提过来，没做lp。
[142:54.260] 我现在开票我担心有问题。
[142:56.290] 我得周一再开票，
[143:04.920] 预付款金额过大，什么超出什么
[143:09.490] 衍生的。
[143:11.750] 也不知道。
[143:18.980] 对我家装饰什么乱七八糟了，10多万。
[143:32.340] 还没提交，我刚刚在录东西，录完以后我就这边急就没有给你上，要不然我这单用sp做可以吗？
[143:50.340] 我就要先用sp做吗？一会我买了集中发给你什么原因好吧，让他耽误事了。
[143:55.870] 好吗？
[143:56.750] 行好，老师拜拜。
[146:44.610] 101081964060406047618。
[152:29.720] 内
[152:36.010] 的。
[157:04.520] 480. 
[157:05.670] 1580. 
[157:33.400] 三
[157:40.130] 304
[157:42.240] 10。
[157:43.890] 二。
[157:54.660] 三。
[157:55.560] 的。
[157:56.830] 三
[157:59.480] 4
[158:01.870] 53033053
[158:05.790] 03.2。
[158:08.390] 成本
[158:24.530] 二
[158:26.240] 的。
[158:38.240] 号。
[158:39.800] 的
[159:01.760] 五。
[159:33.390] 60. 
[159:34.120] 40604107618718
[159:47.030] 三
[159:47.970] 17 10、
[162:24.760] 我再请教一个问题，
[162:26.940] 我给做一个客户的预收款，
[162:31.070] 参与收款以后，它上面不是所有的金额吗？
[162:34.960] 但是我刚打单了以后，它上面就是第一份合同里面怎么显示还有余款。
[162:41.710] 车辆余款还有一个10万多少意思？
[162:47.080] 没有交过钱，第一次交。
[162:53.770] 是不是？我要把魔笔退出，要磨笔影响的。
[162:57.200] 的
[162:58.630] 开。
[163:01.560] 我正常我是一个车辆预收款，所有的费用他那余款肯定就是0了，是不是？
[163:08.410] 我现在我也这么做的，我所以也没有任何添加的任何费用，但可能我做完预售款的总金额以后，它上面自动会显示一个
[163:16.540] 余款。
[163:18.990] 购房优惠。
[163:21.500] 不做贷款，我这样我重新进去，
[163:24.880] 伤心也是看是不是我之前我比会有受影响。
[163:30.640] 对，我把魔比关掉了，关掉我试试看。
[163:33.220] 好好拜拜。
[163:37.310] 场。
[163:38.490] 的
[164:49.840] 我就没有提交，应该我就给返回了，应该是不会生成。
[165:01.970] 我没有提交过订单，第一次新客户。
[165:13.730] 我就没有点提交那一说，都没到填身份证那一栏。
[165:22.410] 现在
[165:23.790] 现在我改成了SAT了，我APP以后总金额是53万，我把
[165:29.480] 打到预付款里面去了，但是他下面体现出一个错账的余款还有10万多，没有那么多钱。
[165:36.070] 他们说。
[165:38.880] 对用ASP做的。
[165:47.010] 在乔丽是吧？
[165:51.600] 行我知道了。
[165:54.470] 好勒拜拜。
[165:57.380] 你看一下这个东西。
[166:02.160] 对这走走的金额费用，
[166:05.270] 我把这个给弄出来。
[166:09.000] 我经费，
[166:10.930] 5453，
[166:13.960] 这不吗？
[166:15.430] 我操万事。
[166:18.230] 我把SB给你看一下，sp真有点小情况。
[166:24.910] 的。
[166:26.540] 咱们这边今天是说一个全款吗？
[166:29.120] 我应该打一个预付款，
[166:30.990] 但是出来的余款还会出来一个付款。
[166:37.470] 小老师打扰您，我这有个什么情况就sp订单，我今天客户交一个全款，我打了预付款，
[166:45.270] 但是我打完合同以后，合同就是中间付款栏写着车辆还有一个余款是怎么回事呢？
[166:57.520] 买。
[166:58.790] 用还怎么？
[167:00.590] 双方没有。
[167:07.360] 车辆的预付款，
[167:14.160] 实际最后所有的费用。
[167:38.430] 明白了。
[167:40.890] 明白了，那我就相当于
[167:44.480] 我今天要客户交一个全款的话，咱们M
[167:53.910] sp里也有衍生的吗？
[168:01.820] 明白了懂了。
[168:04.360] 好勒好。
[168:06.970] 百得利、奔驰、
[168:09.840] 没有。
[168:12.170] 我这个是因为系列橡皮吗？摩比他有一个好好几个
[168:16.160] 述职，就是我在打预付款衍生预付款的时候，它上面写的时候抄出什么值最大值，
[168:36.500] 我今天不开票，
[168:39.320] 老师上。
[168:40.290] 直接脱贫做定金，跟SB坐定也一样的，你模拟做领先做了，看总部追加一行，自己爷俩就行了，
[168:48.700] 上面什么都要，你都整完了以后，把车把车辆的价格起来了，下边一个戒指的，然后你给我选，选完了以后把剩下的集合起来，然后给你提交就行了。
[168:59.800] 这种案例的话，
[169:02.440] 做完一笔再添加一笔。
[169:04.670] 添加了解一付款就可以了是吧？
[169:07.510] 对，这是用墨笔点给你用宝剑。
[169:11.360] 我是用魔笔的，但是我用罗比唯一输衍生之类的，他东西他就说我超出什么侄我录不进去，我问老师，老师说你先往ASP做，
[169:21.920] 他们也。
[169:22.610] 不是因为你问问哪个老师，是因为您那个车你不是说的车的不满不能大于你的车的。
[169:30.840] 我ASAP不是魔比，我知道摩B我知道是这么回事，我是录的。
[169:35.680] 抽样的预收款式车架歌。
[169:38.440] 然后。
[169:39.370] 后衍生是登陆衍生，我是这么录的。
[169:42.170] 对。
[169:43.280] 然后sp刚才我弄错了ACT我应该是分两笔路是吧？一笔车价格的一笔是那个。
[169:48.370] 对，跟国米是一样的，要分成两笔。
[169:53.110] 明白了是。
[169:54.780] 要不然东方危机都忘不了。
[169:57.380] 就一个车辆的预收款，还有一个就是在
[170:01.080] 再弄一个预收款，我看一下，
[170:04.210] 我能
[170:06.380] 我看我能取消应该能取消。
[170:09.760] 如果是黄昏下的话就可以取了。
[170:12.210] 可以取消了，然后等于我在。
[170:13.620] 交黄山讲的话都不相信可以把任何改上去的话，
[170:19.440] 的我取消程度一样的，我现在等我再把衍生的又都进去，他最后的总费用是一样的是吧？
[170:26.070] 对，两种了。
[170:30.990] 先去了。
[170:34.320] 这个写一个预收款就可以是吧？
[170:37.850] 一个是车辆的运输。
[170:39.290] 管纸条一些车辆执行明白了，写车辆了。
[170:44.560] 明白了。
[170:46.010] 好了，谢谢老师，我弄明白了。
[170:48.630] 拜拜。
[170:57.000] 你看这不就对了吧，车上的一个付款。
[171:01.140] 加在一起398年。
[171:04.330] 我知道了。
[171:59.640] 我刚才做了一个
[172:01.330] 他这块你看
[172:03.830] 他这块是一个总费用，有的都是总费用吗？
[172:06.860] 下流带比如10万来，
[172:08.870] 他应该是两分两米做。
[172:12.910] 对。
[172:15.810] 所以我这边刚才半个老师就重新改一下，
[172:18.620] 其他的
[172:20.270] 然后上面的明细只没有体现出天窗，咱没有代码录不进去，您放心听上我肯定给你搞定。
[172:28.370] 咱们属于私下里找关系的，不是。
[172:36.240] 还有零头吗？
[172:40.110] 我说了341
[172:43.740] 那个零头是保险。
[172:45.520] 保险和购置税
[172:47.840] 产生的零头
[172:49.710] 都是帮我们去交的是吧？或者是我们给你交好了，光费保险都是我们交好了，
[172:56.360] 就所有费用全交齐了，交齐以后第二天来了也没办手续，什么费都不能超过，
[173:03.730] 我就把这块反映给了，其他都没问题。
[173:06.630] 你可以看一下。
[173:15.390] 电脑。
[173:20.200] 你可以看一下。
[173:22.160] 你在看手机我来跟你讲，刚才说
[173:25.990] 后期的我知道这不是。
[173:29.390] 厨房玻璃险，然后。
[173:32.960] 你说。
[173:34.160] 他那里上课他说了一下。
[173:40.710] 我妈的。
[173:42.470] 说什么？
[173:44.860] 看也没用多少的。
[173:47.090] 啥意思？
[173:49.790] 从文本上。
[173:50.960] 你改改不了。
[174:15.840] 塞还在转。
[174:18.330] 电脑的了。
[174:28.830] 怎么刷谁的卡？
[174:31.330] 他的是把原来的卡
[174:34.270] 还是你的卡，你看我妈的吧。
[174:36.730] 可以用。
[174:38.340] 给他写了，这是我看的这是我爱我。
[174:42.200] 我只能发一。
[174:44.020] 一个人没有卡是吗？没关系就了，对，签字的时候就千输了就可以。
[174:52.280] 签书的名字就不用垫付了，要不然多一张垫付。
[174:56.590] 正常的谁的卡谁3000名不。
[174:59.280] 对我看没事吧？
[175:03.060] 签你的名字。
[175:05.280] 我先听我。
[175:06.060] 张。
[175:07.010] 你们的就需要有垫付。
[175:11.160] 我直接签上您的视野。
[175:12.790] 行吗？
[175:13.320] 可以无所谓吗？
[175:14.750] 没事。
[175:23.280] 这里有一份的话。
[175:24.630] 说
[175:25.640] 这个行。
[175:28.240] 就可以了。
[175:35.390] 不一样的。
[175:48.260] 亲爱的。
[175:50.420] 我问一下咱们交全款的这种心理线提的，然后我是有一个车款是车辆的预收款。
[175:58.250] 是吧？
[175:59.840] 而后其他衍生类的话，我再单独列一个预收款，是这样吗？
[176:04.600] 我弄完以后他怎么价格就是不一样的，怎么费用全部核对账号，
[176:26.480] 好吧？
[176:33.170] 好吧？
[176:34.080] 我知道了。
[176:35.120] Bye bye。
[176:39.950] 透明的一样。
[176:42.320] 好。
[176:47.640] 稍等一下，我给你弄好了，给他弄错了。
[176:54.300] 我还得问问题。
[177:16.520] 你好，肖老师，不好意思又打扰您了。
[177:19.200] 我刚才按是按照你那个方法做了两笔预收款，一个是车辆的预收款是42万多的抄价格，
[177:25.400] 另外还有预收款的是10万多的一个其他衍生类的东西，但是我确定好了以后，它只
[177:30.940] 合同的第一页只显示一个车辆的预付款车价格，
[177:36.160] 是没问题的是吧？
[177:39.080] 的。
[177:40.770] 等于上面就不会。
[177:42.870] 的。
[177:45.200] 明白。
[177:52.640] 反正最后总价格是对的，就没问题是吧？
[177:55.930] 行，我知道了。
[177:57.830] 好勒谢谢拜拜。
[178:04.600] 这个我们系统改了好几次，现在弄得都不能有两个系统了。
[178:09.600] 明白。
[178:11.080] 可以了。
[178:12.390] 我去拿合同去。
[178:27.690] 赶紧挣。
[178:29.530] 工作同仁，
[178:32.040] 我知道。
[178:33.020] 主要计划。
[178:34.280] 你刚才说
[178:35.790] 叔叔他们不在那是吧？一带签是吧？知道。
[178:41.360] 你在签。
[178:43.410] 正常是不可以，但是那个季节马上
[178:48.150] 处理带，
[178:49.550] 是吧？彻底了，咱们这边又交钱就可以了。
[178:56.960] 然后你看一下
[178:58.960] 所有的内容车款79,800，然后用完了这424,800。
[179:05.110] 现在。
[179:05.680] 4. 
[179:06.830] 424,800，然后定金就不需要交了，他交的是全款，
[179:10.850] 费用是有个2500，还有购车税是三万七千五百九十二万两千毛2再收的。
[179:16.710] 还有一个保险刚才算安全单位算的数，然后还有加这一项，就所有东西不是当时谈的是
[179:23.430] 57,000就变成了55,000，你说这不给你抹去0吗？我就按54,000可能收取的。
[179:29.250] 好，你最后总费用是53万 0341.29，你今天彻底一个全款价是吗？你交这个数就可以了。
[179:37.910] 然后这上面只是天窗没有体现，所有的全在提前了。
[179:44.430] 这个单价不用看单价我市调的要按这个队要按照原价的话肯定不止这些钱，只能凑这个数凑出来的。
[180:02.330] 不正常落地的时候要不上这些精品是51万多是吗？
[180:08.880] 没有，这个是5万11,000。
[180:12.060] 5万亿。
[180:13.840] 对，万一值这。
[180:15.580] 5000元。
[180:16.210] 对这三条对保险还有福利费的钱，这是裸车的前队友车钱是那个时候。
[180:25.870] 然后这是国家。
[180:27.340] 原装的。
[180:31.970] 没有问题签字就可以了。
[180:34.690] 都写进去了，放心把东西进去了，单价不用看就看内容，这不是青春记录仪，后备箱件包括
[180:43.290] 清楚那个清单是挺好用的，它是这样的，它隐藏式的，你的手机后期用的时候下载APP，只要车启动以后手机会启动，
[180:52.980] 从手机的立法不查看手机的可以查回放都可以的，是那样的，不是那种最早说别的
[180:58.790] 跟着一块一样的，对出了问题，关于线路问题我们都给搞的，这东西不咱自己做的咱也不会容易，什么都
[181:07.090] 都升级过了，你上次说前减震器都升级过了，大都升级过，已经办了一年多快一年了，但是去年的时候一批召回的时候，
[181:17.790] 去年的时候他头发是多少？
[181:19.440] 20427427427次，
[181:23.910] 咱没看清楚。
[181:29.560] 身份证拿着。
[181:33.050] 行，没有问题了您签字就可以了，还有一个
[181:36.020] 签。
[181:38.320] 你这样
[181:40.840] 我先上看看。
[181:42.930] 没有条款没有问题，你可以那个合同我会给你有一份。
[181:47.430] 的。
[181:48.440] 下面是你用文字东西还改不了，那边我找了。
[181:51.900] 因为咱们俩核心八卦一下，
[181:55.000] 你签了一直都是你现在没事了，
[181:57.740] 这都是你的笔体，都是你迁就行了。
[182:01.850] 期待学生
[182:03.600] 尤其前面不能我自己写行，今年7月18号，
[182:10.800] 这样的话我明天车回来以后，我就多多多少钱吗？
[182:15.620] 多少钱一式三份，
[182:18.190] 我就给你做车内的一个
[182:20.200] 消毒，每一项各单位做，你们这样做，然后要是周三能提出来，我教你周三。
[182:27.540] 这个情况不好不了，你这个思路你知道，为什么你做专题，因为周四7:30就要到那了，
[182:34.140] 你要现金收可能来不及，
[182:36.040] 零排放。
[182:37.520] 我给你办周三就办，对你一定要周三就得办好了，谁都能准备好了，我听你要是。
[182:44.010] 对，你要是如果是
[182:45.840] 想要周四验车就周三过来，然后我就变成去那两溜太远了，我去了。
[182:52.620] 不能说要不行了，不能事业，咱们这是属于是指定的地方，
[182:57.390] 基本就到檐窗那了，你就到那就可以什么都不用管，就在排队一个进来以后你就走人了，他就给你办手续了，你就回来贴膜了。
[183:06.810] 对，这个是咱们客户的确认书，您在整个购车过程中，既然它在履行了公平合理程序透明的原则，
[183:14.020] 咱们合同内容有具体内容和价格的体现，销售人员允许你自由选择购买，没有任何的强制消费。
[183:20.550] 然后这个是咱们的明细，你刚才说的明细客户将有相应的风险。
[183:27.510] 这个信号还是
[183:29.540] 在S不区分的，好，CS的话车比较少。
[183:33.360] 不少，
[183:35.010] 因为发动机的飞机有这样的多少？60多份这份。
[183:39.910] 这种。
[183:41.010] 他不是进口的，那就是进口的看的话在那看那就是进口的优势，现在没什么事。
[183:47.760] 那个车就是一个叫房特别小，
[183:52.060] A4tmdA5这几个是多么差不多点，让大家可能
[183:58.500] 但是张焕
[184:07.800] 我周四去的时候，您在今天下午联系谁是吧？
[184:11.820] 刚刚给打电话，对你就联系我就行了，然后您去不是周三周三的时候，周四我对你这样，然后咱们暂定为周四，
[184:21.920] 我把事情做好了以后，我约好了以后，我会告诉你大概的流程，你再根据你的时间，你看周三下午过来提车，
[184:29.470] 还是怎么着，咱们再定时间，因为后面都是未知的，我没交税没上保险什么都没弄，我都弄好了以后我才给你保险影响时候，
[184:38.020] 你想什么时候给什么叫周三交，可以周三交流，两周三付保险费，出发点132点区别，
[184:46.260] 你就得提前上多少，就三点时间上网，您第二天生效吗？我的牌子。
[184:51.300] 选点号我一定能上吗？车牌沙盘它有三种方式，一种保留原品就是圆盘。
[184:57.110] 元元超这几年的
[184:59.010] 10年不是9.9不用管饭，后来的指标不出来了吗？打开了吗？
[185:04.840] 打了把这只把那纸给我就可以了，你能不能打一份吗？
[185:10.500] 还没拿，你有账号吗？
[185:14.080] 你明天千万。
[185:17.840] 不是买方先装上清代的，对。
[185:22.070] 您看一下。
[185:24.730] 360的。
[185:26.720] 还跟车吗？
[185:28.510] 有一张我带了应该是吧，我到时给拿走等等，不能
[185:33.470] 累那也行不能。
[185:35.960] 咱也看过来。
[185:38.060] 那也行，回头你给你打。
[185:40.690] 你看。
[185:41.590] 后面
[185:42.580] 讨论之后
[185:44.200] 你们三口
[185:45.860] 街道那摩时候我们选一下膜的颜色，可以自己选一个闪浅色一个深色。
[185:51.910] 要浅色的，对可以选，到时候贴的是谁？111312131205。
[186:00.680] 00511618密码，你说02手机数明白没？然后去改一下二
[186:08.690] 024伟大起来没有小孩还O。
[186:17.070] 这一点。
[186:18.630] 1210。
[186:19.460] 有好久了？
[186:21.120] 这个网站就慢了。
[186:27.130] 这就可以了，后面。
