[00:00.000] 我说2020年7月8号马冲接待初次客户，电脑也不用在中间两边费用问题，
[125:54.890] 如果说这次可以操作成功的话，你想你要能这刹车，能
[126:01.720] 咱们这都是每年提交4万两部分，
[126:04.560] 40万，
[126:06.000] 是吧？
[126:06.920] 4个高一项如果都能成的话，你想想已经百分之多少，30%35%的指标你完成
[126:14.730] 了，你再加上前边
[126:16.230] 如果说你要
[126:17.600] 进入
[126:19.050] 15号之前你可以完成50%指标，你这个应该是没有问题的。
[126:23.080] 不管。
[126:23.990] 是车速还好还是创立的？
[126:26.240] 好吧，咱们现在迈巴赫的政策也是很到位，
[126:31.000] 早上也说过了三份保险三份精品，
[126:34.020] 在家的张萍和工行的3万的贴息，9万，
[126:38.160] 这个都是收到这个单就OK了，能成的搬进去。
[126:43.590] 迈巴赫也说
[126:45.150] 成交了算3万吨创力，你还能用这个车的创立去补别的车的2000的亏损，
[126:50.790] 哪怕我应该是2000 27,000多米，
[126:53.210] 这些都是希望大家伙
[126:55.670] 多打电话，
[126:57.090] 把你该提交的电话提交到就OK了。
[127:00.830] 了完了今天晚上就会出，你提交上来以后
[127:04.370] 没让李杨惠南走了，提交上来以后又从那边上去旅游，
[127:09.030] 咱们就找这些收购订单的收入费，AA个通知，明天后天咱们就赶紧就通知客户过来订车。
[127:18.010] 周六周日还有咱们拍卖车的大局。
[127:21.040] 那个的话，
[127:22.790] 今天设计模板已经设计差不多，
[127:25.660] 明天徐总就会
[127:27.240] 发到整个的集团了，今天已经有部分同志
[127:31.220] 有意向说是去看去了，
[127:34.130] 再说一遍，那里边有那些维修补偿那车
[127:37.740] 不见得是修过的。
[127:39.090] 那些都好多都没修过，比如说轮毂修复，很多用户特别详细上就不用修，但是里边有标着。
[127:45.660] 你可以现在可能看不出来。
[127:47.800] 如果他认可科技状态的话，
[127:50.410] 这价格还是不错，
[127:51.800] 有几台车，但是都有公里数。
[127:54.400] 多少点公里数，比如那一应该取缔马路ing出一个意思，
[127:58.670] 集团
[127:59.960] 集团的。
[128:01.700] 行政浏阳他也想看
[128:06.860] 绿蓝色。
[128:08.360] 咱还有红豆机制，
[128:10.310] 有三个亿。
[128:11.720] 多问一下。
[128:14.900] 什么一多少？
[128:16.860] 一三百时尚4658优惠10万，视力表的优势流动刚买完了买大目标的力量买大票
[128:26.550] 有1000多公里。
[128:28.120] 1000有2000多公里。
[128:30.380] 10块我买的时候优惠15，咱们。
[128:34.050] 他那是什么补贴的价格，金融上你那是比黄冈的
[128:41.420] 反正现在时间还来得及，希望大伙去打了个电话，多打电话赶紧去邀约，就这几天这个礼拜最重要。
[128:49.900] 好吧，咱们可以。
[128:51.270] 对这个人讲我说的有什么不清楚的话，随时跟我这说。
[128:55.520] 感觉
[128:57.850] 该提交
[129:01.280] 咱们
[129:03.390] 银行
[129:07.870] 的。
[129:13.100] 数据
[129:17.510] 了。
[129:18.650] 号
[129:33.390] 了，
[129:36.630] 明天
[129:38.600] 了
[129:39.690] 的。
[129:43.480] 目标是三，
[129:45.770] 我提议
[129:50.500] 8.95%，对。
[129:56.350] 要我们不是我们现在放假改善，
[129:58.990] 因为关键是跟客户讲，
[130:01.320] 而且你之前看过了吗？
[130:04.490] 白色的。
[130:06.290] 还给我，好放开，你怎么
[130:16.780] 不让下班了。
[130:20.370] 行谁培训完了。
[130:24.630] 远
[130:30.720] 句
[130:36.620] 打电话。
[130:39.220] 外网号
[130:41.880] 两天好好吃饭去，我这回事
[130:46.080] 不要茶叶，
[130:48.080] 我这基本客户和
[130:51.120] 给我带的老和
[130:56.070] 刚开始你不给我说，我说什么玩意，谁知
[131:02.430] 我有点赖，
[131:05.560] 我说我跟那位网友说，你担心
[131:09.510] 还得扒拉扒拉着
[131:15.200] 到
[131:16.040] 不用花。
[131:18.040] 你说了算，你不用给我算，对你说了算。
[131:23.190] 对。
[131:25.400] 不是也错不了。
[131:27.410] 这完了刚才弄饭都没事了，咱们这两天用交车了，没时间那什么了。
[131:34.240] 你这下午A不是C200，这客户咋这么挑，教这么长时间，等我去了下发以后估计得有三三个半小时4个小时才走，车不是完了田镇，然后又在那趴着一栋看车看半天，
[131:50.260] iPhone68,000定的，当时12年就什么12年年底时候订的，现在优惠6万了，
[131:57.480] 跟我说让他6万干
[131:59.640] 了，就是说原本是他们6月份能放的，结果什么？
[132:03.700] 延期了，车那车没有流转，没事放下吗？没事放过就定制了，他定了在柏林之声跟前后排座椅加热，
[132:13.060] 精选定制
[132:14.970] 精神复印件，6个月是没定价，都之前的事没定件，然后6月1号的时候保洁做了车牌要排产了，你让客户来谈定金快。
[132:24.950] 我说行，6月1号让客户来转账定金了，
[132:27.760] 本来是6月8号生产，6月十几号就是吧？
[132:31.380] 结果刚订
[132:32.940] 王姐打电话说这都延期了，
[132:35.000] 连到6月23号了，
[132:36.810] 然后结果7月出台大一个月6万，
[132:39.750] 你厂家政策变了，
[132:42.140] 是不是？对吧？我这车都给他写，然后也担心正所谓
[132:46.500] 没想到不是当地是以骑车时，
[132:50.110] 是因为6月1号反正也跟我说一礼拜。
[132:54.270] 8年关键
[132:56.460] 别算不算没亮，订车6月1号就成了另外以后了，我妈
[133:05.070] 要没盈利，
[133:07.730] 他不会扣我款了。
[133:12.590] 我说卖确实这么小。
[133:15.930] 亏吃的话。
[133:19.710] 为什么？他说他收钱，
[133:22.880] 他讲都给他打折1万多，
[133:27.730] 差12,000。
[133:30.110] 这什么话是吧？
[133:31.630] 抽咱们
[133:33.630] 是吧？
[133:35.280] 但是这客户也挺好，刚才给我发微信给我发一大堆感谢的话，有人就说那可不便宜那么多钱，可得感谢你经常不要求做双手
[133:46.480] 抵押，这高端贴膜没有，我在下周去体验，他直接拿着手机让夏东就看了，说你看兄弟我那个记录仪脚垫有贴膜，你看订单都下好了，把到家了。
[133:57.840] 烟模拟不算，你买这么好的车接这么甜。
[134:04.630] 放假也可以退，是不是？
[134:10.750] 你想不想？
[134:12.880] 我明天把我这加S加吗？
[134:18.350] 了加S能了收起来。
[134:23.810] 我没交这C之前，我着装率是百%，
[134:28.090] 你原来都没有。
[134:29.890] 是吧？
[134:30.760] 不是有大装置吗？
[134:32.720] 关外。
[134:35.170] 理疗还是
[134:41.380] 留着这个反弹了，
[134:45.920] 后来说在赞成达成了，是不是？
[134:48.890] 再定个四五个，
[134:53.890] 下月怎么办？
[134:55.630] 你又开始担心下去了，
[134:59.930] 下还得卖，
[135:01.870] 怎么着也得卖。
[135:06.630] 买串给他买串都行，你都没
[135:10.700] 一瞅。
[135:18.170] 明天出去来一堆的事儿，
[135:21.910] 买了你帮我办了。
[135:23.680] 我跟你说休息来教车也好，分开也好，或者办什么事也好，特别棒，感觉特别好，
[135:29.780] 没人叫你就踏实，慢慢悠悠的弄。
[135:34.600] 你不胖吗？
[135:36.010] 没有，人家有那么苦，
[135:44.390] 你也不跟你那客户打招呼，我怎么让你给他打个招呼，你也不打，
[135:48.600] 打招呼了。
[135:49.580] 什么你妈叫打招呼吗？
[135:52.400] 我说了。
[135:56.200] 是这样一种吗？
[135:57.700] 什么怎么样，不是人怎么样？
[136:01.270] 还行吗？我没见我说介绍。
[136:06.250] 这是新疆。
[136:07.780] 什么地方？新疆的，人家甘肃的。
[136:11.160] 能在新疆
[136:14.980] 夏天悄悄过去写下小米
[136:21.620] 死地，
[136:25.960] 这东西也给我什么？
[136:30.480] 宣传语，
[136:32.660] 怎么弄被需要农药的吗？然后这回把我推荐上去了，我就把你花小钱办大事儿，没想，
[136:40.440] 我说什么鸡巴什么旋转与哪个写，
[136:48.270] 夸我一回头看见了那几行大字，
[136:51.860] 那个积分应该还是18年牛逼，我说你写哪了？
[136:57.120] 写的他金融
[136:59.340] 花小钱办大事，
[137:02.520] 分期不是战士爱找我要喊出响亮的口号，
[137:26.920] 哎哟不让走，我是真烦。
[137:30.350] 在打电话。
[137:31.950] 太了。
[137:55.310] 查。
[138:00.110] 走。
[138:01.050] 走。
[138:21.120] 数据、
[138:23.100] 数据
[138:30.110] 场
[138:32.320] 场
[138:34.130] 远场
[138:37.520] 场
[138:38.580] 场。
[138:40.720] 车。
[138:42.490] 数据
[138:46.370] 的
[138:47.360] 数据。
[138:50.720] 一点。
[139:10.760] 的
